,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,DEPOSIT:1M,DEPOSIT:1W,DEPOSIT:1Y,DEPOSIT:2M,DEPOSIT:2W,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D
15-Aug-1997,11.3,,,13.45,,12.7,,12.2,12.05,11.6,11.5,11.425,11.35,14.72,14.64,14.26,14.67,14.66,14.63,14.57,14.31,14.75
18-Aug-1997,11.4,,,13.45,,12.7,,12.25,12,11.6,11.525,11.425,11.35,14.91,14.76,14.33,14.86,14.76,14.74,14.61,14.4,13.84
19-Aug-1997,11.3,,,,,,,,,11.6,11.475,11.425,11.35,14.76,14.67,14.37,14.73,14.66,14.7,14.63,14.4,10.69
20-Aug-1997,11.35,,,13.65,,12.8,,,12.05,11.6,11.6,11.425,11.35,14.67,14.59,14.37,14.69,14.62,14.69,14.63,14.41,12.84
21-Aug-1997,11.35,,,13.85,,12.85,,12.3,12.1,11.7,11.65,11.475,11.4,15.24,15,14.59,15.12,14.99,15.07,14.82,14.78,14.28
22-Aug-1997,11.4,,,13.8,,12.925,,12.35,12.05,11.8,11.625,11.525,11.425,14.86,14.78,14.61,14.84,14.79,14.84,14.79,14.7,12.19
25-Aug-1997,11.4,,,13.625,,12.875,,,,11.8,11.625,11.525,11.425,14.74,14.64,14.57,14.77,14.66,14.79,14.71,14.64,12.25
26-Aug-1997,11.4,,,13.725,,12.925,,,,11.8,11.625,11.525,11.425,14.68,14.58,14.6,14.7,14.62,14.7,14.67,14.66,10.44
27-Aug-1997,11.4,,,13.575,,12.85,,,,11.8,11.625,11.525,11.425,14.58,14.51,14.57,14.62,14.55,14.6,14.61,14.6,9.19
28-Aug-1997,11.3,,,13.65,,12.9,,12.35,12.05,11.8,11.6,11.525,11.425,14.61,14.56,14.6,14.63,14.5,14.63,14.6,14.62,14.39
29-Aug-1997,11.3,,,13.675,,12.9,,12.35,,11.8,11.6,11.525,11.425,14.65,14.59,14.59,14.64,14.63,14.65,14.62,14.62,14.53
1-Sep-1997,11.4,,,13.8,,13,,12.425,12.1,,11.7,,,14.67,14.65,14.61,14.69,14.67,14.68,14.64,14.64,14.58
2-Sep-1997,11.45,,,13.975,,13.05,,12.475,12.2,11.8,11.8,11.525,11.425,14.84,14.78,14.81,14.87,14.81,14.8,14.84,14.83,14.56
3-Sep-1997,11.425,,,14,,13.1,,12.5,,11.95,11.85,11.7,11.55,14.83,14.76,14.86,14.88,14.81,14.88,14.91,14.87,14.26
4-Sep-1997,11.5,,,14,,13.05,,12.475,,12,11.85,11.65,11.525,14.83,14.7,14.88,14.88,14.75,14.89,14.92,14.89,14.17
5-Sep-1997,11.45,,,,,,,,,12,11.85,11.65,11.525,14.8,14.64,14.68,14.86,14.7,14.86,14.89,14.88,14.35
8-Sep-1997,11.55,,,,,13.15,,12.525,,12.05,11.85,11.7,11.525,14.76,14.57,14.82,14.78,14.62,14.79,14.84,14.84,13.68
9-Sep-1997,11.7,,,14.1,,,,,,12.15,12.05,11.95,11.85,14.75,14.54,14.83,14.77,14.6,14.77,14.83,14.83,11.64
10-Sep-1997,11.85,,,,,,,,,12.325,12.175,12.025,11.85,14.75,14.52,14.83,14.78,14.58,14.78,14.87,14.84,8.75
11-Sep-1997,12,,,,,,,,,12.45,12.175,12.025,11.95,14.77,14.58,14.88,14.8,14.6,14.79,14.88,14.87,14.27
12-Sep-1997,12.05,,,,,,,,,12.6,12.35,12.25,12.15,14.78,14.57,14.89,14.8,14.59,14.79,14.87,14.87,14.36
15-Sep-1997,11.95,,,14.05,,13.55,,13.15,,12.45,12.3,12.1,11.95,14.75,14.57,14.9,14.78,14.59,14.79,14.86,14.87,14.63
16-Sep-1997,11.85,,,,,,,,,12.4,12.15,12.1,11.95,14.69,14.54,14.78,14.75,14.57,14.78,14.78,14.79,14.57
17-Sep-1997,11.85,,,,,,,,12.7,12.4,12.15,12.1,11.95,14.67,14.54,14.79,14.74,14.57,14.77,14.78,14.79,14.42
18-Sep-1997,11.75,,,13.7,,13.275,,12.875,12.525,12.25,12.025,12,11.75,14.68,14.54,14.78,14.73,14.57,14.74,14.77,14.78,14.6
19-Sep-1997,11.6,,,,,13.25,,12.825,,12.2,12,12,11.75,14.68,14.57,14.77,14.72,14.59,14.73,14.74,14.77,14.88
22-Sep-1997,11.65,,,13.6,,13.1,,12.7,12.425,12.15,11.95,11.9,11.75,14.69,14.57,14.7,14.69,14.58,14.68,14.68,14.7,14.58
23-Sep-1997,11.6,,,13.55,,13.025,,,,12.15,11.95,11.9,11.75,14.66,14.58,14.7,14.67,14.58,14.67,14.67,14.7,11.67
24-Sep-1997,11.6,,,13.7,,13.15,,12.775,12.45,12.15,12.075,11.9,11.75,14.63,14.58,14.61,14.64,14.58,14.64,14.68,14.63,4.83
25-Sep-1997,11.6,,,13.625,,13.1,,12.725,12.425,12.2,12.025,11.9,11.8,14.59,14.57,14.58,14.62,14.57,14.62,14.63,14.6,14.5
26-Sep-1997,11.65,,,13.7,,13.15,,12.775,12.46,12.2,12.1,11.9,11.8,14.59,14.52,14.58,14.61,14.55,14.58,14.6,14.58,14.57
29-Sep-1997,11.65,,,,,,,12.8,12.5,12.2,12,11.9,11.75,14.6,14.53,14.58,14.64,14.55,14.64,14.62,14.59,14.45
30-Sep-1997,11.65,,,,,,,,,12.2,12,11.9,11.75,14.62,14.55,14.58,14.65,14.56,14.65,14.63,14.6,14.47
1-Oct-1997,11.725,,,13.825,,13.22,,12.85,12.55,12.3,12.05,11.9,11.8,14.62,14.55,14.62,14.67,14.56,14.67,14.65,14.63,14.47
2-Oct-1997,11.7,,,13.785,,13.25,,12.9,12.6,12.3,12.05,11.9,11.8,14.61,14.55,14.65,14.66,14.57,14.67,14.66,14.65,14.84
3-Oct-1997,11.7,,,13.825,,13.225,,12.85,12.575,12.3,12.075,11.9,11.8,14.62,14.56,14.62,14.64,14.58,14.65,14.65,14.63,14.65
6-Oct-1997,11.7,,,13.775,,,,,,12.3,12.05,11.9,11.8,14.64,14.53,14.64,14.66,14.58,14.67,14.67,14.68,13.44
7-Oct-1997,11.7,,,,,,,,,12.3,12.05,11.9,11.8,14.62,14.54,14.64,14.65,14.58,14.68,14.66,14.67,11.15
8-Oct-1997,11.8,,,13.78,,,,,,12.4,12.125,12.1,12,14.62,14.55,14.66,14.65,14.58,14.69,14.66,14.66,9.87
9-Oct-1997,12.05,,,,,13.4,,,,12.75,12.5,12.3,12.15,14.61,14.54,14.64,14.64,14.56,14.68,14.65,14.67,14.56
10-Oct-1997,12.25,,,,,,,,,13.35,12.6,12.35,12.25,14.65,14.55,14.71,14.69,14.57,14.71,14.75,14.71,14.57
13-Oct-1997,12.3,,,,,,,,,12.8,12.45,12.35,12.25,14.69,14.56,14.83,14.72,14.57,14.77,14.88,14.83,14.26
14-Oct-1997,12.05,,,14.05,,13.45,,13.2,,12.6,12.35,12.2,12.5,14.67,14.56,14.82,14.7,14.58,14.73,14.83,14.82,14.14
15-Oct-1997,11.95,,,14,,,,13.15,,12.65,12.45,12.3,12.15,14.68,14.55,14.81,14.71,14.56,14.74,14.84,14.82,13.93
16-Oct-1997,12.15,,,14.025,,13.475,,13.25,13.05,12.65,12.5,12.3,12.15,14.66,14.55,14.75,14.69,14.58,14.7,14.75,14.75,14.33
17-Oct-1997,12.05,,,,,,,,,12.9,12.65,12.45,12.35,14.65,14.55,14.77,14.66,14.58,14.71,14.77,14.77,14.44
20-Oct-1997,12.1,,,,,,,,,12.9,12.6,12.45,12.25,14.64,14.54,14.76,14.66,14.57,14.71,14.77,14.76,14.07
21-Oct-1997,12.1,,,,,,,,,12.9,12.6,12.45,12.25,14.65,14.55,14.76,14.66,14.57,14.7,14.78,14.76,9.87
22-Oct-1997,11.9,,,,,,,,,12.75,12.45,12.375,12.175,14.66,14.56,14.75,14.66,14.58,14.71,14.76,14.75,4.83
23-Oct-1997,12.15,,,,,,,,,12.95,12.65,12.5,12.325,14.63,14.58,14.71,14.65,14.58,14.67,14.7,14.71,14.61
24-Oct-1997,12.3,,,14.15,,,,,,13.025,12.9,12.725,12.575,14.72,14.62,14.81,14.83,14.62,14.83,14.81,14.81,14.77
27-Oct-1997,12.7,,,,,,,,,13.15,13.15,12.9,12.75,,,,,,,,,
28-Oct-1997,12.95,,,,,,,,,,,,,,,,,,,,,
29-Oct-1997,12.75,,,,,,,,,13.65,13.55,13.35,13.15,16.69,16.45,15.99,16.74,16.45,16.71,16.19,16.03,3.87
30-Oct-1997,13,,,,,,,,,13.775,13.65,13.45,13.25,16.81,15.65,15.98,16.98,16.08,17.03,16.49,16.1,4.04
31-Oct-1997,13.15,,,,,,,,,,,,,17.11,15.52,16.33,17.06,16.3,17.29,16.77,16.56,4.69
3-Nov-1997,13.25,,,,,,,,,13.85,13.75,13.65,13.4,18.48,16.79,17.14,18.63,17.32,18.38,17.77,17.36,3.96
4-Nov-1997,13.75,,,,,,,,,14.05,13.975,13.9,13.8,17.6,15.82,17.18,17.75,16.67,17.65,17.53,17.41,3.71
5-Nov-1997,13.7,,,,,,,,,14.05,13.95,13.9,13.8,16.61,14.78,16.86,16.89,15.49,16.91,16.94,16.79,9.31
6-Nov-1997,13.7,,,,,,,14.4,,14.025,13.95,13.85,13.75,16.29,14.95,16.58,16.72,15.46,16.81,16.71,16.58,13.39
7-Nov-1997,13.75,,,15.3,,,,,,14.2,14.05,13.95,13.85,16.74,15.52,16.71,16.98,15.85,16.97,16.86,16.69,14.97
10-Nov-1997,13.85,,,,,,,,,14.2,14.05,13.95,13.85,16.59,15.54,16.54,16.65,15.74,16.73,16.64,16.55,15.78
11-Nov-1997,13.75,,,,,,,,,14.2,14.05,13.95,13.85,16.44,15.38,16.39,16.46,15.53,16.53,16.44,16.42,17.01
12-Nov-1997,13.8,,,,,,,,,14.2,14.1,13.95,13.825,16.48,15.28,16.39,16.48,15.42,16.52,16.44,16.42,12.29
13-Nov-1997,13.85,,,,,,,,,14.25,14.15,13.95,13.95,16.3,15.04,16.31,16.34,15.23,16.26,16.35,16.33,13.54
14-Nov-1997,13.85,,,,,,,,,14.3,14.15,14,13.9,16.37,15.07,16.38,16.38,15.23,16.4,16.42,16.37,15.96
17-Nov-1997,13.75,,,15.48,,15,,14.7,14.5,14.35,14.125,13.95,13.8,16.35,15.07,16.39,16.39,15.22,16.4,16.43,16.41,9.43
18-Nov-1997,13.7,,,,,,,,,14.15,14.05,13.85,13.725,16.06,14.98,16.18,16.08,15.13,16.08,16.16,16.18,8.11
19-Nov-1997,13.65,,,,,,,,,14.15,13.95,13.825,13.725,15.96,15.09,16.12,16,15.19,16,16.07,16.1,6.28
20-Nov-1997,13.45,,,,,,,,,13.95,13.7,13.575,13.5,15.86,15.08,16.11,15.93,15.14,15.92,16.03,16.08,15.83
21-Nov-1997,13.45,,,,,,,,,14,13.7,13.575,13.5,16.21,15.67,16.33,16.24,15.72,16.34,16.33,16.32,15.48
24-Nov-1997,13.575,,,,,,,,,14.15,13.85,13.65,13.6,16.26,15.34,16.32,16.28,15.51,16.43,16.33,16.32,15.3
25-Nov-1997,13.725,,,,,,,,,14.2,14.05,13.95,13.9,16.56,15.51,16.61,16.74,15.56,16.75,16.63,16.64,12.7
26-Nov-1997,13.8,,,,,,,,,14.375,14.175,14.075,13.975,16.56,15.33,16.59,16.76,15.44,16.79,16.71,16.6,14.27
27-Nov-1997,13.9,,,,,,,,,14.45,14.25,14.1,14,16.8,15.45,16.68,16.93,15.54,16.96,16.91,16.7,13.5
28-Nov-1997,14.15,,,,,,,,,14.875,14.65,14.35,14.15,17.56,15.74,17.26,17.61,15.85,17.63,17.48,17.26,10.18
1-Dec-1997,14.625,,,17.5,,16.6,,16.2,15.95,15.3,15.125,14.9,14.7,20.81,21.17,19.35,20.58,21.9,20.11,19.67,19.41,13.06
2-Dec-1997,14.875,,,,,,,,,15.4,15.2,15.05,14.9,18.76,19.29,17.91,18.6,19.26,18.6,17.71,17.9,10.98
3-Dec-1997,14.625,,,,,,,,,15,14.7,14.35,14.15,18.2,18.48,17.73,18.12,18.51,17.78,17.55,17.72,11.26
4-Dec-1997,14.25,,,,,,,,,14.85,14.6,14.35,14.25,17.49,17.73,17.46,17.55,17.83,17.59,17.36,17.43,17.55
5-Dec-1997,14.625,,,16.7,,15.95,,15.525,15.25,,14.8,,,17.43,17.53,17.45,17.45,17.61,17.46,17.44,17.42,17.14
8-Dec-1997,14.2,,,16.675,,15.975,,15.5,15.2,14.9,14.7,14.5,14.35,17.45,17.15,17.49,17.46,17.19,17.49,17.53,17.48,16.51
9-Dec-1997,14.45,,,16.625,,,,,,14.9,14.7,14.5,14.35,16.85,16.05,17.22,17.15,16.15,17.16,17.25,17.22,16.07
10-Dec-1997,14,,,,,,,,,14.65,14.45,14.2,14.05,16.82,15.7,17.1,17.01,15.81,17.05,17.06,17.07,15.13
11-Dec-1997,13.85,,,,,,,,,14.65,14.45,14.2,14.05,17.01,15.59,17.09,17.27,15.71,17.14,17.15,17.11,14.86
12-Dec-1997,13.85,,,,,,,,,14.65,14.45,14.2,14.05,17.36,15.68,17.36,17.4,15.78,17.41,17.36,17.36,13.9
15-Dec-1997,13.85,,,,,,,,,14.65,14.45,14.2,14.05,17.59,15.98,17.3,17.6,15.99,17.5,17.39,17.4,16.35
16-Dec-1997,13.85,,,,,,,,,14.65,14.45,14.2,14.05,,,,,,,,,
17-Dec-1997,13.85,,,,,,,,,14.65,14.45,14.2,14.05,17.44,16.03,17.14,17.49,16.07,17.45,17.34,17.27,5.66
18-Dec-1997,13.8,,,,,,,,,14.45,14.3,13.75,13.65,17.24,15.96,17.17,17.31,15.97,17.32,17.28,17.27,14.72
19-Dec-1997,13.65,,,,,,,,,14.45,14.3,13.75,13.65,16.94,15.39,17.06,16.96,15.58,16.98,16.99,17.05,15.01
22-Dec-1997,13.6,,,,,,,,,14.45,14.3,13.75,13.65,17.19,16,17.07,17.17,15.99,17.23,17.18,17.07,13.39
23-Dec-1997,13.6,,,,,,,,,14.45,14.3,13.75,13.65,17.06,15.89,17.06,17.15,16.13,17.16,17.14,17.06,9.18
29-Dec-1997,13.6,,,,,,,,,14.45,14.3,13.75,13.65,,,,,,,,,
30-Dec-1997,,,,,,,,,,,,,,16.57,15.3,17,16.86,15.49,17.01,17.02,16.99,2.29
31-Dec-1997,,,,,,,,,,,,,,16.57,15.68,17.02,16.78,15.67,16.98,17.02,17,2.05
2-Jan-1998,13.6,,,,,,,,,14.45,14.3,13.75,13.65,,,,,,,,,
5-Jan-1998,13.65,,,,,,,,,14.45,14.3,14,13.65,16.48,15.62,16.97,16.73,15.66,16.97,16.97,16.97,18.87
6-Jan-1998,13.65,,,,,,,,,14.525,14.35,14.05,13.85,16.97,15.64,17.09,17.2,15.62,17.18,17.12,17.09,13.04
7-Jan-1998,13.6,,,,,,,,,14.45,14.25,13.8,13.8,16.86,15.59,17.05,17.08,15.6,17.09,17.06,17.04,13.48
8-Jan-1998,13.6,,,,,,,,,14.45,14.25,13.8,13.8,16.66,15.43,16.99,16.97,15.54,17.09,17.06,17.07,15.24
9-Jan-1998,13.55,,,,,,,,,14.45,14.25,13.8,13.8,16.54,15.41,16.96,16.97,15.51,17.05,17.04,16.96,15.7
12-Jan-1998,13.6,,,,,,,,,14.575,14.4,14.2,13.75,16.52,15.38,16.96,16.92,15.47,16.96,16.97,16.96,15.26
13-Jan-1998,13.55,,,,,,,,,14.575,14.4,14.2,13.75,16.43,15.2,16.99,16.81,15.31,16.9,16.93,16.99,6.81
14-Jan-1998,13.6,,,,,,,,,14.3,14.1,13.95,13.75,16.33,15.18,16.91,16.67,15.27,16.75,16.85,16.91,3.6
15-Jan-1998,13.6,,,,,,,,,14.3,14.1,13.95,13.75,16.39,15.47,16.89,16.58,15.53,16.7,16.77,16.86,16.27
16-Jan-1998,13.5,,,,,,,,,14.15,13.95,13.75,13.6,16.21,15.5,16.57,16.41,15.54,16.45,16.53,16.58,15.08
19-Jan-1998,13.45,,,,,,,,,14.05,13.85,13.65,13.55,15.88,15.2,16.45,16.26,15.28,16.32,16.4,16.47,14.88
20-Jan-1998,13.45,,,,,,,,,14.05,13.9,13.6,13.55,15.79,15.2,16.38,16.17,15.23,16.24,16.28,16.4,14.72
21-Jan-1998,,,,,,,,,,,,,,15.74,15.13,16.32,16.17,15.23,16.23,16.28,16.33,13.4
22-Jan-1998,13.4,,,,,,,,,14,13.85,13.65,13.55,,,,,,,,,
23-Jan-1998,13.55,,,,,,,,,14.15,13.95,13.8,13.65,15.82,15.14,16.36,16.11,15.22,16.21,16.26,16.33,14.8
26-Jan-1998,13.5,,,,,,,,,14.05,13.85,13.65,13.6,15.84,15,16.43,16.05,15.13,16.19,16.27,16.39,14.95
27-Jan-1998,13.3,,,,,,,,,13.95,13.75,13.6,13.45,15.76,15,16.37,15.98,15.14,16.14,16.25,16.32,4.25
28-Jan-1998,13.3,,,,,,,,,13.95,13.75,13.6,13.45,15.66,15.07,16.31,15.87,15.19,16.06,16.2,16.26,11.36
29-Jan-1998,13.35,,,,,,,,,14.1,13.95,13.75,13.55,15.65,15.14,16.27,15.83,15.25,16.01,16.19,16.21,14.69
30-Jan-1998,,,,,,,,,,,,,,15.93,15.25,16.5,16.23,15.36,16.31,16.45,16.46,14.37
2-Feb-1998,13.5,,,,,,,,,14.275,14.05,13.9,13.7,15.86,15.22,16.51,16.23,15.39,16.3,16.45,16.5,13.28
3-Feb-1998,13.5,,,,,,,,,14.275,14.05,13.85,13.65,15.62,15.07,16.32,15.98,15.13,16.05,16.22,16.29,12.07
4-Feb-1998,13.7,,,,,,,,,14.375,14.15,14,13.85,15.56,14.97,16.34,15.94,15.1,16.05,16.25,16.31,13.02
5-Feb-1998,13.7,,,,,,,,,14.375,14.15,14,13.85,15.63,14.92,16.46,16.03,15.11,16.15,16.43,16.43,13.01
6-Feb-1998,13.7,,,,,,,,,14.375,14.15,14,13.85,15.62,14.8,16.52,16.06,15.05,16.11,16.43,16.45,15.14
9-Feb-1998,13.8,,,,,,,,,14.5,14.3,14.1,13.9,15.73,14.75,16.63,16.12,15.1,16.25,16.56,16.57,13.69
10-Feb-1998,13.7,,,,,,,,,14.475,14.25,14.05,13.85,15.58,14.85,16.57,15.98,15.04,16.2,16.51,16.54,14.28
11-Feb-1998,,,,,,,,,,,,,,15.41,14.84,16.52,15.87,15.01,16.07,16.41,16.41,14.04
12-Feb-1998,13.75,,,,,,,,,14.475,14.3,14.05,13.85,15.44,14.84,16.51,15.75,14.99,15.96,16.37,16.44,14.59
13-Feb-1998,13.8,,,,,,,,,14.6,14.35,14.15,14.05,15.53,14.91,16.53,15.86,15.08,16.02,16.42,16.48,14.59
16-Feb-1998,14.1,,,,,,,,,14.75,14.6,14.4,14.25,15.51,14.9,16.5,15.82,15.02,16.08,16.47,16.47,14.66
17-Feb-1998,14.05,,,,,,,,,14.7,14.5,14.35,14.425,15.55,14.9,16.47,15.82,15.03,15.94,16.42,16.46,14.77
18-Feb-1998,13.95,,,,,,,,,14.6,14.4,14.4,14.05,15.43,14.89,16.4,15.75,15.01,15.87,16.22,16.33,14.26
19-Feb-1998,14,,,,,,,,,14.625,14.4,14.25,14.1,15.38,14.85,16.37,15.72,14.96,15.85,16.18,16.33,14.35
20-Feb-1998,14,,,,,,,,,14.625,14.4,14.25,14.1,15.36,14.87,16.33,15.72,14.98,15.85,16.18,16.3,12.15
23-Feb-1998,13.95,,,15.825,,15.375,,,,14.5,14.3,14.15,14.05,15.19,14.7,16.31,15.56,14.9,15.7,16.11,16.24,12.98
24-Feb-1998,13.95,,,,,,,,,14.525,14.3,14.15,14.05,15.17,14.74,16.29,15.47,14.94,15.64,16.05,16.26,13.01
25-Feb-1998,13.9,,,,,,,,14.7,14.45,14.3,14.15,14.025,15.05,14.78,16.2,15.34,14.94,15.43,15.88,16.08,15.31
26-Feb-1998,13.925,,,,,,,,,14.45,14.3,14.15,14.025,15.08,14.84,16.18,15.35,14.94,15.46,15.86,16.06,14.81
27-Feb-1998,13.875,,,,,,,,,14.45,14.25,14.1,13.975,15.08,14.86,16.17,15.37,14.94,15.45,15.82,16.03,15.13
2-Mar-1998,13.875,,,,,,,,,14.4,14.25,14.1,13.975,15.09,14.85,16.07,15.34,14.92,15.4,15.71,15.97,14.88
3-Mar-1998,13.8,,,14.475,,,,14.75,14.55,14.3,14.1,14,13.9,15.07,14.83,15.98,15.28,14.89,15.36,15.64,15.93,14.8
4-Mar-1998,13.75,,,,,,,,,14.325,14.15,14,13.875,15.07,14.85,15.97,15.29,14.89,15.37,15.71,15.93,14.49
5-Mar-1998,13.65,,,14.48,,,,,,14.25,14.05,13.9,13.75,15.08,14.82,15.98,15.25,14.87,15.36,15.7,15.89,14
6-Mar-1998,13.7,,,14.53,,15.025,,14.675,,14.3,14.125,13.95,13.8,15.12,14.81,16,15.26,14.87,15.37,15.73,15.91,14.28
9-Mar-1998,13.75,,,,,,,,,14.35,14.2,14.05,13.9,15.14,14.8,16.03,15.28,14.86,15.4,15.76,15.95,15.61
10-Mar-1998,13.75,,,,,,,,,14.35,14.2,14.05,13.9,15.15,14.87,16.1,15.29,14.91,15.45,15.81,15.98,13.35
11-Mar-1998,13.8,,,,,,,,,14.45,14.25,14.1,13.95,15.15,14.87,16.1,15.29,14.91,15.45,15.81,15.81,13.35
12-Mar-1998,13.8,,,,,,,,,14.45,14.25,14.1,13.95,15.22,14.92,16.15,15.4,14.94,15.56,16,16.05,8.76
13-Mar-1998,13.75,,,,,,,,,14.45,14.25,14.1,13.95,15.22,14.9,16.15,15.4,14.94,15.57,16,16.05,11.93
16-Mar-1998,13.8,,,,,,,,,14.45,14.25,14.1,13.95,15.27,14.91,16.22,15.43,14.98,15.68,16.06,16.11,14.88
17-Mar-1998,13.8,,,,,,,,,14.45,14.25,14.1,13.95,15.24,14.92,16.22,15.42,14.99,15.7,16.07,16.12,14.62
18-Mar-1998,13.7,,,,,,,,,14.2,14.1,13.95,13.85,15.22,14.93,16.24,15.42,14.97,15.67,16.04,16.13,14.9
19-Mar-1998,13.7,,,,,,,,,14.15,14,13.85,13.775,15.23,14.95,16.23,15.45,15.05,15.73,16.05,16.14,14.62
20-Mar-1998,13.65,,,,,,,,,14.12,14,13.85,13.775,15.32,15.19,16.12,15.43,15.23,15.6,15.87,16.01,14.52
23-Mar-1998,13.6,,,,,,,,,13.95,13.8,13.725,13.65,15.28,15.14,16.09,15.45,15.18,15.6,15.84,15.99,14.37
24-Mar-1998,13.5,,,,,,,,,13.8,13.6,13.55,13.4,15.28,15.09,16.06,15.44,15.19,15.6,15.8,15.97,15.02
25-Mar-1998,13.375,,,,,,,,,13.8,13.6,13.55,13.4,15.2,15.1,16,15.43,15.12,15.57,15.8,15.93,15.86
26-Mar-1998,13.25,,,,,,,,,13.7,13.5,13.425,13.35,15.18,15.08,15.97,15.42,15.12,15.52,15.76,15.86,14.14
27-Mar-1998,13.25,,,,,,,,,13.7,13.5,13.425,13.35,15.14,15.07,16.03,15.41,15.13,15.55,15.79,15.91,14.62
30-Mar-1998,13.25,,,15.375,,14.825,,14.2,13.8,13.7,13.5,13.425,13.35,15.13,15.06,15.97,15.35,15.1,15.52,15.79,15.89,14.98
31-Mar-1998,13.325,,,15.425,,14.9,,14.35,13.95,13.7,13.55,13.425,13.35,15.13,15.03,15.97,15.26,15.14,15.49,15.77,15.88,14.92
1-Apr-1998,13.3,,,15.455,,,,,,13.75,13.55,13.425,13.35,15.15,15.06,16,15.29,15.09,15.52,15.79,15.9,15.51
2-Apr-1998,13.3,,,15.505,,14.97,,14.45,14,13.75,13.55,13.425,13.35,15.25,15.05,16.02,15.4,15.09,15.59,15.88,15.94,15.01
3-Apr-1998,13.3,,,15.505,,14.95,,14.45,14.1,13.8,13.575,13.475,13.4,,,,,,,,,
