Date,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
3-Jun-1999,14.034,13.972,13.924,,14.01,13.365,14.65,,14.62,13.7,14.575,,14.03,,14.235,14.385,14.48,14.52,14.6,14.6
4-Jun-1999,14.031,13.972,13.869,,14.01,13.295,14.43,,14.41,13.565,14.365,,13.82,,13.995,14.145,14.235,14.28,14.325,14.375
7-Jun-1999,13.994,13.939,13.806,,14.01,13.155,14.355,,14.345,13.38,14.295,,13.695,,13.88,14.035,14.11,14.185,14.2,14.2
8-Jun-1999,13.963,13.889,13.794,,14.01,13.075,14.405,,14.405,13.32,14.355,,13.635,,13.845,14.01,14.135,14.215,14.3,14.325
9-Jun-1999,13.956,13.878,13.788,,14.01,13.06,14.475,,14.48,13.36,14.43,,13.69,,13.905,14.075,14.205,14.285,14.325,14.375
10-Jun-1999,13.963,13.883,13.794,,14,13.13,14.585,,14.595,13.45,14.545,,13.84,,14.015,14.2,14.335,14.41,14.325,14.375
11-Jun-1999,13.956,13.872,13.769,,14,13.075,14.54,,14.55,13.385,14.505,,13.765,,13.94,14.13,14.27,14.35,14.435,14.495
14-Jun-1999,13.969,13.856,13.763,,14,13.04,14.66,,14.675,13.41,14.63,,13.86,,14.06,14.25,14.385,14.47,14.425,14.525
15-Jun-1999,13.969,13.856,13.763,,13.99,13.01,14.55,,14.56,13.36,14.515,,13.78,,13.96,14.14,14.27,14.35,14.425,14.525
16-Jun-1999,,,,,13.99,13.025,14.79,,,13.655,,,14.145,,14.355,14.525,14.615,14.665,14.71,14.75
17-Jun-1999,13.95,13.806,13.756,,13.99,12.975,14.52,,14.545,13.22,14.495,,13.66,,13.895,14.07,14.18,14.295,14.355,14.43
18-Jun-1999,13.825,13.761,13.694,,13.77,12.975,14.57,,14.575,13.235,14.52,,13.68,,13.915,14.11,14.24,14.33,14.41,14.49
21-Jun-1999,13.8,13.75,13.675,,13.77,12.975,14.64,,14.625,13.285,14.57,,13.715,,13.96,14.16,14.29,14.39,14.48,14.56
22-Jun-1999,13.553,13.572,13.534,,13.27,12.975,14.63,,14.655,13.295,14.6,,13.725,,13.93,14.12,14.265,14.375,14.475,14.565
23-Jun-1999,13.463,13.522,13.528,,13.27,12.995,14.8,,14.795,13.32,14.735,,13.845,,14.075,14.275,14.425,14.545,14.64,14.71
24-Jun-1999,13.463,13.522,13.528,,13.3,13.005,14.935,,14.87,13.36,14.815,,13.915,,14.215,14.425,14.565,14.665,14.755,14.845
25-Jun-1999,13.45,13.506,13.528,,13.3,13.005,14.85,,14.86,13.27,14.8,,13.745,,14.06,14.27,14.42,14.53,14.64,14.75
28-Jun-1999,13.438,13.5,13.522,,13.3,13.025,14.86,,14.92,13.255,14.865,,13.695,,13.99,14.205,14.39,14.52,14.66,14.775
29-Jun-1999,13.416,13.494,13.513,,13.3,13.025,14.945,,15.005,13.26,14.945,,13.72,,14.025,14.265,14.445,14.575,14.705,14.825
30-Jun-1999,13.403,13.467,13.494,,13.3,12.845,14.8,,14.865,13.205,14.805,,13.65,,13.92,14.145,14.355,14.455,14.605,14.715
1-Jul-1999,13.334,13.356,13.381,,13.3,12.615,14.57,,14.595,12.87,14.535,,13.375,,13.695,13.935,14.135,14.255,14.375,14.48
2-Jul-1999,13.309,13.356,13.388,,13.3,12.575,14.56,,14.625,12.82,14.57,,13.34,,13.69,13.93,14.11,14.23,14.34,14.45
5-Jul-1999,13.144,13.256,13.3,,13.06,12.425,14.45,,14.52,12.79,14.46,,13.24,,13.555,13.795,13.995,14.125,14.28,14.39
6-Jul-1999,13.113,13.114,13.141,,13.06,12.265,14.485,,14.535,12.67,14.48,,13.18,,13.555,13.795,13.975,14.105,14.235,14.365
7-Jul-1999,13.044,13.014,12.956,,13.06,12.115,14.39,,14.475,12.54,14.41,,13.055,,13.405,13.715,13.875,14.02,14.2,14.325
8-Jul-1999,13.044,12.933,12.906,,13.06,12.105,14.485,,14.55,12.475,14.495,,13.025,,13.375,13.635,13.88,14.075,14.225,14.36
9-Jul-1999,12.894,12.786,12.741,,12.85,12.015,14.525,,14.62,12.445,14.555,,13.035,,13.4,13.685,13.945,14.115,14.265,14.41
12-Jul-1999,12.85,12.725,12.657,,12.86,11.975,14.545,,14.625,12.475,14.56,,13.12,,13.495,13.765,14.01,14.165,14.305,14.44
13-Jul-1999,12.856,12.681,12.591,,12.86,12.02,14.745,,14.815,12.565,14.75,,13.28,,13.69,14,14.255,14.4,14.515,14.635
14-Jul-1999,12.831,12.637,12.528,,12.86,11.925,14.625,,14.705,12.445,14.64,,13.155,,13.555,13.85,14.105,14.26,14.4,14.53
15-Jul-1999,12.838,12.625,12.513,,12.86,11.895,14.63,,14.71,12.42,14.645,,13.125,,13.525,13.835,14.1,14.255,14.405,14.535
16-Jul-1999,12.838,12.614,12.5,,12.81,11.85,14.6,,14.76,12.435,14.7,,13.155,,13.525,14,14.1,14.775,14.4,14.565
19-Jul-1999,12.828,12.572,12.441,,12.81,11.8,14.79,,14.85,12.455,14.785,,13.125,,13.595,13.955,14.24,14.415,14.56,14.68
20-Jul-1999,12.791,12.522,12.372,,12.81,11.725,14.7,,14.805,12.35,14.735,,13.025,,13.515,13.875,14.15,14.325,14.475,14.575
21-Jul-1999,12.631,12.45,12.231,,12.59,11.775,14.77,,14.81,12.32,14.755,,13.115,,13.61,13.94,14.22,14.405,14.48,14.725
22-Jul-1999,12.55,12.375,12.138,,12.59,11.53,14.555,,14.65,12.125,14.595,,12.855,,13.36,13.72,14.01,14.17,14.32,14.455
23-Jul-1999,12.456,12.217,12.066,,12.59,11.45,14.465,,14.525,12.09,14.475,,12.875,,13.375,13.71,13.97,14.125,14.245,14.365
26-Jul-1999,12.206,12.136,12.028,,12.09,11.67,14.675,,14.73,12.385,14.685,,13.255,,13.74,14.025,14.29,14.405,14.525,14.6
27-Jul-1999,12.156,12.111,12.028,,12.09,11.65,14.675,,14.75,12.415,14.685,,13.315,,13.725,13.975,14.225,14.36,14.475,14.595
28-Jul-1999,12.144,12.103,12.028,,12.1,11.7,14.66,,14.34,12.455,14.66,,13.26,,13.755,13.58,14.2,14.135,14.25,14.3
29-Jul-1999,12.144,12.092,12.028,,12.1,11.79,14.935,,14.925,12.62,14.875,,13.58,,13.945,14,14.46,14.61,14.745,14.845
30-Jul-1999,12.144,12.092,12.025,,12.1,11.77,14.85,,14.875,12.6,14.8,,13.55,,13.96,14.18,14.395,14.545,14.67,14.775
2-Aug-1999,12.163,12.094,12.028,,12.09,11.89,15.025,,15.08,12.78,15.03,,13.8,,14.175,14.4,14.52,14.75,14.85,14.925
3-Aug-1999,12.163,12.094,12.041,,12.09,12,15.005,,15.025,12.905,14.975,,13.81,,14.175,14.365,14.575,14.705,14.815,14.915
4-Aug-1999,12.163,12.097,12.069,,12.08,11.83,14.805,,14.87,12.725,14.815,,13.575,,13.945,14.155,14.365,14.505,14.615,14.715
5-Aug-1999,12.163,12.097,12.069,,12.08,11.95,15.04,,14.96,12.845,14.91,,13.79,,14.18,14.39,14.6,14.74,14.85,14.95
6-Aug-1999,12.163,12.089,12.069,,12.08,12.07,15.1,,15.13,12.925,15.08,,13.89,,14.29,14.49,14.7,14.83,14.93,15.02
9-Aug-1999,,,,,12.08,12.07,,,,,,,14.01,,,,,,,
10-Aug-1999,12.163,12.089,12.081,,12.08,12.255,15.305,,15.305,13.2,15.25,,14.13,,14.535,14.725,14.915,15.035,15.135,15.225
11-Aug-1999,12.181,12.083,12.084,,12.08,12.025,15.08,,15.145,12.975,15.095,,13.915,,14.305,14.5,14.66,14.795,14.905,14.995
12-Aug-1999,12.181,12.083,12.084,,12.08,11.98,15.08,,15.075,12.925,15.015,,13.84,,14.25,14.44,14.64,14.78,14.89,14.99
13-Aug-1999,12.181,12.089,12.081,,12.08,11.91,14.95,,14.97,12.84,14.92,,13.74,,14.125,14.32,14.51,14.645,14.76,14.865
16-Aug-1999,12.181,12.089,12.081,,12.08,11.8,14.815,,14.83,12.705,14.78,,13.525,,13.93,14.175,14.38,14.51,14.635,14.74
17-Aug-1999,12.156,12.081,12.081,,12.05,11.735,14.765,,14.83,12.63,14.775,,13.54,,13.895,14.13,14.325,14.455,14.615,14.73
18-Aug-1999,12.156,12.075,12.081,,12.05,11.745,14.85,,14.87,12.645,14.815,,13.515,,13.945,14.205,14.415,14.545,14.685,14.79
19-Aug-1999,12.15,12.072,12.081,,12.05,11.79,14.93,,14.95,12.71,14.9,,13.605,,14.035,14.3,14.51,14.64,14.765,14.865
20-Aug-1999,12.138,12.072,12.081,,12.05,11.77,14.855,,14.845,12.645,14.79,,13.555,,13.96,14.23,14.435,14.56,14.67,14.775
23-Aug-1999,12.125,12.072,12.075,,12.05,11.73,14.78,,14.815,12.62,14.765,,13.48,,13.91,14.17,14.37,14.49,14.6,14.7
24-Aug-1999,12.125,12.067,12.075,,12.05,11.77,14.85,,14.815,12.65,14.765,,13.545,,13.965,14.22,14.41,14.53,14.66,14.775
25-Aug-1999,12.125,12.067,12.075,,12.07,11.79,14.765,,14.755,12.635,14.7,,13.545,,13.94,14.18,14.37,14.49,14.595,14.69
26-Aug-1999,12.125,12.064,12.075,,12.07,11.81,14.81,,14.82,12.655,14.765,,13.515,,13.955,14.19,14.385,14.515,14.63,14.73
27-Aug-1999,12.119,12.058,12.072,,12.07,11.825,14.815,,14.82,12.69,14.77,,13.545,,13.975,14.205,14.395,14.52,14.625,14.73
30-Aug-1999,12.119,12.058,12.072,,12.07,11.875,14.825,,14.83,12.7,14.78,,13.54,,13.975,14.215,14.415,14.54,14.645,14.75
31-Aug-1999,12.119,12.053,12.075,,12.07,11.91,14.935,,14.94,12.735,14.885,,13.62,,14.075,14.325,14.52,14.65,14.76,14.86
1-Sep-1999,12.125,12.033,12.078,,12.07,11.82,14.89,,14.96,12.695,14.905,,13.57,,14.02,14.27,14.46,14.59,14.7,14.8
2-Sep-1999,12.031,11.903,12.063,,11.86,11.85,15.075,,15.075,12.765,15.02,,13.66,,14.185,14.445,14.635,14.775,14.885,14.985
3-Sep-1999,11.975,11.853,12.059,,11.86,11.8,14.915,,15.005,12.615,14.95,,13.5,,13.99,14.27,14.48,14.615,14.75,14.855
6-Sep-1999,11.969,11.847,12.047,,11.86,11.76,14.97,,14.975,12.645,14.915,,13.57,,14.04,14.32,14.525,14.665,14.775,14.885
7-Sep-1999,11.938,11.824,12.038,,11.86,11.65,15.02,,15.065,12.545,15.015,,13.475,,13.975,14.305,14.55,14.69,14.825,14.94
8-Sep-1999,11.926,11.806,12.041,,11.838,11.68,15.135,,15.135,12.63,15.08,,13.455,,14.005,14.385,14.635,14.785,14.905,15.025
9-Sep-1999,11.808,11.748,12.034,,11.617,11.67,15.14,,15.18,12.6,15.13,,13.495,,14.01,14.395,14.65,14.805,14.93,15.05
10-Sep-1999,11.72,11.723,12.022,,11.618,11.6,15.145,,15.18,12.485,15.125,,13.35,,13.865,14.255,14.55,14.78,14.915,15.05
13-Sep-1999,11.7,11.711,12.028,,11.619,11.6,15.21,,15.275,12.495,15.215,,13.395,,13.92,14.28,14.58,14.77,14.96,15.1
14-Sep-1999,11.681,11.7,12.022,,11.619,11.56,15.13,,15.23,12.49,15.14,,13.37,,13.88,14.27,14.57,14.725,14.91,15.05
15-Sep-1999,11.663,11.669,12.003,,11.586,11.56,15.16,,15.15,12.465,15.08,,13.37,,13.91,14.3,14.6,14.77,14.91,15.05
16-Sep-1999,11.656,11.642,11.991,,11.586,11.59,15.19,,15.165,12.475,15.105,,13.4,,13.94,14.33,14.63,14.8,14.94,15.07
17-Sep-1999,11.644,11.622,11.972,,11.591,11.55,15.045,,15.165,12.435,15.02,,13.25,,13.765,14.065,14.215,14.65,14.85,14.95
20-Sep-1999,11.638,11.564,11.916,,11.55,11.55,15.165,,15.175,12.45,15.11,,13.28,,13.845,14.28,14.585,14.755,14.91,15.05
21-Sep-1999,11.456,11.472,11.831,,11.357,11.58,15.095,,15.175,12.41,15.115,,13.245,,13.805,14.215,14.515,14.685,14.835,14.975
22-Sep-1999,11.413,11.436,11.806,,11.347,11.56,15.065,,15.105,12.445,15.05,,13.27,,13.785,14.145,14.495,14.67,14.82,14.955
23-Sep-1999,11.394,11.436,11.8,,11.335,11.63,14.76,,14.8,12.415,14.74,,13.14,,13.605,13.99,14.255,14.41,14.555,14.68
24-Sep-1999,,,,,11.335,11.63,14.88,,,12.5,,,13.27,,13.7,14.1,14.37,14.52,14.65,14.77
27-Sep-1999,11.338,11.381,11.775,,11.335,11.625,14.73,,14.77,12.465,14.71,,13.275,,13.67,13.99,14.23,14.38,14.53,14.655
28-Sep-1999,11.319,11.358,11.763,,11.337,11.68,14.705,,14.735,12.51,14.67,,13.33,,13.705,14.01,14.23,14.38,14.5,14.62
29-Sep-1999,11.3,11.353,11.741,,11.305,11.68,14.71,,14.79,12.53,14.73,,13.295,,13.7,14.01,14.25,14.43,14.53,14.62
30-Sep-1999,11.294,11.347,11.697,,11.305,11.68,14.715,,14.76,12.53,14.72,,13.3,,13.685,14.02,14.215,14.405,14.515,14.615
1-Oct-1999,11.275,11.347,11.681,,11.306,11.66,14.725,,14.76,12.505,14.7,,13.345,,13.745,14.04,14.265,14.4,14.52,14.635
4-Oct-1999,11.053,11.319,11.625,,10.803,11.62,14.705,,14.735,12.5,14.675,,13.26,,13.685,13.975,14.225,14.415,14.525,14.615
5-Oct-1999,11.028,11.308,11.556,,10.756,11.57,14.625,,14.605,12.465,14.545,,13.235,,13.625,13.87,14.15,14.3,14.41,14.54
6-Oct-1999,11,11.308,11.538,,10.756,11.62,14.73,,14.715,12.49,14.65,,13.28,,13.67,13.97,14.21,14.39,14.51,14.63
7-Oct-1999,11,11.295,11.536,,10.76,11.67,14.745,,14.74,12.485,14.675,,13.265,,13.68,14,14.24,14.375,14.495,14.65
8-Oct-1999,10.994,11.293,11.542,,10.76,11.62,14.605,,14.665,12.44,14.605,,13.2,,13.605,13.93,14.16,14.305,14.47,14.555
11-Oct-1999,11.013,11.287,11.542,,10.758,11.62,14.68,,14.675,12.485,14.61,,13.22,,13.63,13.95,14.19,14.355,14.475,14.59
12-Oct-1999,11.013,11.27,11.536,,10.755,11.62,14.74,,14.705,12.45,14.64,,13.285,,13.695,14.015,14.25,14.41,14.53,14.645
13-Oct-1999,11.013,11.27,11.536,,10.751,11.66,14.775,,14.805,12.475,14.74,,13.285,,13.705,14.04,14.28,14.425,14.565,14.69
14-Oct-1999,10.994,11.27,11.536,,10.747,11.73,14.855,,14.85,12.585,14.785,,13.38,,13.79,14.105,14.335,14.5,14.63,14.72
15-Oct-1999,10.994,11.281,11.533,,10.747,11.77,14.875,,14.875,12.655,14.81,,13.48,,13.86,14.15,14.375,14.535,14.66,14.775
18-Oct-1999,10.994,11.281,11.533,,10.747,11.84,14.825,,14.885,12.7,14.81,,13.45,,13.835,14.115,14.34,14.495,14.65,14.77
19-Oct-1999,10.994,11.29,11.533,,10.741,11.86,14.845,,14.88,12.725,14.81,,13.465,,13.84,14.12,14.34,14.495,14.625,14.74
20-Oct-1999,10.994,11.29,11.533,,10.737,11.8,14.645,,14.735,12.59,14.67,,13.305,,13.665,13.925,14.145,14.295,14.425,14.535
21-Oct-1999,10.994,11.273,11.533,,10.737,11.72,14.62,,14.65,12.54,14.585,,13.22,,13.595,13.875,14.095,14.24,14.41,14.53
22-Oct-1999,10.994,11.267,11.528,,10.737,11.66,14.505,,14.56,12.48,14.495,,13.145,,13.505,13.785,14.005,14.155,14.285,14.395
25-Oct-1999,11,11.289,11.528,,10.731,11.66,14.635,,14.635,12.495,14.56,,13.195,,13.61,13.83,14.045,14.195,14.335,14.53
26-Oct-1999,10.994,11.278,11.522,,10.667,11.67,14.635,,14.63,12.55,14.56,,13.235,,13.62,13.915,14.12,14.28,14.415,14.535
27-Oct-1999,10.994,11.278,11.522,,10.663,11.68,14.57,,14.61,12.505,14.54,,13.205,,13.575,13.855,14.07,14.215,14.35,14.475
28-Oct-1999,10.994,11.278,11.522,,10.663,11.65,14.485,,14.57,12.455,14.505,,13.15,,13.51,13.775,13.98,14.13,14.31,14.435
29-Oct-1999,10.994,11.278,11.522,,10.663,11.63,14.49,,14.52,12.47,14.45,,13.14,,13.51,13.79,14,14.145,14.28,14.4
1-Nov-1999,10.994,11.278,11.522,,10.7,11.63,14.52,,14.55,12.5,14.48,,13.15,,13.5,13.8,14,14.15,14.3,14.43
2-Nov-1999,10.994,11.289,11.528,,10.702,11.63,14.605,,14.6,12.505,14.525,,13.285,,13.645,13.905,14.105,14.255,14.39,14.505
3-Nov-1999,10.994,11.294,11.528,,10.702,11.63,14.49,,14.555,12.5,14.205,,13.175,,13.52,13.78,13.98,14.13,14.27,14.38
4-Nov-1999,10.994,11.3,11.528,,10.666,11.59,14.445,,14.4,12.48,14.33,,13.17,,13.515,13.765,13.96,14.11,14.235,14.35
5-Nov-1999,10.981,11.3,11.528,,10.667,11.59,14.26,,14.255,12.39,14.19,,13.025,,13.355,13.595,13.785,13.95,14.07,14.18
8-Nov-1999,10.981,11.3,11.528,,10.669,11.58,14.125,,14.205,12.4,14.14,,13,,13.32,13.535,13.705,13.84,14.01,14.11
9-Nov-1999,10.981,11.3,11.528,,10.67,11.58,14.015,,14.08,12.34,14.01,,12.905,,13.23,13.45,13.625,13.775,13.88,13.98
10-Nov-1999,10.981,11.3,11.528,,10.67,11.58,14.125,,14.125,12.325,14.05,,12.94,,13.275,13.505,13.675,13.88,13.985,14.085
11-Nov-1999,10.981,11.3,11.528,,10.673,11.6,14.16,,14.135,12.365,14.065,,12.97,,13.35,13.585,13.755,13.885,13.99,14.085
12-Nov-1999,10.981,11.3,11.528,,10.673,11.58,14,,14.02,12.305,13.955,,12.845,,13.18,13.43,13.61,13.725,13.83,13.93
15-Nov-1999,10.981,11.3,11.528,,10.639,11.57,14,,13.99,12.115,13.92,,12.845,,13.145,13.255,13.335,13.41,13.46,13.5
16-Nov-1999,10.981,11.3,11.528,,10.637,11.55,13.955,,13.925,12.29,13.86,,12.775,,13.155,13.385,13.545,13.695,13.795,13.875
17-Nov-1999,10.975,11.294,11.528,,10.637,11.55,13.93,,13.89,12.075,13.845,,12.74,,13.165,13.42,13.35,13.415,13.46,13.495
18-Nov-1999,10.944,11.294,11.522,,10.636,11.47,13.78,,13.745,12.19,13.68,,12.71,,13.05,13.275,13.435,13.55,13.64,13.72
19-Nov-1999,10.944,11.294,11.516,,10.637,11.45,13.64,,13.685,12.155,13.62,,12.655,,12.98,13.14,13.3,13.43,13.51,13.57
22-Nov-1999,10.913,11.294,11.516,,10.635,11.47,13.87,,13.83,12.205,13.765,,12.775,,13.095,13.28,13.44,13.555,13.68,13.77
23-Nov-1999,10.913,11.294,11.516,,10.636,11.51,13.905,,13.88,12.32,13.815,,12.895,,13.22,13.43,13.59,13.645,13.755,13.835
24-Nov-1999,10.975,11.294,11.509,,10.636,11.58,13.95,,13.98,12.395,13.92,,12.92,,13.22,13.42,13.58,13.68,13.79,13.88
25-Nov-1999,10.975,11.294,11.509,,10.637,11.5,13.905,,13.955,12.38,13.895,,12.955,,13.255,13.395,13.55,13.65,13.785,13.87
26-Nov-1999,10.975,11.294,11.509,,10.679,11.55,14.02,,13.975,12.39,13.93,,13.02,,13.33,13.525,13.67,13.77,13.88,13.94
29-Nov-1999,10.975,11.294,11.509,,10.643,11.57,14.035,,14.015,12.405,13.955,,13.035,,13.345,13.54,13.685,13.785,13.895,13.955
30-Nov-1999,10.975,11.294,11.503,,10.662,11.56,14.08,,14.08,12.42,14.025,,13.055,,13.385,13.6,13.75,13.85,13.93,14.015
1-Dec-1999,10.988,11.294,11.503,,10.662,11.5,13.945,,14.02,12.405,13.96,,12.95,,13.26,13.475,13.615,13.725,13.815,13.885
2-Dec-1999,10.994,11.278,11.488,,10.65,11.48,13.815,,13.87,12.275,13.81,,12.81,,13.25,13.425,13.47,13.7,13.73,13.81
3-Dec-1999,10.994,11.278,11.484,,10.655,11.46,13.81,,13.915,12.245,13.855,,12.81,,13.14,13.34,13.47,13.58,13.68,13.75
6-Dec-1999,10.994,11.278,11.484,,10.659,11.35,13.755,,13.755,12.17,13.8,,12.76,,13.065,13.27,13.19,13.24,13.58,13.65
7-Dec-1999,10.994,11.278,11.466,,10.638,11.33,13.8,,13.745,12.205,13.685,,12.795,,13.115,13.32,13.46,13.565,13.66,13.74
8-Dec-1999,10.991,11.289,11.453,,10.639,11.37,13.9,,13.88,12.255,13.82,,12.865,,13.2,13.415,13.56,13.665,13.76,13.84
9-Dec-1999,10.991,11.3,11.438,,10.64,11.35,13.805,,13.83,12.22,13.775,,12.81,,13.14,13.35,13.495,13.56,13.66,13.74
10-Dec-1999,10.988,11.3,11.438,,10.652,11.32,13.735,,13.755,12.14,13.7,,12.705,,13.035,13.225,13.365,13.485,13.585,13.665
13-Dec-1999,10.984,11.289,11.438,,10.669,11.32,13.715,,13.695,12.175,13.635,,12.735,,13.055,13.25,13.395,13.465,13.565,13.645
14-Dec-1999,10.984,11.289,11.419,,10.67,11.3,13.625,,13.67,12.115,13.63,,12.675,,12.99,13.195,13.305,13.44,13.485,13.605
15-Dec-1999,10.984,11.289,11.413,,10.672,11.26,13.6,,13.63,12.05,13.595,,12.61,,12.94,13.13,13.27,13.38,13.47,13.54
16-Dec-1999,,,,,,11.26,13.72,,,12.055,,,12.605,,12.935,13.13,,13.375,13.59,13.66
17-Dec-1999,10.984,11.278,11.409,,10.689,11.23,13.545,,13.54,12.03,13.495,,12.565,,12.88,13.08,13.22,13.325,13.41,13.485
20-Dec-1999,10.984,11.272,11.397,,10.69,11.24,13.49,,13.52,11.97,13.475,,12.54,,12.825,13.045,13.18,13.28,13.39,13.47
21-Dec-1999,10.972,11.256,11.372,,10.691,11.27,13.54,,13.58,12.015,13.535,,12.555,,12.885,13.105,13.24,13.335,13.45,13.525
22-Dec-1999,10.972,11.261,11.347,,10.696,11.27,13.51,,13.51,11.99,13.465,,12.495,,12.83,13.055,13.2,13.29,13.38,13.455
23-Dec-1999,10.959,11.25,11.319,,10.688,11.245,13.475,,13.475,11.95,13.42,,12.425,,12.76,12.995,13.145,13.24,13.32,13.4
24-Dec-1999,10.969,11.267,11.313,,,11.2,13.425,,13.44,11.85,13.34,,12.375,,12.675,12.925,13.125,13.175,13.325,13.375
28-Dec-1999,10.969,11.261,11.3,,10.687,11.18,13.425,,13.43,11.875,13.38,,12.4,,12.73,12.945,13.095,13.19,13.32,13.4
29-Dec-1999,10.969,11.256,11.288,,10.686,11.21,13.44,,13.43,11.94,13.385,,12.44,,12.75,12.98,13.125,13.22,13.31,13.39
30-Dec-1999,10.969,11.29,11.263,,,,,,,,,,,,,,,,,
31-Dec-1999,10.969,11.239,11.263,,,,,,,,,,,,,,,,,
4-Jan-2000,10.956,11.156,11.194,,10.693,11.065,13.52,,13.51,11.86,13.445,,12.46,,12.79,13.045,13.195,13.295,13.38,13.46
5-Jan-2000,10.944,11.075,11.122,,10.693,11.075,13.665,,13.665,11.455,13.59,,12.465,,12.45,13.09,13.27,13.38,13.515,13.615
6-Jan-2000,10.913,11.042,11.075,,10.687,11.045,13.73,,13.725,11.86,13.655,,12.49,,12.85,13.145,13.335,13.455,13.535,13.63
7-Jan-2000,10.884,11,10.981,,10.687,10.88,13.43,,13.41,11.66,13.33,,12.22,,12.595,12.87,13.065,13.16,13.25,13.35
10-Jan-2000,10.794,10.878,10.875,,10.487,10.835,13.27,,13.26,11.58,13.19,,12.13,,12.47,12.75,12.91,13.02,13.11,13.2
11-Jan-2000,10.731,10.728,10.663,,10.487,10.77,13.33,,13.32,11.54,13.245,,12.105,,12.49,12.79,12.95,13.065,13.17,13.26
12-Jan-2000,10.713,10.644,10.456,,10.488,10.7,13.235,,13.245,11.46,13.165,,11.985,,12.385,12.665,12.825,12.955,13.075,13.165
13-Jan-2000,10.675,10.6,10.359,,10.473,10.73,13.105,,13.17,11.43,13.095,,11.875,,12.265,12.565,12.725,12.855,12.955,13.035
14-Jan-2000,10.438,10.4,10.153,,10.211,10.64,13,,13.03,11.335,12.96,,11.82,,12.24,12.54,12.7,12.79,12.855,12.94
17-Jan-2000,10.344,10.367,10.1,,10.211,10.62,12.895,,12.955,11.31,12.88,,11.765,,12.165,12.455,12.615,12.705,12.785,12.845
18-Jan-2000,10.328,10.344,10.119,,10.21,10.65,12.965,,12.925,11.425,12.86,,11.93,,12.275,12.565,12.725,12.805,12.875,12.935
19-Jan-2000,10.306,10.339,10.125,,10.207,10.69,13.12,,13.185,11.425,13.115,,11.955,,12.34,12.635,12.79,12.895,13.06,13.145
20-Jan-2000,10.306,10.333,10.109,,10.202,10.65,13.05,,13.065,11.42,13,,11.905,,12.27,12.56,12.72,12.83,12.92,13
21-Jan-2000,10.009,10.2,10.075,,9.727,10.54,13.095,,13.065,11.395,12.965,,11.905,,12.305,12.6,12.775,12.88,12.98,13.065
24-Jan-2000,9.953,10.167,10.081,,9.718,10.57,13.185,,13.06,11.445,12.99,,11.995,,12.415,12.705,12.845,12.955,13.055,13.135
25-Jan-2000,9.925,10.156,10.081,,9.719,10.59,13.205,,13.195,11.46,13.12,,12.025,,12.435,12.725,12.865,12.975,13.075,13.155
26-Jan-2000,9.925,10.144,10.081,,9.721,10.58,13.11,,13.155,11.37,13.075,,11.915,,12.33,12.62,12.76,12.87,12.97,13.06
27-Jan-2000,9.925,10.139,10.081,,9.726,10.64,13.34,,13.135,11.51,13.155,,12.115,,12.53,12.82,12.98,13.09,13.18,13.28
28-Jan-2000,9.913,10.144,10.081,,9.695,10.81,13.57,,13.535,11.765,13.47,,12.385,,12.8,13.08,13.245,13.355,13.445,13.525
31-Jan-2000,9.931,10.15,10.094,,9.728,10.79,13.55,,13.485,11.75,13.42,,12.365,,12.755,13.045,13.195,13.33,13.415,13.49
1-Feb-2000,9.931,10.15,10.094,,9.73,10.66,13.335,,13.415,11.52,13.35,,12.12,,12.54,12.865,13.01,13.11,13.26,13.34
2-Feb-2000,9.931,10.15,10.088,,9.731,10.59,13.315,,13.285,11.52,13.235,,12.105,,12.515,12.825,12.975,13.075,13.175,13.255
3-Feb-2000,9.931,10.15,10.088,,9.738,10.69,13.07,,13.145,11.41,13.09,,11.895,,12.295,12.585,12.735,12.835,12.95,13.085
4-Feb-2000,9.931,10.139,10.088,,9.738,10.66,13.14,,13.175,11.475,13.11,,11.95,,12.38,12.65,12.8,12.9,13,13.08
7-Feb-2000,9.931,10.119,10.088,,9.743,10.58,13.025,,13.05,11.385,13.005,,11.89,,12.2,12.53,12.8,12.7,13,12.975
8-Feb-2000,9.925,10.131,10.088,,9.72,10.58,12.94,,12.985,11.345,12.94,,11.835,,12.26,12.53,12.63,12.73,12.87,12.95
9-Feb-2000,9.925,10.097,10.088,,9.707,10.55,13.075,,13.005,11.425,13.01,,11.835,,12.225,12.585,12.735,12.845,12.945,13.025
10-Feb-2000,9.925,10.103,10.091,,9.732,10.63,13.195,,13.225,11.5,13.155,,12.045,,12.445,12.715,12.875,12.965,13.065,13.145
11-Feb-2000,9.925,10.103,10.091,,9.739,10.62,13.235,,13.285,11.485,13.21,,12.1,,12.445,12.74,12.9,13.005,13.1,13.18
14-Feb-2000,9.925,10.086,10.091,,9.74,10.62,13.135,,13.155,11.48,13.125,,12.105,,12.24,12.68,12.9,12.75,13.075,13.155
