Date,DEPOSIT:1D,DEPOSIT:2D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:1,FUTURES:2,FUTURES:3,FUTURES:4,FUTURES:5,FUTURES:6,FUTURES:7,FUTURES:8,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:40Y,FIXFLOAT:50Y
9-Feb-1995,#N/A,#N/A,#N/A,6.09375,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.515,7.685,7.755,7.805,#N/A,7.875,#N/A,#N/A,7.945,#N/A,#N/A,8.025,8.05,#N/A,8.14,#N/A,#N/A
10-Feb-1995,#N/A,#N/A,#N/A,6.09375,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.615,7.755,7.825,7.875,#N/A,7.915,#N/A,#N/A,7.995,#N/A,#N/A,8.07,8.11,#N/A,8.18,#N/A,#N/A
13-Feb-1995,#N/A,#N/A,#N/A,6.125,6.19531,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.615,7.735,7.815,7.855,#N/A,7.895,#N/A,#N/A,7.975,#N/A,#N/A,8.05,8.09,#N/A,8.19,#N/A,#N/A
14-Feb-1995,#N/A,#N/A,#N/A,6.125,6.25,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.495,7.635,7.695,7.735,#N/A,7.785,#N/A,#N/A,7.865,#N/A,#N/A,7.94,7.98,#N/A,8.09,#N/A,#N/A
15-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.385,7.525,7.605,7.675,#N/A,7.735,#N/A,#N/A,7.825,#N/A,#N/A,7.88,7.92,#N/A,8.06,#N/A,#N/A
16-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.305,7.455,7.545,7.585,#N/A,7.675,#N/A,#N/A,7.775,#N/A,#N/A,7.85,7.9,#N/A,8.06,#N/A,#N/A
17-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.345,7.495,7.585,7.635,#N/A,7.715,#N/A,#N/A,7.805,#N/A,#N/A,7.88,7.93,#N/A,8.08,#N/A,#N/A
20-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.365,7.515,7.595,7.635,#N/A,7.715,#N/A,#N/A,7.805,#N/A,#N/A,7.88,7.93,#N/A,8.09,#N/A,#N/A
21-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.375,7.515,7.585,7.645,#N/A,7.725,#N/A,#N/A,7.815,#N/A,#N/A,7.89,7.94,#N/A,8.12,#N/A,#N/A
22-Feb-1995,#N/A,#N/A,#N/A,6.11719,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.105,7.265,7.365,7.445,#N/A,7.565,#N/A,#N/A,7.705,#N/A,#N/A,7.73,7.82,#N/A,8.01,#N/A,#N/A
23-Feb-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.115,7.275,7.375,7.425,#N/A,7.555,#N/A,#N/A,7.675,#N/A,#N/A,7.8,7.85,#N/A,8.03,#N/A,#N/A
24-Feb-1995,#N/A,#N/A,#N/A,6.08594,6.125,6.23438,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.095,7.245,7.345,7.405,#N/A,7.535,#N/A,#N/A,7.665,#N/A,#N/A,7.78,7.84,#N/A,7.99,#N/A,#N/A
27-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.005,7.135,7.235,7.275,#N/A,7.415,#N/A,#N/A,7.565,#N/A,#N/A,7.71,7.78,#N/A,7.94,#N/A,#N/A
28-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.995,7.125,7.225,7.295,#N/A,7.415,#N/A,#N/A,7.55,#N/A,#N/A,7.67,7.73,#N/A,7.91,#N/A,#N/A
1-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.005,7.145,7.245,7.315,#N/A,7.435,#N/A,#N/A,7.575,#N/A,#N/A,7.7,7.77,#N/A,7.93,#N/A,#N/A
2-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.075,7.235,7.315,7.385,#N/A,7.505,#N/A,#N/A,7.645,#N/A,#N/A,7.75,7.83,#N/A,7.96,#N/A,#N/A
3-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.135,7.275,7.365,7.515,#N/A,7.555,#N/A,#N/A,7.715,#N/A,#N/A,7.805,7.865,#N/A,8.01,#N/A,#N/A
6-Mar-1995,#N/A,#N/A,#N/A,6.125,6.25,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.215,7.345,7.435,7.485,#N/A,7.615,#N/A,#N/A,7.765,#N/A,#N/A,7.87,7.93,#N/A,8.05,#N/A,#N/A
7-Mar-1995,#N/A,#N/A,#N/A,6.125,6.25,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.245,7.375,7.465,7.535,#N/A,7.655,#N/A,#N/A,7.805,#N/A,#N/A,7.92,7.98,#N/A,8.12,#N/A,#N/A
8-Mar-1995,#N/A,#N/A,#N/A,6.125,6.25,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.175,7.305,7.395,7.455,#N/A,7.575,#N/A,#N/A,7.715,#N/A,#N/A,7.84,7.89,#N/A,8.03,#N/A,#N/A
9-Mar-1995,#N/A,#N/A,#N/A,6.125,6.25,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.065,7.195,7.285,7.335,#N/A,7.475,#N/A,#N/A,7.645,#N/A,#N/A,7.76,7.81,#N/A,7.98,#N/A,#N/A
10-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.055,7.175,7.275,7.325,#N/A,7.445,#N/A,#N/A,7.605,#N/A,#N/A,7.73,7.8,#N/A,7.94,#N/A,#N/A
13-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.965,7.085,7.175,7.255,#N/A,7.395,#N/A,#N/A,7.555,#N/A,#N/A,7.66,7.75,#N/A,7.92,#N/A,#N/A
14-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.905,7.025,7.115,7.185,#N/A,7.315,#N/A,#N/A,7.465,#N/A,#N/A,7.57,7.66,#N/A,7.82,#N/A,#N/A
15-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.925,7.035,7.125,7.185,#N/A,7.315,#N/A,#N/A,7.475,#N/A,#N/A,7.58,7.68,#N/A,7.84,#N/A,#N/A
16-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.895,7.005,7.095,7.165,#N/A,7.285,#N/A,#N/A,7.435,#N/A,#N/A,7.54,7.64,#N/A,7.82,#N/A,#N/A
17-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.915,7.045,7.145,7.215,#N/A,7.345,#N/A,#N/A,7.485,#N/A,#N/A,7.59,7.68,#N/A,7.85,#N/A,#N/A
20-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.915,7.045,7.145,7.225,#N/A,7.335,#N/A,#N/A,7.495,#N/A,#N/A,7.6,7.68,#N/A,7.86,#N/A,#N/A
21-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.915,7.045,7.155,7.235,#N/A,7.355,#N/A,#N/A,7.505,#N/A,#N/A,7.64,7.7,#N/A,7.86,#N/A,#N/A
22-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.965,7.125,7.235,7.305,#N/A,7.435,#N/A,#N/A,7.585,#N/A,#N/A,7.73,7.79,#N/A,7.92,#N/A,#N/A
23-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.965,7.125,7.225,7.315,#N/A,7.425,#N/A,#N/A,7.585,#N/A,#N/A,7.71,7.78,#N/A,7.9,#N/A,#N/A
24-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.865,6.995,7.115,7.195,#N/A,7.325,#N/A,#N/A,7.485,#N/A,#N/A,7.61,7.69,#N/A,7.8,#N/A,#N/A
27-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.825,6.955,7.075,7.155,#N/A,7.275,#N/A,#N/A,7.435,#N/A,#N/A,7.56,7.64,#N/A,7.76,#N/A,#N/A
28-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.935,7.085,7.185,7.265,#N/A,7.395,#N/A,#N/A,7.525,#N/A,#N/A,7.66,7.74,#N/A,7.85,#N/A,#N/A
29-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.30469,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.895,7.065,7.185,7.245,#N/A,7.375,#N/A,#N/A,7.515,#N/A,#N/A,7.65,7.74,#N/A,7.82,#N/A,#N/A
30-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.965,7.125,7.235,7.305,#N/A,7.415,#N/A,#N/A,7.565,#N/A,#N/A,7.7,7.79,#N/A,7.88,#N/A,#N/A
31-Mar-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.025,7.165,7.255,7.325,#N/A,7.445,#N/A,#N/A,7.575,#N/A,#N/A,7.71,7.78,#N/A,7.88,#N/A,#N/A
3-Apr-1995,#N/A,#N/A,#N/A,6.1875,6.25,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.995,7.105,7.2,7.255,#N/A,7.375,#N/A,#N/A,7.505,#N/A,#N/A,7.64,7.72,#N/A,7.82,#N/A,#N/A
4-Apr-1995,#N/A,#N/A,#N/A,6.1875,6.25,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.945,7.065,7.16,7.215,#N/A,7.345,#N/A,#N/A,7.485,#N/A,#N/A,7.64,7.7,#N/A,7.81,#N/A,#N/A
5-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.915,7.045,7.14,7.205,#N/A,7.345,#N/A,#N/A,7.475,#N/A,#N/A,7.63,7.7,#N/A,7.82,#N/A,#N/A
6-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.875,7.005,7.11,7.175,#N/A,7.305,#N/A,#N/A,7.465,#N/A,#N/A,7.61,7.68,#N/A,7.77,#N/A,#N/A
7-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.885,7.005,7.11,7.185,#N/A,7.335,#N/A,#N/A,7.495,#N/A,#N/A,7.63,7.7,#N/A,7.81,#N/A,#N/A
10-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.885,7.005,7.11,7.185,#N/A,7.325,#N/A,#N/A,7.485,#N/A,#N/A,7.63,7.71,#N/A,7.8,#N/A,#N/A
11-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.865,6.975,7.09,7.175,#N/A,7.305,#N/A,#N/A,7.475,#N/A,#N/A,7.61,7.67,#N/A,7.8,#N/A,#N/A
12-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.835,6.955,7.07,7.135,#N/A,7.265,#N/A,#N/A,7.445,#N/A,#N/A,7.58,7.63,#N/A,7.77,#N/A,#N/A
13-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.735,6.875,6.99,7.065,#N/A,7.215,#N/A,#N/A,7.405,#N/A,#N/A,7.55,7.6,#N/A,7.75,#N/A,#N/A
14-Apr-1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.735,6.865,6.99,7.065,#N/A,7.225,#N/A,#N/A,7.395,#N/A,#N/A,7.54,7.59,#N/A,7.76,#N/A,#N/A
17-Apr-1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.685,6.825,6.99,7.025,#N/A,7.215,#N/A,#N/A,7.395,#N/A,#N/A,7.54,7.6,#N/A,7.79,#N/A,#N/A
18-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.675,6.795,6.96,7.085,#N/A,7.22,#N/A,#N/A,7.465,#N/A,#N/A,7.57,7.64,#N/A,7.82,#N/A,#N/A
19-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.715,6.845,6.97,7.045,#N/A,7.225,#N/A,#N/A,7.425,#N/A,#N/A,7.59,7.68,#N/A,7.78,#N/A,#N/A
20-Apr-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.665,6.795,6.93,7.015,#N/A,7.185,#N/A,#N/A,7.385,#N/A,#N/A,7.54,7.64,#N/A,7.77,#N/A,#N/A
21-Apr-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.655,6.795,6.91,6.995,#N/A,7.185,#N/A,#N/A,7.385,#N/A,#N/A,7.55,7.65,#N/A,7.76,#N/A,#N/A
24-Apr-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.675,6.815,6.95,7.015,#N/A,7.185,#N/A,#N/A,7.375,#N/A,#N/A,7.54,7.63,#N/A,7.74,#N/A,#N/A
25-Apr-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.685,6.825,6.97,7.025,#N/A,7.185,#N/A,#N/A,7.375,#N/A,#N/A,7.54,7.62,#N/A,7.75,#N/A,#N/A
26-Apr-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.715,6.845,6.97,7.045,#N/A,7.205,#N/A,#N/A,7.375,#N/A,#N/A,7.54,7.63,#N/A,7.73,#N/A,#N/A
27-Apr-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.775,6.915,7.03,7.095,#N/A,7.245,#N/A,#N/A,7.405,#N/A,#N/A,7.57,7.67,#N/A,7.75,#N/A,#N/A
28-Apr-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.795,6.935,7.05,7.125,#N/A,7.265,#N/A,#N/A,7.445,#N/A,#N/A,7.6,7.69,#N/A,7.76,#N/A,#N/A
1-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.815,6.965,7.065,7.145,#N/A,7.275,#N/A,#N/A,7.445,#N/A,#N/A,7.6,7.69,#N/A,7.78,#N/A,#N/A
2-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.755,6.895,7.005,7.065,#N/A,7.215,#N/A,#N/A,7.395,#N/A,#N/A,7.55,7.64,#N/A,7.73,#N/A,#N/A
3-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.635,6.775,6.885,6.965,#N/A,7.105,#N/A,#N/A,7.295,#N/A,#N/A,7.46,7.53,#N/A,7.64,#N/A,#N/A
4-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.555,6.695,6.815,6.885,#N/A,7.045,#N/A,#N/A,7.225,#N/A,#N/A,7.36,7.46,#N/A,7.56,#N/A,#N/A
5-May-1995,#N/A,#N/A,#N/A,6.0625,6.0625,6.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.335,6.475,6.585,6.665,#N/A,6.825,#N/A,#N/A,7.025,#N/A,#N/A,7.2,7.3,#N/A,7.42,#N/A,#N/A
8-May-1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.365,6.495,6.605,6.675,#N/A,6.835,#N/A,#N/A,7.035,#N/A,#N/A,7.22,7.32,#N/A,7.42,#N/A,#N/A
9-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.225,6.345,6.475,6.555,#N/A,6.715,#N/A,#N/A,6.915,#N/A,#N/A,7.1,7.2,#N/A,7.33,#N/A,#N/A
10-May-1995,#N/A,#N/A,#N/A,6.0625,6.0625,6.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.245,6.405,6.515,6.605,#N/A,6.765,#N/A,#N/A,6.955,#N/A,#N/A,7.17,7.27,#N/A,7.37,#N/A,#N/A
11-May-1995,#N/A,#N/A,#N/A,6.0625,6.0625,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.315,6.455,6.565,6.645,#N/A,6.795,#N/A,#N/A,6.975,#N/A,#N/A,7.16,7.28,#N/A,7.38,#N/A,#N/A
12-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.335,6.495,6.625,6.695,#N/A,6.825,#N/A,#N/A,6.995,#N/A,#N/A,7.19,7.29,#N/A,7.39,#N/A,#N/A
15-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.295,6.445,6.545,6.635,#N/A,6.775,#N/A,#N/A,6.945,#N/A,#N/A,7.14,7.24,#N/A,7.34,#N/A,#N/A
16-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.245,6.395,6.505,6.595,#N/A,6.715,#N/A,#N/A,6.825,#N/A,#N/A,7.07,7.17,#N/A,7.27,#N/A,#N/A
17-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.275,6.395,6.515,6.595,#N/A,6.715,#N/A,#N/A,6.875,#N/A,#N/A,7.06,7.16,#N/A,7.25,#N/A,#N/A
18-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.325,6.45,6.575,6.655,#N/A,6.785,#N/A,#N/A,6.945,#N/A,#N/A,7.13,7.23,#N/A,7.3,#N/A,#N/A
19-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.335,6.465,6.595,6.675,#N/A,6.795,#N/A,#N/A,6.965,#N/A,#N/A,7.14,7.24,#N/A,7.3,#N/A,#N/A
22-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.365,6.495,6.605,6.685,#N/A,6.815,#N/A,#N/A,6.965,#N/A,#N/A,7.15,7.25,#N/A,7.31,#N/A,#N/A
23-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.285,6.415,6.535,6.615,#N/A,6.755,#N/A,#N/A,6.915,#N/A,#N/A,7.09,7.19,#N/A,7.28,#N/A,#N/A
24-May-1995,#N/A,#N/A,#N/A,6.0625,6.125,6.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.115,6.235,6.355,6.445,#N/A,6.575,#N/A,#N/A,6.765,#N/A,#N/A,6.94,7.06,#N/A,7.15,#N/A,#N/A
25-May-1995,#N/A,#N/A,#N/A,6.0625,6.0625,6.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.105,6.235,6.335,6.415,#N/A,6.555,#N/A,#N/A,6.745,#N/A,#N/A,6.91,7.03,#N/A,7.13,#N/A,#N/A
26-May-1995,#N/A,#N/A,#N/A,6.0625,6.0625,6.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.115,6.235,6.345,6.435,#N/A,6.585,#N/A,#N/A,6.765,#N/A,#N/A,6.95,7.02,#N/A,7.15,#N/A,#N/A
29-May-1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.115,6.235,6.335,6.415,#N/A,6.575,#N/A,#N/A,6.775,#N/A,#N/A,6.95,7.02,#N/A,7.15,#N/A,#N/A
30-May-1995,#N/A,#N/A,#N/A,6.0625,6.0625,6.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.005,6.135,6.235,6.325,#N/A,6.455,#N/A,#N/A,6.645,#N/A,#N/A,6.81,6.92,#N/A,7.07,#N/A,#N/A
31-May-1995,#N/A,#N/A,#N/A,6.0625,6.0625,6.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.025,6.145,6.255,6.335,#N/A,6.475,#N/A,#N/A,6.675,#N/A,#N/A,6.88,6.97,#N/A,7.08,#N/A,#N/A
1-Jun-1995,#N/A,#N/A,#N/A,6.0625,6.0625,6.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.875,6.005,6.105,6.205,#N/A,6.375,#N/A,#N/A,6.585,#N/A,#N/A,6.79,6.9,#N/A,7.05,#N/A,#N/A
2-Jun-1995,#N/A,#N/A,#N/A,6.05469,6,6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.675,5.815,5.935,6.065,#N/A,6.225,#N/A,#N/A,6.465,#N/A,#N/A,6.71,6.8,#N/A,6.95,#N/A,#N/A
5-Jun-1995,#N/A,#N/A,#N/A,6,5.9375,5.875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.655,5.805,5.935,6.045,#N/A,6.225,#N/A,#N/A,6.475,#N/A,#N/A,6.7,6.82,#N/A,6.94,#N/A,#N/A
6-Jun-1995,#N/A,#N/A,#N/A,6.00781,6,5.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.695,5.835,5.965,6.085,#N/A,6.255,#N/A,#N/A,6.495,#N/A,#N/A,6.72,6.82,#N/A,6.93,#N/A,#N/A
7-Jun-1995,#N/A,#N/A,#N/A,6.00781,6,5.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.895,6.035,6.135,6.235,#N/A,6.385,#N/A,#N/A,6.585,#N/A,#N/A,6.82,6.94,#N/A,6.96,#N/A,#N/A
8-Jun-1995,#N/A,#N/A,#N/A,6.0625,6.0625,6.03906,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.005,6.115,6.235,6.325,#N/A,6.475,#N/A,#N/A,6.635,#N/A,#N/A,6.86,6.96,#N/A,7.01,#N/A,#N/A
