,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:4M,FUTURES:5M,FUTURES:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
14-May-1997,3,3.184,3.276,3.348,,,,,,,,,,4.92,5.42,5.76,6.02,,6.425,,,6.675,,,,,
15-May-1997,3,3.204,3.28,3.354,,,,,,,,,,4.89,5.39,5.72,5.99,,6.385,,,6.645,,,,,
16-May-1997,3,3.186,3.276,3.352,,,,,,,,,,4.91,5.41,5.75,6.02,,6.415,,,6.675,,,,,
19-May-1997,3,,,,,,,,,,,,,4.9,5.4,5.74,6.03,,6.395,,,6.65,,,,,
20-May-1997,3,3.214,3.298,3.36,,,,,,,,,,4.8,5.31,5.65,5.95,,6.345,,,6.645,,,,,
21-May-1997,3,3.132,3.206,3.278,,,,,,,,,,4.74,5.26,5.6,5.91,,6.315,,,6.625,,,,,
22-May-1997,3,3.116,3.194,3.26,,,,,,,,,,4.78,5.32,5.67,5.97,,6.355,,,6.655,,,,,
23-May-1997,3,3.116,3.192,3.254,,,,,,,,,,4.79,5.34,5.67,5.98,,6.355,,,6.655,,,,,
26-May-1997,,3.1225,3.1925,3.2525,,,,,,,,,,4.8,5.34,5.69,5.98,,6.385,,,6.685,,,,,
27-May-1997,3,3.128,3.188,3.258,,,,,,,,,,4.93,5.47,6,6.1,,6.535,,,6.735,,,,,
28-May-1997,3,3.132,3.2,3.286,,,,,,,,,,4.91,5.46,5.99,6.1,,6.555,,,6.755,,,,,
29-May-1997,3,3.1325,3.19,3.265,,,,,,,,,,4.83,5.37,5.91,6.03,,6.475,,,6.685,,,,,
30-May-1997,3,3.1275,3.1875,3.26,,,,,,,,,,4.77,5.28,5.83,5.94,,6.405,,,6.615,,,,,
2-Jun-1997,3.25,3.132,3.19,3.256,,,,,,,,,,4.75,5.26,5.8,5.91,,6.375,,,6.575,,,,,
3-Jun-1997,2.9,3.1425,3.1875,3.2515,,,,,,,,,,4.75,5.27,5.82,5.92,,6.385,,,6.595,,,,,
4-Jun-1997,3,3.124,3.178,3.26,,,,,,,,,,4.78,5.31,5.65,5.96,,6.405,,,6.615,,,,,
5-Jun-1997,3,3.136,3.186,3.264,,,,,,,,,,4.77,5.31,5.82,5.94,,6.375,,,6.605,,,,,
6-Jun-1997,3,3.134,3.186,3.26,,,,,,,,,,4.71,5.23,5.74,5.84,,6.255,,,6.465,,,,,
9-Jun-1997,3,3.138,3.19,3.256,,,,,,,,,,4.78,5.29,5.79,5.89,,6.285,,,6.455,,,,,
10-Jun-1997,2.95,3.14,3.1875,3.2475,,,,,,,,,,4.81,5.33,5.78,5.88,,6.285,,,6.475,,,,,
11-Jun-1997,2.95,3.136,3.176,3.236,,,,,,,,,,4.8,5.31,5.78,5.88,,6.285,,,6.475,,,,,
12-Jun-1997,3,3.14,3.185,3.2225,,,,,,,,,,4.62,5.12,5.59,5.68,,6.115,,,6.335,,,,,
13-Jun-1997,3.15,3.132,3.174,3.194,,,,,,,,,,4.52,5.01,5.5,5.59,,6.055,,,6.285,,,,,
16-Jun-1997,2.9,3.125,3.16,3.165,,,,,,,,,,4.51,4.99,5.47,5.56,,6.025,,,6.265,,,,,
17-Jun-1997,3.1,3.134,3.16,3.182,,,,,,,,,,4.56,5.02,5.5,5.6,,6.065,,,6.285,,,,,
18-Jun-1997,2.85,3.128,3.156,3.184,,,,,,,,,,4.6,5.07,5.54,5.63,,6.065,,,6.285,,,,,
19-Jun-1997,3,3.152,3.186,3.232,,,,,,,,,,4.56,5.01,5.49,5.59,,6.045,,,6.265,,,,,
20-Jun-1997,2.8,3.13333,3.17,3.21,,,,,,,,,,4.52,4.98,5.45,5.54,,5.985,,,6.215,,,,,
23-Jun-1997,2.85,3.13,3.166,3.208,,,,,,,,,,4.55,5.02,5.49,5.58,,6.025,,,6.255,,,,,
24-Jun-1997,2.9,3.154,3.18,3.216,,,,,,,,,,4.53,4.99,5.47,5.56,,6.025,,,6.265,,,,,
25-Jun-1997,3.25,3.174,3.206,3.256,,,,,,,,,,4.56,5.01,5.48,5.56,,6.025,,,6.245,,,,,
26-Jun-1997,3.35,3.342,3.338,3.454,,,,,,,,,,4.83,5.28,5.71,5.79,,6.225,,,6.405,,,,,
27-Jun-1997,3.4,3.366,3.406,3.456,,,,,,,,,,4.82,5.25,5.68,5.76,,6.165,,,6.355,,,,,
30-Jun-1997,3.5,3.434,3.464,3.524,,,,,,,,,,4.98,5.4,5.84,5.91,,6.295,,,6.485,,,,,
1-Jul-1997,,3.404,3.446,3.502,,,,,,,,,,4.98,5.4,5.81,5.89,,6.285,,,6.485,,,,,
2-Jul-1997,3.2,3.404,3.446,3.502,,,,,,,,,,4.87,5.29,5.71,5.78,,6.185,,,6.365,,,,,
3-Jul-1997,3.3,3.362,3.404,3.442,,,,,,,,,,4.73,5.14,5.58,5.64,,6.055,,,6.245,,,,,
4-Jul-1997,3.1,3.334,3.376,3.424,,,,,,,,,,4.69,5.1,5.54,5.61,,6.015,,,6.235,,,,,
7-Jul-1997,3.15,3.316,3.362,3.4,,,,,,,,,,4.66,5.07,5.47,5.54,,5.925,,,6.145,,,,,
8-Jul-1997,3.15,3.3325,3.3775,3.44,,,,,,,,,,4.71,5.08,5.47,5.54,,5.935,,,6.145,,,,,
9-Jul-1997,3.2,3.3275,3.3675,3.4325,,,,,,,,,,4.7,5.05,5.46,5.52,,5.915,,,6.105,,,,,
10-Jul-1997,3.35,3.34,3.3768,3.436,,,,,,,,,,4.72,5.08,5.49,5.55,,5.945,,,6.145,,,,,
11-Jul-1997,3.25,3.36,3.39,3.446,,,,,,,,,,4.76,5.09,5.48,5.55,,5.925,,,6.105,,,,,
14-Jul-1997,3.2,3.39,3.414,3.47,,,,,,,,,,4.81,5.15,5.54,5.6,,5.955,,,6.145,,,,,
15-Jul-1997,3.5,3.412,3.444,3.526,,,,,,,,,,4.9,5.21,5.58,5.65,,5.995,,,6.175,,,,,
16-Jul-1997,3.5,3.448,3.47,3.526,,,,,,,,,,4.81,5.12,5.48,5.54,,5.905,,,6.075,,,,,
17-Jul-1997,3.3,3.45,3.4933,3.54667,,,,,,,,,,4.92,5.21,5.52,5.59,,5.915,,,6.055,,,,,
18-Jul-1997,3.15,3.485,3.5275,3.585,,,,,,,,,,4.91,5.21,5.58,5.63,,5.975,,,6.115,,,,,
21-Jul-1997,3.2,3.4675,3.525,3.58,,,,,,,,,,4.94,5.25,5.62,5.68,,6.015,,,6.175,,,,,
22-Jul-1997,3.2,3.496,3.544,3.614,,,,,,,,,,4.88,5.19,5.52,5.57,,5.92,,,6.055,,,,,
23-Jul-1997,3.05,3.468,3.528,3.576,,,,,,,,,,4.84,5.15,5.51,5.56,,5.895,,,6.045,,,,,
24-Jul-1997,3.3,3.49,3.546,3.588,,,,,,,,,,4.91,5.21,5.53,5.59,,5.915,,,6.075,,,,,
25-Jul-1997,3.3,3.516,3.564,3.632,,,,,,,,,,4.94,5.24,5.55,5.61,,5.945,,,6.095,,,,,
28-Jul-1997,3.2,3.55,3.6,3.6625,,,,,,,,,,4.97,5.26,5.55,5.61,,5.935,,,6.085,,,,,
29-Jul-1997,3.3,3.546,3.604,3.666,,,,,,,,,,4.88,5.16,5.49,5.55,,5.865,,,6.035,,,,,
30-Jul-1997,3.25,3.51,3.596,3.666,,,,,,,,,,4.81,5.1,5.42,5.48,,5.805,,,5.955,,,,,
31-Jul-1997,3.5,3.512,3.592,3.658,,,,,,,,,,4.76,5.04,5.38,5.43,,5.765,,,5.925,,,,,
1-Aug-1997,3.3,3.496,3.574,3.632,,,,,,,,,,4.85,5.15,5.51,5.55,,5.885,,,6.055,,,,,
4-Aug-1997,3.3,,,3.676,,,,,,,,,,4.87,5.17,5.53,5.58,,5.915,,,6.055,,,,,
5-Aug-1997,3.3,3.518,3.6,3.676,,,,,,,,,,4.91,5.2,5.55,5.61,,5.935,,,6.125,,,,,
6-Aug-1997,3.25,3.514,3.6,3.674,,,,,,,,,,4.91,5.2,5.54,5.6,,5.925,,,6.095,,,,,
7-Aug-1997,3.4,3.534,3.638,3.682,,,,,,,,,,4.96,5.24,5.53,5.62,,5.945,,,6.105,,,,,
8-Aug-1997,3.25,3.536,3.648,3.692,,,,,,,,,,4.93,5.25,5.53,5.8,,6.075,,,6.215,,,,,
11-Aug-1997,3.3,3.535,3.625,3.7025,,,,,,,,,,4.86,5.22,5.6,5.78,,6.055,,,6.185,,,,,
12-Aug-1997,3.3,3.535,3.6175,3.675,,,,,,,,,,4.89,5.25,5.63,5.81,,6.085,,,6.255,,,,,
13-Aug-1997,3.25,3.52667,3.60667,3.66,,,,,,,,,,4.77,5.13,5.49,5.66,,5.985,,,6.165,,,,,
14-Aug-1997,3.35,3.505,3.595,3.645,,,,,,,,,,4.78,5.11,5.47,5.67,,5.945,,,6.145,,,,,
15-Aug-1997,3.35,3.494,3.566,3.624,,,,,,,,,,4.77,5.1,5.48,5.66,,5.975,,,6.175,,,,,
18-Aug-1997,3.2,3.484,3.53,3.562,,,,,,,,,,4.67,4.99,5.4,5.59,,5.925,,,6.135,,,,,
19-Aug-1997,3.25,3.49,3.525,3.57,,,,,,,,,,4.73,5.08,5.45,5.65,,5.965,,,6.165,,,,,
20-Aug-1997,3.25,3.508,3.548,3.606,,,,,,,,,,4.78,5.09,5.49,5.65,,5.995,,,6.185,,,,,
21-Aug-1997,3.35,3.494,3.544,3.585,,,,,,,,,,4.85,5.16,5.54,5.77,,6.055,,,6.235,,,,,
22-Aug-1997,3.2,3.532,3.578,3.628,,,,,,,,,,4.81,5.12,5.53,5.71,,6.055,,,6.215,,,,,
25-Aug-1997,3.25,3.532,3.582,3.636,,,,,,,,,,4.74,5.08,5.56,5.74,,6.075,,,6.235,,,,,
26-Aug-1997,3.25,3.536,3.582,3.632,,,,,,,,,,4.82,5.16,5.58,5.77,,6.075,,,6.225,,,,,
27-Aug-1997,3.25,3.53667,3.58667,3.63667,,,,,,,,,,4.82,5.18,5.6,5.76,,6.095,,,6.245,,,,,
28-Aug-1997,3.45,3.522,3.576,3.638,,,,,,,,,,4.71,5.05,5.42,5.55,,5.935,,,6.145,,,,,
29-Aug-1997,3.4,3.526,3.584,3.644,,,,,,,,,,4.8,5.16,5.49,5.62,,5.975,,,6.185,,,,,
1-Sep-1997,,,,,,,,,,,,,,4.84,5.16,5.52,5.63,,5.985,,,6.155,,,,,
2-Sep-1997,3.35,3.512,3.582,3.642,,,,,,,,,,4.72,5.05,5.42,5.55,,5.905,,,6.145,,,,,
3-Sep-1997,3.25,3.514,3.574,3.64,,,,,,,,,,4.77,5.12,5.49,5.61,,5.965,,,6.185,,,,,
4-Sep-1997,3.3,3.514,3.574,3.642,,,,,,,,,,4.82,5.16,5.5,5.62,,5.975,,,6.205,,,,,
5-Sep-1997,3.15,3.482,3.554,3.628,,,,,,,,,,4.8,5.11,5.46,5.6,,5.975,,,6.185,,,,,
8-Sep-1997,3.2,3.456,3.54,3.592,,,,,,,,,,4.77,5.08,5.44,5.58,,5.965,,,6.185,,,,,
9-Sep-1997,3.2,3.466,3.546,3.608,,,,,,,,,,4.82,5.145,5.48,5.61,,5.975,,,6.195,,,,,
10-Sep-1997,3.2,3.45,3.528,3.598,,,,,,,,,,4.84,5.18,5.5,5.65,,6.005,,,6.235,,,,,
11-Sep-1997,3.35,3.47,3.5425,3.6125,,,,,,,,,,4.86,5.22,5.53,5.67,,6.005,,,6.255,,,,,
12-Sep-1997,3.2,3.476,3.544,3.612,,,,,,,,,,4.81,5.12,5.41,5.57,,5.905,,,6.155,,,,,
15-Sep-1997,3.48,3.484,3.546,3.62,,,,,,,,,,4.81,5.13,5.5,5.56,,5.885,,,6.135,,,,,
16-Sep-1997,3.2,3.49,3.55,3.61,,,,,,,,,,4.7,5.01,5.3,5.4,,5.705,,,5.975,,,,,
17-Sep-1997,3.15,3.478,3.526,3.578,,,,,,,,,,4.73,5.02,5.28,5.4,,5.715,,,5.965,,,,,
18-Sep-1997,3.35,3.4675,3.5225,3.575,,,,,,,,,,4.78,5.05,5.32,5.44,,5.725,,,5.975,,,,,
19-Sep-1997,3.25,3.506,3.564,3.63,,,,,,,,,,4.81,5.09,5.33,5.44,,5.725,,,5.955,,,,,
22-Sep-1997,3.2,3.504,3.572,3.642,,,,,,,,,,4.78,5.03,5.29,5.4,,5.675,,,5.905,,,,,
23-Sep-1997,3.2,3.526,3.574,3.638,,,,,,,,,,4.8,5.06,5.32,5.42,,5.715,,,5.945,,,,,
24-Sep-1997,3.27,3.526,3.574,3.638,,,,,,,,,,4.81,5.06,5.28,5.37,,5.625,,,5.885,,,,,
25-Sep-1997,3.25,3.554,3.592,3.666,,,,,,,,,,4.84,5.1,5.34,5.43,,5.715,,,5.935,,,,,
26-Sep-1997,3.25,3.542,3.592,3.666,,,,,,,,,,4.79,5.07,5.29,5.38,,5.675,,,5.885,,,,,
29-Sep-1997,,3.572,3.616,3.68,,,,,,,,,,4.9,5.15,5.36,5.52,,5.745,,,5.955,,,,,
30-Sep-1997,3.5,3.628,3.684,3.746,,,,,,,,,,4.86,5.12,5.33,5.4,,5.705,,,5.935,,,,,
1-Oct-1997,3.25,3.634,3.69,3.746,,,,,,,,,,4.83,5.1,5.32,5.38,,5.655,,,5.885,,,,,
2-Oct-1997,3.6,3.626,3.678,3.732,,,,,,,,,,4.75,5.03,5.24,5.29,,5.585,,,5.795,,,,,
3-Oct-1997,3.5,3.608,3.662,3.708,,,,,,,,,,4.66,4.96,5.19,5.24,,5.525,,,5.775,,,,,
6-Oct-1997,3.5,3.626,3.672,3.724,,,,,,,,,,4.69,4.98,5.18,5.21,,5.485,,,5.725,,,,,
7-Oct-1997,3.5,3.616,3.68,3.746,,,,,,,,,,4.72,5,5.21,5.25,,5.505,,,5.755,,,,,
8-Oct-1997,3.5,3.62,3.678,3.734,,,,,,,,,,4.78,5.08,5.28,5.33,,5.585,,,5.805,,,,,
9-Oct-1997,3.5,3.642,3.704,3.75,,,,,,,,,,4.8,5.13,5.35,5.41,,5.665,,,5.885,,,,,
10-Oct-1997,3.5,3.638,3.644,3.764,,,,,,,,,,4.83,5.16,5.39,5.45,,5.715,,,5.925,,,,,
13-Oct-1997,,,,,,,,,,,,,,4.86,5.17,5.42,5.47,,5.745,,,5.975,,,,,
14-Oct-1997,3.5,3.665,3.7025,3.7675,,,,,,,,,,4.83,5.15,5.36,5.42,,5.675,,,5.905,,,,,
15-Oct-1997,3.5,3.66,3.7125,3.785,,,,,,,,,,4.82,5.13,5.37,5.41,,5.695,,,5.915,,,,,
16-Oct-1997,3.7,3.676,3.72,3.79,,,,,,,,,,4.86,5.14,5.39,5.44,,5.705,,,5.935,,,,,
17-Oct-1997,3.5,3.665,3.7375,3.8075,,,,,,,,,,4.91,5.19,5.44,5.51,,5.775,,,6.005,,,,,
20-Oct-1997,3.5,3.676,3.75,3.826,,,,,,,,,,4.87,5.15,5.39,5.45,,5.715,,,5.955,,,,,
21-Oct-1997,3.55,3.7175,3.7725,3.845,,,,,,,,,,4.89,5.18,5.4,5.46,,5.715,,,5.955,,,,,
22-Oct-1997,3.5,3.725,3.775,3.8525,,,,,,,,,,4.89,5.19,5.44,5.48,,5.745,,,5.975,,,,,
23-Oct-1997,3.55,3.7175,3.765,3.8225,,,,,,,,,,4.79,5.09,5.34,5.39,,5.675,,,5.905,,,,,
24-Oct-1997,3.55,3.7375,3.775,3.84,,,,,,,,,,4.78,5.09,5.32,5.36,,5.625,,,,,,,,
27-Oct-1997,3.6,3.744,3.79,3.86,,,,,,,,,,4.76,5.04,5.26,5.33,,5.555,,,,,,,,
28-Oct-1997,3.6,3.794,3.836,3.892,,,,,,,,,,4.74,5.01,5.24,5.3,,5.515,,,5.755,,,,,
29-Oct-1997,3.55,3.8125,3.87,3.927,,,,,,,,,,4.83,5.09,5.37,5.41,,5.635,,,5.855,,,,,
30-Oct-1997,3.75,3.8125,3.895,3.9375,,,,,,,,,,4.75,5.03,5.28,5.33,,5.535,,,5.745,,,,,
31-Oct-1997,3.75,3.846,3.92,3.976,,,,,,,,,,4.79,5.07,5.34,5.38,,5.585,,,5.815,,,,,
3-Nov-1997,3.65,3.832,3.902,3.984,,,,,,,,,,4.84,5.0815,5.2635,5.41,5.5045,5.604,5.6935,5.773,5.8525,,,,,
4-Nov-1997,3.65,3.858,3.916,3.982,,,,,,,,,,4.85,5.13,5.39,5.42,5.5315,5.665,5.7145,5.7935,5.875,,,,,
5-Nov-1997,3.5,3.846,3.912,3.978,,,,,,,,,,4.81,5.11,5.36,5.4,5.5105,5.625,5.6815,5.7545,5.875,,,,,
6-Nov-1997,3.55,3.866,3.924,3.99,,,,,,,,,,4.85,5.12,5.35,5.4,5.514,5.645,5.682,5.7535,5.835,,,,,
7-Nov-1997,3.5,3.822,3.9,3.962,,,,,,,,,,4.78,5.09,5.33,5.38,5.498,5.625,5.674,5.747,5.815,,,,,
10-Nov-1997,3.45,3.82,3.898,3.976,,,,,,,,,,4.77,5.08,5.3,5.35,5.4795,5.605,5.6635,5.738,5.795,,,,,
11-Nov-1997,,,,,,,,,,,,,,4.8,5.08,5.31,5.36,5.4795,5.635,5.6635,5.738,5.825,,,,,
12-Nov-1997,3.5,3.8125,3.895,3.965,,,,,,,,,,4.74,5.04,5.25,5.3,5.4285,5.555,5.6105,5.679,5.745,,,,,
13-Nov-1997,3.45,3.7975,3.8775,3.94,,,,,,,,,,4.71,5.02,5.23,5.29,5.406,5.545,5.583,5.6565,5.735,,,,,
14-Nov-1997,3.5,3.74,3.85,3.908,,,,,,,,,,4.77,5.08,5.28,5.33,5.418,5.575,5.594,5.667,5.76,,,,,
17-Nov-1997,3.5,3.77,3.884,3.958,,,,,,,,,,4.8,5.09,5.29,5.33,5.441,5.575,5.613,5.669,5.745,,,,,
18-Nov-1997,3.5,3.79,3.884,3.962,,,,,,,,,,4.77,5.06,5.26,5.31,5.431,5.545,5.603,5.659,5.725,,,,,
19-Nov-1997,3.5,3.78,3.882,3.96,,,,,,,,,,4.78,5.05,5.26,5.31,5.382,5.545,5.541,5.6105,5.715,,,,,
20-Nov-1997,3.45,3.762,3.868,3.956,,,,,,,,,,4.825,5.0635,5.2415,5.38,5.466,5.547,5.608,5.679,5.75,,,,,
21-Nov-1997,3.45,3.76,3.866,3.958,,,,,,,,,,4.8375,5.01,5.26,5.31,5.4005,5.525,5.5615,5.6495,5.695,,,,,
24-Nov-1997,3.5,3.7575,3.86,3.9525,,,,,,,,,,4.75,5.03,5.26,5.32,5.441,5.535,5.603,5.6965,5.715,,,,,
25-Nov-1997,3.75,3.869,3.929,4.002,,,,,,,,,,4.81,5.09,5.31,5.35,5.4415,5.615,5.5945,5.686,5.735,,,,,
26-Nov-1997,3.85,3.948,4.014,4.122,,,,,,,,,,4.97,5.23,5.42,5.44,5.4815,5.645,5.6245,5.7085,5.815,,,,,
27-Nov-1997,3.9,3.975,4.1,4.2075,,,,,,,,,,4.9125,5.35,5.5,5.52,5.4815,5.695,5.6245,5.7085,5.825,,,,,
28-Nov-1997,3.85,4.008,4.14,4.262,,,,,,,,,,4.9125,5.37,5.55,5.65,5.593,5.735,5.714,5.772,5.875,,,,,
1-Dec-1997,3.95,4.044,4.166,4.278,,,,,,,,,,5.07,5.35,5.51,5.53,5.6035,5.705,5.7305,5.784,5.835,,,,,
2-Dec-1997,3.75,4.032,4.144,4.226,,,,,,,,,,4.97,5.24,5.43,5.45,5.5325,5.655,5.6725,5.74,5.805,,,,,
3-Dec-1997,3.7,3.9925,4.1175,4.2125,,,,,,,,,,5,5.26,5.45,5.53,5.534,5.655,5.672,5.7335,5.805,,,,,
4-Dec-1997,3.75,3.974,4.118,4.216,,,,,,,,,,5.07,5.25,5.41,5.52,5.574,5.715,5.722,5.7835,5.865,,,,,
5-Dec-1997,3.75,4.018,4.154,4.28,,,,,,,,,,5.15,5.34,5.47,5.58,5.6705,5.785,5.8115,5.872,5.935,,,,,
8-Dec-1997,3.75,4.01,4.156,4.272,,,,,,,,,,5.17,5.35,5.49,5.6,5.6845,5.815,5.8335,5.9005,5.955,,,,,
9-Dec-1997,3.75,4.01,4.146,4.258,,,,,,,,,,5.18,5.36,5.5,5.61,5.722,5.825,5.871,5.933,5.975,,,,,
10-Dec-1997,3.7,3.996,4.138,4.246,,,,,,,,,,5.19,5.38,5.52,5.64,5.73,5.835,5.87,5.93,5.975,,,,,
11-Dec-1997,3.8,4.02,4.165,4.3025,,,,,,,,,,5.3,5.46,5.59,5.68,5.72,5.875,5.86,5.92,6.005,,,,,
12-Dec-1997,4.25,4.35,4.415,4.5225,,,,,,,,,,5.35,5.49,5.58,5.64,5.7015,5.805,5.8145,5.8635,5.905,,,,,
15-Dec-1997,4.35,4.352,4.428,4.514,,,,,,,,,,5.41,5.52,5.63,5.68,5.7415,5.815,5.8445,5.891,5.915,,,,,
16-Dec-1997,4.25,4.488,4.546,4.61,,,,,,,,,,5.61,5.71,5.78,5.78,5.801,5.885,5.883,5.914,5.965,,,,,
17-Dec-1997,4.1,4.588,4.696,4.79,,,,,,,,,,5.54,5.65,5.73,5.76,5.8135,5.915,5.9105,5.944,5.985,,,,,
18-Dec-1997,4.15,4.598,4.714,4.806,,,,,,,,,,5.6,5.7,5.74,5.76,5.794,5.885,5.882,5.9135,5.945,,,,,
19-Dec-1997,4.25,4.6175,4.885,4.9725,,,,,,,,,,5.57,5.64,5.7,5.72,5.7525,5.835,5.8325,5.87,5.905,,,,,
22-Dec-1997,4.3,4.675,4.9,4.9725,,,,,,,,,,5.57,5.65,5.7,5.72,5.76,5.845,5.84,5.8725,5.905,,,,,
23-Dec-1997,4.4,4.68,4.868,4.98,,,,,,,,,,5.53,5.61,5.65,5.68,5.744,5.825,5.832,5.871,5.885,,,,,
24-Dec-1997,,4.66,4.82,4.95,,,,,,,,,,5.55,5.68,5.68,5.7,5.753,5.825,5.834,5.872,5.895,,,,,
25-Dec-1997,,4.66,4.82,4.95,,,,,,,,,,5.55,5.67,5.67,5.69,5.753,5.835,5.834,5.872,5.895,,,,,
26-Dec-1997,,,,,,,,,,,,,,5.54,5.67,5.67,5.69,5.753,5.835,5.834,5.872,5.895,,,,,
29-Dec-1997,4.3,4.648,4.852,4.938,,,,,,,,,,5.55,5.62,5.67,5.71,5.762,5.845,5.841,5.873,5.895,,,,,
30-Dec-1997,4.25,4.614,4.832,4.948,,,,,,,,,,5.47,5.58,5.65,5.69,5.7605,5.835,5.8515,5.892,5.905,,,,,
31-Dec-1997,4.3,4.528,4.73,4.82,,,,,,,,,,5.39,5.5,5.57,5.62,5.692,5.765,5.791,5.833,5.845,,,,,
1-Jan-1998,,,,,,,,,,,,,,5.4,5.51,5.58,5.62,5.692,5.775,5.791,5.833,5.845,,,,,
2-Jan-1998,4.3,4.4525,4.6275,4.7275,,,,,,,,,,5.29,5.4,5.47,5.52,5.594,5.675,5.692,5.7335,5.745,,,,,
5-Jan-1998,4.3,4.468,4.628,4.734,,,,,,,,,,5.21,5.31,5.38,5.42,5.4735,5.565,5.5705,5.6115,5.655,,,,,
6-Jan-1998,,4.464,4.628,4.768,,,,,,,,,,5.28,5.37,5.41,5.44,5.503,5.575,5.584,5.622,5.635,,,,,
7-Jan-1998,4.25,4.48,4.654,4.778,,,,,,,,,,5.25,5.34,5.4,5.46,5.502,5.585,5.591,5.6305,5.665,,,,,
8-Jan-1998,4.3,4.464,4.632,4.758,,,,,,,,,,5.14,5.23,5.32,5.38,5.4225,5.525,5.5225,5.57,5.605,,,,,
9-Jan-1998,4.25,4.45,4.5675,4.635,,,,,,,,,,5.04,5.14,5.24,5.32,4.5755,5.455,5.0865,5.342,5.585,,,,,
12-Jan-1998,4.25,4.396,4.5,4.592,,,,,,,,,,5.07,5.17,5.24,5.31,5.344,5.425,5.447,5.506,5.535,,,,,
13-Jan-1998,4.25,4.452,4.53,4.618,,,,,,,,,,5.1,5.2,5.27,5.3,5.361,5.415,5.448,5.499,5.525,,,,,
14-Jan-1998,4.25,4.45,4.536,4.612,,,,,,,,,,5.09,5.19,5.26,5.31,5.374,5.445,5.467,5.5185,5.535,,,,,
15-Jan-1998,4.25,4.454,4.52,4.646,,,,,,,,,,5.11,5.22,5.29,5.34,5.3915,5.475,5.4845,5.536,5.565,,,,,
16-Jan-1998,4.25,4.442,4.53,4.632,,,,,,,,,,5.14,5.23,5.3,5.36,5.432,5.485,5.531,5.578,5.595,,,,,
19-Jan-1998,4.25,4.45,4.542,4.65,,,,,,,,,,5.19,5.28,5.35,5.39,5.432,5.505,5.531,5.578,5.625,,,,,
20-Jan-1998,4.25,4.482,4.596,4.7,,,,,,,,,,5.27,5.35,5.41,5.44,5.501,5.565,5.578,5.6215,5.665,,,,,
21-Jan-1998,4.2,4.452,4.554,4.65,,,,,,,,,,5.19,5.28,5.36,5.4,5.444,5.525,5.527,5.576,5.615,,,,,
22-Jan-1998,4.3,4.365,4.47,4.5375,,,,,,,,,,5.15,5.255,5.34,5.395,5.4345,5.479,5.5285,5.573,5.6275,,,,,
23-Jan-1998,4.25,4.396,4.478,4.558,,,,,,,,,,5.02,5.15,5.25,5.33,5.4015,5.485,5.5095,5.5635,5.595,,,,,
26-Jan-1998,4.25,4.384,4.458,4.552,,,,,,,,,,4.94,5.07,5.17,5.25,5.3515,5.435,5.4695,5.531,5.575,,,,,
27-Jan-1998,4.25,4.3975,4.4575,4.517,,,,,,,,,,5.06,5.17,5.27,5.34,5.3805,5.495,5.5065,5.5645,5.635,,,,,
28-Jan-1998,4.3,4.456,4.51,4.568,,,,,,,,,,5.07,5.19,5.28,5.36,5.4245,5.525,5.5485,5.6105,5.665,,,,,
29-Jan-1998,,4.48,4.54,4.6,,,,,,,,,,5.14,5.24,5.33,5.36,5.451,5.495,5.548,5.594,5.615,,,,,
30-Jan-1998,4.25,4.92,5,5.106,,,,,,,,,,5.29,5.38,5.44,5.45,5.523,5.565,5.589,5.627,5.645,,,,,
2-Feb-1998,4.45,4.868,4.95,5.028,,,,,,,,,,5.36,5.43,5.48,5.5,5.5235,5.595,5.6005,5.634,5.675,,,,,
3-Feb-1998,4.7,4.886,4.946,5.016,,,,,,,,,,5.26,5.33,5.4,5.42,5.4805,5.525,5.5615,5.602,5.625,,,,,
4-Feb-1998,4.75,4.888,4.948,5.012,,,,,,,,,,5.24,5.32,5.37,5.41,5.471,5.525,5.553,5.594,5.625,,,,,
5-Feb-1998,4.8,4.864,4.928,5.002,,,,,,,,,,5.22,5.28,5.35,5.41,5.463,5.545,5.544,5.577,5.645,,,,,
6-Feb-1998,4.7,4.858,4.91,4.96,,,,,,,,,,5.21,5.28,5.35,5.41,5.4635,5.535,5.5605,5.604,5.645,,,,,
9-Feb-1998,4.7,4.878,4.922,4.9484,,,,,,,,,,5.24,5.32,5.38,5.46,5.5055,5.575,5.5965,5.6395,5.675,,,,,
10-Feb-1998,4.75,4.85,4.908,4.978,,,,,,,,,,5.23,5.301,5.3715,5.4325,5.4815,5.5305,5.5745,5.6235,5.6725,,,,,
11-Feb-1998,4.75,4.842,4.904,4.97,,,,,,,,,,5.23,5.29,5.36,5.41,5.486,5.505,5.553,5.609,5.605,,,,,
12-Feb-1998,4.7,4.824,4.888,4.966,,,,,,,,,,5.31,5.38,5.41,5.47,5.511,5.555,5.588,5.6265,5.635,,,,,
