,CIBO01M  Index,CIBO02M  Index,CIBO03M  Index,CIBO06M  Index,CIBO09M  Index,DKDR1T   Curncy,DKDR2T   Curncy,DKSW1    Curncy,DKSW10   Curncy,DKSW12   Curncy,DKSW15   Curncy,DKSW2    Curncy,DKSW20   Curncy,DKSW25   Curncy,DKSW3    Curncy,DKSW30   Curncy,DKSW4    Curncy,DKSW5    Curncy,DKSW6    Curncy,DKSW7    Curncy,DKSW8    Curncy,DKSW9    Curncy
1996-06-14,3.8925,3.9,3.93,4.035,4.145,,,4.45,7.8,,,5.2,,,5.79,,6.28,6.72,,7.29,,
1996-06-17,3.8925,3.9074999999999998,3.9525,4.0625,4.185,,,4.48,7.8100000000000005,,,5.23,,,5.84,,6.34,6.77,,7.34,,
1996-06-18,3.9,3.9475,3.9925,4.125,4.2375,,,4.42,7.79,,,5.2,,,5.79,,6.32,6.74,,7.29,,
1996-06-19,3.8975,3.945,3.9925,4.09,4.2,,,4.4,7.82,,,5.17,,,5.78,,6.31,6.75,,7.29,,
1996-06-20,3.8975,3.9425,3.9925,4.095,4.2,,,4.46,7.8,,,5.22,,,5.82,,6.33,6.76,,7.27,,
1996-06-21,3.8975,3.9375,3.9875,4.09,4.195,,,4.44,7.77,,,5.19,,,5.79,,6.31,6.73,,7.25,,
1996-06-24,3.8875,3.92,3.965,4.0625,4.19,,,4.41,7.74,,,5.13,,,5.75,,6.27,6.68,,7.22,,
1996-06-25,3.8675,3.8925,3.9425,4.0425,4.18,,,4.39,7.7,,,5.11,,,5.73,,6.24,6.65,,7.18,,
1996-06-26,3.865,3.89,3.9375,4.04,4.165,,,4.4,7.68,,,5.11,,,5.71,,6.22,6.64,,7.15,,
1996-06-27,3.855,3.8825,3.9425,4.0425,4.165,,,4.44,7.7,,,5.15,,,5.76,,6.28,6.68,,7.17,,
1996-06-28,3.87,3.8975,3.9475,4.0575,4.17,,,4.36,7.63,,,5.1,,,5.7,,6.21,6.61,,7.13,,
1996-07-01,3.87,3.8975,3.9525,4.07,4.1725,,,4.41,7.62,,,5.13,,,5.72,,6.23,6.62,,7.11,,
1996-07-02,3.86,3.8875,3.9425,4.07,4.17,,,4.43,7.64,,,5.16,,,5.77,,6.27,6.64,,7.14,,
1996-07-03,3.8575,3.885,3.9375,4.0625,4.185,,,4.47,7.65,,,5.21,,,5.8,,6.31,6.67,,7.14,,
1996-07-04,3.8575,3.885,3.935,4.0625,4.1925,,,4.44,7.61,,,5.2,,,5.8100000000000005,,6.7,6.62,,7.13,,
1996-07-05,3.86,3.8875,3.9375,4.0625,4.1925,,,4.47,7.6,,,5.16,,,5.75,,6.23,6.6,,7.11,,
1996-07-08,3.86,3.9,3.95,4.1,4.24,,,4.48,7.6899999999999995,,,5.24,,,5.84,,6.33,6.6899999999999995,,7.21,,
1996-07-09,3.8625,3.8975,3.945,4.105,4.24,,,4.47,7.66,,,5.22,,,5.8,,6.28,6.64,,7.17,,
1996-07-10,3.855,3.895,3.9375,4.095,4.235,,,4.46,7.63,,,5.21,,,5.79,,6.27,6.64,,7.15,,
1996-07-11,3.855,3.9,3.945,4.11,4.245,,,4.47,7.62,,,5.18,,,5.77,,6.25,6.62,,7.13,,
1996-07-12,3.85,3.9,3.945,4.1025,4.2475,,,4.45,7.58,,,5.2,,,5.77,,6.22,6.6,,7.11,,
1996-07-15,3.855,3.9,3.945,4.1,4.25,,,4.47,7.59,,,5.2,,,5.8,,6.26,6.62,,7.13,,
1996-07-16,3.8575,3.9125,3.955,4.145,4.29,,,4.5,7.6,,,5.2,,,5.77,,6.23,6.6,,7.14,,
1996-07-17,3.85,3.8925,3.935,4.11,4.265,,,4.45,7.57,,,5.15,,,5.74,,6.19,6.57,,7.1,,
1996-07-18,3.8475,3.88,3.915,4.075,4.24,,,4.43,7.53,,,5.11,,,5.68,,6.13,6.51,,7.05,,
1996-07-19,3.835,3.85,3.9,4.0275,4.2025,,,4.38,7.53,,,5.05,,,5.64,,6.115,6.475,,7.04,,
1996-07-22,3.8425000000000002,3.85,3.9,4.03,4.2,,,4.37,7.51,,,5.03,,,5.61,,6.11,6.49,,7.03,,
1996-07-23,3.8425000000000002,3.85,3.9,4.02,4.1925,,,4.35,7.54,,,5.06,,,5.63,,6.12,6.52,,7.04,,
1996-07-24,3.8425000000000002,3.85,3.9074999999999998,4.0125,4.1875,,,4.33,7.52,,,5.04,,,5.61,,6.12,6.5,,7.03,,
1996-07-25,3.8475,3.85,3.9074999999999998,4.0175,4.1925,,,4.36,7.53,,,5.11,,,5.7,,6.17,6.55,,7.07,,
1996-07-26,3.82,3.85,3.9,4.04,4.1975,,,4.39,7.55,,,5.09,,,5.6899999999999995,,6.18,6.55,,7.07,,
1996-07-29,3.8275,3.8525,3.9074999999999998,4.0775,4.225,,,4.44,7.55,,,5.13,,,5.7,,6.21,6.5600000000000005,,7.1,,
1996-07-30,3.8275,3.8525,3.93,4.09,4.2375,,,4.45,7.5600000000000005,,,5.15,,,5.73,,6.23,6.58,,7.11,,
1996-07-31,3.8325,3.8575,3.925,4.085,4.23,,,4.48,7.55,,,5.17,,,5.73,,6.21,6.57,,7.1,,
1996-08-01,3.85,3.8675,3.925,4.0925,4.2325,,,4.45,7.52,,,5.15,,,5.72,,6.18,6.52,,7.06,,
1996-08-02,3.8449999999999998,3.865,3.9325,4.08,4.21,,,4.42,7.49,,,5.1,,,5.67,,6.13,6.48,,7.02,,
1996-08-05,3.8475,3.8675,3.92,4.0525,4.165,,,4.39,7.49,,,5.1,,,5.66,,6.11,6.48,,7.01,,
1996-08-06,3.8475,3.8675,3.925,4.0425,4.1525,,,4.36,7.49,,,5.09,,,5.65,,6.12,6.48,,6.98,,
1996-08-07,3.85,3.885,3.94,4.0525,4.1525,,,4.41,7.47,,,5.1,,,5.65,,6.11,6.47,,6.99,,
1996-08-08,3.85,3.88,3.93,4.0525,4.1575,,,4.41,7.49,,,5.11,,,5.67,,6.13,6.49,,7.01,,
1996-08-09,3.85,3.9,3.9475,4.06,4.17,,,4.45,7.48,,,5.12,,,5.67,,6.12,6.47,,7.01,,
1996-08-12,3.8725,3.925,3.955,4.0725,4.1875,,,4.44,7.49,,,5.12,,,5.65,,6.11,6.48,,6.98,,
1996-08-13,3.8625,3.9050000000000002,3.9425,4.055,4.1875,,,4.43,7.46,,,5.11,,,5.65,,6.1,6.45,,6.97,,
1996-08-14,3.87,3.92,3.95,4.055,4.1875,3.85,3.625,4.41,7.47,,,5.1,,,5.66,,6.11,6.48,,6.99,,
1996-08-15,3.87,3.9025,3.9375,4.0425,4.17,3.625,3.9,4.4,7.48,,,5.08,,,5.65,,6.09,6.46,,6.98,,
1996-08-16,3.87,3.9,3.9325,4.0325,4.155,3.725,4.125,4.38,7.43,,,5.04,,,5.58,,6.03,6.4,,6.95,,
1996-08-19,3.87,3.9,3.9325,4.03,4.15,3.75,3.85,4.35,7.46,,,5.06,,,5.62,,6.08,6.43,,6.97,,
1996-08-20,3.87,3.9,3.9325,4.03,4.15,3.85,3.95,4.35,7.46,,,5.06,,,5.63,,6.09,6.405,,6.97,,
1996-08-21,3.87,3.9,3.935,4.04,4.1575,,4.0,4.42,7.55,,,5.13,,,5.72,,6.16,6.53,,7.03,,
1996-08-22,3.87,3.9,3.95,4.0575,4.1675,3.85,4.1,4.295,7.48,,,4.99,,,5.605,,6.06,6.43,,6.96,,
1996-08-23,3.7125,3.7675,3.82,3.92,4.0675,3.85,3.55,4.27,7.52,,,5.02,,,5.62,,6.09,6.47,,7.02,,
1996-08-26,3.715,3.79,3.85,3.9275,4.07,,,4.32,7.5600000000000005,,,5.05,,,5.65,,6.13,6.51,,7.06,,
1996-08-27,3.715,3.8,3.85,3.9325,4.0775,3.315,3.325,4.33,7.57,,,5.04,,,5.65,,6.11,6.5,,7.04,,
1996-08-28,3.715,3.8,3.85,3.955,4.095,3.3,3.3,4.38,7.58,,,5.07,,,5.66,,6.13,6.52,6.74,7.05,7.2,7.34
1996-08-29,3.75,3.85,3.9,4.005,4.15,,3.525,4.36,7.58,,,5.04,,,5.62,,6.1,6.5,6.74,7.05,7.2,7.34
1996-08-30,3.7225,3.8225,3.8925,4.005,4.1425,3.45,3.575,4.335,7.5600000000000005,,,5.03,,,5.61,,6.11,6.51,6.74,7.06,7.2,7.34
1996-09-02,3.7425,3.8075,3.88,4.005,4.1225,3.45,3.575,4.33,7.61,,,5.04,,,5.62,,6.1,6.51,6.74,7.06,7.2,7.34
1996-09-03,3.75,3.84,3.9,4.0175,4.15,,,4.36,7.63,,,5.05,,,5.63,,6.12,6.53,6.74,7.11,7.2,7.34
1996-09-04,3.7275,3.8125,3.9,4.0125,4.145,,,4.355,7.6,,,5.06,,,5.63,,6.12,6.52,6.74,7.07,7.2,7.34
1996-09-05,3.74,3.8075,3.9,4.0125,4.1425,,3.575,4.34,7.58,,,5.04,,,5.6,,6.09,6.49,6.74,7.05,7.2,7.34
1996-09-06,3.7375,3.805,3.8825,3.995,4.13,3.45,3.475,4.35,7.57,,,5.03,,,5.6,,6.08,6.49,6.74,7.04,7.2,7.34
1996-09-09,3.7425,3.81,3.89,4.0025,4.1125,3.45,3.475,4.32,7.54,,,5.0,,,5.5600000000000005,,6.06,6.44,6.74,7.02,7.2,7.34
1996-09-10,3.7375,3.795,3.8625,3.9825,4.0825,3.425,3.675,4.28,7.55,,,4.99,,,5.57,,6.05,6.44,6.74,7.02,7.2,7.34
1996-09-11,3.7375,3.79,3.85,3.975,4.0675,3.575,3.675,4.31,7.51,,,4.98,,,5.55,,6.03,6.41,6.74,7.0,7.2,7.34
1996-09-12,3.7375,3.7800000000000002,3.8449999999999998,3.9625,4.0575,3.625,3.6,4.3,7.5,,,4.96,,,5.51,,6.01,6.39,6.74,6.96,7.2,7.34
1996-09-13,3.7275,3.785,3.835,3.9575,4.035,3.5300000000000002,3.5,4.22,7.41,,,4.85,,,5.43,,5.93,6.32,6.74,6.88,7.2,7.34
1996-09-16,3.705,3.7525,3.805,3.8975,3.98,3.4,3.325,4.19,7.4,,,4.85,,,5.42,,5.92,6.31,6.74,6.87,7.2,7.34
1996-09-17,3.7,3.75,3.805,3.885,4.0,3.325,3.675,4.2,7.36,,,4.8100000000000005,,,5.38,,5.86,6.26,6.74,6.8,7.2,7.34
1996-09-18,3.7,3.75,3.8,3.8875,3.9925,3.625,3.625,4.19,7.37,,,4.8,,,5.38,,5.89,6.28,6.74,6.83,7.2,7.34
1996-09-19,3.7,3.75,3.8,3.89,3.9975,3.5,3.625,4.2,7.38,,,4.8100000000000005,,,5.39,,5.89,6.28,6.74,6.84,7.2,7.34
1996-09-20,3.7,3.75,3.8,3.8925,4.0,3.55,3.425,4.21,7.35,,,4.8,,,5.37,,5.87,6.27,6.74,6.8100000000000005,7.2,7.34
1996-09-23,3.7,3.75,3.8,3.8875,3.995,3.375,3.475,4.21,7.39,,,4.8100000000000005,,,5.38,,5.89,6.28,6.74,6.84,7.2,7.34
1996-09-24,3.7,3.75,3.8,3.89,3.9975,3.375,3.575,4.21,7.36,,,4.79,,,5.325,,5.84,6.23,6.74,6.82,7.2,7.34
1996-09-25,3.6875,3.745,3.795,3.8575,3.9775,3.475,3.425,4.17,7.31,,,4.74,,,5.28,,5.79,6.19,6.74,6.77,7.2,7.34
1996-09-26,3.685,3.74,3.785,3.855,3.9625,3.425,3.625,4.1,7.24,,,4.6899999999999995,,,5.25,,5.73,6.12,6.74,6.6899999999999995,7.2,7.34
1996-09-27,3.6825,3.74,3.7775,3.85,3.9575,3.425,3.325,4.09,7.21,,,4.6899999999999995,,,5.23,,5.72,6.1,6.74,6.65,7.2,7.34
1996-09-30,3.675,3.7425,3.7800000000000002,3.8475,3.95,3.375,3.5,4.1,7.19,,,4.66,,,5.21,,5.68,6.07,6.37,6.65,6.86,7.04
1996-10-01,3.6550000000000002,3.73,3.7575,3.8375,3.935,,3.425,4.07,7.16,,,4.6,,,5.15,,5.62,6.01,6.37,6.59,6.86,7.04
1996-10-02,3.65,3.695,3.725,3.79,3.8975,,3.325,4.03,7.1,,,4.5600000000000005,,,5.06,,5.57,5.98,6.37,6.5600000000000005,6.86,7.04
1996-10-03,3.645,3.69,3.7175000000000002,3.7675,3.8575,3.375,3.575,4.0,7.045,,,4.515,,,5.1,,5.535,5.9350000000000005,6.37,6.495,6.86,7.04
1996-10-04,3.645,3.6875,3.7199999999999998,3.76,3.85,3.575,3.4,3.98,7.03,,,4.53,,,5.06,,5.52,5.91,6.37,6.49,6.86,7.04
1996-10-07,3.6275,3.66,3.7,3.7375,3.815,3.0,3.425,3.9699999999999998,7.05,,,4.51,,,5.06,,5.53,5.91,6.37,6.49,6.86,7.04
1996-10-08,3.615,3.65,3.685,3.7275,3.8075,3.325,3.3,3.98,7.03,,,4.48,,,5.04,,5.51,5.89,6.37,6.49,6.86,7.04
1996-10-09,3.605,3.645,3.675,3.715,3.7975,3.325,3.3,3.93,6.99,,,4.43,,,4.98,,5.46,5.85,6.16,6.45,6.67,6.85
1996-10-10,3.605,3.64,3.66,3.7075,3.775,3.3,3.425,3.9699999999999998,7.03,,,4.45,,,4.98,,5.46,5.86,6.17,6.48,6.68,6.87
1996-10-11,3.605,3.64,3.6574999999999998,3.715,3.7800000000000002,3.425,3.775,3.95,7.1,,,4.46,,,5.0,,5.51,5.89,6.22,6.53,6.73,6.92
1996-10-14,3.605,3.64,3.6574999999999998,3.715,3.7925,3.425,3.325,3.98,7.1,,,4.48,,,5.02,,5.52,5.92,6.22,6.5600000000000005,6.73,6.92
1996-10-15,3.6,3.6375,3.6525,3.705,3.785,,3.325,3.93,7.03,,,4.42,,,4.96,,5.47,5.86,6.18,6.48,6.7,6.89
1996-10-16,3.6,3.6275,3.645,3.7075,3.7800000000000002,,3.375,3.96,7.1,,,4.5,,,5.0,,5.53,5.95,6.18,6.5600000000000005,6.7,6.89
1996-10-17,3.6025,3.63,3.65,3.71,3.79,,3.725,4.0,7.12,,,4.52,,,5.04,,5.55,5.97,6.18,6.58,6.7,6.89
1996-10-18,3.6025,3.6325,3.65,3.7275,3.8025,,3.4050000000000002,3.98,7.04,,,4.44,,,4.97,,5.49,5.89,6.21,6.51,6.72,6.9
1996-10-21,3.5975,3.6225,3.65,3.735,3.805,3.325,3.325,3.9699999999999998,7.09,,,4.45,,,5.01,,5.49,5.91,6.21,6.53,6.72,6.91
1996-10-22,3.5975,3.6225,3.65,3.725,3.805,,3.3,3.98,7.08,,,4.43,,,4.98,,5.49,5.9,6.2,6.49,6.6899999999999995,6.89
1996-10-23,3.5949999999999998,3.62,3.65,3.715,3.8,3.325,3.3,4.02,7.07,,,4.53,,,5.03,,5.55,5.95,6.26,6.52,6.75,6.9399999999999995
1996-10-24,3.5975,3.6225,3.6525,3.7525,3.82,3.3,3.75,4.01,7.1,,,4.5,,,5.05,,5.5600000000000005,5.95,6.27,6.53,6.78,6.98
1996-10-25,3.605,3.635,3.6675,3.7725,3.85,3.75,3.375,4.01,7.07,,,4.49,,,5.04,,5.51,5.9399999999999995,6.27,6.51,6.77,6.97
1996-10-28,3.6,3.6275,3.66,3.7725,3.8475,3.3,3.325,4.02,7.1,,,4.52,,,5.05,,5.54,5.95,6.26,6.51,6.71,6.93
1996-10-29,3.5975,3.6225,3.66,3.77,3.85,3.3,3.325,4.06,7.1,,,4.59,,,5.07,,5.55,5.96,6.27,6.52,6.74,6.96
1996-10-30,3.5975,3.62,3.6525,3.7425,3.84,3.325,3.3,4.06,7.11,,,4.64,,,5.15,,5.61,6.02,6.29,6.53,6.74,6.96
1996-10-31,3.605,3.65,3.6775,3.7975,3.8875,3.3,3.725,4.06,7.1,,,4.64,,,5.13,,5.6,5.99,6.28,6.52,6.73,6.93
1996-11-01,3.6,3.638,3.67,3.7880000000000003,3.882,3.725,3.425,4.08,7.14,,,4.7,,,5.18,,5.65,6.05,6.33,6.5600000000000005,6.77,6.97
1996-11-04,3.6,3.65,3.692,3.8040000000000003,3.916,,,4.16,7.15,,,4.73,,,5.22,,5.6899999999999995,6.07,6.35,6.59,6.79,6.98
1996-11-05,3.622,3.676,3.716,3.85,3.952,3.325,3.325,4.15,7.09,,,4.66,,,5.16,,5.61,5.97,6.25,6.5,6.71,6.91
1996-11-06,3.6,3.646,3.686,3.798,3.904,,,4.09,7.05,,,4.63,,,5.12,,5.58,5.97,6.23,6.5,6.68,6.88
1996-11-07,3.6,3.65,3.6879999999999997,3.8,3.906,3.325,3.525,4.08,7.1,,,4.64,,,5.14,,5.58,5.97,6.27,6.54,6.73,6.93
1996-11-08,3.604,3.65,3.686,3.7960000000000003,3.902,3.55,3.4,4.08,7.1,,,4.65,,,5.15,,5.61,5.96,6.25,6.52,6.71,6.91
1996-11-11,3.61,3.65,3.6879999999999997,3.8,3.902,3.325,3.65,4.1,7.06,,,4.64,,,5.13,,5.58,5.96,6.24,6.49,6.7,6.9
1996-11-12,3.608,3.65,3.684,3.784,3.9,3.625,3.675,4.07,7.03,,,4.57,,,5.06,,5.54,5.9,6.2,6.46,6.67,6.88
1996-11-13,3.598,3.626,3.652,3.748,3.888,3.6,3.575,4.04,7.02,,,4.51,,,5.02,,5.48,5.86,6.15,6.45,6.65,6.86
1996-11-14,3.598,3.628,3.662,3.742,3.858,3.375,3.625,3.95,7.01,,,4.52,,,5.02,,5.48,5.86,6.16,6.43,6.67,6.87
1996-11-15,3.6,3.63,3.664,3.742,3.862,3.6,3.425,4.0,7.0,,,4.52,,,5.02,,5.48,5.87,6.14,6.43,6.64,6.83
1996-11-18,3.598,3.63,3.658,3.742,3.858,3.375,3.525,3.9699999999999998,6.98,,,4.53,,,5.0,,5.47,5.85,6.14,6.41,6.64,6.8100000000000005
1996-11-19,3.598,3.63,3.652,3.7359999999999998,3.856,3.625,3.775,4.0,6.96,,,4.53,,,5.01,,5.48,5.85,6.11,6.4,6.62,6.79
1996-11-20,3.6,3.63,3.654,3.734,3.858,3.0,3.8,4.04,7.01,,,4.61,,,5.09,,5.55,5.93,6.2,6.47,6.6899999999999995,6.85
1996-11-21,3.6,3.634,3.656,3.734,3.87,3.8,3.775,4.07,7.03,,,4.64,,,5.12,,5.57,5.95,6.23,6.49,6.71,6.86
1996-11-22,3.6,3.636,3.66,3.7439999999999998,3.888,3.7,3.475,4.12,7.0,,,4.61,,,5.1,,5.53,5.92,6.2,6.45,6.67,6.83
1996-11-25,3.602,3.634,3.664,3.74,3.88,3.5,3.375,4.06,7.01,,,4.59,,,5.09,,5.52,5.91,6.2,6.46,6.67,6.83
1996-11-26,3.6,3.634,3.658,3.74,3.878,0.0,0.0,4.04,6.96,,,4.57,,,5.05,,5.47,5.88,6.16,6.42,6.63,6.79
1996-11-27,3.598,3.628,3.652,3.74,3.854,3.325,3.325,4.05,6.97,,,4.58,,,5.07,,5.49,5.88,6.16,6.41,6.64,6.8
1996-11-28,3.6,3.628,3.65,3.732,3.85,3.3,3.525,4.05,6.96,,,4.57,,,5.07,,5.48,5.86,6.13,6.41,6.6,6.77
1996-11-29,3.598,3.63,3.65,3.732,3.848,3.5,3.6,4.02,6.8,,,4.48,,,4.97,,5.34,5.72,6.01,6.27,6.48,6.64
1996-12-02,3.59,3.612,3.644,3.71,3.826,3.5,3.5,4.02,6.79,,,4.48,,,4.97,,5.36,5.71,5.98,6.25,6.45,6.61
1996-12-03,3.588,3.608,3.636,3.702,3.818,3.35,3.35,3.94,6.77,,,4.43,,,4.92,,5.3,5.66,5.96,6.22,6.43,6.59
1996-12-04,3.586,3.606,3.632,3.698,3.7960000000000003,3.25,,3.94,6.8100000000000005,,,4.46,,,4.93,,5.32,5.6899999999999995,5.97,6.25,6.45,6.62
1996-12-05,3.584,3.604,3.628,3.692,3.794,3.27,3.65,3.99,6.87,,,4.53,,,5.0,,5.4,5.76,6.07,6.33,6.5600000000000005,6.72
1996-12-06,3.602,3.622,3.642,3.7279999999999998,3.83,3.5,3.375,4.03,7.05,,,4.61,,,5.09,,5.5,5.87,6.18,6.47,6.68,6.85
1996-12-09,3.602,3.622,3.64,3.732,3.834,3.4,3.375,4.0,6.9,,,4.49,,,4.98,,5.41,5.76,6.07,6.34,6.57,6.74
1996-12-10,3.592,3.614,3.64,3.74,3.842,3.4,3.375,3.99,6.89,,,4.49,,,5.0,,5.39,5.75,6.06,6.32,6.5600000000000005,6.74
1996-12-11,3.594,3.618,3.642,3.7439999999999998,3.838,,,3.99,6.96,,,4.52,,,5.02,,5.43,5.8,6.13,6.39,6.65,6.82
1996-12-12,3.6,3.62,3.642,3.738,3.836,3.4,3.675,3.99,6.95,,,4.49,,,4.99,,5.4,5.78,6.12,6.39,6.63,6.8100000000000005
1996-12-13,3.6,3.624,3.652,3.748,3.842,3.6,3.325,3.99,6.96,,,4.47,,,4.97,,5.41,5.77,6.1,6.38,6.61,6.78
1996-12-16,3.6,3.624,3.656,3.73,3.824,3.35,3.325,3.99,6.93,,,4.47,,,4.98,,5.41,5.79,6.09,6.36,6.6,6.77
1996-12-17,3.602,3.624,3.652,3.7199999999999998,3.822,3.35,3.625,3.99,6.93,,,4.4,,,4.88,,5.38,5.76,6.05,6.36,6.61,6.79
1996-12-18,3.61,3.622,3.654,3.714,3.81,3.625,3.525,3.98,6.89,,,4.39,,,4.87,,5.32,5.71,5.98,6.31,6.55,6.73
1996-12-19,3.614,3.622,3.652,3.714,3.818,3.65,3.7,3.95,6.87,,,4.4,,,4.88,,5.34,5.74,5.99,6.32,6.54,6.71
1996-12-20,3.632,3.634,3.652,3.718,3.808,3.65,3.6,3.94,6.89,,,4.46,,,4.9399999999999995,,5.41,5.79,6.05,6.38,6.58,6.74
1996-12-23,3.618,3.632,3.654,3.724,3.822,3.375,3.6,3.95,6.82,,,4.39,,,4.84,,5.3,5.68,5.95,6.26,6.49,6.65
1996-12-24,,,,,,,,3.95,6.8100000000000005,,,4.4,,,4.87,,5.31,5.6899999999999995,5.95,6.27,6.49,6.65
1996-12-25,,,,,,,,,6.79,,,4.38,,,4.85,,5.29,5.67,5.95,6.25,6.49,6.65
1996-12-26,,,,,,,,,6.79,,,4.38,,,4.85,,5.29,5.67,5.95,6.25,6.49,6.65
1996-12-27,3.614,3.636,3.652,3.718,3.816,3.725,3.3,3.92,6.8,,,4.33,,,4.8100000000000005,,5.26,5.65,5.95,6.24,6.49,6.65
1996-12-30,3.614,3.636,3.656,3.714,3.806,3.325,3.325,3.91,6.8,,,4.34,,,4.8,,5.24,5.64,5.9399999999999995,6.25,6.47,6.63
1996-12-31,3.608,3.63,3.65,3.708,3.798,3.25,3.575,3.92,6.88,,,4.33,,,4.79,,5.24,5.63,5.9399999999999995,6.22,6.47,6.63
1997-01-01,,,,,,,,,6.77,,,4.33,,,4.8100000000000005,,5.22,5.63,5.9399999999999995,6.24,6.47,6.63
1997-01-02,3.606,3.628,3.652,3.7039999999999997,3.794,3.55,3.6,3.93,6.9,,,4.43,,,4.88,,5.32,5.73,6.07,6.34,6.58,6.8
1997-01-03,3.606,3.63,3.654,3.708,3.802,3.5,3.525,3.92,6.9,,,4.36,,,4.85,,5.33,5.74,6.04,6.34,6.54,6.68
1997-01-06,3.604,3.63,3.652,3.714,3.8040000000000003,3.5,3.425,3.94,6.9399999999999995,,,4.42,,,4.83,,5.29,5.74,6.04,6.31,6.47,
1997-01-07,3.598,3.628,3.654,3.706,3.792,3.4,3.375,3.96,6.775,,,4.4,,,4.865,,5.32,5.71,6.02,6.33,,
1997-01-08,3.604,3.628,3.652,3.7,3.774,3.4,3.35,3.92,6.765,,,4.34,,,4.83,,5.29,5.68,6.0,6.31,6.52,6.6899999999999995
1997-01-09,3.592,3.622,3.646,3.6959999999999997,3.758,3.325,3.65,3.87,6.8,,,4.27,,,4.76,,5.21,5.61,5.9,6.23,6.43,6.64
1997-01-10,3.588,3.61,3.632,3.674,3.738,3.65,3.375,3.87,6.83,,,4.28,,,4.76,,5.2,5.58,5.93,6.23,6.47,6.67
1997-01-13,3.584,3.614,3.632,3.676,3.732,3.4,3.325,3.84,6.76,,,4.21,,,4.68,,5.12,5.51,5.85,6.15,6.37,6.6
1997-01-14,3.584,3.608,3.626,3.68,3.73,3.3,3.3,3.84,6.7,,,4.19,,,4.62,,5.06,5.46,5.8,6.1,6.32,6.54
1997-01-15,3.58,3.602,3.622,3.678,3.722,3.3,3.3,3.82,6.62,,,4.16,,,4.59,,5.02,5.4,5.72,6.03,6.25,6.43
1997-01-16,3.58,3.6,3.62,3.68,3.718,3.275,3.45,3.81,6.57,,,4.14,,,4.57,,5.0,5.37,5.7,6.0,6.23,6.4
1997-01-17,3.58,3.6,3.626,3.676,3.722,,,3.81,6.62,,,4.14,,,4.5600000000000005,,5.04,5.41,5.76,6.05,6.28,6.47
1997-01-20,3.58,3.6,3.622,3.662,3.708,3.55,3.55,3.79,6.62,,,4.14,,,4.57,,5.02,5.41,5.73,6.02,6.24,6.46
1997-01-21,3.58,3.6,3.624,3.666,3.71,3.55,3.5,3.8,6.63,,,4.15,,,4.57,,5.04,5.42,5.73,6.03,6.24,6.47
1997-01-22,3.58,3.6,3.618,3.658,3.7,3.45,3.35,3.7800000000000002,6.6,,,4.15,,,4.5600000000000005,,5.02,5.41,5.7,6.01,6.21,6.43
1997-01-23,3.58,3.6,3.62,3.66,3.706,3.35,3.575,3.8,6.64,,,4.21,,,4.62,,5.08,5.47,5.77,6.06,6.25,6.47
1997-01-24,3.586,3.606,3.624,3.67,3.718,3.55,3.425,3.86,6.6899999999999995,,,4.27,,,4.67,,5.13,5.52,5.85,6.1,6.34,6.5600000000000005
1997-01-27,3.588,3.608,3.628,3.684,3.722,3.4,3.375,3.86,6.73,,,4.29,,,4.72,,5.17,5.54,5.84,6.13,6.34,6.5600000000000005
1997-01-28,3.592,3.612,3.63,3.7039999999999997,3.746,3.35,3.35,3.85,6.68,,,4.26,,,4.68,,5.1,5.48,5.8,6.08,6.3,6.53
1997-01-29,3.592,3.612,3.63,3.708,3.75,3.35,3.315,3.9,6.75,,,4.27,,,4.71,,5.13,5.53,5.85,6.13,6.36,6.59
1997-01-30,3.594,3.612,3.63,3.708,3.75,3.3,3.525,3.91,6.74,,,4.28,,,4.71,,5.15,5.52,5.85,6.19,6.36,6.58
1997-01-31,3.6,3.616,3.632,3.7119999999999997,3.758,3.5,3.525,3.87,6.71,,,4.27,,,4.71,,5.13,5.52,5.84,6.11,6.35,6.5600000000000005
1997-02-03,3.598,3.61,3.628,3.706,3.746,3.575,3.55,3.86,6.7,,,4.25,,,4.72,,5.13,5.51,5.83,6.1,6.35,6.55
1997-02-04,3.598,3.612,3.624,3.7,3.74,3.0,3.7,3.91,6.6899999999999995,,,4.25,,,4.72,,5.12,5.515,5.82,6.1,6.35,6.55
1997-02-05,3.598,3.608,3.624,3.6959999999999997,3.7439999999999998,,3.5,3.86,6.61,,,4.25,,,4.68,,5.06,5.44,5.75,6.02,6.27,6.47
1997-02-06,3.596,3.606,3.622,3.692,3.738,,3.5,3.88,6.6,,,4.21,,,4.64,,5.04,5.43,5.75,6.01,6.27,6.47
1997-02-07,3.596,3.604,3.62,3.6879999999999997,3.7359999999999998,,3.425,3.86,6.5600000000000005,,,4.18,,,4.59,,5.02,5.4,5.71,5.98,6.22,6.42
1997-02-10,3.598,3.604,3.62,3.686,3.7359999999999998,,3.6,3.85,6.51,,,4.16,,,4.59,,4.98,5.39,5.68,5.9399999999999995,6.19,6.39
1997-02-11,3.598,3.604,3.62,3.686,3.7359999999999998,,3.7,3.84,6.48,,,4.14,,,4.5600000000000005,,4.96,5.34,5.63,5.91,6.15,6.35
1997-02-12,3.598,3.602,3.62,3.68,3.73,,3.7,3.84,6.44,,,4.11,,,4.53,,4.93,5.31,5.64,5.89,6.13,6.32
