Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:18M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:1W,DEPOSIT:1D
14-Apr-1999,6.2,6.83,,,,6.56,6.66,6.72,6.77,6.81,4.875,5.01339,5.23214,5.54018,,4.25
15-Apr-1999,6.22,6.995,,,,6.58,6.645,6.765,7.27,6.865,4.94196,5.08929,5.29911,5.59821,,4.625
16-Apr-1999,6.14,6.885,,,,6.535,6.62,6.685,6.745,6.79,4.90179,5.08036,5.28571,5.59375,,4.6875
19-Apr-1999,6.095,6.83,,,,6.52,6.63,6.68,6.74,6.795,4.89286,5.04464,5.26786,5.55804,,4.625
20-Apr-1999,6.1,6.85,,,,6.5,6.63,6.68,6.74,6.8,4.89732,5.05357,5.26786,5.56696,,4.375
21-Apr-1999,6.07,6.905,,,,6.46,6.6,6.69,6.75,6.83,4.79464,4.97768,5.20982,5.50446,,4.25
22-Apr-1999,6.01,6.82,,,,6.395,6.55,6.66,6.72,6.79,4.71652,4.89286,5.11607,5.44196,,4.1875
23-Apr-1999,6.07,6.87,,,,6.45,6.59,6.7,6.77,6.83,4.67188,4.86161,5.07813,5.42411,,4
26-Apr-1999,6.04,6.845,,,,6.375,6.535,6.65,6.74,6.81,4.84152,4.96429,5.12946,5.49554,,4.125
27-Apr-1999,6.03,6.855,,,,6.365,6.53,6.645,6.73,6.815,4.8058,4.93973,5.10268,5.47768,,4.375
28-Apr-1999,6.09,6.87,,,,6.41,6.57,6.685,6.76,6.845,4.8192,4.95759,5.10045,5.47991,,4.4375
29-Apr-1999,6.08,6.86,,,,6.41,6.57,6.68,6.76,6.84,4.89509,5.03348,5.16518,5.55804,,4.1875
30-Apr-1999,6.02,6.85,,,,6.345,6.52,6.65,6.725,6.81,4.79241,4.9375,5.11161,5.47768,,4.375
3-May-1999,6.01,6.93,,,,6.335,6.565,6.675,6.775,6.875,4.77232,4.91964,5.08482,5.45982,,4.625
4-May-1999,5.895,6.94,,,,6.315,6.51,6.67,6.76,6.89,4.72768,4.90179,5.05804,5.41518,,4.625
5-May-1999,6.05,7.085,,,,6.45,6.67,6.795,6.89,7.03,4.78795,4.98214,5.10714,5.48661,,4.6875
6-May-1999,6.13,7.21,,,,6.56,6.76,6.91,7.01,7.13,4.79911,4.9933,5.10714,5.49107,,4.6875
7-May-1999,6.35,7.43,,,,6.755,6.955,7.115,7.24,7.355,4.95982,5.14286,5.25893,5.67857,,4.25
10-May-1999,6.16,7.31,,,,6.56,6.79,6.98,7.1,7.24,4.99554,5.125,5.29464,5.76339,,4.25
11-May-1999,6.13,7.27,,,,6.53,6.72,6.895,7.02,7.2,4.84821,5.04464,5.18304,5.60268,,4.5
12-May-1999,6.14,7.275,,,,6.54,6.74,6.905,7.04,7.185,4.77679,4.97321,5.11607,5.55804,,4.125
13-May-1999,6.2,7.37,,,,6.605,6.81,7,7.125,7.275,4.74554,4.97321,5.11607,5.58036,,4.25
14-May-1999,6.22,7.54,,,,6.65,6.9,7.07,7.2,7.4,4.71429,4.97768,5.10268,5.58929,,4.125
17-May-1999,6.36,7.58,,,,6.79,7,7.16,7.28,7.48,4.88393,5.125,5.29018,5.82143,,4.5
18-May-1999,6.32,7.605,,,,6.75,6.95,7.13,7.28,7.48,4.87054,5.08036,5.25,5.78125,,4.5625
19-May-1999,6.42,7.63,,,,6.81,6.98,7.17,7.3,7.5,4.93304,5.12054,5.30357,5.84375,,4.8125
20-May-1999,6.68,7.68,,,,7.015,7.18,7.3,7.41,7.58,5,5.22768,5.39732,5.92857,,4.875
21-May-1999,6.465,7.555,,,,6.855,6.99,7.12,7.23,7.42,5.08036,5.27679,5.41518,5.95982,,4.875
24-May-1999,6.51,7.55,,,,6.89,7.02,7.13,7.235,7.43,5.05804,5.21875,5.39286,5.96875,,4.875
25-May-1999,6.48,7.51,,,,6.85,7,7.09,7.18,7.32,5.01339,5.19643,5.36161,5.91071,,4.875
26-May-1999,6.55,7.49,,,,6.88,7.02,7.1,7.17,7.34,5.08929,5.23661,5.37054,5.95089,,4.875
27-May-1999,6.66,7.52,,,,6.97,7.07,7.14,7.21,7.38,5.12946,5.28125,5.4442,5.96875,,5
28-May-1999,6.66,7.51,,,,6.96,7.08,7.15,7.22,7.36,5.16518,5.30804,5.46429,6.03125,,5
31-May-1999,6.58,7.47,,,,6.91,7.02,7.11,7.19,7.32,5.16518,5.30357,5.46429,6.01339,,5.125
1-Jun-1999,6.58,7.465,,,,6.92,7.04,7.12,7.21,7.32,5.15179,5.30804,5.45089,5.99107,,5.125
2-Jun-1999,6.65,7.5,,,,6.98,7.09,7.18,7.26,7.37,5.15625,5.29464,5.46429,6.01339,,5.0625
3-Jun-1999,6.76,7.65,,,,7.105,7.225,7.32,7.41,7.52,5.13839,5.31696,5.51786,6.08482,,4.875
4-Jun-1999,6.73,7.615,,,,7.09,7.21,7.29,7.37,7.5,5.10714,5.30804,5.52232,6.04018,,4.75
7-Jun-1999,6.655,7.61,,,,7.03,7.18,7.28,7.365,7.5,,,,,,
8-Jun-1999,6.63,7.66,,,,7.03,7.19,7.29,7.38,7.54,5.07589,5.29464,5.47321,5.97768,,4.75
9-Jun-1999,6.67,7.835,,,,7.08,7.27,7.395,7.51,7.68,5.25,5.40179,5.5625,6.04464,,5.0625
10-Jun-1999,6.68,7.91,,,,7.08,7.295,7.425,7.56,7.74,5.34821,5.45089,5.57589,6.02679,,5.375
11-Jun-1999,6.75,7.93,,,,7.14,7.33,7.46,7.58,7.76,5.34375,5.44196,5.55804,6.01786,,5.75
14-Jun-1999,6.9,8.05,,,,7.31,7.47,7.58,7.7,7.88,5.45089,5.55357,5.67411,6.11607,,5
15-Jun-1999,6.84,8.055,,,,7.3,7.49,7.6,7.73,7.89,5.32589,5.45536,5.63839,6.0625,,4.25
16-Jun-1999,6.81,8.03,,,,7.25,7.45,7.57,7.68,7.86,5.33036,5.49107,5.64286,6.08036,,4.25
17-Jun-1999,6.755,7.96,,,,7.185,7.385,7.51,7.62,7.79,5.45313,5.5625,5.66518,6.09375,,5
18-Jun-1999,6.86,8.07,,,,7.29,7.49,7.62,7.73,7.9,,,,,,
21-Jun-1999,6.61,7.9,,,,7.06,7.26,7.38,7.54,7.7,5.5692,5.61161,5.66964,6.06696,,6.25
22-Jun-1999,6.67,7.94,,,,7.12,7.32,7.45,7.59,7.78,5.66518,5.66964,5.70536,6.08036,,6.25
23-Jun-1999,6.58,7.89,,,,7.03,7.24,7.38,7.5,7.69,5.60714,5.63393,5.66741,6.04911,,6.25
24-Jun-1999,6.645,8.025,,,,7.095,7.325,7.465,7.58,7.795,5.67411,5.6875,5.70536,6.04464,,6
25-Jun-1999,6.71,8.18,,,,7.18,7.395,7.545,7.67,7.92,5.86607,5.85268,5.86161,6.13839,,6
28-Jun-1999,6.65,8.09,,,,7.12,7.35,7.49,7.61,7.82,5.79018,5.8125,5.82589,6.09375,,5.625
29-Jun-1999,6.59,7.95,,,,7.06,7.27,7.4,7.54,7.71,5.80804,5.8192,5.83036,6.10268,,5.75
30-Jun-1999,6.68,7.96,,,,7.1,7.29,7.41,7.54,7.73,5.87054,5.86607,5.86607,6.12946,,6.125
1-Jul-1999,6.73,8.05,,,,7.17,7.37,7.5,7.62,7.83,,,,,,
2-Jul-1999,6.67,7.93,,,,7.1,7.29,7.4,7.51,7.71,5.87946,5.88393,5.89732,6.27232,,5.875
5-Jul-1999,6.545,7.835,,,,7,7.21,7.32,7.43,7.62,5.83036,5.84375,5.86161,6.27679,,5.875
6-Jul-1999,6.55,7.78,,,,7.01,7.19,7.3,7.4,7.58,5.72098,5.77232,5.80357,6.24554,,5.625
7-Jul-1999,6.6,7.82,,,,7.03,7.21,7.31,7.43,7.61,5.75,5.78125,5.82143,6.27232,,5.875
8-Jul-1999,6.575,7.81,,,,7.02,7.21,7.32,7.42,7.6,5.6875,5.75,5.78125,6.22321,,5
9-Jul-1999,6.62,7.85,,,,7.06,7.25,7.37,7.47,7.65,5.60714,5.72321,5.78125,6.23214,,4.875
12-Jul-1999,6.59,7.85,,,,7.05,7.25,7.37,7.48,7.66,5.63839,5.74107,5.79911,6.28125,,5.125
13-Jul-1999,6.665,7.855,,,,7.09,7.265,7.365,7.475,7.665,5.83929,5.85268,5.91071,6.375,,5.5
14-Jul-1999,6.68,7.85,,,,7.08,7.255,7.36,7.47,7.655,5.875,5.87946,5.91071,6.39286,,6.25
15-Jul-1999,6.655,7.8,,,,7.055,7.23,7.33,7.43,7.59,5.91964,5.91518,5.92857,6.39732,,6.5
16-Jul-1999,6.82,7.81,,,,7.145,7.26,7.36,7.465,7.62,6.125,6.08482,6.08929,6.51786,,6.625
19-Jul-1999,6.91,7.83,,,,7.17,7.27,7.37,7.465,7.63,6.31696,6.34821,6.39286,6.73214,,5.25
20-Jul-1999,6.76,7.76,,,,7.06,7.16,7.26,7.38,7.56,5.96429,6.0625,6.13393,6.54018,,5.25
21-Jul-1999,6.765,7.66,,,,7.015,7.09,7.175,7.265,7.435,5.94196,6.04018,6.16964,6.58036,,5.5
22-Jul-1999,6.82,7.61,,,,7.06,7.125,7.2,7.285,7.43,5.95089,6.05357,6.19196,6.66071,,5.25
23-Jul-1999,7.09,7.59,,,,7.15,7.19,7.24,7.33,7.44,6.41518,6.48214,6.59821,7.07143,,5.375
26-Jul-1999,7.12,7.66,,,,7.18,7.235,7.24,7.325,7.47,6.11161,6.22321,6.36161,6.91964,,5.3125
27-Jul-1999,6.96,7.6,,,,7.075,7.145,7.215,7.295,7.41,6.03125,6.16518,6.29018,6.88393,,5
28-Jul-1999,6.895,7.68,,,,7.08,7.17,7.28,7.39,7.52,5.98214,6.06473,6.1875,6.80357,,5.125
29-Jul-1999,6.93,7.78,,,,7.08,7.17,7.32,7.44,7.59,5.98214,6.08036,6.22098,6.80804,,5.25
30-Jul-1999,6.955,7.8,,,,7.135,7.205,7.33,7.455,7.61,6.14286,6.26786,6.39063,6.89732,,6
2-Aug-1999,7.15,7.81,,,,7.19,7.26,7.38,7.49,7.63,5.95536,6.09375,6.24107,6.78571,,5.5
3-Aug-1999,7.07,7.83,,,,7.21,7.26,7.38,7.48,7.64,5.9308,6.08036,6.22321,6.8058,,5.125
4-Aug-1999,7.12,7.83,,,,7.2,7.25,7.37,7.47,7.64,6.04911,6.16518,6.31473,6.91071,,5.5
5-Aug-1999,7.27,7.86,,,,7.32,7.35,7.42,7.52,7.69,6.20982,6.33482,6.48884,7.13393,,5.625
6-Aug-1999,7.16,7.81,,,,7.26,7.32,7.4,7.5,7.65,6.22768,6.37946,6.52902,7.19196,,5.625
9-Aug-1999,7.29,7.86,,,,7.345,7.41,7.495,7.58,7.7,6.34375,6.48214,6.61161,7.25,,5.75
10-Aug-1999,7.355,7.895,,,,7.405,7.445,7.515,7.6,7.74,6.33259,6.49107,6.61161,7.25,,6
11-Aug-1999,7.4,7.92,,,,7.45,7.47,7.53,7.605,7.77,6.45982,6.57143,6.6942,7.35268,,6.25
12-Aug-1999,7.32,7.87,,,,7.39,7.42,7.48,7.58,7.72,6.39286,6.53125,6.64732,7.3125,,5.5
13-Aug-1999,7.31,7.87,,,,7.4,7.44,7.49,7.57,7.7,6.26116,6.41518,6.55134,7.32143,,5.5
16-Aug-1999,7.2,7.79,,,,7.29,7.345,7.405,7.475,7.595,6.13616,6.29688,6.44643,7.15179,,5
17-Aug-1999,7.17,7.76,,,,7.255,7.31,7.38,7.45,7.585,6.12723,6.33929,6.45982,7.15625,,4.5
18-Aug-1999,7.125,7.72,,,,7.215,7.245,7.32,7.465,7.8,6.11384,6.3125,6.44196,7.11161,,4.75
19-Aug-1999,7.065,7.71,,,,7.195,7.245,7.32,7.415,7.56,6.17188,6.35268,6.47768,7.12054,,5.875
20-Aug-1999,7.165,7.745,,,,7.235,7.29,7.375,7.465,7.595,6.31696,6.41295,6.53571,7.14732,,6.5
23-Aug-1999,7.115,7.72,,,,7.19,7.305,7.37,7.46,7.58,,,,,,
24-Aug-1999,7.13,7.72,,,,7.22,7.29,7.34,7.45,7.57,,,,,,
25-Aug-1999,7.07,7.71,,,,7.18,7.265,7.33,7.43,7.55,6.29911,6.45089,6.54911,7.14286,,5.875
26-Aug-1999,7.005,7.67,,,,7.13,7.205,7.265,7.415,7.515,6.28571,6.42857,6.52679,7.125,,5.75
27-Aug-1999,7.055,7.695,,,,7.145,7.185,7.295,7.37,7.525,6.29911,6.45982,6.54464,7.125,,6
30-Aug-1999,7.09,7.7,,,,7.19,7.205,7.31,7.42,7.53,6.40402,6.4933,6.56696,7.14732,,5.625
31-Aug-1999,7.12,7.74,,,,7.22,7.27,7.36,7.45,7.58,6.40625,6.5,6.57589,7.15179,,6
1-Sep-1999,7.13,7.79,,,,7.28,7.31,7.41,7.51,7.63,6.3683,6.43973,6.5067,7.15402,,5.875
2-Sep-1999,7.23,7.845,,,,7.325,7.385,7.455,7.525,7.675,6.34375,6.43527,6.50893,7.16518,,5.75
3-Sep-1999,7.25,7.93,,,,7.355,7.395,7.485,7.58,7.705,6.47545,6.55134,6.63393,7.32143,,6
6-Sep-1999,7.13,7.83,,,,7.27,7.3,7.4,7.53,7.635,6.34598,6.45536,6.51786,7.20982,,5.25
7-Sep-1999,7.105,7.815,,,,7.29,7.29,7.43,7.485,7.615,6.29018,6.38839,6.45982,7.16518,,5.625
8-Sep-1999,7.15,7.83,,,,7.28,7.32,7.41,7.51,7.64,6.26339,6.37946,6.46429,7.1875,,5.75
9-Sep-1999,7.04,7.785,,,,7.205,7.25,7.345,7.445,7.6,6.22768,6.35714,6.45313,7.17857,,5.75
10-Sep-1999,7.005,7.745,,,,7.205,7.265,7.33,7.455,7.565,6.01786,6.16071,6.28571,7.02679,,5.5
13-Sep-1999,6.86,7.71,,,,7.09,7.19,7.29,7.39,7.53,5.90402,6.04018,6.13839,6.90179,,5.25
14-Sep-1999,6.845,7.72,,,,7.08,7.145,7.245,7.345,7.52,5.83036,5.97991,6.0625,6.77679,,5.375
15-Sep-1999,6.785,7.65,,,,6.995,7.07,7.175,7.275,7.43,5.79018,5.98214,6.06696,6.75893,,5.5
17-Sep-1999,6.805,7.645,,,,7.04,7.055,7.18,7.28,7.425,5.71429,5.85268,5.94196,6.65179,,5.25
20-Sep-1999,6.745,7.69,,,,7,7.06,7.155,7.255,7.46,5.70089,5.85714,5.96875,6.66964,,5.125
21-Sep-1999,6.655,7.585,,,,6.925,7.035,7.135,7.195,7.38,5.57813,5.73214,5.87054,6.60268,,4.5
22-Sep-1999,6.7,7.625,,,,6.905,7.045,7.145,7.2,7.4,5.53571,5.70536,5.85714,6.58036,,4.5
23-Sep-1999,6.63,7.59,,,,6.89,6.99,7.08,7.18,7.37,5.375,5.63393,5.73884,6.48661,,4.75
24-Sep-1999,6.725,7.61,,,,6.92,7.02,7.12,7.21,7.39,5.51786,5.72768,5.84821,6.65179,,5
27-Sep-1999,6.59,7.59,,,,6.85,6.96,7.07,7.17,7.36,5.49107,5.68304,5.81696,6.60714,,4.75
28-Sep-1999,6.67,7.64,,,,6.89,6.99,7.085,7.185,7.4,5.45536,5.66071,5.81696,6.58036,,4.75
29-Sep-1999,6.73,7.68,,,,6.94,7.04,7.15,7.24,7.43,5.58929,5.77455,5.91071,6.65625,,5
30-Sep-1999,6.79,7.71,,,,6.99,7.09,7.17,7.27,7.48,5.53571,5.70982,5.80134,6.54911,,4.5
4-Oct-1999,6.74,7.73,,,,6.96,7.06,7.16,7.26,7.47,5.57589,5.75,6.33036,6.59821,,5
5-Oct-1999,6.715,7.69,,,,6.935,7.035,7.085,7.185,7.45,5.53348,5.71205,6.33482,6.57589,,4.75
6-Oct-1999,6.77,7.8,,,,7.005,7.105,7.235,7.335,7.5,5.5,5.70089,6.36161,6.56473,,4.625
7-Oct-1999,6.81,7.81,,,,7.04,7.14,7.24,7.34,7.55,5.53348,5.71429,6.38839,6.58482,,5.25
8-Oct-1999,6.84,7.81,,,,7.08,7.125,7.225,7.325,7.565,5.60714,5.77902,6.4375,6.63616,,5.5
11-Oct-1999,6.81,7.82,,,,7.05,7.15,7.25,7.35,7.53,5.48438,5.71875,6.39955,6.57589,,4.75
12-Oct-1999,6.76,7.77,,,,7.01,7.11,7.21,7.31,7.51,5.47991,5.70536,6.39732,6.57589,,5
13-Oct-1999,6.82,7.81,,,,7.05,7.16,7.25,7.35,7.55,5.42411,5.71205,6.41295,6.58482,,4.75
14-Oct-1999,6.86,7.81,,,,7.1,7.21,7.31,7.41,7.58,5.5,5.78125,6.48214,6.64286,,4.75
15-Oct-1999,6.875,7.79,,,,7.075,7.175,7.28,7.38,7.57,5.59152,5.78571,6.56027,6.66071,,5.5
19-Oct-1999,6.875,7.845,,,,7.13,7.23,7.33,7.43,7.62,5.79464,5.89286,6.59375,6.72545,,6
20-Oct-1999,6.835,7.79,,,,7.095,7.22,7.32,7.42,7.58,5.68304,5.79018,6.54911,6.66518,,
21-Oct-1999,6.835,7.79,,,,7.12,7.23,7.305,7.405,7.57,5.68304,5.78795,6.53348,6.64509,,
22-Oct-1999,6.83,7.78,,,,7.1,7.21,7.31,7.41,7.56,5.7433,5.82589,6.54241,6.64509,,
25-Oct-1999,6.77,7.75,,,,7.05,7.17,7.26,7.37,7.53,5.59821,5.72098,6.47768,6.58929,,
26-Oct-1999,6.82,7.8,,,,7.1,7.22,7.33,7.44,7.59,5.66071,5.73661,6.49554,6.59821,,
27-Oct-1999,6.86,7.945,,,,7.14,7.31,7.38,7.485,7.73,5.83482,5.86161,6.53571,6.62946,,
28-Oct-1999,6.875,7.94,,,,7.19,7.275,7.375,7.51,7.71,6.10268,6.09375,6.70089,6.77232,,
29-Oct-1999,6.8,7.88,,,,7.09,7.215,7.34,7.42,7.65,6.32813,6.26339,6.72545,6.77455,,
1-Nov-1999,6.69,7.84,,,,7.055,7.175,7.315,7.395,7.6,5.85268,6.56696,6.58259,6.66295,,
2-Nov-1999,6.7,7.77,,,,7,7.14,7.27,7.4,7.55,5.6942,6.52679,6.52902,6.62054,,
3-Nov-1999,6.69,7.77,,,,6.99,7.14,7.25,7.39,7.54,5.66071,6.50446,6.50446,6.60045,,
4-Nov-1999,6.62,7.77,,,,6.94,7.1,7.23,7.36,7.52,5.57143,6.46205,6.47545,6.60045,,
5-Nov-1999,6.62,7.71,,,,6.91,7.08,7.21,7.335,7.52,5.33036,6.32143,6.36384,6.48661,,
8-Nov-1999,6.63,7.71,,,,6.92,7.08,7.19,7.32,7.5,5.35491,6.33482,6.35268,6.48661,,
9-Nov-1999,6.63,7.75,,,,6.92,7.12,7.24,7.36,7.53,5.52009,6.39732,6.39732,6.50893,,
10-Nov-1999,6.675,7.73,,,,6.915,7.135,7.255,7.35,7.51,5.60268,6.38616,6.38616,6.51563,,
11-Nov-1999,6.595,7.72,,,,6.91,7.08,7.2,7.32,7.52,5.64732,6.37946,6.39955,6.51563,,
12-Nov-1999,6.545,7.72,,,,6.845,7.015,7.2,7.295,7.515,5.61607,6.35938,6.37054,6.49554,,
15-Nov-1999,6.495,7.66,,,,6.8,6.98,7.12,7.23,7.43,5.47768,6.23884,6.2567,6.40402,,
16-Nov-1999,6.46,7.625,,,,6.745,6.95,7.065,7.22,7.39,5.31696,6.14286,6.17188,6.35491,,
17-Nov-1999,6.5,7.68,,,,6.81,6.935,7.095,7.245,7.425,5.32366,6.145,6.17411,6.34598,,4.88
18-Nov-1999,6.59,7.72,,,,6.895,7.04,7.17,7.295,7.48,5.47098,6.24554,6.25446,6.42188,,4.75
19-Nov-1999,6.54,7.69,,,,6.84,7.01,7.14,7.28,7.47,5.42188,6.2567,6.25893,6.40402,,4.88
22-Nov-1999,6.58,7.74,,,,6.88,7.03,7.18,7.32,7.51,5.49554,6.29018,6.29911,6.45536,,5.18
23-Nov-1999,6.64,7.78,,,,6.93,7.1,7.24,7.39,7.55,5.64732,6.32813,6.33259,6.46652,,5.43
24-Nov-1999,6.61,7.82,,,,6.92,7.11,7.26,7.39,7.56,5.66741,6.3192,6.32366,6.48438,,5.87
25-Nov-1999,6.61,7.81,,,,6.875,7.085,7.245,7.38,7.55,5.61161,6.3058,6.31473,6.46875,,5.37
26-Nov-1999,6.66,7.89,,,,6.93,7.13,7.28,7.42,7.6,5.76786,6.34598,6.34821,6.47098,,5.62
29-Nov-1999,6.66,7.91,,,,6.98,7.16,7.33,7.48,7.66,6.03571,6.44643,6.42411,6.49107,,5.62
30-Nov-1999,6.63,7.94,,,,6.95,7.145,7.3,7.455,7.675,6.07143,6.41295,6.40179,6.47768,,5.93
1-Dec-1999,6.62,7.94,,,,6.99,7.18,7.36,7.5,7.69,6.34375,6.28571,6.28571,6.37054,,5.37
2-Dec-1999,6.62,7.97,,,,6.99,7.19,7.36,7.52,7.71,6.20982,6.20536,6.20982,6.35268,,4.87
3-Dec-1999,6.57,7.92,,,,6.92,7.13,7.28,7.42,7.65,6.07143,6.10268,6.125,6.30804,,4.37
6-Dec-1999,6.5,7.86,,,,6.85,7.04,7.2,7.38,7.6,6.00446,6.03571,6.04464,6.23661,,4.12
7-Dec-1999,6.46,7.84,,,,6.81,6.99,7.16,7.34,7.58,6.03571,6.03571,6.05134,6.2433,,4
8-Dec-1999,6.43,7.74,,,,6.73,6.89,7.05,7.22,7.46,5.75223,5.87946,5.88839,6.15179,,4
9-Dec-1999,6.425,7.85,,,,6.785,6.97,7.14,7.3,7.56,5.725,5.87946,5.90402,6.15625,,4.06
10-Dec-1999,6.56,7.89,,,,6.88,7.02,7.17,7.34,7.59,5.89732,5.95089,5.97768,6.21875,,4.56
13-Dec-1999,6.58,7.9,,,,6.9,7.03,7.19,7.36,7.61,5.92411,5.95089,5.97098,6.21875,,4.31
14-Dec-1999,6.65,7.93,,,,6.93,7.05,7.28,7.4,7.63,6.02679,6.04688,6.05357,6.29464,,4.25
15-Dec-1999,6.75,7.97,,,,7.04,7.16,7.29,7.44,7.68,6.15848,6.15402,6.15402,6.32366,,4.25
16-Dec-1999,6.65,7.88,,,,6.95,7.1,7.23,7.37,7.59,6.13393,6.13393,6.13893,6.30134,,4.18
17-Dec-1999,6.74,8,,,,7.05,7.2,7.33,7.47,7.7,6.04464,6.05804,6.07366,6.27232,,4
20-Dec-1999,6.68,8.02,,,,7,7.145,7.31,7.46,7.73,6.01116,6.02902,6.04911,6.23214,,
21-Dec-1999,6.73,8.02,,,,7.05,7.22,7.36,7.5,7.71,6.06473,6.10268,6.10938,6.24107,,3.93
22-Dec-1999,6.78,8.08,,,,7.08,7.24,7.38,7.52,7.78,6.35714,6.29464,6.29464,6.45089,,3.93
23-Dec-1999,6.82,8.1,,,,7.115,7.27,7.4,7.55,7.8,6.51339,6.35714,6.35714,6.48214,,3.87
24-Dec-1999,6.82,8.025,,,,7.115,7.27,7.405,7.565,7.735,6.54464,6.38839,6.38839,6.5,,3.87
28-Dec-1999,6.86,8.09,,,,7.14,7.29,7.43,7.58,7.8,6.59821,6.41071,6.40179,6.50446,,3.75
29-Dec-1999,6.835,8.07,,,,7.13,7.29,7.43,7.58,7.78,6.80357,6.44196,6.45313,6.50446,,2.25
30-Dec-1999,6.79,8.1,,,,7.1,7.26,7.4,7.55,7.79,5.62723,5.80804,5.875,6.20982,,2.5
3-Jan-2000,6.6,8.05,,,,7.08,7.19,7.355,7.51,7.75,5.04464,5.22768,5.59821,6.04464,,1.75
4-Jan-2000,6.73,8.19,,,,7.1,7.27,7.44,7.59,7.88,4.89732,5.17857,5.67857,6.10268,,1.25
5-Jan-2000,6.75,8.1,,,,7.08,7.25,7.39,7.56,7.8,5.0558,5.49554,5.96429,6.31027,,1.5
6-Jan-2000,6.795,8.16,,,,7.165,7.305,7.46,7.6,7.84,4.69196,5.17857,5.78571,6.23214,,1.5
7-Jan-2000,6.79,8.15,,,,7.14,7.275,7.44,7.59,7.84,4.67857,5.18527,5.74554,6.20982,,1.5
10-Jan-2000,6.76,8.105,,,,7.12,7.25,7.39,7.54,7.85,4.82366,5.35714,5.78795,6.26339,,3.75
11-Jan-2000,6.78,8.12,,,,7.16,7.31,7.445,7.59,7.825,4.92411,5.37054,5.85268,6.28571,,4
12-Jan-2000,6.79,8.21,,,,7.18,7.34,7.47,7.62,7.895,4.84821,5.35714,5.83929,6.26116,,4
13-Jan-2000,6.76,8.12,,,,7.15,7.31,7.45,7.6,7.81,4.84152,5.34821,5.82589,6.26786,,4
14-Jan-2000,6.785,8.17,,,,7.18,7.33,7.46,7.62,7.87,4.58482,5.17188,5.66295,6.15625,,3.37
17-Jan-2000,6.79,8.09,,,,7.18,7.33,7.48,7.6,7.8,5.14732,5.37946,5.85714,6.26339,,4.06
18-Jan-2000,6.785,8.12,,,,7.165,7.3,7.46,7.58,7.81,5.26786,5.50446,5.88393,6.30804,,5
19-Jan-2000,6.805,8.12,,,,7.185,7.35,7.49,7.61,7.86,5.27902,5.52679,5.87277,6.27679,,4.75
20-Jan-2000,6.785,8.03,,,,7.155,7.305,7.44,7.565,7.76,5.35491,5.58482,5.91964,6.31696,,5.12
21-Jan-2000,6.74,8.065,,,,7.115,7.295,7.44,7.57,7.77,5.53348,5.65179,5.91071,6.32589,,5.25
24-Jan-2000,6.7,8.015,,,,7.09,7.255,7.39,7.525,7.76,5.43527,5.52902,5.81696,6.26339,,5.25
25-Jan-2000,6.68,8,,,,7.08,7.25,7.37,7.505,7.735,5.40402,5.51339,5.79018,6.25,,5.12
26-Jan-2000,6.67,8.05,,,,7.07,7.23,7.36,7.49,7.75,5.35268,5.49554,5.77009,6.21875,,4.93
27-Jan-2000,6.69,8.02,,,,7.09,7.25,7.35,7.46,7.71,5.3817,5.52902,5.79688,6.22321,,4.88
28-Jan-2000,6.67,7.89,,,,7.105,7.28,7.39,7.49,7.655,5.52232,5.64732,5.86607,6.2567,,5
31-Jan-2000,6.8,7.95,,,,7.21,7.33,7.42,7.51,7.69,5.85268,5.91295,6.01563,6.39955,,5.37
1-Feb-2000,6.77,7.9,,,,7.18,7.32,7.41,7.5,7.65,5.79241,5.85714,5.96875,6.35268,,5.68
2-Feb-2000,6.81,7.935,,,,7.22,7.34,7.44,7.53,7.68,5.84152,5.91071,5.97768,6.34821,,5.43
3-Feb-2000,6.79,7.93,,,,7.18,7.32,7.42,7.52,7.71,5.71205,5.82813,5.93973,6.29018,,5.31
8-Feb-2000,6.78,7.93,,,,7.18,7.33,7.42,7.52,7.69,5.79018,5.87723,5.96875,6.32143,,5.8
9-Feb-2000,6.8,7.94,,,,7.2,7.35,7.44,7.54,7.66,5.90848,5.95759,6.01339,6.33036,,6.06
10-Feb-2000,6.76,7.89,,,,7.16,7.31,7.415,7.52,7.655,5.78125,5.86384,5.96875,6.29018,,5.62
11-Feb-2000,6.76,8.03,,,,7.18,7.35,7.48,7.5743,7.68,5.77679,5.84821,5.96205,6.30357,,5.56
14-Feb-2000,6.78,7.99,,,,7.18,7.35,7.455,7.535,7.71,6.10938,6.125,6.14955,6.38839,,6.12
15-Feb-2000,6.755,7.96,,,,7.14,7.31,7.41,7.51,7.73,6.03571,6.05357,6.07143,6.33929,,6.25
16-Feb-2000,6.7,7.97,,,,7.12,7.3,7.41,7.51,7.74,5.97545,6,6.04018,6.32589,,6.25
17-Feb-2000,6.74,7.98,,,,7.15,7.33,7.43,7.53,7.74,5.8192,5.89732,5.97768,6.27679,,5.5
18-Feb-2000,6.81,7.94,,,,7.21,7.37,7.45,7.55,7.7,5.95759,6.01786,6.08482,6.33929,,5.8
