Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M
3-Sep-2007,5.18,6.1131,,6.14,5.3931,6.18,5.5531,5.6851,5.7931,5.9531,4.32,4.7,4.92,5.04
4-Sep-2007,5.18,6.14,,6.205,5.38,6.245,5.51,5.58,5.75,6,4.37,4.73,4.98,5.11
5-Sep-2007,5.1734,6.2026,,6.09,5.4376,6.13,5.5866,5.7,5.83,6.0452,4.35,4.72,4.97,5.1
6-Sep-2007,5.2402,6.2006,,6.21,5.4406,6.25,5.5808,5.7168,5.8506,6.0411,4.36,4.72,4.98,5.1
7-Sep-2007,5.2038,6.16,,6.21,5.37,6.25,5.52,5.7162,5.75,6.0188,4.35,4.69,4.95,5.08
10-Sep-2007,5.1649,6.13,6.2,6.25,5.3349,6.38,5.4959,5.6391,5.7649,5.945,4.35,4.7,4.95,5.08
11-Sep-2007,5.0737,6.05,6.2,6.07,5.27,6.11,5.41,5.53,5.67,5.86,4.35,4.7,4.93,5.07
12-Sep-2007,5.075,6.0752,,6.085,5.2752,6.125,5.4472,5.5934,5.7102,5.8852,4.36,4.68,4.87,5.04
13-Sep-2007,5.0852,6.0752,,,5.2752,,5.4472,5.5934,5.7052,5.8852,,,,
14-Sep-2007,5.1,6.05,,6.1,5.27,6.14,5.41,5.53,5.7,5.86,,,,
17-Sep-2007,5.1,6.0078,6.08,5.97,5.2528,6.01,5.3998,5.5295,5.6328,5.8378,4.34,4.64,4.84,5.01
18-Sep-2007,5.085,6.025,6.09,6.15,5.225,6.29,4.9264,5.515,5.645,5.835,4.36,4.64,4.83,5.01
19-Sep-2007,4.9601,5.8601,5.93,5.99,5.0601,6.13,5.2361,5.3857,5.5001,5.6801,4.34,4.63,4.77,4.92
20-Sep-2007,4.9,5.845,5.93,5.99,5.075,6.13,5.235,5.375,5.475,5.655,4.34,4.64,4.77,4.88
21-Sep-2007,4.9,5.865,,,5.095,,5.255,5.395,5.495,5.675,4.35,4.65,4.77,4.89
24-Sep-2007,4.865,5.845,5.91,5.825,5.085,5.865,5.245,5.355,5.465,5.645,4.33,4.63,4.76,4.87
25-Sep-2007,4.9565,5.8265,5.89,5.87,5.0565,5.91,5.2245,5.3673,5.4765,5.6565,4.33,4.61,4.75,4.86
26-Sep-2007,4.88,5.825,5.91,5.97,5.025,6.11,5.185,5.325,5.435,5.625,4.33,4.6,4.72,4.85
27-Sep-2007,4.88,5.825,,5.87,5.025,5.91,5.155,5.295,5.405,5.595,,,,
28-Sep-2007,4.85,5.775,5.84,5.9,4.975,6,5.135,5.275,5.385,5.575,4.31,4.59,4.73,4.83
1-Oct-2007,4.85,5.77,5.84,5.795,4.97,5.835,5.14,5.28,5.38,5.59,4.32,4.57,4.69,4.8
2-Oct-2007,4.86,5.76,,5.78,4.96,5.82,5.14,5.26,5.36,5.56,4.31,4.57,4.7,4.81
3-Oct-2007,4.86,5.76,5.84,5.78,4.96,5.82,5.14,5.26,5.36,5.53,4.3,4.54,4.67,4.78
4-Oct-2007,4.851,5.74,,5.79,4.948,5.83,5.07,5.21,5.35,5.52,,,,
5-Oct-2007,4.85,5.775,,,4.975,,5.135,5.275,5.385,5.575,4.31,4.54,4.66,4.77
8-Oct-2007,4.81,5.7143,5.77,5.75,4.8993,5.79,5.0673,5.2071,5.3293,5.5393,4.27,4.51,4.65,4.76
9-Oct-2007,4.845,5.765,5.83,5.89,4.985,5.99,5.125,5.265,5.375,5.555,4.29,4.51,4.66,4.77
10-Oct-2007,4.82,5.7764,5.83,5.78,4.995,5.82,5.135,5.265,5.385,5.5714,4.29,4.5,4.65,4.76
11-Oct-2007,4.86,5.7775,5.85,5.91,5.0275,6.01,5.1675,5.315,5.4025,5.5775,4.29,4.5,4.65,4.76
12-Oct-2007,4.88,5.8,5.85,5.88,5.05,5.98,5.19,5.31,5.435,5.61,4.29,4.5,4.64,4.75
15-Oct-2007,4.905,5.825,5.85,5.91,5.095,6.01,5.225,5.345,5.465,5.645,4.29,4.5,4.65,4.76
16-Oct-2007,4.905,5.85,,,5.115,,5.245,5.365,5.475,5.65,4.3,4.51,4.65,4.76
17-Oct-2007,4.9689,5.79,5.975,6.03,5.19,6.02,5.21,5.44,5.61,5.77,4.3,4.52,4.66,4.77
18-Oct-2007,4.865,5.75,5.8,5.86,5.02,5.96,5.16,5.27,5.4,5.59,4.3,4.51,4.65,4.77
19-Oct-2007,4.88,5.75,,,5.02,,5.16,5.27,5.4,5.59,4.31,4.51,4.65,4.77
22-Oct-2007,4.845,5.735,5.8,5.86,5.045,6,5.185,5.305,5.405,5.575,4.31,4.53,4.65,4.76
23-Oct-2007,4.855,5.725,5.78,5.85,5.025,5.99,5.175,5.295,5.395,5.565,4.31,4.53,4.65,4.77
24-Oct-2007,4.855,5.755,5.81,5.88,5.045,6.02,5.195,5.315,5.425,5.595,4.31,4.53,4.65,4.77
25-Oct-2007,4.82,5.695,5.78,5.85,4.985,5.99,5.135,5.255,5.365,5.535,4.31,4.52,4.64,4.77
26-Oct-2007,4.785,5.655,5.735,5.805,4.935,5.945,5.085,5.205,5.315,5.485,4.31,4.52,4.64,4.76
29-Oct-2007,4.77,5.585,5.65,5.72,4.885,5.85,5.035,5.165,5.275,5.425,4.31,4.5,4.65,4.75
30-Oct-2007,4.76,5.585,5.65,5.72,4.905,5.85,5.045,5.175,5.275,5.435,4.3,4.5,4.64,4.74
31-Oct-2007,4.745,5.585,,,4.905,,5.045,5.175,5.275,5.435,4.3,4.5,4.64,4.74
1-Nov-2007,4.765,5.615,5.68,5.75,4.945,5.88,5.085,5.215,5.315,5.465,4.3,4.5,4.6,4.71
2-Nov-2007,4.775,5.605,5.67,5.74,4.935,5.87,5.075,5.205,5.305,5.455,4.3,4.49,4.61,4.72
5-Nov-2007,4.79,5.615,5.68,5.75,4.945,5.83,5.085,5.215,5.335,5.475,4.31,4.49,4.61,4.73
6-Nov-2007,4.76,5.545,5.6,5.67,4.895,5.8,5.025,5.145,5.265,5.405,4.31,4.49,4.59,4.71
7-Nov-2007,4.7704,5.585,5.65,5.72,4.9404,5.85,5.0844,5.2073,5.3204,5.445,4.32,4.47,4.58,4.7
8-Nov-2007,4.755,5.625,5.66,5.73,4.935,5.86,5.085,5.215,5.335,5.485,4.32,4.47,4.59,4.71
9-Nov-2007,4.77,5.645,5.7,5.76,4.945,5.89,5.095,5.225,5.335,5.495,4.31,4.48,4.59,4.7
12-Nov-2007,4.8,5.705,5.77,5.83,5.015,5.96,5.165,5.295,5.395,5.555,4.32,4.47,4.59,4.7
13-Nov-2007,4.76,5.655,5.7,5.76,4.965,5.89,5.115,5.245,5.365,5.515,4.32,4.48,4.59,4.7
14-Nov-2007,4.76,5.635,5.7,5.775,4.945,5.89,5.095,5.225,5.345,5.495,4.31,4.47,4.59,4.7
15-Nov-2007,4.79,5.665,5.72,5.78,4.985,5.91,5.125,5.255,5.375,5.525,4.32,4.47,4.59,4.7
16-Nov-2007,4.8,5.665,,,4.995,,5.135,5.255,5.375,5.525,4.33,4.46,4.59,4.7
19-Nov-2007,4.8,5.7625,5.75,5.81,5.0725,5.94,5.2125,5.3325,5.4625,5.6125,4.32,4.47,4.6,4.7
20-Nov-2007,4.79,5.695,5.77,5.83,5.005,5.96,5.145,5.265,5.395,5.545,4.33,4.48,4.61,4.71
21-Nov-2007,4.83,5.775,5.8,5.86,5.095,5.99,5.255,5.365,5.485,5.645,4.32,4.47,4.59,4.71
22-Nov-2007,4.805,5.725,5.8,5.88,5.045,6.01,5.205,5.335,5.445,5.595,4.32,4.48,4.59,4.72
23-Nov-2007,4.83,5.755,5.81,5.89,5.055,6.02,5.205,5.335,5.455,5.615,4.32,4.47,4.59,4.71
26-Nov-2007,4.805,5.725,5.78,5.86,5.045,5.99,5.195,5.315,5.435,5.585,4.33,4.47,4.59,4.71
27-Nov-2007,4.805,5.7325,5.8,5.88,5.0375,6.01,5.1975,5.3275,5.4475,5.5975,4.34,4.48,4.6,4.72
28-Nov-2007,4.82,5.725,5.795,5.875,5.0475,6.005,5.1975,5.325,5.445,5.595,4.33,4.48,4.6,4.71
29-Nov-2007,4.835,5.725,5.81,5.89,5.045,6.02,5.195,5.325,5.445,5.595,4.34,4.48,4.6,4.72
30-Nov-2007,4.795,5.745,5.8,5.88,5.035,6.01,5.195,5.335,5.455,5.605,4.33,4.47,4.6,4.71
3-Dec-2007,4.86,5.885,5.94,6.02,5.145,6.15,5.305,5.455,5.595,5.745,4.33,4.48,4.6,4.72
4-Dec-2007,4.835,5.855,5.95,6.02,5.105,6.15,5.275,5.425,5.565,5.725,4.32,4.48,4.61,4.72
5-Dec-2007,4.835,5.815,,,5.065,,5.225,5.375,5.505,5.675,4.32,4.48,4.61,4.71
6-Dec-2007,4.855,5.855,5.91,5.96,5.115,6.09,5.275,5.425,5.555,5.725,4.32,4.49,4.62,4.73
7-Dec-2007,4.855,5.825,5.91,5.96,5.095,6.09,5.255,5.405,5.545,5.685,4.32,4.48,4.61,4.72
10-Dec-2007,4.9031,5.865,5.95,6.01,5.155,6.14,5.315,5.455,5.585,5.725,4.31,4.48,4.62,4.72
11-Dec-2007,4.935,5.875,5.96,6.02,5.185,6.15,5.345,5.485,5.595,5.745,4.31,4.47,4.61,4.73
12-Dec-2007,4.94,5.855,5.94,6,5.175,6.13,5.335,5.465,5.585,5.725,4.31,4.49,4.67,4.79
13-Dec-2007,4.94,5.865,5.965,6.025,5.215,6.14,5.375,5.515,5.615,5.755,4.32,4.5,4.68,4.81
14-Dec-2007,5.17,5.975,6.08,6.14,5.355,6.25,5.505,5.635,5.725,5.855,4.32,4.5,4.68,4.82
17-Dec-2007,5.37,6.225,6.3,6.35,5.645,6.45,5.795,5.925,5.925,6.145,4.54,4.69,4.84,4.98
18-Dec-2007,5.25,6.125,6.22,6.25,5.53,6.35,5.675,5.8,5.885,6.025,4.53,4.72,4.88,5.04
19-Dec-2007,5.27,6.1206,6.24,6.27,5.5356,6.37,5.6726,5.8036,5.9056,6.0056,4.5,4.7,4.9,5.04
20-Dec-2007,5.29,6.175,6.27,6.3,5.565,6.4,5.715,5.835,5.945,6.075,4.49,4.72,4.91,5.04
21-Dec-2007,5.35,6.13,6.26,6.29,5.56,6.39,5.68,5.83,5.92,6.04,4.5,4.73,4.89,5.04
24-Dec-2007,5.3,6.235,6.34,6.37,5.605,6.47,5.755,5.885,5.97,6.1,4.49,4.72,4.9,5.05
25-Dec-2007,5.35,6.13,,,5.56,,5.68,5.83,5.95,6.04,4.5,4.74,4.9,5.06
26-Dec-2007,5.32,6.2,,,5.6,,5.73,5.83,5.95,6.08,4.5,4.73,4.91,5.06
27-Dec-2007,5.2978,6.2078,6.33,6.36,5.5478,6.46,5.7194,5.8442,5.9378,6.0778,4.49,4.77,4.92,5.09
28-Dec-2007,5.312,6.182,6.29,6.32,5.562,6.42,5.7204,5.8356,5.922,6.052,4.51,4.76,4.94,5.09
31-Dec-2007,5.3,6.205,6.31,6.34,5.535,6.44,5.695,5.805,5.925,6.085,4.5,4.76,4.95,5.09
1-Jan-2008,5.35,6.13,,,5.56,,5.68,5.83,5.95,6.04,4.5,4.76,4.98,5.1
2-Jan-2008,5.2726,6.1351,6.2,6.33,5.5151,6.43,5.6735,5.7887,5.8751,6.0051,4.5,4.76,4.96,5.1
3-Jan-2008,5.2828,6.1679,6.29,6.32,5.5479,6.42,5.7063,5.8215,5.9079,6.0379,4.51,4.75,4.96,5.09
4-Jan-2008,5.25,6.1225,6.25,6.2,5.4675,6.27,5.61,5.7425,5.8475,5.97,4.51,4.75,4.95,5.1
7-Jan-2008,5.2206,6.105,6.21,6.24,5.435,6.33,5.595,5.715,5.805,5.955,4.52,4.75,4.97,5.11
8-Jan-2008,5.1219,6.0085,6.15,6.18,5.3135,6.28,5.4621,5.5779,5.6885,5.8735,4.51,4.72,4.92,5.08
9-Jan-2008,5.125,6.065,6.17,6.12,5.375,6.19,5.535,5.655,5.745,5.905,4.51,4.72,4.92,5.06
10-Jan-2008,5.175,6.095,6.19,6.22,5.405,6.32,5.555,5.665,5.775,5.935,4.51,4.7,4.89,5.03
11-Jan-2008,5.11,6.045,6.15,6.1,5.355,6.17,5.47,5.615,5.725,5.885,4.5,4.7,4.88,5.02
14-Jan-2008,5.045,5.975,6.08,6.12,5.265,6.21,5.415,5.53,5.615,5.785,4.5,4.71,4.87,4.99
15-Jan-2008,5.045,5.985,6.08,6,5.255,6.07,5.405,5.525,5.635,5.805,4.5,4.71,4.86,4.99
16-Jan-2008,5.0875,5.9863,6.04,6.1,5.3013,6.2,5.4301,5.5327,5.6563,5.8163,4.52,4.71,4.86,5
17-Jan-2008,5.1294,6.0472,6.11,6.13,5.3372,6.16,5.4881,5.5923,5.7122,5.8722,4.51,4.72,4.86,5
18-Jan-2008,5.1775,6.075,6.18,6.09,5.355,6.16,5.495,5.625,5.745,5.905,4.51,4.74,4.87,5.02
21-Jan-2008,5.195,6.1457,6.25,6.27,5.3957,6.37,5.5357,5.6717,5.7957,5.9757,4.51,4.73,4.88,5.02
22-Jan-2008,5.045,6.015,6.12,6.09,5.225,6.19,5.385,5.525,5.645,5.825,4.53,4.75,4.91,5.05
23-Jan-2008,4.94,5.945,6.1,6.07,5.07,6.17,5.235,5.385,5.545,5.745,4.52,4.73,4.88,5.01
24-Jan-2008,4.9209,5.8805,6.01,6.03,5.055,6.13,5.205,5.3843,5.5159,5.695,4.52,4.71,4.82,4.94
25-Jan-2008,4.955,5.915,6.04,6.06,5.09,6.16,5.24,5.38,5.52,5.715,4.52,4.7,4.81,4.93
28-Jan-2008,4.925,5.86,5.94,5.96,5.06,6.06,5.215,5.34,5.475,5.685,4.53,4.7,4.79,4.92
29-Jan-2008,4.875,5.825,5.9,5.92,5,6.02,5.15,5.27,5.38,5.66,4.53,4.69,4.77,4.88
30-Jan-2008,4.905,5.835,5.9,5.96,5.055,6.08,5.195,5.305,5.435,5.655,4.52,4.67,4.75,4.84
31-Jan-2008,4.95,5.865,5.93,5.99,5.085,6.11,5.225,5.355,5.485,5.685,4.53,4.66,4.73,4.82
1-Feb-2008,4.85,5.785,5.86,5.92,4.985,6.04,5.135,5.265,5.395,5.595,4.53,4.65,4.73,4.82
4-Feb-2008,4.8,5.785,5.85,5.91,4.935,6.03,5.095,5.235,5.31,5.6,4.51,4.61,4.71,4.79
5-Feb-2008,4.83,5.83,5.89,5.95,4.93,6.07,5.08,5.17,5.31,5.61,4.51,4.62,4.72,4.8
6-Feb-2008,4.79,5.82,5.87,5.93,4.96,6.05,5.11,5.2,5.34,5.62,4.5,4.61,4.72,4.81
7-Feb-2008,4.95,5.84,,,4.97,,5.12,5.21,5.35,5.63,4.5,4.61,4.72,4.8
8-Feb-2008,4.95,5.84,,,4.97,,5.12,5.21,5.35,5.63,4.5,4.61,4.7,4.79
11-Feb-2008,4.785,5.82,5.85,5.91,4.92,6.03,5.07,5.16,5.3,5.63,4.49,4.61,4.69,4.79
12-Feb-2008,4.95,5.8,5.85,5.91,4.86,6.03,5.01,5.1,5.24,5.61,4.48,4.6,4.69,4.79
13-Feb-2008,4.71,5.78,5.78,5.9,4.84,6.02,4.99,5.08,5.22,5.6,4.5,4.6,4.69,4.79
14-Feb-2008,4.705,5.78,5.82,5.88,4.865,6,5.025,5.185,5.22,5.58,4.5,4.6,4.7,4.79
15-Feb-2008,4.95,5.78,,5.82,4.84,5.89,4.99,5.08,5.22,5.52,4.5,4.59,4.68,4.78
18-Feb-2008,4.725,5.73,5.78,5.85,4.84,5.98,4.93,5.03,5.3,5.52,4.5,4.58,4.67,4.77
19-Feb-2008,4.7,5.755,5.81,5.77,4.86,5.84,4.95,5.02,5.32,5.53,4.49,4.56,4.66,4.76
20-Feb-2008,4.745,5.785,5.85,5.92,4.905,6.05,5.075,5.235,5.375,5.585,4.49,4.55,4.65,4.76
21-Feb-2008,4.74,5.765,5.87,5.84,4.91,5.91,5.09,5.2,5.37,5.56,4.49,4.55,4.65,4.76
22-Feb-2008,4.74,5.79,,,4.91,,5.09,5.25,5.39,5.6,4.49,4.55,4.64,4.74
25-Feb-2008,4.71,5.78,,5.83,4.86,5.9,5.03,5.19,5.33,5.58,,4.55,4.65,
26-Feb-2008,4.5,5.71,,,4.65,,4.82,4.98,5.15,5.47,4.03,4.15,4.3,4.41
27-Feb-2008,4.39,5.66,,5.76,4.62,5.83,4.82,5.01,5.18,5.42,4.01,4.14,,
28-Feb-2008,4.455,5.785,5.88,5.95,5.04,6.08,5.24,5.4,5.285,5.535,4.01,4.14,4.3,4.4
