,TRLIB1M  Index,TRLIB1W  Index,TRLIB1Y  Index,TRLIB2M  Index,TRLIB3M  Index,TRLIB6M  Index,TRLIB9M  Index,TRLIBON  Index,TYSW10V3 Curncy,TYSW15V3 Curncy,TYSW1V3  Curncy,TYSW20V3 Curncy,TYSW2V3  Curncy,TYSW3V3  Curncy,TYSW4V3  Curncy,TYSW5V3  Curncy,TYSW7V3  Curncy
2006-03-20,14.3389,14.0667,14.44,14.3722,14.4111,14.4067,14.4289,13.8456,10.75,,12.75,,12.1,11.65,12.15,12.0,11.45
2006-03-21,14.2722,14.0389,14.4389,14.3,14.3556,14.3722,14.4167,13.8389,10.9,,14.0,,13.25,12.3,12.22,12.1,11.6
2006-03-22,14.3056,14.0833,14.4167,14.3278,14.3611,14.3778,14.4056,13.8556,10.98,,14.28,,13.33,12.63,12.28,12.03,11.68
2006-03-23,14.2278,14.0333,14.4111,14.2611,14.3278,14.35,14.4,13.8278,10.96,,14.26,,12.2,11.7,12.3,12.25,11.575
2006-03-24,14.2544,14.0656,14.4211,14.2933,14.3544,14.3711,14.41,13.8278,10.895,,12.7,,13.25,12.545,12.245,11.945,11.595
2006-03-27,14.2767,14.1322,14.4413,14.3033,14.3678,14.3922,14.4267,13.84,10.95,,14.3,,13.25,12.55,12.2,12.0,11.65
2006-03-28,14.2167,14.0889,14.3556,14.2278,14.2833,14.3,14.3278,13.8,11.1,,14.3,,13.35,12.7,12.35,12.45,11.8
2006-03-29,14.1778,14.0389,14.3389,14.2056,14.25,14.2944,14.3111,13.7833,11.2,,14.2,,13.3,12.6,12.45,12.4,11.9
2006-03-30,14.1933,14.01,14.3322,14.2156,14.2489,14.2933,14.31,13.7833,10.95,,14.15,,13.25,12.55,12.2,12.0,11.65
2006-03-31,14.1933,14.0378,14.3433,14.2156,14.2489,14.2933,14.3156,13.9278,11.3,,13.8,,13.2,12.6,12.35,12.25,11.95
2006-04-03,14.1722,14.01,14.3389,14.1944,14.1722,14.2833,14.3111,13.8389,11.205,,12.8,,12.81,11.6,12.255,12.16,11.855
2006-04-04,14.1722,13.9889,14.3222,14.1944,14.2278,14.2667,14.2889,13.8222,11.15,,13.95,,12.15,11.725,12.2,12.1,11.8
2006-04-05,14.15,13.9778,14.3222,14.1722,14.2167,14.2444,14.2889,13.8222,11.7,,12.55,,13.05,12.2,12.4,12.25,11.875
2006-04-06,14.0556,13.8978,14.25,14.0889,14.1389,14.15,14.2111,13.7722,11.13,,13.975,,13.125,12.2,12.29,12.15,11.89
2006-04-07,14.05,13.9144,14.2611,14.0833,14.1444,14.1889,14.2111,13.8,11.29,,,,13.1,12.54,12.34,12.14,11.94
2006-04-10,14.0444,13.9144,14.2222,14.0778,14.1333,14.15,14.1833,13.7944,11.7,,12.6,,13.1,12.625,12.225,12.25,11.975
2006-04-11,14.0556,13.9367,14.2222,14.0889,14.1333,14.1556,14.1944,13.8,11.35,,14.0,,13.15,12.65,12.4,12.25,12.0
2006-04-12,14.0444,13.9256,14.1944,14.0778,14.1278,14.1444,14.1778,13.8056,11.41,,14.06,,12.05,12.65,12.45,12.25,12.05
2006-04-13,14.0333,13.8867,14.2222,14.0667,14.1111,14.15,14.1889,13.8,11.5,,14.2,,13.35,12.75,12.5,12.35,12.1
2006-04-14,14.0333,13.8867,14.2222,14.0667,14.1,14.1389,14.1889,13.7833,,,,,13.4,,,,
2006-04-17,14.0056,13.87,14.2256,14.0556,14.1167,14.1389,14.1833,13.7667,,,,,13.4,,,,
2006-04-18,14.0222,13.87,14.22,14.0722,14.1389,14.1444,14.1833,13.7833,11.53,,14.2,,13.35,12.75,12.5,12.3,12.13
2006-04-19,14.0222,13.8644,14.2144,14.0667,14.1222,14.1444,14.1778,13.8,12.05,,12.7,,12.875,12.825,12.375,12.4,12.6
2006-04-20,14.0222,13.87,14.2144,14.0611,14.1222,14.1389,14.1722,13.7667,12.025,,14.025,,13.2,12.25,12.5,12.4,12.025
2006-04-21,13.9944,13.8533,14.2089,14.0611,14.1333,14.1389,14.1722,13.7889,11.35,,14.05,,13.165,12.615,12.625,12.6,12.4
2006-04-24,14.0278,13.8367,14.2111,14.0667,14.1111,14.1611,14.1944,13.7222,11.3,,12.55,,12.0,12.65,12.35,12.1,11.95
2006-04-25,13.9889,13.8222,14.2,14.0444,14.0889,14.1222,14.1667,13.7333,11.35,,13.1,,13.275,12.05,12.4,12.25,12.0
2006-04-26,13.9833,13.8222,14.1833,14.0278,14.0667,14.0889,14.15,13.7222,11.41,,14.01,,13.16,12.71,12.46,12.31,12.06
2006-04-27,13.9832,13.8277,14.1444,14.0166,14.0443,14.05,14.1,13.7167,11.45,,14.0,,13.25,12.75,12.5,12.1,12.1
2006-04-28,13.8444,13.6889,14.0444,13.9,13.9833,13.9944,14.0333,13.4944,11.5,,12.55,,12.2,11.85,12.35,12.2,11.95
2006-05-01,13.8389,13.6944,14.0944,13.8944,13.9722,14.0111,14.0778,13.5024,12.3,,13.55,,12.75,12.05,12.65,12.55,12.475
2006-05-02,13.8222,13.6889,14.0833,13.8944,13.9722,14.0233,14.0611,13.5556,11.5,,14.05,,13.3,12.8,12.56,12.405,12.15
2006-05-03,13.8222,13.6678,14.0833,13.8889,14.0,14.0056,14.0444,13.4833,11.825,,12.7,,12.3,12.0,12.65,12.55,12.25
2006-05-04,13.8278,13.6456,14.1167,13.8944,13.9667,14.0278,14.0778,13.4667,11.935,,12.55,,13.47,12.97,12.935,12.57,12.535
2006-05-05,13.8411,13.64,14.1656,13.8911,14.0111,14.0811,14.1333,13.4944,11.925,,14.275,,13.625,13.175,12.925,12.775,12.525
2006-05-08,13.8356,13.6289,14.1878,13.9078,14.0267,14.0978,14.1467,13.4944,12.05,,14.35,,13.8,13.4,13.05,12.9,12.65
2006-05-09,13.8433,13.6511,14.2033,13.9244,14.01,14.11,14.17,13.5,12.455,,14.555,,14.105,13.805,13.555,13.405,13.205
2006-05-10,13.8433,13.6756,14.2656,13.93,14.0211,14.0922,14.1656,13.5222,13.3,,14.325,,13.97,13.7,13.575,13.25,13.575
2006-05-11,13.8822,13.6678,14.3156,13.9411,14.0322,14.1311,14.2356,13.4722,13.35,,13.05,,14.1,13.775,13.6,12.65,13.525
2006-05-12,13.8989,13.7144,14.3778,13.9522,14.0633,14.1433,14.2989,13.5344,12.975,,14.45,,14.25,13.925,13.575,13.65,13.4
2006-05-15,13.8878,13.7833,14.5289,13.9667,14.0922,14.2211,14.3956,13.5444,13.425,,13.7,,14.83,13.6,13.975,13.35,13.825
2006-05-16,13.8856,13.7722,14.6456,13.97,14.11,14.2722,14.4956,13.5167,13.5,,14.825,,14.36,14.0,14.025,14.025,13.875
2006-05-17,13.9078,13.7478,14.7089,13.97,14.11,14.2913,14.4922,13.53,13.875,,13.55,,14.55,13.95,14.05,14.175,13.9
2006-05-18,13.8964,13.7544,14.8,13.9678,14.1389,14.3422,14.6122,13.4967,14.025,,12.7,,13.7,13.65,14.475,13.65,14.325
2006-05-19,,,,,,,,,14.15,,14.7,,14.35,13.7,14.5,14.45,14.625
2006-05-22,13.9078,13.7733,14.8722,13.9667,14.1322,14.35,14.5967,13.5278,14.6,,15.57,,15.25,15.2,15.05,15.0,14.9
2006-05-23,13.95,13.8044,15.1044,14.0167,14.2222,14.4711,14.7467,13.6344,14.5,,15.45,,15.15,15.1,15.0,14.9,14.8
2006-05-24,13.9422,13.8144,15.0944,14.0322,14.1944,14.4811,14.7811,13.5998,14.9,,15.85,,15.55,15.5,15.35,15.375,15.15
2006-05-25,13.9533,13.82,15.2178,14.0378,14.1889,14.5022,14.9222,13.5889,15.3,,16.35,,16.0,15.95,15.8,15.75,15.6
2006-05-26,13.9767,13.8256,15.6644,14.0656,14.29,14.818200000000001,15.3271,13.5556,15.31,,16.31,,16.01,15.96,15.81,15.76,15.61
2006-05-29,14.0313,13.8262,15.8531,14.1776,14.3956,15.0144,15.5533,13.5889,15.85,,13.55,,16.2,15.6,15.9,15.8,16.025
2006-05-30,,,,,,,,,15.5,,16.5,,16.25,16.2,16.05,15.95,15.8
2006-05-31,,,,,,,,,15.59,,16.525,,16.215,16.165,16.075,16.015,15.865
2006-06-01,14.5,14.0056,16.8311,14.8233,15.3456,15.67,16.3678,13.6111,15.675,,16.625,,16.425,16.375,16.225,16.125,15.975
2006-06-02,14.5,13.9733,16.9178,14.83,15.3778,15.7967,16.4467,13.6556,16.2,,16.925,,16.97,16.625,16.67,16.425,16.55
2006-06-05,15.3236,14.3356,18.038,15.8413,16.2598,16.6522,17.3727,13.8678,16.475,,18.14,,17.75,17.525,17.275,17.075,16.825
2006-06-06,15.4922,14.5411,18.2789,16.0789,16.5144,17.13,17.6689,13.9356,16.52,,18.3,,17.95,17.67,17.42,17.22,16.97
2006-06-07,15.5311,14.6,18.3333,16.2344,16.5589,17.2767,17.76,13.9856,16.85,,18.39,,18.425,18.05,18.35,17.55,17.25
2006-06-08,16.3433,15.7544,18.7244,16.7167,17.2167,17.7667,18.2044,15.4844,16.1,,18.7,,18.12,17.775,17.375,17.325,16.575
2006-06-09,16.4091,15.8422,18.7127,16.7696,17.3467,17.8689,18.3476,15.4611,15.975,,18.45,,17.85,17.45,17.15,16.75,16.4
2006-06-12,16.4689,15.9,18.7167,16.8667,17.3356,17.84,18.3144,15.5444,16.175,,18.2,,17.9,17.45,17.15,16.7,16.45
2006-06-13,16.5356,16.0249,18.754,16.9244,17.4089,17.8856,18.4144,15.5722,16.81,,19.09,,18.79,18.34,18.005,17.49,17.05
2006-06-14,16.7267,16.0944,19.1533,17.0722,17.6311,18.1644,18.6111,15.5556,16.76,,19.33,,19.03,18.58,18.24,17.825,17.375
2006-06-15,16.8544,16.1133,19.7344,17.3089,17.7307,18.3951,19.1184,15.5222,16.475,,19.05,,,,17.925,17.575,17.175
2006-06-16,16.85,16.1,19.9856,17.4,17.7856,18.5867,19.3467,15.5,16.25,,19.2,,18.95,18.25,17.855,17.375,16.975
2006-06-19,16.7922,16.1244,20.0656,17.4444,17.82,18.7556,19.41,15.5222,16.175,,19.3,,18.85,18.35,17.9,17.35,16.875
2006-06-20,16.9889,16.1167,20.1236,17.4689,18.0567,18.9056,19.6353,15.4778,16.32,,19.545,,19.045,18.495,18.045,17.495,17.045
2006-06-21,16.9933,16.13,20.1633,17.5478,18.1667,19.0944,19.7489,15.4778,16.575,,20.475,,19.875,19.075,18.375,18.15,17.7
2006-06-22,17.1178,16.2267,20.3033,17.6778,18.4,19.2089,19.8544,15.4778,16.275,,20.12,,19.37,18.77,18.27,17.875,17.35
2006-06-23,17.2722,16.2011,20.9556,17.9913,18.6467,19.6456,20.3489,15.4667,17.8,,22.825,,20.6,21.025,20.125,19.5,18.85
2006-06-26,19.2711,18.7778,21.8911,19.6089,20.0544,20.4182,21.1771,18.2422,17.7,,23.45,,21.9,20.8,20.05,19.45,18.75
2006-06-27,20.0144,19.3327,24.2833,20.6922,21.2022,22.0189,23.5622,18.4889,16.925,,22.35,,20.45,19.65,19.3,18.2,17.975
2006-06-28,23.5878,20.9227,26.4433,24.2444,24.3822,24.8756,25.6156,19.1367,16.77,,23.12,,21.27,20.42,19.57,18.77,17.875
2006-06-29,23.5333,21.0767,26.3018,24.1111,24.1778,24.7378,25.4547,18.9222,16.6,,22.9,,21.6,20.1,19.4,18.54,17.7
2006-06-30,23.0389,21.0731,25.2162,23.172,23.4756,23.7187,24.4947,18.9478,16.05,,21.65,,20.575,19.6,18.9,18.05,17.25
2006-07-03,21.2,20.123,23.0647,21.4152,21.6342,22.2522,22.7653,18.4989,15.175,,20.37,,20.075,19.075,18.65,17.325,16.175
2006-07-04,20.8889,19.7811,21.9823,21.0402,21.2178,21.554,21.7558,18.4244,15.15,,20.25,,19.63,18.55,17.9,17.1,16.35
2006-07-05,20.810200000000002,19.7789,21.5534,20.951,21.0627,21.2422,21.4133,18.8656,15.475,,20.95,,20.9,18.8,18.975,17.525,16.675
2006-07-06,20.8,19.7944,22.1333,21.0589,21.2267,21.5512,21.8388,18.8506,15.215,,20.55,,20.03,18.9,18.2,17.415,16.415
2006-07-07,20.9034,19.8594,22.1178,21.0578,21.2278,21.479,21.8294,18.8956,15.06,,20.23,,19.46,18.46,17.5,17.255,16.4
2006-07-10,20.8428,19.8578,21.8344,20.9822,21.2056,21.3,21.5003,18.8278,15.07,,20.325,,19.56,18.465,17.75,17.17,16.32
2006-07-11,20.6989,19.6484,21.7389,20.8122,21.0944,21.2278,21.4129,18.6778,14.7,,19.82,,19.165,18.065,17.375,16.7,15.925
2006-07-12,20.6022,19.4111,20.9016,20.6624,20.7178,20.83,20.8867,18.4878,14.6,,19.47,,19.04,17.97,17.25,16.6,15.8
2006-07-13,20.4027,19.216,20.8622,20.5411,20.6311,20.78,20.8511,18.362,14.975,,20.25,,19.415,18.565,17.625,16.975,16.175
2006-07-14,20.3033,18.9186,20.8556,20.4167,20.5036,20.7204,20.8069,18.28,14.35,,19.81,,19.4,18.5,17.775,16.97,16.06
2006-07-17,20.1781,18.8757,20.845,20.2772,20.4652,20.7137,20.7902,18.2894,15.34,,20.24,,20.3,18.45,17.99,17.34,16.49
2006-07-18,20.0689,14.6333,20.8878,15.73,20.4444,20.7189,20.7856,18.2711,15.4,,20.45,,19.95,18.45,18.1,17.4,16.55
2006-07-19,20.0956,18.8222,20.9133,20.2256,20.4789,20.7322,20.8467,18.2878,15.1,,20.0,,19.85,18.825,17.975,17.22,16.35
2006-07-20,20.1781,18.8757,20.845,20.2772,20.4652,20.7137,20.7902,18.2894,15.15,,20.7,,19.775,18.725,17.8,17.25,16.35
2006-07-21,20.1467,18.9878,21.3667,20.3556,20.7056,21.0378,21.2189,18.5667,15.07,,20.6,,19.7,18.72,17.87,17.17,16.27
2006-07-24,20.1467,19.0022,21.4956,20.3556,20.7944,21.1322,21.3589,18.5444,15.25,,20.9,,20.45,18.775,18.275,17.15,16.55
2006-07-25,20.1111,18.92,21.4667,20.3367,20.7667,21.1156,21.3467,18.5133,15.11,,20.5,,19.71,18.76,17.91,17.21,16.31
2006-07-26,20.1311,18.9611,21.4209,20.3611,20.73,21.0911,21.3367,18.5089,14.995,,20.345,,19.595,18.645,18.4,17.65,16.195
2006-07-27,20.1016,18.9176,21.4136,20.2864,20.5233,21.0478,21.2902,18.4933,14.925,,20.725,,19.05,18.39,17.625,16.975,16.2
2006-07-28,19.5611,18.7633,21.3244,19.9078,20.0889,20.9064,21.2122,18.56,14.95,,20.2,,19.3,18.35,17.6,16.95,16.1
2006-07-31,19.5389,18.8067,21.2944,19.8222,20.0156,20.9422,21.2,18.5478,14.925,,19.975,,19.125,18.225,17.475,16.875,15.975
2006-08-01,19.52,18.8333,21.2811,19.8067,20.1,20.9011,21.1978,18.6189,15.03,,19.975,,19.265,18.33,17.925,16.98,16.08
2006-08-02,19.5033,18.7833,21.2467,19.8011,20.05,20.8867,21.1622,18.5967,14.9,,19.825,,18.975,18.175,17.45,16.85,15.825
2006-08-03,19.5311,18.8178,21.2478,19.8156,20.0767,20.89,21.1856,18.6133,14.9,,19.85,,19.1,18.275,17.45,16.85,15.8
2006-08-04,19.5464,18.8322,21.2311,19.8011,20.0133,20.8667,21.164,18.6311,14.98,,20.45,,19.18,18.33,17.43,16.83,15.675
2006-08-07,19.5656,18.8478,21.1678,19.7956,19.9811,20.8144,21.0889,18.6356,14.85,,20.015,,19.105,18.2,17.3,16.7,15.9
2006-08-08,19.5422,18.8478,21.1731,19.7978,19.9989,20.810200000000002,21.0316,18.6356,14.89,,20.24,,19.19,18.14,17.34,16.74,15.94
2006-08-09,19.5544,18.8244,21.0711,19.7967,19.9767,20.8,20.9756,18.5556,14.635,,20.03,,19.1,17.985,17.085,16.485,15.685
2006-08-10,19.5433,18.8144,20.97,19.7856,19.94,20.7644,20.9156,18.5644,14.54,,19.35,,18.35,17.45,17.2,16.5,15.68
2006-08-11,19.5211,18.8089,20.9389,19.7256,19.8318,20.67,20.8322,18.5233,14.5,,20.1,,18.9,17.95,17.1,16.4,15.55
2006-08-14,19.4978,18.8011,20.8433,19.7033,19.8211,20.63,20.7222,18.5344,14.64,,19.8,,18.9,18.0,17.2,16.55,15.65
2006-08-15,19.5278,18.7722,20.8511,19.7267,19.9278,20.65,20.7333,18.5456,14.615,,20.165,,18.865,17.965,17.165,16.515,15.615
2006-08-16,19.5089,18.7511,20.7989,19.7167,19.8978,20.6478,20.7089,18.5344,14.375,,20.025,,18.625,17.725,16.925,16.275,15.375
2006-08-17,19.4784,18.7289,20.6567,19.6633,19.744,20.5273,20.6011,18.5644,14.25,,20.15,,18.75,17.69,16.875,16.225,15.3
2006-08-18,19.3178,18.6722,20.4789,19.4422,19.6478,20.2778,20.3922,18.4944,14.35,,19.0,,17.8,18.0,16.875,16.275,15.425
2006-08-21,19.278,18.6378,20.3811,19.4178,19.5569,20.0611,20.2444,18.4511,14.8,,20.11,,18.76,17.8,17.2,16.675,15.77
2006-08-22,19.2378,18.6989,20.2344,19.3356,19.3411,19.7933,20.1178,18.4389,14.55,,15.75,,18.9,17.65,17.45,16.45,15.8
2006-08-23,19.2233,18.7122,20.2089,19.2433,19.3111,19.7611,20.1053,18.4867,14.89,,20.24,,19.145,17.94,17.29,16.74,16.05
2006-08-24,19.1956,18.6378,20.2178,19.2411,19.31,19.7667,20.1144,18.3922,15.325,,20.38,,19.15,18.125,17.625,17.05,16.25
2006-08-25,19.1656,18.5756,20.2,19.2156,19.3122,19.6822,19.9933,18.3578,15.4,,20.4,,19.1,18.075,17.7,17.15,16.35
2006-08-28,19.1933,18.5922,20.2322,19.26,19.3578,19.6978,20.0222,18.4044,14.8,,20.675,,18.55,17.65,17.05,16.6,15.65
2006-08-29,19.1567,18.5867,20.2156,19.2567,19.3689,19.6544,19.9533,18.4344,15.65,,19.3,,18.25,17.55,17.825,16.1,16.5
2006-08-30,,,,,,,,,15.65,,19.3,,18.25,17.55,17.85,16.35,16.5
2006-08-31,19.2378,18.7444,20.2722,19.3578,19.6562,19.9233,20.09,18.5478,15.25,,20.2,,19.0,18.0,17.55,17.0,16.2
2006-09-01,19.2656,18.7633,20.2722,19.3856,19.5933,19.9211,20.1022,18.6089,15.05,,19.65,,18.95,17.95,17.5,16.9,16.0
2006-09-04,19.2722,18.7522,20.2889,19.3944,19.5822,19.97,20.1331,18.5578,14.925,,20.035,,18.9,17.9,17.2,16.625,15.875
2006-09-05,19.2722,18.7456,20.2544,19.3889,19.5933,19.9267,20.1178,18.5533,15.07,,19.8,,18.25,17.3,17.4,16.35,16.05
2006-09-06,19.2622,18.7456,20.26,19.3867,19.6022,19.9244,20.11,18.5622,15.21,,20.175,,19.11,18.16,17.925,17.06,16.26
2006-09-07,19.2722,18.7567,20.2722,19.3822,19.6033,19.9467,20.1167,18.5733,15.5,,19.1,,18.15,17.3,17.8,16.25,16.55
2006-09-08,19.2722,18.7711,20.2833,19.3978,19.6156,20.0056,20.1189,18.5956,15.5,,20.65,,19.55,18.65,18.0,17.45,16.6
2006-09-11,19.2767,18.8911,20.3978,19.4133,19.6111,20.0278,20.1611,18.8278,15.5,,20.65,,19.15,18.25,18.0,17.05,16.6
2006-09-12,19.3078,18.9656,20.4478,19.4787,19.6456,20.0267,20.2067,18.9533,15.65,,21.05,,19.55,18.7,18.1,17.55,16.75
2006-09-13,19.2967,18.9689,20.42,19.4767,19.6511,20.0389,20.2156,18.9053,15.625,,20.72,,19.15,18.3,18.12,17.15,16.72
2006-09-14,19.3978,19.1189,20.4756,19.5278,19.7333,20.0711,20.2622,18.9893,15.5,,20.66,,19.82,19.02,18.37,17.82,16.87
2006-09-15,19.4389,19.1344,20.4822,19.5756,19.7511,20.1011,20.2767,18.9782,15.725,,20.65,,19.75,18.975,18.325,17.7,16.775
2006-09-18,19.4789,19.1598,20.4913,19.6184,19.7278,20.0933,20.2836,18.9467,15.47,,20.42,,19.52,18.77,18.17,17.62,16.62
2006-09-19,19.5033,19.1767,20.5189,19.6122,19.74,20.1044,20.3256,19.0293,15.63,,20.53,,19.63,18.93,18.33,17.78,16.78
2006-09-20,19.5089,19.1489,20.5167,19.6167,19.7456,20.1078,20.3156,18.723300000000002,15.62,,20.4,,19.62,18.45,18.32,17.77,16.77
2006-09-21,19.5033,19.0789,20.5333,19.6167,19.7456,20.1456,20.3533,18.5667,15.975,,20.94,,20.04,19.29,18.52,18.125,17.025
2006-09-22,19.6053,19.1678,21.1822,19.8071,20.0578,20.4933,20.8111,18.8507,16.25,,21.55,,20.6,19.75,19.1,18.425,17.575
2006-09-25,19.6544,19.2022,21.24,19.8778,20.0911,20.5256,20.8778,18.7872,16.425,,21.55,,20.65,19.775,19.025,18.6,17.6
2006-09-26,19.7558,19.1878,21.32,20.0171,20.2242,20.5567,20.94,18.7724,16.475,,21.21,,20.755,19.905,19.255,18.655,17.655
2006-09-27,19.7822,19.1767,21.3833,20.0589,20.3189,20.5933,20.9822,18.6533,16.525,,21.22,,20.32,19.52,18.92,17.9,17.37
2006-09-28,19.7922,19.1911,21.4933,20.0856,20.3478,20.5933,21.0789,18.6267,16.45,,20.85,,20.0,19.25,19.15,18.05,17.6
2006-09-29,19.8378,19.1711,21.5104,20.0856,20.3478,20.6244,21.1024,18.7307,16.75,,21.6,,21.0,19.55,19.35,18.35,17.9
2006-10-02,19.8589,19.1967,21.9111,20.1589,20.3667,20.7344,21.3,18.66,16.825,,21.975,,20.61,19.76,19.58,18.46,18.055
2006-10-03,19.8408,19.1513,21.8927,20.1413,20.3706,20.7396,21.3049,18.6427,16.85,,21.95,,21.175,20.25,19.55,18.4,18.0
2006-10-04,19.8525,19.1575,21.9263,20.1413,20.3938,20.76,21.31,18.6425,17.15,,21.95,,21.375,20.7,19.95,19.31,18.285
2006-10-05,19.8568,19.1318,21.9825,20.14,20.3875,20.76,21.3038,18.6,16.895,,21.57,,20.97,20.32,19.67,19.02,18.025
2006-10-06,19.8738,19.11,21.8263,20.135,20.375,20.76,21.3,18.6875,16.645,,21.9,,21.4,20.125,19.825,18.77,17.795
2006-10-09,19.8758,19.1269,21.7416,20.131,20.3753,20.7568,21.3181,18.6861,16.855,,21.515,,20.815,20.165,19.565,19.015,18.05
2006-10-10,19.8588,19.1175,21.7513,20.1375,20.3813,20.7625,21.3,18.6675,16.825,,21.42,,20.65,20.05,19.5,18.95,17.975
2006-10-11,19.8688,19.076,21.7278,20.1325,20.3788,20.7563,21.3,18.6738,16.815,,21.28,,20.58,19.99,19.49,18.94,17.965
2006-10-12,19.8713,19.0738,21.6863,20.1225,20.365,20.7413,21.26,18.655,17.275,,20.995,,20.345,19.6,19.475,18.925,17.77
2006-10-13,19.8788,19.0363,21.5305,20.1188,20.3413,20.6575,21.1125,18.5625,16.475,,20.95,,20.1,19.55,19.05,18.55,17.7
2006-10-16,19.8875,18.9738,21.4763,20.0688,20.2625,20.5925,20.9713,18.5488,16.73,,21.155,,20.305,19.605,19.205,18.705,17.88
2006-10-17,19.8975,18.9713,21.4863,20.0363,20.2563,20.5563,20.9575,18.5688,16.875,,21.35,,20.5,19.9,19.4,18.9,18.075
2006-10-18,19.8913,18.95,21.485,20.0175,20.2405,20.5438,20.9413,18.5563,16.6,,21.1,,20.3,19.63,19.1,18.65,17.825
2006-10-19,19.885,18.9563,21.4575,19.9863,20.2175,20.5163,20.9125,18.5563,16.5,,21.09,,20.24,19.57,19.02,18.57,17.7
2006-10-20,19.885,18.9675,21.43,19.9775,20.2225,20.5313,20.9225,18.635,16.475,,21.045,,20.245,19.595,19.045,18.595,17.67
2006-10-23,,,,,,,,,16.475,,21.675,,20.85,19.8,19.55,18.95,17.8
2006-10-24,,,,,,,,,16.475,,21.675,,20.85,19.8,19.55,18.95,17.8
2006-10-25,,,,,,,,,16.475,,21.2,,20.25,19.6,19.0,18.5,17.95
2006-10-26,19.8138,18.9225,21.2975,19.9663,20.1663,20.515,20.9075,18.5875,16.275,,20.75,,20.25,19.425,18.85,18.35,17.475
2006-10-27,19.791,18.891,21.285,19.8888,20.1365,20.497,20.894,18.5438,16.225,,20.2,,19.95,19.3,18.8,18.3,17.425
2006-10-30,19.5633,18.7813,21.1183,19.6453,19.6525,20.3208,20.693,18.55,16.49,,20.915,,20.175,19.575,19.065,18.565,17.69
2006-10-31,19.4275,18.7155,21.09,19.5438,19.5825,20.2463,20.6605,18.55,16.525,,21.0,,20.375,19.65,19.05,18.5,17.625
2006-11-01,19.3903,18.6863,21.0808,19.5505,19.5575,20.225,20.5425,18.4613,16.375,,21.1,,20.385,19.65,19.225,18.7,17.525
2006-11-02,19.3988,18.65,21.0875,19.5413,19.55,20.2438,20.5425,18.3538,16.45,,21.875,,20.67,19.95,19.2,18.52,17.625
2006-11-03,19.4363,18.6563,21.0875,19.5163,19.5438,20.2575,20.52,18.53,16.045,,21.6,,20.675,19.425,18.825,18.2,17.225
2006-11-06,19.2753,18.6813,21.09,19.4633,19.525,20.225,20.5313,18.5363,16.2,,21.05,,20.45,19.6,18.95,18.35,17.35
2006-11-07,19.28,18.705,21.083,19.4125,19.4788,20.2225,20.4938,18.575,16.075,,20.85,,20.25,19.4,18.8,18.25,17.375
2006-11-08,19.22,18.6875,21.0163,19.395,19.4288,20.2438,20.45,18.5425,16.235,,20.95,,20.325,19.51,18.86,18.31,17.435
2006-11-09,19.2325,18.705,21.0288,19.39,19.46,20.3438,20.4475,18.5563,15.975,,20.875,,20.0,19.25,18.6,18.05,17.175
2006-11-10,19.2325,18.6988,20.9738,19.39,19.4325,20.3163,20.4475,18.5325,16.15,,20.875,,20.225,19.465,18.85,18.225,17.35
2006-11-13,19.2325,18.6988,20.9525,19.3688,19.385,20.3413,20.4475,18.5138,16.325,,21.05,,20.4,19.6,19.0,18.4,17.525
2006-11-14,19.2288,18.6988,20.9363,19.39,19.385,20.3338,20.4413,18.5225,16.275,,21.0,,20.35,19.55,18.95,18.35,17.475
2006-11-15,19.23,18.6993,20.92,19.3903,19.3893,20.3348,20.4475,18.5113,16.25,,20.95,,20.3,19.375,18.85,18.25,17.45
2006-11-16,19.23,18.6938,20.9013,19.3775,19.3988,20.2513,20.4038,18.3538,16.225,,20.85,,20.25,19.45,18.8,17.75,17.425
2006-11-17,19.1975,18.655,20.88,19.3838,19.4063,20.24,20.4,18.5375,16.35,,21.1,,20.5,19.65,18.95,18.35,17.55
2006-11-20,19.195,18.6975,20.88,19.3838,19.3875,20.24,20.4,18.5375,16.37,,21.22,,20.62,19.82,19.12,18.52,17.67
2006-11-21,19.1888,18.7,20.88,19.3525,19.3975,20.2213,20.4,18.5438,16.59,,21.39,,20.79,19.99,19.29,18.69,17.79
2006-11-22,19.1988,18.7,20.9463,19.365,19.405,20.2613,20.4288,18.5375,16.55,,21.3,,20.75,19.95,19.25,18.65,17.75
2006-11-23,19.2113,18.7,20.9338,19.365,19.4125,20.2513,20.4475,18.5375,16.55,,21.325,,21.2,19.8,19.5,18.8,17.65
2006-11-24,19.21,18.7,20.9308,19.3838,19.4213,20.2513,20.4475,18.5238,16.5,,21.15,,20.6,19.8,19.15,18.55,17.65
2006-11-27,19.234,18.7,20.9338,19.39,19.4538,20.2475,20.435,18.4913,16.5,,21.2,,20.1,19.3,19.15,18.05,17.65
2006-11-28,19.3088,18.6938,20.9338,19.3988,19.5125,20.29,20.435,18.3563,16.56,,21.31,,20.71,19.86,19.21,18.61,17.71
2006-11-29,19.3213,18.6938,20.9525,19.4213,19.5188,20.3263,20.4413,18.3013,16.55,,21.25,,20.65,19.9,19.22,18.62,17.7
2006-11-30,19.3338,18.7,20.94,19.4425,19.5188,20.3238,20.4413,18.488,16.41,,21.05,,20.46,19.71,19.01,18.41,17.51
2006-12-01,19.375,18.7538,20.9238,19.4425,19.5375,20.3313,20.45,18.736,16.52,,21.27,,20.67,19.87,19.12,18.52,17.62
