,PZSW1    Curncy,PZSW10   Curncy,PZSW15   Curncy,PZSW2    Curncy,PZSW20   Curncy,PZSW3    Curncy,PZSW4    Curncy,PZSW5    Curncy,PZSW6    Curncy,PZSW7    Curncy,PZSW8    Curncy,PZSW9    Curncy,WIBO1M   Index,WIBO3M   Index,WIBO6M   Index,WIBO9M   Index,WIBOON   Index
2002-08-19,7.98,7.33,7.04,7.7,6.745,7.6899999999999995,7.6899999999999995,7.68,7.64,7.5600000000000005,7.48,7.4,8.745,8.475,8.19,8.05,8.915
2002-08-20,7.965,7.24,6.99,7.63,6.6850000000000005,7.6,7.61,7.6,7.55,7.47,7.39,7.31,8.79,8.47,8.18,8.025,8.9
2002-08-21,7.98,7.3,6.975,7.665,6.735,7.655,7.655,7.655,7.605,7.53,7.45,7.38,8.73,8.47,8.165,7.99,8.74
2002-08-22,7.945,7.29,6.965,7.635,6.725,7.615,7.615,7.615,7.57,7.51,7.44,7.365,8.7,8.46,8.16,8.015,8.77
2002-08-23,7.96,7.25,7.0,7.63,6.755,7.6,7.61,7.6,7.55,7.48,7.4,7.32,8.625,8.42,8.175,8.005,8.605
2002-08-26,7.93,7.33,7.09,7.64,,7.62,7.63,7.62,7.59,7.53,7.46,7.39,8.535,8.38,8.165,8.005,8.295
2002-08-27,7.88,7.34,7.075,7.62,6.925,7.61,7.61,7.61,7.57,7.52,7.46,7.41,8.43,8.355,8.15,7.995,8.315
2002-08-28,7.9,7.22,6.965,7.525,6.8149999999999995,7.5,7.51,7.5,7.46,7.41,7.35,7.28,8.4,8.335,8.155,7.995,7.82
2002-08-29,7.855,7.21,6.96,7.535,6.845,7.49,7.5,7.49,7.45,7.4,7.34,7.27,8.35,8.27,8.105,7.96,8.15
2002-08-30,7.82,7.13,6.855,7.455,6.705,7.415,7.42,7.41,7.365,7.315,7.255,7.195,8.325,8.23,8.1,7.9350000000000005,7.6899999999999995
2002-09-02,7.8,7.09,6.805,7.431,6.655,7.385,7.365,7.355,7.34,7.289,7.224,7.15,8.32,8.215,8.08,7.89,8.285
2002-09-03,7.8100000000000005,7.09,6.775,7.43,6.625,7.37,7.36,7.35,7.33,7.27,7.23,7.15,8.335,8.24,8.09,7.89,8.33
2002-09-04,7.68,6.97,6.72,7.31,6.5649999999999995,7.255,7.25,7.235,7.2,7.15,7.09,7.03,8.265,8.2,7.995,7.785,8.005
2002-09-05,7.66,6.89,6.695,7.305,6.545,7.22,7.2,7.17,7.12,7.07,7.01,6.95,8.21,8.18,7.9350000000000005,7.725,7.905
2002-09-06,7.59,6.8149999999999995,6.58,7.19,6.435,7.12,7.105,7.085,7.05,6.995,6.9399999999999995,6.88,8.165,8.135,7.895,7.7,7.04
2002-09-09,7.58,6.85,6.63,7.24,6.525,7.16,7.15,7.13,7.09,7.03,6.97,6.91,8.165,8.105,7.875,7.6899999999999995,7.31
2002-09-10,7.59,6.83,6.57,7.225,6.605,7.14,7.13,7.11,7.09,7.01,6.95,6.89,8.15,8.095,7.85,7.695,7.185
2002-09-11,7.504,6.74,6.55,7.175,6.435,7.079,7.058,7.036,6.994,6.938,6.873,6.875,8.15,8.035,7.795,7.635,7.335
2002-09-12,7.57,6.82,6.6,7.21,6.485,7.13,7.12,7.1,7.06,7.01,6.95,6.88,8.145,8.035,7.77,7.615,7.805
2002-09-13,7.455,6.8100000000000005,6.57,7.19,6.515,7.115,7.1,7.08,7.04,6.995,6.9350000000000005,6.87,8.03,8.0,7.77,7.625,7.21
2002-09-16,7.485,6.673,6.535,7.106,6.415,7.034,7.02,6.999,6.953,6.9,6.839,6.746,7.905,7.9,7.705,7.58,7.39
2002-09-17,7.45,6.75,6.545,7.145,6.425,7.07,7.04,7.02,6.99,6.9399999999999995,6.89,6.82,7.875,7.87,7.645,7.505,7.08
2002-09-18,7.41,6.68,6.48,7.08,6.375,6.99,6.97,6.95,6.91,6.87,6.8100000000000005,6.74,7.845,7.83,7.635,7.495,7.165
2002-09-19,7.47,6.66,6.45,7.08,,6.99,6.97,6.95,6.91,6.86,6.79,6.72,7.795,7.77,7.585,7.455,6.825
2002-09-20,7.46,6.7,6.49,7.115,6.385,7.02,7.0,6.98,6.9399999999999995,6.89,6.82,6.75,7.775,7.745,7.595,7.48,7.03
2002-09-23,7.47,6.77,6.5600000000000005,7.185,6.45,7.1,7.08,7.06,7.02,6.97,6.9,6.83,7.74,7.715,7.58,7.49,7.44
2002-09-24,7.435,6.72,6.525,7.14,6.39,7.05,7.03,7.0,6.97,6.92,6.83,6.8,8.085,7.91,7.7,7.5600000000000005,9.165
2002-09-25,7.395,6.6899999999999995,6.5,7.11,6.39,7.01,6.99,6.98,6.9350000000000005,6.88,6.8149999999999995,6.75,7.9350000000000005,7.84,7.605,7.485,8.615
2002-09-26,7.32,6.59,6.38,6.995,6.29,6.9,6.88,6.86,6.83,6.78,6.72,6.66,7.82,7.68,7.535,7.43,9.545
2002-09-27,7.25,6.525,6.335,6.9350000000000005,6.215,6.85,6.82,6.8,6.76,6.71,6.65,6.595,7.735,7.68,7.465,7.355,10.0
2002-09-30,7.08,6.42,6.205,6.78,6.085,6.695,6.6850000000000005,6.67,6.63,6.575,6.515,6.46,7.695,7.61,7.4,7.27,7.745
2002-10-01,7.05,6.43,6.235,6.765,6.115,6.705,6.695,6.665,6.625,6.58,6.53,6.49,7.66,7.575,7.3,7.165,7.505
2002-10-02,7.07,6.5,6.305,6.83,6.185,6.77,6.76,6.74,6.7,6.65,6.6,6.5600000000000005,7.65,7.5649999999999995,7.28,7.115,7.53
2002-10-03,7.115,6.655,6.485,6.925,6.365,6.88,6.87,6.87,6.84,6.8,6.76,6.71,7.64,7.5649999999999995,7.27,7.115,7.415
2002-10-04,7.14,6.635,6.495,6.875,6.375,6.845,6.845,6.845,6.825,6.785,6.735,6.6850000000000005,7.61,7.57,7.28,7.14,7.4
2002-10-07,7.09,6.65,6.535,6.865,6.335,6.86,6.86,6.85,6.82,6.78,6.735,6.6899999999999995,7.67,7.58,7.32,7.18,7.65
2002-10-08,7.0,6.55,6.435,6.755,6.235,6.755,6.755,6.745,6.72,6.68,6.63,6.59,7.65,7.5600000000000005,7.26,7.11,7.595
2002-10-09,7.0,6.4,6.2,6.655,6.12,6.64,6.63,6.63,6.59,6.5600000000000005,6.5,6.45,7.605,7.545,7.225,7.1,7.42
2002-10-10,6.96,6.395,6.285,6.675,6.205,6.655,6.645,6.625,6.595,6.555,6.505,6.455,7.595,7.49,7.19,7.055,7.44
2002-10-11,6.93,6.42,6.28,6.6850000000000005,6.21,6.66,6.66,6.64,6.6,6.5600000000000005,6.51,6.46,7.6,7.455,7.22,7.045,7.5649999999999995
2002-10-14,6.92,6.37,6.22,6.61,6.175,6.59,6.59,6.57,6.54,6.5,6.45,6.41,7.62,7.425,7.185,7.03,7.595
2002-10-15,6.9350000000000005,6.415,6.27,6.655,6.2,6.63,6.625,6.62,6.58,6.545,6.495,6.445,7.625,7.415,7.16,7.01,7.62
2002-10-16,6.96,6.44,6.29,6.67,6.22,6.65,6.65,6.64,6.595,6.575,6.515,6.47,7.635,7.395,7.18,7.005,7.655
2002-10-17,6.92,6.425,6.29,6.655,6.23,6.635,6.635,6.63,6.595,6.5600000000000005,6.52,6.475,7.63,7.395,7.19,7.005,7.625
2002-10-18,6.9,6.34,6.205,6.585,6.125,6.5600000000000005,6.55,6.53,6.5,6.46,6.42,6.38,7.6,7.355,7.2,7.015,7.53
2002-10-21,6.86,6.225,6.115,6.475,6.035,6.43,6.405,6.415,6.375,6.325,6.285,6.255,7.53,7.325,7.145,6.975,7.295
2002-10-22,6.92,6.33,6.28,6.63,6.24,6.5600000000000005,6.53,6.505,6.48,6.44,6.4,6.36,7.525,7.315,7.09,6.945,7.32
2002-10-23,6.78,6.235,6.17,6.43,6.12,6.395,6.385,6.375,6.34,6.31,6.275,6.24,7.555,7.285,7.085,6.93,7.42
2002-10-24,6.65,6.175,6.125,6.325,6.205,6.265,6.285,6.285,6.285,6.265,6.235,6.205,7.235,7.065,6.89,6.78,7.305
2002-10-25,6.64,6.14,6.09,6.28,6.145,6.22,6.23,6.23,6.21,6.19,6.17,6.16,7.15,7.045,6.9,6.73,6.44
2002-10-28,6.635,6.135,6.085,6.265,6.165,6.195,6.205,6.215,6.205,6.19,6.175,6.155,7.165,7.015,6.82,6.68,7.065
2002-10-29,6.605,6.065,5.965,6.21,5.885,6.165,6.165,6.17,6.205,6.195,6.185,6.175,7.155,7.035,6.825,6.67,6.85
2002-10-30,6.52,6.05,5.99,6.15,5.95,6.07,6.08,6.09,5.845,6.08,5.84,6.06,7.12,6.99,6.6899999999999995,6.6,5.32
2002-10-31,6.53,6.065,5.955,6.16,5.875,6.125,6.125,6.125,6.125,6.115,6.105,6.085,7.095,6.925,6.695,6.595,6.945
2002-11-01,6.47,6.075,5.965,6.155,5.885,6.135,6.135,6.135,6.135,6.125,6.115,6.095,,,,,
2002-11-04,6.47,6.075,5.965,6.115,5.885,6.105,6.105,6.105,6.115,6.105,6.095,6.085,7.115,6.92,6.7,6.605,7.08
2002-11-05,6.5,6.105,6.075,6.125,6.065,6.095,6.105,6.115,6.125,6.125,6.125,6.115,7.155,6.925,6.705,6.6,7.18
2002-11-06,6.465,6.02,6.0,6.02,5.98,5.985,6.01,6.03,6.025,6.025,6.025,6.02,7.14,6.905,6.695,6.6,7.12
2002-11-07,6.28,5.995,6.02,5.9399999999999995,6.03,5.91,5.95,5.98,5.99,5.99,5.99,5.995,7.14,6.82,6.54,6.38,7.09
2002-11-08,6.265,5.9350000000000005,5.97,5.89,5.98,5.875,5.9,5.92,5.925,5.91,5.93,5.93,7.095,6.845,6.53,6.365,6.6850000000000005
2002-11-11,6.25,5.96,,5.89,,5.87,5.9,5.95,5.95,5.96,5.96,5.95,,,,,
2002-11-12,6.13,5.88,5.89,5.8100000000000005,5.89,5.8,5.83,5.84,5.85,5.86,5.87,5.87,7.095,6.83,6.49,6.305,6.875
2002-11-13,6.165,5.9,5.92,5.84,5.93,5.82,5.85,5.87,5.88,5.89,5.9,5.89,7.075,6.82,6.465,6.285,6.925
2002-11-14,6.1,5.915,5.895,5.795,5.885,5.785,5.82,5.855,5.885,5.895,5.905,5.915,7.035,6.75,6.435,6.23,6.63
2002-11-15,6.05,5.875,5.9,5.715,5.9,5.72,5.765,5.8149999999999995,5.845,5.865,5.875,5.875,6.97,6.725,6.405,6.2,6.785
2002-11-18,5.9350000000000005,5.845,5.825,5.605,5.8149999999999995,5.625,5.6850000000000005,5.725,5.765,5.785,5.805,5.825,6.88,6.6850000000000005,6.37,6.13,6.6
2002-11-19,5.8100000000000005,5.875,5.855,5.505,5.845,5.535,5.635,5.715,5.765,5.805,5.835,5.855,6.72,6.5649999999999995,6.205,5.965,6.545
2002-11-20,5.86,5.92,5.895,5.605,5.885,5.635,5.72,5.8,5.85,5.88,5.9,5.92,6.67,6.49,6.18,5.89,6.475
2002-11-21,5.865,5.905,5.875,5.535,5.875,5.59,5.675,5.745,5.8,5.835,5.87,5.89,6.675,6.525,6.22,5.9,6.755
2002-11-22,5.83,5.865,5.91,5.485,5.95,5.505,5.605,5.695,5.755,5.805,5.835,5.855,6.765,6.49,6.18,5.905,6.68
2002-11-25,5.89,5.855,5.92,5.535,5.96,5.555,5.615,5.695,5.755,5.795,5.825,5.845,6.63,6.44,6.135,5.9,6.225
2002-11-26,5.885,5.825,5.91,5.525,5.95,5.535,5.595,5.665,5.715,5.755,5.795,5.8149999999999995,6.695,6.46,6.165,5.915,6.805
2002-11-27,6.25,6.03,6.1,5.86,6.13,5.86,5.88,5.91,5.93,5.96,5.98,6.01,6.775,6.525,6.19,5.945,7.4
2002-11-28,6.27,5.98,5.965,5.89,5.955,5.885,5.895,5.905,5.92,5.9399999999999995,5.95,5.97,6.85,6.675,6.445,6.27,8.505
2002-11-29,6.21,6.025,6.06,5.93,6.08,5.91,5.93,5.96,5.98,5.99,6.01,6.02,6.85,6.645,6.41,6.23,8.55
2002-12-02,6.19,6.01,6.04,5.92,6.06,5.91,5.93,5.955,5.97,5.96,5.98,5.99,6.755,6.605,6.42,6.24,6.52
2002-12-03,6.1,5.875,5.89,5.795,5.91,5.775,5.795,5.8100000000000005,5.83,5.845,5.855,5.87,6.73,6.585,6.425,6.215,6.6
2002-12-04,6.06,5.84,5.845,5.77,5.805,5.76,5.77,5.78,5.79,5.8,5.82,5.83,6.73,6.585,6.39,6.165,6.63
2002-12-05,6.01,5.73,5.735,5.68,5.695,5.65,5.655,5.66,5.6899999999999995,5.7,5.71,5.72,6.72,6.545,6.345,6.115,6.65
2002-12-06,6.01,5.65,5.675,5.595,5.635,5.575,5.585,5.59,5.61,5.62,5.63,5.64,6.735,6.595,6.335,6.11,6.745
2002-12-09,6.02,5.705,5.715,5.61,5.675,5.59,5.6,5.65,5.67,5.675,5.6850000000000005,5.695,6.745,6.61,6.355,6.1,6.75
2002-12-10,6.095,5.755,5.82,5.695,5.85,5.67,5.68,5.6899999999999995,5.72,5.72,5.74,5.75,6.79,6.655,6.38,6.12,6.89
2002-12-11,6.11,5.7,5.76,5.6899999999999995,5.79,5.64,5.63,5.63,5.64,5.66,5.67,5.6899999999999995,6.82,6.68,6.425,6.175,6.915
2002-12-12,6.16,5.7,5.705,5.71,5.665,5.63,5.62,5.63,5.65,5.64,5.65,5.6899999999999995,6.855,6.705,6.435,6.19,7.09
2002-12-13,6.14,5.615,5.625,5.675,5.585,5.575,5.555,5.63,5.575,5.585,5.595,5.605,6.955,6.745,6.455,6.245,7.185
2002-12-16,6.17,5.61,5.615,5.68,5.575,5.58,5.5600000000000005,5.55,5.5600000000000005,5.57,5.58,5.6,7.02,6.76,6.475,6.255,7.78
2002-12-17,6.2,5.61,5.67,5.6899999999999995,5.585,5.59,5.5600000000000005,5.55,5.5600000000000005,5.57,5.58,5.6,7.27,6.84,6.525,6.285,7.91
2002-12-18,6.25,5.665,5.73,5.755,5.77,5.67,5.61,5.605,5.62,5.63,5.63,5.645,7.265,6.84,6.51,6.275,7.845
2002-12-19,6.25,5.66,5.72,5.77,5.75,5.66,5.62,5.6,5.61,5.62,5.63,5.65,7.24,6.91,6.535,6.32,7.905
2002-12-20,6.17,5.61,5.605,5.72,5.5649999999999995,5.6,5.5600000000000005,5.55,5.5600000000000005,5.57,5.58,5.6,7.065,6.735,6.515,6.28,7.13
2002-12-23,6.195,5.61,,5.72,,5.6,5.5600000000000005,5.55,5.5600000000000005,5.57,5.58,5.6,7.075,6.715,6.505,6.27,7.97
2002-12-24,6.2,5.61,,5.72,,5.6,5.5600000000000005,5.55,5.5600000000000005,5.57,5.58,5.6,,,,,
2002-12-25,6.17,5.61,,5.72,,5.6,5.5600000000000005,5.55,5.5600000000000005,5.57,5.58,5.6,,,,,
2002-12-26,6.17,5.61,,5.72,,5.6,5.5600000000000005,5.55,5.5600000000000005,5.57,5.58,5.6,,,,,
2002-12-27,6.1,5.5600000000000005,5.61,5.67,5.65,5.55,5.51,5.5,5.51,5.52,5.53,5.55,6.77,6.71,6.505,6.245,6.29
2002-12-30,6.1,5.55,5.6,5.66,5.64,5.54,5.5,5.49,5.5,5.51,5.52,5.54,6.83,6.755,6.505,6.23,8.66
2002-12-31,6.09,5.54,5.59,5.65,5.63,5.53,5.49,5.48,5.49,5.5,5.51,5.53,6.835,6.735,6.475,6.235,6.905
2003-01-01,6.12,5.5600000000000005,,5.67,,5.55,5.51,5.5,5.51,5.51,5.53,5.55,,,,,
2003-01-02,6.04,5.515,5.505,5.575,5.465,5.455,5.44,5.445,5.46,5.47,5.49,5.505,6.8,6.675,6.39,6.19,6.8149999999999995
2003-01-03,6.05,5.55,5.555,5.6,5.515,5.51,5.49,5.49,5.5,5.51,5.53,5.54,6.73,6.62,6.325,6.12,6.755
2003-01-06,6.09,5.615,5.625,5.635,5.585,5.535,5.53,5.535,5.555,5.575,5.595,5.605,6.705,6.61,6.345,6.13,6.6899999999999995
2003-01-07,6.03,5.58,5.545,5.5600000000000005,5.505,5.45,5.44,5.45,5.48,5.5,5.53,5.5600000000000005,6.7,6.5600000000000005,6.345,6.125,6.615
2003-01-08,6.01,5.575,5.655,5.54,5.6850000000000005,5.425,5.415,5.425,5.455,5.485,5.515,5.545,6.655,6.53,6.335,6.115,6.455
2003-01-09,6.08,5.645,5.72,5.6,5.76,5.475,5.46,5.485,5.52,5.5600000000000005,5.59,5.62,6.68,6.525,6.29,6.115,6.475
2003-01-10,6.18,5.625,5.705,5.585,5.735,5.475,5.465,5.485,5.505,5.535,5.5649999999999995,5.595,6.71,6.55,6.325,6.17,6.625
2003-01-13,6.08,5.62,5.6899999999999995,5.6,5.7,5.48,5.47,5.5,5.54,5.5600000000000005,5.585,5.6,6.73,6.53,6.32,6.14,6.785
2003-01-14,6.07,5.625,5.705,5.595,5.735,5.475,5.475,5.495,5.525,5.555,5.585,5.605,6.7,6.53,6.295,6.135,6.75
2003-01-15,6.05,5.58,5.665,5.59,5.695,5.46,5.45,5.47,5.5,5.52,5.545,5.5600000000000005,6.68,6.52,6.29,6.13,6.795
2003-01-16,6.04,5.635,5.715,5.615,5.745,5.535,5.535,5.545,5.555,5.575,5.595,5.615,6.66,6.465,6.225,6.07,6.6899999999999995
2003-01-17,6.01,5.6,5.65,5.605,5.67,5.495,5.485,5.5,5.53,5.55,5.57,5.59,6.63,6.44,6.225,6.09,6.505
2003-01-20,6.0,5.575,5.655,5.5649999999999995,5.6850000000000005,5.465,5.465,5.475,5.495,5.515,5.535,5.555,6.665,6.415,6.18,6.085,6.985
2003-01-21,6.0,5.57,5.62,5.555,5.64,5.45,5.435,5.455,5.48,5.51,5.535,5.555,6.675,6.395,6.18,6.08,7.075
2003-01-22,6.0,5.655,5.735,5.595,5.765,5.505,5.525,5.555,5.585,5.605,5.625,5.645,6.635,6.365,6.155,6.06,6.9350000000000005
2003-01-23,6.02,5.64,5.725,5.585,5.755,5.515,5.53,5.55,5.575,5.595,5.61,5.63,6.62,6.375,6.17,6.08,6.66
2003-01-24,5.97,5.57,5.655,5.57,5.6850000000000005,5.47,5.46,5.48,5.51,5.53,5.555,5.5600000000000005,6.625,6.38,6.17,6.08,6.7
2003-01-27,6.0,5.585,5.665,5.615,5.695,5.515,5.515,5.525,5.545,5.555,5.5649999999999995,5.575,6.615,6.385,6.155,6.055,6.985
2003-01-28,6.18,5.575,5.655,5.605,5.6850000000000005,5.505,5.505,5.515,5.535,5.545,5.555,5.5649999999999995,6.66,6.39,6.155,6.05,8.345
2003-01-29,6.18,5.655,5.735,5.6850000000000005,5.765,5.595,5.595,5.595,5.615,5.625,5.635,5.645,6.605,6.385,6.145,6.01,8.66
2003-01-30,6.035,5.62,5.67,5.665,5.6899999999999995,5.57,5.57,5.57,5.575,5.595,5.6,5.61,6.58,6.375,6.17,6.045,8.89
2003-01-31,6.02,5.64,5.66,5.67,5.68,5.605,5.62,5.62,5.61,5.62,5.625,5.635,6.575,6.39,6.16,6.045,7.625
2003-02-03,6.04,5.695,5.775,5.705,5.805,5.665,5.665,5.665,5.675,5.6850000000000005,5.695,5.695,6.58,6.365,6.15,6.045,6.6
2003-02-04,6.04,5.66,5.67,5.66,5.68,5.62,5.62,5.63,5.64,5.65,5.65,5.65,6.5649999999999995,6.395,6.17,6.06,6.57
2003-02-05,6.08,5.705,5.73,5.75,5.73,5.73,5.73,5.73,5.73,5.71,5.715,5.71,6.585,6.39,6.22,6.09,6.655
2003-02-06,6.04,5.675,5.695,5.705,5.695,5.665,5.675,5.6850000000000005,5.6850000000000005,5.6850000000000005,5.675,5.675,6.615,6.425,6.225,6.095,6.735
2003-02-07,6.025,5.6850000000000005,5.705,5.715,5.705,5.675,5.6850000000000005,5.695,5.695,5.695,5.6850000000000005,5.6850000000000005,6.585,6.395,6.205,6.075,6.425
2003-02-10,6.01,5.65,5.675,5.67,5.675,5.645,5.645,5.645,5.645,5.645,5.645,5.65,6.54,6.38,6.175,6.05,6.37
2003-02-11,6.01,5.67,5.6899999999999995,5.67,5.7,5.66,5.67,5.67,5.67,5.66,5.665,5.66,6.53,6.35,6.15,6.05,6.44
2003-02-12,5.99,5.695,5.715,5.665,5.715,5.675,5.6850000000000005,5.6850000000000005,5.6850000000000005,5.6850000000000005,5.695,5.695,6.525,6.34,6.14,6.04,6.47
2003-02-13,5.98,5.64,5.695,5.64,5.695,5.63,5.64,5.64,5.64,5.63,5.635,5.63,6.52,6.325,6.135,6.02,6.4
2003-02-14,5.9399999999999995,5.555,5.575,5.5649999999999995,5.575,5.555,5.555,5.555,5.555,5.555,5.555,5.555,6.495,6.31,6.12,6.015,6.245
2003-02-17,5.925,5.5649999999999995,5.585,5.525,5.585,5.475,5.475,5.485,5.505,5.525,5.545,5.555,6.355,6.295,6.115,5.985,6.225
2003-02-18,5.89,5.485,5.495,5.475,5.495,5.405,5.41,5.395,5.415,5.435,5.465,5.465,6.345,6.245,6.05,5.9399999999999995,6.275
2003-02-19,5.885,5.49,5.505,5.49,5.505,5.41,5.41,5.43,5.45,5.46,5.47,5.48,6.355,6.25,6.035,5.915,6.275
2003-02-20,5.89,5.47,5.495,5.475,5.495,5.385,5.385,5.4,5.405,5.435,5.455,5.465,6.35,6.24,6.045,5.925,6.38
2003-02-21,5.86,5.455,5.475,5.455,5.475,5.365,5.365,5.375,5.385,5.405,5.425,5.445,6.345,6.22,6.045,5.93,6.275
2003-02-24,5.83,5.415,5.435,5.415,5.435,5.325,5.325,5.335,5.345,5.365,5.385,5.405,6.28,6.2,6.035,5.925,5.035
2003-02-25,5.78,5.355,5.375,5.355,5.375,5.265,5.245,5.255,5.275,5.295,5.315,5.335,6.225,6.205,6.0,5.88,4.75
2003-02-26,5.805,5.37,5.43,5.395,5.46,5.275,5.265,5.27,5.3,5.32,5.33,5.35,6.235,6.175,5.995,5.87,4.965
2003-02-27,5.795,5.36,5.45,5.365,5.5,5.25,5.235,5.245,5.275,5.295,5.32,5.34,6.26,6.18,5.995,5.87,4.73
2003-02-28,5.785,5.41,5.425,5.375,5.425,5.275,5.26,5.29,5.32,5.34,5.36,5.38,6.29,6.185,6.005,5.87,6.405
2003-03-03,5.83,5.48,5.51,5.41,5.51,5.36,5.36,5.37,5.39,5.41,5.44,5.46,6.275,6.19,6.02,5.89,6.31
2003-03-04,5.8,5.49,5.57,5.41,5.62,5.35,5.36,5.37,5.4,5.42,5.45,5.47,6.285,6.16,5.995,5.875,6.275
2003-03-05,5.77,5.405,5.44,5.345,5.44,5.295,5.285,5.295,5.315,5.335,5.365,5.385,6.28,6.185,6.0,5.89,6.255
2003-03-06,5.72,5.37,5.4,5.32,5.4,5.25,5.25,5.27,5.27,5.29,5.32,5.35,6.26,6.155,5.99,5.845,6.03
2003-03-07,5.675,5.315,5.35,5.255,5.35,5.165,5.165,5.18,5.22,5.24,5.27,5.29,6.245,6.14,5.97,5.835,6.1
2003-03-10,5.6899999999999995,5.32,5.41,5.28,5.46,5.18,5.18,5.2,5.23,5.25,5.28,5.3,6.17,6.115,5.915,5.79,5.83
2003-03-11,5.71,5.36,5.45,5.315,5.5,5.22,5.22,5.24,5.27,5.295,5.32,5.34,6.16,6.105,5.9,5.775,6.04
2003-03-12,5.75,5.49,5.49,5.39,5.49,5.32,5.34,5.36,5.38,5.4,5.45,5.47,6.18,6.1,5.865,5.77,6.115
2003-03-13,5.74,5.485,5.54,5.385,5.49,5.315,5.335,5.355,5.375,5.42,5.43,5.45,6.175,6.115,5.91,5.8149999999999995,6.185
2003-03-14,5.74,5.41,5.48,5.335,5.43,5.27,5.29,5.295,5.33,5.35,5.355,5.39,6.185,6.115,5.915,5.825,6.23
2003-03-17,5.8,5.5,5.6,5.41,5.65,5.37,5.38,5.4,5.42,5.44,5.46,5.48,6.18,6.12,5.895,5.8,6.265
2003-03-18,5.76,5.54,5.62,5.415,5.67,5.365,5.385,5.42,5.45,5.48,5.5,5.52,6.195,6.115,5.915,5.785,6.34
2003-03-19,5.76,5.49,5.6,5.38,5.53,5.35,5.36,5.38,5.4,5.42,5.44,5.46,6.245,6.135,5.905,5.805,6.385
2003-03-20,5.71,5.435,5.53,5.32,5.46,5.27,5.29,5.305,5.32,5.345,5.365,5.405,6.225,6.075,5.9,5.78,6.385
2003-03-21,5.74,5.495,5.58,5.335,5.51,5.32,5.33,5.345,5.365,5.405,5.415,5.445,6.115,6.075,5.875,5.775,5.91
2003-03-24,5.71,5.47,5.58,5.32,5.5,5.28,5.29,5.32,5.35,5.38,5.41,5.44,6.085,6.055,5.855,5.75,5.995
2003-03-25,5.675,5.5,5.61,5.34,5.54,5.31,5.33,5.35,5.38,5.41,5.44,5.47,6.115,6.06,5.84,5.74,6.115
2003-03-26,5.65,5.425,5.53,5.265,5.46,5.22,5.225,5.245,5.275,5.305,5.345,5.385,6.155,6.045,5.845,5.74,7.29
2003-03-27,5.61,5.425,5.53,5.225,5.46,5.185,5.195,5.215,5.245,5.285,5.325,5.375,6.09,5.965,5.77,5.6899999999999995,7.75
2003-03-28,5.7,5.51,5.54,5.34,5.47,5.31,5.33,5.35,5.38,5.41,5.44,5.47,6.07,5.93,5.745,5.67,6.015
2003-03-31,5.55,5.425,5.53,5.205,5.46,5.175,5.185,5.215,5.255,5.295,5.335,5.385,6.075,5.915,5.74,5.66,6.065
2003-04-01,5.53,5.415,5.52,5.205,5.45,5.165,5.175,5.205,5.245,5.285,5.325,5.375,6.065,5.905,5.735,5.645,6.04
2003-04-02,5.535,5.39,5.51,5.185,5.44,5.15,5.155,5.185,5.225,5.27,5.31,5.35,6.035,5.905,5.735,5.635,5.84
2003-04-03,5.52,5.42,5.51,5.185,5.44,5.135,5.145,5.175,5.215,5.285,5.33,5.37,5.99,5.85,5.735,5.61,5.61
2003-04-04,5.55,5.43,5.51,5.21,5.44,5.16,5.17,5.2,5.24,5.29,5.34,5.38,6.06,5.89,5.725,5.585,5.995
2003-04-07,5.52,5.435,5.54,5.22,5.47,5.175,5.175,5.2,5.245,5.295,5.335,5.385,6.075,5.895,5.71,5.595,6.095
2003-04-08,5.515,5.41,5.51,5.185,5.44,5.135,5.155,5.19,5.235,5.295,5.33,5.375,6.075,5.88,5.695,5.58,6.01
2003-04-09,5.5,5.38,5.48,5.135,5.41,5.11,5.12,5.145,5.19,5.24,5.285,5.335,6.06,5.88,5.6899999999999995,5.58,6.025
2003-04-10,5.485,5.36,5.53,5.105,5.6,5.065,5.085,5.125,5.15,5.21,5.26,5.31,6.06,5.915,5.6850000000000005,5.57,6.055
2003-04-11,5.53,5.4,5.57,5.135,5.64,5.105,5.115,5.13,5.19,5.24,5.29,5.35,6.105,5.875,5.68,5.575,6.2
2003-04-14,5.53,5.445,5.55,5.185,5.5600000000000005,5.145,5.155,5.185,5.235,5.285,5.335,5.385,6.14,5.87,5.6850000000000005,5.59,6.275
2003-04-15,5.53,5.42,5.59,5.155,5.66,5.125,5.135,5.15,5.21,5.26,5.31,5.37,6.135,5.875,5.68,5.58,6.505
2003-04-16,5.5,5.38,5.55,5.125,5.62,5.085,5.095,5.11,5.17,5.22,5.27,5.33,6.105,5.87,5.6850000000000005,5.58,6.5649999999999995
2003-04-17,5.54,5.38,5.55,5.145,5.62,5.105,5.115,5.13,5.18,5.23,5.28,5.33,6.065,5.85,5.675,5.5649999999999995,6.17
2003-04-18,5.51,5.44,5.55,5.18,5.62,5.15,5.16,5.18,5.22,5.28,5.34,5.39,6.045,5.85,5.655,5.58,5.895
2003-04-21,5.5600000000000005,5.44,5.51,5.18,5.52,5.15,5.16,5.18,5.22,5.28,5.34,5.39,,,,,
2003-04-22,5.52,5.395,5.5,5.15,5.51,5.11,5.12,5.14,5.18,5.23,5.295,5.345,5.965,5.8149999999999995,5.645,5.545,5.655
