,NKDR1T   Curncy,NKDR2T   Curncy,NIBOR1W  Index,NIBOR1M  Index,NIBOR2M  Index,NIBOR3M  Index,NIBOR6M  Index,NKSW1V3  Curncy,NKSW1FV3 Curncy,NKSW2    Curncy,NKSW3    Curncy,NKSW4    Curncy,NKSW5    Curncy,NKSW6    Curncy,NKSW7    Curncy,NKSW8    Curncy,NKSW9    Curncy,NKSW10   Curncy,NKSW12   Curncy,NKSW15   Curncy,NKSW20   Curncy,NKSW25   Curncy,NKSW30   Curncy
12/31/1996,,3.54,4.08,3.86,3.88,3.9,3.92,,,4.7,5.02,5.41,5.63,5.83,5.99,6.27,6.38,6.5,,,,,
1/1/1997,,,,,,,,,,4.67,5,5.4,5.62,5.83,5.98,6.27,6.38,6.49,,,,,
1/2/1997,,3.685,4,3.91,3.94,3.93,3.97,,,4.61,5.04,5.38,5.65,5.9,6.07,6.35,6.45,6.56,,,,,
1/3/1997,,3.14,3.85,3.84,3.84,3.82,3.9,,,4.61,5,5.35,5.65,5.94,6.11,6.39,6.49,6.6,,,,,
1/6/1997,,,3.81,3.67,3.64,3.63,3.72,,,4.42,4.86,5.26,5.57,5.94,6.04,6.39,6.49,6.52,,,,,
1/7/1997,,3.08,3.71,3.51,3.51,3.56,3.6,,,4.25,4.69,5.07,5.4,5.73,5.9,6.2,6.31,6.4,,,,,
1/8/1997,,3.31,3.91,3.51,3.58,3.6,3.65,,,4.29,4.71,5.06,5.36,5.69,5.87,6.14,6.26,6.37,,,,,
1/9/1997,,4.885,3.65,3.47,3.46,3.48,3.52,,,3.94,4.39,4.8,5.2,5.56,5.75,6.06,6.18,6.29,,,,,
1/10/1997,,3.305,3.44,3.37,3.35,3.38,3.41,,,4.06,4.48,4.81,5.11,5.38,5.63,5.87,6,6.15,,,,,
1/13/1997,,2.735,3.39,3.36,3.31,3.34,3.36,,,3.87,4.34,4.72,5.08,5.32,5.57,5.81,5.95,6.1,,,,,
1/14/1997,,2.745,3.41,3.31,3.33,3.43,3.51,,,3.87,4.43,4.8,5.15,5.32,5.62,5.81,5.95,6.18,,,,,
1/15/1997,,2.795,3.38,3.28,3.31,3.37,3.46,,,3.9,4.38,4.76,5.12,5.32,5.6,5.81,5.95,6.16,,,,,
1/16/1997,,3.275,3.42,3.28,3.33,3.4,3.47,,,3.91,4.5,4.87,5.27,5.45,5.68,5.97,6.1,6.25,,,,,
1/17/1997,,3.285,3.41,3.25,3.32,3.35,3.43,,,3.81,4.31,4.67,5.02,5.38,5.53,5.87,6.01,6.1,,,,,
1/20/1997,,2.93,3.4,3.25,3.3,3.33,3.4,,,3.9,4.38,4.77,5.18,5.38,5.6,5.87,6.01,6.17,,,,,
1/21/1997,,2.94,3.5,3.45,3.48,3.54,3.65,,,4.04,4.48,4.84,5.21,5.47,5.71,6.01,6.15,6.32,,,,,
1/22/1997,,3.105,3.63,3.45,3.48,3.49,3.56,,,4.01,4.38,4.76,5.08,5.46,5.66,6.01,6.15,6.17,,,,,
1/23/1997,,3.405,3.68,3.5,3.49,3.55,3.63,,,4.02,4.43,4.8,5.15,5.47,5.65,6.01,6.15,6.25,,,,,
1/24/1997,,3.525,3.68,3.54,3.5,3.58,3.63,,,4.05,4.42,4.81,5.16,5.49,5.66,6.02,6.17,6.27,,,,,
1/27/1997,,3.51,3.63,3.42,3.45,3.54,3.62,,,4,4.35,4.71,5.08,5.4,5.56,5.94,6.13,6.09,,,,,
1/28/1997,,3.65,3.64,3.39,3.43,3.52,3.6,,,4.03,4.37,4.73,5.09,5.4,5.55,5.94,6.13,6.08,,,,,
1/29/1997,,3.65,3.73,3.43,3.49,3.54,3.64,,,4.07,4.41,4.77,5.14,5.35,5.6,5.89,6.08,6.12,,,,,
1/30/1997,,4.325,3.7,3.49,3.54,3.58,3.67,,,4.055,4.395,4.755,5.1,5.36,5.58,5.77,5.95,6.11,,,,,
1/31/1997,,3.57,3.67,3.53,3.56,3.56,3.67,,,4.01,4.34,4.69,5.05,5.305,5.53,5.73,5.9,6.04,,,,,
2/3/1997,,3.37,3.6,3.5,3.57,3.56,3.62,,,3.98,4.3,4.65,5.01,5.25,5.5,5.72,5.87,5.98,,,,,
2/4/1997,,3.36,3.58,3.44,3.45,3.47,3.51,,,3.92,4.18,4.6,4.97,5.24,5.45,5.63,5.79,5.94,,,,,
2/5/1997,,3.3,3.58,3.39,3.41,3.44,3.5,,,3.87,4.19,4.53,4.86,5.16,5.38,5.61,5.75,5.87,,,,,
2/6/1997,,3.85,3.56,3.4,3.42,3.48,3.52,,,3.91,4.18,4.54,4.89,5.17,5.4,5.59,5.76,5.9,,,,,
2/7/1997,,3.33,3.56,3.42,3.44,3.46,3.53,,,3.83,4.155,4.495,4.9,5.18,5.375,5.58,5.73,5.86,,,,,
2/10/1997,,3.325,3.55,3.43,3.49,3.49,3.55,,,3.925,4.17,4.57,4.9,5.165,5.4,5.58,5.73,5.91,,,,,
2/11/1997,,3.345,3.58,3.45,3.5,3.56,3.62,,,3.91,4.17,4.555,4.86,5.12,5.34,5.54,5.725,5.9,,,,,
2/12/1997,,3.405,3.54,3.41,3.43,3.48,3.58,,,3.9,4.2,4.52,4.85,5.13,5.37,5.57,5.7,5.88,,,,,
2/13/1997,,3.355,3.55,3.44,3.46,3.51,3.58,,,3.91,4.2,4.56,4.86,5.12,5.36,5.55,5.72,5.875,,,,,
2/14/1997,,3.425,3.57,3.46,3.48,3.5,3.62,,,3.93,4.19,4.52,4.83,5.06,5.28,5.48,5.63,5.79,,,,,
2/17/1997,,3.3,3.59,3.47,3.5,3.52,3.63,,,3.92,4.21,4.51,4.83,5.06,5.34,5.52,5.65,5.83,,,,,
2/18/1997,,3.125,3.57,3.49,3.49,3.54,3.65,,,3.91,4.19,4.54,4.84,5.09,5.31,5.5,5.66,5.81,,,,,
2/19/1997,,3.11,3.59,3.46,3.48,3.55,3.63,,,3.94,4.22,4.53,4.82,5.08,5.3,5.49,5.65,5.78,,,,,
2/20/1997,,3.185,3.54,3.45,3.47,3.54,3.62,,,3.95,4.22,4.57,4.89,5.08,5.35,5.49,5.65,5.82,,,,,
2/21/1997,,3.28,3.59,3.48,3.48,3.55,3.62,,,3.96,4.23,4.57,4.84,,5.33,,,5.82,,,,,
2/24/1997,,3.25,3.56,3.45,3.51,3.53,3.6,,,3.96,4.23,4.59,4.9,,5.37,,,5.84,,,,,
2/25/1997,,3.115,3.52,3.44,3.47,3.49,3.59,,,3.96,4.22,4.55,4.85,,5.34,,,5.83,,,,,
2/26/1997,,3.19,3.55,3.46,3.51,3.53,3.6,,,4.04,4.28,4.61,4.92,,5.39,,,5.88,,,,,
2/27/1997,,3.595,3.56,3.51,3.53,3.58,3.67,,,4.05,4.32,4.585,4.89,,5.4,,,5.89,,,,,
2/28/1997,,3.6,3.53,3.46,3.47,3.54,3.65,,,4.06,4.34,4.62,4.89,,5.39,,,5.88,,,,,
3/3/1997,,3.38,3.51,3.52,3.53,3.58,3.69,,,4.15,4.48,4.74,5.01,,5.46,,,5.94,,,,,
3/4/1997,,3.37,3.56,3.5,3.55,3.6,3.74,,,4.14,4.46,4.74,5.01,,5.47,,,5.93,,,,,
3/5/1997,,3.31,3.55,3.5,3.58,3.64,3.75,,,4.24,4.55,4.84,5.11,,5.57,,,6.04,,,,,
3/6/1997,,3.955,3.54,3.47,3.61,3.62,3.75,,,4.19,4.53,4.83,5.13,,5.59,,,6.05,,,,,
3/7/1997,,3.17,3.48,3.44,3.5,3.58,3.71,,,4.17,4.51,4.83,5.11,,5.59,,,6.1,,,,,
3/10/1997,,3.135,3.48,3.45,3.42,3.5,3.66,,,4.11,4.46,4.78,5.06,,5.54,,,6.01,,,,,
3/11/1997,,3.295,3.52,3.36,3.41,3.43,3.56,,,4.1,4.46,4.78,5.05,,5.53,,,6.01,,,,,
3/12/1997,,3.165,3.49,3.4,3.43,3.48,3.57,,,4.13,4.48,4.82,5.13,5.35,5.54,5.7,5.87,6.04,,,,,
3/13/1997,,3.045,3.47,3.42,3.44,3.46,3.59,,,4.17,4.52,4.84,5.15,,5.61,,,6.09,,,,,
3/14/1997,,3.155,3.58,3.44,3.45,3.47,3.59,,,4.18,4.52,4.84,5.165,,5.65,,,6.12,,,,,
3/17/1997,,3.21,3.57,3.44,3.43,3.46,3.56,,,4.22,4.59,4.91,5.22,,5.71,,,6.17,,,,,
3/18/1997,,3.2,3.48,3.44,3.43,3.48,3.64,,,4.32,4.68,5.03,5.37,,5.82,,,6.3,,,,,
3/19/1997,,3.15,3.36,3.43,3.44,3.5,3.63,,,4.39,4.78,5.09,5.43,,5.895,,,6.375,,,,,
3/20/1997,,3.205,3.56,3.43,3.5,3.52,3.68,,,4.43,4.83,5.14,5.51,,5.95,,,6.41,,,,,
3/21/1997,,2.83,3.6,3.5,3.47,3.54,3.7,,,4.4,4.8,5.115,5.455,,5.9,,,6.38,,,,,
3/24/1997,,3.03,3.49,3.4,3.43,3.45,3.67,,,4.39,4.78,5.11,5.43,,5.89,,,6.37,,,,,
3/25/1997,,2.18,3.6,3.42,3.43,3.45,3.61,,,4.38,4.74,5.05,5.37,,5.82,,,6.29,,,,,
3/26/1997,,2.14,3.44,3.38,3.4,3.46,3.62,,,4.36,4.77,5.07,5.41,,5.85,,,6.32,,,,,
3/27/1997,,,,,,,,,,4.36,4.77,5.07,5.41,,5.85,,,6.32,,,,,
3/28/1997,,,,,,,,,,,,,,,,,,,,,,,
3/31/1997,,,,,,,,,,,,,,,,,,,,,,,
4/1/1997,,3.135,3.51,3.4,3.4,3.44,3.6,,,4.42,4.83,5.18,5.5,,5.97,,,6.44,,,,,
4/2/1997,,3.265,3.41,3.34,3.44,3.49,3.68,,,4.43,4.87,5.205,5.54,,5.98,,,6.47,,,,,
4/3/1997,,3.415,3.45,3.45,3.55,3.59,3.82,,,4.52,4.9,5.26,5.59,,6.05,,,6.53,,,,,
4/4/1997,,3.24,3.46,3.46,3.48,3.55,3.74,,,4.52,4.88,5.22,5.56,,6.03,,,6.51,,,,,
4/7/1997,,3.215,3.46,3.43,3.45,3.5,3.7,,,4.44,4.82,5.15,5.48,,5.95,,,6.45,,,,,
4/8/1997,,3.36,3.49,3.44,3.47,3.54,3.72,,,4.41,4.8,5.14,5.47,,5.96,,,6.455,,,,,
4/9/1997,,3.23,3.48,3.39,3.47,3.54,3.74,,,4.43,4.76,5.09,5.43,,5.91,,,6.39,,,,,
4/10/1997,,3.17,3.39,3.35,3.47,3.48,3.65,,,4.43,4.78,5.11,5.45,,5.92,,,6.41,,,,,
4/11/1997,,3.05,3.42,3.38,3.45,3.51,3.66,,,4.4,4.78,5.15,5.5,,5.96,,,6.44,,,,,
4/14/1997,,3.165,3.38,3.4,3.42,3.51,3.63,,,4.41,4.78,5.13,5.48,,5.97,,,6.45,,,,,
4/15/1997,,3.16,3.42,3.4,3.43,3.46,3.57,,,4.35,4.73,5.07,5.41,,5.87,,,6.345,,,,,
4/16/1997,,3.13,3.37,3.4,3.44,3.47,3.62,,,4.39,4.75,5.08,5.4,,5.87,,,6.35,,,,,
4/17/1997,,2.985,3.44,3.38,3.46,3.5,3.64,,,4.39,4.75,5.09,5.41,,5.88,,,6.36,,,,,
4/18/1997,,3.055,3.38,3.42,3.48,3.55,3.7,,,4.42,4.75,5.07,5.39,,5.86,,,6.34,,,,,
4/21/1997,,3.085,3.38,3.39,3.42,3.48,3.67,,,4.45,4.78,5.11,5.45,,5.9,,,6.38,,,,,
4/22/1997,,3.175,3.39,3.44,3.44,3.51,3.69,,,4.45,4.8,5.13,5.44,,5.92,,,6.41,,,,,
4/23/1997,,3.0788,3.33,3.36,3.42,3.49,3.67,,,4.37,4.72,5.05,5.37,,5.84,,,6.32,,,,,
4/24/1997,,3.0475,3.39,3.37,3.43,3.48,3.63,,,4.36,4.71,5.03,5.35,,5.82,,,6.31,,,,,
4/25/1997,,3.175,3.36,3.36,3.42,3.48,3.65,,,4.4,4.75,5.1,5.42,,5.88,,,6.38,,,,,
4/28/1997,,3.0163,3.44,3.35,3.4,3.47,3.66,,,4.39,4.78,5.12,5.43,,5.91,,,6.39,,,,,
4/29/1997,,3.0475,3.4,3.38,3.4,3.49,3.64,,,4.36,4.73,5.03,5.36,,5.85,,,6.35,,,,,
4/30/1997,,3.0475,3.38,3.41,3.46,3.47,3.65,,,4.38,4.75,5.07,5.39,,5.87,,,6.37,,,,,
5/1/1997,,3.11,,,,,,,,4.38,4.75,5.07,5.39,,5.87,,,6.37,,,,,
5/2/1997,,3.11,3.39,3.4,3.42,3.46,3.64,,,4.34,4.68,5,5.3,,5.78,,,6.26,,,,,
5/5/1997,,3.11,3.39,3.4,3.43,3.47,3.68,,,4.3,4.69,5.02,5.31,,5.77,,,6.26,,,,,
5/6/1997,,3.11,3.4,3.37,3.42,3.47,3.64,,,4.33,4.66,4.98,5.26,,5.75,,,6.24,,,,,
5/7/1997,,3.2,3.38,3.36,3.4,3.44,3.62,,,4.31,4.64,4.94,5.26,,5.73,,,6.23,,,,,
5/8/1997,,,,,,,,,,4.28,4.63,4.94,5.26,,5.73,,,6.23,,,,,
5/9/1997,,3.1,3.43,3.33,3.4,3.43,3.61,,,4.31,4.63,4.94,5.24,,5.72,,,6.21,,,,,
5/12/1997,,3.11,3.41,3.3,3.37,3.41,3.6,,,4.32,4.62,4.94,5.23,,5.72,,,6.21,,,,,
5/13/1997,,3.11,3.43,3.31,3.38,3.44,3.67,,,4.28,4.57,4.88,5.19,,5.69,,,6.19,,,,,
5/14/1997,,3.11,3.42,3.3,3.37,3.45,3.63,,,4.24,4.57,4.86,5.15,,5.68,,,6.19,,,,,
5/15/1997,,3.14,3.43,3.29,3.35,3.39,3.59,,,4.29,4.6,4.92,5.25,,5.71,,,6.18,,,,,
5/16/1997,,3.115,3.43,3.31,3.35,3.41,3.61,,,4.29,4.63,4.92,5.21,,5.7,,,6.19,,,,,
5/19/1997,,,,,,,,,,,,,,,,,,,,,,,
5/20/1997,,3.1725,3.48,3.33,3.37,3.45,3.62,,,4.34,4.66,4.97,5.27,,5.77,,,6.25,,,,,
5/21/1997,,3.135,3.43,3.33,3.36,3.45,3.62,,,4.32,4.64,4.955,5.23,,5.72,,,6.22,,,,,
5/22/1997,,3.195,3.49,3.38,3.41,3.44,3.65,,,4.35,4.66,5.01,5.3,,5.79,,,6.3,,,,,
5/23/1997,,3.14,3.5,3.43,3.45,3.48,3.69,,,4.37,4.72,5.05,5.33,,5.82,,,6.32,,,,,
5/26/1997,,3.25,3.47,3.44,3.46,3.51,3.65,,,4.36,4.75,5.07,5.4,,5.88,,,6.39,,,,,
5/27/1997,,3.3,3.51,3.45,3.49,3.52,3.68,,,4.38,4.78,5.12,5.44,,5.89,,,6.37,,,,,
5/28/1997,,3.3,3.54,3.43,3.49,3.5,3.67,,,4.38,4.77,5.11,5.41,,5.86,,,6.39,,,,,
5/29/1997,,3.175,3.54,3.43,3.5,3.51,3.72,,,4.39,4.8,5.13,5.43,,5.9,,,6.39,,,,,
5/30/1997,,3.215,3.49,3.39,3.47,3.49,3.68,,,4.4,4.73,5.08,5.38,,5.85,,,6.34,,,,,
6/2/1997,,3.3,3.52,3.42,3.45,3.51,3.69,,,4.39,4.74,5.08,5.39,,5.83,,,6.32,,,,,
6/3/1997,,3.255,3.52,3.38,3.44,3.47,3.64,,,4.35,4.69,5.01,5.31,,5.775,,,6.26,,,,,
6/4/1997,,3.135,3.52,3.36,3.42,3.47,3.66,,,4.35,4.69,5.01,5.29,,5.76,,,6.27,,,,,
6/5/1997,,3.065,3.5,3.35,3.43,3.45,3.64,,,4.3,4.67,4.99,5.27,,5.73,,,6.24,,,,,
6/6/1997,,3.125,3.5,3.34,3.4,3.44,3.64,,,4.29,4.66,4.98,5.26,,5.74,,,6.21,,,,,
6/9/1997,,3.125,3.45,3.32,3.37,3.42,3.59,,,4.3,4.65,4.96,5.24,,5.69,,,6.22,,,,,
6/10/1997,,,3.44,3.35,3.37,3.44,3.6,,,4.33,4.66,4.98,5.29,,5.73,,,6.23,,,,,
6/11/1997,,3.125,3.46,3.34,3.39,3.47,3.64,,,4.33,4.66,4.98,5.29,,5.74,,,6.24,,,,,
6/12/1997,,3.16,3.48,3.35,3.42,3.46,3.64,,,4.31,4.63,4.95,5.24,,5.7,,,6.21,,,,,
6/13/1997,,3.125,3.5,3.4,3.43,3.48,3.63,,,4.31,4.63,4.95,5.22,,5.68,,,6.21,,,,,
6/16/1997,,3.24,3.51,3.45,3.47,3.56,3.69,,,4.37,4.64,4.94,5.23,,5.68,,,6.21,,,,,
6/17/1997,,3.38,3.51,3.44,3.46,3.55,3.67,,,4.36,4.67,4.96,5.26,,5.71,,,6.21,,,,,
6/18/1997,,3.215,3.49,3.38,3.44,3.53,3.67,,,4.34,4.64,4.96,5.26,,5.74,,,6.21,,,,,
6/19/1997,,3.16,3.49,3.38,3.46,3.52,3.66,,,4.37,4.67,4.96,5.27,,5.74,,,6.24,,,,,
6/20/1997,,3.18,3.49,3.38,3.44,3.52,3.65,,,4.38,4.68,4.98,5.31,,5.75,,,6.25,,,,,
6/23/1997,,3.14,3.48,3.37,3.4,3.5,3.65,,,4.38,4.68,4.99,5.31,,5.74,,,6.25,,,,,
6/24/1997,,3.17,3.46,3.39,3.43,3.5,3.67,,,4.4,4.68,5.01,5.31,,5.74,,,6.22,,,,,
6/25/1997,,3.14,3.41,3.36,3.45,3.5,3.7,,,4.39,4.71,5.01,5.33,,5.72,,,6.24,,,,,
6/26/1997,,3.125,3.71,3.53,3.51,3.58,3.79,,,4.5,4.8,5.08,5.38,,5.77,,,6.26,,,,,
6/27/1997,,3.4,3.6,3.54,3.6,3.64,3.83,,,4.53,4.81,5.07,5.37,,5.73,,,6.23,,,,,
6/30/1997,,3.26,3.65,3.55,3.61,3.65,3.83,,,4.51,4.79,5.08,5.36,,5.75,,,6.24,,,,,
7/1/1997,,3.4475,3.63,3.65,3.67,3.69,3.84,,,4.63,4.93,5.22,5.47,,5.83,,,6.3,,,,,
7/2/1997,,3.54,3.73,3.76,3.8,3.87,4.03,,,4.63,4.92,5.23,5.48,,5.83,,,6.29,,,,,
7/3/1997,,3.6038,3.79,3.85,3.86,3.92,4.09,,,4.63,4.92,5.17,5.44,,5.77,,,6.26,,,,,
7/4/1997,,3.345,3.78,3.86,3.91,3.96,4.05,,,4.65,4.95,5.22,5.45,,5.78,,,6.22,,,,,
7/7/1997,,3.59,3.77,3.93,3.97,4.01,4.08,,,4.73,5.01,5.26,5.49,,5.79,,,6.21,,,,,
7/8/1997,,3.6,3.75,3.91,3.99,4.02,4.14,,,4.69,5.01,5.24,5.49,,5.82,,,6.25,,,,,
7/9/1997,,3.355,3.68,3.8,3.88,3.96,4.09,,,4.67,4.96,5.18,5.45,,5.77,,,6.23,,,,,
7/10/1997,,3.355,3.76,3.85,3.9,3.98,4.13,,,4.71,5,5.24,5.5,,5.8,,,6.24,,,,,
7/11/1997,,3.58,3.88,3.95,4.08,4.11,4.28,,,4.83,5.11,5.31,5.55,,5.84,,,6.26,,,,,
7/14/1997,,3.605,3.88,3.99,4.05,4.1,4.28,,,4.88,5.16,5.37,5.58,,5.87,,,6.29,,,,,
7/15/1997,,3.62,3.87,3.99,4.09,4.12,4.32,,,4.91,5.2,5.41,5.63,,5.92,,,6.34,,,,,
7/16/1997,,3.605,3.85,3.99,4.11,4.17,4.33,,,4.92,5.19,5.41,5.63,,5.95,,,6.34,,,,,
7/17/1997,,3.315,3.77,3.8,3.99,4.05,4.21,,,4.77,5.07,5.27,5.49,,5.77,,,6.19,,,,,
7/18/1997,,3.4788,3.73,3.74,3.89,3.99,4.16,,,4.74,5.06,5.25,5.49,,5.79,,,6.19,,,,,
7/21/1997,,3.525,3.75,3.79,3.94,4.02,4.21,,,4.8,5.05,5.28,5.49,,5.79,,,6.17,,,,,
7/22/1997,,3.51,3.8,3.76,3.88,3.98,4.16,,,4.74,5.01,5.21,5.43,,5.75,,,6.14,,,,,
7/23/1997,,3.435,3.8,3.72,3.87,3.96,4.14,,,4.75,4.98,5.21,5.44,,5.75,,,6.15,,,,,
7/24/1997,,3.43,3.77,3.75,3.86,3.95,4.17,,,4.77,5.01,5.25,5.48,,5.77,,,6.17,,,,,
7/25/1997,,3.445,3.85,3.8,3.92,3.99,4.21,,,4.83,5.09,5.3,5.53,,5.82,,,6.21,,,,,
7/28/1997,,3.6,3.85,3.81,3.95,4.01,4.22,,,4.84,5.1,5.31,5.54,,5.83,,,6.22,,,,,
7/29/1997,,3.695,3.86,3.79,3.92,4.03,4.25,,,4.83,5.1,5.33,5.53,,5.82,,,6.2,,,,,
7/30/1997,,3.56,3.8,3.82,3.94,4.05,4.26,,,4.84,5.13,5.32,5.52,,5.78,,,6.18,,,,,
7/31/1997,,3.47,3.81,3.83,4.02,4.08,4.3,,,4.905,5.16,5.36,5.56,,5.81,,,6.18,,,,,
8/1/1997,,3.4788,3.8,3.86,4.04,4.09,4.33,,,4.965,5.28,5.47,5.69,,5.9,,,6.27,,,,,
8/4/1997,,3.595,3.82,3.87,4,4.09,4.35,,,4.99,5.26,5.5,5.73,,5.97,,,6.31,,,,,
8/5/1997,,3.615,3.83,3.82,3.99,4.08,4.35,,,5.06,5.3,5.52,5.77,,6.03,,,6.38,,,,,
8/6/1997,,3.575,3.77,3.77,3.95,4.07,4.31,,,4.98,5.26,5.48,5.7,,5.98,,,6.34,,,,,
8/7/1997,,3.4788,3.71,3.73,3.92,4,4.22,,,4.91,5.17,5.4,5.66,,5.91,,,6.3,,,,,
8/8/1997,,3.48,3.72,3.74,3.91,3.98,4.21,,,4.89,5.18,5.39,5.66,,5.96,,,6.32,,,,,
8/11/1997,,3.525,3.72,3.75,3.86,3.94,4.17,,,4.87,5.14,5.36,5.65,,5.96,,,6.33,,,,,
8/12/1997,,3.63,3.73,3.78,3.82,3.98,4.17,,,4.87,5.16,5.37,5.6,,5.93,,,6.27,,,,,
8/13/1997,,3.57,3.75,3.81,3.89,4.05,4.25,,,5.01,5.24,5.46,5.67,,5.97,,,6.31,,,,,
8/14/1997,,3.55,3.75,3.83,3.94,4.02,4.32,,,5.055,5.31,5.54,5.73,,6.05,,,6.34,,,,,
8/15/1997,,3.5413,3.74,3.82,3.95,4.04,4.32,,,5.1,5.35,5.59,5.79,,6.06,,,6.37,,,,,
8/18/1997,,,3.72,3.87,3.97,4.08,4.34,,,5.11,5.35,5.57,5.78,,6.06,,,6.36,,,,,
8/19/1997,,,3.79,3.87,3.99,4.07,4.34,,,5.1,5.29,5.55,5.74,,5.995,,,6.31,,,,,
8/20/1997,,,3.81,3.84,3.99,4.09,4.34,,,5.05,5.27,5.5,5.71,,5.98,,,6.31,,,,,
8/21/1997,,,3.8,3.86,4.05,4.1,4.34,,,5.01,5.3,5.53,5.73,,5.99,,,6.32,,,,,
8/22/1997,,3.53,3.77,3.88,4.03,4.11,4.36,,,5.11,5.34,5.57,5.79,,6.06,,,6.4,,,,,
8/25/1997,,,3.79,3.89,4.01,4.1,4.36,,,5.12,5.35,5.57,5.81,,6.05,,,6.4,,,,,
8/26/1997,,,3.77,3.82,3.98,4.04,4.3,,,5.05,5.31,5.525,5.77,,6.04,,,6.395,,,,,
8/27/1997,,,3.78,3.81,3.98,4.02,4.25,,,5.01,5.25,5.46,5.71,,5.98,,,6.35,,,,,
8/28/1997,,,3.78,3.75,3.94,3.99,4.24,,,4.97,5.26,5.48,5.71,,5.98,,,6.35,,,,,
8/29/1997,,,3.78,3.75,3.91,3.97,4.22,,,4.89,5.29,5.48,5.66,,5.97,,,6.36,,,,,
9/1/1997,,,3.78,3.79,3.94,4.01,4.23,,,4.84,5.19,5.42,5.64,,5.94,,,6.29,,,,,
9/2/1997,,,3.74,3.78,3.93,4,4.23,,,4.965,5.25,5.47,5.66,,5.96,,,6.32,,,,,
9/3/1997,,,3.79,3.75,3.92,4,4.22,,,5,5.23,5.46,5.67,,5.95,,,6.3,,,,,
9/4/1997,,,3.79,3.73,3.93,4.01,4.23,,,5,5.24,5.45,5.66,,5.93,,,6.29,,,,,
9/5/1997,,,3.75,3.72,3.88,3.99,4.18,,,4.93,5.2,5.42,5.64,,5.9,,,6.26,,,,,
9/8/1997,,,3.73,3.72,3.85,3.96,4.17,,,4.86,5.17,5.4,5.64,,5.885,,,6.25,,,,,
9/9/1997,,,3.73,3.74,3.87,3.96,4.18,,,4.915,5.17,5.38,5.59,,5.86,,,6.24,,,,,
9/10/1997,,,3.72,3.73,3.87,3.97,4.16,,,4.95,5.18,5.38,5.59,,5.86,,,6.22,,,,,
9/11/1997,,,3.73,3.72,3.88,3.94,4.15,,,4.93,5.16,5.36,5.58,,5.84,,,6.22,,,,,
9/12/1997,,,3.72,3.72,3.85,3.94,4.15,,,4.9,5.14,5.36,5.57,,5.84,,,6.19,,,,,
9/15/1997,,,3.71,3.77,3.89,4.01,4.2,,,4.96,5.19,5.395,5.59,,5.85,,,6.21,,,,,
9/16/1997,,,3.78,3.89,3.97,4.08,4.3,,,5.02,5.24,5.435,5.62,,5.85,,,6.15,,,,,
9/17/1997,,,3.69,3.77,3.9,4.01,4.23,,,4.91,5.1,5.3,5.49,,5.76,,,6.06,,,,,
9/18/1997,,,3.69,3.66,3.83,3.89,4.1,,,4.81,5.05,5.25,5.46,,5.71,,,6,,,,,
9/19/1997,,,3.71,3.7,3.81,3.89,4.09,,,4.85,5.12,5.32,5.51,,5.78,,,6.1,,,,,
9/22/1997,,,3.73,3.69,3.81,3.9,4.09,,,4.88,5.14,5.34,5.53,,5.79,,,6.08,,,,,
9/23/1997,,,3.72,3.71,3.79,3.9,4.08,,,4.83,5.09,5.31,5.53,,5.78,,,6.08,,,,,
9/24/1997,,,3.69,3.66,3.77,3.87,4.04,,,4.85,5.05,5.25,5.45,,5.75,,,6.06,,,,,
9/25/1997,,,3.69,3.66,3.74,3.83,4.02,,,4.72,5.02,5.25,5.44,,5.75,,,6.06,,,,,
9/26/1997,,,3.68,3.69,3.73,3.83,4.04,,,4.7,5.02,5.24,5.45,,5.74,,,6.07,,,,,
9/29/1997,,,3.67,3.69,3.79,3.9,4.07,,,4.81,5.02,5.26,5.48,,5.76,,,6.08,,,,,
9/30/1997,,,3.61,3.64,3.74,3.84,4.03,,,4.54,4.93,5.19,5.42,,5.72,,,5.89,,,,,
10/1/1997,,,3.6,3.64,3.74,3.83,4,,,4.69,4.92,5.15,5.37,,5.66,,,5.95,,,,,
10/2/1997,,,3.74,3.66,3.77,3.83,3.99,,,4.65,4.94,5.17,5.38,,5.68,,,5.92,,,,,
10/3/1997,,,3.72,3.72,3.75,3.82,3.93,,,4.605,4.83,5.05,5.25,,5.55,,,5.84,,,,,
10/6/1997,,,3.78,3.72,3.74,3.79,3.96,,,4.48,4.85,5.08,5.27,,5.57,,,5.85,,,,,
10/7/1997,,,3.78,3.75,3.79,3.87,4.05,,,4.7,4.94,5.15,5.31,,5.6,,,6.82,,,,,
10/8/1997,,,3.79,3.75,3.84,3.94,4.11,,,4.755,4.99,5.17,5.32,,5.59,,,5.87,,,,,
10/9/1997,,,3.74,3.75,3.85,3.94,4.11,,,5.98,5.21,5.4,5.51,,5.73,,,5.98,,,,,
10/10/1997,,,3.84,3.82,3.95,4.03,4.27,,,5.63,5.15,5.36,5.49,,5.73,,,5.99,,,,,
10/13/1997,,,3.85,3.76,3.85,3.94,4.13,,,5.56,5.09,5.3,5.48,,5.7,,,5.98,,,,,
10/14/1997,,,3.79,3.75,3.82,3.93,4.13,,,5.85,5.14,5.36,5.51,,5.72,,,5.99,,,,,
10/15/1997,,,3.79,3.8,3.9,4,4.23,,,4.975,5.21,5.38,5.56,,5.765,,,6.07,,,,,
