,NZOCRS   Index,NDBB1M   Curncy,NDBB2M   Curncy,NDBB3M   Curncy,NDBB4M   Curncy,NDBB5M   Curncy,NDBB6M   Curncy,NDSWAP1  Curncy,NDSWAP2  Curncy,NDSWAP3  Curncy,NDSWAP4  Curncy,NDSWAP5  Curncy,NDSWAP6  Curncy,NDSWAP7  Curncy,NDSWAP8  Curncy,NDSWAP9  Curncy,NDSWAP10 Curncy,NDSWAP12 Curncy,NDSWAP15 Curncy,NDSWAP20 Curncy
8/8/2000,6.5,6.665,6.695,6.78,6.83,6.88,6.94,7.14,7.1785,7.2225,7.244,7.26,,7.2915,,,7.3475,,,
8/9/2000,6.5,6.64,6.67,6.75,6.81,6.86,6.92,7.1,7.2005,7.23,7.24,7.255,,7.295,,,7.36,,,
8/10/2000,6.5,6.65,6.69,6.76,6.82,6.88,6.94,7.135,7.2225,7.251,7.285,7.2845,,7.311,,,7.36,,,
8/11/2000,6.5,6.655,,6.765,,,6.935,7.15,7.23,7.27,7.28,7.287,,7.306,,,7.35,,,
8/14/2000,6.5,6.675,6.715,6.815,6.86,6.93,6.995,7.205,7.28,7.32,7.3305,7.3395,,7.343,,,7.371,,,
8/15/2000,6.5,6.64,6.665,6.755,6.8,6.85,6.9,7.045,7.185,7.245,7.288,7.3065,,7.3305,,,7.3555,,,
8/16/2000,6.5,6.65,6.68,6.72,6.75,6.81,6.855,7.005,7.1,7.179,7.2165,7.245,,7.29,,,7.3425,,,
8/17/2000,6.5,6.64,6.67,6.71,6.75,6.81,6.85,7.015,7.115,7.185,7.2375,7.27,,7.3105,,,7.3675,,,
8/18/2000,6.5,6.615,6.635,6.695,6.71,6.78,6.815,7.005,7.115,7.185,7.23,7.28,,7.33,,,7.39,,,
8/21/2000,6.5,6.625,6.655,6.695,6.73,6.8,6.85,7.005,7.11,7.18,7.231,7.2595,,7.302,,,7.3575,,,
8/22/2000,6.5,6.605,6.655,6.715,6.745,6.815,6.865,7.04,7.173,7.23,7.275,7.3045,,7.347,,,7.395,,,
8/23/2000,6.5,6.615,6.655,6.705,6.76,6.83,6.885,7.035,7.205,7.245,7.275,7.305,,7.345,,,7.365,,,
8/24/2000,6.5,6.595,6.625,6.685,6.74,6.81,6.875,7.04,7.205,7.245,7.275,7.3,,7.35,,,7.36,,,
8/25/2000,6.5,6.605,6.645,6.695,,,6.855,7.1,7.22,7.25,7.28,7.31,,7.36,,,7.4,,,
8/28/2000,6.5,6.595,6.64,6.69,6.74,6.81,6.87,7.085,7.305,7.31,7.315,7.345,,7.4,,,7.44,,,
8/29/2000,6.5,6.595,6.645,6.705,6.745,6.825,6.905,7.09,7.295,7.325,7.355,7.395,,7.445,,,7.46,,,
8/30/2000,6.5,6.59,6.64,6.685,6.73,6.81,6.86,7.06,7.265,7.31,7.35,7.38,,7.425,,,7.47,,,
8/31/2000,6.5,6.605,6.645,6.715,6.76,6.81,6.855,7.05,7.185,7.215,7.25,7.28,,7.33,,,7.38,,,
9/1/2000,6.5,6.605,6.645,6.705,6.755,6.825,6.885,7.08,7.21,7.235,7.26,7.29,,7.34,,,7.37,,,
9/4/2000,6.5,6.61,6.64,6.68,6.73,6.78,6.83,7.045,7.17,7.175,7.185,7.21,,7.265,,,7.3,,,
9/5/2000,6.5,6.6,6.63,6.67,6.72,6.77,6.82,7.05,7.23,7.26,7.27,7.3,,7.32,,,7.37,,,
9/6/2000,6.5,6.6,6.63,6.68,6.73,6.79,6.84,7.035,7.205,7.255,7.27,7.3,,7.34,,,7.36,,,
9/7/2000,6.5,6.6,6.635,6.685,6.74,6.8,6.845,7.04,7.22,7.26,7.3,7.33,,7.395,,,7.435,,,
9/8/2000,6.5,6.595,6.63,6.675,6.73,6.79,6.835,7.025,7.27,7.32,7.35,7.335,,7.4,,,7.45,,,
9/11/2000,6.5,6.595,6.615,6.645,6.69,6.73,6.77,7,7.12,7.185,7.23,7.265,,7.325,,,7.405,,,
9/12/2000,6.5,6.58,6.6,6.66,6.7,6.75,6.79,7.075,7.175,7.225,7.26,7.28,,7.375,,,7.405,,,
9/13/2000,6.5,6.565,6.585,6.645,6.695,6.745,6.785,7.015,7.125,7.185,7.215,7.25,,7.315,,,7.375,,,
9/14/2000,6.5,6.59,6.62,6.66,6.7,6.75,6.79,7.015,7.195,7.245,7.27,7.29,,7.335,,,7.38,,,
9/15/2000,6.5,6.585,6.615,6.655,,,6.845,7.015,7.225,7.22,7.31,7.37,,7.38,,,7.425,,,
9/18/2000,6.5,6.585,6.615,6.685,6.725,6.775,6.815,7,7.31,7.38,7.43,7.46,,7.5,,,7.56,,,
9/19/2000,6.5,6.575,6.605,6.645,6.715,6.755,6.795,6.965,7.2,7.275,7.355,7.395,,7.49,,,7.495,,,
9/20/2000,6.5,6.585,6.615,6.645,6.705,6.755,6.795,6.975,7.165,7.245,7.295,7.335,,7.415,,,7.475,,,
9/21/2000,6.5,6.59,6.62,6.67,6.7,6.745,6.785,6.975,7.1,7.215,7.235,7.26,,7.335,,,7.415,,,
9/22/2000,6.5,6.595,6.615,6.655,6.69,6.74,6.785,6.96,7.085,7.17,7.22,7.28,,7.35,,,7.415,,,
9/25/2000,6.5,6.59,6.61,6.66,6.69,6.74,6.78,6.965,7.1225,7.195,7.2425,7.2825,,7.38,,,7.46,,,
9/26/2000,6.5,6.59,6.61,6.66,6.69,6.74,6.78,6.97,7.1,7.18,7.22,7.27,,7.35,,,7.43,,,
9/27/2000,6.5,6.59,6.61,6.65,6.69,6.74,6.78,6.94,7.1,7.14,7.185,7.24,,7.33,,,7.41,,,
9/28/2000,6.5,6.59,6.61,6.65,6.69,6.74,6.78,6.96,7.07,7.12,7.2175,7.24,,7.3275,,,7.42,,,
9/29/2000,6.5,6.595,6.605,6.645,,,6.785,6.945,7.09,7.11,7.155,7.205,,7.2975,,,7.345,,,
10/2/2000,6.5,6.615,6.635,6.675,,,6.805,7,7.11,7.16,7.21,7.26,,7.35,,,7.41,,,
10/3/2000,6.5,6.615,6.635,6.675,6.73,6.77,6.825,6.99,7.065,7.105,7.16,7.205,,7.295,,,7.355,,,
10/4/2000,6.5,6.585,6.625,6.665,,6.78,6.825,7.04,7.11,7.16,7.21,7.26,,7.34,,,7.36,,,
10/5/2000,6.5,6.585,6.615,6.665,,,6.825,7.015,7.09,7.12,7.1725,7.2225,,7.2925,,,7.36,,,
10/6/2000,6.5,6.585,6.615,6.675,6.715,,6.845,7.035,7.115,7.155,7.21,7.255,,7.35,,,7.365,,,
10/9/2000,6.5,6.59,6.61,6.645,6.69,6.75,6.81,6.96,7.0575,7.1075,7.1565,7.192,,7.2715,,,7.34,,,
10/10/2000,6.5,6.585,6.615,6.655,6.7,6.76,6.815,6.985,7.07,7.115,7.164,7.1995,,7.279,,,7.3475,,,
10/11/2000,6.5,6.575,6.6,6.65,6.695,6.745,6.815,6.99,7.085,7.13,7.249,7.225,,7.354,,,7.37,,,
10/12/2000,6.5,6.575,,6.645,6.685,6.745,6.795,7.03,7.08,7.12,7.1715,7.225,,7.295,,,7.36,,,
10/13/2000,6.5,6.585,,6.665,6.675,6.725,6.79,7,7.1475,7.105,7.1715,7.2345,,7.3125,,,7.36,,,
10/16/2000,6.5,6.6,6.62,6.68,6.715,6.765,6.825,7.005,7.19,7.165,7.235,7.22,,7.3,,,7.415,,,
10/17/2000,6.5,6.59,6.61,6.67,6.705,6.77,6.82,6.975,7.162,7.14,7.215,7.245,,7.335,,,7.39,,,
10/18/2000,6.5,6.575,6.605,6.655,6.7,6.76,6.805,6.96,7.08,7.1775,7.24,7.275,,7.35,,,7.4,,,
10/19/2000,6.5,6.575,,6.645,6.69,6.75,6.795,6.99,7.1,7.18,7.24,7.3,,7.355,,,7.44,,,
10/20/2000,6.5,,,6.65,,6.735,6.785,6.93,7.065,7.14,7.2025,7.2625,,7.335,,,7.4125,,,
10/23/2000,6.5,,,,6.68,6.725,6.775,6.93,7.0025,7.065,7.13,7.21,,7.29,,,7.34,,,
10/24/2000,6.5,6.575,6.595,6.635,,,6.775,6.885,6.955,7.03,7.1,7.16,,7.26,,,7.3175,,,
10/25/2000,6.5,6.565,6.585,6.635,6.66,6.695,6.755,6.895,6.973,7.0625,7.126,7.183,,7.267,,,7.3255,,,
10/26/2000,6.5,6.575,,6.645,,,,6.92,7,7.09,7.15,7.21,,7.3,,,7.36,,,
10/27/2000,6.5,6.565,,6.635,,,6.755,6.9,6.975,7.065,7.13,7.19,,7.285,,,7.35,,,
10/30/2000,6.5,6.59,6.595,6.64,,,6.75,6.89,7.01,7.1,7.18,7.24,,7.34,,,7.4,,,
10/31/2000,6.5,6.595,6.615,6.645,,6.69,6.755,6.875,7,7.09,7.16,7.22,,7.32,,,7.4,,,
11/1/2000,6.5,6.59,6.61,6.655,6.66,6.71,6.765,6.86,6.945,7.035,7.105,7.16,,7.255,,,7.32,,,
11/2/2000,6.5,6.585,6.605,6.655,6.67,6.72,6.775,6.85,6.995,7.055,7.14,7.2,,7.29,,,7.36,,,
11/3/2000,6.5,6.575,6.615,6.635,6.665,6.715,6.765,6.89,7,7.08,7.14,7.2,,7.3,,,7.37,,,
11/6/2000,6.5,,,6.635,,6.69,6.74,6.91,7.05,7.13,7.2,7.26,,7.36,,,7.43,,,
11/7/2000,6.5,,,,,,,6.89,7.04,7.12,7.19,7.25,,7.35,,,7.42,,,
11/8/2000,6.5,6.55,6.57,6.6,6.63,6.66,6.71,6.865,7.01,7.09,7.17,7.22,,7.31,,,7.39,,,
11/9/2000,6.5,6.53,6.55,6.6,6.61,6.66,6.71,6.845,6.95,7.03,7.11,7.1385,,7.25,,,7.316,,,
11/10/2000,6.5,,,6.61,,,,6.86,6.96,7.03,7.12,7.17,,7.26,,,7.319,,,
11/13/2000,6.5,6.56,6.56,6.6,,,6.73,6.87,6.928,7.01,7.0735,7.14,,7.23,,,7.31,,,
11/14/2000,6.5,6.57,6.59,6.62,6.62,6.67,6.71,6.865,6.9475,7.05,7.0885,7.138,,7.2215,,,7.295,,,
11/15/2000,6.5,6.59,6.61,6.64,6.64,6.69,6.73,6.86,6.9525,7.0355,7.0935,7.143,,7.24,,,7.31,,,
11/16/2000,6.5,6.55,6.57,6.59,6.63,6.66,6.69,6.825,6.94,6.99,7.0585,7.11,,7.1895,,,7.2585,,,
11/17/2000,6.5,,6.59,,,,6.72,6.81,6.91,6.99,7.05,7.1,,7.18,,,7.24,,,
11/20/2000,6.5,6.6,,6.64,,,,6.82,6.92,7.015,7.07,7.11,,7.19,,,7.24,,,
11/21/2000,6.5,6.595,,,6.66,,6.745,6.84,6.94,7.02,7.07,7.11,,7.19,,,7.24,,,
11/22/2000,6.5,6.62,6.63,6.65,,,,6.83,6.89,6.97,7.024,7.06,,7.145,,,7.195,,,
11/23/2000,6.5,6.615,6.615,6.665,,,6.755,6.83,6.9,6.9895,7.044,7.045,,7.161,,,7.213,,,
11/24/2000,6.5,6.615,6.625,6.655,6.665,6.72,6.765,6.84,6.94,7.01,7.06,7.09,,7.17,,,7.23,,,
11/27/2000,6.5,6.605,6.64,6.665,,,6.805,6.825,6.92,7.03,7.02,7.1,,7.12,,,7.225,,,
11/28/2000,6.5,6.605,6.625,6.665,,,6.795,6.875,6.955,7.01,7.04,7.06,,7.1175,,,7.14,,,
11/29/2000,6.5,6.615,6.625,6.675,,,6.785,6.86,6.92,6.949,6.97,7.004,,7.0545,,,7.09,,,
11/30/2000,6.5,6.615,6.645,6.67,6.705,6.745,6.79,6.845,6.885,6.899,6.93,6.9585,,7.02,,,7.04,,,
12/1/2000,6.5,6.635,6.655,,,,6.785,6.81,6.88,6.89,6.93,6.945,,7.015,,,7.065,,,
12/4/2000,6.5,6.655,6.665,6.665,6.71,6.735,6.775,6.83,6.8795,6.8995,6.929,6.96,,7.04,,,7.0995,,,
12/5/2000,6.5,6.68,6.695,6.72,6.735,6.765,6.795,6.845,6.84,6.844,6.87,6.885,,6.959,,,7.002,,,
12/6/2000,6.5,6.685,6.695,6.7,6.745,6.765,6.835,6.82,6.794,6.7985,6.821,6.8825,,6.949,,,6.9645,,,
12/7/2000,6.5,6.675,6.685,6.705,6.735,6.755,6.815,6.785,6.7745,6.7825,6.8,6.818,,6.8935,,,6.952,,,
12/8/2000,6.5,6.675,6.69,6.715,,,6.795,6.785,6.69,6.725,6.755,6.79,,6.8885,,,6.95,,,
12/11/2000,6.5,6.675,6.695,6.745,6.75,6.77,6.815,6.805,6.769,6.7975,6.815,6.8745,,6.935,,,7,,,
12/12/2000,6.5,6.7,6.74,6.76,6.78,6.81,6.85,6.845,6.7965,6.8225,6.817,6.858,,6.9305,,,6.99,,,
12/13/2000,6.5,6.715,6.735,6.76,6.77,6.79,6.82,6.805,6.8,6.815,6.825,6.86,,6.905,,,6.965,,,
12/14/2000,6.5,6.73,6.75,6.8,6.8,6.83,6.85,6.79,6.729,6.755,6.762,6.785,,6.8405,,,6.892,,,
12/15/2000,6.5,6.7,6.745,6.775,,6.82,6.845,6.765,6.645,6.695,6.695,6.735,,6.795,,,6.865,,,
12/18/2000,6.5,6.72,6.755,6.775,6.79,6.82,6.84,6.755,6.714,6.7105,6.675,6.7315,,6.78,,,6.8595,,,
12/19/2000,6.5,6.68,6.73,6.76,,,6.845,6.76,6.7815,6.78,6.77,6.795,,6.8505,,,6.912,,,
12/20/2000,6.5,6.655,6.695,6.735,6.76,6.79,6.795,6.725,6.7,6.699,6.68,6.6995,,6.74,,,6.8095,,,
12/21/2000,6.5,6.61,6.65,6.69,6.7,6.73,6.73,6.64,6.585,6.579,6.588,6.6,,6.675,,,6.735,,,
12/22/2000,6.5,6.605,6.635,6.685,6.69,6.72,6.735,6.62,6.579,6.5715,6.585,6.625,,6.695,,,6.765,,,
12/25/2000,6.5,,,,,,,,,,,,,,,,,,,
12/26/2000,6.5,6.61,,,,,6.73,,6.564,6.569,6.5795,6.6045,,6.681,,,6.742,,,
12/27/2000,6.5,6.61,,6.68,,6.71,6.38,6.605,6.585,6.61,6.63,6.665,,6.74,,,6.7825,,,
12/28/2000,6.5,6.61,6.64,6.67,6.69,6.71,6.72,6.615,6.62,6.6335,6.6535,6.6875,,6.7655,,,6.83,,,
12/29/2000,6.5,,6.635,6.675,,,,6.625,6.6015,6.6145,6.6345,6.665,,6.7405,,,6.8045,,,
1/1/2001,6.5,,,,,,,6.63,6.6015,6.6145,6.6345,6.6615,,6.7405,,,6.8045,,,
1/2/2001,6.5,6.61,6.64,6.655,6.65,6.66,6.675,6.565,6.5,6.485,6.5645,6.54,,6.61,,,6.67,,,
1/3/2001,6.5,6.575,6.605,6.62,6.63,6.63,6.565,6.44,6.445,6.515,6.56,6.61,,6.715,,,6.805,,,
1/4/2001,6.5,6.535,6.525,6.485,,,6.575,6.33,6.3785,6.34,6.425,6.495,,6.635,,,6.745,,,
1/5/2001,6.5,6.555,6.535,6.475,,,6.415,6.25,6.205,6.305,6.415,6.495,,6.655,,,6.74,,,
1/8/2001,6.5,6.55,6.53,6.475,6.455,6.425,6.405,6.23,6.1995,6.3235,6.387,6.463,,6.64,,,6.75,,,
1/9/2001,6.5,6.57,6.55,6.505,6.465,6.435,6.415,6.26,6.28,6.38,6.4545,6.53,,6.6835,,,6.785,,,
1/10/2001,6.5,6.59,6.57,6.53,6.5,6.47,6.45,6.28,6.34,6.44,6.505,6.5745,,6.7265,,,6.8255,,,
1/11/2001,6.5,6.58,6.58,6.53,6.48,6.45,6.43,6.23,6.278,6.379,6.455,6.53,,6.706,,,6.8065,,,
1/12/2001,6.5,6.565,6.575,6.535,,,6.435,6.21,6.245,6.375,6.475,6.545,,6.705,,,6.815,,,
1/15/2001,6.5,6.565,6.565,6.57,,,6.475,6.255,6.347,6.4755,6.5795,6.644,,6.7985,,,6.914,,,
1/16/2001,6.5,6.575,6.575,6.555,6.525,6.495,6.48,6.305,6.375,6.479,6.5735,6.63,,6.7985,,,6.899,,,
1/17/2001,6.5,6.575,6.575,6.585,6.56,6.53,6.505,6.29,6.32,6.438,6.53,6.594,,6.744,,,6.864,,,
1/18/2001,6.5,6.6,6.595,6.58,6.55,6.53,6.495,6.285,6.23,6.335,6.44,6.5295,,6.68,,,6.77,,,
1/19/2001,6.5,6.595,6.585,6.585,,6.515,6.49,6.28,6.255,6.365,6.47,6.54,,6.695,,,6.799,,,
1/22/2001,6.5,6.575,6.575,6.565,6.545,6.515,6.5,6.305,6.33,6.42,6.548,6.639,,6.79,,,6.8595,,,
1/23/2001,6.5,6.585,6.595,6.58,6.53,6.51,6.47,6.27,6.285,6.405,6.54,6.65,,6.79,,,6.9125,,,
1/24/2001,6.5,6.595,6.585,6.545,6.495,6.455,6.43,6.23,6.212,6.335,6.477,6.59,,6.7735,,,6.88,,,
1/25/2001,6.5,6.565,6.57,6.53,6.49,6.44,6.41,6.175,6.17,6.3,6.4835,6.569,,6.718,,,6.8605,,,
1/26/2001,6.5,6.575,6.565,6.515,6.45,6.41,6.375,6.15,6.13,6.26,6.4085,6.519,,6.688,,,6.825,,,
1/29/2001,6.5,6.575,6.575,6.515,6.45,6.41,6.37,6.145,6.1595,6.29,6.419,6.524,,6.71,,,6.86,,,
1/30/2001,6.5,6.57,6.56,6.49,6.42,6.36,6.32,6.115,6.065,6.185,6.3515,6.484,,6.64,,,6.78,,,
1/31/2001,6.5,6.56,6.5,6.405,6.35,6.285,6.245,6.02,6.0245,6.0985,6.255,6.395,,6.5625,,,6.7075,,,
2/1/2001,6.5,6.555,6.495,6.415,6.335,,6.265,6.055,6.015,6.115,6.225,6.345,,6.525,,,6.69,,,
2/2/2001,6.5,,,6.445,,,6.275,6.02,6.015,6.1,6.2545,6.35,,6.55,,,6.71,,,
2/5/2001,6.5,6.565,6.515,6.455,6.39,6.34,6.3,6.04,6.078,6.148,6.2795,6.39,,6.58,,,6.725,,,
2/6/2001,6.5,6.555,6.505,6.46,6.385,6.35,6.31,6.07,6.0825,6.144,6.298,6.419,,6.59,,,6.7625,,,
2/7/2001,6.5,6.555,6.53,6.49,6.43,6.39,6.35,6.14,6.16,6.225,6.33,6.435,,6.595,,,6.753,,,
2/8/2001,6.5,,6.535,6.515,6.46,6.43,6.395,6.225,6.22,6.29,6.368,6.4745,,6.6185,,,6.755,,,
2/9/2001,6.5,6.555,6.535,6.52,6.46,6.42,6.405,6.2,6.2445,6.3,6.398,6.491,,6.631,,,6.7695,,,
2/12/2001,6.5,6.555,6.525,6.52,6.445,6.415,6.38,6.17,6.2,6.284,6.37,6.458,,6.58,,,6.685,,,
2/13/2001,6.5,6.555,6.54,6.53,6.47,6.45,6.405,6.21,6.2735,6.36,6.445,6.52,,6.64,,,6.761,,,
2/14/2001,6.5,6.555,6.555,6.565,6.51,6.49,6.465,6.29,6.395,6.505,6.55,6.635,,6.765,,,6.86,,,
2/15/2001,6.5,6.555,6.555,6.545,6.485,6.465,6.445,6.29,6.395,6.485,6.56,6.645,,6.765,,,6.8865,,,
2/16/2001,6.5,6.56,6.555,6.52,6.48,6.46,6.43,6.285,6.385,6.469,6.555,6.645,,6.759,,,6.85,,,
2/19/2001,6.5,6.555,6.525,6.465,6.415,6.395,6.365,6.2,6.269,6.3695,6.45,6.535,,6.66,,,6.77,,,
2/20/2001,6.5,6.555,,6.495,6.415,6.405,6.395,6.225,6.284,6.3885,6.4635,6.5555,,6.6915,,,6.8005,,,
2/21/2001,6.5,6.555,,6.485,6.425,,6.385,6.19,6.2785,6.3745,6.457,6.558,,6.7065,,,6.824,,,
2/22/2001,6.5,6.555,,6.475,,,6.385,6.18,6.24,6.32,6.4185,6.5385,,6.67,,,6.819,,,
2/23/2001,6.5,6.555,,6.495,6.425,,,6.185,6.25,6.33,6.42,6.5385,,6.7,,,6.824,,,
2/26/2001,6.5,6.5,6.495,6.445,6.355,6.335,6.305,6.115,6.16,6.2445,6.35,6.47,,6.64,,,6.78,,,
2/27/2001,6.5,6.545,6.525,6.465,6.395,6.375,6.365,6.155,6.19,6.27,6.35,6.458,,6.5695,,,6.71,,,
2/28/2001,6.5,6.545,6.525,6.425,,,6.325,6.115,6.209,6.27,6.34,6.4545,,6.587,,,6.6925,,,
3/1/2001,6.5,6.555,6.515,6.46,6.39,6.37,6.345,6.12,6.2275,6.26,6.3385,6.44,,6.57,,,6.6925,,,
3/2/2001,6.5,,6.515,6.435,6.38,6.355,6.325,6.105,6.2325,6.283,6.3605,6.4595,,6.59,,,6.7025,,,
3/5/2001,6.5,6.495,6.435,6.375,6.32,6.29,6.24,6.06,6.18,6.25,6.334,6.4345,,6.592,,,6.7225,,,
3/6/2001,6.5,6.49,6.44,6.37,6.32,6.29,6.235,6.035,6.185,6.267,6.3655,6.4695,,6.622,,,6.73,,,
3/7/2001,6.5,6.42,6.355,6.31,6.27,6.23,6.17,5.965,6.08,6.15,6.24,6.361,,6.5,,,6.66,,,
3/8/2001,6.5,6.425,6.375,6.315,6.265,6.225,6.175,5.955,6.075,6.14,6.225,6.315,,6.49,,,6.64,,,
3/9/2001,6.5,6.415,6.365,6.315,6.25,6.21,6.165,5.92,6.06,6.125,6.215,6.3,,6.48,,,6.63,,,
3/12/2001,6.5,6.41,6.37,6.31,6.25,6.21,6.16,5.915,6.08,6.15,6.2305,6.312,,6.48,,,6.62,,,
3/13/2001,6.5,6.295,6.255,6.205,6.17,6.14,6.095,5.84,6.02,6.1,6.2,6.31,,6.49,,,6.65,,,
3/14/2001,6.25,6.285,6.245,6.185,6.13,6.08,6.005,5.645,5.84,5.93,6.0675,6.155,,6.36,,,6.54,,,
3/15/2001,6.25,6.27,6.22,6.155,6.085,6.025,5.955,5.705,5.85,5.932,6.0565,6.1795,,6.393,,,6.5475,,,
3/16/2001,6.25,6.275,6.255,6.155,,6.035,5.97,5.77,5.8705,5.942,6.0645,6.186,,6.398,,,6.5525,,,
3/19/2001,6.25,6.295,6.235,6.145,6.08,6.03,5.96,5.72,5.8745,5.945,6.086,6.1885,,6.4105,,,6.544,,,
3/20/2001,6.25,6.285,6.25,6.1,6.03,5.97,5.88,5.655,5.792,5.882,5.9905,6.12,,6.3405,,,6.51,,,
3/21/2001,6.25,6.285,6.245,6.105,,,5.885,5.665,5.8315,5.927,6.0405,6.16,,6.3855,,,6.555,,,
3/22/2001,6.25,6.32,6.27,6.16,6.06,6,5.92,5.695,5.901,5.9975,6.0975,6.2115,,6.421,,,6.5915,,,
3/23/2001,6.25,6.315,6.285,6.215,6.12,6.07,6.005,5.82,5.966,6.0575,6.1545,6.2705,,6.476,,,6.6415,,,
3/26/2001,6.25,6.315,6.295,6.215,6.155,6.115,6.055,5.895,6.031,6.1275,6.202,6.3,,6.5085,,,6.6715,,,
3/27/2001,6.25,6.34,6.32,6.27,6.21,6.165,6.105,5.84,6.1585,6.25,6.3215,6.4015,,6.591,,,6.749,,,
3/28/2001,6.25,6.335,6.315,6.26,6.19,6.145,6.095,5.99,6.1635,6.25,6.3345,6.404,,6.611,,,6.7595,,,
3/29/2001,6.25,6.315,6.32,6.23,6.17,6.12,6.065,5.915,6.1035,6.21,6.2725,6.35,,6.5335,,,6.6805,,,
3/30/2001,6.25,6.305,6.285,6.175,6.125,6.07,5.995,5.86,6.048,6.1595,6.239,6.318,,6.5085,,,6.6595,,,
4/2/2001,6.25,6.3,6.23,6.18,6.1,6.04,5.99,5.865,6.065,6.1845,6.225,6.29,,6.475,,,6.635,,,
4/3/2001,6.25,6.3,6.23,6.15,6.07,6.01,5.96,5.835,6.05,6.162,6.235,6.32,,6.4985,,,6.6595,,,
4/4/2001,6.25,6.25,6.17,6.065,6.01,5.93,5.87,5.73,5.9225,6.052,6.142,6.2295,,6.4315,,,6.6095,,,
4/5/2001,6.25,6.28,6.22,6.145,6.08,6.015,5.97,5.825,6.0025,6.152,6.249,6.3385,,6.5495,,,6.7295,,,
4/6/2001,6.25,6.265,6.215,6.155,,,5.955,5.775,6.112,6.2625,6.3505,6.438,,6.629,,,6.8085,,,
4/9/2001,6.25,6.19,6.14,6.055,5.98,5.89,5.83,5.695,6.025,6.165,6.285,6.375,,6.575,,,6.7385,,6.59,
4/10/2001,6.25,6.16,6.075,6.04,5.96,5.885,5.825,5.685,6.0625,6.2305,6.354,6.4495,,6.67,,,6.8715,,,
4/11/2001,6.25,6.16,6.09,6.02,5.96,5.9,5.84,5.68,6.0425,6.25,6.38,6.465,,6.685,,,6.89,,,
4/12/2001,6.25,6.155,6.075,6.01,5.955,5.91,5.865,5.735,6.121,6.323,6.4305,6.5055,6.313,6.728,6.478,,6.9215,,6.59,
4/13/2001,6.25,,,,,,,5.72,6.142,6.321,6.421,6.521,,6.746,,,6.943,,,
4/16/2001,6.25,6.16,6.08,6.01,5.96,5.91,5.86,5.78,6.2355,6.4155,6.5275,6.6245,,6.848,,,7.0415,,,
4/17/2001,6.25,6.12,6.02,5.95,5.91,5.85,5.835,5.775,6.16,6.3705,6.4755,6.5705,,6.78,,,6.9915,,,
4/18/2001,6.25,6.025,5.885,5.825,5.745,5.685,5.675,5.585,5.9415,6.181,6.3195,6.4345,6.68,6.699,6.864,6.931,6.9205,,6.998,
4/19/2001,6,6.04,5.905,5.845,5.79,5.74,5.71,5.645,6.095,6.355,6.505,6.655,6.642,6.935,6.852,6.93,7.175,,7.008,
4/20/2001,6,6.035,5.905,5.835,5.8,5.77,5.745,5.635,6.0795,6.3415,6.5145,6.6445,6.802,6.922,7.019,7.099,7.1545,,7.178,
4/23/2001,6,6.005,5.855,5.775,5.72,5.665,5.655,5.585,5.975,6.245,6.405,6.545,6.549,6.835,6.669,6.708,7.065,,6.746,
4/24/2001,6,6.025,5.865,5.775,5.73,5.68,5.665,5.6,5.9805,6.249,6.4155,6.537,6.694,6.8125,6.908,6.986,7.045,,7.064,
4/25/2001,6,6.035,5.88,5.77,5.73,5.68,5.66,5.645,6.085,6.355,6.505,6.6,,6.91,,,7.135,,,
4/26/2001,6,6.04,5.89,5.82,5.77,5.72,5.705,5.645,6.025,6.305,6.455,6.585,6.792,6.855,7.001,7.078,7.095,,7.154,
4/27/2001,6,,,5.805,5.76,5.705,,5.645,6.001,6.2695,6.429,6.5485,6.709,6.8225,6.917,6.994,7.054,,7.072,
4/30/2001,6,5.985,5.885,5.835,5.765,5.755,5.735,5.715,6.114,6.4025,6.58,6.708,6.862,6.96,7.071,7.147,7.195,,7.223,
5/1/2001,6,5.965,5.855,5.81,5.745,5.735,5.715,5.705,6.07,6.3575,6.5405,6.668,6.862,6.94,7.071,7.147,7.169,,7.223,
5/2/2001,6,5.985,5.875,5.825,5.785,5.775,5.755,5.755,6.16,6.455,6.575,6.695,6.832,7.035,7.041,7.117,7.175,,7.193,
5/3/2001,6,5.935,5.835,5.785,5.725,5.715,5.715,5.67,5.9885,6.2785,6.459,6.587,6.816,6.832,7.01,7.08,7.038,,7.15,
5/4/2001,6,5.925,5.835,5.765,5.715,5.705,5.705,5.675,6.0085,6.293,6.472,6.598,6.736,6.8345,6.923,6.992,7.043,,7.061,
5/7/2001,6,5.88,5.82,5.745,5.7,5.68,5.68,5.635,5.9795,6.251,6.4385,6.5805,6.719,6.8405,6.917,6.989,7.058,,7.061,
5/8/2001,6,5.88,5.81,5.735,5.69,5.67,5.66,5.615,5.995,6.255,6.435,6.575,6.719,6.855,6.917,6.989,7.075,,7.061,
5/9/2001,6,5.835,5.765,5.715,5.66,5.64,5.65,5.585,5.919,6.172,6.366,6.4985,6.724,6.756,6.927,7.003,7.075,,7.079,
5/10/2001,6,5.855,5.81,5.755,5.7,5.68,5.66,5.615,5.9795,6.242,6.427,6.5595,,6.818,,,7.04,,,
5/11/2001,6,5.875,5.43,5.795,5.74,5.72,5.705,5.635,6.029,6.2815,6.47,6.5905,,6.835,,,7.055,,,
