,ISSW1    Curncy,ISSW10   Curncy,ISSW12   Curncy,ISSW15   Curncy,ISSW2    Curncy,ISSW20   Curncy,ISSW3    Curncy,ISSW4    Curncy,ISSW5    Curncy,ISSW7    Curncy,TELBOR01 Index,TELBOR03 Index,TELBOR06 Index,TELBOR09 Index
2007-05-02,4.175,5.065,,,4.295,,4.435,4.575,4.725,4.93,4.0,4.02,4.06,4.11
2007-05-03,4.4875,5.06,,,4.27,,4.41,4.5649999999999995,4.705,4.92,4.0,4.04,4.07,4.12
2007-05-04,4.4936,5.04,,,4.28,,4.42,4.57,4.7,4.9,4.0,4.03,4.07,4.12
2007-05-07,4.13,5.0,5.055,5.105,4.23,5.2,4.38,4.525,4.655,4.835,4.0,4.02,4.06,4.11
2007-05-08,4.07,4.99,,,4.19,,4.33,4.49,4.65,4.88,3.98,3.99,4.03,4.07
2007-05-09,4.01,4.92,,,4.13,,4.27,4.42,4.58,4.8100000000000005,3.98,3.99,4.02,4.06
2007-05-10,3.95,4.93,5.055,5.105,4.085,5.185,4.24,4.425,4.55,4.805,3.93,3.9699999999999998,3.98,4.02
2007-05-11,3.96,4.93,,,4.07,,4.275,4.41,4.6,4.8100000000000005,3.92,3.95,3.96,3.98
2007-05-14,3.9,4.91,4.95,5.025,4.07,5.1,4.175,4.38,4.525,4.77,3.92,3.92,3.93,3.95
2007-05-15,3.98,4.845,4.95,5.025,4.02,5.1,4.145,4.3,4.445,4.6850000000000005,3.92,3.91,3.92,3.94
2007-05-16,3.865,4.825,4.85,4.925,3.995,5.0,4.135,4.295,4.425,4.625,3.9,3.88,3.9,3.91
2007-05-17,3.87,4.8575,4.9,4.975,3.9925,5.05,4.1475,4.2975,4.4425,4.695,3.84,3.83,3.84,3.85
2007-05-18,3.8525,4.8625,4.92,5.005,3.9825,5.08,4.1525,4.3025,4.4425,4.6425,3.85,3.85,3.85,3.88
2007-05-21,3.86,4.95,4.98,5.105,4.05,5.205,4.23,4.415,4.575,4.8149999999999995,3.84,3.85,3.86,3.89
2007-05-22,3.8,4.91,,,4.03,,4.215,4.4,4.555,4.775,3.84,3.85,3.86,3.89
2007-05-23,3.925,4.965,,,4.055,,4.28,4.475,4.555,4.83,,,,
2007-05-24,3.85,4.995,5.05,5.135,4.06,5.235,4.265,4.445,4.625,4.845,3.84,3.84,3.85,3.88
2007-05-25,3.9,5.015,,,4.115,,4.285,4.455,4.645,4.85,3.84,3.85,3.87,3.89
2007-05-28,3.81,4.965,5.05,5.135,4.045,5.235,4.225,4.415,4.595,4.835,3.84,3.85,3.85,3.88
2007-05-29,3.9,5.005,,,4.095,,4.275,4.435,4.625,4.875,3.79,3.81,3.83,3.86
2007-05-30,3.94,5.07,5.15,5.225,4.145,5.325,4.315,4.505,4.71,4.9399999999999995,3.79,3.81,3.83,3.86
2007-05-31,3.91,4.96,5.05,5.125,4.06,5.225,4.28,4.45,4.645,4.825,3.7800000000000002,3.8,3.83,3.86
2007-06-01,3.93,5.02,5.1,5.175,4.12,5.285,4.28,4.505,4.68,4.89,3.7800000000000002,3.8,3.83,3.86
2007-06-04,4.015,5.115,5.2,5.275,4.205,5.37,4.385,4.545,4.755,4.95,3.7800000000000002,3.8,3.84,3.88
2007-06-05,3.995,5.1,5.2,5.275,4.2,5.37,4.415,4.5600000000000005,4.765,4.95,3.7800000000000002,3.8,3.85,3.88
2007-06-06,4.07,5.175,5.26,5.325,4.335,5.42,4.505,4.63,4.825,5.045,3.79,3.83,3.89,3.92
2007-06-07,4.27,5.32,5.42,5.495,4.46,5.57,4.635,4.765,4.9350000000000005,5.175,3.84,3.95,4.01,4.06
2007-06-08,4.5,5.6,5.65,5.725,4.7,5.8,4.87,5.0,5.17,5.43,3.87,4.02,4.14,4.22
2007-06-11,4.38,5.49,5.55,5.625,4.6,5.7,4.82,4.98,5.17,5.375,3.87,4.02,4.15,4.24
2007-06-12,4.38,5.57,5.65,5.6899999999999995,4.68,5.775,4.87,5.07,5.245,5.41,3.87,4.01,4.13,4.23
2007-06-13,4.35,5.475,5.5600000000000005,5.6,4.595,5.7,4.78,4.98,5.145,5.355,3.86,4.04,4.16,4.31
2007-06-14,4.275,5.5,5.5600000000000005,5.6,4.67,5.7,4.84,5.01,5.17,5.37,3.86,3.98,4.12,4.23
2007-06-15,4.295,5.425,5.53,5.57,4.475,,4.625,4.825,5.025,5.275,3.84,3.9699999999999998,4.08,4.19
2007-06-18,4.245,5.375,5.45,5.49,4.525,5.62,4.715,4.905,5.07,5.245,3.84,3.94,4.07,4.15
2007-06-19,4.245,5.405,5.48,5.525,4.525,5.65,4.72,4.895,5.065,5.275,3.85,3.95,4.07,4.15
2007-06-20,4.3,5.515,5.57,5.645,4.6,5.72,4.825,4.97,5.175,5.35,3.85,3.95,4.08,4.17
2007-06-21,4.4562,5.5725999999999996,5.65,5.725,4.727,5.75,4.8864,5.0547,5.2391,5.4462,3.85,3.96,4.1,4.2
2007-06-22,4.4562,5.5725999999999996,,,4.727,,4.8864,5.0547,5.2091,5.4462,3.86,4.01,4.14,4.25
2007-06-25,4.4,5.65,5.74,5.8,4.73,5.89,4.93,5.12,5.29,5.51,3.88,4.02,4.16,4.28
2007-06-26,4.4,5.61,5.74,5.7,4.715,5.79,4.925,5.115,5.255,5.46,3.88,4.04,4.19,4.31
2007-06-27,4.4,5.5649999999999995,5.63,5.6899999999999995,4.66,5.58,4.865,5.065,5.22,5.435,3.89,4.05,4.21,4.33
2007-06-28,4.42,5.475,5.6,5.66,4.665,5.75,4.825,5.015,5.145,5.335,3.88,4.05,4.2,4.31
2007-06-29,4.42,5.5600000000000005,,,4.675,,4.855,5.005,5.175,5.39,3.89,4.03,4.18,4.29
2007-07-02,4.29,5.4,5.5600000000000005,5.62,4.58,5.71,4.74,4.92,5.06,5.26,3.89,4.03,4.19,4.29
2007-07-03,4.31,5.41,5.5600000000000005,5.58,4.545,5.66,4.725,4.885,5.035,5.26,3.87,4.01,4.16,4.25
2007-07-04,4.31,5.43,5.52,5.59,4.595,5.67,4.775,4.9350000000000005,5.085,5.28,3.86,4.0,4.13,4.22
2007-07-05,4.37,5.53,5.58,5.65,4.695,5.73,4.875,5.035,5.185,5.4,3.86,3.98,4.15,4.23
2007-07-06,4.35,5.5,,,4.6850000000000005,,4.87,5.03,5.185,5.35,3.86,4.0,4.19,4.27
2007-07-09,4.415,5.23,5.48,5.58,4.73,5.85,4.905,5.065,5.205,5.09,3.87,4.0,4.22,4.31
2007-07-10,4.41,5.515,5.58,5.65,4.695,5.8,4.865,5.015,5.155,5.395,3.87,4.0,4.22,4.31
2007-07-11,4.425,5.615,5.67,5.74,4.795,5.87,4.965,5.115,5.245,5.485,3.85,4.01,4.22,4.32
2007-07-12,4.4,5.645,5.7,5.77,4.825,5.85,4.995,5.145,5.275,5.515,3.85,4.01,4.22,4.33
2007-07-13,4.45,5.66,,5.72,4.82,5.78,4.98,5.15,5.3,5.53,3.85,4.02,4.23,4.34
2007-07-16,4.72,5.845,5.9399999999999995,6.01,5.015,6.14,5.18,5.335,5.475,5.725,3.86,4.08,4.28,4.41
2007-07-17,4.63,5.72,5.84,5.78,4.92,5.84,5.165,5.315,5.4,5.615,3.87,4.13,4.33,4.47
2007-07-18,4.63,5.73,5.82,5.85,4.98,5.97,5.155,5.32,5.445,5.615,3.87,4.13,4.34,4.47
2007-07-19,4.53,5.665,5.695,5.77,4.895,5.88,5.095,5.225,5.335,5.535,3.86,4.11,4.3,4.44
2007-07-20,4.495,5.625,5.72,5.75,4.855,5.86,5.065,5.205,5.325,5.515,3.86,4.08,4.27,4.4
2007-07-23,4.55,5.68,5.74,5.73,4.9399999999999995,5.77,5.15,5.22,5.41,5.6,3.86,4.05,4.24,4.35
2007-07-24,4.52,5.65,5.77,5.7,4.9399999999999995,5.74,5.0,5.18,5.3,5.52,,,,
2007-07-25,4.745,5.83,5.92,5.95,5.15,5.88,5.3,5.42,5.53,5.73,3.99,4.2,4.37,4.48
2007-07-26,5.05,5.95,6.01,6.0,5.35,6.04,5.4,5.6,5.7,5.77,4.05,4.32,4.54,4.65
2007-07-27,4.95,6.0,6.24,6.29,5.33,6.39,5.5,5.66,5.76,5.9,4.18,4.6,4.83,4.93
2007-07-30,5.35,6.15,6.24,6.34,5.65,6.44,5.795,5.865,5.925,6.02,4.3,4.74,5.01,5.19
2007-07-31,5.3,6.125,6.17,6.27,5.615,6.37,5.725,5.8149999999999995,5.875,5.995,4.26,4.74,4.99,5.15
2007-08-01,5.35,6.17,6.25,6.35,5.665,6.45,5.77,5.86,5.91,6.05,4.29,4.76,5.03,5.18
2007-08-02,5.37,6.2,6.26,6.36,5.6899999999999995,6.46,5.79,5.87,5.93,6.09,4.28,4.78,5.03,5.19
2007-08-03,5.32,6.155,6.2,6.3,5.645,6.4,5.775,5.835,5.895,6.035,4.27,4.79,5.04,5.18
2007-08-06,5.25,6.1125,6.17,6.18,5.6,6.22,5.72,5.78,5.84,5.965,4.27,4.8100000000000005,5.05,5.18
2007-08-07,5.25,6.085,6.13,6.18,5.535,6.28,5.665,5.79,5.805,5.955,4.28,4.78,5.0,5.14
2007-08-08,5.15,5.985,6.03,6.13,5.42,6.18,5.57,5.66,5.72,5.855,4.26,4.75,4.97,5.1
2007-08-09,5.23,6.12,6.19,6.16,5.5600000000000005,6.2,5.71,5.79,5.88,6.0,4.25,4.75,4.96,5.09
2007-08-10,5.24,6.23,6.23,6.28,5.65,6.38,5.73,5.87,5.95,6.11,4.28,4.76,5.0,5.13
2007-08-13,5.22,6.03,6.06,6.095,5.4975,6.135,5.6325,5.7225,5.7975,5.87,4.27,4.75,5.0,5.12
2007-08-14,5.24,6.119,6.16,6.21,5.525,6.31,5.655,5.745,5.825,5.98,4.28,4.76,5.0,5.12
2007-08-15,5.25,6.08,6.19,6.17,5.52,6.21,5.66,5.75,5.82,5.97,4.29,4.79,5.02,5.13
2007-08-16,5.38,6.04,6.31,6.4,5.54,6.47,5.7,5.78,5.8100000000000005,5.89,4.29,4.79,5.03,5.14
2007-08-17,5.3,6.3088,6.36,6.38,5.7238,6.45,5.8663,5.4813,6.0238,6.1988,4.32,4.8100000000000005,5.06,5.22
2007-08-20,5.36,6.3,6.35,6.42,5.72,6.5,5.855,5.925,6.015,6.14,4.32,4.8100000000000005,5.06,5.21
2007-08-21,5.4,6.32,6.4,6.42,5.6899999999999995,6.55,5.8465,5.96,6.02,6.16,4.33,4.82,5.07,5.2
2007-08-22,5.25,6.18,6.25,6.27,5.52,6.37,5.6850000000000005,5.785,5.88,6.04,4.33,4.82,5.09,5.2
2007-08-23,5.22,6.126,6.15,6.15,5.411,6.19,5.566,5.676,5.821,5.991,4.32,4.8,5.06,5.17
2007-08-24,5.23,6.175,6.18,6.29,5.475,6.39,5.59,5.68,5.875,6.025,4.32,4.78,5.03,5.14
2007-08-27,5.15,6.045,6.125,6.18,5.345,6.28,5.495,5.605,5.755,5.905,4.31,4.78,5.01,5.12
2007-08-28,5.14,6.0138,,6.03,5.2988,6.07,5.4238,5.5298,5.6788,5.8588000000000005,4.32,4.72,4.97,5.07
2007-08-29,5.17,5.98,,6.01,5.29,6.05,5.42,5.49,5.66,5.845,4.32,4.72,4.9399999999999995,5.05
2007-08-30,5.125,5.93,,5.95,5.3,5.99,5.355,5.43,5.65,5.84,4.32,4.71,4.95,5.04
2007-08-31,5.125,6.0546,,6.09,5.3346,6.13,5.45,5.5,5.67,5.86,4.31,4.72,4.9399999999999995,5.05
2007-09-03,5.18,6.1131,,6.14,5.3931000000000004,6.18,5.5531,5.6851,5.7931,5.9531,4.32,4.7,4.92,5.04
2007-09-04,5.18,6.14,,6.205,5.38,6.245,5.51,5.58,5.75,6.0,4.37,4.73,4.98,5.11
2007-09-05,5.1734,6.2026,,6.09,5.4376,6.13,5.5866,5.7,5.83,6.0452,4.35,4.72,4.97,5.1
2007-09-06,5.2402,6.2006,,6.21,5.4406,6.25,5.5808,5.7168,5.8506,6.0411,4.36,4.72,4.98,5.1
2007-09-07,5.2038,6.16,,6.21,5.37,6.25,5.52,5.7162,5.75,6.0188,4.35,4.6899999999999995,4.95,5.08
2007-09-10,5.1649,6.13,6.2,6.25,5.3349,6.38,5.4959,5.6391,5.7649,5.945,4.35,4.7,4.95,5.08
2007-09-11,5.0737,6.05,6.2,6.07,5.27,6.11,5.41,5.53,5.67,5.86,4.35,4.7,4.93,5.07
2007-09-12,5.075,6.0752,,6.085,5.2752,6.125,5.4472,5.5934,5.7102,5.8852,4.36,4.68,4.87,5.04
2007-09-13,5.0852,6.0752,,,5.2752,,5.4472,5.5934,5.7052,5.8852,,,,
2007-09-14,5.1,6.05,,6.1,5.27,6.14,5.41,5.53,5.7,5.86,,,,
2007-09-17,5.1,6.0078,6.08,5.97,5.2528,6.01,5.3998,5.5295,5.6328,5.8378,4.34,4.64,4.84,5.01
2007-09-18,5.085,6.025,6.09,6.15,5.225,6.29,4.9264,5.515,5.645,5.835,4.36,4.64,4.83,5.01
2007-09-19,4.9601,5.8601,5.93,5.99,5.0601,6.13,5.2361,5.3857,5.5001,5.6801,4.34,4.63,4.77,4.92
2007-09-20,4.9,5.845,5.93,5.99,5.075,6.13,5.235,5.375,5.475,5.655,4.34,4.64,4.77,4.88
2007-09-21,4.9,5.865,,,5.095,,5.255,5.395,5.495,5.675,4.35,4.65,4.77,4.89
2007-09-24,4.865,5.845,5.91,5.825,5.085,5.865,5.245,5.355,5.465,5.645,4.33,4.63,4.76,4.87
2007-09-25,4.9565,5.8265,5.89,5.87,5.0565,5.91,5.2245,5.3673,5.4765,5.6565,4.33,4.61,4.75,4.86
2007-09-26,4.88,5.825,5.91,5.97,5.025,6.11,5.185,5.325,5.435,5.625,4.33,4.6,4.72,4.85
2007-09-27,4.88,5.825,,5.87,5.025,5.91,5.155,5.295,5.405,5.595,,,,
2007-09-28,4.85,5.775,5.84,5.9,4.975,6.0,5.135,5.275,5.385,5.575,4.31,4.59,4.73,4.83
2007-10-01,4.85,5.77,5.84,5.795,4.97,5.835,5.14,5.28,5.38,5.59,4.32,4.57,4.6899999999999995,4.8
2007-10-02,4.86,5.76,,5.78,4.96,5.82,5.14,5.26,5.36,5.5600000000000005,4.31,4.57,4.7,4.8100000000000005
2007-10-03,4.86,5.76,5.84,5.78,4.96,5.82,5.14,5.26,5.36,5.53,4.3,4.54,4.67,4.78
2007-10-04,4.851,5.74,,5.79,4.948,5.83,5.07,5.21,5.35,5.52,,,,
2007-10-05,4.85,5.775,,,4.975,,5.135,5.275,5.385,5.575,4.31,4.54,4.66,4.77
2007-10-08,4.8100000000000005,5.7143,5.77,5.75,4.8993,5.79,5.0673,5.2071,5.3293,5.5393,4.27,4.51,4.65,4.76
2007-10-09,4.845,5.765,5.83,5.89,4.985,5.99,5.125,5.265,5.375,5.555,4.29,4.51,4.66,4.77
2007-10-10,4.82,5.7764,5.83,5.78,4.995,5.82,5.135,5.265,5.385,5.5714,4.29,4.5,4.65,4.76
2007-10-11,4.86,5.7775,5.85,5.91,5.0275,6.01,5.1675,5.315,5.4025,5.5775,4.29,4.5,4.65,4.76
2007-10-12,4.88,5.8,5.85,5.88,5.05,5.98,5.19,5.31,5.435,5.61,4.29,4.5,4.64,4.75
2007-10-15,4.905,5.825,5.85,5.91,5.095,6.01,5.225,5.345,5.465,5.645,4.29,4.5,4.65,4.76
2007-10-16,4.905,5.85,,,5.115,,5.245,5.365,5.475,5.65,4.3,4.51,4.65,4.76
2007-10-17,4.9689,5.79,5.975,6.03,5.19,6.02,5.21,5.44,5.61,5.77,4.3,4.52,4.66,4.77
2007-10-18,4.865,5.75,5.8,5.86,5.02,5.96,5.16,5.27,5.4,5.59,4.3,4.51,4.65,4.77
2007-10-19,4.88,5.75,,,5.02,,5.16,5.27,5.4,5.59,4.31,4.51,4.65,4.77
2007-10-22,4.845,5.735,5.8,5.86,5.045,6.0,5.185,5.305,5.405,5.575,4.31,4.53,4.65,4.76
2007-10-23,4.855,5.725,5.78,5.85,5.025,5.99,5.175,5.295,5.395,5.5649999999999995,4.31,4.53,4.65,4.77
2007-10-24,4.855,5.755,5.8100000000000005,5.88,5.045,6.02,5.195,5.315,5.425,5.595,4.31,4.53,4.65,4.77
2007-10-25,4.82,5.695,5.78,5.85,4.985,5.99,5.135,5.255,5.365,5.535,4.31,4.52,4.64,4.77
2007-10-26,4.785,5.655,5.735,5.805,4.9350000000000005,5.945,5.085,5.205,5.315,5.485,4.31,4.52,4.64,4.76
2007-10-29,4.77,5.585,5.65,5.72,4.885,5.85,5.035,5.165,5.275,5.425,4.31,4.5,4.65,4.75
2007-10-30,4.76,5.585,5.65,5.72,4.905,5.85,5.045,5.175,5.275,5.435,4.3,4.5,4.64,4.74
2007-10-31,4.745,5.585,,,4.905,,5.045,5.175,5.275,5.435,4.3,4.5,4.64,4.74
2007-11-01,4.765,5.615,5.68,5.75,4.945,5.88,5.085,5.215,5.315,5.465,4.3,4.5,4.6,4.71
2007-11-02,4.775,5.605,5.67,5.74,4.9350000000000005,5.87,5.075,5.205,5.305,5.455,4.3,4.49,4.61,4.72
2007-11-05,4.79,5.615,5.68,5.75,4.945,5.83,5.085,5.215,5.335,5.475,4.31,4.49,4.61,4.73
2007-11-06,4.76,5.545,5.6,5.67,4.895,5.8,5.025,5.145,5.265,5.405,4.31,4.49,4.59,4.71
2007-11-07,4.7704,5.585,5.65,5.72,4.9404,5.85,5.0844,5.2073,5.3204,5.445,4.32,4.47,4.58,4.7
2007-11-08,4.755,5.625,5.66,5.73,4.9350000000000005,5.86,5.085,5.215,5.335,5.485,4.32,4.47,4.59,4.71
2007-11-09,4.77,5.645,5.7,5.76,4.945,5.89,5.095,5.225,5.335,5.495,4.31,4.48,4.59,4.7
2007-11-12,4.8,5.705,5.77,5.83,5.015,5.96,5.165,5.295,5.395,5.555,4.32,4.47,4.59,4.7
2007-11-13,4.76,5.655,5.7,5.76,4.965,5.89,5.115,5.245,5.365,5.515,4.32,4.48,4.59,4.7
2007-11-14,4.76,5.635,5.7,5.775,4.945,5.89,5.095,5.225,5.345,5.495,4.31,4.47,4.59,4.7
2007-11-15,4.79,5.665,5.72,5.78,4.985,5.91,5.125,5.255,5.375,5.525,4.32,4.47,4.59,4.7
2007-11-16,4.8,5.665,,,4.995,,5.135,5.255,5.375,5.525,4.33,4.46,4.59,4.7
2007-11-19,4.8,5.7625,5.75,5.8100000000000005,5.0725,5.9399999999999995,5.2125,5.3325,5.4625,5.6125,4.32,4.47,4.6,4.7
2007-11-20,4.79,5.695,5.77,5.83,5.005,5.96,5.145,5.265,5.395,5.545,4.33,4.48,4.61,4.71
2007-11-21,4.83,5.775,5.8,5.86,5.095,5.99,5.255,5.365,5.485,5.645,4.32,4.47,4.59,4.71
2007-11-22,4.805,5.725,5.8,5.88,5.045,6.01,5.205,5.335,5.445,5.595,4.32,4.48,4.59,4.72
2007-11-23,4.83,5.755,5.8100000000000005,5.89,5.055,6.02,5.205,5.335,5.455,5.615,4.32,4.47,4.59,4.71
2007-11-26,4.805,5.725,5.78,5.86,5.045,5.99,5.195,5.315,5.435,5.585,4.33,4.47,4.59,4.71
2007-11-27,4.805,5.7325,5.8,5.88,5.0375,6.01,5.1975,5.3275,5.4475,5.5975,4.34,4.48,4.6,4.72
2007-11-28,4.82,5.725,5.795,5.875,5.0475,6.005,5.1975,5.325,5.445,5.595,4.33,4.48,4.6,4.71
2007-11-29,4.835,5.725,5.8100000000000005,5.89,5.045,6.02,5.195,5.325,5.445,5.595,4.34,4.48,4.6,4.72
2007-11-30,4.795,5.745,5.8,5.88,5.035,6.01,5.195,5.335,5.455,5.605,4.33,4.47,4.6,4.71
2007-12-03,4.86,5.885,5.9399999999999995,6.02,5.145,6.15,5.305,5.455,5.595,5.745,4.33,4.48,4.6,4.72
2007-12-04,4.835,5.855,5.95,6.02,5.105,6.15,5.275,5.425,5.5649999999999995,5.725,4.32,4.48,4.61,4.72
2007-12-05,4.835,5.8149999999999995,,,5.065,,5.225,5.375,5.505,5.675,4.32,4.48,4.61,4.71
2007-12-06,4.855,5.855,5.91,5.96,5.115,6.09,5.275,5.425,5.555,5.725,4.32,4.49,4.62,4.73
2007-12-07,4.855,5.825,5.91,5.96,5.095,6.09,5.255,5.405,5.545,5.6850000000000005,4.32,4.48,4.61,4.72
2007-12-10,4.9031,5.865,5.95,6.01,5.155,6.14,5.315,5.455,5.585,5.725,4.31,4.48,4.62,4.72
2007-12-11,4.9350000000000005,5.875,5.96,6.02,5.185,6.15,5.345,5.485,5.595,5.745,4.31,4.47,4.61,4.73
2007-12-12,4.9399999999999995,5.855,5.9399999999999995,6.0,5.175,6.13,5.335,5.465,5.585,5.725,4.31,4.49,4.67,4.79
2007-12-13,4.9399999999999995,5.865,5.965,6.025,5.215,6.14,5.375,5.515,5.615,5.755,4.32,4.5,4.68,4.8100000000000005
2007-12-14,5.17,5.975,6.08,6.14,5.355,6.25,5.505,5.635,5.725,5.855,4.32,4.5,4.68,4.82
2007-12-17,5.37,6.225,6.3,6.35,5.645,6.45,5.795,5.925,5.925,6.145,4.54,4.6899999999999995,4.84,4.98
2007-12-18,5.25,6.125,6.22,6.25,5.53,6.35,5.675,5.8,5.885,6.025,4.53,4.72,4.88,5.04
2007-12-19,5.27,6.1206,6.24,6.27,5.5356,6.37,5.6726,5.8036,5.9056,6.0056,4.5,4.7,4.9,5.04
2007-12-20,5.29,6.175,6.27,6.3,5.5649999999999995,6.4,5.715,5.835,5.945,6.075,4.49,4.72,4.91,5.04
2007-12-21,5.35,6.13,6.26,6.29,5.5600000000000005,6.39,5.68,5.83,5.92,6.04,4.5,4.73,4.89,5.04
2007-12-24,5.3,6.235,6.34,6.37,5.605,6.47,5.755,5.885,5.97,6.1,4.49,4.72,4.9,5.05
2007-12-25,5.35,6.13,,,5.5600000000000005,,5.68,5.83,5.95,6.04,4.5,4.74,4.9,5.06
2007-12-26,5.32,6.2,,,5.6,,5.73,5.83,5.95,6.08,4.5,4.73,4.91,5.06
2007-12-27,5.2978,6.2078,6.33,6.36,5.5478,6.46,5.7194,5.8442,5.9378,6.0778,4.49,4.77,4.92,5.09
2007-12-28,5.312,6.182,6.29,6.32,5.562,6.42,5.7204,5.8356,5.922,6.052,4.51,4.76,4.9399999999999995,5.09
2007-12-31,5.3,6.205,6.31,6.34,5.535,6.44,5.695,5.805,5.925,6.085,4.5,4.76,4.95,5.09
2008-01-01,5.35,6.13,,,5.5600000000000005,,5.68,5.83,5.95,6.04,4.5,4.76,4.98,5.1
2008-01-02,5.2726,6.1350999999999996,6.2,6.33,5.5151,6.43,5.6735,5.7887,5.8751,6.0051,4.5,4.76,4.96,5.1
2008-01-03,5.2828,6.1679,6.29,6.32,5.5479,6.42,5.7063,5.8215,5.9079,6.0379,4.51,4.75,4.96,5.09
2008-01-04,5.25,6.1225,6.25,6.2,5.4675,6.27,5.61,5.7425,5.8475,5.97,4.51,4.75,4.95,5.1
2008-01-07,5.2206,6.105,6.21,6.24,5.435,6.33,5.595,5.715,5.805,5.955,4.52,4.75,4.97,5.11
2008-01-08,5.1219,6.0085,6.15,6.18,5.3135,6.28,5.4621,5.5779,5.6885,5.8735,4.51,4.72,4.92,5.08
2008-01-09,5.125,6.065,6.17,6.12,5.375,6.19,5.535,5.655,5.745,5.905,4.51,4.72,4.92,5.06
2008-01-10,5.175,6.095,6.19,6.22,5.405,6.32,5.555,5.665,5.775,5.9350000000000005,4.51,4.7,4.89,5.03
2008-01-11,5.11,6.045,6.15,6.1,5.355,6.17,5.47,5.615,5.725,5.885,4.5,4.7,4.88,5.02
2008-01-14,5.045,5.975,6.08,6.12,5.265,6.21,5.415,5.53,5.615,5.785,4.5,4.71,4.87,4.99
2008-01-15,5.045,5.985,6.08,6.0,5.255,6.07,5.405,5.525,5.635,5.805,4.5,4.71,4.86,4.99
2008-01-16,5.0875,5.9863,6.04,6.1,5.3013,6.2,5.4301,5.5327,5.6563,5.8163,4.52,4.71,4.86,5.0
2008-01-17,5.1294,6.0472,6.11,6.13,5.3372,6.16,5.4881,5.5923,5.7122,5.8722,4.51,4.72,4.86,5.0
2008-01-18,5.1775,6.075,6.18,6.09,5.355,6.16,5.495,5.625,5.745,5.905,4.51,4.74,4.87,5.02
2008-01-21,5.195,6.1457,6.25,6.27,5.3957,6.37,5.5357,5.6716999999999995,5.7957,5.9757,4.51,4.73,4.88,5.02
2008-01-22,5.045,6.015,6.12,6.09,5.225,6.19,5.385,5.525,5.645,5.825,4.53,4.75,4.91,5.05
2008-01-23,4.9399999999999995,5.945,6.1,6.07,5.07,6.17,5.235,5.385,5.545,5.745,4.52,4.73,4.88,5.01
2008-01-24,4.9209,5.8805,6.01,6.03,5.055,6.13,5.205,5.3843,5.5159,5.695,4.52,4.71,4.82,4.9399999999999995
2008-01-25,4.955,5.915,6.04,6.06,5.09,6.16,5.24,5.38,5.52,5.715,4.52,4.7,4.8100000000000005,4.93
2008-01-28,4.925,5.86,5.9399999999999995,5.96,5.06,6.06,5.215,5.34,5.475,5.6850000000000005,4.53,4.7,4.79,4.92
2008-01-29,4.875,5.825,5.9,5.92,5.0,6.02,5.15,5.27,5.38,5.66,4.53,4.6899999999999995,4.77,4.88
2008-01-30,4.905,5.835,5.9,5.96,5.055,6.08,5.195,5.305,5.435,5.655,4.52,4.67,4.75,4.84
2008-01-31,4.95,5.865,5.93,5.99,5.085,6.11,5.225,5.355,5.485,5.6850000000000005,4.53,4.66,4.73,4.82
2008-02-01,4.85,5.785,5.86,5.92,4.985,6.04,5.135,5.265,5.395,5.595,4.53,4.65,4.73,4.82
2008-02-04,4.8,5.785,5.85,5.91,4.9350000000000005,6.03,5.095,5.235,5.31,5.6,4.51,4.61,4.71,4.79
2008-02-05,4.83,5.83,5.89,5.95,4.93,6.07,5.08,5.17,5.31,5.61,4.51,4.62,4.72,4.8
2008-02-06,4.79,5.82,5.87,5.93,4.96,6.05,5.11,5.2,5.34,5.62,4.5,4.61,4.72,4.8100000000000005
2008-02-07,4.95,5.84,,,4.97,,5.12,5.21,5.35,5.63,4.5,4.61,4.72,4.8
2008-02-08,4.95,5.84,,,4.97,,5.12,5.21,5.35,5.63,4.5,4.61,4.7,4.79
2008-02-11,4.785,5.82,5.85,5.91,4.92,6.03,5.07,5.16,5.3,5.63,4.49,4.61,4.6899999999999995,4.79
2008-02-12,4.95,5.8,5.85,5.91,4.86,6.03,5.01,5.1,5.24,5.61,4.48,4.6,4.6899999999999995,4.79
2008-02-13,4.71,5.78,5.78,5.9,4.84,6.02,4.99,5.08,5.22,5.6,4.5,4.6,4.6899999999999995,4.79
2008-02-14,4.705,5.78,5.82,5.88,4.865,6.0,5.025,5.185,5.22,5.58,4.5,4.6,4.7,4.79
2008-02-15,4.95,5.78,,5.82,4.84,5.89,4.99,5.08,5.22,5.52,4.5,4.59,4.68,4.78
2008-02-18,4.725,5.73,5.78,5.85,4.84,5.98,4.93,5.03,5.3,5.52,4.5,4.58,4.67,4.77
2008-02-19,4.7,5.755,5.8100000000000005,5.77,4.86,5.84,4.95,5.02,5.32,5.53,4.49,4.5600000000000005,4.66,4.76
2008-02-20,4.745,5.785,5.85,5.92,4.905,6.05,5.075,5.235,5.375,5.585,4.49,4.55,4.65,4.76
2008-02-21,4.74,5.765,5.87,5.84,4.91,5.91,5.09,5.2,5.37,5.5600000000000005,4.49,4.55,4.65,4.76
2008-02-22,4.74,5.79,,,4.91,,5.09,5.25,5.39,5.6,4.49,4.55,4.64,4.74
2008-02-25,4.71,5.78,,5.83,4.86,5.9,5.03,5.19,5.33,5.58,,4.55,4.65,
2008-02-26,4.5,5.71,,,4.65,,4.82,4.98,5.15,5.47,4.03,4.15,4.3,4.41
