,JIBA1M   Index,JIBA3M   Index,JIBA6M   Index,JIBA9M   Index,RAONON   Index,SASW1    Curncy,SASW10   Curncy,SASW12   Curncy,SASW15   Curncy,SASW2    Curncy,SASW20   Curncy,SASW25   Curncy,SASW3    Curncy,SASW30   Curncy,SASW4    Curncy,SASW5    Curncy,SASW6    Curncy,SASW7    Curncy,SASW8    Curncy,SASW9    Curncy
8/14/2002,11.957,12.223,12.559,,11.5,12.045,11.105,11.02,10.83,11.575,10.57,10.305,11.345,10.06,11.265,11.235,11.215,11.195,11.175,11.135
8/15/2002,11.957,12.223,12.559,,11.5,12.065,11.125,11.04,10.85,11.615,10.59,10.325,11.395,10.08,11.295,11.265,11.235,11.215,11.185,11.155
8/16/2002,11.957,12.227,12.559,,11.5,12.045,11.085,11,10.81,11.575,10.55,10.285,11.365,10.05,11.265,11.235,11.205,11.175,11.205,11.115
8/19/2002,11.957,12.232,12.559,,11.5,12.045,11.125,11.04,10.85,11.635,10.59,10.325,11.425,10.06,11.325,11.285,11.245,11.215,11.185,11.155
8/20/2002,11.961,12.223,12.559,,11.5,12.105,11.175,11.065,10.925,11.715,10.66,10.4,11.52,10.16,11.43,11.4,11.35,11.295,11.255,11.215
8/21/2002,11.975,12.259,12.573,,11.5,12.16,11.275,11.165,11.025,11.81,10.76,10.48,11.635,10.24,11.535,11.505,11.425,11.385,11.355,11.315
8/22/2002,12.02,12.334,12.605,,11.56,12.29,11.285,11.2,11.015,11.99,10.75,10.5,11.695,10.26,11.615,11.56,11.5,11.44,11.395,11.34
8/23/2002,12.066,12.361,12.614,,11.56,12.32,11.26,11.135,10.975,11.965,10.71,10.44,11.68,10.2,11.605,11.565,11.48,11.41,11.36,11.28
8/26/2002,12.05,12.366,12.625,,11.56,12.255,11.24,11.13,10.96,11.925,10.695,10.44,11.635,10.2,11.58,11.51,11.46,11.4,11.365,11.27
8/27/2002,12.055,12.366,12.63,,11.56,12.275,11.1,11,10.845,11.885,10.58,10.29,11.49,10.05,11.415,11.385,11.33,11.26,11.21,11.15
8/28/2002,12.061,12.37,12.63,,11.65,12.575,11.35,11.23,11.055,12.2475,10.8,10.52,11.835,10.28,11.715,11.68,11.62,11.54,11.455,11.4
8/29/2002,12.08,12.42,12.759,,11.65,12.565,11.335,11.23,11.06,12.2375,10.82,10.55,11.87,10.3,11.76,11.73,11.64,11.56,11.465,11.41
8/30/2002,12.105,12.434,12.823,,11.65,12.575,11.355,11.25,11.07,12.265,10.82,10.545,11.895,10.31,11.775,11.735,11.655,11.565,11.485,11.415
9/2/2002,12.127,12.439,12.823,,11.73,12.605,11.445,11.32,11.14,12.3075,10.89,10.61,11.995,10.37,11.85,11.81,11.74,11.65,11.595,11.51
9/3/2002,12.136,12.459,12.832,,11.73,12.67,11.57,11.44,11.27,12.365,11.01,10.75,12.15,10.5,12,11.96,11.89,11.8,11.71,11.63
9/4/2002,12.15,12.466,12.836,,11.75,12.655,11.47,11.34,11.18,12.345,10.92,10.645,12.04,10.3,11.89,11.855,11.795,11.705,11.61,11.53
9/5/2002,12.159,12.468,12.857,,11.75,12.625,11.48,11.35,11.18,12.315,10.91,10.6,12.03,10.35,11.885,11.835,11.8,11.7,11.615,11.545
9/6/2002,12.164,12.468,12.857,,11.75,12.585,11.43,11.3,11.17,12.295,10.91,10.635,12.015,10.43,11.885,11.835,11.745,11.66,11.58,11.5
9/9/2002,12.164,12.468,12.861,,11.75,12.605,11.43,11.28,11.13,12.255,10.86,10.62,11.97,10.37,11.84,11.8,11.74,11.65,11.57,11.49
9/10/2002,12.175,12.468,12.861,,11.75,12.605,11.425,11.3,11.12,12.2575,10.86,10.585,11.975,10.355,11.845,11.805,11.735,11.645,11.58,11.495
9/11/2002,12.175,12.468,12.866,,11.75,12.635,11.425,11.31,11.12,12.275,10.86,10.585,11.975,10.38,11.845,11.795,11.735,11.645,11.565,11.495
9/12/2002,12.175,12.468,12.866,,11.75,12.735,11.445,11.32,11.13,12.3475,10.85,10.56,12.095,10.31,11.97,11.91,11.8,11.69,11.62,11.52
9/13/2002,12.641,12.859,13.2,,12.24,12.905,11.415,11.28,11.09,12.515,10.785,10.53,12.155,10.28,12.005,11.935,11.805,11.695,11.6,11.5
9/16/2002,12.705,12.882,13.264,,12.24,13.005,11.515,11.37,11.19,12.595,10.9,10.625,12.275,10.4,12.125,12.035,11.905,11.795,11.705,11.605
9/17/2002,12.718,12.884,13.266,,12.24,13.05,11.525,11.41,11.2,12.605,10.94,10.66,12.285,10.41,12.135,12.055,11.96,11.84,11.695,11.605
9/18/2002,12.718,12.88,13.284,,12.25,13.06,11.495,11.35,11.17,12.63,10.9,10.6,12.24,10.35,12.085,12,11.9,11.77,11.66,11.57
9/19/2002,12.75,12.955,13.411,,12.34,13.045,11.515,11.37,11.19,12.585,10.92,10.62,12.26,10.37,12.1,12.005,11.915,11.79,11.69,11.58
9/20/2002,12.782,12.977,13.448,,12.34,13.115,11.575,11.52,11.19,12.685,10.925,10.44,12.34,10.85,12.15,12.03,12.05,11.88,11.81,11.645
9/23/2002,12.782,12.977,13.452,,12.34,13.125,11.595,11.44,11.26,12.7275,10.99,10.74,12.435,10.49,12.28,12.16,12.05,11.93,11.785,11.68
9/24/2002,,,,,,13.125,11.595,11.44,11.26,12.7275,10.99,10.74,12.435,10.49,12.28,12.16,12.05,11.93,11.785,11.68
9/25/2002,12.791,12.982,13.495,,12.34,13.205,11.605,11.46,11.27,12.785,10.99,10.695,12.455,10.53,12.295,12.175,12.055,11.925,11.805,11.705
9/26/2002,12.791,12.991,13.514,,12.34,13.175,11.56,11.37,11.18,12.765,10.89,10.6,12.44,10.35,12.28,12.17,12.04,11.905,11.805,11.67
9/27/2002,12.795,12.991,13.527,,,13.12,11.51,11.32,11.1,12.685,10.77,10.49,12.39,10.24,12.215,12.1,11.99,11.845,11.74,11.61
9/30/2002,12.809,12.991,13.55,,12.44,13.33,11.585,11.36,11.12,12.94,10.775,10.475,12.575,10.22,12.36,12.25,12.09,11.94,11.825,11.69
10/1/2002,12.87,13.184,13.639,,12.49,13.43,11.58,11.38,11.13,12.99,10.77,10.48,12.65,10.23,12.41,12.27,12.13,11.98,11.83,11.69
