,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,DEPOSIT:2D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
21-Jan-1999,3.8475,3.83,3.8175,3.7775,3.7675,3.7,4,3.7,4.43,,,3.64,,,3.69,,3.77,3.89,3.99,4.11,4.23,4.33
22-Jan-1999,3.8375,3.82,3.81,3.7775,3.765,4.15,3.7,3.69,4.41,,,3.62,,,3.65,,3.76,3.86,3.97,4.11,4.2,4.3
25-Jan-1999,3.81,3.805,3.785,3.7325,3.715,3.6,3.65,3.63,4.39,,,3.58,,,3.61,,3.71,3.81,3.94,4.06,4.18,4.29
26-Jan-1999,3.8,3.7875,3.7625,3.705,3.6925,3.6,3.65,3.675,4.37,,,3.57,,,3.58,,3.67,3.8,3.93,4.07,4.18,4.28
27-Jan-1999,3.8,3.78,3.7575,3.6925,3.6725,3.6,,3.61,4.37,,,3.54,,,3.57,,3.685,3.81,3.93,4.08,4.19,4.29
28-Jan-1999,3.7675,3.755,3.74,3.6725,3.66,3.625,3.55,3.6,4.4,,,3.55,,,3.58,,3.7,3.8,3.93,4.09,4.2,4.3
29-Jan-1999,3.76,3.75,3.73,3.665,3.655,3.775,3.825,3.62,4.385,,,3.55,,,3.6,,3.71,3.825,3.96,4.07,4.2,4.29
1-Feb-1999,3.7525,3.73,3.705,3.655,3.6425,3.925,3.65,3.645,4.395,,,3.565,,,3.615,,3.725,3.845,3.975,4.095,4.205,4.305
2-Feb-1999,3.75,3.7275,3.71,3.665,3.6475,3.675,3.75,3.615,4.415,,,3.545,,,3.585,,3.705,3.855,3.985,4.095,4.215,4.325
3-Feb-1999,3.7275,3.7025,3.6775,3.6375,3.6275,3.725,3,3.62,4.43,,,3.55,,,3.6,,3.72,3.86,4.01,4.115,4.25,4.335
4-Feb-1999,3.63,3.61,3.5975,3.5525,3.54,3.45,3.7,3.64,4.51,,,3.58,,,3.66,,3.77,3.92,4.06,4.2,4.305,4.42
5-Feb-1999,3.6275,3.6175,3.605,3.5875,3.585,3.75,3.45,3.625,4.495,,,3.615,,,3.685,,3.805,3.935,4.055,4.185,4.305,4.405
8-Feb-1999,3.63,3.625,3.6125,3.6,3.5975,3.35,3.4,3.65,4.53,,,3.63,,,3.7,,3.83,3.97,4.11,4.23,4.35,4.44
9-Feb-1999,3.6275,3.6225,3.615,3.6,3.5975,3.325,3.4,3.62,4.49,,,3.61,,,3.69,,3.815,3.94,4.08,4.18,4.3,4.355
10-Feb-1999,3.625,3.62,3.61,3.6,3.5925,3.425,3.6,3.62,4.47,,,3.61,,,3.69,,3.81,3.94,4.06,4.18,4.29,4.38
11-Feb-1999,3.625,3.62,3.61,3.6,3.5925,3.575,3.65,3.62,4.49,,,3.61,,,3.69,,3.81,3.94,4.065,4.18,4.285,4.39
12-Feb-1999,3.6225,3.6175,3.6075,3.595,3.585,3.6,3.65,3.64,4.53,,,3.63,,,3.71,,3.86,3.97,4.12,4.24,4.33,4.44
15-Feb-1999,3.625,3.6175,3.6075,3.6,3.5875,3.7,3.35,3.655,4.61,,,3.65,,,3.73,,3.9,4.04,4.17,4.31,4.41,4.52
16-Feb-1999,3.6225,3.6125,3.6025,3.5975,3.585,3.7,3.35,3.64,4.59,,,3.65,,,3.74,,3.88,4.02,4.16,4.28,4.39,4.5
17-Feb-1999,3.6225,3.6125,3.6025,3.5975,3.5875,3.7,3.35,3.63,4.58,,,3.64,,,3.73,,3.86,4.01,4.13,4.28,4.38,4.49
18-Feb-1999,3.6225,3.6125,3.6,3.5975,3.5875,3.7,3.35,3.63,4.6,,,3.63,,,3.72,,3.86,4.01,4.135,4.28,4.395,4.51
19-Feb-1999,3.6275,3.6175,3.6025,3.5975,3.59,3.7,3.35,3.62,4.6,,,3.63,,,3.73,,3.85,4,4.15,4.29,4.41,4.51
22-Feb-1999,3.6225,3.6125,3.6,3.59,3.5825,3.35,3.45,3.61,4.57,,,3.61,,,3.71,,3.84,3.99,4.13,4.26,4.36,4.48
23-Feb-1999,3.6025,3.59,3.585,3.57,3.5625,3.325,3.325,3.6,4.56,,,3.61,,,3.7,,3.83,3.98,4.12,4.25,4.37,4.47
24-Feb-1999,3.6025,3.5925,3.585,3.565,3.56,,3.325,3.59,4.54,,,3.6,,,3.69,,3.83,3.98,4.11,4.24,4.35,4.45
25-Feb-1999,3.6,3.5875,3.5775,3.56,3.5525,3.3,3.5,3.64,4.6,,,3.65,,,3.75,,3.88,4.03,4.18,4.31,4.42,4.52
26-Feb-1999,3.6025,3.595,3.5875,3.565,3.56,3.45,3.625,3.69,4.69,,,3.7,,,3.81,,3.96,4.13,4.27,4.41,4.51,4.6
1-Mar-1999,3.505,3.4975,3.495,3.4875,3.49,3.45,3.625,3.62,4.8,,,3.72,,,3.89,,4.05,4.225,4.39,4.505,4.62,4.71
2-Mar-1999,3.5075,3.5075,3.51,3.535,3.5425,3.45,3.625,3.67,4.8,,,3.77,,,3.91,,4.07,4.23,4.38,4.51,4.62,4.72
3-Mar-1999,3.5075,3.5075,3.5075,3.53,3.5425,3.45,3.625,3.68,4.815,,,3.78,,,3.92,,4.09,4.25,4.39,4.52,4.63,4.73
4-Mar-1999,3.5075,3.5075,3.51,3.5475,3.56,,3.625,3.68,4.87,,,3.8,,,3.95,,4.11,4.27,4.42,4.57,4.68,4.79
5-Mar-1999,3.5075,3.5125,3.515,3.55,3.565,3.475,3.35,3.56,4.76,,,3.68,,,3.83,,3.99,4.165,4.29,4.45,4.565,4.665
8-Mar-1999,3.5025,3.5075,3.5125,3.555,3.57,3.3,3.35,3.6,4.78,,,3.71,,,3.855,,4.02,4.185,4.345,4.475,4.59,4.695
9-Mar-1999,3.495,3.4975,3.5025,3.535,3.5475,3.275,3.275,3.58,4.83,,,3.69,,,3.84,,4.03,4.21,4.37,4.51,4.64,4.74
10-Mar-1999,3.4875,3.485,3.49,3.5225,3.5375,3.275,3.275,3.59,4.8,,,3.66,,,3.81,,3.99,4.16,4.32,4.48,4.59,4.705
11-Mar-1999,3.475,3.48,3.485,3.52,3.53,3.275,3.55,3.56,4.82,,,3.67,,,3.82,,3.98,4.15,4.31,4.5,4.59,4.71
12-Mar-1999,3.46,3.4625,3.47,3.49,3.505,3.275,3.55,3.56,4.75,,,3.63,,,3.76,,3.91,4.085,4.24,4.39,4.53,4.63
15-Mar-1999,3.4575,3.4625,3.4675,3.495,3.505,3.275,3.55,3.56,4.74,,,3.62,,,3.76,,3.91,4.08,4.24,4.39,4.535,4.64
16-Mar-1999,3.445,3.4475,3.4475,3.475,3.5,3.275,3.315,3.56,4.73,,,3.63,,,3.76,,3.91,4.07,4.23,4.38,4.51,4.63
17-Mar-1999,3.43,3.4325,3.435,3.4575,3.4875,3.3,3.415,3.52,4.69,,,3.59,,,3.73,,3.88,4.04,4.2,4.355,4.485,4.585
18-Mar-1999,3.4275,3.43,3.43,3.455,3.4825,3.35,3.52,3.5,4.665,,,3.57,,,3.7,,3.85,4.02,4.165,4.34,4.47,4.58
19-Mar-1999,3.42,3.4225,3.425,3.45,3.47,3.55,3.35,3.5,4.66,,,3.56,,,3.69,,3.85,4,4.17,4.3,4.45,4.56
22-Mar-1999,3.415,3.4175,3.4175,3.435,3.4475,3.3,3.4,3.52,4.71,,,3.58,,,3.71,,3.87,4.03,4.21,4.36,4.49,4.61
23-Mar-1999,3.4175,3.4175,3.4175,3.43,3.4425,3.325,3.52,3.55,4.75,,,3.61,,,3.75,,3.92,4.09,4.26,4.41,4.55,4.65
24-Mar-1999,3.42,3.4175,3.4175,3.4325,3.445,3.55,3.4,3.5,4.72,,,3.57,,,3.71,,3.88,4.05,4.22,4.37,4.51,4.63
25-Mar-1999,3.4175,3.415,3.4125,3.4225,3.4325,3.4,3.52,3.45,4.68,,,3.52,,,3.67,,3.85,4.02,4.18,4.34,4.49,4.6
26-Mar-1999,3.42,3.42,3.42,3.4325,3.4425,3.6,3.4,3.49,4.785,,,3.56,,,3.73,,3.91,4.08,4.26,4.42,4.56,4.68
29-Mar-1999,3.4275,3.4275,3.4275,3.44,3.4525,3.35,3.3,3.52,4.78,,,3.55,,,3.7,,3.87,4.06,4.25,4.41,4.55,4.675
30-Mar-1999,3.425,3.425,3.425,3.4375,3.4475,3.315,3.43,3.48,4.75,,,3.49,,,3.655,,3.86,4.04,4.21,4.39,4.52,4.64
31-Mar-1999,3.4175,3.4175,3.4175,3.43,3.4425,3.43,3.48,3.43,4.69,,,3.49,,,3.63,,3.8,3.975,4.16,4.33,4.465,4.585
1-Apr-1999,,,,,,,,,,,,,,,,,,,4.16,,,
6-Apr-1999,3.41,3.4075,3.405,3.4075,3.4225,,,3.43,4.64,,,3.43,,,3.575,,3.755,3.93,4.1,4.28,4.425,4.54
7-Apr-1999,3.3975,3.3875,3.385,3.39,3.4125,,,3.44,4.62,,,3.435,,,3.59,,3.74,3.92,4.095,4.255,4.4,4.515
8-Apr-1999,3.395,3.39,3.3825,3.385,3.4075,3.525,3.6,3.4,4.6,,,3.43,,,3.585,,3.73,3.91,4.08,4.24,4.41,4.51
9-Apr-1999,3.0275,3.045,3.05,3.0625,3.095,3.05,3,3.165,4.51,,,3.31,,,3.47,,3.65,3.82,3.99,4.15,4.295,4.415
12-Apr-1999,3.045,3.0475,3.05,3.07,3.11,2.875,2.9,3.19,4.53,,,3.31,,,3.46,,3.635,3.82,4.01,4.17,4.32,4.44
13-Apr-1999,3.05,3.05,3.05,3.075,3.115,2.85,3.05,3.19,4.55,,,3.3,,,3.46,,3.65,3.84,4.02,4.18,4.33,4.45
14-Apr-1999,3.05,3.0525,3.055,3.085,3.1175,3.05,3.03,3.19,4.54,,,3.3,,,3.46,,3.64,3.82,3.995,4.18,4.325,4.43
15-Apr-1999,3.0525,3.06,3.065,3.0875,3.1225,3.05,3.03,3.21,4.565,,,3.33,,,3.495,,3.67,3.85,4.03,4.19,4.34,4.465
16-Apr-1999,3.055,3.0625,3.0675,3.0975,3.1275,3.05,3.03,3.22,4.59,,,3.34,,,3.5,,3.7,3.87,4.05,4.21,4.36,4.48
19-Apr-1999,3.0625,3.075,3.0775,3.1025,3.1325,2.825,2.825,3.22,4.62,,,3.35,,,3.53,,3.71,3.89,4.065,4.25,4.4,4.51
20-Apr-1999,3.0575,3.07,3.0775,3.1,3.1275,2.825,2.825,3.2,4.56,,,3.33,,,3.47,,3.67,3.85,4.01,4.18,4.32,4.445
21-Apr-1999,3.0525,3.0625,3.0725,3.1,3.1225,2.8,2.805,3.19,4.55,,,3.32,,,3.48,,3.64,3.84,4.01,4.175,4.32,4.45
22-Apr-1999,3.05,3.06,3.07,3.0975,3.1225,2.8,3.075,3.175,4.565,,,3.285,,,3.47,,3.63,3.84,4.015,4.18,4.33,4.46
23-Apr-1999,3.0525,3.0625,3.0725,3.1,3.1225,2.975,2.85,3.2,4.58,,,3.31,,,3.48,,3.64,3.84,4.03,4.21,4.35,4.48
26-Apr-1999,3.0525,3.0625,3.0725,3.0975,3.12,2.825,2.85,3.21,4.615,,,3.325,,,3.49,,3.675,3.85,4.04,4.22,4.38,4.5
27-Apr-1999,3.0525,3.0625,3.0725,3.1,3.1225,2.83,2.775,3.23,4.6,,,3.33,,,3.35,,3.67,3.845,4.02,4.2,4.35,4.49
28-Apr-1999,3.055,3.065,3.075,3.1025,3.125,2.83,3,3.25,4.635,,,3.345,,,3.51,,3.7,3.885,4.07,4.24,4.395,4.53
29-Apr-1999,3.06,3.0725,3.0825,3.105,3.1275,2.9,2.9,3.225,4.6,,,3.335,,,3.505,,3.69,3.88,4.06,4.22,4.38,4.51
30-Apr-1999,,,,,,,,3.215,4.605,,,3.315,,,3.485,,3.665,3.855,4.035,4.205,4.355,4.485
3-May-1999,3.065,3.0775,3.09,3.1075,3.1375,2.8,,3.25,4.635,,,3.34,,,3.52,,3.69,3.87,4.08,4.25,4.41,4.54
4-May-1999,3.0625,3.0725,3.0825,3.1075,3.1375,2.8,2.975,3.26,4.66,,,3.36,,,3.52,,3.72,3.9,4.07,4.26,4.43,4.55
5-May-1999,3.055,3.07,3.0825,3.1125,3.1375,2.875,2.9,3.265,4.7,,,3.385,,,3.565,,3.765,3.96,4.14,4.31,4.46,4.59
6-May-1999,3.0575,3.0725,3.0875,3.1175,3.145,2.875,,3.3,4.78,,,3.45,,,3.655,,3.86,4.05,4.22,4.395,4.555,4.685
7-May-1999,3.0575,3.07,3.0925,3.1325,3.1575,2.875,2.9,3.25,4.75,,,3.43,,,3.61,,3.82,4.03,4.22,4.35,4.53,4.65
10-May-1999,3.055,3.07,3.09,3.13,3.155,2.8,2.85,3.28,4.82,,,3.45,,,3.66,,3.865,4.06,4.245,4.43,4.58,4.71
11-May-1999,3.055,3.07,3.09,3.13,3.155,,2.95,3.24,4.805,,,3.41,,,3.61,,3.825,4.03,4.21,4.39,4.56,4.7
12-May-1999,3.055,3.0675,3.085,3.13,3.1525,2.95,2.95,3.24,4.855,,,3.41,,,3.62,,3.85,4.06,4.26,4.44,4.6,4.75
13-May-1999,,,,,,,,,,,,,,,3.63,,,,4.26,,,
14-May-1999,3.0525,3.0625,3.0825,3.13,3.1525,2.95,2.95,3.29,4.955,,,3.46,,,3.685,,3.915,4.125,4.34,4.53,4.71,4.845
17-May-1999,3.0575,3.0675,3.085,3.135,3.16,2.85,2.83,3.29,4.96,,,3.47,,,3.7,,3.93,4.13,4.33,4.53,4.69,4.83
18-May-1999,3.0575,3.0675,3.085,3.1375,3.165,2.8,2.85,3.28,4.93,,,3.45,,,3.675,,3.89,4.1,4.29,4.5,4.66,4.78
19-May-1999,3.06,3.075,3.0925,3.1525,3.1775,2.8,2.85,3.3,4.95,,,3.48,,,3.7,,3.92,4.14,4.33,4.53,4.69,4.83
20-May-1999,3.0825,3.1,3.1275,3.1875,3.2225,2.825,2.85,3.36,4.94,,,3.54,,,3.75,,3.96,4.16,4.33,4.54,4.685,4.82
21-May-1999,3.09,3.105,3.1375,3.2,3.245,2.825,2.85,3.41,4.92,,,3.59,,,3.8,,3.98,4.19,4.34,4.515,4.67,4.8
24-May-1999,,,,,,,,,4.93,,,3.58,,,3.79,,4.02,4.22,4.39,4.54,4.71,4.83
25-May-1999,3.09,3.105,3.135,3.1975,3.2425,,,3.38,4.93,,,3.56,,,3.78,,3.98,4.17,4.34,4.51,4.67,4.81
26-May-1999,3.105,3.1275,3.155,3.22,3.275,2.825,2.85,3.38,4.94,,,3.565,,,3.77,,3.99,4.19,4.35,4.54,4.68,4.83
27-May-1999,3.1025,3.125,3.1525,3.22,3.28,2.825,2.925,3.4,4.97,,,3.58,,,3.79,,4,4.19,4.37,4.55,4.71,4.855
28-May-1999,3.1,3.12,3.15,3.2175,3.275,,,3.42,4.995,,,3.605,,,3.82,,4.03,4.22,4.4,4.57,4.73,4.865
31-May-1999,3.1,3.12,3.15,3.22,3.275,2.8,2.925,,5.02,,,3.62,,,3.84,,4.05,4.26,4.43,4.59,4.75,4.9
1-Jun-1999,3.1,3.1225,3.155,3.23,3.2925,2.8,2.925,3.52,5.175,,,3.73,,,3.96,,4.18,4.38,4.575,4.76,4.92,5.055
2-Jun-1999,3.105,3.1375,3.1875,3.2825,3.3325,2.8,2.925,3.58,5.31,,,3.8,,,4.07,,4.33,4.53,4.74,4.88,5.05,5.19
3-Jun-1999,3.105,3.135,3.1725,3.2625,3.33,2.8,2.925,3.49,5.23,,,3.71,,,3.97,,4.26,4.46,4.62,4.81,4.97,5.1
4-Jun-1999,3.1075,3.135,3.1775,3.2725,3.3375,2.8,2.925,3.5,5.31,,,3.76,,,4.04,,4.315,4.54,4.715,4.9,5.05,5.19
7-Jun-1999,3.11,3.1325,3.18,3.2725,3.345,2.8,2.86,3.47,5.27,,,3.74,,,4.02,,4.26,4.48,4.69,4.86,5.02,5.15
8-Jun-1999,3.0975,3.125,3.1625,3.25,3.315,2.815,2.86,3.415,5.18,,,3.645,,,3.93,,4.18,4.4,4.6,4.78,4.905,5.07
9-Jun-1999,3.0825,3.1125,3.145,3.2075,3.2975,,,3.435,5.19,,,3.66,,,3.91,,4.17,4.41,4.61,4.8,4.94,5.08
10-Jun-1999,3.0775,3.11,3.145,3.2025,3.2875,2,2,3.51,5.31,,,3.72,,,4,,4.27,4.51,4.72,4.9,5.06,5.2
11-Jun-1999,3.075,3.115,3.1475,3.2075,3.3,2,2,3.43,5.3,,,3.73,,,4.01,,4.29,4.515,4.72,4.9,5.05,5.19
14-Jun-1999,3.075,3.1125,3.1425,3.2075,3.2975,,,3.46,5.31,,,3.73,,,4.02,,4.31,4.53,4.72,4.92,5.09,5.2
15-Jun-1999,3.0675,3.1025,3.135,3.2,3.2975,2.925,2.9,3.43,5.26,,,3.68,,,3.955,,4.24,4.46,4.67,4.85,5,5.14
16-Jun-1999,3.0625,3.0975,3.13,3.195,3.2825,2.875,2.92,3.41,5.2,,,3.68,,,3.95,,4.21,4.44,4.64,4.82,4.97,5.09
17-Jun-1999,3.0175,3.055,3.09,3.145,3.2175,2.875,2.92,3.42,5.17,,,3.69,,,3.97,,4.24,4.46,4.65,4.81,4.94,5.06
18-Jun-1999,2.9975,3.03,3.06,3.125,3.195,2.875,2.92,3.35,5.12,,,3.66,,,3.95,,4.19,4.4,4.59,4.76,4.89,5.04
21-Jun-1999,2.995,3.0275,3.0575,3.11,3.195,2.85,2.85,3.45,5.21,,,3.76,,,4.04,,4.28,4.5,4.69,4.84,4.98,5.1
22-Jun-1999,3,3.035,3.07,3.1375,3.22,2.85,2.85,3.42,5.27,,,3.76,,,4.08,,4.35,4.57,4.75,4.91,5.04,5.16
23-Jun-1999,3,3.0425,3.0875,3.1575,3.245,2.85,2.85,3.45,5.33,,,3.8,,,4.16,,4.43,4.65,4.84,4.98,5.11,5.24
24-Jun-1999,3,3.045,3.085,3.16,3.255,2.85,2.85,3.46,5.42,,,3.87,,,4.22,,4.5,4.715,4.92,5.06,5.185,5.31
25-Jun-1999,3.0125,3.0575,3.105,3.1975,3.2975,2.8,2.85,3.45,5.41,,,3.86,,,4.22,,4.51,4.73,4.92,5.08,5.2,5.31
28-Jun-1999,3.015,3.0625,3.1125,3.2,3.3025,,2.85,3.48,5.41,,,3.89,,,4.215,,4.5,4.715,4.905,5.06,5.18,5.3
29-Jun-1999,3.0075,3.065,3.115,3.2,3.3,,,3.47,5.37,,,3.88,,,4.22,,4.48,4.69,4.87,5.02,5.15,5.265
30-Jun-1999,3.01,3.0725,3.1225,3.225,3.32,2.8,2.85,3.505,5.365,,,3.87,,,4.2,,4.465,4.67,4.85,4.99,5.125,5.25
1-Jul-1999,3.01,3.065,3.115,3.225,3.31,,,3.57,5.41,,,3.95,,,4.26,,4.51,4.72,4.9,5.06,5.19,5.3
2-Jul-1999,3.02,3.08,3.135,3.255,3.35,,,3.555,5.445,,,3.975,,,4.295,,4.545,4.755,4.925,5.085,5.225,5.345
5-Jul-1999,3.0275,3.0825,3.135,3.255,3.35,2.8,2.85,3.58,5.48,,,4.005,,,4.325,,4.58,4.78,4.965,5.135,5.265,5.385
6-Jul-1999,3.0425,3.095,3.1425,3.275,3.3725,2.8,2.85,3.615,5.57,,,4.035,,,4.35,,4.62,4.84,5.03,5.205,5.34,5.46
7-Jul-1999,3.045,3.095,3.1425,3.2725,3.3775,,,3.615,4.92,,,4.055,,,4.39,,4.685,4.575,5.1,5.265,5.4,5.51
8-Jul-1999,3.045,3.0975,3.1525,3.295,3.395,2.8,,3.695,5.685,,,4.135,,,4.48,,4.755,5,5.195,5.34,5.48,5.595
9-Jul-1999,3.05,3.1,3.155,3.3025,3.4075,,2.85,3.63,5.63,,,4.07,,,4.45,,4.73,4.97,5.15,5.3,5.42,5.54
12-Jul-1999,3.05,3.1,3.155,3.3025,3.41,2.8,2.85,3.63,5.61,,,4.07,,,4.455,,4.745,4.97,5.145,5.29,5.41,5.52
13-Jul-1999,3.0425,3.095,3.145,3.295,3.3975,2.8,2.85,3.55,5.52,,,4,,,4.37,,4.67,4.88,5.045,5.18,5.315,5.42
14-Jul-1999,3.0375,3.0925,3.1425,3.28,3.3825,2.8,2.85,3.53,5.52,,,3.98,,,4.355,,4.66,4.87,5.04,5.185,5.315,5.43
15-Jul-1999,3.0325,3.085,3.1275,3.25,3.3525,2.8,2.85,3.595,5.565,,,4.045,,,4.415,,4.705,4.935,5.105,5.245,5.365,5.465
16-Jul-1999,3.0375,3.095,3.15,3.3175,3.415,2.8,2.85,3.61,5.63,,,4.11,,,4.47,,4.78,4.99,5.17,5.31,5.43,5.54
19-Jul-1999,3.0425,3.1025,3.1575,3.335,3.435,2.8,2.85,3.65,5.635,,,4.165,,,4.54,,4.7,4.965,5.19,5.33,5.45,5.555
20-Jul-1999,3.045,3.1025,3.16,3.3375,3.4375,2.8,2.85,3.69,5.55,,,4.18,,,4.53,,4.78,4.96,5.12,5.25,5.37,5.48
21-Jul-1999,3.055,3.11,3.1625,3.385,3.495,,,3.725,5.545,,,4.21,,,4.535,,4.765,4.955,5.115,5.255,5.365,5.455
22-Jul-1999,3.19,3.23,3.275,3.4775,3.5725,2.8,2.85,3.84,5.55,,,4.24,,,4.56,,4.78,4.97,5.13,5.29,5.39,5.46
23-Jul-1999,3.1925,3.2325,3.275,3.475,3.5775,2.8,2.85,3.74,5.59,,,4.21,,,4.53,,4.75,4.91,5.1,5.24,5.39,5.51
26-Jul-1999,3.1375,3.18,3.23,3.4575,3.565,2.8,2.85,3.75,5.63,,,4.22,,,4.53,,4.76,4.95,5.13,5.31,5.435,5.54
27-Jul-1999,3.1075,3.165,3.215,3.445,3.5575,2.8,2.85,3.79,5.655,,,4.24,,,4.53,,4.8,4.98,5.16,5.33,5.45,5.565
28-Jul-1999,3.1025,3.1525,3.2125,3.4525,3.56,2.8,2.85,3.79,5.67,,,4.24,,,4.565,,4.8,4.99,5.17,5.32,5.465,5.57
29-Jul-1999,3.1,3.1525,3.2225,3.4525,3.56,2.8,2.85,3.81,5.76,,,4.27,,,4.62,,4.875,5.08,5.26,5.42,5.56,5.67
30-Jul-1999,3.0775,3.13,3.2,3.445,3.555,2.85,2.85,3.8,5.805,,,4.29,,,4.68,,4.95,5.16,5.34,5.47,5.6,5.71
2-Aug-1999,3.075,3.13,3.2,3.45,3.565,2.85,2.85,3.83,5.94,,,4.36,,,4.795,,5.075,5.29,5.47,5.6,5.73,5.85
3-Aug-1999,3.075,3.13,3.2,3.455,3.5925,2.85,2.85,3.75,5.955,,,4.38,,,4.8,,5.12,5.33,5.495,5.635,5.75,5.87
4-Aug-1999,3.0625,3.125,3.19,3.43,3.5625,2.85,2.85,3.79,5.95,,,4.35,,,4.79,,5.11,5.32,5.48,5.61,5.74,5.86
5-Aug-1999,3.055,3.1175,3.1875,3.43,3.5625,2.85,2.85,3.845,6.135,,,4.45,,,4.92,,5.335,5.495,5.675,5.805,5.925,6.04
6-Aug-1999,3.0525,3.1275,3.215,3.4975,3.6225,2.85,2.85,4.005,6.29,,,4.6,,,5.08,,5.41,5.65,5.81,5.95,6.075,6.19
9-Aug-1999,3.1,3.2,3.325,3.6425,3.755,2.84,2.84,4.095,6.42,,,4.7,,,5.2,,5.52,5.76,5.93,6.09,6.2,6.32
10-Aug-1999,3.1,3.205,3.3425,3.6775,3.7775,2.84,2.84,4.035,6.34,,,4.63,,,5.12,,5.44,5.68,5.86,6.005,6.13,6.24
11-Aug-1999,3.075,3.1825,3.27,3.6,3.7075,,,3.935,6.255,,,4.54,,,5.02,,5.34,5.58,5.76,5.91,6.04,6.16
12-Aug-1999,3.0575,3.145,3.2375,3.55,3.65,2.84,2.84,3.875,6.15,,,4.445,,,4.88,,5.19,5.45,5.64,5.805,5.94,6.06
13-Aug-1999,3.055,3.13,3.23,3.535,3.6425,,,3.855,6.05,,,4.41,,,4.82,,5.135,5.39,5.58,5.715,5.86,5.96
16-Aug-1999,3.0525,3.125,3.2275,3.5325,3.645,2.84,2.84,3.865,6.11,,,4.47,,,4.88,,5.18,5.41,5.605,5.765,5.9,6.005
17-Aug-1999,3.055,3.1225,3.2225,3.535,3.645,2.84,2.84,3.825,6.02,,,4.43,,,4.845,,5.15,5.38,5.56,5.71,5.83,5.92
18-Aug-1999,3.0425,3.1025,3.195,3.52,3.62,2.84,2.84,3.865,5.92,,,4.125,,,4.77,,4.94,5.225,5.42,5.595,5.705,5.835
19-Aug-1999,3.0425,3.0975,3.185,3.5075,3.605,,,3.845,5.93,,,4.37,,,4.74,,5.01,5.24,5.44,5.61,5.72,5.83
20-Aug-1999,3.0325,3.0925,3.1775,3.5125,3.61,2.84,2.84,3.805,5.86,,,4.32,,,4.66,,4.92,5.13,5.335,5.49,5.64,5.76
23-Aug-1999,3.03,3.095,3.1725,3.51,3.6075,2.84,2.84,3.785,5.78,,,4.28,,,4.61,,4.89,5.09,5.275,5.44,5.58,5.7
24-Aug-1999,3.03,3.095,3.165,3.4875,3.595,2.84,2.84,3.795,5.805,,,4.29,,,4.655,,4.91,5.12,5.31,5.48,5.61,5.715
25-Aug-1999,3.025,3.0875,3.1525,3.48,3.585,2.85,2.825,3.765,5.78,,,4.27,,,4.6,,4.87,5.08,5.29,5.45,5.59,5.69
26-Aug-1999,3.025,3.085,3.1475,3.48,3.585,2.85,2.825,3.785,5.77,,,4.3,,,4.66,,4.9,5.1,5.275,5.44,5.58,5.68
27-Aug-1999,3.035,3.0975,3.165,3.5175,3.625,2.875,2.775,3.825,5.835,,,4.35,,,4.69,,4.95,5.165,5.33,5.515,5.63,5.74
30-Aug-1999,3.04,3.1,3.1725,3.53,3.64,2.875,2.825,3.855,5.92,,,4.37,,,4.72,,5.005,5.21,5.41,5.58,5.725,5.83
