Date,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
1-Feb-1999,,6.37563,6,5.87813,5.81281,5.62375,5.5,5.265,5.22,5.15,5.08,5.06,5.05,5.05,5.05,5.05,5.06,5.01,5.02,5.03,,5.04,,,,
2-Feb-1999,,6.4,6,5.88703,5.81188,5.62375,5.5,5.275,5.215,5.13,5.09,5.06,5.06,5.06,5.06,5.06,5.06,5.09,5.1,5.12,,5.13,,,,
3-Feb-1999,,6.18625,5.98203,5.87688,5.80344,5.625,5.5,5.295,5.26,5.18,5.16,5.11,5.11,5.11,5.11,5.1,5.1,5.11,5.12,5.13,,5.14,,,,
4-Feb-1999,,5.90938,5.93188,5.85469,5.78188,5.61484,5.5,5.325,5.2,5.15,5.12,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.15,5.16,,5.18,,,,
5-Feb-1999,,5.5,5.61078,5.60594,5.5675,5.45,5.37172,5.185,5.13,5.08,5.05,5.04,5.04,5.045,5.05,5.05,5.05,5.08,5.09,5.1,,5.12,,,,
8-Feb-1999,,5.5,5.59438,5.56656,5.54313,5.41641,5.31656,5.145,5.15,5.12,5.1,5.1,5.1,5.11,5.12,5.13,5.12,5.12,5.13,5.15,,5.17,,,,
9-Feb-1999,,5.59281,5.60766,5.56156,5.51141,5.39281,5.31156,5.165,5.15,5.12,5.08,5.06,5.06,5.06,5.05,5.05,5.05,5.09,5.1,5.12,,5.14,,,,
10-Feb-1999,,5.60844,5.61156,5.56125,5.51,5.38188,5.29063,5.135,5.1,5.09,5.07,5.05,5.05,5.06,5.06,5.07,5.07,5.1,5.11,5.13,,5.15,,,,
11-Feb-1999,,5.5,5.59594,5.53328,5.45922,5.34047,5.255,5.115,5.09,5.08,5.07,5.04,5.05,5.06,5.07,5.07,5.08,5.1,5.11,5.12,,5.15,,,,
12-Feb-1999,,5.62563,5.60531,5.51531,5.44406,5.32547,5.25,5.105,5.09,5.1,5.1,5.11,5.11,5.13,5.15,5.16,5.17,5.18,5.19,5.2,,5.21,,,,
15-Feb-1999,,5.585,5.60875,5.5,5.44,5.31313,5.25,5.125,5.1,5.13,5.14,5.15,5.17,5.18,5.18,5.19,5.22,5.21,5.22,5.23,,5.24,,,,
16-Feb-1999,,5.58625,5.59484,5.5,5.43656,5.31219,5.25,5.125,5.14,5.11,5.17,5.16,5.16,5.16,5.19,5.2,5.2,5.21,5.22,5.23,,5.24,,,,
17-Feb-1999,,5.58234,5.60641,5.5,5.43688,5.31438,5.26531,5.175,5.17,5.21,5.22,5.21,5.2,5.2,5.2,5.2,5.2,5.21,5.22,5.24,,5.26,,,,
18-Feb-1999,,5.52281,5.60641,5.5,5.43688,5.32078,5.28828,5.175,5.17,5.2,5.21,5.19,5.21,5.21,5.21,5.22,5.22,5.24,5.25,5.26,,5.27,,,,
19-Feb-1999,,5.4925,5.60969,5.5,5.43688,5.32906,5.28828,5.185,5.18,5.205,5.195,5.2,5.205,5.205,5.215,5.225,5.215,5.22,5.24,5.25,,5.26,,,,
22-Feb-1999,,5.56219,5.60578,5.5,5.43563,5.33422,5.28203,5.175,5.15,5.16,5.16,5.17,5.16,5.16,5.16,5.15,5.17,5.2,5.21,5.23,,5.23,,,,
23-Feb-1999,,5.625,5.60969,5.5,5.43563,5.31906,5.26656,5.135,5.12,5.12,5.12,5.11,5.125,5.12,5.11,5.11,5.12,5.14,5.14,5.14,,5.15,,,,
24-Feb-1999,,5.68844,5.6175,5.5,5.43688,5.32516,5.27563,5.155,5.12,5.11,5.09,5.05,5.06,5.06,5.115,5.115,5.06,5.08,5.08,5.09,,5.1,,,,
25-Feb-1999,,5.75,5.62188,5.5,5.43719,5.32344,5.28828,5.165,5.25,5.25,5.25,5.26,5.26,5.27,5.115,5.15,5.27,5.28,5.29,5.29,,5.31,,,,
26-Feb-1999,,5.87563,5.62625,5.51906,5.46156,5.36281,5.35031,5.275,5.32,5.33,5.3,5.26,5.28,5.25,5.12,5.15,5.26,5.27,5.28,5.27,,5.28,,,,
1-Mar-1999,,5.67844,5.60563,5.50781,5.44516,5.35859,5.35547,5.315,5.44,5.47,5.45,5.4,5.4,5.39,5.37,5.37,5.37,5.4,5.4,5.39,,5.39,,,,
2-Mar-1999,,5.57156,5.56313,5.5,5.43844,5.3775,5.3875,5.355,5.4,5.43,5.4,5.37,5.36,5.36,5.36,5.37,5.38,5.41,5.41,5.41,,5.41,,,,
3-Mar-1999,,5.485,5.5,5.44203,5.38438,5.33359,5.3425,5.335,5.46,5.525,5.51,5.24,5.47,5.46,5.46,5.45,5.45,5.46,5.46,5.47,,5.44,,,,
4-Mar-1999,,5.44656,5.57078,5.54344,5.5,5.48469,5.5,5.475,5.52,5.56,5.52,5.49,5.485,5.48,5.46,5.46,5.46,5.48,5.48,5.49,,5.5,,,,
5-Mar-1999,,5.57938,5.56156,5.52938,5.49,5.4475,5.48094,5.425,5.31,5.44,5.44,5.4,5.38,5.38,5.36,5.36,5.34,5.36,5.37,5.38,,5.39,,,,
8-Mar-1999,,5.5625,5.56156,5.515,5.47703,5.42313,5.43125,5.355,5.385,5.405,5.42,5.4,5.38,5.37,5.37,5.37,5.38,5.42,5.41,5.41,,5.42,,,,
9-Mar-1999,,5.5,5.55906,5.5,5.45344,5.39547,5.39984,5.355,5.435,5.47,5.48,5.46,5.46,5.455,5.45,5.45,5.44,5.49,5.49,5.49,,5.5,,,,
10-Mar-1999,,5.5,5.55926,5.50125,5.47453,5.42359,5.42984,5.365,5.38,5.43,5.41,5.395,5.4,5.39,5.4,5.41,5.41,5.41,5.43,5.41,,5.41,,,,
11-Mar-1999,,5.40719,5.53063,5.49875,5.45672,5.41016,5.42484,5.315,5.335,5.31,5.37,5.335,5.32,5.32,5.32,5.325,5.32,5.33,5.33,5.34,,5.34,,,,
12-Mar-1999,,5.37625,5.5025,5.48344,5.43813,5.3825,5.38516,5.295,5.32,5.345,5.34,5.32,5.32,5.31,5.32,5.29,5.31,5.35,5.35,5.36,,5.36,,,,
15-Mar-1999,,5.37563,5.47297,5.43906,5.41703,5.36719,5.37688,5.285,5.31,5.35,5.35,5.31,5.33,5.33,5.32,5.32,5.32,5.36,5.35,5.36,,5.38,,,,
16-Mar-1999,,5.5,5.48203,5.44469,5.42094,5.36922,5.37813,5.295,5.31,5.34,5.3,5.27,5.28,5.26,5.26,5.26,5.26,5.27,5.27,5.28,,5.3,,,,
17-Mar-1999,,5.48375,5.47563,5.43906,5.41781,5.35516,5.365,5.245,5.255,5.27,5.27,5.23,5.22,5.21,5.22,5.215,5.23,5.22,5.21,5.22,,5.24,,,,
18-Mar-1999,,5.41203,5.44828,5.42531,5.39016,5.33422,5.33281,5.215,5.23,5.265,5.26,5.235,5.235,5.235,5.235,5.23,5.23,5.26,5.27,5.28,,5.28,,,,
19-Mar-1999,,5.56094,5.43875,5.40719,5.35891,5.30406,5.30016,5.205,5.22,5.28,5.27,5.23,5.24,5.24,5.24,5.24,5.24,5.26,5.27,5.27,,5.28,,,,
22-Mar-1999,,5.71875,5.45703,5.40719,5.35719,5.29969,5.30234,5.215,5.24,5.31,5.3,5.28,5.26,5.28,5.27,5.27,5.26,5.29,5.29,5.29,,5.3,,,,
23-Mar-1999,,5.70594,5.45594,5.40516,5.35063,5.27266,5.27031,5.195,5.19,5.27,5.29,5.27,5.27,5.28,5.27,5.28,5.29,5.3,5.31,5.31,,5.31,,,,
24-Mar-1999,,5.80344,5.45297,5.39984,5.34938,5.2625,5.25375,5.155,5.22,5.3,5.315,5.3,5.3,5.29,5.29,5.29,5.3,5.31,5.31,5.31,,5.31,,,,
25-Mar-1999,,5.70172,5.45813,5.39813,5.34563,5.25766,5.25766,5.155,5.205,5.27,5.28,5.27,5.27,5.29,5.3,5.29,5.31,5.31,5.31,5.31,,5.31,,,,
26-Mar-1999,,5.40156,5.44906,5.39563,5.34281,5.25375,5.25,5.165,5.21,5.3,5.31,5.32,5.33,5.33,5.36,5.36,5.36,5.38,5.38,5.38,,5.38,,,,
29-Mar-1999,,5.5,5.44297,5.39031,5.335,5.25,5.25,5.145,5.17,5.27,5.3,5.32,5.31,5.33,5.35,5.33,5.36,5.38,5.39,5.4,,5.41,,,,
30-Mar-1999,,5.42172,5.42078,5.37938,5.32656,5.25375,5.25,5.145,5.19,5.28,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.35,5.36,5.37,,5.38,,,,
31-Mar-1999,,5.46422,5.39453,5.36594,5.32406,5.25,5.25,5.125,5.15,5.24,5.27,5.29,5.295,5.3,5.31,5.3,5.3,5.33,5.34,5.35,,5.36,,,,
1-Apr-1999,,5.25,5.33781,5.32422,5.30844,5.23469,5.25,5.135,5.19,5.28,5.3,5.32,5.33,5.34,5.35,5.35,5.35,5.38,5.38,5.39,,5.41,,,,
2-Apr-1999,,,,,,,,5.155,5.2,5.29,5.33,5.33,5.34,5.34,5.35,5.35,5.35,,,,,,,,,
5-Apr-1999,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-1999,,5.41875,5.32781,5.29328,5.26516,5.22828,5.24625,5.145,5.165,5.24,5.27,5.28,5.28,5.27,5.26,5.27,5.27,5.3,5.31,5.33,,5.34,,,,
7-Apr-1999,,5.44781,5.35531,5.31531,5.30297,5.25,5.25,5.205,5.22,5.29,5.32,5.31,5.3,5.31,5.31,5.29,5.29,5.33,5.34,5.35,,5.36,,,,
8-Apr-1999,,5.40781,5.37938,5.33797,5.31125,5.26641,5.27828,5.215,5.225,5.305,5.35,5.32,5.3,5.28,5.26,5.25,5.23,5.3,5.31,5.32,,5.33,,,,
9-Apr-1999,,5.3775,5.36234,5.33375,5.30719,5.25,5.25,5.185,5.25,5.32,5.33,5.31,5.3,5.28,5.26,5.26,5.26,5.27,5.28,5.29,,5.3,,,,
12-Apr-1999,,5.35875,5.37188,5.34266,5.3125,5.28922,5.29844,5.275,5.33,5.38,5.39,5.37,5.34,5.32,5.275,5.265,5.31,5.33,5.34,5.35,,5.36,,,,
13-Apr-1999,,5.32891,5.36406,5.35203,5.32422,5.31,5.31969,5.315,5.375,5.43,5.42,5.39,5.35,5.33,5.32,5.33,5.3,5.33,5.35,5.36,,5.36,,,,
14-Apr-1999,,5.31219,5.35313,5.34063,5.32,5.31125,5.32047,5.315,5.37,5.42,5.42,5.43,5.36,5.33,5.33,5.31,5.3,5.31,5.32,5.32,,5.33,,,,
15-Apr-1999,,5.31953,5.35828,5.34359,5.32859,5.31313,5.33938,5.345,5.43,5.48,5.47,5.455,5.43,5.39,5.36,5.36,5.355,5.37,5.39,5.39,,5.39,,,,
16-Apr-1999,,5.25375,5.34359,5.34234,5.32359,5.31281,5.34109,5.375,5.41,5.46,5.45,5.425,5.38,5.36,5.36,5.36,5.365,5.37,5.37,5.37,,5.37,,,,
19-Apr-1999,,5.31188,5.32609,5.32953,5.31563,5.31156,5.35484,5.365,5.38,5.43,5.43,5.4,5.35,5.34,5.35,5.335,5.33,5.36,5.36,5.36,,5.36,,,,
20-Apr-1999,,5.37688,5.33813,5.32563,5.31313,5.31156,5.33891,5.315,5.365,5.39,5.38,5.36,5.32,5.31,5.31,5.31,5.3,5.32,5.33,5.33,,5.33,,,,
21-Apr-1999,,5.43906,5.34875,5.34234,5.32144,5.31156,5.34063,5.315,5.35,5.4,5.42,5.36,5.33,5.32,5.3,5.3,5.28,5.31,5.31,5.32,,5.33,,,,
22-Apr-1999,,5.43875,5.36484,5.34406,5.32172,5.31313,5.35188,5.335,5.42,5.48,5.46,5.44,5.38,5.35,5.36,5.34,5.33,5.35,5.36,5.36,,5.37,,,,
23-Apr-1999,,5.31188,5.35969,5.3475,5.33719,5.32859,5.36234,5.375,5.44,5.52,5.49,5.44,5.39,5.38,5.36,5.36,5.35,5.37,5.38,5.38,,5.39,,,,
26-Apr-1999,,5.31188,5.36297,5.34438,5.33422,5.32297,5.3675,5.385,5.45,5.52,5.51,5.44,5.43,5.41,5.4,5.39,5.39,5.41,5.42,5.43,,5.44,,,,
27-Apr-1999,,5.31125,5.35,5.34141,5.3325,5.31563,5.36797,5.365,5.455,5.51,5.5,5.44,5.39,5.4,5.38,5.37,5.37,5.39,5.39,5.4,,5.41,,,,
28-Apr-1999,,5.35672,5.3525,5.34234,5.33563,5.31313,5.36813,5.395,5.47,5.54,5.52,5.46,5.46,5.43,5.43,5.43,5.44,5.45,5.45,5.46,,5.47,,,,
29-Apr-1999,,5.31438,5.35328,5.34188,5.32656,5.32313,5.37125,5.395,5.44,5.51,5.5,5.46,5.41,5.38,5.37,5.37,5.36,5.38,5.38,5.38,,5.39,,,,
30-Apr-1999,,5.55438,5.35828,5.34406,5.33125,5.32344,5.37063,5.375,5.45,5.53,5.54,5.49,5.45,5.44,5.43,5.41,5.42,5.43,5.43,5.43,,5.44,,,,
3-May-1999,,,,,,,,,5.51,,5.61,5.57,5.55,5.54,5.54,5.53,5.48,5.365,5.365,5.37,,5.38,,,,
4-May-1999,,5.43844,5.36109,5.34313,5.32641,5.32172,5.39156,5.425,5.54,5.645,5.65,5.62,5.58,5.55,5.54,5.52,5.525,5.54,5.54,5.55,,5.55,,,,
5-May-1999,,5.40766,5.36359,5.34313,5.33047,5.32,5.41289,5.435,5.51,5.62,5.63,5.59,5.56,5.53,5.51,5.5,5.5,5.51,5.51,5.52,,5.52,,,,
6-May-1999,,5.3775,5.33891,5.3325,5.32047,5.31438,5.39977,5.435,5.58,5.65,5.64,5.61,5.58,5.58,5.57,5.57,5.56,5.57,5.57,5.57,,5.57,,,,
7-May-1999,,5.44422,5.37188,5.35078,5.34109,5.34359,5.43875,5.465,5.525,5.63,5.63,5.62,5.6,5.59,5.58,5.58,5.58,5.6,5.59,5.6,,5.6,,,,
10-May-1999,,5.3775,5.3725,5.35984,5.34359,5.34359,5.43719,5.445,5.46,5.58,5.61,5.57,5.57,5.56,5.56,5.56,5.56,5.57,5.56,5.57,,5.58,,,,
11-May-1999,,5.3775,5.37125,5.35906,5.33938,5.31563,5.4,5.375,5.435,5.56,5.57,5.56,5.54,5.55,5.545,5.55,5.54,5.56,5.56,5.57,,5.58,,,,
12-May-1999,,5.40719,5.38391,5.35984,5.33938,5.31688,5.40313,5.365,5.41,5.54,5.55,5.54,5.54,5.53,5.53,5.525,5.52,5.54,5.54,5.54,,5.55,,,,
13-May-1999,,5.37688,5.39094,5.36563,5.33766,5.31156,5.38531,5.335,5.37,5.567,5.5,5.5,5.48,5.48,5.48,5.48,5.47,5.47,5.48,5.48,,5.48,,,,
14-May-1999,,5.31094,5.38125,5.35844,5.33469,5.31281,5.37688,5.335,5.375,5.585,5.62,5.6,5.59,5.6,5.59,5.59,5.61,5.6,5.6,5.59,,5.59,,,,
17-May-1999,,5.31219,5.37563,5.36484,5.34281,5.34063,5.43156,5.465,5.53,5.65,5.66,5.66,5.65,5.64,5.65,5.64,5.65,5.66,5.66,5.66,,5.67,,,,
18-May-1999,,5.32984,5.3775,5.37188,5.34234,5.34188,5.43844,5.505,5.585,5.705,5.71,5.71,5.69,5.69,5.68,5.66,5.67,5.68,5.69,5.69,,5.7,,,,
19-May-1999,,5.30875,5.37813,5.37625,5.36359,5.36875,5.47938,5.485,5.605,5.735,5.76,5.74,5.72,5.72,5.71,5.69,5.7,5.72,5.72,5.73,,5.73,,,,
20-May-1999,,5.31125,5.38063,5.375,5.36281,5.35281,5.45359,5.485,5.58,5.73,5.75,5.74,5.71,5.69,5.69,5.68,5.66,5.67,5.68,5.67,,5.67,,,,
21-May-1999,,5.25,5.37688,5.37375,5.36609,5.35922,5.45844,5.525,5.6,5.75,5.77,5.77,5.75,5.72,5.69,5.66,5.645,5.66,5.66,5.67,,5.68,,,,
24-May-1999,,5.28,5.375,5.37563,5.36047,5.35984,5.44484,5.505,5.585,5.735,5.79,5.74,5.71,5.695,5.67,5.65,5.63,5.645,5.645,5.65,,5.665,,,,
25-May-1999,,5.25,5.37438,5.37375,5.36141,5.34891,5.44234,5.475,5.56,5.71,5.74,5.73,5.71,5.69,5.67,5.65,5.64,5.64,5.63,5.63,,5.63,,,,
26-May-1999,,5.29141,5.37375,5.36875,5.36609,5.34359,5.43875,5.455,5.55,5.69,5.74,5.72,5.71,5.68,5.67,5.66,5.655,5.66,5.65,5.65,,5.64,,,,
27-May-1999,,5.32484,5.37375,5.37063,5.3675,5.34188,5.43594,5.475,5.6,5.77,5.8,5.79,5.78,5.75,5.72,5.715,5.7,5.7,5.69,5.69,,5.68,,,,
28-May-1999,,5.43813,5.37813,5.37438,5.37313,5.35641,5.44781,5.525,5.66,5.86,5.93,5.95,5.91,5.87,5.83,5.81,5.79,5.81,5.8,5.79,,5.78,,,,
31-May-1999,,,,,,,,5.535,5.665,5.865,5.88,5.87,5.83,5.79,5.77,5.74,5.72,,,,,,,,,
1-Jun-1999,,5.43813,5.37813,5.37563,5.37438,5.3525,5.48188,5.595,5.81,5.963,5.88,6.15,6.09,6.05,6.01,5.99,5.97,5.95,5.94,5.91,,5.89,,,,
2-Jun-1999,,5.44422,5.38531,5.3775,5.3775,5.395,5.57281,5.705,5.845,6.075,6.18,6.14,6.11,6.08,6.04,6,5.95,5.93,5.91,5.88,,5.85,,,,
3-Jun-1999,,5.37563,5.375,5.37563,5.37563,5.3775,5.54797,5.625,5.815,6.01,6.04,6.03,5.97,5.94,5.9,5.865,5.84,5.84,5.82,5.795,,5.745,,,,
4-Jun-1999,,5.31156,5.37375,5.37563,5.37563,5.37688,5.56594,5.685,5.775,5.985,6.09,6.06,6.02,5.97,5.94,5.91,5.9,5.85,5.83,5.8,,5.76,,,,
7-Jun-1999,,5.25,5.36359,5.36438,5.35969,5.37375,5.54188,5.625,5.755,5.955,5.98,5.97,5.95,5.92,5.88,5.86,5.85,5.84,5.79,5.77,,5.72,,,,
8-Jun-1999,,5.2275,5.33203,5.33344,5.33547,5.34234,5.50125,5.595,5.755,5.945,6.02,6.01,6,5.98,5.95,5.93,5.9,5.88,5.85,5.8,,5.77,,,,
9-Jun-1999,,5.18844,5.3175,5.31875,5.32,5.32125,5.50125,5.595,5.775,5.99,6.035,6.02,6,5.98,5.95,5.93,5.9,5.85,5.87,5.83,,5.77,,,,
10-Jun-1999,,5.18875,5.31531,5.31656,5.31656,5.31781,5.5075,5.645,5.855,6.105,6.16,6.12,6.11,6.07,6.04,6.04,6.02,6,5.98,5.945,,5.89,,,,
11-Jun-1999,,4.96578,5.15375,5.17172,5.18375,5.24484,5.49125,5.635,5.82,6.09,6.15,6.16,6.12,6.1,6.08,6.03,6.01,6,5.99,5.95,,5.9,,,,
14-Jun-1999,,4.87563,5.12563,5.15313,5.17297,5.20031,5.43906,5.575,5.73,5.99,6.11,6.1,6.085,6.06,6.03,5.985,5.965,5.96,5.945,5.905,,5.77,,,,
15-Jun-1999,,4.77188,5.08531,5.12625,5.13375,5.14359,5.33594,5.445,5.66,5.89,5.96,6.03,6,5.98,5.95,5.9,5.87,5.88,5.86,5.82,,5.73,,,,
16-Jun-1999,,4.75,5.06094,5.09891,5.12438,5.12,5.31156,5.435,5.62,5.89,5.97,5.96,5.94,5.92,5.88,5.83,5.82,5.79,5.76,5.73,,5.67,,,,
17-Jun-1999,,4.75,5.04828,5.09188,5.11984,5.12563,5.36016,5.465,5.62,5.88,5.96,5.96,5.92,5.87,5.85,5.865,5.73,5.73,5.67,5.65,,5.59,,,,
18-Jun-1999,,4.72,5.04422,5.09344,5.12375,5.12438,5.34391,5.425,5.615,5.875,5.95,5.94,5.89,5.86,5.8,5.77,5.74,5.75,5.66,5.66,,5.58,,,,
21-Jun-1999,,4.81219,5.05906,5.09094,5.11609,5.12438,5.34141,5.435,5.665,5.95,6.03,6.05,6.02,5.97,5.91,5.86,5.83,5.81,5.74,5.73,,5.64,,,,
22-Jun-1999,,4.9375,5.085,5.11813,5.12125,5.12938,5.37313,5.515,5.735,6.03,6.14,6.135,6.125,6.08,5.995,5.94,5.915,5.86,5.805,5.76,,5.675,,,,
23-Jun-1999,,5.06219,5.11688,5.1225,5.12625,5.15438,5.37688,5.525,5.775,6.09,6.21,6.23,6.18,6.14,6.08,6.025,6,5.93,5.9,5.86,,5.76,,,,
24-Jun-1999,,4.89625,5.10563,5.12313,5.12938,5.15813,5.37688,5.585,5.89,6.26,6.46,6.49,6.39,6.29,6.23,6.2,6.16,6.07,6,5.94,,5.86,,,,
25-Jun-1999,,4.87688,5.10922,5.14094,5.15766,5.2025,5.50125,5.645,5.91,6.26,6.41,6.4,6.33,6.23,6.14,6.04,5.99,5.94,5.765,5.74,,5.71,,,,
28-Jun-1999,,4.93656,5.1075,5.13453,5.16156,5.20391,5.5,5.665,5.9,6.29,6.46,6.42,6.32,6.21,6.14,6.06,5.97,5.94,5.79,5.73,,5.72,,,,
29-Jun-1999,,4.99375,5.11984,5.14859,5.17188,5.22703,5.5,5.635,5.88,6.23,6.32,6.33,6.25,6.17,6.07,5.99,5.91,5.86,5.78,5.7,,5.61,,,,
30-Jun-1999,,5.16656,5.14031,5.16828,5.18781,5.2575,5.5,5.685,5.87,6.16,6.25,6.24,6.2,6.13,6.04,5.96,5.88,5.83,5.75,5.67,,5.59,,,,
1-Jul-1999,,4.94625,5.1225,5.14344,5.17344,5.26141,5.45844,5.615,5.895,6.185,6.27,6.25,6.21,6.15,6.09,6.01,5.94,5.86,5.77,5.67,,5.6,,,,
2-Jul-1999,,4.90156,5.09313,5.1275,5.16078,5.29469,5.49,5.605,5.83,6.1,6.18,6.2,6.18,6.06,6.01,5.93,5.89,5.82,5.77,5.64,,5.56,,,,
5-Jul-1999,,4.93875,5.09188,5.12375,5.15313,5.29703,5.48109,5.625,5.84,6.12,6.2,6.21,6.16,6.12,6.04,5.99,5.93,5.83,5.78,5.65,,5.56,,,,
6-Jul-1999,,4.92844,5.09016,5.12313,5.15391,5.29313,5.48359,5.655,5.865,6.165,6.26,6.26,6.23,6.18,6.11,6.05,5.98,5.91,5.84,5.74,,5.66,,,,
7-Jul-1999,,4.91016,5.06781,5.11484,5.14391,5.29469,5.48234,5.635,5.89,6.175,6.27,6.27,6.25,6.195,6.135,6.08,6.015,5.95,5.86,5.76,,5.67,,,,
8-Jul-1999,,4.90688,5.06094,5.10016,5.12,5.29859,5.48609,5.655,5.905,6.215,6.31,6.31,6.28,6.24,6.18,6.11,6.03,6.01,5.95,5.84,,5.73,,,,
9-Jul-1999,,4.93594,5.06188,5.09734,5.12375,5.29828,5.475,5.645,5.89,6.19,6.27,6.28,6.26,6.21,6.155,6.085,6.035,5.98,5.91,5.74,,5.69,,,,
12-Jul-1999,,5,5.07813,5.10516,5.12375,5.29969,5.47719,5.675,5.87,6.18,6.26,6.26,6.23,6.15,6.09,6.02,5.95,5.92,5.83,5.71,,5.6,,,,
13-Jul-1999,,4.93906,5.07031,5.10375,5.12375,5.29844,5.46328,5.615,5.82,6.115,6.2,6.22,6.205,6.15,6.08,6.03,5.96,5.87,5.77,5.65,,5.55,,,,
14-Jul-1999,,4.93813,5.06156,5.09313,5.11281,5.28438,5.43656,5.605,5.805,6.105,6.21,6.21,6.2,6.15,6.09,6.05,5.99,5.88,5.8,5.77,,5.59,,,,
15-Jul-1999,,5.06125,5.07625,5.09219,5.11813,5.28031,5.43297,5.605,5.87,6.18,6.3,6.3,6.27,6.24,6.18,6.14,6.08,5.97,5.89,5.83,,5.7,,,,
16-Jul-1999,,5.08969,5.08891,5.11984,5.13203,5.29563,5.48625,5.645,5.855,6.17,6.27,6.28,6.25,6.19,6.14,6.1,6.05,5.93,5.85,5.76,,5.64,,,,
19-Jul-1999,,5.22125,5.10609,5.11805,5.13063,5.29063,5.47859,5.635,5.845,6.18,6.27,6.27,6.22,6.18,6.13,6.07,6.02,5.94,5.85,5.75,,5.63,,,,
20-Jul-1999,,5.25,5.13531,5.14,5.15063,5.3075,5.48625,5.685,5.9,6.205,6.33,6.33,6.3,6.24,6.15,6.09,6.02,5.95,5.81,5.71,,5.58,,,,
21-Jul-1999,,5.16703,5.15313,5.16281,5.18125,5.34813,5.54422,5.735,5.97,6.26,6.35,6.36,6.31,6.22,6.14,6.08,6.02,5.92,5.82,5.725,,5.59,,,,
22-Jul-1999,,5.16156,5.16922,5.17469,5.18375,5.36234,5.55219,5.725,6,6.305,6.37,6.35,6.32,6.25,6.17,6.11,6.05,5.95,5.85,5.78,,5.63,,,,
23-Jul-1999,,5.31156,5.18563,5.18656,5.18969,5.39734,5.61266,5.805,6.065,6.375,6.47,6.45,6.42,6.35,6.28,6.2,6.14,6.07,5.9,5.83,,5.67,,,,
26-Jul-1999,,5.25,5.19516,5.20422,5.21781,5.42578,5.66797,5.895,6.145,6.43,6.53,6.51,6.48,6.29,6.26,6.18,6.14,6.08,5.96,5.84,,5.69,,,,
27-Jul-1999,,5.20469,5.20344,5.21656,5.22422,5.44031,5.70141,5.925,6.16,6.445,6.51,6.48,6.44,6.36,6.29,6.29,6.16,6.07,5.94,5.81,,5.66,,,,
28-Jul-1999,,5.25,5.21422,5.21906,5.23375,5.45656,5.71328,5.915,6.125,6.415,6.49,6.43,6.39,6.34,6.27,6.2,6.13,6.01,5.88,5.76,,5.62,,,,
29-Jul-1999,,5.25,5.23875,5.24625,5.25,5.51516,5.76656,5.995,6.215,6.505,6.54,6.5,6.45,6.38,6.32,6.28,6.19,6.15,6,5.87,,5.66,,,,
30-Jul-1999,,5.33875,5.25,5.26391,5.27031,5.55094,5.81094,6.025,6.265,6.555,6.58,6.54,6.5,6.42,6.36,6.3,6.25,6.12,5.95,5.83,,5.61,,,,
2-Aug-1999,,5.30625,5.27172,5.27938,5.29328,5.57391,5.86406,6.135,6.335,6.635,6.67,6.63,6.555,6.46,6.39,6.3,6.23,6.05,5.87,5.68,,5.55,,,,
3-Aug-1999,,5.25625,5.27297,5.28438,5.29844,5.60469,5.89406,6.18,6.405,6.705,6.81,6.73,6.65,6.52,6.42,6.34,6.26,6.165,6.02,5.79,,5.65,,,,
4-Aug-1999,,5.25,5.26781,5.28438,5.30438,5.60219,5.88953,6.18,6.47,6.795,6.8,6.705,6.605,6.475,6.38,6.295,6.205,6.1,5.96,5.73,,5.55,,,,
5-Aug-1999,,5.25,5.27156,5.29703,5.31188,5.63,5.92,6.23,6.535,6.875,6.9,6.81,6.67,6.58,6.475,6.375,6.31,6.2,6.06,5.83,,5.75,,,,
6-Aug-1999,,5.10063,5.25125,5.28953,5.31156,5.63578,5.94359,6.27,6.655,7.04,7.07,6.965,6.845,6.765,6.66,6.58,6.48,6.4,6.24,5.98,,5.64,,,,
9-Aug-1999,,5.12313,5.23453,5.28063,5.31156,5.64484,5.98875,6.325,6.59,6.95,6.96,6.91,6.79,6.72,6.6,6.51,6.42,6.32,6.09,5.83,,5.46,,,,
10-Aug-1999,,5.05313,5.19641,5.27438,5.31156,5.63719,5.97094,6.295,6.545,6.875,6.91,6.82,6.74,6.68,6.59,6.52,6.46,6.39,6.2,5.96,,5.53,,,,
11-Aug-1999,,5,5.17391,5.25,5.29078,5.625,5.94,6.195,6.495,6.785,6.835,6.75,6.695,6.65,6.57,6.49,6.43,6.29,6.17,5.95,,5.52,,,,
