,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:30Y
8-Jun-1998,4.503,4.328,4.35,4.35,4.355,4.362,4.695,4.845,4.955,5.055,5.135,5.195,5.255,5.295,5.345,,,
9-Jun-1998,4.283,4.317,4.35,4.353,4.365,4.373,4.695,4.845,4.965,5.075,5.155,5.225,5.275,5.325,5.365,,,
10-Jun-1998,4.268,4.322,4.372,4.373,4.38,4.393,4.665,4.815,4.935,5.025,5.105,5.175,5.225,5.265,5.305,,,
11-Jun-1998,4.263,4.308,4.375,4.38,4.388,4.4,4.625,4.765,4.875,4.965,5.045,5.115,5.165,5.205,5.245,,,
12-Jun-1998,4.262,4.3,4.373,4.377,4.378,4.393,4.655,4.775,4.895,4.985,5.065,5.135,5.185,5.225,5.265,,,
15-Jun-1998,4.253,4.283,4.363,4.37,4.383,4.383,4.635,4.865,4.975,5.015,5.085,5.145,5.195,5.245,5.295,,,
16-Jun-1998,4.257,4.288,4.365,4.372,4.38,4.382,4.655,4.785,4.895,4.995,5.075,5.145,5.205,5.245,5.285,,,
17-Jun-1998,4.258,4.287,4.36,4.365,4.372,4.378,4.695,4.845,4.955,5.055,5.135,5.205,5.265,5.315,5.355,,,
18-Jun-1998,4.25,4.282,4.353,4.355,4.358,4.36,4.695,4.855,4.965,5.055,5.135,5.205,5.265,5.315,5.355,,,
19-Jun-1998,,,,,,,4.695,4.855,4.965,5.055,5.135,5.205,5.265,5.315,5.355,,,
22-Jun-1998,4.25,4.288,4.34,4.34,4.34,4.343,4.685,4.845,4.955,5.035,5.115,5.185,5.235,5.285,5.325,,,
23-Jun-1998,4.25,4.29,4.323,4.328,4.332,4.34,4.665,4.825,4.945,5.035,5.115,5.185,5.245,5.295,5.335,,,
24-Jun-1998,4.25,4.283,4.31,4.313,4.315,4.327,4.645,4.805,4.925,5.015,5.095,5.165,5.225,5.275,5.315,,,
25-Jun-1998,4.25,4.257,4.268,4.268,4.268,4.272,4.595,4.765,4.895,5.005,5.095,5.165,5.235,5.285,5.325,,,
26-Jun-1998,4.25,4.25,4.252,4.252,4.253,4.253,4.565,4.725,4.855,4.965,5.065,5.155,5.215,5.265,5.315,,,
29-Jun-1998,4.258,4.25,4.25,4.25,4.253,4.255,4.575,4.735,4.855,4.965,5.065,5.145,5.205,5.255,5.305,,,
30-Jun-1998,4.258,4.25,4.25,4.25,4.25,4.252,4.595,4.755,4.895,5.005,5.105,5.185,5.245,5.295,5.345,,,
1-Jul-1998,4.258,4.25,4.25,4.25,4.25,4.255,4.585,4.755,4.885,4.995,5.095,5.175,5.235,5.285,5.335,,,
2-Jul-1998,4.255,4.25,4.25,4.25,4.25,4.253,4.575,4.735,4.865,4.975,5.075,5.155,5.215,5.265,5.315,,,
3-Jul-1998,4.255,4.25,4.25,4.25,4.25,4.255,4.565,4.725,4.855,4.955,5.045,5.115,5.175,5.235,5.275,,,
6-Jul-1998,4.253,4.25,4.25,4.25,4.253,4.267,4.565,4.725,4.835,4.935,5.025,5.095,5.155,5.205,5.245,,,
7-Jul-1998,4.25,4.25,4.252,4.25,4.255,4.265,4.575,4.745,4.855,4.955,5.035,5.105,5.165,5.225,5.265,,,
8-Jul-1998,4.25,4.25,4.252,4.25,4.255,4.265,4.575,4.735,4.845,4.945,5.045,5.095,5.155,5.205,5.265,,,
9-Jul-1998,4.25,4.25,4.252,4.25,4.253,4.26,4.575,4.735,4.855,4.955,5.035,5.105,5.165,5.215,5.265,,,
10-Jul-1998,4.25,4.25,4.252,4.252,4.253,4.262,4.565,4.725,4.845,4.945,5.025,5.095,5.155,5.205,5.255,,,
13-Jul-1998,4.25,4.25,4.252,4.25,4.253,4.257,4.565,4.735,4.875,4.975,5.055,5.125,5.185,5.245,5.295,,,
14-Jul-1998,4.25,4.248,4.248,4.24,4.24,4.233,4.545,4.705,4.835,4.945,5.035,5.105,5.165,5.225,5.275,,,
15-Jul-1998,4.25,4.25,4.25,4.238,4.235,4.233,4.545,4.705,4.845,4.965,5.065,5.135,5.195,5.255,5.305,,,
16-Jul-1998,4.25,4.25,4.25,4.235,4.23,4.23,4.54,4.705,4.845,4.965,5.065,5.145,5.205,5.255,5.305,,,
17-Jul-1998,4.25,4.25,4.25,4.235,4.23,4.23,4.535,4.715,4.855,4.965,5.055,5.145,5.215,5.265,5.325,,,
20-Jul-1998,4.25,4.25,4.25,4.23,4.23,4.23,4.535,4.715,4.855,4.965,5.055,5.145,5.215,5.265,5.325,,,
21-Jul-1998,4.25,4.25,4.241,4.232,4.227,4.228,4.525,4.695,4.835,4.955,5.045,5.125,5.185,5.245,5.285,,,
22-Jul-1998,4.25,4.25,4.237,4.23,4.23,4.225,4.545,4.715,4.855,4.965,5.045,5.125,5.185,5.235,5.285,,,
23-Jul-1998,4.25,4.25,4.246,4.232,4.228,4.223,4.545,4.715,4.855,4.965,5.055,5.135,5.195,5.245,5.295,,,
24-Jul-1998,4.25,4.25,4.243,4.231,4.225,4.22,4.545,4.715,4.855,4.965,5.055,5.135,5.195,5.245,5.295,,,
27-Jul-1998,4.25,4.25,4.243,4.228,4.227,4.223,4.535,4.705,4.845,4.955,5.045,5.125,5.185,5.235,5.285,,,
28-Jul-1998,4.25,4.25,4.233,4.227,4.225,4.223,4.555,4.725,4.855,4.965,5.055,5.135,5.195,5.255,5.295,,,
29-Jul-1998,4.25,4.25,4.242,4.23,4.227,4.227,4.555,4.725,4.855,4.965,5.055,5.125,5.185,5.235,5.285,,,
30-Jul-1998,4.25,4.25,4.247,4.242,4.242,4.242,4.595,4.755,4.875,4.975,5.055,5.135,5.195,5.245,5.285,,,
31-Jul-1998,4.25,4.25,4.253,4.253,4.253,4.255,4.595,4.765,4.885,4.985,5.065,5.135,5.195,5.245,5.295,,,
3-Aug-1998,4.25,4.25,4.252,4.253,4.253,4.253,4.585,4.755,4.875,4.975,5.055,5.125,5.185,5.235,5.275,,,
4-Aug-1998,4.25,4.25,4.255,4.258,4.26,4.27,4.605,4.775,4.895,4.985,5.065,5.135,5.195,5.245,5.285,,,
5-Aug-1998,4.25,4.25,4.255,4.262,4.262,4.272,4.585,4.765,4.885,4.975,5.055,5.125,5.175,5.215,5.265,,,
6-Aug-1998,4.25,4.25,4.257,4.26,4.26,4.27,4.625,4.805,4.905,4.985,5.065,5.125,5.185,5.225,5.265,,,
7-Aug-1998,4.25,4.25,4.273,4.273,4.278,4.29,4.635,4.805,4.905,4.985,5.055,5.115,5.165,5.215,5.255,,,
10-Aug-1998,4.25,4.25,4.277,4.28,4.29,4.302,4.635,4.805,4.905,4.985,5.055,5.115,5.165,5.215,5.255,,,
11-Aug-1998,4.25,4.25,4.27,4.273,4.277,4.292,4.585,4.735,4.855,4.935,5.005,5.065,5.125,5.175,5.225,,,
12-Aug-1998,4.25,4.25,4.262,4.265,4.267,4.277,4.575,4.735,4.845,4.935,5.005,5.065,5.125,5.175,5.225,,,
13-Aug-1998,4.25,4.25,4.258,4.265,4.265,4.273,4.545,4.695,4.825,4.905,4.995,5.075,5.135,5.185,5.225,,,
14-Aug-1998,4.25,4.25,4.255,4.257,4.258,4.265,4.555,4.7,4.805,4.925,5.015,5.095,5.165,5.225,5.275,,,
17-Aug-1998,4.25,4.25,4.248,4.248,4.248,4.25,4.525,4.675,4.785,4.885,4.965,5.045,5.125,5.175,5.225,,,
18-Aug-1998,4.25,4.25,4.243,4.245,4.243,4.242,4.525,4.675,4.795,4.895,4.985,5.065,5.135,5.195,5.245,,,
19-Aug-1998,4.25,4.25,4.247,4.247,4.247,4.24,4.595,4.72,4.82,4.92,4.985,5.1,5.125,5.185,5.25,,,
20-Aug-1998,4.25,4.25,4.258,4.262,4.263,4.275,4.585,4.705,4.815,4.905,4.965,5.035,5.095,5.155,5.205,,,
21-Aug-1998,4.25,4.25,4.265,4.272,4.275,4.29,4.625,4.74,4.84,4.915,4.995,5.05,5.095,5.145,5.21,,,
24-Aug-1998,4.25,4.25,4.3,4.327,4.34,4.362,4.775,4.93,5,5.11,5.165,5.24,5.285,5.335,5.4,,,
25-Aug-1998,4.25,4.257,4.362,4.395,4.407,4.462,5.025,5.215,5.355,5.465,5.555,5.635,5.705,5.755,5.805,,,
26-Aug-1998,4.25,4.273,4.557,4.588,4.598,4.673,5.015,5.185,5.295,5.385,5.455,5.505,5.555,5.595,5.625,,,
27-Aug-1998,4.25,4.273,4.535,4.537,4.537,4.592,5.035,5.225,5.345,5.445,5.535,5.565,5.625,5.645,5.675,,,
28-Aug-1998,4.25,4.293,4.55,4.543,4.538,4.577,4.975,5.165,5.315,5.415,5.485,5.545,5.595,5.625,5.655,,,
31-Aug-1998,4.25,4.25,4.388,4.392,4.395,4.412,4.895,5.145,5.295,5.395,5.465,5.525,5.575,5.605,5.635,,,
1-Sep-1998,4.217,4.242,4.347,4.348,4.357,4.372,4.805,5.005,5.145,5.245,5.315,5.375,5.425,5.475,5.515,,,
2-Sep-1998,4.192,4.233,4.268,4.283,4.302,4.343,4.775,4.955,5.095,5.195,5.285,5.345,5.395,5.455,5.485,,,
3-Sep-1998,4.225,4.25,4.267,4.285,4.305,4.36,4.865,5.035,5.165,5.265,5.355,5.415,5.475,5.525,5.565,,,
4-Sep-1998,4.233,4.25,4.303,4.332,4.347,4.435,4.835,5.015,5.155,5.265,5.355,5.425,5.485,5.535,5.575,,,
7-Sep-1998,4.25,4.25,4.297,4.323,4.343,4.4,4.805,4.975,5.095,5.195,5.285,5.355,5.405,5.465,5.515,,,
8-Sep-1998,4.242,4.25,4.278,4.303,4.318,4.367,4.765,4.925,5.065,5.155,5.235,5.305,5.365,5.425,5.475,,,
9-Sep-1998,4.225,4.25,4.267,4.295,4.31,4.348,4.655,4.815,4.955,5.075,5.165,5.235,5.295,5.345,5.385,,,
10-Sep-1998,4.242,4.248,4.293,4.307,4.315,4.355,4.695,4.855,4.985,5.085,5.155,5.215,5.275,5.325,5.375,,,
11-Sep-1998,4.225,4.25,4.312,4.335,4.355,4.405,4.675,4.825,4.965,5.065,5.165,5.235,5.295,5.355,5.395,,,
14-Sep-1998,4.233,4.25,4.268,4.28,4.29,4.323,4.675,4.835,4.965,5.075,5.165,5.245,5.305,5.355,5.405,,,
15-Sep-1998,4.242,4.242,4.247,4.247,4.25,4.278,4.605,4.765,4.905,5.015,5.115,5.195,5.265,5.325,5.365,,,
16-Sep-1998,4.233,4.242,4.233,4.233,4.243,,4.615,4.785,4.935,5.055,5.145,5.225,5.285,5.345,5.395,,,
17-Sep-1998,4.225,4.25,4.25,4.25,4.26,4.288,4.665,4.865,5.025,5.145,5.235,5.315,5.375,5.425,5.475,,,
18-Sep-1998,4.225,4.25,4.25,4.252,4.26,4.29,4.675,4.895,5.035,5.135,5.225,5.285,5.345,5.385,5.425,,,
21-Sep-1998,4.242,4.25,4.3,4.338,4.375,4.448,4.955,5.155,5.275,5.365,5.425,5.485,5.545,5.585,5.625,,,
22-Sep-1998,4.237,4.25,4.338,4.373,4.417,4.488,4.835,5.035,5.195,5.325,5.415,5.485,5.535,5.585,5.625,,,
23-Sep-1998,4.233,4.25,4.3,4.323,4.352,4.38,4.825,5.025,5.185,5.315,5.415,5.495,5.555,5.605,5.645,,,
24-Sep-1998,4.217,4.247,4.258,4.295,4.32,4.352,4.715,4.925,5.095,5.235,5.345,5.435,5.515,5.575,5.625,,,
25-Sep-1998,4.2,4.232,4.25,4.277,4.302,4.388,4.755,4.965,5.135,5.275,5.385,5.475,5.545,5.595,5.635,,,
28-Sep-1998,4.2,4.238,4.25,4.278,4.307,4.36,4.745,4.955,5.125,5.265,5.375,5.455,5.515,5.565,5.605,,,
29-Sep-1998,4.2,4.235,4.25,4.268,4.283,4.353,4.695,4.925,5.105,5.235,5.335,5.405,5.465,5.505,5.545,,,
30-Sep-1998,4.2,4.223,4.25,4.275,4.285,4.365,4.685,4.895,5.055,5.175,5.255,5.325,5.385,5.435,5.465,,,
1-Oct-1998,4.2,4.22,4.25,4.273,4.277,4.343,4.685,4.865,5.015,5.135,5.215,5.285,5.335,5.385,5.425,,,
2-Oct-1998,4.2,4.23,4.275,4.322,4.338,4.415,4.73,4.905,5.055,5.175,5.235,5.305,5.355,5.395,5.435,,,
5-Oct-1998,4.208,4.243,4.313,4.367,4.392,4.453,4.785,4.985,5.135,5.235,5.305,5.355,5.405,5.445,5.475,,,
6-Oct-1998,4.2,4.223,4.308,4.357,4.392,4.43,4.855,5.075,5.235,5.335,5.405,5.455,5.495,5.535,5.565,,,
7-Oct-1998,4.2,4.218,4.255,4.277,4.35,4.395,4.815,5.025,5.185,5.305,5.385,5.435,5.475,5.505,5.525,,,
8-Oct-1998,4.2,4.228,4.257,4.302,4.363,4.43,4.935,5.205,5.405,5.535,5.645,5.715,5.765,5.815,5.855,,,
9-Oct-1998,4.2,4.235,4.29,4.345,4.397,4.468,4.975,5.275,5.505,5.685,5.805,5.895,5.955,5.995,6.005,,,
12-Oct-1998,4.2,4.227,4.285,4.323,4.364,4.432,4.935,5.255,5.495,5.675,5.785,5.855,5.895,5.925,5.945,,,
13-Oct-1998,4.2,4.218,4.252,4.293,4.337,4.385,4.835,5.145,5.385,5.565,5.645,5.685,5.715,5.735,5.755,,,
14-Oct-1998,4.2,4.217,4.25,4.293,4.332,4.403,4.835,5.145,5.395,5.555,5.635,5.675,5.705,5.725,5.745,,,
15-Oct-1998,4.197,4.223,4.248,4.288,4.308,4.388,4.805,5.105,5.325,5.455,5.535,5.585,5.615,5.625,5.625,,,
16-Oct-1998,4.195,4.203,4.242,4.247,4.263,4.297,4.655,4.965,5.195,5.345,5.435,5.495,5.535,5.555,5.575,,,
19-Oct-1998,4.2,4.2,4.233,4.243,4.257,4.278,4.655,4.965,5.195,5.345,5.435,5.495,5.535,5.555,5.575,,,
20-Oct-1998,4.197,4.2,4.2,4.218,4.242,4.262,4.595,4.895,5.155,5.335,5.445,5.515,5.555,5.585,5.605,,,
21-Oct-1998,4.188,4.182,4.157,4.163,4.193,4.207,4.495,4.795,5.075,5.245,5.365,5.435,5.485,5.525,5.545,,,
22-Oct-1998,4.167,4.158,4.15,4.15,4.173,4.198,4.525,4.835,5.095,5.255,5.375,5.455,5.505,5.535,5.555,,,
23-Oct-1998,4.193,4.197,4.192,4.193,4.2,4.212,4.475,4.785,5.035,5.215,5.345,5.425,5.485,5.525,5.545,,,
26-Oct-1998,4.193,4.175,4.167,4.17,4.178,4.198,4.435,4.725,4.975,5.165,5.295,5.395,5.475,5.525,5.565,,,
27-Oct-1998,4.197,4.197,4.15,4.158,4.168,4.185,4.435,4.725,4.945,5.125,5.255,5.345,5.415,5.455,5.485,,,
28-Oct-1998,4.197,4.2,4.168,4.18,4.188,4.2,4.445,4.725,4.955,5.125,5.245,5.335,5.395,5.445,5.475,,,
29-Oct-1998,4.197,4.2,4.15,4.175,4.182,4.2,4.425,4.715,4.935,5.085,5.215,5.305,5.375,5.425,5.475,,,
30-Oct-1998,4.193,4.123,4.068,4.072,4.073,4.077,4.265,4.535,4.785,4.965,5.085,5.185,5.275,5.335,5.375,,,
2-Nov-1998,4.197,4.13,4.065,4.06,4.05,4.05,4.235,4.485,4.695,4.865,5.005,5.115,5.205,5.265,5.305,,,
3-Nov-1998,4.1,3.968,4,4,4,4,4.195,4.455,4.675,4.835,4.975,5.075,5.145,5.215,5.245,,,
4-Nov-1998,3.95,3.96,3.993,3.997,3.997,4,4.185,4.445,4.655,4.815,4.955,5.055,5.125,5.185,5.245,,,
5-Nov-1998,3.947,3.965,3.993,3.997,4,4,4.185,4.425,4.655,4.815,4.945,5.055,5.125,5.195,5.245,,,
6-Nov-1998,3.947,3.958,3.99,3.997,3.998,4,4.215,4.445,4.695,4.875,4.965,5.105,5.185,5.255,5.305,,,
9-Nov-1998,3.947,3.968,3.995,3.995,4,4,4.245,4.505,4.745,4.915,5.035,5.135,5.215,5.285,5.345,,,
10-Nov-1998,3.947,3.965,4,4,4,4,4.225,4.495,4.725,4.895,5.015,5.105,5.185,5.245,5.295,,,
11-Nov-1998,3.947,3.958,4,4,4,4,4.215,4.465,4.705,4.885,5.005,5.115,5.195,5.265,5.325,,,
12-Nov-1998,3.947,3.953,3.997,4,4,4,4.185,4.425,4.665,4.835,4.955,5.055,5.145,5.215,5.275,,,
13-Nov-1998,3.947,3.955,3.995,3.998,4,4,4.135,4.375,4.605,4.785,4.925,5.035,5.125,5.205,5.265,,,
16-Nov-1998,3.942,3.95,3.927,3.93,3.938,3.932,4.165,4.405,4.625,4.805,4.965,5.075,5.165,5.235,5.295,,,
17-Nov-1998,3.932,3.947,3.917,3.918,3.922,3.92,4.135,4.385,4.595,4.765,4.895,5.005,5.095,5.165,5.245,,,
18-Nov-1998,3.933,3.908,3.876,3.87,3.87,3.867,4.105,4.375,4.575,4.715,4.835,4.955,5.035,5.115,5.185,,,
19-Nov-1998,3.925,3.903,3.848,3.85,3.85,3.848,4.095,4.345,4.535,4.69,4.805,4.915,4.995,5.075,5.145,,,
20-Nov-1998,3.933,3.903,3.828,3.837,3.843,3.843,4.085,4.315,4.505,4.655,4.775,4.865,4.945,5.015,5.075,,,
23-Nov-1998,3.925,3.908,3.827,3.832,3.837,3.837,4.055,4.285,4.465,4.615,4.735,4.825,4.895,4.965,5.035,,,
24-Nov-1998,3.7,3.7,3.75,3.752,3.753,3.753,4.035,4.235,4.445,4.615,4.735,4.825,4.905,4.975,5.035,,,
25-Nov-1998,3.697,3.7,3.735,3.737,3.74,3.742,4.045,4.265,4.465,4.625,4.745,4.845,4.925,4.995,5.055,,,
26-Nov-1998,3.697,3.7,3.732,3.737,3.742,3.743,3.985,4.205,4.405,4.565,4.685,4.785,4.865,4.935,4.995,,,
27-Nov-1998,3.697,3.7,3.707,3.707,3.708,3.708,3.935,4.135,4.325,4.465,4.595,4.705,4.795,4.865,4.935,,,
30-Nov-1998,3.697,3.7,3.687,3.682,3.687,3.692,3.915,4.1,4.295,4.445,4.555,4.645,4.725,4.795,4.865,,,
1-Dec-1998,3.697,3.7,3.678,3.683,3.688,3.703,3.935,4.115,4.275,4.415,4.525,4.615,4.705,4.775,4.835,,,
2-Dec-1998,3.697,3.7,3.688,3.692,3.692,3.71,3.935,4.125,4.285,4.435,4.545,4.635,4.715,4.795,4.855,,,
3-Dec-1998,3.697,3.697,3.69,3.693,3.693,3.707,3.845,4.065,4.265,4.435,4.575,4.695,4.795,4.865,4.935,,,
4-Dec-1998,3.627,3.627,3.627,3.627,3.627,3.64,3.875,4.075,4.285,4.455,4.605,4.725,4.815,4.895,4.965,,,
7-Dec-1998,3.7,3.683,3.62,3.62,3.62,3.638,3.885,4.105,4.305,4.475,4.605,4.715,4.815,4.885,4.955,,,
8-Dec-1998,3.7,3.692,3.62,3.62,3.62,3.645,3.895,4.105,4.295,4.465,4.605,4.725,4.825,4.895,4.965,,,
9-Dec-1998,3.708,3.7,3.627,3.625,3.622,3.645,3.865,4.065,4.245,4.405,4.535,4.635,4.745,4.815,4.875,,,
10-Dec-1998,3.7,3.7,3.623,3.618,3.613,3.64,3.795,4.005,4.195,4.345,4.475,4.585,4.665,4.745,4.795,,,
11-Dec-1998,3.725,3.708,3.632,3.627,3.618,3.637,3.795,3.995,4.175,4.325,4.445,4.555,4.635,4.705,4.775,,,
14-Dec-1998,3.725,3.7,3.633,3.623,3.613,3.623,3.82,4.02,4.195,4.375,4.495,4.595,4.68,4.745,4.815,,,
15-Dec-1998,3.553,3.553,3.553,3.553,3.572,3.573,3.845,4.055,4.245,4.405,4.535,4.645,4.725,4.795,4.855,,,
16-Dec-1998,3.525,3.542,3.562,3.562,3.575,3.577,3.855,4.065,4.255,4.415,4.555,4.655,4.745,4.815,4.875,,,
17-Dec-1998,3.525,3.547,3.558,3.555,3.568,3.575,3.855,4.07,4.27,4.43,4.565,4.675,4.76,4.845,4.9,,,
18-Dec-1998,3.525,3.547,3.563,3.557,3.57,3.573,3.855,4.065,4.255,4.415,4.555,4.655,4.745,4.825,4.895,,,
21-Dec-1998,3.538,3.553,3.577,3.572,3.572,3.572,3.855,4.055,4.255,4.415,4.555,4.665,4.755,4.835,4.905,,,
22-Dec-1998,3.547,3.57,3.578,3.573,3.572,3.573,3.885,4.095,4.275,4.455,4.595,4.705,4.795,4.875,4.945,,,
23-Dec-1998,3.55,3.562,3.57,3.57,3.572,3.572,3.885,4.095,4.275,4.445,4.585,4.7,4.805,4.885,4.955,,,
24-Dec-1998,,,,,,,3.885,4.095,4.275,4.445,4.585,4.7,4.805,4.885,4.955,,,
25-Dec-1998,,,,,,,,,,,,,,,,,,
28-Dec-1998,3.55,3.557,3.565,3.565,3.568,3.57,3.885,4.095,4.275,4.445,4.585,4.7,4.805,4.885,4.955,,,
29-Dec-1998,3.575,3.555,3.558,3.562,3.567,3.577,3.895,4.105,4.305,4.46,4.6,4.71,4.8,4.88,4.945,,,
30-Dec-1998,3.517,3.55,3.55,3.56,3.563,3.568,3.875,4.09,4.275,4.44,4.555,4.665,4.77,4.84,4.9,,,
31-Dec-1998,,,,,,,3.875,4.085,4.275,4.435,4.555,4.665,4.765,4.835,4.905,,,
1-Jan-1999,,,,,,,,,,,,,,,,,,
4-Jan-1999,3.5,3.533,3.55,3.55,3.55,3.553,3.825,4.005,4.165,4.315,4.435,4.545,4.635,4.715,4.785,,,
5-Jan-1999,3.5,3.5,3.503,3.5,3.5,3.51,3.755,3.925,4.085,4.225,4.335,4.425,4.515,4.605,4.675,,,
6-Jan-1999,,,,,,,3.745,3.905,4.065,4.195,4.315,4.415,4.505,4.585,4.665,,,
7-Jan-1999,3.5,3.5,3.447,3.447,3.447,3.45,3.655,3.815,3.965,4.105,4.225,4.345,4.445,4.535,4.605,,,
8-Jan-1999,3.5,3.5,3.447,3.447,3.447,3.45,3.635,3.785,3.915,4.1,4.2,4.36,4.425,4.515,4.595,,,
11-Jan-1999,3.5,3.5,3.445,3.445,3.445,3.448,3.655,3.795,3.945,4.115,4.265,4.405,4.515,4.615,4.695,,,
12-Jan-1999,3.5,3.5,3.447,3.445,3.445,3.448,3.675,3.835,3.995,4.155,4.295,4.405,4.505,4.605,4.695,,,
13-Jan-1999,3.5,3.5,3.448,3.447,3.447,3.448,3.685,3.865,4.025,4.175,4.305,4.425,4.535,4.635,4.715,,,
14-Jan-1999,3.5,3.5,3.458,3.457,3.457,3.463,3.685,3.865,4.035,4.165,4.285,4.395,4.495,4.585,4.675,,,
15-Jan-1999,3.5,3.5,3.453,3.452,3.453,3.455,3.645,3.825,3.995,4.135,4.265,4.375,4.485,4.575,4.665,,,
18-Jan-1999,3.5,3.5,3.452,3.445,3.445,3.445,3.585,3.755,3.915,4.065,4.195,4.315,4.415,4.505,4.585,,,
19-Jan-1999,3.5,3.5,3.423,3.418,3.418,3.418,3.595,3.765,3.935,4.065,4.205,4.325,4.435,4.535,4.615,,,
20-Jan-1999,3.5,3.5,3.403,3.397,3.397,3.39,3.565,3.735,3.915,4.075,4.215,4.335,4.435,4.525,4.615,,,
21-Jan-1999,3.5,3.5,3.4,3.393,3.392,3.38,3.535,3.715,3.885,4.045,4.175,4.285,4.385,4.465,4.555,,,
22-Jan-1999,3.5,3.5,3.4,3.387,3.385,3.378,3.505,3.675,3.855,4.015,4.155,4.265,4.365,4.455,4.525,,,
25-Jan-1999,3.5,3.5,3.398,3.388,3.383,3.378,3.485,3.645,3.825,3.985,4.125,4.235,4.345,4.435,4.515,,,
26-Jan-1999,3.5,3.5,3.395,3.38,3.375,3.363,3.475,3.635,3.805,3.955,4.095,4.225,4.335,4.435,4.525,,,
27-Jan-1999,3.5,3.497,3.38,3.372,3.362,3.343,3.455,3.615,3.785,3.945,4.075,4.195,4.295,4.385,4.465,,,
28-Jan-1999,3.5,3.497,3.383,3.355,3.338,3.33,3.485,3.635,3.805,3.955,4.085,4.205,4.305,4.395,4.475,,,
29-Jan-1999,3.5,3.5,3.395,3.352,3.338,3.32,3.475,3.655,3.815,3.965,4.095,4.205,4.305,4.395,4.475,,,
1-Feb-1999,3.5,3.5,3.393,3.343,3.338,3.32,3.485,3.645,3.815,3.965,4.095,4.205,4.315,4.405,4.485,,,
2-Feb-1999,3.5,3.5,3.4,3.347,3.343,3.328,3.485,3.665,3.835,3.995,4.135,4.255,4.355,4.445,4.525,,,
3-Feb-1999,3.5,3.5,3.41,3.362,3.353,3.343,3.525,3.69,3.865,4.015,4.145,4.265,4.375,4.475,4.535,,,
4-Feb-1999,3.5,3.5,3.418,3.368,3.352,3.34,3.555,3.735,3.905,4.065,4.205,4.335,4.435,4.525,4.615,,,
5-Feb-1999,3.5,3.5,3.41,3.353,3.35,3.348,3.545,3.725,3.915,4.075,4.215,4.315,4.425,4.505,4.585,,,
8-Feb-1999,3.5,3.5,3.407,3.357,3.345,3.343,3.545,3.745,3.91,4.09,4.23,4.35,4.445,4.535,4.63,,,
9-Feb-1999,3.5,3.5,3.39,3.345,3.343,3.338,3.545,3.72,3.88,4.04,4.18,4.295,4.41,4.485,4.61,,,
10-Feb-1999,3.5,3.5,3.388,3.448,3.345,3.34,3.535,3.7,3.86,4.02,4.15,4.265,4.375,4.465,4.545,,,
11-Feb-1999,3.5,3.492,3.372,3.338,3.332,3.327,3.52,3.71,3.86,4.02,4.15,4.26,4.36,4.46,4.535,,,
12-Feb-1999,3.5,3.3,3.3,3.3,3.3,3.3,3.53,3.7,3.87,4.03,4.19,4.32,4.43,4.52,4.57,,,
15-Feb-1999,3.5,3.3,3.297,3.293,3.293,3.293,3.545,3.725,3.91,4.09,4.23,4.38,4.47,4.575,4.655,,,
16-Feb-1999,3.5,3.3,3.297,3.292,3.292,3.292,3.515,3.71,3.88,4.04,4.19,4.3,4.4,4.495,4.58,,,
17-Feb-1999,3.3,3.3,3.3,3.293,3.293,3.293,3.51,3.71,3.87,4.05,4.2,4.32,4.43,4.525,4.6,,,
18-Feb-1999,3.288,3.297,3.297,3.292,3.292,3.292,3.52,3.695,3.88,4.06,4.2,4.325,4.435,4.535,4.615,,,
19-Feb-1999,3.288,3.297,3.292,3.287,3.287,3.287,3.52,3.7,3.9,4.07,4.22,4.345,4.445,4.535,4.63,,,
22-Feb-1999,3.275,3.292,3.292,3.287,3.287,3.287,3.505,3.7,3.87,4.06,4.21,4.335,4.44,4.53,4.62,,,
23-Feb-1999,3.272,3.292,3.292,3.28,3.275,3.275,3.525,3.71,3.89,4.05,4.22,4.315,4.41,4.505,4.59,,,
24-Feb-1999,3.27,3.29,3.293,3.282,3.273,3.27,3.525,3.71,3.9,4.06,4.21,4.33,4.41,4.51,4.595,,,
25-Feb-1999,3.263,3.288,3.288,3.28,3.277,3.275,3.555,3.74,3.94,4.1,4.26,4.385,4.485,4.585,4.665,,,
26-Feb-1999,3.275,3.292,3.3,3.3,3.3,3.3,3.62,3.84,4.04,4.22,4.36,4.505,4.61,4.705,4.785,,,
1-Mar-1999,3.287,3.305,3.31,3.303,3.307,3.305,3.715,3.95,4.17,4.36,4.52,4.655,4.765,4.855,4.94,,,
2-Mar-1999,3.287,3.3,3.35,3.352,3.353,3.37,3.725,3.965,4.185,4.375,4.525,4.635,4.735,4.825,4.905,,,
3-Mar-1999,3.287,3.295,3.328,3.33,3.332,3.333,3.74,3.96,4.18,4.37,4.5,4.66,4.75,4.845,4.93,,,
4-Mar-1999,3.25,3.29,3.317,3.323,3.327,3.333,3.74,3.99,4.22,4.41,4.57,4.7,4.805,4.89,4.99,,,
