,RBACOR   Index,ADBB1M   Curncy,ADBB2M   Curncy,ADBB3M   Curncy,ADBB4M   Curncy,ADBB5M   Curncy,ADBB6M   Curncy,ADSWAP1Q Curncy,ADSWAP2Q Curncy,ADSWAP3Q Curncy,ADSWAP4  Curncy,ADSWAP5  Curncy,ADSWAP6  Curncy,ADSWAP7  Curncy,ADSWAP8  Curncy,ADSWAP9  Curncy,ADSWAP10 Curncy,ADSWAP12 Curncy,ADSWAP15 Curncy,ADSWAP20 Curncy,ADSWAP25 Curncy,ADSWAP30 Curncy
1987-01-07,14.95,,,,,,,,,,,,,,,,,,,,,
1987-01-08,15.45,,,,,,,,,,,,,,,,,,,,,
1987-01-09,15.875,,,,,,,,,,,,,,,,,,,,,
1987-01-12,15.75,,,,,,,,,,,,,,,,,,,,,
1987-01-13,15.625,,,,,,,,,,,,,,,,,,,,,
1987-01-14,16.75,,,,,,,,,,,,,,,,,,,,,
1987-01-15,23.0,,,,,,,,,,,,,,,,,,,,,
1987-01-16,17.625,,,,,,,,,,,,,,,,,,,,,
1987-01-19,17.75,,,,,,,,,,,,,,,,,,,,,
1987-01-20,18.0,,,,,,,,,,,,,,,,,,,,,
1987-01-21,17.0,,,,,,,,,,,,,,,,,,,,,
1987-01-22,16.75,,,,,,,,,,,,,,,,,,,,,
1987-01-23,16.5,,,,,,,,,,,,,,,,,,,,,
1987-01-26,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,16.8,,,,,,,,,,,,,,,,,,,,,
1987-01-28,16.825,,,,,,,,,,,,,,,,,,,,,
1987-01-29,16.85,,,,,,,,,,,,,,,,,,,,,
1987-01-30,16.7,,,,,,,,,,,,,,,,,,,,,
1987-02-02,16.75,,,,,,,,,,,,,,,,,,,,,
1987-02-03,16.85,,,,,,,,,,,,,,,,,,,,,
1987-02-04,16.825,,,,,,,,,,,,,,,,,,,,,
1987-02-05,16.575,,,,,,,,,,,,,,,,,,,,,
1987-02-06,16.375,,,,,,,,,,,,,,,,,,,,,
1987-02-09,16.8,,,,,,,,,,,,,,,,,,,,,
1987-02-10,16.85,,,,,,,,,,,,,,,,,,,,,
1987-02-11,16.35,,,,,,,,,,,,,,,,,,,,,
1987-02-12,16.125,,,,,,,,,,,,,,,,,,,,,
1987-02-13,15.85,,,,,,,,,,,,,,,,,,,,,
1987-02-16,16.15,,,,,,,,,,,,,,,,,,,,,
1987-02-17,16.75,,,,,,,,,,,,,,,,,,,,,
1987-02-18,16.8,,,,,,,,,,,,,,,,,,,,,
1987-02-19,16.3,,,,,,,,,,,,,,,,,,,,,
1987-02-20,16.25,,,,,,,,,,,,,,,,,,,,,
1987-02-23,16.225,,,,,,,,,,,,,,,,,,,,,
1987-02-24,16.1,,,,,,,,,,,,,,,,,,,,,
1987-02-25,16.05,,,,,,,,,,,,,,,,,,,,,
1987-02-26,16.225,,,,,,,,,,,,,,,,,,,,,
1987-02-27,16.425,,,,,,,,,,,,,,,,,,,,,
1987-03-02,16.375,,,,,,,,,,,,,,,,,,,,,
1987-03-03,16.325,,,,,,,,,,,,,,,,,,,,,
1987-03-04,16.375,,,,,,,,,,,,,,,,,,,,,
1987-03-05,16.3,,,,,,,,,,,,,,,,,,,,,
1987-03-06,16.25,,,,,,,,,,,,,,,,,,,,,
1987-03-09,16.375,,,,,,,,,,,,,,,,,,,,,
1987-03-10,16.875,,,,,,,,,,,,,,,,,,,,,
1987-03-11,16.5,,,,,,,,,,,,,,,,,,,,,
1987-03-12,16.25,,,,,,,,,,,,,,,,,,,,,
1987-03-13,16.05,,,,,,,,,,,,,,,,,,,,,
1987-03-16,16.375,,,,,,,,,,,,,,,,,,,,,
1987-03-17,16.275,,,,,,,,,,,,,,,,,,,,,
1987-03-18,16.15,,,,,,,,,,,,,,,,,,,,,
1987-03-19,16.075,,,,,,,,,,,,,,,,,,,,,
1987-03-20,16.1,,,,,,,,,,,,,,,,,,,,,
1987-03-23,16.25,,,,,,,,,,,,,,,,,,,,,
1987-03-24,16.325,,,,,,,,,,,,,,,,,,,,,
1987-03-25,16.075,,,,,,,,,,,,,,,,,,,,,
1987-03-26,15.95,,,,,,,,,,,,,,,,,,,,,
1987-03-27,15.85,,,,,,,,,,,,,,,,,,,,,
1987-03-30,15.925,,,,,,,,,,,,,,,,,,,,,
1987-03-31,15.95,,,,,,,,,,,,,,,,,,,,,
1987-04-01,15.8,,,,,,,,,,,,,,,,,,,,,
1987-04-02,15.0,,,,,,,,,,,,,,,,,,,,,
1987-04-03,14.75,,,,,,,,,,,,,,,,,,,,,
1987-04-06,15.125,,,,,,,,,,,,,,,,,,,,,
1987-04-07,15.5,,,,,,,,,,,,,,,,,,,,,
1987-04-08,15.25,,,,,,,,,,,,,,,,,,,,,
1987-04-09,15.625,,,,,,,,,,,,,,,,,,,,,
1987-04-10,15.25,,,,,,,,,,,,,,,,,,,,,
1987-04-13,15.125,,,,,,,,,,,,,,,,,,,,,
1987-04-14,15.1,,,,,,,,,,,,,,,,,,,,,
1987-04-15,14.875,,,,,,,,,,,,,,,,,,,,,
1987-04-16,14.6,,,,,,,,,,,,,,,,,,,,,
1987-04-21,14.5,,,,,,,,,,,,,,,,,,,,,
1987-04-22,14.35,,,,,,,,,,,,,,,,,,,,,
1987-04-23,14.325,,,,,,,,,,,,,,,,,,,,,
1987-04-24,14.05,,,,,,,,,,,,,,,,,,,,,
1987-04-27,14.15,,,,,,,,,,,,,,,,,,,,,
1987-04-28,14.275,,,,,,,,,,,,,,,,,,,,,
1987-04-29,14.15,,,,,,,,,,,,,,,,,,,,,
1987-04-30,14.2,,,,,,,,,,,,,,,,,,,,,
1987-05-01,14.25,,,,,,,,,,,,,,,,,,,,,
1987-05-04,14.5,,,,,,,,,,,,,,,,,,,,,
1987-05-05,15.125,,,,,,,,,,,,,,,,,,,,,
1987-05-06,15.875,,,,,,,,,,,,,,,,,,,,,
1987-05-07,14.875,,,,,,,,,,,,,,,,,,,,,
1987-05-08,14.975,,,,,,,,,,,,,,,,,,,,,
1987-05-11,16.0,,,,,,,,,,,,,,,,,,,,,
1987-05-12,14.825,,,,,,,,,,,,,,,,,,,,,
1987-05-13,14.4,,,,,,,,,,,,,,,,,,,,,
1987-05-14,14.2,,,,,,,,,,,,,,,,,,,,,
1987-05-15,13.25,,,,,,,,,,,,,,,,,,,,,
1987-05-18,13.75,,,,,,,,,,,,,,,,,,,,,
1987-05-19,14.25,,,,,,,,,,,,,,,,,,,,,
1987-05-20,13.75,,,,,,,,,,,,,,,,,,,,,
1987-05-21,14.125,,,,,,,,,,,,,,,,,,,,,
1987-05-22,13.5,,,,,,,,,,,,,,,,,,,,,
1987-05-25,13.5,,,,,,,,,,,,,,,,,,,,,
1987-05-26,13.5,,,,,,,,,,,,,,,,,,,,,
1987-05-27,14.0,,,,,,,,,,,,,,,,,,,,,
1987-05-28,13.5,,,,,,,,,,,,,,,,,,,,,
1987-05-29,13.375,,,,,,,,,,,,,,,,,,,,,
1987-06-01,13.7,,,,,,,,,,,,,,,,,,,,,
1987-06-02,13.7,,,,,,,,,,,,,,,,,,,,,
1987-06-03,13.6,,,,,,,,,,,,,,,,,,,,,
1987-06-04,13.5,,,,,,,,,,,,,,,,,,,,,
1987-06-05,13.725,,,,,,,,,,,,,,,,,,,,,
1987-06-08,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,14.775,,,,,,,,,,,,,,,,,,,,,
1987-06-10,14.375,,,,,,,,,,,,,,,,,,,,,
1987-06-11,13.55,,,,,,,,,,,,,,,,,,,,,
1987-06-12,13.125,,,,,,,,,,,,,,,,,,,,,
1987-06-15,13.125,,,,,,,,,,,,,,,,,,,,,
1987-06-16,13.125,,,,,,,,,,,,,,,,,,,,,
1987-06-17,12.7,,,,,,,,,,,,,,,,,,,,,
1987-06-18,12.875,,,,,,,,,,,,,,,,,,,,,
1987-06-19,12.375,,,,,,,,,,,,,,,,,,,,,
1987-06-22,12.375,,,,,,,,,,,,,,,,,,,,,
1987-06-23,12.25,,,,,,,,,,,,,,,,,,,,,
1987-06-24,12.0,,,,,,,,,,,,,,,,,,,,,
1987-06-25,12.375,,,,,,,,,,,,,,,,,,,,,
1987-06-26,12.625,,,,,,,,,,,,,,,,,,,,,
1987-06-29,12.75,,,,,,,,,,,,,,,,,,,,,
1987-06-30,14.25,,,,,,,,,,,,,,,,,,,,,
1987-07-01,12.75,,,,,,,,,,,,,,,,,,,,,
1987-07-02,12.425,,,,,,,,,,,,,,,,,,,,,
1987-07-03,12.0,,,,,,,,,,,,,,,,,,,,,
1987-07-06,12.225,,,,,,,,,,,,,,,,,,,,,
1987-07-07,12.25,,,,,,,,,,,,,,,,,,,,,
1987-07-08,12.625,,,,,,,,,,,,,,,,,,,,,
1987-07-09,13.6,,,,,,,,,,,,,,,,,,,,,
1987-07-10,14.125,,,,,,,,,,,,,,,,,,,,,
1987-07-13,12.625,,,,,,,,,,,,,,,,,,,,,
1987-07-14,12.875,,,,,,,,,,,,,,,,,,,,,
1987-07-15,12.125,,,,,,,,,,,,,,,,,,,,,
1987-07-16,12.0,,,,,,,,,,,,,,,,,,,,,
1987-07-17,12.25,,,,,,,,,,,,,,,,,,,,,
1987-07-20,12.425,,,,,,,,,,,,,,,,,,,,,
1987-07-21,12.6,,,,,,,,,,,,,,,,,,,,,
1987-07-22,12.175,,,,,,,,,,,,,,,,,,,,,
1987-07-23,12.05,,,,,,,,,,,,,,,,,,,,,
1987-07-24,11.925,,,,,,,,,,,,,,,,,,,,,
1987-07-27,11.95,,,,,,,,,,,,,,,,,,,,,
1987-07-28,11.85,,,,,,,,,,,,,,,,,,,,,
1987-07-29,12.05,,,,,,,,,,,,,,,,,,,,,
1987-07-30,12.425,,,,,,,,,,,,,,,,,,,,,
1987-07-31,12.5,,,,,,,,,,,,,,,,,,,,,
1987-08-03,12.65,,,,,,,,,,,,,,,,,,,,,
1987-08-04,12.5,,,,,,,,,,,,,,,,,,,,,
1987-08-05,12.2,,,,,,,,,,,,,,,,,,,,,
1987-08-06,12.0,,,,,,,,,,,,,,,,,,,,,
1987-08-07,12.0,,,,,,,,,,,,,,,,,,,,,
1987-08-10,12.35,,,,,,,,,,,,,,,,,,,,,
1987-08-11,12.55,,,,,,,,,,,,,,,,,,,,,
1987-08-12,12.025,,,,,,,,,,,,,,,,,,,,,
1987-08-13,12.0,,,,,,,,,,,,,,,,,,,,,
1987-08-14,11.6,,,,,,,,,,,,,,,,,,,,,
1987-08-17,11.775,,,,,,,,,,,,,,,,,,,,,
1987-08-18,12.65,,,,,,,,,,,,,,,,,,,,,
1987-08-19,12.3,,,,,,,,,,,,,,,,,,,,,
1987-08-20,12.2,,,,,,,,,,,,,,,,,,,,,
1987-08-21,12.225,,,,,,,,,,,,,,,,,,,,,
1987-08-24,12.125,,,,,,,,,,,,,,,,,,,,,
1987-08-25,12.05,,,,,,,,,,,,,,,,,,,,,
1987-08-26,12.0,,,,,,,,,,,,,,,,,,,,,
1987-08-27,12.175,,,,,,,,,,,,,,,,,,,,,
1987-08-28,12.0,,,,,,,,,,,,,,,,,,,,,
1987-08-31,12.05,,,,,,,,,,,,,,,,,,,,,
1987-09-01,12.05,,,,,,,,,,,,,,,,,,,,,
1987-09-02,11.9,,,,,,,,,,,,,,,,,,,,,
1987-09-03,11.8,,,,,,,,,,,,,,,,,,,,,
1987-09-04,11.75,,,,,,,,,,,,,,,,,,,,,
1987-09-07,11.95,,,,,,,,,,,,,,,,,,,,,
1987-09-08,12.1,,,,,,,,,,,,,,,,,,,,,
1987-09-09,12.375,,,,,,,,,,,,,,,,,,,,,
1987-09-10,12.0,,,,,,,,,,,,,,,,,,,,,
1987-09-11,11.95,,,,,,,,,,,,,,,,,,,,,
1987-09-14,11.975,,,,,,,,,,,,,,,,,,,,,
1987-09-15,12.175,,,,,,,,,,,,,,,,,,,,,
1987-09-16,12.2,,,,,,,,,,,,,,,,,,,,,
1987-09-17,12.575,,,,,,,,,,,,,,,,,,,,,
1987-09-18,11.5,,,,,,,,,,,,,,,,,,,,,
1987-09-21,11.5,,,,,,,,,,,,,,,,,,,,,
1987-09-22,11.55,,,,,,,,,,,,,,,,,,,,,
1987-09-23,11.425,,,,,,,,,,,,,,,,,,,,,
1987-09-24,11.7,,,,,,,,,,,,,,,,,,,,,
1987-09-25,11.1,,,,,,,,,,,,,,,,,,,,,
1987-09-28,11.175,,,,,,,,,,,,,,,,,,,,,
1987-09-29,11.275,,,,,,,,,,,,,,,,,,,,,
1987-09-30,11.625,,,,,,,,,,,,,,,,,,,,,
1987-10-01,11.4,,,,,,,,,,,,,,,,,,,,,
1987-10-02,11.175,,,,,,,,,,,,,,,,,,,,,
1987-10-05,11.05,,,,,,,,,,,,,,,,,,,,,
1987-10-06,10.975,,,,,,,,,,,,,,,,,,,,,
1987-10-07,11.175,,,,,,,,,,,,,,,,,,,,,
1987-10-08,11.275,,,,,,,,,,,,,,,,,,,,,
1987-10-09,11.4,,,,,,,,,,,,,,,,,,,,,
1987-10-12,11.225,,,,,,,,,,,,,,,,,,,,,
1987-10-13,11.15,,,,,,,,,,,,,,,,,,,,,
1987-10-14,10.975,,,,,,,,,,,,,,,,,,,,,
1987-10-15,11.225,,,,,,,,,,,,,,,,,,,,,
1987-10-16,11.125,,,,,,,,,,,,,,,,,,,,,
1987-10-19,11.05,,,,,,,,,,,,,,,,,,,,,
1987-10-20,12.625,,,,,,,,,,,,,,,,,,,,,
1987-10-21,12.25,,,,,,,,,,,,,,,,,,,,,
1987-10-22,11.625,,,,,,,,,,,,,,,,,,,,,
1987-10-23,11.475,,,,,,,,,,,,,,,,,,,,,
1987-10-26,10.75,,,,,,,,,,,,,,,,,,,,,
1987-10-27,8.5,,,,,,,,,,,,,,,,,,,,,
1987-10-28,10.75,,,,,,,,,,,,,,,,,,,,,
1987-10-29,13.25,,,,,,,,,,,,,,,,,,,,,
1987-10-30,12.25,,,,,,,,,,,,,,,,,,,,,
1987-11-02,12.25,,,,,,,,,,,,,,,,,,,,,
1987-11-03,11.875,,,,,,,,,,,,,,,,,,,,,
1987-11-04,11.625,,,,,,,,,,,,,,,,,,,,,
1987-11-05,11.75,,,,,,,,,,,,,,,,,,,,,
1987-11-06,11.75,,,,,,,,,,,,,,,,,,,,,
1987-11-09,12.375,,,,,,,,,,,,,,,,,,,,,
1987-11-10,12.63,,,,,,,,,,,,,,,,,,,,,
1987-11-11,12.375,,,,,,,,,,,,,,,,,,,,,
1987-11-12,11.375,,,,,,,,,,,,,,,,,,,,,
1987-11-13,11.125,,,,,,,,,,,,,,,,,,,,,
1987-11-16,11.375,,,,,,,,,,,,,,,,,,,,,
1987-11-17,12.3,,,,,,,,,,,,,,,,,,,,,
1987-11-18,11.25,,,,,,,,,,,,,,,,,,,,,
1987-11-19,11.25,,,,,,,,,,,,,,,,,,,,,
1987-11-20,11.375,,,,,,,,,,,,,,,,,,,,,
1987-11-23,11.475,,,,,,,,,,,,,,,,,,,,,
1987-11-24,11.525,,,,,,,,,,,,,,,,,,,,,
1987-11-25,11.25,,,,,,,,,,,,,,,,,,,,,
1987-11-26,11.3,,,,,,,,,,,,,,,,,,,,,
1987-11-27,11.55,,,,,,,,,,,,,,,,,,,,,
1987-11-30,11.75,,,,,,,,,,,,,,,,,,,,,
1987-12-01,12.125,,,,,,,,,,,,,,,,,,,,,
1987-12-02,11.625,,,,,,,,,,,,,,,,,,,,,
1987-12-03,11.175,,,,,,,,,,,,,,,,,,,,,
1987-12-04,10.875,,,,,,,,,,,,,,,,,,,,,
1987-12-07,11.875,,,,,,,,,,,,,,,,,,,,,
1987-12-08,12.35,,,,,,,,,,,,,,,,,,,,,
1987-12-09,11.5,,,,,,,,,,,,,,,,,,,,,
1987-12-10,11.65,,,,,,,,,,,,,,,,,,,,,
1987-12-11,11.875,,,,,,,,,,,,,,,,,,,,,
1987-12-14,11.675,,,,,,,,,,,,,,,,,,,,,
1987-12-15,11.75,,,,,,,,,,,,,,,,,,,,,
1987-12-16,11.125,,,,,,,,,,,,,,,,,,,,,
1987-12-17,10.25,,,,,,,,,,,,,,,,,,,,,
1987-12-18,10.25,,,,,,,,,,,,,,,,,,,,,
1987-12-21,10.8,,,,,,,,,,,,,,,,,,,,,
1987-12-22,11.875,,,,,,,,,,,,,,,,,,,,,
1987-12-23,10.5,,,,,,,,,,,,,,,,,,,,,
1987-12-24,10.825,,,,,,,,,,,,,,,,,,,,,
1987-12-28,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,10.875,,,,,,,,,,,,,,,,,,,,,
1987-12-30,11.125,,,,,,,,,,,,,,,,,,,,,
1987-12-31,11.25,,,,,,,,,,,,,,,,,,,,,
1988-01-04,10.925,,,,,,,,,,,,,,,,,,,,,
1988-01-05,10.5,,,,,,,,,,,,,,,,,,,,,
1988-01-06,10.2,,,,,,,,,,,,,,,,,,,,,
1988-01-07,10.175,,,,,,,,,,,,,,,,,,,,,
1988-01-08,10.625,,,,,,,,,,,,,,,,,,,,,
1988-01-11,11.175,,,,,,,,,,,,,,,,,,,,,
1988-01-12,10.875,,,,,,,,,,,,,,,,,,,,,
1988-01-13,10.25,,,,,,,,,,,,,,,,,,,,,
1988-01-14,10.5,,,,,,,,,,,,,,,,,,,,,
1988-01-15,10.425,,,,,,,,,,,,,,,,,,,,,
1988-01-18,10.625,,,,,,,,,,,,,,,,,,,,,
1988-01-19,10.625,,,,,,,,,,,,,,,,,,,,,
1988-01-20,10.3,,,,,,,,,,,,,,,,,,,,,
1988-01-21,10.8,,,,,,,,,,,,,,,,,,,,,
1988-01-22,10.425,,,,,,,,,,,,,,,,,,,,,
1988-01-25,10.75,,,,,,,,,,,,,,,,,,,,,
1988-01-26,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,10.925,,,,,,,,,,,,,,,,,,,,,
1988-01-28,10.95,,,,,,,,,,,,,,,,,,,,,
1988-01-29,10.7,,,,,,,,,,,,,,,,,,,,,
1988-02-01,10.675,,,,,,,,,,,,,,,,,,,,,
1988-02-02,10.55,,,,,,,,,,,,,,,,,,,,,
1988-02-03,10.5,,,,,,,,,,,,,,,,,,,,,
1988-02-04,10.35,,,,,,,,,,,,,,,,,,,,,
1988-02-05,10.25,,,,,,,,,,,,,,,,,,,,,
1988-02-08,10.65,,,,,,,,,,,,,,,,,,,,,
1988-02-09,10.25,,,,,,,,,,,,,,,,,,,,,
1988-02-10,10.25,,,,,,,,,,,,,,,,,,,,,
1988-02-11,10.675,,,,,,,,,,,,,,,,,,,,,
1988-02-12,10.65,,,,,,,,,,,,,,,,,,,,,
1988-02-15,10.75,,,,,,,,,,,,,,,,,,,,,
1988-02-16,11.325,,,,,,,,,,,,,,,,,,,,,
1988-02-17,11.0,,,,,,,,,,,,,,,,,,,,,
1988-02-18,10.925,,,,,,,,,,,,,,,,,,,,,
1988-02-19,10.75,,,,,,,,,,,,,,,,,,,,,
1988-02-22,10.625,,,,,,,,,,,,,,,,,,,,,
1988-02-23,10.625,,,,,,,,,,,,,,,,,,,,,
1988-02-24,10.725,,,,,,,,,,,,,,,,,,,,,
1988-02-25,10.925,,,,,,,,,,,,,,,,,,,,,
1988-02-26,10.7,,,,,,,,,,,,,,,,,,,,,
1988-02-29,10.725,,,,,,,,,,,,,,,,,,,,,
1988-03-01,10.5,,,,,,,,,,,,,,,,,,,,,
1988-03-02,10.5,,,,,,,,,,,,,,,,,,,,,
1988-03-03,10.35,,,,,,,,,,,,,,,,,,,,,
1988-03-04,10.175,,,,,,,,,,,,,,,,,,,,,
1988-03-07,10.6,,,,,,,,,,,,,,,,,,,,,
1988-03-08,11.0,,,,,,,,,,,,,,,,,,,,,
1988-03-09,11.125,,,,,,,,,,,,,,,,,,,,,
1988-03-10,11.125,,,,,,,,,,,,,,,,,,,,,
1988-03-11,11.575,,,,,,,,,,,,,,,,,,,,,
1988-03-14,11.0,,,,,,,,,,,,,,,,,,,,,
1988-03-15,10.925,,,,,,,,,,,,,,,,,,,,,
1988-03-16,11.0,,,,,,,,,,,,,,,,,,,,,
1988-03-17,11.0,,,,,,,,,,,,,,,,,,,,,
1988-03-18,10.5,,,,,,,,,,,,,,,,,,,,,
1988-03-21,10.475,,,,,,,,,,,,,,,,,,,,,
1988-03-22,10.5,,,,,,,,,,,,,,,,,,,,,
1988-03-23,10.8,,,,,,,,,,,,,,,,,,,,,
1988-03-24,11.75,,,,,,,,,,,,,,,,,,,,,
1988-03-25,10.95,,,,,,,,,,,,,,,,,,,,,
1988-03-28,11.075,,,,,,,,,,,,,,,,,,,,,
1988-03-29,11.45,,,,,,,,,,,,,,,,,,,,,
1988-03-30,10.875,,,,,,,,,,,,,,,,,,,,,
1988-03-31,10.7,,,,,,,,,,,,,,,,,,,,,
1988-04-05,10.925,,,,,,,,,,,,,,,,,,,,,
1988-04-06,11.0,,,,,,,,,,,,,,,,,,,,,
1988-04-07,10.95,,,,,,,,,,,,,,,,,,,,,
1988-04-08,10.925,,,,,,,,,,,,,,,,,,,,,
1988-04-11,11.075,,,,,,,,,,,,,,,,,,,,,
1988-04-12,11.0,,,,,,,,,,,,,,,,,,,,,
1988-04-13,10.625,,,,,,,,,,,,,,,,,,,,,
1988-04-14,11.0,,,,,,,,,,,,,,,,,,,,,
1988-04-15,10.55,,,,,,,,,,,,,,,,,,,,,
1988-04-18,11.1,,,,,,,,,,,,,,,,,,,,,
1988-04-19,12.5,,,,,,,,,,,,,,,,,,,,,
1988-04-20,11.875,,,,,,,,,,,,,,,,,,,,,
1988-04-21,13.075,,,,,,,,,,,,,,,,,,,,,
1988-04-22,11.5,,,,,,,,,,,,,,,,,,,,,
1988-04-25,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,11.35,,,,,,,,,,,,,,,,,,,,,
1988-04-27,11.3,,,,,,,,,,,,,,,,,,,,,
1988-04-28,11.75,,,,,,,,,,,,,,,,,,,,,
1988-04-29,10.925,,,,,,,,,,,,,,,,,,,,,
1988-05-02,11.5,,,,,,,,,,,,,,,,,,,,,
1988-05-03,11.925,,,,,,,,,,,,,,,,,,,,,
1988-05-04,12.75,,,,,,,,,,,,,,,,,,,,,
1988-05-05,12.05,,,,,,,,,,,,,,,,,,,,,
1988-05-06,11.55,,,,,,,,,,,,,,,,,,,,,
1988-05-09,13.5,,,,,,,,,,,,,,,,,,,,,
1988-05-10,13.5,,,,,,,,,,,,,,,,,,,,,
1988-05-11,12.5,,,,,,,,,,,,,,,,,,,,,
1988-05-12,14.625,,,,,,,,,,,,,,,,,,,,,
1988-05-13,12.25,,,,,,,,,,,,,,,,,,,,,
1988-05-16,12.425,,,,,,,,,,,,,,,,,,,,,
1988-05-17,12.375,,,,,,,,,,,,,,,,,,,,,
1988-05-18,12.5,,,,,,,,,,,,,,,,,,,,,
1988-05-19,13.45,,,,,,,,,,,,,,,,,,,,,
1988-05-20,12.375,,,,,,,,,,,,,,,,,,,,,
1988-05-23,12.875,,,,,,,,,,,,,,,,,,,,,
1988-05-24,12.425,,,,,,,,,,,,,,,,,,,,,
1988-05-25,12.25,,,,,,,,,,,,,,,,,,,,,
1988-05-26,12.375,,,,,,,,,,,,,,,,,,,,,
1988-05-27,12.25,,,,,,,,,,,,,,,,,,,,,
1988-05-30,12.45,,,,,,,,,,,,,,,,,,,,,
1988-05-31,12.75,,,,,,,,,,,,,,,,,,,,,
1988-06-01,12.675,,,,,,,,,,13.55,13.55,,,,,13.5,,,,,
1988-06-02,12.675,,,,,,,,,,,,,,,,,,,,,
1988-06-03,12.75,,,,,,,,,,13.5601,13.5601,,,,,13.5291,,,,,
1988-06-06,12.95,,,,,,,,,,,,,,,,,,,,,
1988-06-07,12.875,,,,,,,,,,13.5101,13.5101,,,,,13.4791,,,,,
1988-06-08,13.75,,,,,,,,,,,,,,,,,,,,,
1988-06-09,16.0,,,,,,,,,,13.3991,13.3991,,,,,13.3691,,,,,
1988-06-10,12.5,,,,,,,,,,,,,,,,,,,,,
1988-06-13,,,,,,,,,,,13.3691,13.3691,,,,,13.3401,,,,,
1988-06-14,13.0,,,,,,,,,,,,,,,,,,,,,
1988-06-15,12.875,,,,,,,,,,13.3502,13.3502,,,,,13.3002,,,,,
1988-06-16,14.75,,,,,,,,,,,,,,,,,,,,,
1988-06-17,13.175,,,,,,,,,,13.3002,13.3002,,,,,13.270199999999999,,,,,
1988-06-20,13.125,,,,,,,,,,,,,,,,,,,,,
1988-06-21,12.525,,,,,,,,,,13.2102,13.2102,,,,,13.1802,,,,,
1988-06-22,12.3,,,,,,,,,,,,,,,,,,,,,
1988-06-23,12.5,,,,,,,,,,13.1802,13.1802,,,,,13.1492,,,,,
1988-06-24,12.875,,,,,,,,,,,,,,,,,,,,,
1988-06-27,13.5,,,,,,,,,,13.2393,13.2503,,,,,13.2103,,,,,
1988-06-28,12.5,,,,,,,,,,,,,,,,,,,,,
1988-06-29,12.0,,,,,,,,,,13.2393,13.2393,,,,,13.1993,,,,,
1988-06-30,13.25,,,,,,,,,,,,,,,,,,,,,
1988-07-01,12.88,,,,,,,,,,13.26,13.26,,,,,13.199,,,,,
1988-07-04,12.55,,,,,,,,,,,,,,,,,,,,,
1988-07-05,12.38,,,,,,,,,,13.2791,13.2791,,,,,13.1991,,,,,
1988-07-06,12.8,,,,,,,,,,,,,,,,,,,,,
1988-07-07,12.85,,,,,,,,,,13.2291,13.2201,,,,,13.1491,,,,,
1988-07-08,12.5,,,,,,,,,,,,,,,,,,,,,
1988-07-11,12.75,,,,,,,,,,13.2391,13.2291,,,,,13.1491,,,,,
1988-07-12,12.88,,,,,,,,,,,,,,,,,,,,,
1988-07-13,12.95,,,,,,,,,,13.2391,13.2391,,,,,13.1491,,,,,
1988-07-14,12.88,,,,,,,,,,,,,,,,,,,,,
1988-07-15,12.63,,,,,,,,,,13.2392,13.2392,,,,,13.1492,,,,,
1988-07-18,12.93,,,,,,,,,,,,,,,,,,,,,
1988-07-19,13.18,,,,,,,,,,13.3192,13.3192,,,,,13.1992,,,,,
1988-07-20,13.2,,,,,,,,,,,,,,,,,,,,,
1988-07-21,12.73,,,,,,,,,,13.2902,13.2902,,,,,13.1992,,,,,
1988-07-22,12.38,,,,,,,,,,,,,,,,,,,,,
1988-07-25,12.63,,,,,,,,,,13.2793,13.2793,,,,,13.1993,,,,,
1988-07-26,12.43,,,,,,,,,,,,,,,,,,,,,
1988-07-27,12.35,,,,,,,,,,13.2903,13.3003,,,,,13.1993,,,,,
1988-07-28,12.55,,,,,,,,,,,,,,,,,,,,,
1988-07-29,12.5,,,,,,,,,,13.369,13.38,,,,,13.3,,,,,
1988-08-01,12.33,,,,,,,,,,,,,,,,,,,,,
1988-08-02,12.5,,,,,,,,,,13.47,13.319,,,,,13.25,,,,,
1988-08-03,12.5,,,,,,,,,,,,,,,,,,,,,
1988-08-04,12.5,,,,,,,,,,13.4301,13.2901,,,,,13.1991,,,,,
1988-08-05,12.23,,,,,,,,,,,,,,,,,,,,,
1988-08-08,12.75,,,,,,,,,,13.5201,13.3801,,,,,13.3001,,,,,
1988-08-09,12.9,,,,,,,,,,,,,,,,,,,,,
1988-08-10,13.1,,,,,,,,,,13.7391,13.6001,,,,,13.3991,,,,,
1988-08-11,12.98,,,,,,,,,,,,,,,,,,,,,
1988-08-12,12.55,,,,,,,,,,13.6402,13.5002,,,,,13.3992,,,,,
1988-08-15,13.0,,,,,,,,,,,,,,,,,,,,,
1988-08-16,13.63,,,,,,,,,,13.7502,13.6092,,,,,13.4492,,,,,
1988-08-17,13.5,,,,,,,,,,,,,,,,,,,,,
1988-08-18,13.2,,,,,,,,,,13.6492,13.5102,,,,,13.0002,,,,,
1988-08-19,12.73,,,,,,,,,,,,,,,,,,,,,
1988-08-22,13.15,,,,,,,,,,13.5902,13.4392,,,,,13.0002,,,,,
