,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
20-Jul-2001,4.33,4.529,4.518,4.498,4.475,4.389,,,,,,4.3555,4.4175,4.5525,4.697,4.845,4.98,5.113,5.221,5.313,5.389,5.45,5.52,5.67,5.796,5.8375,5.84,,5.8125,,
23-Jul-2001,4.4,4.543,4.519,4.498,4.474,4.384,,,,,,4.3455,4.41,4.543,4.684,4.83,4.9745,5.1045,5.21,5.301,5.372,5.44,5.502,5.652,5.782,5.8325,5.832,,5.8075,,
24-Jul-2001,4.52,4.545,4.523,4.496,4.469,4.377,,,,,,4.3325,4.3765,4.509,4.6755,4.824,4.9675,5.1005,5.208,5.298,5.3705,5.4425,5.505,5.655,5.79,5.8375,5.84,,5.8125,,
25-Jul-2001,4.52,4.548,4.523,4.496,4.466,4.383,,,,,,4.3365,4.3955,4.5315,4.683,4.832,4.9745,5.095,5.202,5.292,5.367,5.435,5.502,5.652,5.787,5.8425,5.837,,5.8175,,
26-Jul-2001,4.52,4.551,4.523,4.497,4.464,4.383,,,,,,4.3295,4.3775,4.512,4.644,4.794,4.936,5.069,5.175,5.264,5.338,5.405,5.473,5.623,5.758,5.8025,5.808,,5.7825,,
27-Jul-2001,4.52,4.552,4.519,4.493,4.457,4.37,,,,,,4.3,4.3555,4.4855,4.625,4.77,4.9125,5.03,5.136,5.228,5.303,5.37,5.438,5.588,5.723,5.7775,5.773,,5.7525,,
30-Jul-2001,4.52,4.544,4.516,4.492,4.455,4.352,,,,,,4.2895,4.3535,4.4855,4.624,4.771,4.911,5.0395,5.144,5.234,5.305,5.375,5.44,5.593,5.725,5.7825,5.778,,5.7575,,
31-Jul-2001,4.58,4.541,4.514,4.481,4.444,4.336,,,,,,4.2735,4.326,4.4615,4.593,4.741,4.8845,5.01,5.115,5.203,5.279,5.3475,5.412,5.57,5.707,5.7525,5.757,,5.7275,,
1-Aug-2001,4.51,4.528,4.505,4.472,4.429,4.323,,,,,,4.2615,4.3325,4.474,4.615,4.759,4.899,5.037,5.147,5.237,5.312,5.3775,5.448,5.602,5.739,5.7925,5.788,,5.7675,,
2-Aug-2001,4.5,4.503,4.489,4.451,4.415,4.309,,,,,,4.2655,4.348,4.4825,4.642,4.788,4.927,5.057,5.161,5.2495,5.324,5.4025,5.458,5.613,5.748,5.8025,5.799,,5.7775,,
3-Aug-2001,4.52,4.534,4.529,4.48,4.433,4.336,,,,,,4.303,4.33,4.4785,4.6015,4.75,4.8925,5.023,5.13,5.225,5.3005,5.37,5.4425,5.5975,5.7235,5.79,5.7875,,5.7625,,
6-Aug-2001,4.52,4.532,4.525,4.478,4.425,4.307,,,,,,4.2415,4.305,4.4505,4.591,4.74,4.8805,5.021,5.132,5.223,5.299,5.3725,5.439,5.599,5.729,5.7863,5.781,,5.761,,
7-Aug-2001,4.52,4.533,4.523,4.477,4.425,4.301,,,,,,4.2525,4.328,4.4715,4.6165,4.7665,4.9045,5.034,5.1445,5.2365,5.315,5.39,5.454,5.609,5.7465,5.7985,5.7985,,5.774,,
8-Aug-2001,4.52,4.533,4.524,4.48,4.431,4.312,,,,,,4.253,4.3095,4.4565,4.609,4.759,4.903,5.025,5.137,5.228,5.3055,5.3825,5.439,5.595,5.732,5.784,5.782,,5.7585,,
9-Aug-2001,4.52,4.531,4.518,4.47,4.41,4.28,,,,,,4.1865,4.2315,4.3765,4.516,4.666,4.8115,4.967,5.078,5.166,5.245,5.3225,5.376,5.532,5.669,5.7338,5.719,,5.7138,,5.7088
10-Aug-2001,4.52,4.53,4.507,4.448,4.382,4.248,,,,,,4.1495,4.2113,4.3613,4.5138,4.6638,4.7988,4.9388,5.0563,5.1463,5.2238,5.2975,5.3713,5.5325,5.6588,5.7088,5.715,,5.69,,5.685
13-Aug-2001,4.51,4.529,4.499,4.433,4.362,4.218,,,,,,4.1295,4.198,4.355,4.5158,4.667,4.814,4.946,5.056,5.147,5.222,5.3,5.3595,5.522,5.657,5.705,5.707,,5.6813,,5.6763
14-Aug-2001,4.51,4.529,4.497,4.427,4.36,4.222,,,,,,4.147,4.218,4.3695,4.533,4.69,4.836,4.9615,5.072,5.171,5.244,5.315,5.383,5.538,5.679,5.7213,5.724,,5.6988,,5.6938
15-Aug-2001,4.51,4.532,4.495,4.424,4.357,4.213,,,,,,4.1405,4.2105,4.359,4.528,4.683,4.829,4.9618,5.0748,5.17,5.248,5.32,5.387,5.542,5.683,5.72,5.728,,5.6925,,5.6875
16-Aug-2001,4.51,4.532,4.487,4.409,4.346,4.2,,,,,,4.1185,4.175,4.3325,4.484,4.645,4.792,4.927,5.045,5.1363,5.2138,5.2863,5.3563,5.5113,5.6488,5.6988,5.6988,,5.6738,,5.6688
17-Aug-2001,4.51,4.533,4.484,4.397,4.345,4.203,,,,,,4.0965,4.153,4.3,4.449,4.602,4.747,4.894,5.014,5.108,5.179,5.2613,5.3203,5.473,5.6163,5.6788,5.6645,,5.6525,,5.6463
20-Aug-2001,4.51,4.533,4.475,4.385,4.335,4.18,,,,,,4.0855,4.152,4.3,4.464,4.617,4.762,4.908,5.028,5.1255,5.193,5.2763,5.332,5.487,5.629,5.6988,5.673,,5.6738,,5.6688
21-Aug-2001,4.51,4.534,4.466,4.378,4.325,4.176,,,,,,4.0905,4.162,4.3225,4.501,4.655,4.809,4.949,5.0713,5.1645,5.2458,5.3188,5.3913,5.5488,5.69,5.745,5.7438,,5.7188,,5.7138
22-Aug-2001,4.44,4.524,4.433,4.36,4.308,4.165,,,,,,4.108,4.1825,4.347,4.509,4.67,4.823,4.974,5.093,5.187,5.268,5.3413,5.413,5.57,5.711,5.7563,5.7638,,5.7313,,5.7263
23-Aug-2001,4.5,4.529,4.426,4.358,4.313,4.177,,,,,,4.1175,4.1998,4.3745,4.536,4.6975,4.8475,4.9695,5.086,5.1808,5.2613,5.3313,5.401,5.558,5.702,5.7463,5.747,,5.7213,,5.7163
24-Aug-2001,4.51,4.548,4.421,4.354,4.311,4.188,,,,,,4.143,4.237,4.4038,4.568,4.723,4.8788,5.006,5.1198,5.211,5.286,5.3563,5.428,5.5838,5.7195,5.7613,5.7695,,5.7363,,5.7313
27-Aug-2001,4.49,4.549,4.422,4.353,4.315,4.198,,,,,,4.1365,4.227,4.401,4.565,4.7213,4.8678,4.996,5.1045,5.1938,5.2725,5.3438,5.4138,5.5663,5.6988,5.7488,5.7488,,5.7238,,5.7188
28-Aug-2001,4.49,4.561,4.419,4.35,4.305,4.184,,,,,,4.095,4.183,4.3475,4.488,4.6415,4.7955,4.9245,5.038,5.131,5.21,5.2813,5.352,5.509,5.6478,5.6963,5.698,,5.6713,,5.6663
29-Aug-2001,4.42,4.457,4.36,4.314,4.27,4.15,,,,,,4.0693,4.154,4.3195,4.474,4.6245,4.775,4.9125,5.0255,5.12,5.1955,5.2688,5.3383,5.4938,5.6343,5.6863,5.6878,,5.6613,,5.6563
30-Aug-2001,4.37,4.411,4.368,4.32,4.276,4.16,,,,,,4.0395,4.1025,4.2655,4.414,4.568,4.719,4.861,4.978,5.0723,5.15,5.2288,5.294,5.4503,5.5925,5.6613,5.6503,,5.6363,,5.6313
31-Aug-2001,4.38,4.316,4.315,4.29,4.253,4.123,,,,,,4.0215,4.0825,4.251,4.426,4.578,4.735,4.876,5.0033,5.102,5.179,5.2463,5.324,5.4795,5.6253,5.6913,5.6855,,5.6663,,5.6613
3-Sep-2001,4.3,4.314,4.314,4.289,4.254,4.13,,,,,,4.0155,4.0638,4.217,4.384,4.548,4.705,4.861,4.986,5.082,5.165,5.2438,5.311,5.475,5.623,5.6888,5.689,,5.6638,,5.6588
4-Sep-2001,4.3,4.314,4.314,4.293,4.258,4.159,,,,,,4.1225,4.2198,4.403,4.5703,4.7315,4.8865,5.0093,5.118,5.215,5.293,5.3663,5.439,5.6043,5.7498,5.8013,5.8093,,5.7763,,5.7713
5-Sep-2001,4.29,4.31,4.316,4.301,4.276,4.187,,,,,,4.1305,4.2073,4.374,4.562,4.7128,4.867,4.994,5.1063,5.202,5.276,5.3513,5.422,5.586,5.732,5.7863,5.783,,5.7613,,5.7563
6-Sep-2001,4.29,4.307,4.314,4.301,4.279,4.185,,,,,,4.0923,4.1465,4.3095,4.475,4.635,4.791,4.9355,5.053,5.162,5.239,5.3088,5.3838,5.539,5.6883,5.7438,5.746,,5.7188,,5.7138
7-Sep-2001,4.28,4.305,4.308,4.293,4.264,4.151,,,,,,4.0255,4.0698,4.2345,4.4128,4.5805,4.7428,4.891,5.02,5.124,5.2,5.2738,5.346,5.5,5.65,5.7163,5.707,,5.6913,,5.6863
10-Sep-2001,4.28,4.299,4.301,4.275,4.242,4.114,,,,,,4.0185,4.0913,4.2563,4.437,4.616,4.782,4.9238,5.0488,5.1513,5.2313,5.3088,5.3763,5.5363,5.6913,5.7538,5.7538,,5.7288,,5.7238
11-Sep-2001,4.29,4.298,4.301,4.277,4.242,4.127,,,,,,3.93,3.938,4.1015,4.228,4.402,4.579,4.827,4.961,5.0725,5.153,5.2563,5.284,5.44,5.598,5.7038,5.655,,5.6788,,5.6738
12-Sep-2001,4.42,4.389,4.291,4.225,4.176,4.048,,,,,,3.9045,3.967,4.157,4.3538,4.5413,4.7263,4.9088,5.0538,5.1713,5.2638,5.3513,5.4288,5.6088,5.7763,5.8413,5.8438,,5.8188,,5.8138
13-Sep-2001,4.28,4.332,4.297,4.205,4.165,4.034,,,,,,3.8668,3.9275,4.132,4.3263,4.5163,4.7018,4.8815,5.027,5.1488,5.2405,5.3288,5.4113,5.5963,5.7663,5.8263,5.8288,,5.8038,,5.8013
14-Sep-2001,4.23,4.292,4.286,4.188,4.16,3.991,,,,,,3.8213,3.8888,4.0938,4.2963,4.4913,4.6813,4.8638,5.0088,5.1263,5.2188,5.3063,5.3888,5.5838,5.7763,5.8413,5.8513,,5.8313,,5.8288
17-Sep-2001,4.23,4.25,4.226,4.171,4.137,3.973,,,,,,3.7565,3.793,4.023,4.2953,4.4933,4.6868,4.8753,5.0263,5.1478,5.245,5.3288,5.415,5.6125,5.8015,5.8713,5.8813,,5.8588,,5.8563
18-Sep-2001,3.76,3.802,3.808,3.796,3.779,3.707,,,,,,3.6445,3.7985,4.045,4.266,4.473,4.671,4.862,5.017,5.1285,5.2315,5.3188,5.404,5.594,5.774,5.8713,5.859,,5.8663,,5.8638
19-Sep-2001,3.56,3.661,3.754,3.767,3.76,3.686,,,,,,3.6055,3.7438,4.0153,4.262,4.4838,4.6843,4.8625,5.0165,5.143,5.234,5.3338,5.419,5.619,5.809,5.8938,5.894,,5.8838,,5.8788
20-Sep-2001,3.13,3.804,3.758,3.723,3.701,3.618,,,,,,3.5855,3.76,4.0225,4.2825,4.4995,4.6975,4.875,5.0265,5.1505,5.2495,5.3325,5.4228,5.624,5.8153,5.8825,5.9053,,5.8738,,5.8688
21-Sep-2001,3.12,3.799,3.75,3.719,3.69,3.594,,,,,,3.5565,3.763,4.037,4.2865,4.5065,4.706,4.889,5.0365,5.161,5.2605,5.3488,5.437,5.624,5.807,5.9038,5.902,,5.8913,,5.8863
24-Sep-2001,3.78,3.805,3.749,3.694,3.661,3.583,,,,,,3.555,3.765,4.041,4.27,4.494,4.697,4.879,5.0195,5.1385,5.241,5.3238,5.41,5.605,5.795,5.8513,5.877,,5.8413,,5.8363
25-Sep-2001,3.79,3.821,3.739,3.687,3.654,3.571,,,,,,3.5295,3.739,3.999,4.223,4.445,4.641,4.834,4.978,5.098,5.196,5.2838,5.365,5.561,5.7493,5.8113,5.816,,5.8013,,5.7963
26-Sep-2001,3.79,3.84,3.735,3.684,3.648,3.559,,,,,,3.533,3.7365,4.0015,4.225,4.439,4.641,4.799,4.9515,5.059,5.157,5.2488,5.326,5.522,5.707,5.7538,5.787,,5.7438,,5.7388
27-Sep-2001,3.78,3.791,3.728,3.68,3.655,3.552,,,,,,3.5105,3.6915,3.957,4.1913,4.4038,4.6038,4.7838,4.9338,5.0538,5.1488,5.2338,5.3188,5.5038,5.6738,5.7463,5.7538,,5.7338,,5.7288
28-Sep-2001,3.83,3.788,3.727,3.678,3.656,3.546,,,,,,3.5305,3.729,3.9915,4.241,4.454,4.6495,4.8045,4.95,5.071,5.165,5.2563,5.334,5.524,5.6928,5.7613,5.772,,5.7488,,5.7438
1-Oct-2001,3.77,3.788,3.727,3.679,3.656,3.546,,,,,,3.4995,3.686,3.964,4.201,4.416,4.611,4.766,4.911,5.028,5.126,5.2188,5.295,5.485,5.656,5.7288,5.733,,5.7163,,5.7113
2-Oct-2001,3.76,3.78,3.722,3.67,3.651,3.537,,,,,,3.4613,3.641,3.9098,4.1323,4.342,4.527,4.691,4.821,4.938,5.028,5.1138,5.191,5.3745,5.544,5.6213,5.6178,,5.6088,,5.6038
3-Oct-2001,3.75,3.769,3.71,3.647,3.622,3.491,,,,,,3.416,3.6,3.854,4.083,4.294,4.4855,4.6375,4.765,4.89,4.976,5.0638,5.161,5.341,5.518,5.5888,5.591,,5.5763,,5.5713
4-Oct-2001,3.74,3.764,3.692,3.624,3.598,3.468,,,,,,3.3825,3.603,3.857,4.096,4.308,4.4988,4.6655,4.8005,4.916,5.008,5.0938,5.1865,5.3703,5.5488,5.6213,5.624,,5.6088,,5.6038
5-Oct-2001,3.72,3.747,3.64,3.583,3.558,3.43,,,,,,3.3663,3.5688,3.8338,4.079,4.2975,4.486,4.6323,4.7663,4.885,4.981,5.0638,5.1593,5.3443,5.5228,5.5938,5.598,,5.5838,,5.5788
8-Oct-2001,3.72,3.753,3.669,3.585,3.557,3.429,,,,,,3.3825,3.593,3.856,4.099,4.318,4.5045,4.68,4.8095,4.933,5.029,5.1113,5.196,5.384,5.568,5.6438,5.661,,5.6338,,5.6288
9-Oct-2001,3.83,3.763,3.688,3.604,3.582,3.458,,,,,,3.4115,3.649,3.886,4.134,4.349,4.537,4.697,4.837,4.953,5.044,5.1313,5.2233,5.4058,5.577,5.6488,5.664,,5.6438,,5.6388
10-Oct-2001,3.94,3.966,3.789,3.663,3.624,3.491,,,,,,3.4375,3.637,3.9,4.124,4.339,4.526,4.684,4.8138,4.9263,5.017,5.1063,5.187,5.368,5.544,5.6138,5.632,,5.6088,,5.6038
11-Oct-2001,3.96,3.885,3.742,3.643,3.614,3.491,,,,,,3.4898,3.671,3.9525,4.171,4.38,4.5598,4.713,4.844,4.9538,5.0455,5.1263,5.2088,5.384,5.5478,5.6163,5.619,,5.6088,,5.6038
12-Oct-2001,3.98,3.86,3.783,3.683,3.656,3.525,,,,,,3.476,3.5635,3.8643,4.1148,4.32,4.511,4.679,4.807,4.919,5.007,5.0938,5.171,5.344,5.5035,5.5613,5.576,,5.5513,,5.5438
15-Oct-2001,3.87,3.851,3.776,3.676,3.636,3.501,,,,,,3.4445,3.6145,3.864,4.097,4.309,4.491,4.6513,4.78,4.894,4.9838,5.0663,5.1413,5.3113,5.4638,5.5263,5.5338,,5.5138,,5.5038
16-Oct-2001,3.91,3.844,3.769,3.67,3.626,3.485,,,,,,3.43,3.5895,3.8455,4.076,4.287,4.4763,4.6363,4.7663,4.875,4.9688,5.0488,5.1263,5.3013,5.4463,5.5113,5.5163,,5.4963,,5.4863
17-Oct-2001,4.33,4.125,3.821,3.693,3.645,3.498,,,,,,3.4455,3.5723,3.8505,4.0855,4.297,4.477,4.622,4.7515,4.8615,4.9515,5.0363,5.1115,5.2865,5.4415,5.5038,5.5115,,5.4888,,5.4788
18-Oct-2001,4.4,3.991,3.782,3.678,3.633,3.483,,,,,,3.4255,3.6095,3.8625,4.0788,4.2838,4.4588,4.6058,4.734,4.8418,4.9285,5.0088,5.0863,5.2563,5.4113,5.4738,5.4813,,5.4588,,5.4413
19-Oct-2001,4.6,3.938,3.761,3.658,3.607,3.451,,,,,,3.3875,3.5183,3.8045,4.0613,4.2688,4.4563,4.6138,4.7468,4.8578,4.9463,5.0288,5.1038,5.2788,5.4413,5.5113,5.5188,,5.4938,,5.4738
22-Oct-2001,4.69,3.807,3.708,3.629,3.58,3.425,,,,,,3.3695,3.5513,3.8013,4.0388,4.2488,4.4288,4.5813,4.7138,4.8238,4.9113,4.9938,5.0688,5.2438,5.4038,5.4738,5.4813,,5.4563,,5.4363
23-Oct-2001,4.74,3.793,3.698,3.621,3.579,3.428,,,,,,3.3875,3.575,3.8288,4.0588,4.2663,4.4413,4.5838,4.7158,4.8235,4.9088,4.9888,5.0638,5.2363,5.4013,5.4713,5.4788,,5.4538,,5.4338
24-Oct-2001,3.76,3.779,3.684,3.616,3.575,3.437,,,,,,3.3705,3.5455,3.7955,4.0163,4.2178,4.3923,4.5378,4.6645,4.7703,4.8553,4.9313,5.0063,5.1788,5.3438,5.4138,5.4213,,5.3963,,5.3813
25-Oct-2001,3.74,3.711,3.651,3.597,3.563,3.425,,,,,,3.3415,3.4855,3.7265,3.9438,4.1488,4.3263,4.4738,4.5988,4.7063,4.7938,4.8713,4.9438,5.1113,5.2763,5.3463,5.3538,,5.3288,,5.3138
26-Oct-2001,3.77,3.801,3.709,3.625,3.579,3.432,,,,,,3.3375,3.472,3.7195,3.9388,4.1413,4.3213,4.4713,4.595,4.7,4.7888,4.8663,4.9388,5.1013,5.2588,5.3263,5.3338,,5.3088,,5.2938
29-Oct-2001,3.76,3.799,3.701,3.621,3.576,3.414,,,,,,3.2913,3.4118,3.6655,3.9015,4.107,4.2863,4.4338,4.5588,4.6618,4.75,4.8288,4.8988,5.0613,5.2138,5.2813,5.2888,,5.2613,,5.2463
30-Oct-2001,3.76,3.789,3.671,3.605,3.558,3.372,,,,,,3.2345,3.3575,3.6025,3.8288,4.0388,4.2273,4.3848,4.511,4.6238,4.7138,4.7913,4.8638,5.0288,5.1913,5.2613,5.2688,,5.2413,,5.2313
31-Oct-2001,3.84,3.781,3.642,3.591,3.522,3.348,,,,,,3.2205,3.3455,3.6018,3.8375,4.05,4.234,4.385,4.5055,4.6063,4.709,4.7713,4.8388,4.9988,5.1463,5.2113,5.2163,,5.1888,,5.1688
1-Nov-2001,3.77,3.764,3.623,3.569,3.512,3.342,,,,,,3.2065,3.2888,3.5113,3.7388,3.9463,4.1313,4.2813,4.4063,4.5063,4.5888,4.6663,4.7288,4.8788,4.9988,5.0563,5.0588,,5.0288,,5.0088
2-Nov-2001,3.76,3.765,3.616,3.56,3.499,3.33,,,,,,3.1913,3.2875,3.546,3.789,4.004,4.1988,4.366,4.496,4.603,4.687,4.7613,4.8285,4.98,5.107,5.1588,5.162,,5.1313,,5.1113
5-Nov-2001,3.76,3.768,3.613,3.556,3.491,3.326,,,,,,3.1653,3.2463,3.5025,3.732,3.9505,4.1508,4.318,4.4508,4.5595,4.647,4.7238,4.7913,4.9463,5.0763,5.1313,5.1363,,5.1063,,5.0863
6-Nov-2001,3.85,3.783,3.621,3.538,3.467,3.287,,,,,,3.1363,3.2373,3.4898,3.7325,3.959,4.159,4.3265,4.461,4.5725,4.6615,4.7363,4.8113,4.9663,5.0988,5.1563,5.1588,,5.1288,,5.1088
7-Nov-2001,3.88,3.768,3.542,3.454,3.371,3.21,,,,,,3.05,3.1588,3.4265,3.6663,3.8888,4.0885,4.258,4.394,4.5063,4.5988,4.6788,4.7538,4.9138,5.0563,5.1113,5.1138,,5.0788,,5.0588
8-Nov-2001,3.73,3.561,3.438,3.393,3.324,3.159,,,,,,3.068,3.2143,3.4725,3.7278,3.951,4.1485,4.3063,4.4415,4.551,4.6405,4.7188,4.7913,4.9488,5.0738,5.1263,5.1263,,5.0913,,5.0713
9-Nov-2001,3.86,3.563,3.423,3.393,3.342,3.165,,,,,,3.071,3.2455,3.516,3.7638,3.9863,4.1763,4.3365,4.4563,4.5665,4.652,4.7313,4.8038,4.9613,5.0863,5.1363,5.1363,,5.1013,,5.0813
12-Nov-2001,3.83,3.522,3.419,3.388,3.35,3.185,,,,,,3.0563,3.2265,3.498,3.738,3.96,4.155,4.32,4.45,4.56,4.652,4.7313,4.805,4.957,5.08,5.1388,5.137,,5.1013,,5.0813
13-Nov-2001,3.68,3.622,3.422,3.397,3.351,3.195,,,,,,3.1135,3.3215,3.5935,3.8363,4.0513,4.2363,4.3913,4.5213,4.6263,4.71,4.79,4.8588,5.0125,5.1325,5.1775,5.175,,5.1413,,5.1213
14-Nov-2001,3.37,3.379,3.367,3.378,3.338,3.201,,,,,,3.172,3.419,3.6938,3.9488,4.1613,4.3438,4.4938,4.6138,4.7163,4.795,4.8725,4.9413,5.095,5.2163,5.2625,5.2613,,5.2263,,5.2063
15-Nov-2001,3.3,3.337,3.357,3.388,3.359,3.249,,,,,,3.3045,3.584,3.8413,4.0638,4.2638,4.4338,4.5763,4.6913,4.7863,4.8663,4.9413,5.0088,5.1563,5.2788,5.3163,5.3138,,5.2738,,5.2488
16-Nov-2001,3.29,3.331,3.356,3.402,3.383,3.316,,,,,,3.397,3.6863,3.952,4.1553,4.347,4.4855,4.6205,4.7498,4.8405,4.9175,5.0088,5.0738,5.2313,5.3488,5.3913,5.3913,,5.3488,,5.3238
19-Nov-2001,3.25,3.289,3.327,3.395,3.373,3.296,,,,,,3.3173,3.5855,3.845,4.0613,4.2513,4.4205,4.562,4.6725,4.7663,4.8408,4.9138,4.9838,5.1388,5.2588,5.2988,5.2963,,5.2538,,5.2288
20-Nov-2001,3.25,3.276,3.31,3.371,3.349,3.253,,,,,,3.3105,3.5895,3.8575,4.0825,4.28,4.4438,4.5788,4.6913,4.785,4.8588,4.9313,5.0013,5.1588,5.2813,5.3188,5.3163,,5.2763,,5.2513
21-Nov-2001,3.35,3.395,3.349,3.39,3.363,3.278,,,,,,3.369,3.6885,3.9765,4.2058,4.4008,4.5593,4.681,4.7868,4.8748,4.9445,5.0175,5.0838,5.2388,5.3538,5.3913,5.3888,,5.3488,,5.3238
22-Nov-2001,3.4,3.374,3.358,3.412,3.38,3.306,,,,,,3.393,3.6625,3.964,4.2213,4.4113,4.5688,4.6913,4.7963,4.8813,4.9538,5.0238,5.0888,5.2425,5.3638,5.3988,5.3938,,5.3538,,5.3288
23-Nov-2001,3.28,3.349,3.345,3.414,3.375,3.297,,,,,,3.3615,3.7025,3.993,4.186,4.3705,4.5268,4.654,4.7573,4.8428,4.9138,4.9838,5.0438,5.1913,5.315,5.3538,5.3488,,5.3088,,5.2838
26-Nov-2001,3.3,3.345,3.343,3.406,3.369,3.283,,,,,,3.3285,3.6615,3.945,4.1575,4.3375,4.4963,4.6238,4.7263,4.8113,4.8813,4.9488,5.0138,5.1538,5.2788,5.3213,5.3163,,5.2763,,5.2513
27-Nov-2001,3.3,3.344,3.343,3.41,3.377,3.292,,,,,,3.41,3.802,4.0915,4.311,4.491,4.646,4.757,4.857,4.942,5.012,5.0713,5.144,5.277,5.399,5.4313,5.432,,5.3838,,5.3588
28-Nov-2001,3.3,3.348,3.341,3.411,3.376,3.288,,,,,,3.3455,3.71,4.002,4.213,4.396,4.554,4.71,4.805,4.888,4.958,5.0363,5.09,5.228,5.358,5.4063,5.39,,5.3613,,5.335
29-Nov-2001,3.3,3.34,3.449,3.404,3.376,3.274,,,,,,3.3008,3.6765,3.979,4.1885,4.372,4.5313,4.6658,4.7638,4.8555,4.9218,4.9838,5.0488,5.1888,5.3163,5.3563,5.3513,,5.3113,,5.2863
30-Nov-2001,3.35,3.331,3.425,3.39,3.36,3.242,,,,,,3.259,3.6205,3.9245,4.13,4.3115,4.481,4.6188,4.7305,4.8138,4.8863,4.9538,5.0175,5.1513,5.2788,5.3163,5.31,,5.27,,5.2475
3-Dec-2001,3.29,3.32,3.422,3.383,3.346,3.22,,,,,,3.229,3.5675,3.8625,4.089,4.2765,4.4425,4.5843,4.6983,4.787,4.8595,4.9263,4.9863,5.1213,5.2338,5.2738,5.2688,,5.2238,,5.1938
4-Dec-2001,3.28,3.307,3.424,3.381,3.348,3.221,,,,,,3.2335,3.5725,3.8483,4.068,4.2463,4.4118,4.5485,4.657,4.7413,4.817,4.8813,4.9413,5.07,5.1813,5.2238,5.215,,5.1713,,5.1413
5-Dec-2001,3.26,3.297,3.424,3.377,3.348,3.226,,,,,,3.3425,3.7628,4.0595,4.274,4.455,4.6125,4.7528,4.8593,4.9448,5.014,5.08,5.1375,5.255,5.36,5.3875,5.3688,,5.3213,,5.2913
6-Dec-2001,3.26,3.289,3.423,3.388,3.364,3.277,,,,,,3.4315,3.8618,4.1565,4.3613,4.5343,4.684,4.8065,4.9053,4.9855,5.0508,5.1163,5.1738,5.2788,5.3638,5.3838,5.3688,,5.3238,,5.2888
7-Dec-2001,3.27,3.287,3.422,3.394,3.37,3.299,,,,,,3.4355,3.9,4.218,4.429,4.6065,4.7613,4.8965,4.9985,5.0815,5.1475,5.2013,5.2538,5.3663,5.4588,5.4788,5.4638,,5.4188,,5.3838
10-Dec-2001,3.28,3.286,3.42,3.389,3.36,3.28,,,,,,3.3775,3.8605,4.1688,4.3865,4.5588,4.7188,4.856,4.9563,5.0413,5.1063,5.1688,5.22,5.3238,5.4138,5.4338,5.4163,,5.3613,,5.3263
11-Dec-2001,3.29,3.295,3.423,3.388,3.351,3.251,,,,,,3.3515,3.8045,4.1235,4.3563,4.5205,4.6798,4.8118,4.9128,4.9988,5.0575,5.1275,5.1813,5.2875,5.3738,5.395,5.3775,,5.3225,,5.2875
12-Dec-2001,3.29,3.307,3.429,3.39,3.351,3.247,,,,,,3.2935,3.7063,4.0338,4.2588,4.4338,4.5913,4.7313,4.8363,4.9213,4.9838,5.0438,5.0988,5.2063,5.2963,5.3163,5.3013,,5.2538,,5.2238
13-Dec-2001,3.3,3.309,3.425,3.38,3.342,3.222,,,,,,3.3405,3.7845,4.096,4.3235,4.5045,4.6645,4.7885,4.891,4.9728,5.0415,5.0838,5.1338,5.2213,5.2888,5.3013,5.2875,,5.2388,,5.2063
14-Dec-2001,3.3,3.313,3.424,3.381,3.346,3.247,,,,,,3.3435,3.812,4.1225,4.3238,4.5013,4.6538,4.7788,4.8763,4.9588,5.0163,5.0713,5.1213,5.2025,5.2638,5.2788,5.265,,5.215,,5.1825
17-Dec-2001,3.3,3.313,3.426,3.381,3.349,3.27,,,,,,3.4063,3.88,4.2113,4.4388,4.6188,4.7713,4.8963,4.9938,5.0738,5.1313,5.1863,5.235,5.3213,5.3913,5.4013,5.3888,,5.3413,,5.3088
18-Dec-2001,3.31,3.314,3.428,3.387,3.35,3.278,,,,,,3.35,3.8055,4.1343,4.3613,4.5438,4.7028,4.8268,4.929,5.0083,5.0693,5.1213,5.1738,5.2688,5.3463,5.3538,5.3438,,5.2963,,5.2638
19-Dec-2001,3.32,3.358,3.44,3.385,3.348,3.263,,,,,,3.3313,3.7663,4.0713,4.3063,4.4938,4.6538,4.7963,4.8988,4.9813,5.0413,5.0988,5.1513,5.2538,5.3338,5.3463,5.3363,,5.2888,,5.2563
20-Dec-2001,3.27,3.681,3.439,3.382,3.343,3.262,,,,,,3.3455,3.7825,4.1165,4.3475,4.5395,4.7045,4.841,4.9475,5.03,5.0948,5.1588,5.2128,5.3143,5.3915,5.3988,5.3928,,5.3425,,5.3113
