,CKSW10   Curncy,CKSW12   Curncy,CKSW15   Curncy,CKSW2    Curncy,CKSW20   Curncy,CKSW3    Curncy,CKSW30   Curncy,CKSW4    Curncy,CKSW5    Curncy,CKSW6    Curncy,CKSW7    Curncy,CKSW8    Curncy,CKSW9    Curncy,PRIB01M  Index,PRIB01W  Index,PRIB01Y  Index,PRIB02M  Index,PRIB02W  Index,PRIB03M  Index,PRIB06M  Index,PRIB09M  Index,PRIBOVN  Index
2000-09-13,7.11,7.11,7.11,6.19,,6.5,,6.735,6.9,7.01,7.08,7.11,7.11,5.31,5.29,5.71,5.33,5.29,5.34,5.44,5.58,5.21
2000-09-14,7.08,7.08,7.08,6.16,,6.47,,6.71,6.87,6.98,7.05,7.08,7.08,5.32,5.29,5.72,5.33,5.29,5.34,5.45,5.57,5.24
2000-09-15,7.08,7.09,7.09,6.165,,6.47,,6.705,6.87,6.985,7.05,7.08,7.08,5.31,5.29,5.71,5.33,5.29,5.35,5.43,5.57,5.23
2000-09-18,7.04,7.06,7.06,6.14,,6.44,,6.66,6.82,6.9399999999999995,7.01,7.04,7.04,5.32,5.29,5.72,5.33,5.3,5.35,5.43,5.57,5.28
2000-09-19,7.04,7.04,7.04,6.135,,6.425,,6.645,6.8100000000000005,6.93,7.01,7.04,7.04,5.31,5.29,5.72,5.33,5.3,5.35,5.43,5.57,5.25
2000-09-20,7.06,7.06,7.06,6.145,,6.435,,6.65,6.8100000000000005,6.93,7.01,7.06,7.06,5.32,5.29,5.72,5.33,5.3,5.35,5.44,5.58,5.23
2000-09-21,7.11,7.1,7.1,6.175,,6.475,,6.705,6.885,6.995,7.075,7.11,7.11,5.31,5.3,5.72,5.33,5.29,5.34,5.44,5.58,5.24
2000-09-22,7.115,7.115,7.115,6.21,,6.52,,6.71,6.885,7.01,7.08,7.115,7.115,5.31,5.29,5.73,5.33,5.29,5.34,5.45,5.58,5.29
2000-09-25,7.1,7.1,7.1,6.185,,6.5,,6.72,6.88,6.99,7.06,7.1,7.1,5.31,5.3,5.73,5.33,5.3,5.35,5.46,5.59,5.29
2000-09-26,,,,,,,,6.72,6.89,7.01,,,,5.31,5.29,5.73,5.33,5.3,5.35,5.46,5.6,5.26
2000-09-27,7.11,7.12,7.12,6.185,,6.505,,6.735,6.905,7.01,7.07,7.12,7.12,5.31,5.3,5.73,5.33,5.3,5.34,5.46,5.6,5.24
2000-09-29,7.16,7.16,7.16,6.21,,6.54,,6.78,6.95,7.07,7.14,7.16,7.16,5.32,5.29,5.74,5.33,5.3,5.36,5.47,5.61,5.24
2000-10-02,7.16,7.16,7.16,6.21,,6.54,,6.78,6.95,7.06,7.13,7.16,7.16,5.32,5.29,5.74,5.33,5.3,5.36,5.47,5.61,5.23
2000-10-03,7.2,7.2,7.2,6.235,,6.5649999999999995,,6.8100000000000005,6.98,7.1,7.17,7.2,7.2,5.32,5.3,5.74,5.33,5.3,5.37,5.48,5.61,5.27
2000-10-04,7.235,7.23,7.23,6.26,,6.595,,6.835,7.015,7.135,7.195,7.225,7.235,5.32,5.3,5.76,5.33,5.3,5.37,5.47,5.62,5.21
2000-10-05,7.22,7.2,7.2,6.245,,6.57,,6.83,7.005,7.12,7.185,7.215,7.22,5.32,5.3,5.76,5.34,5.3,5.37,5.49,5.62,5.28
2000-10-06,7.255,7.25,7.25,6.265,,6.595,,6.85,7.035,7.155,7.22,7.25,7.255,5.32,5.3,5.77,5.34,5.3,5.38,5.51,5.64,5.29
2000-10-09,7.21,7.21,7.21,6.195,,6.54,,6.8,6.97,7.11,7.17,7.215,7.215,5.32,5.3,5.76,5.33,5.3,5.37,5.51,5.63,5.24
2000-10-10,7.21,7.21,7.21,6.215,,6.55,,6.8100000000000005,6.99,7.11,7.18,7.21,7.21,5.31,5.3,5.77,5.33,5.3,5.38,5.51,5.63,5.26
2000-10-11,7.26,7.255,7.255,6.255,,6.595,,6.855,7.035,7.16,7.23,7.265,7.26,5.31,5.3,5.77,5.33,5.3,5.38,5.51,5.64,5.24
2000-10-12,7.335,7.295,7.295,6.295,,6.645,,6.905,7.085,7.215,7.295,7.325,7.335,5.32,5.3,5.77,5.34,5.3,5.39,5.51,5.63,5.27
2000-10-13,7.34,7.34,7.34,6.29,,6.65,,6.93,7.11,7.23,7.3,7.33,7.34,5.32,5.3,5.79,5.34,5.3,5.39,5.53,5.65,5.25
2000-10-16,7.31,,,6.255,,6.605,,6.875,7.06,7.185,7.27,7.295,7.305,5.31,5.29,5.79,5.34,5.3,5.4,5.53,5.65,5.27
2000-10-17,7.3,7.3,7.3,6.26,,6.61,,6.88,7.07,7.19,7.26,7.29,7.3,5.32,5.29,5.79,5.34,5.3,5.4,5.53,5.66,5.27
2000-10-18,7.34,7.34,7.34,6.28,,6.64,,6.9,7.085,7.21,7.285,7.315,7.34,5.31,5.29,5.79,5.34,5.3,5.4,5.53,5.66,5.22
2000-10-19,7.345,7.36,7.36,6.26,,6.635,,6.895,7.085,7.21,7.295,7.33,7.345,5.32,5.29,5.8100000000000005,5.34,5.3,5.4,5.53,5.67,5.27
2000-10-20,7.35,7.35,7.35,6.26,,6.645,,6.91,7.09,7.21,7.29,7.33,7.35,5.32,5.29,5.8,5.34,5.3,5.4,5.53,5.67,5.28
2000-10-23,7.46,7.47,7.5,6.29,,6.68,,6.96,7.16,7.32,7.42,7.45,7.45,5.32,5.29,5.8,5.34,5.3,5.39,5.52,5.66,5.26
2000-10-24,7.42,,,6.26,,6.645,,6.93,7.14,7.275,7.375,7.4,7.405,5.31,5.3,5.8,5.34,5.3,5.39,5.52,5.66,5.22
2000-10-25,7.37,,,6.21,,6.585,,6.875,7.085,7.24,7.34,7.36,7.37,5.32,5.3,5.8,5.34,5.3,5.4,5.53,5.66,5.23
2000-10-26,7.44,7.425,7.455,6.215,,6.595,,6.905,7.125,7.295,7.395,7.425,7.435,5.32,5.29,5.8,5.34,5.3,5.4,5.53,5.67,5.25
2000-10-27,7.42,7.43,7.46,6.23,,6.6,,6.89,7.11,7.26,7.36,7.41,7.42,5.31,5.3,5.8,5.34,5.3,5.4,5.52,5.66,5.29
2000-10-30,7.395,,,6.245,,6.575,,6.865,7.085,7.245,7.335,7.385,7.395,5.31,5.29,5.8,5.34,5.3,5.4,5.53,5.67,5.22
2000-10-31,7.395,7.41,7.44,6.215,,6.575,,6.865,7.085,7.245,7.345,7.385,7.395,5.31,5.29,5.8,5.34,5.3,5.39,5.52,5.67,5.25
2000-11-01,7.39,7.4,7.43,6.21,,6.57,,6.86,7.08,7.24,7.34,7.38,7.39,5.31,5.29,5.8,5.34,5.3,5.4,5.52,5.67,5.26
2000-11-02,7.375,7.41,7.44,6.23,,6.57,,6.86,7.08,7.24,7.325,7.365,7.375,5.31,5.29,5.8,5.34,5.3,5.39,5.52,5.67,5.25
2000-11-03,7.385,,,6.21,,6.57,,6.85,7.07,7.245,7.345,7.385,7.385,5.31,5.29,5.79,5.34,5.3,5.39,5.52,5.66,5.27
2000-11-06,7.38,,,6.21,,6.555,,6.84,7.06,7.22,7.33,7.37,7.37,5.32,5.29,5.79,5.34,5.3,5.4,5.53,5.66,5.29
2000-11-07,7.37,,,6.235,,6.555,,6.835,7.05,7.225,7.34,7.37,7.37,5.32,5.29,5.8,5.34,5.3,5.4,5.52,5.66,5.28
2000-11-08,7.39,,,6.235,,6.59,,6.88,7.09,7.26,7.35,7.4,7.4,5.32,5.29,5.79,5.34,5.3,5.4,5.53,5.66,5.27
2000-11-09,7.39,,,6.24,,6.59,,6.87,7.08,7.25,7.35,7.39,7.39,5.32,5.29,5.79,5.34,5.3,5.4,5.52,5.66,5.28
2000-11-10,7.45,,,6.295,,6.645,,6.925,7.13,7.25,7.405,7.44,7.45,5.32,5.29,5.8,5.34,5.3,5.4,5.52,5.66,5.28
2000-11-13,7.48,,,6.31,,6.66,,6.9399999999999995,7.14,7.35,7.45,7.5,7.5,5.32,5.29,5.8100000000000005,5.34,5.3,5.4,5.53,5.68,5.25
2000-11-14,7.47,7.49,7.52,6.31,,6.67,,6.9399999999999995,7.15,7.32,7.42,7.47,7.47,5.32,5.29,5.8100000000000005,5.34,5.3,5.4,5.53,5.6899999999999995,5.27
2000-11-15,7.54,,,6.345,,6.72,,6.99,7.2,7.375,7.48,7.535,7.54,5.31,5.29,5.8100000000000005,5.34,5.3,5.41,5.53,5.6899999999999995,5.24
2000-11-16,7.55,7.57,7.6,6.36,,6.73,,7.01,7.22,7.37,7.49,7.55,7.55,5.32,5.29,5.85,5.34,5.3,5.41,5.55,5.71,5.21
2000-11-17,7.55,,,6.36,,6.72,,6.99,7.2,7.37,7.49,7.55,7.55,5.32,5.29,5.85,5.34,5.3,5.41,5.55,5.71,5.21
2000-11-20,7.55,7.58,7.61,6.36,,6.72,,6.99,7.2,7.37,7.49,7.55,7.55,5.32,5.29,5.88,5.34,5.3,5.41,5.55,5.72,5.19
2000-11-21,7.645,7.63,7.66,6.435,,6.8149999999999995,,7.085,7.295,7.465,7.585,7.645,7.645,5.32,5.29,5.9,5.34,5.3,5.42,5.58,5.76,5.14
2000-11-22,7.575,7.6,7.63,6.38,,6.75,,7.03,7.235,7.405,7.515,7.575,7.575,5.32,5.29,5.91,5.34,5.3,5.42,5.58,5.76,5.19
2000-11-23,7.59,,,6.38,,6.75,,7.03,7.24,7.41,7.53,7.59,7.59,5.32,5.29,5.9,5.34,5.3,5.43,5.59,5.77,5.15
2000-11-24,7.63,7.62,7.65,6.415,,6.79,,7.045,7.28,7.45,7.5600000000000005,7.62,7.63,5.32,5.29,5.91,5.35,5.3,5.42,5.6,5.77,5.24
2000-11-27,7.64,,,6.425,,6.8,,7.07,7.28,7.46,7.5600000000000005,7.63,7.63,5.32,5.29,5.91,5.35,5.3,5.42,5.6,5.77,5.24
2000-11-28,7.655,7.655,7.68,6.445,,6.805,,7.08,7.295,7.465,7.575,7.635,7.655,5.32,5.29,5.91,5.35,5.3,5.42,5.6,5.77,5.25
2000-11-29,7.64,,,6.44,,6.8100000000000005,,7.1,7.3,7.46,7.58,7.62,7.64,5.32,5.29,5.93,5.36,5.29,5.43,5.61,5.78,5.26
2000-11-30,7.605,7.68,7.71,6.435,,6.785,,7.04,7.265,7.43,7.53,7.585,7.605,5.32,5.29,5.96,5.36,5.29,5.43,5.62,5.8,5.23
2000-12-01,7.535,,,6.415,,6.755,,7.035,7.235,7.41,7.445,7.53,7.55,5.33,5.29,5.95,5.36,5.29,5.43,5.62,5.8,5.45
2000-12-04,7.55,7.55,7.58,6.43,,6.795,,7.065,7.255,7.39,7.47,7.52,7.53,5.33,5.29,5.9399999999999995,5.37,5.3,5.43,5.62,5.79,5.23
2000-12-05,7.5600000000000005,,,6.455,,6.805,,7.075,7.265,7.4,7.48,7.53,7.54,5.33,5.29,5.9399999999999995,5.37,5.3,5.44,5.63,5.8100000000000005,5.22
2000-12-06,7.5600000000000005,,,6.45,,6.8,,7.06,7.26,7.41,7.5,7.54,7.5600000000000005,5.33,5.29,5.97,5.37,5.29,5.43,5.63,5.8100000000000005,5.26
2000-12-07,7.55,7.57,7.6,6.45,,6.795,,7.06,7.25,7.405,7.495,7.54,7.55,5.33,5.29,5.96,5.37,5.3,5.43,5.63,5.8,5.25
2000-12-08,7.5,,,6.41,,6.76,,7.03,7.21,7.41,7.43,7.54,7.55,5.33,5.29,5.96,5.37,5.3,5.43,5.63,5.8,5.26
2000-12-11,7.46,7.5,7.53,6.395,,6.74,,7.0,7.19,7.36,7.405,7.49,7.5,5.33,5.29,5.9399999999999995,5.37,5.3,5.43,5.63,5.8,5.23
2000-12-12,7.45,7.47,7.5,6.375,,6.72,,6.98,7.17,7.31,7.4,7.44,7.45,5.32,5.29,5.93,5.37,5.29,5.42,5.62,5.79,5.2
2000-12-13,7.42,7.44,7.47,6.365,,6.7,,6.96,7.14,7.27,7.38,7.41,7.42,5.33,5.29,5.92,5.37,5.3,5.43,5.62,5.79,5.2
2000-12-14,7.36,7.38,7.41,6.345,,6.64,,6.89,7.08,7.22,7.31,7.35,7.36,5.32,5.29,5.9,5.37,5.29,5.42,5.61,5.78,5.18
2000-12-15,7.365,7.38,7.41,6.34,,6.64,,6.89,7.08,7.22,7.31,7.355,7.365,5.32,5.29,5.88,5.36,5.29,5.42,5.59,5.77,5.35
2000-12-18,7.395,,,6.355,,6.665,,6.915,7.105,7.245,7.335,7.385,7.395,5.32,5.29,5.86,5.36,5.29,5.41,5.58,5.76,5.18
2000-12-19,7.37,,,6.35,,6.65,,6.9,7.09,7.23,7.32,7.36,7.37,5.32,5.28,5.86,5.36,5.29,5.42,5.58,5.76,5.18
2000-12-20,7.31,,,6.3,,7.12,,6.9,7.015,7.17,7.77,7.3,7.31,5.31,5.28,5.86,5.36,5.28,5.42,5.58,5.76,5.17
2000-12-21,7.295,,,6.295,,6.595,,6.825,7.005,7.145,7.235,7.285,7.295,5.32,5.28,5.85,5.36,5.29,5.41,5.58,5.75,5.24
2000-12-22,7.29,7.31,7.34,6.3,,6.6,,6.83,7.01,7.14,7.23,7.28,7.29,5.31,5.28,5.86,5.36,5.29,5.41,5.57,5.75,5.16
2000-12-27,7.29,,,6.3,,6.6,,6.83,7.01,7.14,7.22,7.28,7.29,5.31,5.28,5.85,5.35,5.29,5.39,5.57,5.75,5.21
2000-12-28,7.29,,,6.3,,6.6,,6.83,7.01,7.14,7.23,7.28,7.29,5.32,5.29,5.85,5.36,5.29,5.4,5.57,5.75,5.22
2000-12-29,7.29,7.31,7.34,6.29,,6.59,,6.82,7.0,7.14,7.23,7.28,7.29,5.32,5.29,5.85,5.36,5.29,5.4,5.57,5.75,5.22
2001-01-02,7.18,,,6.235,,6.525,,6.745,6.925,7.055,7.135,7.17,7.18,5.31,5.29,5.85,5.36,5.29,5.4,5.5600000000000005,5.74,5.19
2001-01-03,7.11,7.13,7.16,6.135,,6.45,,6.6899999999999995,6.85,6.95,7.045,7.09,7.11,5.31,5.28,5.78,5.34,5.29,5.38,5.52,5.68,5.19
2001-01-04,7.08,,,6.105,,6.395,,6.625,6.805,6.9399999999999995,7.03,7.07,7.08,5.31,5.28,5.75,5.34,5.29,5.37,5.5,5.65,5.25
2001-01-05,7.0,6.99,7.02,6.055,,6.345,,6.575,6.755,6.875,6.95,6.995,7.015,5.31,5.29,5.72,5.33,5.29,5.36,5.49,5.61,5.28
2001-01-08,7.03,7.05,7.08,6.09,,6.42,,6.62,6.77,6.9,6.97,7.01,7.02,5.31,5.28,5.67,5.32,5.29,5.35,5.49,5.59,5.28
2001-01-09,7.03,7.05,7.08,6.08,,6.39,,6.61,6.78,6.9,6.97,7.01,7.02,5.31,5.29,5.65,5.32,5.29,5.35,5.47,5.5600000000000005,5.23
2001-01-10,6.9,,,5.99,,6.31,,6.54,6.75,6.85,6.92,6.97,6.99,5.31,5.28,5.64,5.32,5.29,5.34,5.46,5.55,5.19
2001-01-11,6.775,,,5.865,,6.165,,6.395,6.5649999999999995,6.665,6.735,6.765,6.775,5.3,5.28,5.55,5.32,5.29,5.34,5.42,5.48,5.27
2001-01-12,6.84,,,5.965,,6.22,,6.445,6.61,6.735,6.8149999999999995,6.845,6.855,5.31,5.28,5.54,5.32,5.29,5.35,5.42,5.47,5.19
2001-01-15,6.835,,,5.915,,6.215,,6.455,6.615,6.725,6.795,6.825,6.835,5.31,5.28,5.54,5.32,5.29,5.34,5.41,5.47,5.23
2001-01-16,6.895,,,5.95,,6.26,,6.48,6.63,6.765,6.8,6.88,6.895,5.31,5.28,5.55,5.32,5.29,5.34,5.42,5.48,5.22
2001-01-17,6.9399999999999995,,,6.055,,6.355,,6.575,6.735,6.84,6.88,6.955,6.97,5.31,5.29,5.61,5.32,5.29,5.34,5.42,5.51,5.2
2001-01-18,7.01,,,6.035,,6.355,,6.585,6.755,6.875,6.955,6.995,7.01,5.31,5.28,5.61,5.32,5.29,5.34,5.42,5.52,5.27
2001-01-19,6.99,,,6.01,,6.335,,6.5600000000000005,6.72,6.825,6.92,6.965,6.985,5.31,5.28,5.61,5.32,5.29,5.34,5.42,5.51,5.17
2001-01-22,7.035,,,6.015,,6.335,,6.575,6.745,6.865,6.955,7.005,7.035,5.3,5.28,5.6,5.32,5.29,5.34,5.42,5.51,5.23
2001-01-23,6.99,,,5.99,,6.31,,6.55,6.72,6.845,6.92,6.985,7.015,5.31,5.28,5.61,5.32,5.29,5.34,5.42,5.51,5.19
2001-01-24,6.95,,,5.945,,6.28,,6.52,6.6899999999999995,6.805,6.88,6.945,6.975,5.31,5.29,5.6,5.32,5.29,5.34,5.42,5.51,5.2
2001-01-25,6.8,6.93,6.96,5.78,,6.1,,6.33,6.5,6.63,6.72,6.77,6.79,5.31,5.29,5.6,5.32,5.29,5.34,5.42,5.5,5.2
2001-01-26,6.75,6.78,6.8100000000000005,5.66,,5.96,,6.5,6.4,6.5649999999999995,6.62,6.705,6.71,5.3,5.28,5.47,5.31,5.29,5.32,5.36,5.42,5.32
2001-01-29,6.78,6.78,6.8100000000000005,5.65,,5.95,,6.24,6.44,6.6,6.68,6.75,6.78,5.3,5.28,5.43,5.3,5.29,5.32,5.34,5.37,5.22
2001-01-30,6.74,,,5.545,,5.91,,6.18,6.39,6.53,6.64,6.6899999999999995,6.72,5.3,5.28,5.42,5.31,5.28,5.32,5.35,5.37,5.24
2001-01-31,6.62,6.72,6.75,5.505,,5.79,,6.06,6.27,6.41,6.52,6.59,6.62,5.3,5.28,5.41,5.31,5.29,5.32,5.34,5.36,5.29
2001-02-01,6.57,,,5.465,,5.72,,5.99,6.2,6.335,6.47,6.515,6.555,5.29,5.28,5.31,5.3,5.29,5.3,5.3,5.31,5.21
2001-02-02,6.575,,,5.515,,5.755,,5.995,6.195,6.345,6.455,6.525,6.5649999999999995,5.29,5.28,5.32,5.3,5.29,5.3,5.31,5.32,5.17
2001-02-05,6.5600000000000005,6.6,6.63,5.5,,5.74,,5.98,6.18,6.33,6.44,6.51,6.55,5.3,5.28,5.32,5.3,5.29,5.31,5.31,5.32,5.19
2001-02-06,6.63,,,5.57,,5.82,,6.07,6.27,6.385,6.53,6.51,6.55,5.3,5.29,5.36,5.3,5.29,5.31,5.34,5.35,5.32
2001-02-07,6.62,6.66,6.6899999999999995,5.5600000000000005,,5.8,,6.05,6.25,6.39,6.51,6.57,6.61,5.3,5.28,5.37,5.31,5.29,5.31,5.34,5.36,5.2
2001-02-08,6.64,6.71,6.74,5.59,,5.84,,6.09,6.28,6.41,6.54,6.59,6.63,5.3,5.29,5.38,5.3,5.29,5.31,5.34,5.37,5.21
2001-02-09,6.65,6.7,6.73,5.6,,5.85,,6.09,6.28,6.43,6.54,6.61,6.64,5.3,5.28,5.39,5.31,5.29,5.32,5.35,5.38,5.19
2001-02-12,6.59,6.63,6.66,5.55,,5.79,,6.03,6.22,6.36,6.47,6.54,6.58,5.3,5.28,5.39,5.31,5.28,5.31,5.34,5.37,5.28
2001-02-13,6.52,,,5.5,,5.71,,5.96,6.15,6.33,6.41,6.51,6.55,5.29,5.28,5.36,5.3,5.28,5.31,5.33,5.35,5.28
2001-02-14,6.5,,,5.515,,5.6899999999999995,,5.9399999999999995,6.13,6.26,6.39,6.44,6.48,5.29,5.28,5.35,5.3,5.28,5.31,5.33,5.34,5.28
2001-02-15,6.59,,,5.57,,5.79,,6.015,6.21,6.31,6.48,6.48,6.51,5.3,5.28,5.36,5.3,5.28,5.31,5.33,5.34,5.16
2001-02-16,6.57,,,5.57,,5.79,,6.01,6.19,6.34,6.46,6.5,6.54,5.3,5.28,5.35,5.3,5.29,5.31,5.32,5.34,5.23
2001-02-19,6.5600000000000005,,,5.59,,5.8100000000000005,,6.03,6.21,6.35,6.45,6.51,6.55,5.3,5.28,5.35,5.3,5.29,5.31,5.32,5.34,5.23
2001-02-20,6.58,,,5.61,,5.82,,6.04,6.22,6.36,6.48,6.53,6.57,5.3,5.28,5.36,5.3,5.29,5.31,5.32,5.34,5.23
2001-02-21,6.61,6.64,6.67,5.635,,5.84,,6.07,6.255,6.4,6.5,6.5649999999999995,6.6,5.3,5.28,5.36,5.3,5.29,5.31,5.32,5.34,5.17
2001-02-22,6.48,,,5.45,,5.68,,5.95,6.15,6.3,6.37,6.47,6.5,5.3,5.28,5.36,5.3,5.29,5.31,5.32,5.34,5.26
2001-02-23,6.41,6.55,6.58,5.325,,5.58,,5.83,6.03,6.185,6.29,6.36,6.4,5.05,5.06,5.16,5.07,5.06,5.09,5.11,5.15,5.09
2001-02-26,6.39,,,5.33,,5.5600000000000005,,5.8100000000000005,6.04,6.16,6.27,6.34,6.38,5.06,5.06,5.16,5.07,5.06,5.09,5.11,5.14,4.95
2001-02-27,6.35,,,5.3,,5.535,,5.76,5.97,6.19,6.22,6.37,6.41,5.06,5.05,5.15,5.07,5.06,5.09,5.1,5.14,4.51
2001-02-28,6.31,6.35,6.38,5.245,,5.475,,5.72,5.92,6.08,6.19,6.26,6.3,5.05,5.05,5.14,5.06,5.05,5.08,5.1,5.12,4.99
2001-03-01,6.355,,,5.285,,5.515,,5.755,5.975,6.08,6.235,6.26,6.3,5.06,5.05,5.13,5.06,5.05,5.08,5.09,5.11,5.03
2001-03-02,6.395,,,5.29,,5.53,,5.76,5.97,6.12,6.245,6.325,6.38,5.05,5.05,5.13,5.06,5.05,5.07,5.08,5.11,4.9399999999999995
2001-03-05,6.415,,,5.3,,5.53,,5.795,5.995,6.155,6.275,6.355,6.395,5.05,5.04,5.13,5.06,5.04,5.07,5.08,5.1,4.98
2001-03-06,6.33,,,5.255,,5.48,,5.72,5.9399999999999995,6.145,6.2,6.325,6.365,5.05,5.04,5.11,5.05,5.04,5.06,5.07,5.09,5.01
2001-03-07,6.3,6.42,6.46,5.235,,5.46,,5.71,5.92,6.11,6.18,6.31,6.35,5.05,5.05,5.1,5.05,5.04,5.06,5.07,5.08,5.12
2001-03-08,6.25,6.42,6.46,5.185,,5.32,,5.5600000000000005,5.78,5.96,6.095,6.19,6.255,5.05,5.04,5.08,5.05,5.04,5.05,5.06,5.07,5.06
2001-03-09,6.28,6.34,6.38,5.185,,5.41,,5.66,5.87,6.03,6.15,6.23,6.27,5.05,5.04,5.08,5.05,5.04,5.05,5.06,5.07,5.05
2001-03-12,6.29,,,5.2,,5.44,,5.68,5.88,6.04,6.15,6.23,6.28,5.05,5.04,5.07,5.05,5.04,5.05,5.06,5.06,4.87
2001-03-13,6.35,,,5.28,,5.48,,5.72,5.9399999999999995,6.045,6.24,6.235,6.285,5.05,5.04,5.07,5.05,5.04,5.06,5.06,5.07,5.04
2001-03-14,6.43,,,5.31,,5.555,,5.8,6.02,6.14,6.3,6.34,6.39,5.05,5.04,5.08,5.05,5.04,5.06,5.06,5.07,5.04
2001-03-15,6.38,,,5.26,,5.5,,5.75,5.96,6.18,6.25,6.38,6.43,5.04,5.04,5.08,5.05,5.04,5.05,5.06,5.07,5.08
2001-03-16,6.43,,,5.3,,5.54,,5.79,6.0,6.12,6.3,6.32,6.37,5.04,5.04,5.08,5.05,5.04,5.05,5.06,5.07,5.05
2001-03-19,6.53,6.59,6.63,5.32,,5.58,,5.83,6.04,6.225,6.36,6.445,6.495,5.04,5.04,5.08,5.05,5.03,5.06,5.06,5.07,5.04
2001-03-20,6.48,,,5.28,,5.53,,5.78,5.99,6.21,6.3,6.44,6.49,5.04,5.03,5.08,5.05,5.03,5.06,5.06,5.07,5.03
2001-03-21,6.5,,,5.27,,5.55,,5.79,6.01,6.2,6.34,6.43,6.48,5.05,5.03,5.08,5.05,5.04,5.06,5.06,5.07,4.24
2001-03-22,6.39,,,5.17,,5.41,,5.65,5.88,6.065,6.2,6.315,6.375,5.05,5.04,5.07,5.05,5.04,5.06,5.06,5.06,5.01
2001-03-23,6.3,,,5.11,,5.34,,5.59,5.8100000000000005,5.995,6.12,6.235,6.285,5.04,5.04,5.06,5.04,5.03,5.04,5.05,5.05,5.04
2001-03-26,6.23,6.28,6.32,5.045,,5.21,,5.45,6.215,5.865,6.53,6.15,6.21,5.03,5.03,5.02,5.04,5.03,5.03,5.02,5.02,5.03
2001-03-27,6.62,6.28,6.32,5.0,,5.23,,5.93,6.15,5.8149999999999995,6.465,6.045,6.095,5.02,5.02,5.01,5.03,5.02,5.02,5.01,5.01,5.0
2001-03-28,6.16,,,5.04,,5.24,,5.47,5.6899999999999995,5.82,6.01,6.135,6.185,5.02,5.02,4.98,5.01,5.02,5.01,4.98,4.98,4.99
2001-03-29,6.29,,,5.03,,5.265,,5.51,5.74,5.915,6.065,6.175,6.245,5.01,5.02,4.95,5.0,5.02,5.0,4.95,4.95,5.0
2001-03-30,6.33,,,5.08,,5.32,,5.59,5.79,6.005,6.13,6.255,6.315,5.01,5.02,4.96,5.01,5.02,5.01,4.97,4.96,5.01
2001-04-02,6.25,,,5.0,,5.24,,5.49,5.7,5.9350000000000005,6.05,6.2,6.265,5.02,5.02,4.96,5.01,5.02,5.01,4.97,4.96,5.02
2001-04-03,6.225,,,4.965,,5.19,,5.44,5.65,5.87,6.035,6.145,6.205,5.02,5.02,4.95,5.01,5.02,5.01,4.95,4.95,5.03
2001-04-04,6.19,6.26,6.3,5.01,,5.195,,5.43,5.645,5.84,6.0,6.11,6.17,5.01,5.02,4.9399999999999995,5.01,5.02,5.0,4.9399999999999995,4.9399999999999995,5.09
