FirstDate, SecondDate, ExpiryDate, CTD Bond, Expiry Clean Price, Conversion Factor, 1D Gross PnL, 1D Market PnL, 1D Roll-down PnL, 1D Accrual PnL, 1D Explained PnL, 1D Unexplianed PnL
2006/11/16, 2006/11/17, 2006/12/31, UST  4.25 2013/08/15,  1.08041,  0.90690,  46.04,  46.02,  00.00,  00.00,  46.02,  00.02
2006/11/17, 2006/11/20, 2006/12/31, UST  4.25 2013/08/15,  1.08096,  0.90690,  06.06,  06.06,  00.00,  00.00,  06.06,  00.00
2006/11/20, 2006/11/21, 2006/12/31, UST  4.25 2013/08/15,  1.08222,  0.90690,  13.90,  13.89,  00.00,  00.00,  13.89,  00.01
2006/11/21, 2006/11/22, 2006/12/31, UST  4.25 2013/08/15,  1.08302,  0.90690,  08.82,  08.81,  00.00,  00.00,  08.81,  00.00
2006/11/22, 2006/11/24, 2006/12/31, UST  4.25 2013/08/15,  1.08385,  0.90690,  09.16,  09.16,  00.00,  00.00,  09.16,  00.00
2006/11/24, 2006/11/27, 2006/12/31, UST  4.25 2013/08/15,  1.08487,  0.90690,  11.22,  11.21,  00.00,  00.00,  11.21,  00.00
2006/11/27, 2006/11/28, 2006/12/31, UST  4.25 2013/08/15,  1.08706,  0.90690,  24.16,  24.15,  00.00,  00.00,  24.15,  00.01
2006/11/28, 2006/11/29, 2006/12/31, UST  4.25 2013/08/15,  1.08617,  0.90690, -09.86, -09.85,  00.00,  00.00, -09.85, -00.00
2006/11/29, 2006/11/30, 2006/12/31, UST  4.25 2013/08/15,  1.09006,  0.90690,  42.90,  42.89,  00.00,  00.00,  42.89,  00.02
2006/11/30, 2006/12/01, 2006/12/31, UST  4.25 2013/08/15,  1.09303,  0.90690,  32.72,  32.71,  00.00,  00.00,  32.71,  00.01
2006/12/01, 2006/12/04, 2006/12/31, UST  4.25 2013/08/15,  1.09282,  0.90690, -02.28, -02.27,  00.00,  00.00, -02.27, -00.00
2006/12/04, 2006/12/05, 2006/12/31, UST  4.25 2013/08/15,  1.09254,  0.90690, -03.03, -03.03,  00.00,  00.00, -03.03, -00.00
2006/12/05, 2006/12/06, 2006/12/31, UST  4.25 2013/08/15,  1.08979,  0.90690, -30.33, -30.32,  00.00,  00.00, -30.32, -00.01
2006/12/06, 2006/12/07, 2006/12/31, UST  4.25 2013/08/15,  1.08983,  0.90690,  00.36,  00.36,  00.00,  00.00,  00.36,  00.00
2006/12/07, 2006/12/08, 2006/12/31, UST  4.25 2013/08/15,  1.08490,  0.90690, -54.27, -54.25,  00.00,  00.00, -54.25, -00.02
2006/12/08, 2006/12/11, 2006/12/31, UST  4.25 2013/08/15,  1.08717,  0.90690,  24.96,  24.95,  00.00,  00.00,  24.95,  00.01
2006/12/11, 2006/12/12, 2006/12/31, UST  4.25 2013/08/15,  1.08953,  0.90690,  26.01,  26.00,  00.00,  00.00,  26.00,  00.01
2006/12/12, 2006/12/13, 2006/12/31, UST  4.25 2013/08/15,  1.08397,  0.90690, -61.23, -61.20,  00.00,  00.00, -61.20, -00.02
2006/12/13, 2006/12/14, 2006/12/31, UST  4.25 2013/08/15,  1.08261,  0.90690, -15.06, -15.06,  00.00,  00.00, -15.06, -00.01
2006/12/14, 2006/12/15, 2006/12/31, UST  4.25 2013/08/15,  1.08248,  0.90690, -01.38, -01.38,  00.00,  00.00, -01.38, -00.00
2006/12/15, 2006/12/18, 2006/12/31, UST  4.25 2013/08/15,  1.08304,  0.90690,  06.14,  06.14,  00.00,  00.00,  06.14,  00.00
2006/12/18, 2006/12/19, 2006/12/31, UST  4.25 2013/08/15,  1.08291,  0.90690, -01.38, -01.38,  00.00,  00.00, -01.38, -00.00
2006/12/19, 2006/12/20, 2007/03/31, UST  4.25 2013/11/15,  1.08022,  0.90690, -29.37, -29.60,  00.00,  00.00, -29.60,  00.23
2006/12/20, 2006/12/21, 2007/03/31, UST  4.25 2013/11/15,  1.08356,  0.90690,  36.79,  36.77,  00.00,  00.00,  36.77,  00.02
2006/12/21, 2006/12/22, 2007/03/31, UST  4.25 2013/11/15,  1.07863,  0.90690, -54.38, -54.36,  00.00,  00.00, -54.36, -00.03
2006/12/22, 2006/12/26, 2007/03/31, UST  4.25 2013/11/15,  1.07980,  0.90690,  12.90,  12.89,  00.00,  00.00,  12.89,  00.01
2006/12/26, 2006/12/27, 2007/03/31, UST  4.25 2013/11/15,  1.07591,  0.90690, -42.88, -42.85,  00.00,  00.00, -42.85, -00.02
2006/12/27, 2006/12/28, 2007/03/31, UST  4.25 2013/11/15,  1.07337,  0.90690, -27.95, -27.93,  00.00,  00.00, -27.93, -00.02
2006/12/28, 2006/12/29, 2007/03/31, UST  4.25 2013/11/15,  1.07219,  0.90690, -13.01, -13.00,  00.00,  00.00, -13.00, -00.01
2006/12/29, 2007/01/02, 2007/03/31, UST  4.25 2013/11/15,  1.07351,  0.90690,  14.49,  14.48,  00.00,  00.00,  14.48,  00.01
2007/01/02, 2007/01/03, 2007/03/31, UST  4.25 2013/11/15,  1.07505,  0.90690,  16.96,  16.95,  00.00,  00.00,  16.95,  00.01
2007/01/03, 2007/01/04, 2007/03/31, UST  4.25 2013/11/15,  1.07810,  0.90690,  33.64,  33.62,  00.00,  00.00,  33.62,  00.02
2007/01/04, 2007/01/05, 2007/03/31, UST  4.25 2013/11/15,  1.07631,  0.90690, -19.69, -19.68,  00.00,  00.00, -19.68, -00.01
2007/01/05, 2007/01/08, 2007/03/31, UST  4.25 2013/11/15,  1.07579,  0.90690, -05.75, -05.74,  00.00,  00.00, -05.74, -00.00
2007/01/08, 2007/01/09, 2007/03/31, UST  4.25 2013/11/15,  1.07582,  0.90690,  00.31,  00.31,  00.00,  00.00,  00.31,  00.00
2007/01/09, 2007/01/10, 2007/03/31, UST  4.25 2013/11/15,  1.07463,  0.90690, -13.06, -13.05,  00.00,  00.00, -13.05, -00.01
2007/01/10, 2007/01/11, 2007/03/31, UST  4.25 2013/11/15,  1.07102,  0.90690, -39.81, -39.78,  00.00,  00.00, -39.78, -00.03
2007/01/11, 2007/01/12, 2007/03/31, UST  4.25 2013/11/15,  1.06908,  0.90690, -21.45, -21.43,  00.00,  00.00, -21.43, -00.02
2007/01/12, 2007/01/16, 2007/03/31, UST  4.25 2013/11/15,  1.07039,  0.90690,  14.52,  14.50,  00.00,  00.00,  14.50,  00.01
2007/01/16, 2007/01/17, 2007/03/31, UST  4.25 2013/11/15,  1.06799,  0.90690, -26.52, -26.49,  00.00,  00.00, -26.49, -00.02
2007/01/17, 2007/01/18, 2007/03/31, UST  4.25 2013/11/15,  1.06999,  0.90690,  22.06,  22.04,  00.00,  00.00,  22.04,  00.02
2007/01/18, 2007/01/19, 2007/03/31, UST  4.25 2013/11/15,  1.06865,  0.90690, -14.80, -14.79,  00.00,  00.00, -14.79, -00.01
2007/01/19, 2007/01/22, 2007/03/31, UST  4.25 2013/11/15,  1.06964,  0.90690,  10.90,  10.89,  00.00,  00.00,  10.89,  00.01
2007/01/22, 2007/01/23, 2007/03/31, UST  4.25 2013/11/15,  1.06723,  0.90690, -26.58, -26.56,  00.00,  00.00, -26.56, -00.03
2007/01/23, 2007/01/24, 2007/03/31, UST  4.25 2013/11/15,  1.06710,  0.90690, -01.41, -01.41,  00.00,  00.00, -01.41, -00.00
2007/01/24, 2007/01/25, 2007/03/31, UST  4.25 2013/11/15,  1.06347,  0.90690, -40.06, -40.01,  00.00,  00.00, -40.01, -00.05
2007/01/25, 2007/01/26, 2007/03/31, UST  4.25 2013/11/15,  1.06288,  0.90690, -06.47, -06.46,  00.00,  00.00, -06.46, -00.01
2007/01/26, 2007/01/29, 2007/03/31, UST  4.25 2013/11/15,  1.06219,  0.90690, -07.65, -07.64,  00.00,  00.00, -07.64, -00.01
2007/01/29, 2007/01/30, 2007/03/31, UST  4.25 2013/11/15,  1.06312,  0.90690,  10.35,  10.34,  00.00,  00.00,  10.34,  00.01
2007/01/30, 2007/01/31, 2007/03/31, UST  4.25 2013/11/15,  1.06605,  0.90690,  32.26,  32.21,  00.00,  00.00,  32.21,  00.04
2007/01/31, 2007/02/01, 2007/03/31, UST  4.25 2013/11/15,  1.06531,  0.90690, -08.16, -08.15,  00.00,  00.00, -08.15, -00.01
2007/02/01, 2007/02/02, 2007/03/31, UST  4.25 2013/11/15,  1.06579,  0.90690,  05.32,  05.31,  00.00,  00.00,  05.31,  00.01
2007/02/02, 2007/02/05, 2007/03/31, UST  4.25 2013/11/15,  1.06709,  0.90690,  14.30,  14.28,  00.00,  00.00,  14.28,  00.02
2007/02/05, 2007/02/06, 2007/03/31, UST  4.25 2013/11/15,  1.06987,  0.90690,  30.65,  30.62,  00.00,  00.00,  30.62,  00.03
2007/02/06, 2007/02/07, 2007/03/31, UST  4.25 2013/11/15,  1.07158,  0.90690,  18.86,  18.84,  00.00,  00.00,  18.84,  00.02
2007/02/07, 2007/02/08, 2007/03/31, UST  4.25 2013/11/15,  1.07191,  0.90690,  03.67,  03.67,  00.00,  00.00,  03.67,  00.00
2007/02/08, 2007/02/09, 2007/03/31, UST  4.25 2013/11/15,  1.06857,  0.90690, -36.88, -36.85,  00.00,  00.00, -36.85, -00.03
2007/02/09, 2007/02/12, 2007/03/31, UST  4.25 2013/11/15,  1.06742,  0.90690, -12.70, -12.69,  00.00,  00.00, -12.69, -00.01
2007/02/12, 2007/02/13, 2007/03/31, UST  4.25 2013/11/15,  1.06683,  0.90690, -06.50, -06.49,  00.00,  00.00, -06.49, -00.01
2007/02/13, 2007/02/14, 2007/03/31, UST  4.25 2013/11/15,  1.07223,  0.90690,  59.53,  59.47,  00.00,  00.00,  59.47,  00.05
2007/02/14, 2007/02/15, 2007/03/31, UST  4.25 2013/11/15,  1.07394,  0.90690,  18.92,  18.91,  00.00,  00.00,  18.91,  00.01
2007/02/15, 2007/02/16, 2007/03/31, UST  4.25 2013/11/15,  1.07474,  0.90690,  08.77,  08.77,  00.00,  00.00,  08.77,  00.01
2007/02/16, 2007/02/20, 2007/03/31, UST  4.25 2013/11/15,  1.07562,  0.90690,  09.70,  09.70,  00.00,  00.00,  09.70,  00.01
2007/02/20, 2007/02/21, 2007/03/31, UST  4.25 2013/11/15,  1.07488,  0.90690, -08.18, -08.17,  00.00,  00.00, -08.17, -00.01
2007/02/21, 2007/02/22, 2007/03/31, UST  4.25 2013/11/15,  1.07228,  0.90690, -28.56, -28.54,  00.00,  00.00, -28.54, -00.02
2007/02/22, 2007/02/23, 2007/03/31, UST  4.25 2013/11/15,  1.07585,  0.90690,  39.37,  39.34,  00.00,  00.00,  39.34,  00.03
2007/02/23, 2007/02/26, 2007/03/31, UST  4.25 2013/11/15,  1.07887,  0.90690,  33.24,  33.22,  00.00,  00.00,  33.22,  00.02
2007/02/26, 2007/02/27, 2007/03/31, UST  4.25 2013/11/15,  1.08677,  0.90690,  87.09,  87.05,  00.00,  00.00,  87.05,  00.04
2007/02/27, 2007/02/28, 2007/03/31, UST  4.25 2013/11/15,  1.08464,  0.90690, -23.47, -23.46,  00.00,  00.00, -23.46, -00.01
2007/02/28, 2007/03/01, 2007/03/31, UST  4.25 2013/11/15,  1.08483,  0.90690,  02.05,  02.05,  00.00,  00.00,  02.05,  00.00
2007/03/01, 2007/03/02, 2007/03/31, UST  4.25 2013/11/15,  1.08748,  0.90690,  29.30,  29.29,  00.00,  00.00,  29.29,  00.01
2007/03/02, 2007/03/05, 2007/03/31, UST  4.25 2013/11/15,  1.08727,  0.90690, -02.33, -02.33,  00.00,  00.00, -02.33, -00.00
2007/03/05, 2007/03/06, 2007/03/31, UST  4.25 2013/11/15,  1.08669,  0.90690, -06.46, -06.46,  00.00,  00.00, -06.46, -00.00
2007/03/06, 2007/03/07, 2007/03/31, UST  4.25 2013/11/15,  1.08857,  0.90690,  20.84,  20.83,  00.00,  00.00,  20.83,  00.01
2007/03/07, 2007/03/08, 2007/03/31, UST  4.25 2013/11/15,  1.08861,  0.90690,  00.37,  00.37,  00.00,  00.00,  00.37,  00.00
2007/03/08, 2007/03/09, 2007/03/31, UST  4.25 2013/11/15,  1.08306,  0.90690, -61.12, -61.09,  00.00,  00.00, -61.09, -00.02
2007/03/09, 2007/03/12, 2007/03/31, UST  4.25 2013/11/15,  1.08548,  0.90690,  26.67,  26.66,  00.00,  00.00,  26.66,  00.01
2007/03/12, 2007/03/13, 2007/03/31, UST  4.25 2013/11/15,  1.09001,  0.90690,  49.96,  49.94,  00.00,  00.00,  49.94,  00.02
2007/03/13, 2007/03/14, 2007/03/31, UST  4.25 2013/11/15,  1.08881,  0.90690, -13.32, -13.31,  00.00,  00.00, -13.31, -00.00
2007/03/14, 2007/03/15, 2007/03/31, UST  4.25 2013/11/15,  1.08806,  0.90690, -08.19, -08.19,  00.00,  00.00, -08.19, -00.00
2007/03/15, 2007/03/16, 2007/03/31, UST  4.25 2013/11/15,  1.08732,  0.90690, -08.20, -08.20,  00.00,  00.00, -08.20, -00.00
2007/03/16, 2007/03/19, 2007/03/31, UST  4.25 2013/11/15,  1.08586,  0.90690, -16.07, -16.06,  00.00,  00.00, -16.06, -00.01
2007/03/19, 2007/03/20, 2007/03/31, UST  4.25 2013/11/15,  1.08730,  0.90690,  15.79,  15.79,  00.00,  00.00,  15.79,  00.01
2007/03/20, 2007/03/21, 2007/03/31, UST  4.25 2013/11/15,  1.08546,  0.90690, -20.23, -20.22,  00.00,  00.00, -20.22, -00.01
2007/03/22, 2007/03/23, 2007/06/30, UST  4.00 2014/02/15,  1.08071,  0.89370, -16.48, -16.48,  00.00,  00.00, -16.48, -00.01
2007/03/23, 2007/03/26, 2007/06/30, UST  4.00 2014/02/15,  1.08230,  0.89370,  17.84,  17.84,  00.00,  00.00,  17.84,  00.01
2007/03/26, 2007/03/27, 2007/06/30, UST  4.00 2014/02/15,  1.08098,  0.89370, -14.82, -14.82,  00.00,  00.00, -14.82, -00.01
2007/03/27, 2007/03/28, 2007/06/30, UST  4.00 2014/02/15,  1.08086,  0.89370, -01.35, -01.35,  00.00,  00.00, -01.35, -00.00
2007/03/28, 2007/03/29, 2007/06/30, UST  4.00 2014/02/15,  1.07968,  0.89370, -13.15, -13.15,  00.00,  00.00, -13.15, -00.00
2007/03/29, 2007/03/30, 2007/06/30, UST  4.00 2014/02/15,  1.07851,  0.89370, -13.16, -13.16,  00.00,  00.00, -13.16, -00.00
2007/03/30, 2007/04/02, 2007/06/30, UST  4.00 2014/02/15,  1.07890,  0.89370,  04.35,  04.35,  00.00,  00.00,  04.35,  00.00
2007/04/02, 2007/04/03, 2007/06/30, UST  4.00 2014/02/15,  1.07741,  0.89370, -16.57, -16.56,  00.00,  00.00, -16.56, -00.01
2007/04/03, 2007/04/04, 2007/06/30, UST  4.00 2014/02/15,  1.07865,  0.89370,  13.84,  13.84,  00.00,  00.00,  13.84,  00.00
2007/04/04, 2007/04/05, 2007/06/30, UST  4.00 2014/02/15,  1.07702,  0.89370, -18.27, -18.27,  00.00,  00.00, -18.27, -00.01
2007/04/05, 2007/04/06, 2007/06/30, UST  4.00 2014/02/15,  1.07160,  0.89370, -60.58, -60.56,  00.00,  00.00, -60.56, -00.02
2007/04/06, 2007/04/09, 2007/06/30, UST  4.00 2014/02/15,  1.07214,  0.89370,  05.97,  05.97,  00.00,  00.00,  05.97,  00.00
2007/04/09, 2007/04/10, 2007/06/30, UST  4.00 2014/02/15,  1.07353,  0.89370,  15.55,  15.54,  00.00,  00.00,  15.54,  00.01
2007/04/10, 2007/04/11, 2007/06/30, UST  4.00 2014/02/15,  1.07265,  0.89370, -09.86, -09.86,  00.00,  00.00, -09.86, -00.00
2007/04/11, 2007/04/12, 2007/06/30, UST  4.00 2014/02/15,  1.07267,  0.89370,  00.30,  00.30,  00.00,  00.00,  00.30,  00.00
2007/04/12, 2007/04/13, 2007/06/30, UST  4.00 2014/02/15,  1.07103,  0.89370, -18.36, -18.35,  00.00,  00.00, -18.35, -00.01
2007/04/13, 2007/04/16, 2007/06/30, UST  4.00 2014/02/15,  1.07248,  0.89370,  16.17,  16.16,  00.00,  00.00,  16.16,  00.01
2007/04/16, 2007/04/17, 2007/06/30, UST  4.00 2014/02/15,  1.07584,  0.89370,  37.67,  37.66,  00.00,  00.00,  37.66,  00.01
2007/04/17, 2007/04/18, 2007/06/30, UST  4.00 2014/02/15,  1.07815,  0.89370,  25.80,  25.79,  00.00,  00.00,  25.79,  00.01
2007/04/18, 2007/04/19, 2007/06/30, UST  4.00 2014/02/15,  1.07772,  0.89370, -04.77, -04.77,  00.00,  00.00, -04.77, -00.00
2007/04/19, 2007/04/20, 2007/06/30, UST  4.00 2014/02/15,  1.07790,  0.89370,  02.02,  02.02,  00.00,  00.00,  02.02,  00.00
2007/04/20, 2007/04/23, 2007/06/30, UST  4.00 2014/02/15,  1.07921,  0.89370,  14.59,  14.59,  00.00,  00.00,  14.59,  00.01
2007/04/23, 2007/04/24, 2007/06/30, UST  4.00 2014/02/15,  1.08122,  0.89370,  22.47,  22.46,  00.00,  00.00,  22.46,  00.01
2007/04/24, 2007/04/25, 2007/06/30, UST  4.00 2014/02/15,  1.07972,  0.89370, -16.70, -16.69,  00.00,  00.00, -16.69, -00.01
2007/04/25, 2007/04/26, 2007/06/30, UST  4.00 2014/02/15,  1.07716,  0.89370, -28.64, -28.63,  00.00,  00.00, -28.63, -00.01
2007/04/26, 2007/04/27, 2007/06/30, UST  4.00 2014/02/15,  1.07658,  0.89370, -06.50, -06.50,  00.00,  00.00, -06.50, -00.00
2007/04/27, 2007/04/30, 2007/06/30, UST  4.00 2014/02/15,  1.08140,  0.89370,  53.87,  53.85,  00.00,  00.00,  53.85,  00.02
2007/04/30, 2007/05/01, 2007/06/30, UST  4.00 2014/02/15,  1.08036,  0.89370, -11.61, -11.61,  00.00,  00.00, -11.61, -00.00
2007/05/01, 2007/05/02, 2007/06/30, UST  4.00 2014/02/15,  1.07993,  0.89370, -04.79, -04.79,  00.00,  00.00, -04.79, -00.00
2007/05/02, 2007/05/03, 2007/06/30, UST  4.00 2014/02/15,  1.07782,  0.89370, -23.59, -23.58,  00.00,  00.00, -23.58, -00.01
2007/05/03, 2007/05/04, 2007/06/30, UST  4.00 2014/02/15,  1.08045,  0.89370,  29.39,  29.38,  00.00,  00.00,  29.38,  00.01
2007/05/04, 2007/05/07, 2007/06/30, UST  4.00 2014/02/15,  1.08069,  0.89370,  02.72,  02.72,  00.00,  00.00,  02.72,  00.00
2007/05/07, 2007/05/08, 2007/06/30, UST  4.00 2014/02/15,  1.08103,  0.89370,  03.76,  03.76,  00.00,  00.00,  03.76,  00.00
2007/05/08, 2007/05/09, 2007/06/30, UST  4.00 2014/02/15,  1.07800,  0.89370, -33.92, -33.91,  00.00,  00.00, -33.91, -00.01
2007/05/09, 2007/05/10, 2007/06/30, UST  4.00 2014/02/15,  1.07986,  0.89370,  20.89,  20.88,  00.00,  00.00,  20.88,  00.01
2007/05/10, 2007/05/11, 2007/06/30, UST  4.00 2014/02/15,  1.07821,  0.89370, -18.52, -18.52,  00.00,  00.00, -18.52, -00.01
2007/05/11, 2007/05/14, 2007/06/30, UST  4.00 2014/02/15,  1.07707,  0.89370, -12.75, -12.75,  00.00,  00.00, -12.75, -00.00
2007/05/14, 2007/05/15, 2007/06/30, UST  4.00 2014/02/15,  1.07556,  0.89370, -16.85, -16.84,  00.00,  00.00, -16.84, -00.01
2007/05/15, 2007/05/16, 2007/06/30, UST  4.00 2014/02/15,  1.07559,  0.89370,  00.32,  00.31,  00.00,  00.00,  00.31,  00.00
2007/05/16, 2007/05/17, 2007/06/30, UST  4.00 2014/02/15,  1.07239,  0.89370, -35.77, -35.76,  00.00,  00.00, -35.76, -00.01
2007/05/17, 2007/05/18, 2007/06/30, UST  4.00 2014/02/15,  1.06935,  0.89370, -34.08, -34.07,  00.00,  00.00, -34.07, -00.01
2007/05/18, 2007/05/21, 2007/06/30, UST  4.00 2014/02/15,  1.07035,  0.89370,  11.19,  11.19,  00.00,  00.00,  11.19,  00.00
2007/05/21, 2007/05/22, 2007/06/30, UST  4.00 2014/02/15,  1.06776,  0.89370, -28.98, -28.97,  00.00,  00.00, -28.97, -00.01
2007/05/22, 2007/05/23, 2007/06/30, UST  4.00 2014/02/15,  1.06609,  0.89370, -18.67, -18.66,  00.00,  00.00, -18.66, -00.01
2007/05/23, 2007/05/24, 2007/06/30, UST  4.00 2014/02/15,  1.06596,  0.89370, -01.45, -01.45,  00.00,  00.00, -01.45, -00.00
2007/05/24, 2007/05/25, 2007/06/30, UST  4.00 2014/02/15,  1.06568,  0.89370, -03.17, -03.17,  00.00,  00.00, -03.17, -00.00
2007/05/25, 2007/05/29, 2007/06/30, UST  4.00 2014/02/15,  1.06423,  0.89370, -16.17, -16.17,  00.00,  00.00, -16.17, -00.01
2007/05/29, 2007/05/30, 2007/06/30, UST  4.00 2014/02/15,  1.06426,  0.89370,  00.27,  00.27,  00.00,  00.00,  00.27,  00.00
2007/05/30, 2007/05/31, 2007/06/30, UST  4.00 2014/02/15,  1.06320,  0.89370, -11.83, -11.82,  00.00,  00.00, -11.82, -00.01
2007/05/31, 2007/06/01, 2007/06/30, UST  4.00 2014/02/15,  1.05905,  0.89370, -46.41, -46.38,  00.00,  00.00, -46.38, -00.03
2007/06/01, 2007/06/04, 2007/06/30, UST  4.00 2014/02/15,  1.06066,  0.89370,  18.04,  18.03,  00.00,  00.00,  18.03,  00.01
2007/06/04, 2007/06/05, 2007/06/30, UST  4.00 2014/02/15,  1.05790,  0.89370, -30.91, -30.89,  00.00,  00.00, -30.89, -00.02
2007/06/05, 2007/06/06, 2007/06/30, UST  4.00 2014/02/15,  1.05901,  0.89370,  12.36,  12.36,  00.00,  00.00,  12.36,  00.01
2007/06/06, 2007/06/07, 2007/06/30, UST  4.00 2014/02/15,  1.05190,  0.89370, -79.46, -79.39,  00.00,  00.00, -79.39, -00.07
2007/06/07, 2007/06/08, 2007/06/30, UST  4.00 2014/02/15,  1.05146,  0.89370, -04.99, -04.98,  00.00,  00.00, -04.98, -00.01
2007/06/08, 2007/06/11, 2007/06/30, UST  4.00 2014/02/15,  1.05120,  0.89370, -02.84, -02.83,  00.00,  00.00, -02.83, -00.00
2007/06/11, 2007/06/12, 2007/06/30, UST  4.00 2014/02/15,  1.04486,  0.89370, -70.97, -70.87,  00.00,  00.00, -70.87, -00.10
2007/06/12, 2007/06/13, 2007/06/30, UST  4.00 2014/02/15,  1.04690,  0.89370,  22.76,  22.73,  00.00,  00.00,  22.73,  00.04
2007/06/13, 2007/06/14, 2007/06/30, UST  4.00 2014/02/15,  1.04598,  0.89370, -10.23, -10.22,  00.00,  00.00, -10.22, -00.02
2007/06/14, 2007/06/15, 2007/06/30, UST  4.00 2014/02/15,  1.04879,  0.89370,  31.48,  31.43,  00.00,  00.00,  31.43,  00.05
2007/06/15, 2007/06/18, 2007/06/30, UST  4.00 2014/02/15,  1.05071,  0.89370,  21.48,  21.46,  00.00,  00.00,  21.46,  00.03
2007/06/18, 2007/06/19, 2007/06/30, UST  4.00 2014/02/15,  1.05493,  0.89370,  47.21,  47.16,  00.00,  00.00,  47.16,  00.05
2007/06/19, 2007/06/20, 2007/06/30, UST  4.00 2014/02/15,  1.05231,  0.89370, -29.38, -29.35,  00.00,  00.00, -29.35, -00.03
2007/06/21, 2007/06/22, 2007/09/30, UST  4.75 2014/05/15,  1.04796,  0.93350,  22.78,  22.77,  00.00,  00.00,  22.77,  00.01
2007/06/22, 2007/06/25, 2007/09/30, UST  4.75 2014/05/15,  1.05224,  0.93350,  45.80,  45.79,  00.00,  00.00,  45.79,  00.02
2007/06/25, 2007/06/26, 2007/09/30, UST  4.75 2014/05/15,  1.05090,  0.93350, -14.35, -14.34,  00.00,  00.00, -14.34, -00.00
2007/06/26, 2007/06/27, 2007/09/30, UST  4.75 2014/05/15,  1.05303,  0.93350,  22.83,  22.83,  00.00,  00.00,  22.83,  00.01
2007/06/27, 2007/06/28, 2007/09/30, UST  4.75 2014/05/15,  1.05033,  0.93350, -28.91, -28.90,  00.00,  00.00, -28.90, -00.01
2007/06/28, 2007/06/29, 2007/09/30, UST  4.75 2014/05/15,  1.05518,  0.93350,  51.97,  51.96,  00.00,  00.00,  51.96,  00.02
2007/06/29, 2007/07/02, 2007/09/30, UST  4.75 2014/05/15,  1.05751,  0.93350,  24.93,  24.92,  00.00,  00.00,  24.92,  00.01
2007/07/02, 2007/07/03, 2007/09/30, UST  4.75 2014/05/15,  1.05420,  0.93350, -35.43, -35.41,  00.00,  00.00, -35.41, -00.01
2007/07/03, 2007/07/05, 2007/09/30, UST  4.75 2014/05/15,  1.04788,  0.93350, -67.70, -67.67,  00.00,  00.00, -67.67, -00.02
2007/07/05, 2007/07/06, 2007/09/30, UST  4.75 2014/05/15,  1.04472,  0.93350, -33.89, -33.88,  00.00,  00.00, -33.88, -00.01
2007/07/06, 2007/07/09, 2007/09/30, UST  4.75 2014/05/15,  1.04704,  0.93350,  24.88,  24.87,  00.00,  00.00,  24.87,  00.01
2007/07/09, 2007/07/10, 2007/09/30, UST  4.75 2014/05/15,  1.05464,  0.93350,  81.41,  81.38,  00.00,  00.00,  81.38,  00.03
2007/07/10, 2007/07/11, 2007/09/30, UST  4.75 2014/05/15,  1.05269,  0.93350, -20.92, -20.91,  00.00,  00.00, -20.91, -00.01
2007/07/11, 2007/07/12, 2007/09/30, UST  4.75 2014/05/15,  1.04983,  0.93350, -30.69, -30.68,  00.00,  00.00, -30.68, -00.01
2007/07/12, 2007/07/13, 2007/09/30, UST  4.75 2014/05/15,  1.05015,  0.93350,  03.44,  03.44,  00.00,  00.00,  03.44,  00.00
2007/07/13, 2007/07/16, 2007/09/30, UST  4.75 2014/05/15,  1.05461,  0.93350,  47.78,  47.77,  00.00,  00.00,  47.77,  00.02
2007/07/16, 2007/07/17, 2007/09/30, UST  4.75 2014/05/15,  1.05204,  0.93350, -27.48, -27.47,  00.00,  00.00, -27.47, -00.01
2007/07/17, 2007/07/18, 2007/09/30, UST  4.75 2014/05/15,  1.05693,  0.93350,  52.33,  52.31,  00.00,  00.00,  52.31,  00.02
2007/07/18, 2007/07/19, 2007/09/30, UST  4.75 2014/05/15,  1.05588,  0.93350, -11.19, -11.19,  00.00,  00.00, -11.19, -00.00
2007/07/19, 2007/07/20, 2007/09/30, UST  4.75 2014/05/15,  1.06077,  0.93350,  52.37,  52.36,  00.00,  00.00,  52.36,  00.02
2007/07/20, 2007/07/23, 2007/09/30, UST  4.75 2014/05/15,  1.06023,  0.93350, -05.83, -05.83,  00.00,  00.00, -05.83, -00.00
2007/07/23, 2007/07/24, 2007/09/30, UST  4.75 2014/05/15,  1.06193,  0.93350,  18.18,  18.18,  00.00,  00.00,  18.18,  00.01
2007/07/24, 2007/07/25, 2007/09/30, UST  4.75 2014/05/15,  1.06439,  0.93350,  26.36,  26.35,  00.00,  00.00,  26.35,  00.01
2007/07/25, 2007/07/26, 2007/09/30, UST  4.75 2014/05/15,  1.07356,  0.93350,  98.23,  98.20,  00.00,  00.00,  98.20,  00.03
2007/07/26, 2007/07/27, 2007/09/30, UST  4.75 2014/05/15,  1.07221,  0.93350, -14.42, -14.42,  00.00,  00.00, -14.42, -00.00
2007/07/27, 2007/07/30, 2007/09/30, UST  4.75 2014/05/15,  1.07061,  0.93350, -17.16, -17.15,  00.00,  00.00, -17.15, -00.01
2007/07/30, 2007/07/31, 2007/09/30, UST  4.75 2014/05/15,  1.07262,  0.93350,  21.54,  21.53,  00.00,  00.00,  21.53,  00.01
2007/07/31, 2007/08/01, 2007/09/30, UST  4.75 2014/05/15,  1.07295,  0.93350,  03.55,  03.55,  00.00,  00.00,  03.55,  00.00
