,1D,1Y,10Y,11Y,12Y,15Y,18M,1W,2Y,20Y,25Y,30M,2W,3Y,30Y,35Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M
1999-05-06,2.51,2.625,,,,,,2.525,,,,,2.5300000000000002,,,,,,,,,,,,,2.535,2.578,,,2.592,,,2.5949999999999998,,
1999-05-07,2.51,2.6550000000000002,,,,,,,,,,,2.525,,,,,,,,,,,,,,2.55,2.56,,2.61,,,2.615,,
1999-05-10,2.51,2.682,,,,,,2.52,,,,,2.52,,,,,,,,,,,,,,2.577,2.55,2.56,2.588,,,2.662,,
1999-05-11,2.51,2.662,,,,,,2.52,,,,,2.52,,,,,,,,,,,,,,2.553,2.545,2.545,2.545,,,2.585,,
1999-05-12,2.51,2.662,,,,,,,,,,,,,,,,,,,,,,,,2.5300000000000002,2.568,2.54,2.54,2.59,,,2.642,,
1999-05-13,2.51,2.565,,,,,,2.505,,,,,2.515,,,,,,,,,,,,2.525,2.52,2.52,2.52,2.52,2.515,,,2.555,,
1999-05-14,2.51,2.613,,,,,,,,,,,2.505,,,,,,,,,,,,,2.52,2.548,2.52,2.525,2.528,,,2.597,,
1999-05-17,2.52,2.662,,,,,,2.535,,,,,2.51,,,,,,,,,,,,2.54,2.5300000000000002,2.535,2.535,2.54,2.5629999999999997,,,2.633,,
1999-05-18,2.5300000000000002,2.658,,,,,,2.535,,,,,2.515,,,,,,,,,,,,2.535,2.535,2.5629999999999997,2.535,2.5300000000000002,2.5629999999999997,,,2.61,,
1999-05-19,2.64,2.625,,,,,,2.575,,,,,2.56,,,,,,,,,,,,2.55,2.555,2.55,2.555,2.545,2.55,,,2.5949999999999998,,
1999-05-20,3.02,2.653,,,,,,2.56,,,,,2.55,,,,,,,,,,,,2.55,2.55,2.572,2.55,2.55,2.555,,,2.6,,
1999-05-21,2.61,2.615,,,,,,2.535,,,,,2.535,,,,,,,,,,,,2.535,2.54,2.553,2.54,2.54,2.56,,,2.648,,
1999-05-24,2.54,2.653,,,,,,2.525,,,,,2.525,,,,,,,,,,,,2.525,2.5300000000000002,2.525,2.5300000000000002,2.5300000000000002,2.5300000000000002,,,2.605,,
1999-05-25,2.54,2.642,,,,,,2.515,,,,,2.515,,,,,,,,,,,,2.525,2.5300000000000002,2.548,2.5300000000000002,2.5300000000000002,2.5629999999999997,,,2.628,,
1999-05-26,2.52,2.648,,,,,,2.52,,,,,2.52,,,,,,,,,,,,2.5300000000000002,2.5300000000000002,2.555,2.5300000000000002,2.5300000000000002,2.5300000000000002,,,2.645,,
1999-05-27,2.51,2.645,,,,,,2.525,,,,,2.525,,,,,,,,,,,,2.5300000000000002,2.5300000000000002,2.5629999999999997,2.5300000000000002,2.5300000000000002,2.55,,,2.59,,
1999-05-28,2.51,2.662,,,,,,2.525,,,,,2.525,,,,,,,,,,,,2.535,2.545,2.578,2.54,2.55,2.588,,,2.662,,
1999-05-31,2.52,2.64,,,,,,,,,,,,,,,,,,,,,,,2.545,2.54,2.5949999999999998,2.54,2.56,2.56,,,2.61,,
1999-06-01,2.52,2.763,,,,,,2.535,,,,,2.535,,,,,,,,,,,,2.555,2.555,2.545,2.56,2.585,2.602,,,2.713,,
1999-06-02,2.5300000000000002,2.848,,,,,,2.535,,,,,2.535,,,,,,,,,,,,2.565,2.55,2.565,2.575,2.5949999999999998,2.615,,,2.793,,
1999-06-03,2.54,2.803,,,,,,2.525,,,,,2.525,,,,,,,,,,,,2.545,2.555,2.565,2.575,2.59,2.605,,,2.67,,
1999-06-04,2.54,2.745,,,,,,2.545,,,,,2.555,,,,,,,,,,,,2.555,2.565,2.575,2.5949999999999998,2.61,2.615,,,2.705,,
1999-06-07,2.54,2.807,,,,,,2.545,,,,,2.555,,,,,,,,,,,,2.555,2.58,2.602,2.6,2.615,2.642,,,2.758,,
1999-06-08,2.54,2.778,,,,,,2.54,,,,,2.56,,,,,,,,,,,,,2.565,2.57,2.585,2.5949999999999998,2.61,,,2.738,,
1999-06-09,2.54,2.7,,,,,,2.545,,,,,2.565,,,,,,,,,,,,2.555,2.565,2.612,2.58,2.5949999999999998,2.648,,,2.738,,
1999-06-10,2.54,2.807,,,,,,2.565,,,,,2.56,,,,,,,,,,,,2.565,2.575,2.612,2.5949999999999998,2.605,2.615,,,2.758,,
1999-06-11,2.55,2.852,,,,,,2.575,,,,,2.575,,,,,,,,,,,,2.575,2.585,2.5949999999999998,2.605,2.625,2.665,,,2.762,,
1999-06-14,2.55,2.852,,,,,,2.575,,,,,2.575,,,,,,,,,,,,2.575,2.585,2.59,2.615,2.62,2.635,,,2.798,,
1999-06-15,2.55,2.76,,,,,,2.585,,,,,2.575,,,,,,,,,,,,2.575,2.585,2.613,2.6,2.615,2.63,,,2.753,,
1999-06-16,2.56,2.8,,,,,,2.585,,,,,2.58,,,,,,,,,,,,2.58,2.5949999999999998,2.618,2.605,2.61,2.662,,,2.7199999999999998,,
1999-06-17,2.58,2.823,,,,,,2.59,,,,,2.585,,,,,,,,,,,,2.58,2.59,2.622,2.61,2.62,2.62,,,2.73,,
1999-06-18,2.6,2.8129999999999997,,,,,,2.59,,,,,2.5949999999999998,,,,,,,,,,,,2.575,2.585,2.628,2.6,2.61,2.62,,,2.68,,
1999-06-21,2.67,2.8,,,,,,2.6,,,,,2.605,,,,,,,,,,,,2.58,2.5949999999999998,2.628,2.62,2.62,2.63,,,2.767,,
1999-06-22,2.66,2.872,,,,,,2.585,,,,,2.585,,,,,,,,,,,,2.585,2.605,2.637,2.62,2.63,2.65,,,2.763,,
1999-06-23,2.23,2.852,,,,,,2.57,,,,,2.575,,,,,,,,,,,,,2.6,2.642,2.63,2.635,2.66,,,2.76,,
1999-06-24,2.55,2.898,,,,,,2.57,,,,,2.575,,,,,,,,,,,,2.57,2.5949999999999998,2.61,2.63,2.63,2.66,,,2.807,,
1999-06-25,2.58,2.86,,,,,,2.545,,,,,2.555,,,,,,,,,,,,2.59,2.5949999999999998,2.653,2.63,2.645,2.665,,,2.818,,
1999-06-28,2.6,2.922,,,,,,,,,,,2.58,,,,,,,,,,,,2.575,2.585,2.653,2.635,2.645,2.702,,,2.818,,
1999-06-29,2.66,2.907,,,,,,2.59,,,,,2.585,,,,,,,,,,,,2.575,2.5949999999999998,2.628,2.645,2.6550000000000002,2.7,,,2.818,,
1999-06-30,2.76,2.922,,,,,,2.575,,,,,2.575,,,,,,,,,,,,2.5949999999999998,2.615,2.645,2.645,2.66,2.715,,,2.82,,
1999-07-01,2.6,2.8449999999999998,,,,,,2.575,,,,,2.575,,,,,,,,,,,,2.5949999999999998,2.6,2.632,2.63,2.65,2.705,,,2.7800000000000002,,
1999-07-02,2.58,2.95,,,,,,2.585,,,,,2.585,,,,,,,,,,,,2.61,2.62,2.653,2.66,2.68,2.77,,,2.83,,
1999-07-05,2.57,2.88,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.652,2.64,2.66,2.715,,,2.8,,
1999-07-06,2.56,2.91,,,,,,2.57,,,,,,,,,,,,,,,,,,,2.64,2.65,2.665,2.74,,,2.82,,
1999-07-07,2.54,2.9,,,,,,2.57,,,,,2.585,,,,,,,,,,,,2.5949999999999998,2.62,2.68,2.6550000000000002,2.675,2.735,,,2.82,,
1999-07-08,2.54,2.935,,,,,,2.57,,,,,2.57,,,,,,,,,,,,2.585,2.62,2.635,2.645,2.675,2.74,,,2.835,,
1999-07-09,2.54,2.93,,,,,,,,,,,2.565,,,,,,,,,,,,2.6,2.62,2.63,2.65,2.67,2.74,,,2.82,,
1999-07-12,2.54,2.93,,,,,,,,,,,,,,,,,,,,,,,2.6,2.615,2.658,2.67,2.675,2.75,,,2.882,,
1999-07-13,2.55,2.93,,,,,,2.575,,,,,2.585,,,,,,,,,,,,2.5949999999999998,2.615,2.662,2.66,2.67,2.778,,,2.81,,
1999-07-14,2.56,2.983,,,,,,,,,,,,,,,,,,,,,,,2.59,,2.662,2.645,2.675,2.73,,,2.805,,
1999-07-15,2.59,2.91,,,,,,2.575,,,,,2.5949999999999998,,,,,,,,,,,,2.6,2.63,2.63,2.645,2.675,2.775,,,2.795,,
1999-07-16,2.62,3.043,,,,,,2.63,,,,,2.63,,,,,,,,,,,,2.61,2.625,2.693,2.685,2.715,2.872,,,2.943,,
1999-07-19,2.63,3.025,,,,,,2.65,,,,,2.635,,,,,,,,,,,,2.63,2.63,2.675,2.705,2.73,2.815,,,2.87,,
1999-07-20,2.63,3.063,,,,,,2.65,,,,,2.6056,,,,,,,,,,,,2.625,2.6296,2.675,2.705,2.735,2.81,,,2.91,,
1999-07-21,2.6,3.065,,,,,,2.645,,,,,2.5805,,,,,,,,,,,,2.616,2.635,2.681,2.69,2.715,2.7800000000000002,,,2.87,,
1999-07-22,2.04,2.945,,,,,,2.55,,,,,2.565,,,,,,,,,,,,2.594,2.615,2.676,2.665,2.7,2.87,,,2.855,,
1999-07-23,1.87,3.043,,,,,,2.56,,,,,2.57,,,,,,,,,,,,2.585,2.615,2.676,2.675,2.73,2.795,,,2.901,,
1999-07-26,2.57,3.0,,,,,,2.57,,,,,2.565,,,,,,,,,,,,,2.625,2.677,2.68,2.73,2.795,,,2.9,,
1999-07-27,2.59,3.04,,,,,,2.565,,,,,2.565,,,,,,,,,,,,2.605,2.625,2.68,2.685,2.7199999999999998,2.8,,,2.9,,
1999-07-28,2.58,3.053,,,,,,2.57,,,,,2.58,,,,,,,,,,,,,2.625,2.6790000000000003,2.714,2.725,2.81,,,2.91,,
1999-07-29,2.58,3.18,,,,,,2.58,,,,,2.575,,,,,,,,,,,,2.5949999999999998,2.63,2.674,2.7,2.81,2.85,,,2.955,,
1999-07-30,2.58,3.11,,,,,,,,,,,,,,,,,,,,,,,,2.625,2.6790000000000003,2.695,2.8,2.891,,,3.02,,
1999-08-02,2.58,3.182,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.6870000000000003,2.7199999999999998,2.825,2.875,,,3.01,,
1999-08-03,2.55,3.165,,,,,,,,,,,,,,,,,,,,,,,,2.645,2.6870000000000003,2.725,2.84,2.895,,,3.083,,
1999-08-04,2.54,3.125,,,,,,2.582,,,,,2.5751,,,,,,,,,,,,2.582,2.6342,2.678,2.69,2.83,2.87,,,3.083,,
1999-08-05,2.5300000000000002,3.243,,,,,,2.56,,,,,2.575,,,,,,,,,,,,2.581,2.65,2.6870000000000003,2.715,2.825,2.885,,,3.055,,
1999-08-06,2.5300000000000002,3.233,,,,,,2.565,,,,,2.58,,,,,,,,,,,,2.585,2.635,2.6870000000000003,2.705,2.825,2.88,,,3.053,,
1999-08-09,2.5300000000000002,3.287,,,,,,2.56,,,,,2.57,,,,,,,,,,,,2.59,2.635,2.685,2.73,2.855,2.9,,,3.07,,
1999-08-10,2.54,3.225,,,,,,,,,,,2.57,,,,,,,,,,,,,2.64,2.6870000000000003,2.7199999999999998,2.85,2.91,,,3.065,,
1999-08-11,2.55,3.15,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.675,2.705,2.84,2.895,,,3.015,,
1999-08-12,2.56,3.227,,,,,,2.57,,,,,2.565,,,,,,,,,,,,2.58,2.62,2.67,2.7,2.84,2.89,,,3.025,,
1999-08-13,2.57,3.18,,,,,,2.58,,,,,2.57,,,,,,,,,,,,2.5949999999999998,2.625,2.675,2.715,2.84,2.895,,,3.04,,
1999-08-16,2.57,3.155,,,,,,2.58,,,,,2.57,,,,,,,,,,,,2.59,2.63,2.67,2.73,2.835,2.89,,,3.03,,
1999-08-17,2.55,3.15,,,,,,2.561,,,,,2.545,,,,,,,,,,,,2.585,2.625,2.67,2.725,2.82,2.885,,,3.025,,
1999-08-18,2.16,3.07,,,,,,2.5300000000000002,,,,,2.548,,,,,,,,,,,,2.5620000000000003,2.605,2.6550000000000002,2.691,2.8,2.84,,,2.96,,
1999-08-19,1.85,3.08,,,,,,2.5380000000000003,,,,,2.5526999999999997,,,,,,,,,,,,2.565,2.6118,2.6550000000000002,2.705,2.815,2.85,,,2.96,,
1999-08-20,1.94,3.055,,,,,,2.56,,,,,2.56,,,,,,,,,,,,2.57,2.605,2.6550000000000002,2.695,2.79,2.8449999999999998,,,2.955,,
1999-08-23,1.8599999999999999,3.035,,,,,,2.555,,,,,2.555,,,,,,,,,,,,2.575,2.605,2.6550000000000002,2.695,2.785,2.835,,,2.945,,
1999-08-24,2.55,3.085,,,,,,2.56,,,,,2.56,,,,,,,,,,,,2.57,2.62,2.665,2.715,2.805,2.875,,,2.98,,
1999-08-25,2.56,3.07,,,,,,2.555,,,,,2.555,,,,,,,,,,,,2.566,2.615,2.6550000000000002,2.695,2.8,2.85,,,2.96,,
1999-08-26,2.56,3.065,,,,,,2.55,,,,,2.55,,,,,,,,,,,,2.5949999999999998,2.615,2.665,2.7199999999999998,2.815,2.86,,,2.965,,
1999-08-27,2.55,3.135,,,,,,2.565,,,,,2.565,,,,,,,,,,,,2.575,2.615,2.665,2.725,2.84,2.885,,,2.965,,
1999-08-30,2.55,3.18,,,,,,,,,,,,,,,,,,,,,,,2.58,2.625,2.665,2.8,2.8449999999999998,2.915,,,3.055,,
1999-08-31,2.56,3.185,,,,,,2.56,,,,,2.56,,,,,,,,,,,,2.575,2.625,2.67,2.805,2.855,2.895,,,3.055,,
1999-09-01,2.56,3.175,,,,,,2.565,,,,,2.565,,,,,,,,,,,,2.585,2.62,2.665,2.795,2.855,2.9,,,3.045,,
1999-09-02,2.55,3.17,,,,,,2.545,,,,,2.545,,,,,,,,,,,,2.57,2.605,2.6550000000000002,2.79,2.84,2.9,,,3.03,,
1999-09-03,2.54,3.15,,,,,,2.565,,,,,2.565,,,,,,,,,,,,2.555,2.605,2.65,2.765,2.815,2.855,,,3.01,,
1999-09-06,2.5300000000000002,3.09,,,,,,2.545,,,,,2.555,,,,,,,,,,,,2.555,2.59,2.65,2.74,2.8,2.835,,,2.965,,
1999-09-07,2.52,3.12,,,,,,2.545,,,,,2.5300000000000002,,,,,,,,,,,,2.545,2.585,2.6550000000000002,2.745,2.795,2.8449999999999998,,,2.985,,
1999-09-08,2.52,3.13,,,,,,2.515,,,,,2.5,,,,,,,,,,,,2.545,2.58,2.6550000000000002,2.755,2.805,2.855,,,3.005,,
1999-09-09,2.51,3.19,,,,,,2.52,,,,,2.515,,,,,,,,,,,,2.565,2.5906000000000002,2.672,2.775,2.824,2.88,,,3.035,,
1999-09-10,2.51,3.17,,,,,,2.515,,,,,2.515,,,,,,,,,,,,2.545,2.585,2.6550000000000002,2.75,2.805,2.85,,,3.0,,
1999-09-13,2.51,3.185,,,,,,2.515,,,,,2.51,,,,,,,,,,,,2.545,2.585,2.6550000000000002,2.77,2.81,2.86,,,3.02,,
1999-09-14,2.51,3.19,,,,,,2.515,,,,,2.52,,,,,,,,,,,,2.555,2.605,2.68,2.775,2.82,2.87,,,3.025,,
1999-09-15,2.51,3.205,,,,,,2.5,,,,,,,,,,,,,,,,,,2.61,2.68,2.775,2.83,2.88,,,3.05,,
1999-09-16,2.51,3.18,,,,,,2.5,,,,,2.52,,,,,,,,,,,,,,2.67,2.775,2.835,2.87,,,3.03,,
1999-09-17,2.46,3.13,,,,,,2.4699999999999998,,,,,2.5,,,,,,,,,,,,2.545,2.605,2.665,2.775,2.82,2.85,,,2.98,,
1999-09-20,2.05,3.115,,,,,,2.457,,,,,2.505,,,,,,,,,,,,2.5300000000000002,2.59,2.65,2.76,2.795,2.835,,,2.98,,
1999-09-21,2.38,3.195,,,,,,2.54,,,,,2.545,,,,,,,,,,,,2.55,2.6,2.6550000000000002,2.7800000000000002,2.815,2.87,,,3.035,,
1999-09-22,1.92,3.17,,,,,,2.545,,,,,2.545,,,,,,,,,,,,2.56,2.61,2.665,2.7800000000000002,2.82,2.865,,,3.02,,
1999-09-23,1.74,3.2,,,,,,2.54,,,,,2.54,,,,,,,,,,,,2.555,2.6118,2.7,2.777,2.855,2.89,,,3.04,,
1999-09-24,2.52,3.12,,,,,,2.535,,,,,2.545,,,,,,,,,,,,2.54,2.605,2.669,2.775,2.8,2.8449999999999998,,,2.9699999999999998,,
1999-09-27,2.52,3.13,,,,,,2.525,,,,,2.5300000000000002,,,,,,,,,,,,2.54,2.6,2.67,2.79,2.815,2.85,,,2.995,,
1999-09-28,2.52,3.18,,,,,,2.525,,,,,2.535,,,,,,,,,,,,2.555,2.605,2.69,2.79,2.835,2.9050000000000002,,,3.03,,
1999-09-29,2.52,3.2,,,,,,2.535,,,,,2.55,,,,,,,,,,,,2.57,2.63,2.76,2.815,2.85,2.9,,,3.045,,
1999-09-30,2.63,3.225,,,,,,2.56,,,,,2.56,,,,,,,,,,,,2.585,2.65,2.77,2.77,2.86,2.86,,,3.065,,
1999-10-01,2.57,3.36,,,,,,2.62,,,,,2.583,,,,,,,,,,,,2.58,2.77,2.91,2.945,2.995,3.06,,,3.2,,
1999-10-04,2.6,3.415,,,,,,2.665,,,,,2.574,,,,,,,,,,,,2.58,2.747,2.965,3.005,3.06,3.105,,,3.26,,
1999-10-05,2.62,3.44,,,,,,2.7,,,,,2.5789999999999997,,,,,,,,,,,,2.58,2.771,3.0,3.035,3.085,3.15,,,3.275,,
1999-10-06,2.64,3.4699999999999998,,,,,,2.705,,,,,2.593,,,,,,,,,,,,2.58,2.827,3.03,3.065,3.1,3.165,,,3.32,,
1999-10-07,2.66,3.48,,,,,,2.73,,,,,2.6189999999999998,,,,,,,,,,,,2.58,2.777,3.02,3.08,3.125,3.17,,,3.325,,
1999-10-08,2.5300000000000002,3.435,,,,,,2.525,,,,,2.5300000000000002,,,,,,,,,,,,2.582,2.74,2.94,3.0,3.05,3.11,,,3.275,,
1999-10-11,2.5300000000000002,3.48,,,,,,2.535,,,,,2.535,,,,,,,,,,,,2.62,2.76,2.965,3.025,3.07,3.14,,,3.31,,
1999-10-12,2.55,3.535,,,,,,2.535,,,,,2.54,,,,,,,,,,,,2.65,2.775,3.04,3.085,3.135,3.205,,,3.37,,
1999-10-13,2.58,3.55,,,,,,2.58,,,,,2.605,,,,,,,,,,,,2.69,2.8449999999999998,3.05,3.095,3.145,3.21,,,3.4,,
1999-10-14,2.6,3.625,,,,,,2.585,,,,,2.62,,,,,,,,,,,,2.7199999999999998,2.885,3.085,3.15,3.195,3.26,,,3.455,,
1999-10-15,2.6,3.645,,,,,,2.585,,,,,2.625,,,,,,,,,,,,2.775,2.89,3.105,3.175,3.22,3.3,,,3.475,,
1999-10-18,2.56,3.59,,,,,,2.545,,,,,2.6,,,,,,,,,,,,2.73,2.835,3.065,3.14,3.188,3.267,,,3.43,,
1999-10-19,2.11,3.64,,,,,,2.54,,,,,2.61,,,,,,,,,,,,2.715,2.835,3.07,3.135,3.195,3.275,,,3.46,,
1999-10-20,2.09,3.66,,,,,,2.552,,,,,2.64,,,,,,,,,,,,2.75,2.89,3.16,3.195,3.265,3.325,,,3.505,,
1999-10-21,1.9300000000000002,3.66,,,,,,2.665,,,,,2.705,,,,,,,,,,,,2.8,2.9,3.14,3.19,3.26,3.31,,,3.5,,
1999-10-22,1.76,3.6,,,,,,2.59,,,,,2.645,,,,,,,,,,,,2.73,2.86,3.09,3.15,3.241,3.317,,,3.455,,
1999-10-25,2.59,3.6550000000000002,,,,,,2.5949999999999998,,,,,2.66,,,,,,,,,,,,2.76,2.87,3.105,3.165,3.23,3.3,,,3.49,,
1999-10-26,2.8,3.69,,,,,,2.71,,,,,2.74,,,,,,,,,,,,2.85,2.93,3.155,3.195,3.265,3.34,,,3.515,,
1999-10-27,2.77,3.6550000000000002,,,,,,2.6550000000000002,,,,,2.725,,,,,,,,,,,,2.8449999999999998,2.935,3.135,3.195,3.265,3.32,,,3.5,,
1999-10-28,2.65,3.62,,,,,,2.675,,,,,2.74,,,,,,,,,,,,2.85,3.08,3.125,3.17,3.23,3.295,,,3.46,,
1999-10-29,2.8,3.585,,,,,,2.73,,,,,2.7800000000000002,,,,,,,,,,,,2.87,3.07,3.1,3.155,3.21,3.26,,,3.43,,
1999-11-01,2.7800000000000002,3.605,,,,,,2.82,,,,,2.865,,,,,,,,,,,,2.91,3.09,3.13,3.19,3.25,3.31,,,3.465,,
1999-11-02,2.87,3.62,,,,,,2.92,,,,,2.94,,,,,,,,,,,,2.965,3.135,3.16,3.21,3.27,3.325,,,3.475,,
1999-11-03,2.98,3.61,,,,,,2.945,,,,,2.95,,,,,,,,,,,,2.95,3.12,3.15,3.215,3.26,3.3,,,3.46,,
1999-11-04,2.91,3.55,,,,,,2.911,,,,,2.879,,,,,,,,,,,,2.927,3.079,3.085,3.135,3.195,3.245,,,3.41,,
1999-11-05,2.95,3.52,,,,,,2.945,,,,,2.9,,,,,,,,,,,,2.982,3.105,3.115,3.153,3.19,3.235,,,3.38,,
1999-11-08,2.91,3.505,,,,,,2.925,,,,,2.895,,,,,,,,,,,,2.95,3.09,3.095,3.135,3.185,3.235,,,3.375,,
1999-11-09,2.91,3.4699999999999998,,,,,,2.925,,,,,2.925,,,,,,,,,,,,2.945,3.095,3.1,3.135,3.175,3.235,,,3.36,,
1999-11-10,2.91,3.495,,,,,,2.915,,,,,2.94,,,,,,,,,,,,2.955,3.1,3.115,3.145,3.19,3.245,,,3.37,,
1999-11-11,2.92,3.525,,,,,,2.925,,,,,2.94,,,,,,,,,,,,,3.105,3.125,3.155,3.21,3.245,,,3.395,,
1999-11-12,2.9699999999999998,3.49,,,,,,2.96,,,,,2.965,,,,,,,,,,,,3.01,3.105,3.1,3.135,3.185,3.225,,,3.365,,
1999-11-15,3.01,3.4699999999999998,,,,,,2.975,,,,,2.975,,,,,,,,,,,,2.99,3.095,3.11,3.135,3.185,3.23,,,3.35,,
1999-11-16,3.01,3.48,,,,,,2.955,,,,,2.9699999999999998,,,,,,,,,,,,3.005,3.1,3.1,3.135,3.185,3.22,,,3.365,,
1999-11-17,2.9,3.515,,,,,,2.932,,,,,2.9654,,,,,,,,,,,,2.98,3.1,3.11,3.155,3.2,3.25,,,3.39,,
1999-11-18,2.66,3.555,,,,,,2.906,,,,,2.93,,,,,,,,,,,,2.975,3.11,3.12,3.17,3.22,3.265,,,3.41,,
1999-11-19,2.74,3.57,,,,,,2.955,,,,,2.9699999999999998,,,,,,,,,,,,2.995,3.095,3.115,3.155,3.225,3.265,,,3.425,,
1999-11-22,2.7199999999999998,3.64,,,,,,3.025,,,,,3.0,,,,,,,,,,,,3.015,3.115,3.13,3.175,3.235,3.295,,,3.475,,
1999-11-23,3.11,3.615,,,,,,3.02,,,,,3.02,,,,,,,,,,,,3.015,3.125,3.135,3.18,3.24,3.285,,,3.465,,
1999-11-24,3.04,3.64,,,,,,3.03,,,,,3.03,,,,,,,,,,,,3.035,3.125,3.145,3.195,3.255,3.305,,,3.48,,
1999-11-25,3.05,3.66,,,,,,3.03,,,,,3.03,,,,,,,,,,,,3.04,3.13,3.145,3.205,3.255,3.325,,,3.5,,
1999-11-26,3.04,3.69,,,,,,3.035,,,,,3.035,,,,,,,,,,,,3.055,3.145,3.16,3.205,3.265,3.335,,,3.51,,
1999-11-29,3.04,3.68,,,,,,,,,,,,,,,,,,,,,,,3.135,3.145,3.155,3.215,3.265,3.33,,,3.52,,
1999-11-30,3.15,3.68,,,,,,3.045,,,,,3.045,,,,,,,,,,,,3.155,3.155,3.165,3.225,3.27,3.325,,,3.515,,
1999-12-01,3.07,3.66,,,,,,3.05,,,,,3.05,,,,,,,,,,,,3.155,3.155,3.15,3.205,3.265,3.32,,,3.5,,
1999-12-02,3.05,3.67,,,,,,3.04,,,,,3.04,,,,,,,,,,,,3.164,3.155,3.155,3.225,3.275,3.33,,,3.515,,
1999-12-03,3.04,3.7,,,,,,3.045,,,,,3.045,,,,,,,,,,,,3.165,3.16,3.175,3.23,3.29,3.355,,,3.54,,
1999-12-06,3.04,3.67,,,,,,3.04,,,,,3.04,,,,,,,,,,,,3.165,3.165,3.175,3.235,3.295,3.355,,,3.52,,
1999-12-07,3.07,3.6550000000000002,,,,,,3.03,,,,,2.99,,,,,,,,,,,,3.165,3.165,3.175,3.235,3.295,3.3449999999999998,,,3.51,,
1999-12-08,3.04,3.67,,,,,,3.0,,,,,2.965,,,,,,,,,,,,3.135,3.125,3.17,3.235,3.285,3.335,,,3.52,,
1999-12-09,3.02,3.69,,,,,,2.995,,,,,2.955,,,,,,,,,,,,3.13,3.125,3.18,3.23,3.285,3.36,,,3.54,,
1999-12-10,3.0,3.67,,,,,,2.98,,,,,2.965,,,,,,,,,,,,3.125,3.135,3.175,3.225,3.285,3.34,,,3.515,,
1999-12-13,2.9699999999999998,3.685,,,,,,2.955,4.11,,,,2.9699999999999998,,,,,,,,,,,,3.135,3.145,3.185,3.235,3.29,3.34,,,3.52,,
1999-12-14,2.9699999999999998,3.71,,,,,,2.95,,,,,3.114,,,,,,,,,,,,3.145,3.155,3.185,3.235,3.325,3.37,,,3.555,,
1999-12-15,3.02,3.725,,,,,,2.965,,,,,3.215,,,,,,,,,,,,3.165,3.16,3.185,3.235,3.325,3.38,,,3.559,,
1999-12-16,3.04,3.77,,,,,,2.981,,,,,3.235,,,,,,,,,,,,3.19,3.18,3.185,3.235,3.335,3.4,,,3.6,,
1999-12-17,3.04,3.81,,,,,,3.015,,,,,3.255,,,,,,,,,,,,3.21,3.18,3.185,3.235,3.36,3.44,,,3.63,,
1999-12-20,2.98,3.795,,,,,,2.965,,,,,3.245,,,,,,,,,,,,3.2,3.205,,3.235,3.37,3.44,,,3.625,,
1999-12-21,2.86,3.8,,,,,,2.9859999999999998,,,,,3.233,,,,,,,,,,,,3.185,3.17,3.22,3.305,3.365,3.43,,,3.63,,
1999-12-22,2.82,3.805,,,,,4.045,3.016,4.255,,,,3.286,,,,,,,,,,,,3.18,3.18,3.23,3.295,3.36,3.44,3.495,3.555,3.625,3.675,3.735
1999-12-23,2.91,3.785,,,,,4.05,3.033,4.25,,,,3.275,,,,,,,,,,,,3.185,3.175,3.225,3.29,3.355,3.43,3.49,3.55,3.62,3.67,3.73
1999-12-24,3.07,3.79,,,,,4.065,3.034,4.265,,,,3.225,,,,,,,,,,,,3.185,3.175,3.235,3.29,3.355,3.435,3.51,3.555,3.615,3.685,3.745
1999-12-27,3.07,3.81,,,,,,3.023,,,,,3.205,,,,,,,,,,,,3.125,3.195,3.23,3.3,3.36,3.43,,,3.62,,
1999-12-28,3.05,3.805,,,,,,3.053,,,,,3.202,,,,,,,,,,,,3.171,3.185,3.24,3.305,3.36,3.44,,,3.63,,
1999-12-29,3.04,3.795,,,,,,3.055,,,,,3.085,,,,,,,,,,,,3.09,3.1344,3.22,3.29,3.3449999999999998,3.425,,,3.61,,
1999-12-30,3.75,3.82,,,,,,3.045,,,,,3.065,,,,,,,,,,,,3.09,3.14,3.225,3.295,3.355,3.43,,,3.635,,
1999-12-31,,3.805,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,3.35,3.435,,,3.625,,
2000-01-03,3.06,3.84,,,,,4.07,3.075,4.31,,,,3.075,,,,,,,,,,,,3.11,3.145,3.24,3.31,3.36,3.45,3.515,3.57,3.65,3.7,3.75
2000-01-04,3.01,3.89,,,,,,3.04,,,,,3.005,,,,,,,,,,,,3.07,3.17,3.25,3.33,3.39,3.49,3.535,3.5949999999999998,3.69,3.735,3.805
2000-01-05,2.99,3.91,,,,,,3.025,,,,,3.035,,,,,,,,,,,,3.09,3.18,3.26,3.35,3.42,3.5,3.535,3.5949999999999998,3.7199999999999998,3.735,3.805
2000-01-06,2.92,3.88,,,,,,2.984,,,,,2.975,,,,,,,,,,,,3.07,3.16,3.26,3.34,3.41,3.48,,,3.7,,
