,1D,1Y,1W,2Y,2W,3Y,4Y,5Y,1M,2M,3M,4M,5M,6M,9M
2003-10-16,2.7626,2.8575,,,,,,,2.7525,2.7325,2.7125,2.7125,2.7175000000000002,2.7325,2.7824999999999998
2003-10-17,2.7628,2.8275,,,,,,,2.7575,2.7225,2.7075,2.6975,2.6975,2.7025,2.7475
2003-10-20,2.7552,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-10-21,2.7611,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-10-22,2.7521,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-10-23,2.7632,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-10-24,2.753,,,,,,,,3.24,3.27,,3.305,3.325,3.3449999999999998,3.415
2003-10-27,2.7544,2.7075,,,,,,,2.7575,2.6825,2.6475,2.6325,2.6225,2.6175,2.6375
2003-10-28,2.75,2.6875,,,,,,,2.7575,2.6775,2.6425,2.6225,2.6075,2.6025,2.6225
2003-10-29,2.754,2.7125,,,,,,,2.7575,2.6825,2.6525,2.6325,2.6225,2.6175,2.6425
2003-10-30,2.7449,2.7425,,,,,,,2.7575,2.6875,2.6675,2.6475,2.6375,2.6425,2.6675
2003-10-31,2.7379,2.7375,,,,,,,2.7475,2.6775,2.6525,2.6425,2.6325,2.6325,2.6625
2003-11-03,2.7515,,,,,,,,2.75,2.675,2.635,2.635,2.635,2.635,2.645
2003-11-04,2.758,,,,,,,,2.75,2.705,2.69,2.685,2.675,2.675,2.725
2003-11-05,2.7594,,,,,,,,2.74,2.69,2.705,2.705,2.715,2.725,2.775
2003-11-06,2.7631,,,,,,,,2.75,2.735,2.735,2.735,2.745,2.755,2.815
2003-11-07,2.7598000000000003,,,,,,,,2.75,2.75,2.755,2.765,2.815,2.825,2.865
2003-11-10,2.7592,,,,,,,,2.75,2.755,2.755,2.765,2.815,2.825,2.865
2003-11-11,,,,,,,,,2.75,2.755,2.755,2.7800000000000002,2.815,2.84,2.93
2003-11-12,2.7579000000000002,,,,,,,,2.75,2.755,2.755,2.7800000000000002,2.815,2.84,2.93
2003-11-13,2.7584,,,,,,,,2.74,2.735,2.74,2.76,2.785,2.805,2.885
2003-11-14,2.7561999999999998,,,,,,,,2.74,2.735,2.74,2.745,2.735,2.7800000000000002,2.8449999999999998
2003-11-17,2.7571,,,,,,,,2.74,2.735,2.73,2.745,2.755,2.765,2.815
2003-11-18,2.7542,,,,,,,,2.74,2.73,2.73,2.745,2.76,2.765,2.815
2003-11-19,2.753,,,,,,,,2.74,2.73,2.73,2.745,2.76,2.765,2.815
2003-11-20,2.7578,,,,,,,,2.74,2.73,2.73,2.745,2.76,2.765,2.815
2003-11-21,2.7513,,,,,,,,2.68,2.675,2.675,2.695,2.695,2.715,2.715
2003-11-24,2.7554,,,,,,,,2.705,2.705,2.685,2.665,2.645,2.635,2.675
2003-11-25,2.7565,,,,,,,,2.695,2.685,2.675,2.665,2.6550000000000002,2.6550000000000002,2.685
2003-11-26,2.7508,,,,,,,,2.71,2.705,2.695,2.675,2.675,2.675,2.705
2003-11-27,2.7488,,,,,,,,2.71,2.705,2.7,2.675,2.705,2.705,2.705
2003-11-28,2.7575,,,,,,,,2.71,2.705,2.685,2.685,2.675,2.67,2.705
2003-12-01,2.7641,,,,,,,,2.7,2.69,2.685,2.68,2.675,2.675,2.71
2003-12-02,2.7637,,,,,,,,2.76,2.745,2.7199999999999998,2.715,2.71,2.715,2.745
2003-12-03,2.7601,,,,,,,,2.76,2.735,2.705,2.685,2.675,2.675,2.725
2003-12-04,2.7568,,,,,,,,2.76,2.725,2.69,2.675,2.675,2.685,2.73
2003-12-05,2.7582,,,,,,,,2.76,2.725,2.71,2.705,2.695,2.685,2.715
2003-12-08,2.7563,,,,,,,,2.76,2.725,2.71,2.705,2.695,2.685,2.715
2003-12-09,2.758,,,,,,,,2.74,2.705,2.675,2.665,2.665,2.675,2.685
2003-12-10,2.7589,,,,,,,,2.74,2.705,2.675,2.665,2.665,2.675,2.685
2003-12-11,2.7485,,,,,,,,2.74,2.705,2.675,2.665,2.665,2.675,2.685
2003-12-12,2.7578,,,,,,,,2.75,2.715,2.69,2.675,2.665,2.665,2.685
2003-12-15,2.7492,,,,,,,,2.75,2.715,2.675,2.65,2.635,2.615,2.615
2003-12-16,2.7555,,,,,,,,2.75,2.71,2.675,2.65,2.635,2.615,2.615
2003-12-17,2.7472,,,,,,,,2.76,2.695,2.67,2.645,2.625,2.605,2.605
2003-12-18,2.7535,,,,,,,,2.76,2.695,2.66,2.645,2.615,2.605,2.6
2003-12-19,2.7523,,,,,,,,2.76,2.695,2.66,2.645,2.615,2.605,2.6
2003-12-22,2.7563,,,,,,,,2.75,2.685,2.66,2.635,2.615,2.605,2.6
2003-12-23,2.7485,,,,,,,,2.75,2.685,2.66,2.635,2.615,2.605,2.605
2003-12-24,2.7494,,,,,,,,2.75,2.685,2.66,2.635,2.615,2.605,2.605
2003-12-25,,,,,,,,,2.75,2.685,2.66,2.635,2.615,2.605,2.605
2003-12-26,,,,,,,,,2.75,2.685,2.66,2.635,2.615,2.605,2.605
2003-12-29,2.7408,,,,,,,,2.75,2.685,2.66,2.635,2.615,2.605,2.605
2003-12-30,2.7529,,,,,,,,2.73,2.645,2.615,2.61,2.5949999999999998,2.585,2.585
2003-12-31,2.757,,,,,,,,2.73,2.645,2.615,2.605,2.5949999999999998,2.585,2.585
2004-01-01,,,,,,,,,2.73,2.645,2.615,2.605,2.5949999999999998,2.585,2.585
2004-01-02,2.7532,,,,,,,,2.69,2.635,2.615,2.5949999999999998,2.585,2.555,2.555
2004-01-05,2.7531,,,,,,,,2.66,2.6,2.57,2.5300000000000002,2.495,2.4699999999999998,2.4699999999999998
2004-01-06,2.7568,,,,,,,,2.63,2.585,2.545,2.51,2.48,2.455,2.4699999999999998
2004-01-07,2.7551,,,,,,,,2.63,2.585,2.535,2.505,2.49,2.475,2.48
2004-01-08,2.7561,,,,,,,,2.63,2.585,2.535,2.51,2.495,2.475,2.48
2004-01-09,2.7605,,,,,,,,2.62,2.57,2.5300000000000002,2.525,2.51,2.5,2.515
2004-01-12,2.7546,,,,,,,,2.61,2.57,2.515,2.485,2.4699999999999998,2.48,2.43
2004-01-13,2.7566,,,,,,,,2.59,2.555,2.51,2.495,2.465,2.48,2.435
2004-01-14,2.7573,,,,,,,,2.58,2.555,2.51,2.485,2.46,2.445,2.43
2004-01-15,2.7565,,,,,,,,2.57,2.54,2.475,2.4699999999999998,2.445,2.425,2.415
2004-01-16,2.7566,,,,,,,,2.55,2.525,2.48,2.455,2.43,2.41,2.395
2004-01-19,2.7597,,,,,,,,2.54,2.495,2.475,2.45,2.425,2.41,2.4050000000000002
2004-01-20,2.5059,,,,,,,,2.51,2.455,2.415,2.395,2.375,2.355,2.4
2004-01-21,2.5042,,,,,,,,2.51,2.475,2.435,2.415,2.365,2.335,2.355
2004-01-22,2.5084999999999997,,,,,,,,2.5,2.42,2.375,2.365,2.33,2.295,2.275
2004-01-23,2.5099,,,,,,,,2.5,2.425,2.365,2.335,2.3,2.265,2.235
2004-01-26,2.5106,,,,,,,,2.5,2.425,2.365,2.335,2.3,2.265,2.235
2004-01-27,2.5096,,,,,,,,2.5,2.415,2.35,2.295,2.26,2.245,2.215
2004-01-28,2.5078,,,,,,,,2.5,2.415,2.35,2.295,2.26,2.245,2.215
2004-01-29,2.5121,,,,,,,,2.5,2.435,2.385,2.365,2.3449999999999998,2.32,2.355
2004-01-30,2.5122,,,,,,,,2.5,2.435,2.385,2.365,2.35,2.33,2.355
2004-02-02,2.5066,,,,,,,,2.49,2.4050000000000002,2.365,2.335,2.325,2.305,2.295
2004-02-03,2.5038,,,,,,,,2.49,2.39,2.35,2.3449999999999998,2.33,2.315,2.315
2004-02-04,2.5026,,,,,,,,2.49,2.385,2.3449999999999998,2.335,2.305,2.285,2.265
2004-02-05,2.4976,,,,,,,,2.49,2.385,2.3449999999999998,2.335,2.305,2.285,2.265
2004-02-06,2.5058,,,,,,,,2.46,2.365,2.315,2.295,2.2800000000000002,2.265,2.265
2004-02-09,2.5079000000000002,,,,,,,,2.46,2.365,2.325,2.31,2.2800000000000002,2.26,2.255
2004-02-10,2.505,,,,,,,,2.45,2.355,2.315,2.29,2.25,2.23,2.22
2004-02-11,2.5028,,,,,,,,2.42,2.34,2.285,2.265,2.235,2.205,2.18
2004-02-12,2.4995,,,,,,,,2.42,2.34,2.285,2.255,2.22,2.2,2.18
2004-02-13,2.5138,,,,,,,,2.4,2.335,2.27,2.245,2.22,2.205,2.19
2004-02-16,2.4974,,,,,,,,2.39,2.315,2.255,2.225,2.195,2.185,2.165
2004-02-17,2.4986,,,,,,,,2.39,2.315,2.255,2.225,2.195,2.185,2.165
2004-02-18,2.5039,,,,,,,,2.46,2.365,2.325,2.31,2.2800000000000002,2.26,2.255
2004-02-19,2.501,,,,,,,,2.37,2.315,2.27,2.24,2.225,2.215,2.225
2004-02-20,2.505,,,,,,,,2.35,2.3,2.255,2.225,2.205,2.19,2.19
2004-02-23,2.5037000000000003,,,,,,,,2.32,2.285,2.25,2.225,2.205,2.195,2.195
2004-02-24,2.4935,,,,,,,,2.32,2.275,2.235,2.21,2.185,2.175,2.165
2004-02-25,2.5145,,,,,,,,2.3,2.265,2.23,2.205,2.18,2.165,2.16
2004-02-26,2.5113,,,,,,,,2.3,2.255,2.215,2.195,2.175,2.155,2.15
2004-02-27,2.5128,2.16,,,,,,,2.27,2.22,2.19,2.155,2.135,2.125,2.12
2004-03-01,2.5132,2.14,,,,,,,2.25,2.21,2.18,2.16,2.125,2.11,2.105
2004-03-02,2.2552,2.175,,,,,,,2.25,2.2,2.17,2.165,2.155,2.115,2.14
2004-03-03,2.251,2.22,,,,,,,2.255,2.225,2.205,2.17,2.175,2.16,2.175
2004-03-04,2.2532,2.23,,,,,,,2.255,2.23,2.21,2.19,2.175,2.165,2.18
2004-03-05,2.2553,2.105,,,,,,,2.255,2.215,2.18,2.16,2.13,2.105,2.1
2004-03-08,2.2552,,,,,,,,2.255,2.205,2.175,2.145,2.125,2.115,2.095
2004-03-09,2.2535,,,,,,,,2.26,2.205,2.175,2.15,2.13,2.115,2.095
2004-03-10,2.2536,,,,,,,,2.26,2.195,2.165,2.14,2.125,2.105,2.09
2004-03-11,2.2622,,,,,,,,2.255,2.195,2.165,2.145,2.12,2.11,2.105
2004-03-12,2.2594,,,,,,,,2.245,2.165,2.13,2.095,2.075,2.055,2.04
2004-03-15,2.2532,,,,,,,,2.245,2.165,2.125,2.095,2.065,2.05,2.035
2004-03-16,2.2552,2.0175,,,,,,,2.24,2.14,2.1,2.07,2.035,2.04,2.03
2004-03-17,2.2537,2.0225,,,,,,,2.215,2.125,2.1,2.05,2.025,2.005,1.9875
2004-03-18,2.2488,2.02,,,,,,,2.215,2.125,2.08,2.045,2.03,2.015,1.995
2004-03-19,2.2563,2.035,,,,,,,2.195,2.11,2.07,2.045,2.025,2.015,1.995
2004-03-22,2.25,2.0225,,,,,,,2.185,2.105,2.06,2.04,2.015,1.98,2.0
2004-03-23,2.2387,1.995,,,,,,,2.16,2.09,2.05,2.02,2.0,1.97,1.955
2004-03-24,2.2546,1.9875,,,,,,,2.155,2.08,2.045,2.015,2.005,1.9849999999999999,1.96
2004-03-25,2.2595,1.98,,,,,,,2.155,2.085,2.04,2.0075,2.0,1.975,1.9449999999999998
2004-03-26,2.2537,1.9825,,,,,,,2.145,2.08,2.04,2.005,2.01,2.0,1.9649999999999999
2004-03-29,2.2536,,,,,,,,2.145,2.08,2.04,2.03,2.02,2.015,2.015
2004-03-30,2.2553,2.0475,,,,,,,2.125,2.075,2.05,2.025,2.025,2.025,2.025
2004-03-31,2.2877,2.0725,,,,,,,2.13,2.075,2.04,2.025,2.025,2.025,2.025
2004-04-01,2.2631,2.025,,,,,,,2.1,2.06,2.02,1.99,1.975,2.015,1.9649999999999999
2004-04-02,2.2631,,,,,,,,2.075,2.105,2.085,2.095,2.095,2.055,2.085
2004-04-05,2.2593,2.2075,,,,,,,2.105,2.105,2.085,2.095,2.095,2.055,2.085
2004-04-06,2.245,2.2125,,,,,,,2.085,2.065,2.045,2.0375,2.06,2.05,2.0975
2004-04-07,2.2422,2.165,,,,,,,2.075,2.06,2.05,2.045,2.045,2.045,2.08
2004-04-08,2.2538,2.16,,,,,,,2.015,2.025,2.015,2.015,2.015,1.975,2.025
2004-04-12,2.2598,,,,,,,,,,,,,,
2004-04-13,1.995,,,,,,,,2.02,2.015,2.015,2.015,2.025,2.035,2.105
2004-04-14,1.9945,,,,,,,,2.01,2.015,2.015,2.025,2.04,2.055,2.12
2004-04-15,2.002,,,,,,,,2.01,2.015,2.015,2.025,2.035,2.055,2.145
2004-04-16,2.0096,,,,,,,,,2.005,2.005,2.01,2.015,2.02,2.095
2004-04-19,2.0084,,,,,,,,2.01,2.015,2.015,2.015,2.015,2.015,2.085
2004-04-20,2.0101,,,,,,,,2.005,2.005,2.005,2.01,2.02,2.03,2.13
2004-04-21,2.0128,,,,,,,,2.01,2.01,2.01,,2.03,2.05,2.135
2004-04-22,2.0156,,,,,,,,,,,2.015,,2.045,2.13
2004-04-23,2.0126,,,,,,,,,,,,,,
2004-04-26,2.0144,,,,,,,,,,,,,,
2004-04-27,2.0137,,,,,,,,2.01,2.01,2.01,2.02,2.03,2.055,2.145
2004-04-28,2.0142,,,,,,,,2.01,2.01,2.01,2.02,2.03,2.055,2.145
2004-04-29,2.0069,,,,,,,,2.01,2.01,2.01,2.02,2.03,2.07,2.17
2004-04-30,2.021,,,,,,,,,,,2.015,,2.025,2.115
2004-05-03,2.0154,,,,,,,,2.01,2.01,2.01,2.02,2.03,2.055,2.145
2004-05-04,2.0131,,,,,,,,,2.015,2.005,1.995,1.995,1.9849999999999999,2.035
2004-05-05,2.0132,,,,,,,,,2.0,2.0,,2.0,2.01,2.055
2004-05-06,2.0169,,,,,,,,2.01,2.0,1.995,2.0,2.015,2.025,2.09
2004-05-07,2.0163,,,,,,,,2.01,2.015,2.02,2.04,2.06,2.09,2.195
2004-05-10,2.0165,,,,,,,,,2.02,2.035,2.055,2.095,2.135,2.245
2004-05-11,2.0074,,,,,,,,,,,,,,
2004-05-12,2.0159,,,,,,,,2.01,2.02,2.035,2.055,2.095,2.135,2.245
2004-05-13,2.0167,,,,,,,,2.01,2.02,2.025,2.045,2.095,2.125,2.245
2004-05-14,2.0102,,,,,,,,,,,,2.075,,2.265
2004-05-17,2.0058,,,,,,,,,,,,,2.145,2.295
2004-05-18,2.0107,,,,,,,,,2.015,2.02,2.03,2.07,2.135,2.27
2004-05-19,2.0166,,,,,,,,2.015,2.025,2.035,2.075,2.12,2.165,2.3449999999999998
2004-05-20,2.0174,,,,,,,,2.015,2.025,2.035,2.075,2.12,2.155,2.275
2004-05-21,2.019,,,,,,,,2.01,2.015,2.025,2.055,2.085,2.14,2.285
2004-05-24,,,,,,,,,2.01,2.015,2.025,2.055,2.085,2.14,2.285
2004-05-25,2.0189,,,,,,,,,2.025,2.035,2.06,2.1,2.165,2.315
2004-05-26,2.0167,,,,,,,,2.01,2.025,2.035,2.075,2.115,2.165,2.3449999999999998
2004-05-27,2.0184,,,,,,,,,2.02,2.025,2.045,2.075,2.125,2.265
2004-05-28,2.019,,,,,,,,,,,,,,
2004-05-31,2.0177,,,,,,,,,,,,,,
2004-06-01,2.0206,,,,,,,,2.015,2.025,2.035,2.075,2.115,,2.335
2004-06-02,2.0225,,,,,,,,2.015,2.025,2.04,2.075,2.135,2.185,2.365
2004-06-03,2.0162,,,,,,,,,,,,,,
2004-06-04,2.0144,,,,,,,,2.02,2.03,2.045,2.09,,,2.37
2004-06-07,2.0082,,,,,,,,2.03,2.055,2.065,2.125,2.185,2.245,2.445
2004-06-08,2.0073,,,,,,,,2.02,2.05,2.065,2.13,2.18,2.215,2.425
2004-06-09,2.004,,,,,,,,,,,,,,
2004-06-10,2.007,,,,,,,,2.015,2.035,2.065,2.125,2.195,2.265,2.475
2004-06-11,2.0161,,,,,,,,,,,,,,
2004-06-14,2.0011,,,,,,,,2.01,2.045,2.085,2.155,2.225,2.305,2.555
2004-06-15,2.0024,,,,,,,,,,2.095,2.175,2.25,2.33,2.585
2004-06-16,1.9949,,,,,,,,2.01,2.03,2.065,2.13,2.195,2.275,2.505
2004-06-17,2.0052,,,,,,,,2.015,2.035,2.07,2.115,2.195,2.285,2.525
2004-06-18,2.0004,,,,,,,,2.015,2.03,2.06,2.11,2.18,2.255,2.495
2004-06-21,2.0006,,,,,,,,,2.035,2.065,2.12,2.195,2.27,2.52
2004-06-22,2.0069,,,,,,,,,,,,,,2.515
2004-06-23,2.0044,,,,,,,,,2.03,,2.115,2.175,,
2004-06-24,1.9997,,,,,,,,2.01,,2.06,2.125,2.185,2.245,2.4699999999999998
2004-06-25,2.0115,,,,,,,,,,,,,,
2004-06-28,2.0115,,,,,,,,,,,2.095,2.135,2.2,2.425
2004-06-29,2.0121,,,,,,,,,2.025,2.055,2.11,2.155,,2.4699999999999998
2004-06-30,2.085,,,,,,,,2.01,2.025,2.055,2.09,2.135,2.24,2.465
2004-07-01,,,,,,,,,,2.02,2.05,2.085,2.13,2.215,2.425
2004-07-02,2.0244,,,,,,,,,,,,,,
2004-07-05,2.0151,,,,,,,,2.01,2.015,2.035,2.075,2.1,2.17,2.34
2004-07-06,2.0026,,,,,,,,2.015,2.025,2.04,2.08,,,2.33
2004-07-07,2.0011,,,,,,,,2.01,2.02,,,2.11,,2.34
2004-07-08,1.9989,,,,,,,,,,,,,,
2004-07-09,2.0016,,,,,,,,,,,,,,
2004-07-12,2.0013,,,,,,,,2.015,,,2.085,2.125,2.185,2.35
2004-07-13,2.0009,,,,,,,,2.02,2.03,2.05,2.095,2.145,2.235,2.42
2004-07-14,2.0,,,,,,,,,,,,,,
2004-07-15,2.0154,,,,,,,,,2.04,2.08,2.13,2.18,2.27,2.475
2004-07-16,2.0137,,,,,,,,2.03,,,2.145,2.215,2.285,2.49
2004-07-19,2.0107,,,,,,,,2.02,2.035,2.075,2.135,2.205,,2.455
2004-07-20,2.0024,,,,,,,,,,,2.145,,2.275,2.46
2004-07-21,2.0044,,,,,,,,2.02,2.035,2.075,2.155,2.215,2.305,2.505
2004-07-22,1.996,,,,,,,,2.02,2.035,2.075,2.165,2.215,2.285,2.495
2004-07-23,2.0029,,,,,,,,2.02,2.035,2.075,2.165,2.215,2.285,2.495
2004-07-26,1.9912999999999998,,,,,,,,2.02,2.045,2.095,2.165,2.23,2.295,2.505
2004-07-27,1.9955,,,,,,,,2.02,2.045,2.095,2.165,2.23,2.295,2.515
2004-07-28,1.9944,,,,,,,,,,2.1,2.175,2.255,2.33,2.55
2004-07-29,2.0091,,,,,,,,2.015,2.05,2.095,2.165,2.235,2.34,2.495
2004-07-30,2.0602,,,,,,,,2.015,2.05,2.095,2.165,2.235,2.34,2.495
2004-08-02,,,,,,,,,,,,2.145,2.215,2.295,2.485
2004-08-03,2.0084,,,,,,,,,,,,2.22,2.295,2.495
2004-08-04,2.0083,,,,,,,,2.015,2.045,2.085,2.12,2.185,2.26,2.425
2004-08-05,2.0044,,,,,,,,,,,,2.2,2.26,2.455
2004-08-06,2.0072,,,,,,,,2.01,2.015,2.055,2.075,2.1,2.125,2.285
2004-08-09,2.0118,,,,,,,,,2.02,2.045,2.065,2.11,2.185,2.315
2004-08-10,2.0047,,,,,,,,,2.035,2.055,2.095,2.135,2.175,
2004-08-11,2.0015,,,,,,,,2.02,2.045,2.08,2.105,2.155,2.21,2.365
2004-08-12,2.0078,,,,,,,,,,,,,,
2004-08-13,1.9985,,,,,,,,2.03,2.055,2.09,2.14,2.185,2.225,2.365
2004-08-16,2.0076,,,,,,,,2.025,2.055,2.1,2.15,2.195,2.245,2.395
2004-08-17,2.0041,,,,,,,,2.04,2.075,2.12,2.185,2.24,2.295,2.445
2004-08-18,2.0057,,,,,,,,2.03,2.07,,2.17,2.215,2.26,2.4050000000000002
2004-08-19,1.9903,,,,,,,,2.04,2.075,2.13,2.175,2.22,2.275,2.425
2004-08-20,1.9971999999999999,,,,,,,,,2.065,2.12,2.165,2.205,2.26,2.41
2004-08-23,1.9971,,,,,,,,2.04,2.065,2.12,2.165,2.205,2.26,2.41
2004-08-24,1.9983,,,,,,,,2.09,2.135,2.195,2.255,2.325,2.395,2.535
2004-08-25,2.0029,,,,,,,,,2.13,,,2.29,2.365,2.525
2004-08-26,2.0036,,,,,,,,2.1,2.155,2.215,2.285,2.325,2.4,2.555
2004-08-27,2.0072,,,,,,,,2.12,2.175,2.245,2.315,2.36,2.44,2.585
2004-08-30,2.0079,,,,,,,,,,,,,,
2004-08-31,2.0166,,,,,,,,2.14,2.195,2.27,2.335,2.395,2.455,2.605
2004-09-01,2.0099,,,,,,,,2.11,2.165,2.235,2.3,2.355,2.4050000000000002,2.545
2004-09-02,2.008,,,,,,,,2.14,2.205,2.265,2.335,2.38,2.425,2.575
2004-09-03,2.0068,,,,,,,,2.23,2.285,2.3449999999999998,2.425,2.495,2.565,2.715
2004-09-06,,,,,,,,,2.21,2.295,,,2.49,2.545,2.735
2004-09-07,2.0024,,,,,,,,,,,,,,
2004-09-08,2.2560000000000002,,,,,,,,2.24,2.305,2.355,2.45,2.51,2.57,2.755
2004-09-09,2.2542,,,,,,,,2.25,2.32,2.37,2.455,2.515,2.58,2.75
2004-09-10,2.2571,,,,,,,,,2.315,2.365,2.425,2.475,2.525,2.665
2004-09-13,2.2514,,,,,,,,2.26,2.325,2.385,2.44,2.49,2.545,2.685
2004-09-14,2.2531,,,,,,,,,,,,,,
2004-09-15,2.2503,,,,,,,,,2.33,,2.45,2.5,2.55,2.7
2004-09-16,2.2572,,,,,,,,2.26,2.335,2.395,2.4699999999999998,2.515,2.565,2.725
2004-09-17,2.2509,,,,,,,,2.26,2.34,2.395,2.435,2.475,2.515,2.615
2004-09-20,2.2524,,,,,,,,2.265,2.3449999999999998,2.4,2.465,2.505,2.565,2.675
2004-09-21,2.2516,,,,,,,,,,,,,,
2004-09-22,2.2518000000000002,,,,,,,,2.275,2.38,2.445,2.495,2.555,2.605,2.735
2004-09-23,2.2524,,,,,,,,2.3,,,2.505,2.56,,2.745
2004-09-24,2.2525,,,,,,,,2.305,2.385,2.455,2.525,2.585,2.63,2.775
2004-09-27,2.2512,,,,,,,,2.32,2.395,2.465,,,2.635,2.7800000000000002
2004-09-28,2.2524,,,,,,,,2.33,2.4050000000000002,2.475,,,2.62,2.755
2004-09-29,2.2525,,,,,,,,,,,,,,
2004-09-30,2.26,,,,,,,,2.3449999999999998,2.42,2.495,2.545,2.6,2.645,2.805
2004-10-01,2.2541,,,,,,,,,,,,,,
2004-10-04,2.2537,,,,,,,,2.385,2.44,2.515,2.575,2.625,2.68,2.84
2004-10-05,2.239,,,,,,,,2.4050000000000002,2.45,2.525,2.585,2.635,2.685,2.8449999999999998
2004-10-06,2.2525,,,,,,,,2.41,2.455,2.525,2.58,,2.69,2.8449999999999998
2004-10-07,2.2566,,,,,,,,2.425,2.46,2.535,2.585,2.64,2.7,2.855
2004-10-08,2.2567,,,,,,,,2.445,2.465,2.545,2.6,2.645,2.69,2.825
2004-10-12,2.252,2.8975,,,,,,,2.4525,2.4925,2.525,2.575,2.62,2.665,2.79
2004-10-13,2.249,2.8925,,,,,,,2.4699999999999998,2.495,2.55,2.56,2.615,2.68,2.805
2004-10-14,2.2523,2.875,,,,,,,2.455,2.475,2.54,2.59,2.61,2.665,2.765
2004-10-15,2.251,2.8625,,,,,,,2.46,2.485,2.565,2.5925000000000002,2.6175,2.635,2.735
2004-10-18,2.2494,,,,,,,,2.48,2.495,2.555,,,2.665,2.765
2004-10-19,2.5016,,,,,,,,2.48,2.525,2.565,2.61,2.64,2.69,2.795
2004-10-20,2.4978,,,,,,,,2.5,,2.575,2.625,2.645,2.685,2.775
2004-10-21,2.5068,,,,,,,,2.5,2.525,2.55,2.58,2.605,2.635,2.725
2004-10-22,2.5093,,,,,,,,,2.535,2.57,2.6,2.63,2.66,2.755
2004-10-25,2.5061,,,,,,,,,2.545,,2.61,2.645,2.675,2.765
2004-10-26,2.503,,,,,,,,2.5,2.545,2.565,2.6,2.625,2.645,2.725
2004-10-27,2.5058,,,,,,,,2.51,2.555,2.585,2.62,2.6550000000000002,2.68,2.7800000000000002
2004-10-28,2.5053,,,,,,,,,2.57,2.61,2.66,2.7,2.725,2.815
2004-10-29,2.5177,2.975,,,,,,,2.505,2.57,2.61,2.665,2.71,2.755,2.87
2004-11-01,2.5060000000000002,2.995,,,,,,,2.5,2.575,2.63,2.665,2.7199999999999998,2.765,2.86
2004-11-02,2.4991,3.0175,,,,,,,2.52,2.59,2.635,2.675,2.735,2.785,2.895
2004-11-03,2.4952,3.0375,,,,,,,2.505,2.605,2.6475,2.69,2.755,2.795,2.925
2004-11-04,2.5098000000000003,3.0025,,,,,,,2.505,2.6,2.6550000000000002,2.695,2.745,2.795,2.9050000000000002
2004-11-05,2.5163,3.0975,,,,,,,2.555,2.61,2.685,2.755,2.795,2.8425000000000002,2.995
2004-11-08,2.5063,3.11,,,,,,,2.5125,2.61,2.6775,2.735,2.8,2.85,2.99
2004-11-09,2.5075,3.0975,,,,,,,2.525,2.625,2.685,2.755,2.82,2.875,3.0
2004-11-10,2.5143,3.1225,,,,,,,2.515,2.62,2.675,2.74,2.815,2.86,2.99
2004-11-11,,,,,,,,,2.545,2.63,,2.745,2.81,,2.985
2004-11-12,2.4974,3.045,,,,,,,2.5575,2.6125,2.7075,2.755,2.805,2.85,2.935
2004-11-15,2.5048,3.0425,,,,,,,2.55,2.635,2.685,2.735,2.795,2.82,2.955
2004-11-16,2.4976,3.0575,,,,,,,2.555,2.615,2.68,2.735,2.79,2.8449999999999998,2.955
2004-11-17,2.5087,2.9775,,,,,,,2.5324999999999998,2.63,2.6875,2.705,2.74,2.7725,2.8775
2004-11-18,2.5084,2.985,,,,,,,2.555,2.635,2.675,2.735,2.745,2.7800000000000002,2.965
2004-11-19,2.5034,2.98,,,,,,,2.59,2.59,2.68,2.675,2.7375,2.7925,2.885
2004-11-22,2.5041,3.01,,,,,,,2.57,2.64,2.65,2.695,2.735,2.8,2.875
2004-11-23,2.5061,2.96,,,,,,,2.605,2.645,2.685,2.715,2.745,2.76,2.86
2004-11-24,2.5042,2.95,,,,,,,2.5825,2.6325,2.67,2.705,2.735,2.765,2.875
2004-11-25,2.5056000000000003,,,,,,,,2.58,2.5949999999999998,2.605,2.64,2.685,2.715,2.795
2004-11-26,2.5103999999999997,2.8125,,,,,,,2.555,2.56,2.57,2.5949999999999998,2.615,2.64,2.725
2004-11-29,2.5073,2.8075,,,,,,,2.5,2.55,2.6,2.585,2.62,2.64,2.7225
2004-11-30,2.5096,2.755,,,,,,,2.54,2.565,2.575,2.57,2.6,2.62,2.6625
2004-12-01,2.5164,2.7625,,,,,,,2.555,2.575,2.59,2.6,2.59,2.615,2.68
2004-12-02,2.5103,2.775,,,,,,,2.58,2.5675,2.5725,2.5949999999999998,2.61,2.6075,2.6825
2004-12-03,2.5213,2.685,,,,,,,2.57,2.55,2.55,2.5475,2.55,2.615,2.625
2004-12-06,2.51,2.69,,,,,,,2.54,2.545,2.555,2.5775,2.57,2.59,2.61
2004-12-07,2.5107,2.665,,,,,,,2.55,2.565,2.585,2.5300000000000002,2.61,2.565,2.665
2004-12-08,2.5071,2.6425,,,,,,,2.525,2.5300000000000002,2.535,2.54,2.55,2.58,2.5949999999999998
2004-12-09,2.5065,2.6325,,,,,,,2.535,2.5375,2.545,2.5575,2.57,2.5575,2.615
