Date,OIS:4M,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:18M,OIS:1W,OIS:2Y,OIS:2W,OIS:3Y,OIS:3W,OIS:4Y,OIS:5Y,OIS:1M,OIS:2M,OIS:3M,OIS:5M,OIS:6M,OIS:9M
2-Dec-1965,,4.13,,,,,,,,,,,,,,,,
3-Dec-1965,,4.13,,,,,,,,,,,,,,,,
6-Dec-1965,,4.25,,,,,,,,,,,,,,,,
7-Dec-1965,,4,,,,,,,,,,,,,,,,
8-Dec-1965,,1,,,,,,,,,,,,,,,,
9-Dec-1965,,4.5,,,,,,,,,,,,,,,,
10-Dec-1965,,4.5,,,,,,,,,,,,,,,,
13-Dec-1965,,4.5,,,,,,,,,,,,,,,,
14-Dec-1965,,4.5,,,,,,,,,,,,,,,,
15-Dec-1965,,4.5,,,,,,,,,,,,,,,,
16-Dec-1965,,4.5,,,,,,,,,,,,,,,,
17-Dec-1965,,4.5,,,,,,,,,,,,,,,,
20-Dec-1965,,4.5,,,,,,,,,,,,,,,,
21-Dec-1965,,4,,,,,,,,,,,,,,,,
22-Dec-1965,,4.5,,,,,,,,,,,,,,,,
23-Dec-1965,,4.63,,,,,,,,,,,,,,,,
24-Dec-1965,,4.63,,,,,,,,,,,,,,,,
27-Dec-1965,,4.63,,,,,,,,,,,,,,,,
28-Dec-1965,,4.63,,,,,,,,,,,,,,,,
29-Dec-1965,,4.63,,,,,,,,,,,,,,,,
30-Dec-1965,,4.63,,,,,,,,,,,,,,,,
31-Dec-1965,,4.63,,,,,,,,,,,,,,,,
3-Jan-1966,,4.63,,,,,,,,,,,,,,,,
4-Jan-1966,,4.63,,,,,,,,,,,,,,,,
5-Jan-1966,,4.5,,,,,,,,,,,,,,,,
6-Jan-1966,,4.63,,,,,,,,,,,,,,,,
7-Jan-1966,,4.63,,,,,,,,,,,,,,,,
10-Jan-1966,,4.63,,,,,,,,,,,,,,,,
11-Jan-1966,,4.5,,,,,,,,,,,,,,,,
12-Jan-1966,,4.5,,,,,,,,,,,,,,,,
13-Jan-1966,,4.63,,,,,,,,,,,,,,,,
14-Jan-1966,,4.63,,,,,,,,,,,,,,,,
17-Jan-1966,,4.5,,,,,,,,,,,,,,,,
18-Jan-1966,,2.5,,,,,,,,,,,,,,,,
19-Jan-1966,,1.5,,,,,,,,,,,,,,,,
20-Jan-1966,,4.63,,,,,,,,,,,,,,,,
21-Jan-1966,,4.63,,,,,,,,,,,,,,,,
24-Jan-1966,,4.5,,,,,,,,,,,,,,,,
25-Jan-1966,,4.25,,,,,,,,,,,,,,,,
26-Jan-1966,,4.63,,,,,,,,,,,,,,,,
27-Jan-1966,,4.63,,,,,,,,,,,,,,,,
28-Jan-1966,,4.63,,,,,,,,,,,,,,,,
31-Jan-1966,,4.5,,,,,,,,,,,,,,,,
1-Feb-1966,,4.25,,,,,,,,,,,,,,,,
2-Feb-1966,,4.5,,,,,,,,,,,,,,,,
3-Feb-1966,,4.63,,,,,,,,,,,,,,,,
4-Feb-1966,,4.63,,,,,,,,,,,,,,,,
7-Feb-1966,,4.63,,,,,,,,,,,,,,,,
8-Feb-1966,,4.63,,,,,,,,,,,,,,,,
9-Feb-1966,,4.63,,,,,,,,,,,,,,,,
10-Feb-1966,,4.63,,,,,,,,,,,,,,,,
11-Feb-1966,,4.63,,,,,,,,,,,,,,,,
14-Feb-1966,,4.5,,,,,,,,,,,,,,,,
15-Feb-1966,,4.5,,,,,,,,,,,,,,,,
16-Feb-1966,,4.63,,,,,,,,,,,,,,,,
17-Feb-1966,,4.63,,,,,,,,,,,,,,,,
18-Feb-1966,,4.63,,,,,,,,,,,,,,,,
21-Feb-1966,,4.63,,,,,,,,,,,,,,,,
22-Feb-1966,,4.63,,,,,,,,,,,,,,,,
23-Feb-1966,,4.63,,,,,,,,,,,,,,,,
24-Feb-1966,,4.63,,,,,,,,,,,,,,,,
25-Feb-1966,,4.63,,,,,,,,,,,,,,,,
28-Feb-1966,,4.63,,,,,,,,,,,,,,,,
1-Mar-1966,,4.63,,,,,,,,,,,,,,,,
2-Mar-1966,,4.63,,,,,,,,,,,,,,,,
3-Mar-1966,,4.75,,,,,,,,,,,,,,,,
4-Mar-1966,,4.75,,,,,,,,,,,,,,,,
7-Mar-1966,,4.63,,,,,,,,,,,,,,,,
8-Mar-1966,,4.5,,,,,,,,,,,,,,,,
9-Mar-1966,,4.63,,,,,,,,,,,,,,,,
10-Mar-1966,,4.63,,,,,,,,,,,,,,,,
11-Mar-1966,,4.63,,,,,,,,,,,,,,,,
14-Mar-1966,,4.63,,,,,,,,,,,,,,,,
15-Mar-1966,,4.63,,,,,,,,,,,,,,,,
16-Mar-1966,,4.25,,,,,,,,,,,,,,,,
17-Mar-1966,,4.75,,,,,,,,,,,,,,,,
18-Mar-1966,,4.63,,,,,,,,,,,,,,,,
21-Mar-1966,,4.63,,,,,,,,,,,,,,,,
22-Mar-1966,,4.75,,,,,,,,,,,,,,,,
23-Mar-1966,,4.75,,,,,,,,,,,,,,,,
24-Mar-1966,,4.75,,,,,,,,,,,,,,,,
25-Mar-1966,,4.75,,,,,,,,,,,,,,,,
28-Mar-1966,,4.63,,,,,,,,,,,,,,,,
29-Mar-1966,,4.63,,,,,,,,,,,,,,,,
30-Mar-1966,,4.5,,,,,,,,,,,,,,,,
31-Mar-1966,,4.75,,,,,,,,,,,,,,,,
1-Apr-1966,,4.75,,,,,,,,,,,,,,,,
4-Apr-1966,,4.75,,,,,,,,,,,,,,,,
5-Apr-1966,,4.75,,,,,,,,,,,,,,,,
6-Apr-1966,,4.75,,,,,,,,,,,,,,,,
7-Apr-1966,,4.75,,,,,,,,,,,,,,,,
8-Apr-1966,,4.75,,,,,,,,,,,,,,,,
11-Apr-1966,,4.75,,,,,,,,,,,,,,,,
12-Apr-1966,,4.63,,,,,,,,,,,,,,,,
13-Apr-1966,,4.5,,,,,,,,,,,,,,,,
14-Apr-1966,,4.75,,,,,,,,,,,,,,,,
15-Apr-1966,,4.75,,,,,,,,,,,,,,,,
18-Apr-1966,,4.75,,,,,,,,,,,,,,,,
19-Apr-1966,,4.75,,,,,,,,,,,,,,,,
20-Apr-1966,,4.88,,,,,,,,,,,,,,,,
21-Apr-1966,,4.88,,,,,,,,,,,,,,,,
22-Apr-1966,,4.75,,,,,,,,,,,,,,,,
25-Apr-1966,,4.75,,,,,,,,,,,,,,,,
26-Apr-1966,,4.5,,,,,,,,,,,,,,,,
27-Apr-1966,,3,,,,,,,,,,,,,,,,
28-Apr-1966,,4.75,,,,,,,,,,,,,,,,
29-Apr-1966,,4.63,,,,,,,,,,,,,,,,
2-May-1966,,4.75,,,,,,,,,,,,,,,,
3-May-1966,,4.88,,,,,,,,,,,,,,,,
4-May-1966,,4.88,,,,,,,,,,,,,,,,
5-May-1966,,4.88,,,,,,,,,,,,,,,,
6-May-1966,,5,,,,,,,,,,,,,,,,
9-May-1966,,4.88,,,,,,,,,,,,,,,,
10-May-1966,,4.5,,,,,,,,,,,,,,,,
11-May-1966,,4.25,,,,,,,,,,,,,,,,
12-May-1966,,4.88,,,,,,,,,,,,,,,,
13-May-1966,,5,,,,,,,,,,,,,,,,
16-May-1966,,5,,,,,,,,,,,,,,,,
17-May-1966,,5,,,,,,,,,,,,,,,,
18-May-1966,,5,,,,,,,,,,,,,,,,
19-May-1966,,5.13,,,,,,,,,,,,,,,,
20-May-1966,,5.13,,,,,,,,,,,,,,,,
23-May-1966,,4.88,,,,,,,,,,,,,,,,
24-May-1966,,4.25,,,,,,,,,,,,,,,,
25-May-1966,,4.25,,,,,,,,,,,,,,,,
26-May-1966,,5.13,,,,,,,,,,,,,,,,
27-May-1966,,5.13,,,,,,,,,,,,,,,,
30-May-1966,,5.13,,,,,,,,,,,,,,,,
31-May-1966,,4.75,,,,,,,,,,,,,,,,
1-Jun-1966,,4.25,,,,,,,,,,,,,,,,
2-Jun-1966,,5.13,,,,,,,,,,,,,,,,
3-Jun-1966,,5.25,,,,,,,,,,,,,,,,
6-Jun-1966,,4.75,,,,,,,,,,,,,,,,
7-Jun-1966,,4.25,,,,,,,,,,,,,,,,
8-Jun-1966,,5,,,,,,,,,,,,,,,,
9-Jun-1966,,5.25,,,,,,,,,,,,,,,,
10-Jun-1966,,5.25,,,,,,,,,,,,,,,,
13-Jun-1966,,5,,,,,,,,,,,,,,,,
14-Jun-1966,,5,,,,,,,,,,,,,,,,
15-Jun-1966,,5.25,,,,,,,,,,,,,,,,
16-Jun-1966,,5.25,,,,,,,,,,,,,,,,
17-Jun-1966,,5.13,,,,,,,,,,,,,,,,
20-Jun-1966,,5,,,,,,,,,,,,,,,,
21-Jun-1966,,5.25,,,,,,,,,,,,,,,,
22-Jun-1966,,5.38,,,,,,,,,,,,,,,,
23-Jun-1966,,5.38,,,,,,,,,,,,,,,,
24-Jun-1966,,5.5,,,,,,,,,,,,,,,,
27-Jun-1966,,5.38,,,,,,,,,,,,,,,,
28-Jun-1966,,5.38,,,,,,,,,,,,,,,,
29-Jun-1966,,5.38,,,,,,,,,,,,,,,,
30-Jun-1966,,5.5,,,,,,,,,,,,,,,,
1-Jul-1966,,5.5,,,,,,,,,,,,,,,,
4-Jul-1966,,5.5,,,,,,,,,,,,,,,,
5-Jul-1966,,5.25,,,,,,,,,,,,,,,,
6-Jul-1966,,4.75,,,,,,,,,,,,,,,,
7-Jul-1966,,5.5,,,,,,,,,,,,,,,,
8-Jul-1966,,5.63,,,,,,,,,,,,,,,,
11-Jul-1966,,5.63,,,,,,,,,,,,,,,,
12-Jul-1966,,5.63,,,,,,,,,,,,,,,,
13-Jul-1966,,4.5,,,,,,,,,,,,,,,,
14-Jul-1966,,5.63,,,,,,,,,,,,,,,,
15-Jul-1966,,5.25,,,,,,,,,,,,,,,,
18-Jul-1966,,4,,,,,,,,,,,,,,,,
19-Jul-1966,,4.5,,,,,,,,,,,,,,,,
20-Jul-1966,,3,,,,,,,,,,,,,,,,
21-Jul-1966,,5,,,,,,,,,,,,,,,,
22-Jul-1966,,5.5,,,,,,,,,,,,,,,,
25-Jul-1966,,5.5,,,,,,,,,,,,,,,,
26-Jul-1966,,5.5,,,,,,,,,,,,,,,,
27-Jul-1966,,5.75,,,,,,,,,,,,,,,,
28-Jul-1966,,5.75,,,,,,,,,,,,,,,,
29-Jul-1966,,5.75,,,,,,,,,,,,,,,,
1-Aug-1966,,5.63,,,,,,,,,,,,,,,,
2-Aug-1966,,5.5,,,,,,,,,,,,,,,,
3-Aug-1966,,5.25,,,,,,,,,,,,,,,,
4-Aug-1966,,5.75,,,,,,,,,,,,,,,,
5-Aug-1966,,5.88,,,,,,,,,,,,,,,,
8-Aug-1966,,5.75,,,,,,,,,,,,,,,,
9-Aug-1966,,5.63,,,,,,,,,,,,,,,,
10-Aug-1966,,5.5,,,,,,,,,,,,,,,,
11-Aug-1966,,5.88,,,,,,,,,,,,,,,,
12-Aug-1966,,5.88,,,,,,,,,,,,,,,,
15-Aug-1966,,5.75,,,,,,,,,,,,,,,,
16-Aug-1966,,4.75,,,,,,,,,,,,,,,,
17-Aug-1966,,3.5,,,,,,,,,,,,,,,,
18-Aug-1966,,5.88,,,,,,,,,,,,,,,,
19-Aug-1966,,5.88,,,,,,,,,,,,,,,,
22-Aug-1966,,5.25,,,,,,,,,,,,,,,,
23-Aug-1966,,5.5,,,,,,,,,,,,,,,,
24-Aug-1966,,5.75,,,,,,,,,,,,,,,,
25-Aug-1966,,5.88,,,,,,,,,,,,,,,,
26-Aug-1966,,5.5,,,,,,,,,,,,,,,,
29-Aug-1966,,5.25,,,,,,,,,,,,,,,,
30-Aug-1966,,5.25,,,,,,,,,,,,,,,,
31-Aug-1966,,4.5,,,,,,,,,,,,,,,,
1-Sep-1966,,5.88,,,,,,,,,,,,,,,,
2-Sep-1966,,5.88,,,,,,,,,,,,,,,,
5-Sep-1966,,5.88,,,,,,,,,,,,,,,,
6-Sep-1966,,5.88,,,,,,,,,,,,,,,,
7-Sep-1966,,6,,,,,,,,,,,,,,,,
8-Sep-1966,,6,,,,,,,,,,,,,,,,
9-Sep-1966,,6.13,,,,,,,,,,,,,,,,
12-Sep-1966,,5.88,,,,,,,,,,,,,,,,
13-Sep-1966,,5.88,,,,,,,,,,,,,,,,
14-Sep-1966,,4.5,,,,,,,,,,,,,,,,
15-Sep-1966,,6,,,,,,,,,,,,,,,,
16-Sep-1966,,5.5,,,,,,,,,,,,,,,,
19-Sep-1966,,5.25,,,,,,,,,,,,,,,,
20-Sep-1966,,4.75,,,,,,,,,,,,,,,,
21-Sep-1966,,4.5,,,,,,,,,,,,,,,,
22-Sep-1966,,5.25,,,,,,,,,,,,,,,,
23-Sep-1966,,4.75,,,,,,,,,,,,,,,,
26-Sep-1966,,4.5,,,,,,,,,,,,,,,,
27-Sep-1966,,4,,,,,,,,,,,,,,,,
28-Sep-1966,,3.5,,,,,,,,,,,,,,,,
29-Sep-1966,,5.75,,,,,,,,,,,,,,,,
30-Sep-1966,,5.75,,,,,,,,,,,,,,,,
3-Oct-1966,,6,,,,,,,,,,,,,,,,
4-Oct-1966,,6,,,,,,,,,,,,,,,,
5-Oct-1966,,6,,,,,,,,,,,,,,,,
6-Oct-1966,,5.75,,,,,,,,,,,,,,,,
7-Oct-1966,,6,,,,,,,,,,,,,,,,
10-Oct-1966,,5.25,,,,,,,,,,,,,,,,
11-Oct-1966,,4.75,,,,,,,,,,,,,,,,
12-Oct-1966,,4.75,,,,,,,,,,,,,,,,
13-Oct-1966,,5.75,,,,,,,,,,,,,,,,
14-Oct-1966,,6,,,,,,,,,,,,,,,,
17-Oct-1966,,5.75,,,,,,,,,,,,,,,,
18-Oct-1966,,5,,,,,,,,,,,,,,,,
19-Oct-1966,,5,,,,,,,,,,,,,,,,
20-Oct-1966,,5.75,,,,,,,,,,,,,,,,
21-Oct-1966,,5.25,,,,,,,,,,,,,,,,
24-Oct-1966,,5.5,,,,,,,,,,,,,,,,
25-Oct-1966,,4,,,,,,,,,,,,,,,,
26-Oct-1966,,4.25,,,,,,,,,,,,,,,,
27-Oct-1966,,5.75,,,,,,,,,,,,,,,,
28-Oct-1966,,5.75,,,,,,,,,,,,,,,,
31-Oct-1966,,5.75,,,,,,,,,,,,,,,,
1-Nov-1966,,6,,,,,,,,,,,,,,,,
2-Nov-1966,,6.25,,,,,,,,,,,,,,,,
3-Nov-1966,,6,,,,,,,,,,,,,,,,
4-Nov-1966,,6,,,,,,,,,,,,,,,,
7-Nov-1966,,5.75,,,,,,,,,,,,,,,,
8-Nov-1966,,5.5,,,,,,,,,,,,,,,,
9-Nov-1966,,5.5,,,,,,,,,,,,,,,,
10-Nov-1966,,6,,,,,,,,,,,,,,,,
11-Nov-1966,,6,,,,,,,,,,,,,,,,
14-Nov-1966,,5.75,,,,,,,,,,,,,,,,
15-Nov-1966,,6,,,,,,,,,,,,,,,,
16-Nov-1966,,6,,,,,,,,,,,,,,,,
17-Nov-1966,,5.75,,,,,,,,,,,,,,,,
18-Nov-1966,,5.5,,,,,,,,,,,,,,,,
21-Nov-1966,,5.5,,,,,,,,,,,,,,,,
22-Nov-1966,,5.25,,,,,,,,,,,,,,,,
23-Nov-1966,,5.5,,,,,,,,,,,,,,,,
24-Nov-1966,,5.5,,,,,,,,,,,,,,,,
25-Nov-1966,,5.75,,,,,,,,,,,,,,,,
28-Nov-1966,,6,,,,,,,,,,,,,,,,
29-Nov-1966,,5,,,,,,,,,,,,,,,,
30-Nov-1966,,5.75,,,,,,,,,,,,,,,,
1-Dec-1966,,5.5,,,,,,,,,,,,,,,,
2-Dec-1966,,5.5,,,,,,,,,,,,,,,,
5-Dec-1966,,5.25,,,,,,,,,,,,,,,,
6-Dec-1966,,5,,,,,,,,,,,,,,,,
7-Dec-1966,,5.25,,,,,,,,,,,,,,,,
8-Dec-1966,,5.75,,,,,,,,,,,,,,,,
9-Dec-1966,,5.5,,,,,,,,,,,,,,,,
12-Dec-1966,,5.5,,,,,,,,,,,,,,,,
13-Dec-1966,,5.25,,,,,,,,,,,,,,,,
14-Dec-1966,,5,,,,,,,,,,,,,,,,
15-Dec-1966,,5.5,,,,,,,,,,,,,,,,
16-Dec-1966,,5.25,,,,,,,,,,,,,,,,
19-Dec-1966,,5,,,,,,,,,,,,,,,,
20-Dec-1966,,5.5,,,,,,,,,,,,,,,,
21-Dec-1966,,5,,,,,,,,,,,,,,,,
22-Dec-1966,,5.5,,,,,,,,,,,,,,,,
23-Dec-1966,,5.5,,,,,,,,,,,,,,,,
26-Dec-1966,,5.5,,,,,,,,,,,,,,,,
27-Dec-1966,,5.75,,,,,,,,,,,,,,,,
28-Dec-1966,,5.75,,,,,,,,,,,,,,,,
29-Dec-1966,,6,,,,,,,,,,,,,,,,
30-Dec-1966,,5,,,,,,,,,,,,,,,,
2-Jan-1967,,5,,,,,,,,,,,,,,,,
3-Jan-1967,,5.5,,,,,,,,,,,,,,,,
4-Jan-1967,,4.5,,,,,,,,,,,,,,,,
5-Jan-1967,,5.5,,,,,,,,,,,,,,,,
6-Jan-1967,,5.75,,,,,,,,,,,,,,,,
9-Jan-1967,,5,,,,,,,,,,,,,,,,
10-Jan-1967,,5,,,,,,,,,,,,,,,,
11-Jan-1967,,5,,,,,,,,,,,,,,,,
12-Jan-1967,,5.5,,,,,,,,,,,,,,,,
13-Jan-1967,,5,,,,,,,,,,,,,,,,
16-Jan-1967,,4.25,,,,,,,,,,,,,,,,
17-Jan-1967,,4.25,,,,,,,,,,,,,,,,
18-Jan-1967,,4.75,,,,,,,,,,,,,,,,
19-Jan-1967,,5.25,,,,,,,,,,,,,,,,
20-Jan-1967,,5.5,,,,,,,,,,,,,,,,
23-Jan-1967,,4.75,,,,,,,,,,,,,,,,
24-Jan-1967,,4.75,,,,,,,,,,,,,,,,
25-Jan-1967,,5,,,,,,,,,,,,,,,,
26-Jan-1967,,4.75,,,,,,,,,,,,,,,,
27-Jan-1967,,4.25,,,,,,,,,,,,,,,,
30-Jan-1967,,4,,,,,,,,,,,,,,,,
31-Jan-1967,,4,,,,,,,,,,,,,,,,
1-Feb-1967,,4,,,,,,,,,,,,,,,,
2-Feb-1967,,4.5,,,,,,,,,,,,,,,,
3-Feb-1967,,4.75,,,,,,,,,,,,,,,,
6-Feb-1967,,5.25,,,,,,,,,,,,,,,,
7-Feb-1967,,5.5,,,,,,,,,,,,,,,,
8-Feb-1967,,5,,,,,,,,,,,,,,,,
9-Feb-1967,,5,,,,,,,,,,,,,,,,
10-Feb-1967,,5.25,,,,,,,,,,,,,,,,
13-Feb-1967,,5.25,,,,,,,,,,,,,,,,
14-Feb-1967,,5,,,,,,,,,,,,,,,,
15-Feb-1967,,5.25,,,,,,,,,,,,,,,,
16-Feb-1967,,5.25,,,,,,,,,,,,,,,,
17-Feb-1967,,5.25,,,,,,,,,,,,,,,,
20-Feb-1967,,5.25,,,,,,,,,,,,,,,,
21-Feb-1967,,5,,,,,,,,,,,,,,,,
22-Feb-1967,,5,,,,,,,,,,,,,,,,
23-Feb-1967,,5.25,,,,,,,,,,,,,,,,
24-Feb-1967,,4.75,,,,,,,,,,,,,,,,
27-Feb-1967,,4.75,,,,,,,,,,,,,,,,
28-Feb-1967,,4.75,,,,,,,,,,,,,,,,
1-Mar-1967,,3.75,,,,,,,,,,,,,,,,
2-Mar-1967,,4.5,,,,,,,,,,,,,,,,
3-Mar-1967,,4.75,,,,,,,,,,,,,,,,
6-Mar-1967,,4.75,,,,,,,,,,,,,,,,
7-Mar-1967,,4.75,,,,,,,,,,,,,,,,
8-Mar-1967,,4.75,,,,,,,,,,,,,,,,
9-Mar-1967,,4.75,,,,,,,,,,,,,,,,
10-Mar-1967,,4.5,,,,,,,,,,,,,,,,
13-Mar-1967,,4.5,,,,,,,,,,,,,,,,
14-Mar-1967,,4.5,,,,,,,,,,,,,,,,
15-Mar-1967,,4.5,,,,,,,,,,,,,,,,
16-Mar-1967,,4.5,,,,,,,,,,,,,,,,
17-Mar-1967,,4.75,,,,,,,,,,,,,,,,
20-Mar-1967,,4.75,,,,,,,,,,,,,,,,
21-Mar-1967,,4.75,,,,,,,,,,,,,,,,
22-Mar-1967,,4.75,,,,,,,,,,,,,,,,
23-Mar-1967,,4.75,,,,,,,,,,,,,,,,
24-Mar-1967,,4.5,,,,,,,,,,,,,,,,
27-Mar-1967,,4.5,,,,,,,,,,,,,,,,
28-Mar-1967,,4.5,,,,,,,,,,,,,,,,
29-Mar-1967,,2.5,,,,,,,,,,,,,,,,
30-Mar-1967,,4.75,,,,,,,,,,,,,,,,
31-Mar-1967,,4.5,,,,,,,,,,,,,,,,
3-Apr-1967,,4.5,,,,,,,,,,,,,,,,
4-Apr-1967,,4.63,,,,,,,,,,,,,,,,
5-Apr-1967,,4.5,,,,,,,,,,,,,,,,
6-Apr-1967,,4.5,,,,,,,,,,,,,,,,
7-Apr-1967,,4,,,,,,,,,,,,,,,,
10-Apr-1967,,3.5,,,,,,,,,,,,,,,,
11-Apr-1967,,3.5,,,,,,,,,,,,,,,,
12-Apr-1967,,4,,,,,,,,,,,,,,,,
13-Apr-1967,,4,,,,,,,,,,,,,,,,
14-Apr-1967,,4,,,,,,,,,,,,,,,,
17-Apr-1967,,4,,,,,,,,,,,,,,,,
18-Apr-1967,,4,,,,,,,,,,,,,,,,
19-Apr-1967,,3.5,,,,,,,,,,,,,,,,
20-Apr-1967,,4,,,,,,,,,,,,,,,,
21-Apr-1967,,4,,,,,,,,,,,,,,,,
24-Apr-1967,,4,,,,,,,,,,,,,,,,
25-Apr-1967,,4,,,,,,,,,,,,,,,,
26-Apr-1967,,4,,,,,,,,,,,,,,,,
27-Apr-1967,,4,,,,,,,,,,,,,,,,
28-Apr-1967,,4,,,,,,,,,,,,,,,,
1-May-1967,,4,,,,,,,,,,,,,,,,
2-May-1967,,4,,,,,,,,,,,,,,,,
3-May-1967,,4,,,,,,,,,,,,,,,,
4-May-1967,,4.13,,,,,,,,,,,,,,,,
5-May-1967,,4,,,,,,,,,,,,,,,,
8-May-1967,,3.75,,,,,,,,,,,,,,,,
9-May-1967,,3.75,,,,,,,,,,,,,,,,
10-May-1967,,3.25,,,,,,,,,,,,,,,,
11-May-1967,,4,,,,,,,,,,,,,,,,
12-May-1967,,4,,,,,,,,,,,,,,,,
15-May-1967,,4,,,,,,,,,,,,,,,,
16-May-1967,,4.13,,,,,,,,,,,,,,,,
17-May-1967,,4,,,,,,,,,,,,,,,,
18-May-1967,,4,,,,,,,,,,,,,,,,
19-May-1967,,4,,,,,,,,,,,,,,,,
22-May-1967,,3.75,,,,,,,,,,,,,,,,
23-May-1967,,4,,,,,,,,,,,,,,,,
24-May-1967,,3.75,,,,,,,,,,,,,,,,
25-May-1967,,4,,,,,,,,,,,,,,,,
26-May-1967,,4,,,,,,,,,,,,,,,,
29-May-1967,,3.75,,,,,,,,,,,,,,,,
30-May-1967,,3.75,,,,,,,,,,,,,,,,
31-May-1967,,4.13,,,,,,,,,,,,,,,,
1-Jun-1967,,4,,,,,,,,,,,,,,,,
2-Jun-1967,,4,,,,,,,,,,,,,,,,
5-Jun-1967,,3.75,,,,,,,,,,,,,,,,
6-Jun-1967,,4,,,,,,,,,,,,,,,,
7-Jun-1967,,3.75,,,,,,,,,,,,,,,,
8-Jun-1967,,4,,,,,,,,,,,,,,,,
9-Jun-1967,,4,,,,,,,,,,,,,,,,
12-Jun-1967,,4,,,,,,,,,,,,,,,,
13-Jun-1967,,4,,,,,,,,,,,,,,,,
14-Jun-1967,,4,,,,,,,,,,,,,,,,
15-Jun-1967,,4.13,,,,,,,,,,,,,,,,
16-Jun-1967,,4,,,,,,,,,,,,,,,,
19-Jun-1967,,3.75,,,,,,,,,,,,,,,,
20-Jun-1967,,4,,,,,,,,,,,,,,,,
21-Jun-1967,,4,,,,,,,,,,,,,,,,
22-Jun-1967,,4.13,,,,,,,,,,,,,,,,
23-Jun-1967,,4.13,,,,,,,,,,,,,,,,
26-Jun-1967,,4,,,,,,,,,,,,,,,,
27-Jun-1967,,4,,,,,,,,,,,,,,,,
28-Jun-1967,,4,,,,,,,,,,,,,,,,
29-Jun-1967,,4.13,,,,,,,,,,,,,,,,
30-Jun-1967,,3.5,,,,,,,,,,,,,,,,
3-Jul-1967,,4,,,,,,,,,,,,,,,,
4-Jul-1967,,4,,,,,,,,,,,,,,,,
5-Jul-1967,,3.5,,,,,,,,,,,,,,,,
6-Jul-1967,,4.13,,,,,,,,,,,,,,,,
7-Jul-1967,,4,,,,,,,,,,,,,,,,
10-Jul-1967,,4,,,,,,,,,,,,,,,,
11-Jul-1967,,4,,,,,,,,,,,,,,,,
12-Jul-1967,,3.75,,,,,,,,,,,,,,,,
13-Jul-1967,,4,,,,,,,,,,,,,,,,
14-Jul-1967,,3.75,,,,,,,,,,,,,,,,
17-Jul-1967,,3.75,,,,,,,,,,,,,,,,
18-Jul-1967,,3.75,,,,,,,,,,,,,,,,
19-Jul-1967,,2,,,,,,,,,,,,,,,,
20-Jul-1967,,3.75,,,,,,,,,,,,,,,,
21-Jul-1967,,4,,,,,,,,,,,,,,,,
24-Jul-1967,,3.75,,,,,,,,,,,,,,,,
25-Jul-1967,,4,,,,,,,,,,,,,,,,
26-Jul-1967,,4,,,,,,,,,,,,,,,,
27-Jul-1967,,4,,,,,,,,,,,,,,,,
28-Jul-1967,,3.75,,,,,,,,,,,,,,,,
31-Jul-1967,,3.75,,,,,,,,,,,,,,,,
1-Aug-1967,,3.75,,,,,,,,,,,,,,,,
2-Aug-1967,,3.5,,,,,,,,,,,,,,,,
3-Aug-1967,,4,,,,,,,,,,,,,,,,
4-Aug-1967,,4,,,,,,,,,,,,,,,,
7-Aug-1967,,4,,,,,,,,,,,,,,,,
8-Aug-1967,,4,,,,,,,,,,,,,,,,
9-Aug-1967,,4.13,,,,,,,,,,,,,,,,
10-Aug-1967,,4.13,,,,,,,,,,,,,,,,
11-Aug-1967,,4,,,,,,,,,,,,,,,,
14-Aug-1967,,4,,,,,,,,,,,,,,,,
15-Aug-1967,,4.13,,,,,,,,,,,,,,,,
16-Aug-1967,,4.13,,,,,,,,,,,,,,,,
17-Aug-1967,,4,,,,,,,,,,,,,,,,
18-Aug-1967,,4,,,,,,,,,,,,,,,,
21-Aug-1967,,3.88,,,,,,,,,,,,,,,,
22-Aug-1967,,4,,,,,,,,,,,,,,,,
23-Aug-1967,,4,,,,,,,,,,,,,,,,
24-Aug-1967,,3.88,,,,,,,,,,,,,,,,
25-Aug-1967,,3.75,,,,,,,,,,,,,,,,
28-Aug-1967,,3.5,,,,,,,,,,,,,,,,
29-Aug-1967,,3.5,,,,,,,,,,,,,,,,
30-Aug-1967,,3,,,,,,,,,,,,,,,,
31-Aug-1967,,4,,,,,,,,,,,,,,,,
1-Sep-1967,,4,,,,,,,,,,,,,,,,
4-Sep-1967,,4,,,,,,,,,,,,,,,,
5-Sep-1967,,4,,,,,,,,,,,,,,,,
6-Sep-1967,,4.13,,,,,,,,,,,,,,,,
7-Sep-1967,,4,,,,,,,,,,,,,,,,
8-Sep-1967,,4,,,,,,,,,,,,,,,,
11-Sep-1967,,4.13,,,,,,,,,,,,,,,,
12-Sep-1967,,4,,,,,,,,,,,,,,,,
13-Sep-1967,,3.75,,,,,,,,,,,,,,,,
14-Sep-1967,,4,,,,,,,,,,,,,,,,
15-Sep-1967,,4,,,,,,,,,,,,,,,,
18-Sep-1967,,4,,,,,,,,,,,,,,,,
19-Sep-1967,,4,,,,,,,,,,,,,,,,
20-Sep-1967,,4,,,,,,,,,,,,,,,,
21-Sep-1967,,4,,,,,,,,,,,,,,,,
22-Sep-1967,,4,,,,,,,,,,,,,,,,
25-Sep-1967,,4,,,,,,,,,,,,,,,,
26-Sep-1967,,4,,,,,,,,,,,,,,,,
