,1Y,10Y,12Y,15Y,18M,1W,2Y,20Y,25Y,3Y,30Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,2W,1D
2003-09-12,3.8275,,,,3.9925,,4.1625,,,,,,,,,,,,,3.535,3.5475,3.5725,3.5975,3.6175,3.6425,3.6675,3.6925,3.7275,3.7525,3.7875,,3.1748
2003-09-15,3.8825,,,,4.0475,,4.225,,,,,,,,,,,,,3.5425,3.5675,3.5925000000000002,3.6225,3.6475,3.675,3.7125,3.7475,3.7775,3.8125,3.8475,,3.2092
2003-09-16,3.9074999999999998,,,,4.07,,4.2525,,,,,,,,,,,,,3.535,3.5825,3.6075,3.6325,3.6574999999999998,3.6875,3.7225,3.7575,3.7925,3.8275,3.8675,,3.4791
2003-09-17,3.9975,,,,4.1925,,4.3775,,,,,,,,,,,,,3.5575,3.5825,3.6175,3.6574999999999998,3.6925,3.7325,3.7824999999999998,3.8225,3.8675,3.9125,3.9525,,3.3922
2003-09-18,3.9925,,,,4.1925,,4.3875,,,,,,,,,,,,,3.545,3.5775,3.6075,3.6475,3.6825,3.7225,3.7675,3.8075,3.8525,3.8975,3.9425,,3.4797000000000002
2003-09-19,3.9675000000000002,,,,4.1625,,4.3525,,,,,,,,,,,,,3.57,3.5975,3.6225,3.6425,3.6775,3.7125,3.7525,3.7925,3.8375,3.8775,3.9225,,3.7086
2003-09-22,3.9575,,,,4.1475,,4.3225,,,,,,,,,,,,,3.5575,3.5925000000000002,3.6225,3.6475,3.6825,3.7175000000000002,3.7575,3.7975,3.8325,3.8725,3.9175,,3.3824
2003-09-23,3.9525,,,,4.1325,,4.3025,,,,,,,,,,,,,3.545,3.59,3.6175,3.6475,3.6825,3.7175000000000002,3.7575,3.7975,3.8325,3.8725,3.9125,,3.6949
2003-09-24,3.8925,,,,4.0675,,4.2375,,,,,,,,,,,,,3.555,3.5925000000000002,3.6175,3.6325,3.66,3.69,3.725,3.7525,3.7875,3.8225,3.8625,,3.3966
2003-09-25,3.9125,,,,4.0325,,4.2575,,,,,,,,,,,,,3.59,3.6075,3.6325,3.6425,3.6725,3.6975,3.7325,3.7625,3.7975,3.8325,3.8725,,4.1449
2003-09-26,3.8675,,,,4.0325,,4.1825,,,,,,,,,,,,,3.5725,3.6025,3.6125,3.6275,3.6525,3.6775,3.7025,3.7375,3.7725,3.8025,3.8375,,3.4916
2003-09-29,3.9025,,,,4.0625,,4.2225,,,,,,,,,,,,,3.6025,3.6175,3.6275,3.6475,3.6725,3.7025,3.7325,3.7625,3.8025,3.8325,3.8725,,3.8185000000000002
2003-09-30,3.8375,,,,3.9875,,4.1275,,,,,,,,,,,,,3.5525,3.5875,3.6025,3.6175,3.6375,3.6675,3.6925,3.7175000000000002,3.7475,3.7775,3.8075,,3.8798
2003-10-01,3.8575,,,,3.9975,,4.1375,,,,,,,,,,,,,3.5175,3.575,3.5975,3.6275,3.6475,3.6775,3.7075,3.7325,3.7625,3.7875,3.8175,,3.1715
2003-10-02,3.9325,,,,4.0975,,4.2475,,,,,,,,,,,,,3.5075,3.5675,3.6025,3.6425,3.675,3.7075,3.7425,3.7775,3.8175,3.8525,3.8925,,3.1333
2003-10-03,4.0775,,,,4.2575,,4.4275,,,,,,,,,,,,,3.505,3.5825,3.6475,3.6925,3.7375,3.7925,3.8375,3.8875,3.9375,3.9825,4.0325,,3.1779
2003-10-06,4.0575,,,,4.2475,,4.3975,,,,,,,,,,,,,3.5525,3.6025,3.6475,3.69,3.7325,3.7775,3.8225,3.8725,3.9175,3.9625,4.0125,,3.1584
2003-10-07,4.0775,,,,4.2675,,4.4175,,,,,,,,,,,,,3.565,3.5975,3.6425,3.6925,3.7375,3.7875,3.8375,3.8875,3.9375,3.9875,4.0325,,3.215
2003-10-08,4.0625,,,,4.2575,,4.4125,,,,,,,,,,,,,3.575,3.6125,3.6475,3.6825,3.7225,3.7725,3.8225,3.8725,3.9175,3.9725,4.0175,,3.2635
2003-10-09,4.0975,,,,4.2975,,4.4625,,,,,,,,,,,,,3.495,3.5875,3.6325,3.6825,3.7275,3.7875,3.8325,3.8875,3.9425,3.9925,4.0425,,3.6596
2003-10-10,4.0525,,,,4.2375,,4.4075,,,,,,,,,,,,,3.535,3.5875,3.6275,3.6625,3.7025,3.7575,3.8025,3.8525,3.9025,3.9525,3.9975,,3.5793
2003-10-13,4.0975,,,,4.2975,,4.4675,,,,,,,,,,,,,3.54,3.5925000000000002,3.6275,3.6725,3.7225,3.7775,3.8275,3.8875,3.9375,3.9925,4.0475,,3.4699
2003-10-14,4.1375,,,,4.3525,,4.5275,,,,,,,,,,,,,3.5300000000000002,3.5875,3.6425,3.6975,3.7475,3.7975,3.8525,3.9125,3.9725,4.0325,4.0875,,3.6015
2003-10-15,4.1475,,,,4.3775,,4.5675,,,,,,,,,,,,,3.515,3.5825,3.6425,3.6975,3.7525,3.8125,3.8725,3.9275,3.9875,4.0475,4.1025,,3.1246
2003-10-16,4.2125,,,,4.44,,4.63,,,,,,,,,,,,,3.52,3.5975,3.6675,3.7175000000000002,3.7775,3.8375,3.9025,3.9675000000000002,4.0275,4.0925,4.1525,,3.1217
2003-10-17,4.2075,,,,4.4525,,4.6375,,,,,,,,,,,,,3.515,3.6025,3.6625,3.7175000000000002,3.7725,3.8325,3.8925,3.9575,4.0275,4.0875,4.1475,,3.1026
2003-10-20,4.2175,,,,4.4225,,4.6525,,,,,,,,,,,,,3.55,3.6275,3.6775,3.7275,3.7875,3.8375,3.8975,3.9675000000000002,4.0275,4.0975,4.1525,,3.2989
2003-10-21,4.1925,,,,4.3775,,4.5975,,,,,,,,,,,,,3.54,3.6175,3.6725,3.7225,3.7775,3.8375,3.8975,3.9625,4.0225,4.0825,4.1325,,3.2451
2003-10-22,4.2975,,,,4.4875,,4.7075,,,,,,,,,,,,,3.545,3.6574999999999998,3.7275,3.7925,3.8525,3.9175,3.9875,4.0525,4.1175,4.1825,4.2425,,3.0872
2003-10-23,4.3475,,,,4.5375,,4.7575,,,,,,,,,,,,,3.635,3.6775,3.7475,3.8125,3.8775,3.9475,4.0175,4.0825,4.1525,4.2175,4.2825,,3.6475999999999997
2003-10-24,4.3425,,,,4.5375,,4.7625,,,,,,,,,,,,,3.6325,3.7225,3.7824999999999998,3.8375,3.8925,3.9625,4.0225,4.0925,4.1625,4.2225,4.2825,,3.7664999999999997
2003-10-27,4.3825,,,,4.5775,,4.8075,,,,,,,,,,,,,3.665,3.7325,3.7975,3.8675,3.9275,3.9925,4.0575,4.1275,4.19,4.255,4.3225,,3.5018000000000002
2003-10-28,4.4075,,,,4.6075,,4.8425,,,,,,,,,,,,,3.6325,3.7375,3.8075,3.8725,3.9375,4.0075,4.0675,4.1425,4.2125,4.2775,4.3375,,3.2326
2003-10-29,4.3875,,,,4.6375,,4.8275,,,,,,,,,,,,,3.64,3.7375,3.8075,3.8675,3.9325,4.0025,4.0675,4.1425,4.2075,4.2775,4.3325,,3.6303
2003-10-30,4.3875,,,,4.6325,,4.8375,,,,,,,,,,,,,3.6625,3.7475,3.8175,3.8725,3.9425,4.0075,4.0675,4.1375,4.2025,4.2725,4.3325,,3.7719
2003-10-31,4.3725,,,,4.6125,,4.8075,,,,,,,,,,,,,3.6475,3.7375,3.8125,3.8675,3.9325,3.9925,4.0525,4.1275,4.1875,4.2575,4.3175,,3.2044
2003-11-03,4.4625,,,,4.7075,,4.9175,,,,,,,,,,,,,3.675,3.7875,3.8625,3.9275,4.0025,4.0675,4.1375,4.2025,4.2675,4.3325,4.4025,,3.0648
2003-11-04,4.4325,,,,4.6775,,4.8774999999999995,,,,,,,,,,,,,3.6925,3.7775,3.8475,3.9050000000000002,3.9675000000000002,4.0325,4.1025,4.1725,4.2425,4.3075,4.3675,,2.9917
2003-11-05,4.41,,,,4.6525,,4.8425,,,,,,,,,,,,,3.705,3.7775,3.8425000000000002,3.9025,3.9725,4.0325,4.1025,4.1625,4.23,4.2925,4.35,,2.8949
2003-11-06,4.4525,,,,4.6875,,4.8825,,,,,,,,,,,,,3.7375,3.7725,3.8475,3.9175,3.9875,4.0525,4.1275,4.1925,4.2575,4.3275,4.3875,,3.4147
2003-11-07,4.4325,,,,4.6675,,4.8525,,,,,,,,,,,,,3.7075,3.7725,3.8425000000000002,3.9125,3.9775,4.0425,4.1125,4.1825,4.2525,4.3125,4.3725,,3.4399
2003-11-10,4.3825,,,,4.6025,,4.7975,,,,,,,,,,,,,3.7,3.7725,3.8425000000000002,3.9025,3.9675000000000002,4.0225,4.0825,4.1475,4.1975,4.2675,4.3275,,3.3537
2003-11-11,4.3575,,,,4.5825,,4.7675,,,,,,,,,,,,,3.735,3.7875,3.8425000000000002,3.9025,3.9625,4.0125,4.0675,4.1275,4.1825,4.2475,4.3025,,4.0361
2003-11-12,4.3425,,,,4.5625,,4.7425,,,,,,,,,,,,,3.735,3.7675,3.8375,3.8925,3.9475,4.0025,4.0675,4.1175,4.1775,4.2375,4.2875,,3.5915
2003-11-13,4.3425,,,,4.5475,,4.7275,,,,,,,,,,,,,3.7199999999999998,3.7824999999999998,3.8425000000000002,3.9074999999999998,3.9575,4.0125,4.0725,4.1275,4.1825,4.2325,4.2875,,3.6523
2003-11-14,4.3625,,,,4.5475,,4.7175,,,,,,,,,,,,,3.735,3.7975,3.8725,3.9325,3.9925,4.0475,4.1025,4.1575,4.2125,4.2625,4.3125,,3.768
2003-11-17,4.3475,,,,4.5275,,4.6875,,,,,,,,,,,,,3.745,3.7975,3.8625,3.9275,3.9875,4.0325,4.0875,4.1525,4.1875,4.2475,4.2975,,3.7933
2003-11-18,4.3425,,,,4.5225,,4.6875,,,,,,,,,,,,,3.74,3.8025,3.8625,3.9175,3.9775,4.0325,4.0875,4.1425,4.1925,4.2475,4.2925,,3.7081
2003-11-19,4.3375,,,,4.5425,,4.7125,,,,,,,,,,,,,3.6925,3.7625,3.8375,3.9025,3.9625,4.0225,4.0775,4.1275,4.1825,4.2375,4.2875,,3.3904
2003-11-20,4.3625,,,,4.5575,,4.7325,,,,,,,,,,,,,3.7125,3.7675,3.8375,3.9125,3.9675000000000002,4.0275,4.0825,4.1375,4.1975,4.2525,4.3025,,3.3449
2003-11-21,4.3125,,,,4.5175,,4.6825,,,,,,,,,,,,,3.7275,3.7725,3.8375,3.8875,3.9425,3.9925,4.0425,4.1025,4.1525,4.2025,4.2625,,3.9232
2003-11-24,4.4125,,,,4.6075,,4.7925,,,,,,,,,,,,,3.74,3.7925,3.8625,3.9275,3.9975,4.0575,4.1175,4.1825,4.2425,4.3025,4.3575,,3.7069
2003-11-25,4.4225,,,,4.6175,,4.8075,,,,,,,,,,,,,3.73,3.7875,3.8625,3.9275,3.9975,4.0525,4.1175,4.1825,4.2425,4.3075,4.3675,,3.9734
2003-11-26,4.4275,,,,4.6375,,4.8225,,,,,,,,,,,,,3.705,3.7775,3.8475,3.9225,3.9925,4.0575,4.1275,4.1925,4.2525,4.3225,4.3725,,3.5295
2003-11-27,4.4625,,,,4.6675,,4.8475,,,,,,,,,,,,,3.68,3.7775,3.8625,3.9425,4.0125,4.0775,4.1525,4.2125,4.2775,4.3475,4.4025,,3.3473
2003-11-28,4.4625,,,,4.6675,,4.8425,,,,,,,,,,,,,3.7075,3.7975,3.8675,3.9425,4.0175,4.0675,4.1525,4.2125,4.2775,4.3475,4.4025,,4.0423
2003-12-01,4.4825,,,,4.6925,,4.8725000000000005,,,,,,,,,,,,,3.7425,3.8075,3.8775,3.9525,4.0275,4.0925,4.1625,4.2325,4.2975,4.3575,4.4225,,4.1439
2003-12-02,4.4475,,,,4.6575,,4.8325,,,,,,,,,,,,,3.7275,3.7925,3.8675,3.9425,4.0075,4.0725,4.1375,4.2075,4.2725,4.3375,4.3925,,3.9847
2003-12-03,4.4325,,,,4.6325,,4.8125,,,,,,,,,,,,,3.735,3.8075,3.8725,3.9525,4.0175,4.0825,4.1525,4.2125,4.265,4.3225,4.3825,,3.8833
2003-12-04,4.3975,,,,4.5975,,4.7725,,,,,,,,,,,,,3.76,3.8125,3.8725,3.9375,3.9925,4.0625,4.1225,4.1775,4.2425,4.2875,4.3425,,4.0702
2003-12-05,4.3175,,,,4.5075,,4.6775,,,,,,,,,,,,,3.7625,3.8025,3.8575,3.9074999999999998,3.9625,4.0175,4.0675,4.1175,4.1725,4.2175,4.2625,,3.702
2003-12-08,4.3375,,,,4.5024999999999995,,4.6675,,,,,,,,,,,,,3.7625,3.8225,3.8825,3.9325,3.9925,4.0425,4.0925,4.1475,4.1975,4.2425,4.2925,,4.1948
2003-12-09,4.3675,,,,4.5425,,4.7075,,,,,,,,,,,,,3.7525,3.8125,3.8725,3.9475,3.9975,4.0575,4.1125,4.1675,4.2175,4.2725,4.3175,,3.637
2003-12-10,4.3325,,,,4.5225,,4.6775,,,,,,,,,,,,,3.7800000000000002,3.8175,3.8825,3.9425,3.9925,4.0475,4.0975,4.1475,4.1975,4.2425,4.2875,,3.7094
2003-12-11,4.3675,,,,4.5475,,4.7075,,,,,,,,,,,,,3.76,3.8325,3.8875,3.9575,4.0125,4.0675,4.1225,4.1725,4.2275,4.2725,4.3175,,3.7651
2003-12-12,4.2725,,,,4.4275,,4.5775,,,,,,,,,,,,,3.77,3.8325,3.8825,3.9325,3.9775,4.0225,4.0625,4.1025,4.1475,4.1875,4.2275,,3.4103
2003-12-15,4.2725,,,,4.4275,,4.5725,,,,,,,,,,,,,3.8075,3.8375,3.8875,3.9425,3.99,4.0275,4.075,4.1125,4.1525,4.1925,4.23,,3.4077
2003-12-16,4.2225,,,,4.3725,,4.5175,,,,,,,,,,,,,3.7975,3.8275,3.8725,3.9175,3.9575,3.9925,4.0275,4.0725,4.1025,4.1475,4.1825,,3.4048
2003-12-17,4.2325,,,,4.3675,,4.5175,,,,,,,,,,,,,3.8075,3.8375,3.8875,3.9425,3.9675000000000002,4.0025,4.0375,4.0725,4.1175,4.1575,4.1875,,3.8197
2003-12-18,4.2425,,,,4.3725,,4.5125,,,,,,,,,,,,,3.835,3.8425000000000002,3.8925,3.9425,3.9775,4.0225,4.0575,4.0925,4.1325,4.1675,4.2025,,3.7805
2003-12-19,4.2725,,,,4.4125,,4.5575,,,,,,,,,,,,,3.82,3.8525,3.8975,3.9525,3.9925,4.0325,4.0725,4.1125,4.1525,4.1925,4.2325,,3.9511
2003-12-22,4.2725,,,,4.4125,,4.5575,,,,,,,,,,,,,3.82,3.8575,3.9074999999999998,3.9625,3.9975,4.0325,4.0675,4.1075,4.1525,4.1925,4.2325,,3.9161
2003-12-23,4.2625,,,,4.4075,,4.5475,,,,,,,,,,,,,3.83,3.8625,3.9074999999999998,3.9475,3.9925,4.0275,4.0625,4.1025,4.1425,4.1875,4.2225,,3.9823
2003-12-24,4.2625,,,,4.4075,,4.5525,,,,,,,,,,,,,3.83,3.8525,3.8925,3.9475,3.9875,4.0275,4.0675,4.1025,4.1425,4.1825,4.2225,,3.5695
2003-12-25,4.265,,,,4.41,,4.555,,,,,,,,,,,,,3.83,3.85,3.8975,3.955,4.0,4.025,4.075,4.115,4.155,4.19,4.23,,
2003-12-26,4.26,,,,4.41,,4.555,,,,,,,,,,,,,3.83,3.85,3.895,3.955,4.0,4.0325,4.075,4.115,4.155,4.19,4.23,,
2003-12-29,4.2775,,,,4.4175,,4.5675,,,,,,,,,,,,,3.83,3.8825,3.9125,3.9525,3.9925,4.0375,4.0775,4.1175,4.1575,4.2025,4.2425,,4.0498
2003-12-30,4.2975,,,,4.4425,,4.6025,,,,,,,,,,,,,3.82,3.8725,3.9225,3.9725,4.0075,4.0475,4.0875,4.1325,4.1725,4.2175,4.2575,,3.6611000000000002
2003-12-31,4.2725,,,,4.4275,,4.5825,,,,,,,,,,,,,3.8,3.8225,3.8875,3.94,3.985,4.0225,4.0625,4.1075,4.1475,4.1925,4.2375,,3.2895
2004-01-01,4.28,,,,4.43,,4.585,,,,,,,,,,,,,3.79,3.835,3.9,3.94,3.985,4.035,4.065,4.105,4.15,4.19,4.235,,
2004-01-02,4.3625,,,,4.5375,,4.6875,,,,,,,,,,,,,3.7575,3.8275,3.9074999999999998,3.9825,4.0375,4.0775,4.1275,4.1775,4.2325,4.2775,4.3175,,3.3693
2004-01-05,4.3675,,,,4.5325,,4.6775,,,,,,,,,,,,,3.8275,3.8825,3.9425,3.9975,4.0475,4.0925,4.1325,4.1825,4.2275,4.2775,4.32,,3.7294
2004-01-06,4.3625,,,,4.5175,,4.6725,,,,,,,,,,,,,3.81,3.8875,3.9375,3.9875,4.0375,4.0825,4.1325,4.1825,4.2275,4.2775,4.3175,,3.7151
2004-01-07,4.3625,,,,4.5275,,4.6725,,,,,,,,,,,,,3.805,3.8825,3.9375,3.9875,4.0375,4.0875,4.1375,4.1825,4.2325,4.2775,4.3225,,3.6582
2004-01-08,4.3175,,,,4.4725,,4.6175,,,,,,,,,,,,,3.765,3.8525,3.9175,3.9675000000000002,4.0175,4.0625,4.1075,4.1475,4.1925,4.2325,4.2725,,3.9445
2004-01-09,4.2175,,,,4.3525,,4.4825,,,,,,,,,,,,,3.7775,3.8525,3.9074999999999998,3.9475,3.9825,4.0125,4.0475,4.0825,4.1175,4.1475,4.1825,,3.7517
2004-01-12,4.2025,,,,4.3175,,4.4475,,,,,,,,,,,,,3.77,3.8525,3.9025,3.9425,3.9825,4.0125,4.0475,4.0775,4.1075,4.1375,4.1725,,4.0099
2004-01-13,4.1975,,,,4.3125,,4.4375,,,,,,,,,,,,,3.765,3.8425000000000002,3.8925,3.9325,3.9775,4.0075,4.0425,4.0725,4.1025,4.1375,4.1675,,4.3719
2004-01-14,4.2175,,,,4.3375,,4.4675,,,,,,,,,,,,,3.7375,3.83,3.8925,3.9375,3.9825,4.0175,4.0575,4.0875,4.1175,4.1525,4.1875,,3.3794
2004-01-15,4.2675,,,,4.3925,,4.5325,,,,,,,,,,,,,3.75,3.8425000000000002,3.9074999999999998,3.9625,4.0025,4.0475,4.0825,4.1175,4.1575,4.1925,4.2275,,3.3744
2004-01-16,4.2475,,,,4.3775,,4.5075,,,,,,,,,,,,,3.7625,3.8525,3.9074999999999998,3.9525,3.9925,4.0375,4.0725,4.1125,4.1475,4.1825,4.2175,,3.3775
2004-01-19,4.2525,,,,4.3775,,4.5125,,,,,,,,,,,,,3.8,3.8725,3.9275,3.9625,4.0125,4.0475,4.0825,4.1175,4.1525,4.1875,4.2225,,3.6941
2004-01-20,4.2775,,,,4.4025,,4.5325,,,,,,,,,,,,,3.79,3.8675,3.9225,3.9675000000000002,4.0075,4.0525,4.0925,4.1325,4.1675,4.2075,4.2425,,3.3888
2004-01-21,4.2725,,,,4.4075,,4.5525,,,,,,,,,,,,,3.8075,3.8725,3.9225,3.9625,4.0025,4.0425,4.0875,4.1225,4.1625,4.1975,4.2375,,4.0552
2004-01-22,4.2875,,,,4.4175,,4.5575,,,,,,,,,,,,,3.795,3.8725,3.9275,3.9725,4.0125,4.0525,4.0975,4.1325,4.1725,4.2125,4.2475,,3.7558
2004-01-23,4.4025,,,,4.5225,,4.65,,,,,,,,,,,,,3.8225,3.9125,3.9775,4.0325,4.09,4.14,4.1825,4.2275,4.2725,4.3125,4.3525,,3.3269
2004-01-26,4.4,,,,4.53,,4.66,,,,,,,,,,,,,3.86,3.94,3.995,4.05,4.1,4.145,4.19,4.235,4.28,4.325,4.365,,3.5561
2004-01-27,4.415,,,,4.55,,4.6899999999999995,,,,,,,,,,,,,3.8425000000000002,3.935,3.995,4.05,4.1,4.15,4.2,4.245,4.29,4.34,4.38,,3.3696
2004-01-28,4.415,,,,,,,,,,,,,,,,,,,3.84,3.935,3.99,,,4.145,,,,,,,4.152
2004-01-29,4.385,,,,,,,,,,,,,,,,,,,3.87,3.935,3.995,,,4.14,,,,,,,4.2812
2004-01-30,4.445,,,,,,,,,,,,,,,,,,,3.87,3.96,3.985,,,4.155,,,,,,,3.7720000000000002
2004-02-02,4.435,,,,4.585,,4.73,,,,,,,,,,,,,3.895,3.9699999999999998,4.025,4.06,4.11,4.16,4.205,4.255,4.3,4.345,4.39,,3.3672
2004-02-03,4.3975,,,,4.5375,,4.6825,,,,,,,,,,,,,3.895,3.9825,4.0275,4.0675,4.1075,4.1525,4.1875,4.2325,4.2775,4.3175,4.3575,,3.2126
2004-02-04,4.4,,,,4.54,,4.675,,,,,,,,,,,,,3.93,3.995,4.04,4.08,4.12,4.17,4.21,4.25,4.29,4.33,4.365,,3.037
2004-02-05,4.4,,,,4.5600000000000005,,,,,,,,,,,,,,,3.895,3.98,4.03,,,4.145,,,,,,,3.6310000000000002
2004-02-06,4.385,,,,4.52,3.77,4.645,,,,,,,,,,,,,3.94,3.98,4.025,4.07,4.11,4.15,4.19,4.23,4.275,4.31,4.345,,3.5436
2004-02-09,4.37,,,,4.525,,4.655,,,,,,,,,,,,,3.975,4.0025,4.0375,4.075,4.12,4.16,4.205,4.245,4.285,4.32,4.36,,4.5108
2004-02-10,4.365,,,,4.49,3.95,4.615,,,,,,,,,,,,,4.01,4.01,4.04,4.075,4.115,4.15,4.185,4.22,4.26,4.295,4.33,,4.4281
2004-02-11,4.375,,,,4.495,3.95,4.62,,,,,,,,,,,,,4.0,4.015,4.05,4.085,4.12,4.16,4.195,4.23,4.265,4.305,4.34,,4.697
2004-02-12,4.35,,,,,,,,,,,,,,,,,,,3.99,4.0,4.04,,,4.16,,,,,,,4.865
2004-02-13,4.325,,,,4.435,4.15,4.555,,,,,,,,,,,,,4.02,4.02,4.04,4.075,4.105,4.135,4.165,4.195,4.23,4.26,4.29,,4.3993
2004-02-16,4.335,,,,4.445,4.15,4.57,,,,,,,,,,,,,4.005,4.01,4.045,4.075,4.105,4.135,4.17,4.2,4.235,4.265,4.3,,4.811
2004-02-17,4.32,,,,4.425,3.95,4.545,,,,,,,,,,,,,4.01,4.015,4.04,4.07,4.105,4.13,4.165,4.195,4.225,4.255,4.285,,4.4775
2004-02-18,4.32,,,,,,,,,,,,,,,,,,,3.98,4.015,4.04,,,4.13,,,,,,,4.4568
2004-02-19,4.355,,,,4.46,3.95,4.59,,,,,,,,,,,,,3.975,4.005,4.04,4.08,4.12,4.14,4.185,4.22,4.255,4.285,4.32,,3.7824
2004-02-20,4.45,,,,4.54,4.15,4.66,,,,,,,,,,,,,4.0475,4.055,4.085,4.125,4.165,4.21,4.25,4.29,4.335,4.365,4.405,,4.2003
2004-02-23,4.45,,,,4.555,4.15,4.68,,,,,,,,,,,,,4.05,4.05,4.09,4.135,4.175,4.22,4.26,4.305,4.34,4.375,4.415,,4.4954
2004-02-24,4.42,,,,4.545,4.15,4.665,,,,,,,,,,,,,4.05,4.04,4.085,4.13,4.175,4.21,4.255,4.295,4.33,4.365,4.405,,4.2905
2004-02-25,4.4,,,,4.5,4.15,4.62,,,,,,,,,,,,,4.03,4.05,4.09,4.125,4.165,4.2,4.235,4.265,4.3,4.335,4.365,,4.1784
2004-02-26,4.395,,,,,,,,,,,,,,,,,,,4.01,4.04,4.09,,,4.19,,,,,,,3.7036
2004-02-27,4.41,,,,4.515,3.95,4.625,,,,,,,,,,,,,4.01,4.04,4.1,4.13,4.17,4.205,4.24,4.275,4.31,4.345,4.38,,3.6589
2004-03-01,4.46,,,,4.545,,4.65,,,,,,,,,,,,,4.03,4.06,4.125,4.16,4.21,4.25,4.29,4.33,4.365,4.405,4.435,,4.1206
2004-03-02,4.49,,,,,,,,,,,,,,,,,,,4.075,4.095,4.13,,,4.25,,,,,,,3.9607
2004-03-03,4.545,,,,4.66,4.05,4.775,,,,,,,,,,,,,4.08,4.1,4.155,4.205,4.25,4.295,4.34,4.385,4.425,4.47,4.51,,3.8705
2004-03-04,4.52,,,,4.66,4.05,4.775,,,,,,,,,,,,,4.08,4.1,4.14,4.205,4.25,4.295,4.34,4.385,4.425,4.47,4.51,,4.5245999999999995
2004-03-05,4.47,,,,4.5649999999999995,4.05,4.665,,,,,,,,,,,,,4.09,4.1,4.155,4.205,4.225,4.265,4.3,4.335,4.375,4.405,4.44,,4.2014
2004-03-08,4.45,,,,4.525,4.05,4.615,,,,,,,,,,,,,4.07,4.115,4.155,4.205,4.235,4.27,4.3,4.335,4.365,4.395,4.425,,4.3042
2004-03-09,4.435,,,,4.515,4.05,4.61,,,,,,,,,,,,,4.0,4.075,4.155,4.205,4.23,4.265,4.295,4.325,4.355,4.385,4.41,,3.9625
2004-03-10,4.46,,,,4.545,4.05,4.64,,,,,,,,,,,,,3.975,4.07,4.155,4.205,4.235,4.275,4.31,4.345,4.375,4.405,4.435,,3.6524
2004-03-11,4.435,,,,4.51,4.05,4.605,,,,,,,,,,,,,3.9699999999999998,4.06,4.125,4.205,4.23,4.265,4.295,4.325,4.355,4.385,4.41,,3.6297
2004-03-12,4.405,,,,4.475,4.05,4.5649999999999995,,,,,,,,,,,,,3.9699999999999998,4.065,4.155,4.205,4.205,4.24,4.265,4.295,4.325,4.355,4.38,,3.6745
2004-03-15,4.425,,,,4.495,3.87,4.59,,,,,,,,,,,,,3.985,4.075,4.135,4.185,4.22,4.25,4.285,4.315,4.34,4.375,4.4,,3.676
2004-03-16,4.44,,,,4.52,3.95,4.615,,,,,,,,,,,,,3.995,4.085,4.15,4.2,4.24,4.27,4.305,4.335,4.365,4.395,4.42,,3.6870000000000003
2004-03-17,4.48,,,,4.5600000000000005,3.9,4.655,,,,,,,,,,,,,3.985,4.08,4.155,4.215,4.25,4.29,4.325,4.36,4.39,4.42,4.45,,3.6845
2004-03-18,4.485,,,,4.575,3.99,4.665,,,,,,,,,,,,,4.02,4.1,4.17,4.22,4.26,4.295,4.33,4.365,4.4,4.43,4.46,,3.8552
2004-03-19,4.535,,,,4.625,3.95,4.715,,,,,,,,,,,,,4.03,4.115,4.19,4.245,4.29,4.33,4.37,4.405,4.44,4.475,4.51,,3.857
2004-03-22,4.525,,,,4.615,3.935,4.71,,,,,,,,,,,,,4.04,4.13,4.19,4.245,4.29,4.33,4.365,4.4,4.43,4.465,4.495,,3.8933
2004-03-23,4.53,,,,4.62,3.9,4.715,,,,,,,,,,,,,4.035,4.13,4.195,4.255,4.295,4.34,4.375,4.41,4.44,4.475,4.505,,3.6803
2004-03-24,4.535,,,,4.61,4.04,4.695,,,,,,,,,,,,,4.09,4.155,4.21,4.26,4.305,4.345,4.38,4.415,4.445,4.48,4.51,,3.6816
2004-03-25,4.545,,,,4.61,4.16,4.6899999999999995,,,,,,,,,,,,,4.11,4.17,4.225,4.28,4.32,4.36,4.39,4.425,4.46,4.49,4.515,,4.1262
2004-03-26,4.555,,,,4.62,4.2,4.7,,,,,,,,,,,,,4.13,4.185,4.24,4.29,4.33,4.37,4.4,4.435,4.47,4.5,4.53,,4.1107
2004-03-29,4.61,,,,4.6850000000000005,4.1,4.77,,,,,,,,,,,,,4.12,4.2,4.26,4.32,4.365,4.405,4.445,4.48,4.515,4.55,4.58,,4.2568
2004-03-30,4.605,,,,4.695,4.0,4.78,,,,,,,,,,,,,4.1,4.185,4.25,4.31,4.355,4.395,4.435,4.475,4.51,4.545,4.575,,3.6909
2004-03-31,4.595,,,,4.6899999999999995,3.75,4.78,,,,,,,,,,,,,4.04,4.14,4.225,4.28,4.325,4.37,4.41,4.45,4.49,4.53,4.5600000000000005,,3.6909
2004-04-01,4.62,,,,4.715,3.75,4.805,,,,,,,,,,,,,4.03,4.15,4.225,4.285,4.34,4.385,4.43,4.475,4.515,4.55,4.585,,3.6521
2004-04-02,4.755,,,,4.865,3.825,4.98,,,,,,,,,,,,,4.055,4.19,4.28,4.345,4.415,4.475,4.53,4.58,4.635,4.675,4.715,,3.6595
