,3M,1Y,1M,2M,4M,5M,6M,9M,1D
1999-05-18,,,,,,,,,4.73
1999-05-19,,,,,,,,,4.74
1999-05-20,,,,,,,,,4.76
1999-05-21,,,,,,,,,4.75
1999-05-24,,,,,,,,,4.75
1999-05-25,,,,,,,,,4.75
1999-05-26,,,,,,,,,4.73
1999-05-27,,,,,,,,,4.76
1999-05-28,,,,,,,,,4.76
1999-05-31,,,,,,,,,4.78
1999-06-01,,,,,,,,,4.78
1999-06-02,,,,,,,,,4.77
1999-06-03,,,,,,,,,4.73
1999-06-04,,,,,,,,,4.73
1999-06-07,,,,,,,,,4.76
1999-06-08,,,,,,,,,4.74
1999-06-09,,,,,,,,,4.73
1999-06-10,,,,,,,,,4.73
1999-06-11,,,,,,,,,4.75
1999-06-15,,,,,,,,,4.77
1999-06-16,,,,,,,,,4.82
1999-06-17,,,,,,,,,4.78
1999-06-18,,,,,,,,,4.8
1999-06-21,,,,,,,,,4.77
1999-06-22,,,,,,,,,4.78
1999-06-23,,,,,,,,,4.8
1999-06-24,,,,,,,,,4.78
1999-06-25,,,,,,,,,4.76
1999-06-28,,,,,,,,,4.76
1999-06-29,,,,,,,,,4.73
1999-06-30,,,,,,,,,4.79
1999-07-01,,,,,,,,,4.76
1999-07-02,,,,,,,,,4.73
1999-07-05,,,,,,,,,4.73
1999-07-06,,,,,,,,,4.72
1999-07-07,,,,,,,,,4.79
1999-07-08,,,,,,,,,4.74
1999-07-09,,,,,,,,,4.75
1999-07-12,,,,,,,,,4.73
1999-07-13,,,,,,,,,4.75
1999-07-14,,,,,,,,,4.74
1999-07-15,,,,,,,,,4.76
1999-07-16,,,,,,,,,4.75
1999-07-19,,,,,,,,,4.75
1999-07-20,,,,,,,,,4.73
1999-07-21,,,,,,,,,4.73
1999-07-22,,,,,,,,,4.73
1999-07-23,,,,,,,,,4.75
1999-07-26,,,,,,,,,4.75
1999-07-27,,,,,,,,,4.74
1999-07-28,,,,,,,,,4.75
1999-07-29,,,,,,,,,4.7
1999-07-30,,,,,,,,,4.74
1999-08-02,,,,,,,,,4.76
1999-08-03,,,,,,,,,4.71
1999-08-04,,,,,,,,,4.73
1999-08-05,,,,,,,,,4.7
1999-08-06,,,,,,,,,4.71
1999-08-09,,,,,,,,,4.6899999999999995
1999-08-10,,,,,,,,,4.75
1999-08-11,,,,,,,,,4.72
1999-08-12,,,,,,,,,4.73
1999-08-13,,,,,,,,,4.7
1999-08-16,,,,,,,,,4.79
1999-08-17,,,,,,,,,4.77
1999-08-18,,,,,,,,,4.72
1999-08-19,,,,,,,,,4.72
1999-08-20,,,,,,,,,4.74
1999-08-23,,,,,,,,,4.73
1999-08-24,,,,,,,,,4.72
1999-08-25,,,,,,,,,4.73
1999-08-26,,,,,,,,,4.74
1999-08-27,,,,,,,,,4.76
1999-08-30,,,,,,,,,4.76
1999-08-31,,,,,,,,,4.77
1999-09-01,,,,,,,,,4.76
1999-09-02,,,,,,,,,4.74
1999-09-03,,,,,,,,,4.75
1999-09-06,,,,,,,,,4.76
1999-09-07,,,,,,,,,4.76
1999-09-08,,,,,,,,,4.73
1999-09-09,,,,,,,,,4.75
1999-09-10,,,,,,,,,4.75
1999-09-13,,,,,,,,,4.73
1999-09-14,,,,,,,,,4.75
1999-09-15,,,,,,,,,4.76
1999-09-16,,,,,,,,,4.77
1999-09-17,,,,,,,,,4.74
1999-09-20,,,,,,,,,4.76
1999-09-21,,,,,,,,,4.74
1999-09-22,,,,,,,,,4.71
1999-09-23,,,,,,,,,4.72
1999-09-24,,,,,,,,,4.74
1999-09-27,,,,,,,,,4.76
1999-09-28,,,,,,,,,4.74
1999-09-29,,,,,,,,,4.74
1999-09-30,,,,,,,,,4.76
1999-10-01,,,,,,,,,4.77
1999-10-04,,,,,,,,,4.77
1999-10-05,,,,,,,,,4.77
1999-10-06,,,,,,,,,4.75
1999-10-07,,,,,,,,,4.79
1999-10-08,,,,,,,,,4.78
1999-10-11,,,,,,,,,4.76
1999-10-12,,,,,,,,,4.77
1999-10-13,,,,,,,,,4.76
1999-10-14,,,,,,,,,4.77
1999-10-15,,,,,,,,,4.75
1999-10-18,,,,,,,,,4.76
1999-10-19,,,,,,,,,4.71
1999-10-20,,,,,,,,,4.71
1999-10-21,,,,,,,,,4.6899999999999995
1999-10-22,,,,,,,,,4.66
1999-10-25,,,,,,,,,4.7
1999-10-26,,,,,,,,,4.73
1999-10-27,,,,,,,,,4.74
1999-10-28,,,,,,,,,4.75
1999-10-29,,,,,,,,,4.77
1999-11-01,,,,,,,,,4.78
1999-11-02,,,,,,,,,4.79
1999-11-03,,,,,,,,,5.03
1999-11-04,,,,,,,,,5.02
1999-11-05,,,,,,,,,5.02
1999-11-08,,,,,,,,,5.02
1999-11-09,,,,,,,,,4.99
1999-11-10,,,,,,,,,4.96
1999-11-11,,,,,,,,,4.99
1999-11-12,,,,,,,,,4.99
1999-11-15,,,,,,,,,4.99
1999-11-16,,,,,,,,,5.0
1999-11-17,,,,,,,,,5.0
1999-11-18,,,,,,,,,4.99
1999-11-19,,,,,,,,,5.0
1999-11-22,,,,,,,,,4.99
1999-11-23,,,,,,,,,5.0
1999-11-24,,,,,,,,,5.03
1999-11-25,,,,,,,,,5.03
1999-11-26,,,,,,,,,4.98
1999-11-29,,,,,,,,,5.01
1999-11-30,,,,,,,,,5.04
1999-12-01,,,,,,,,,4.98
1999-12-02,,,,,,,,,4.98
1999-12-03,,,,,,,,,4.97
1999-12-06,,,,,,,,,4.97
1999-12-07,,,,,,,,,4.96
1999-12-08,,,,,,,,,4.98
1999-12-09,,,,,,,,,4.97
1999-12-10,,,,,,,,,4.95
1999-12-13,,,,,,,,,4.96
1999-12-14,,,,,,,,,4.96
1999-12-15,,,,,,,,,4.99
1999-12-16,,,,,,,,,4.99
1999-12-17,,,,,,,,,4.98
1999-12-20,,,,,,,,,4.96
1999-12-21,,,,,,,,,4.89
1999-12-22,,,,,,,,,4.98
1999-12-23,,,,,,,,,4.99
1999-12-24,,,,,,,,,4.93
1999-12-29,,,,,,,,,4.97
1999-12-30,,,,,,,,,4.9399999999999995
1999-12-31,,,,,,,,,4.97
2000-01-04,,,,,,,,,4.97
2000-01-05,,,,,,,,,4.96
2000-01-06,,,,,,,,,4.93
2000-01-07,,,,,,,,,4.9399999999999995
2000-01-10,,,,,,,,,4.9399999999999995
2000-01-11,,,,,,,,,4.98
2000-01-12,,,,,,,,,4.97
2000-01-13,,,,,,,,,4.99
2000-01-14,,,,,,,,,5.03
2000-01-17,,,,,,,,,5.01
2000-01-18,,,,,,,,,4.99
2000-01-19,,,,,,,,,4.98
2000-01-20,,,,,,,,,4.98
2000-01-21,,,,,,,,,4.96
2000-01-24,,,,,,,,,4.98
2000-01-25,,,,,,,,,4.97
2000-01-27,,,,,,,,,4.98
2000-01-28,,,,,,,,,4.99
2000-01-31,,,,,,,,,5.01
2000-02-01,,,,,,,,,5.01
2000-02-02,,,,,,,,,5.51
2000-02-03,,,,,,,,,5.5
2000-02-04,,,,,,,,,5.47
2000-02-07,,,,,,,,,5.48
2000-02-08,,,,,,,,,5.47
2000-02-09,,,,,,,,,5.48
2000-02-10,,,,,,,,,5.47
2000-02-11,,,,,,,,,5.45
2000-02-14,,,,,,,,,5.5
2000-02-15,,,,,,,,,5.48
2000-02-16,,,,,,,,,5.46
2000-02-17,,,,,,,,,5.46
2000-02-18,,,,,,,,,5.48
2000-02-21,,,,,,,,,5.49
2000-02-22,,,,,,,,,5.48
2000-02-23,,,,,,,,,5.47
2000-02-24,,,,,,,,,5.5
2000-02-25,,,,,,,,,5.49
2000-02-28,,,,,,,,,5.55
2000-02-29,,,,,,,,,5.49
2000-03-01,,,,,,,,,5.5
2000-03-02,,,,,,,,,5.48
2000-03-03,,,,,,,,,5.46
2000-03-06,,,,,,,,,5.48
2000-03-07,,,,,,,,,5.51
2000-03-08,,,,,,,,,5.51
2000-03-09,,,,,,,,,5.49
2000-03-10,,,,,,,,,5.48
2000-03-13,,,,,,,,,5.53
2000-03-14,,,,,,,,,5.52
2000-03-15,,,,,,,,,5.49
2000-03-16,,,,,,,,,5.5
2000-03-17,,,,,,,,,5.49
2000-03-20,,,,,,,,,5.49
2000-03-21,,,,,,,,,5.49
2000-03-22,,,,,,,,,5.49
2000-03-23,,,,,,,,,5.5
2000-03-24,,,,,,,,,5.48
2000-03-27,,,,,,,,,5.51
2000-03-28,,,,,,,,,5.48
2000-03-29,,,,,,,,,5.49
2000-03-30,,,,,,,,,5.5
2000-03-31,,,,,,,,,5.5
2000-04-03,,,,,,,,,5.5
2000-04-04,,,,,,,,,5.49
2000-04-05,,,,,,,,,5.78
2000-04-06,,,,,,,,,5.79
2000-04-07,,,,,,,,,5.76
2000-04-10,,,,,,,,,5.75
2000-04-11,,,,,,,,,5.73
2000-04-12,,,,,,,,,5.73
2000-04-13,,,,,,,,,5.74
2000-04-14,,,,,,,,,5.74
2000-04-17,,,,,,,,,5.76
2000-04-18,,,,,,,,,5.75
2000-04-19,,,,,,,,,5.73
2000-04-20,,,,,,,,,5.74
2000-04-26,,,,,,,,,5.76
2000-04-27,,,,,,,,,5.76
2000-04-28,,,,,,,,,5.76
2000-05-01,,,,,,,,,5.76
2000-05-02,,,,,,,,,5.77
2000-05-03,,,,,,,,,6.0
2000-05-04,,,,,,,,,6.0
2000-05-05,,,,,,,,,5.97
2000-05-08,,,,,,,,,6.01
2000-05-09,,,,,,,,,6.01
2000-05-10,,,,,,,,,6.01
2000-05-11,,,,,,,,,5.98
2000-05-12,,,,,,,,,5.99
2000-05-15,,,,,,,,,6.01
2000-05-16,,,,,,,,,6.0
2000-05-17,,,,,,,,,6.01
2000-05-18,,,,,,,,,5.99
2000-05-19,,,,,,,,,5.99
2000-05-22,,,,,,,,,5.99
2000-05-23,,,,,,,,,6.0
2000-05-24,,,,,,,,,6.0
2000-05-25,,,,,,,,,6.01
2000-05-26,,,,,,,,,5.99
2000-05-29,,,,,,,,,6.02
2000-05-30,,,,,,,,,6.02
2000-05-31,,,,,,,,,6.04
2000-06-01,,,,,,,,,6.04
2000-06-02,,,,,,,,,5.99
2000-06-05,,,,,,,,,6.0
2000-06-06,,,,,,,,,6.0
2000-06-07,,,,,,,,,6.0
2000-06-08,,,,,,,,,5.99
2000-06-09,,,,,,,,,5.99
2000-06-13,,,,,,,,,6.01
2000-06-14,,,,,,,,,5.99
2000-06-15,,,,,,,,,5.98
2000-06-16,,,,,,,,,5.99
2000-06-19,,,,,,,,,5.98
2000-06-20,,,,,,,,,5.99
2000-06-21,,,,,,,,,5.99
2000-06-22,,,,,,,,,6.0
2000-06-23,,,,,,,,,5.98
2000-06-26,,,,,,,,,6.01
2000-06-27,,,,,,,,,6.03
2000-06-28,,,,,,,,,6.03
2000-06-29,,,,,,,,,6.01
2000-06-30,,,,,,,,,6.03
2000-07-03,,,,,,,,,6.01
2000-07-04,,,,,,,,,6.02
2000-07-05,,,,,,,,,6.02
2000-07-06,,,,,,,,,6.02
2000-07-07,,,,,,,,,6.01
2000-07-10,,,,,,,,,5.99
2000-07-11,,,,,,,,,5.97
2000-07-12,,,,,,,,,5.97
2000-07-13,,,,,,,,,6.0
2000-07-14,,,,,,,,,6.02
2000-07-17,,,,,,,,,5.98
2000-07-18,,,,,,,,,5.97
2000-07-19,,,,,,,,,5.99
2000-07-20,,,,,,,,,5.98
2000-07-21,,,,,,,,,6.0
2000-07-24,,,,,,,,,5.98
2000-07-25,,,,,,,,,5.98
2000-07-26,,,,,,,,,5.98
2000-07-27,,,,,,,,,5.98
2000-07-28,,,,,,,,,5.99
2000-07-31,,,,,,,,,6.01
2000-08-01,,,,,,,,,6.0
2000-08-02,,,,,,,,,6.25
2000-08-03,,,,,,,,,6.25
2000-08-04,,,,,,,,,6.23
2000-08-07,,,,,,,,,6.24
2000-08-08,,,,,,,,,6.24
2000-08-09,,,,,,,,,6.25
2000-08-10,,,,,,,,,6.24
2000-08-11,,,,,,,,,6.25
2000-08-14,,,,,,,,,6.25
2000-08-15,,,,,,,,,6.25
2000-08-16,,,,,,,,,6.25
2000-08-17,,,,,,,,,6.24
2000-08-18,,,,,,,,,6.24
2000-08-21,,,,,,,,,6.27
2000-08-22,,,,,,,,,6.25
2000-08-23,,,,,,,,,6.25
2000-08-24,,,,,,,,,6.23
2000-08-25,,,,,,,,,6.24
2000-08-28,,,,,,,,,6.23
2000-08-29,,,,,,,,,6.24
2000-08-30,,,,,,,,,6.25
2000-08-31,,,,,,,,,6.27
2000-09-01,,,,,,,,,6.25
2000-09-04,,,,,,,,,6.25
2000-09-05,,,,,,,,,6.24
2000-09-06,,,,,,,,,6.23
2000-09-07,,,,,,,,,6.23
2000-09-08,,,,,,,,,6.24
2000-09-11,,,,,,,,,6.24
2000-09-12,,,,,,,,,6.24
2000-09-13,,,,,,,,,6.24
2000-09-14,,,,,,,,,6.25
2000-09-15,,,,,,,,,6.23
2000-09-18,,,,,,,,,6.24
2000-09-19,,,,,,,,,6.24
2000-09-20,,,,,,,,,6.23
2000-09-21,,,,,,,,,6.23
2000-09-22,,,,,,,,,6.24
2000-09-25,,,,,,,,,6.24
2000-09-26,,,,,,,,,6.24
2000-09-27,,,,,,,,,6.23
2000-09-28,,,,,,,,,6.24
2000-09-29,,,,,,,,,6.24
2000-10-02,,,,,,,,,6.23
2000-10-03,,,,,,,,,6.25
2000-10-04,,,,,,,,,6.22
2000-10-05,,,,,,,,,6.21
2000-10-06,,,,,,,,,6.23
2000-10-09,,,,,,,,,6.24
2000-10-10,,,,,,,,,6.2
2000-10-11,,,,,,,,,6.23
2000-10-12,,,,,,,,,6.22
2000-10-13,,,,,,,,,6.23
2000-10-16,,,,,,,,,6.25
2000-10-17,,,,,,,,,6.24
2000-10-18,,,,,,,,,6.22
2000-10-19,,,,,,,,,6.21
2000-10-20,,,,,,,,,6.18
2000-10-23,,,,,,,,,6.25
2000-10-24,,,,,,,,,6.24
2000-10-25,,,,,,,,,6.24
2000-10-26,,,,,,,,,6.22
2000-10-27,,,,,,,,,6.23
2000-10-30,,,,,,,,,6.24
2000-10-31,,,,,,,,,6.25
2000-11-01,,,,,,,,,6.25
2000-11-02,,,,,,,,,6.24
2000-11-03,,,,,,,,,6.21
2000-11-06,,,,,,,,,6.25
2000-11-07,,,,,,,,,6.24
2000-11-08,,,,,,,,,6.22
2000-11-09,,,,,,,,,6.22
2000-11-10,,,,,,,,,6.21
2000-11-13,,,,,,,,,6.23
2000-11-14,,,,,,,,,6.22
2000-11-15,,,,,,,,,6.22
2000-11-16,,,,,,,,,6.22
2000-11-17,,,,,,,,,6.2
2000-11-20,,,,,,,,,6.21
2000-11-21,,,,,,,,,6.21
2000-11-22,,,,,,,,,6.23
2000-11-23,,,,,,,,,6.22
2000-11-24,,,,,,,,,6.2
2000-11-27,,,,,,,,,6.21
2000-11-28,,,,,,,,,6.23
2000-11-29,,,,,,,,,6.23
2000-11-30,,,,,,,,,6.23
2000-12-01,,,,,,,,,6.22
2000-12-04,,,,,,,,,6.22
2000-12-05,,,,,,,,,6.22
2000-12-06,,,,,,,,,6.24
2000-12-07,,,,,,,,,6.23
2000-12-08,,,,,,,,,6.22
2000-12-11,,,,,,,,,6.22
2000-12-12,,,,,,,,,6.24
2000-12-13,,,,,,,,,6.27
2000-12-14,,,,,,,,,6.27
2000-12-15,,,,,,,,,6.25
2000-12-18,,,,,,,,,6.25
2000-12-19,,,,,,,,,6.25
2000-12-20,,,,,,,,,6.24
2000-12-21,,,,,,,,,6.22
2000-12-22,,,,,,,,,6.23
2000-12-27,,,,,,,,,6.21
2000-12-28,,,,,,,,,6.24
2000-12-29,,,,,,,,,6.21
2001-01-02,,,,,,,,,6.22
2001-01-03,,,,,,,,,6.23
2001-01-04,,,,,,,,,6.21
2001-01-05,,,,,,,,,6.23
2001-01-08,,,,,,,,,6.23
2001-01-09,,,,,,,,,6.23
2001-01-10,,,,,,,,,6.23
2001-01-11,,,,,,,,,6.23
2001-01-12,,,,,,,,,6.25
2001-01-15,,,,,,,,,6.25
2001-01-16,,,,,,,,,6.26
2001-01-17,,,,,,,,,6.24
2001-01-18,,,,,,,,,6.22
2001-01-19,,,,,,,,,6.23
2001-01-22,,,,,,,,,6.22
2001-01-23,,,,,,,,,6.23
2001-01-24,,,,,,,,,6.25
2001-01-25,,,,,,,,,6.26
2001-01-29,,,,,,,,,6.25
2001-01-30,,,,,,,,,6.25
2001-01-31,,,,,,,,,6.26
2001-02-01,,,,,,,,,6.25
2001-02-02,,,,,,,,,6.24
2001-02-05,,,,,,,,,6.22
2001-02-06,,,,,,,,,6.22
2001-02-07,,,,,,,,,5.74
2001-02-08,,,,,,,,,5.73
2001-02-09,,,,,,,,,5.73
2001-02-12,,,,,,,,,5.74
2001-02-13,,,,,,,,,5.75
2001-02-14,,,,,,,,,5.75
2001-02-15,,,,,,,,,5.76
2001-02-16,,,,,,,,,5.74
2001-02-19,,,,,,,,,5.73
2001-02-20,,,,,,,,,5.73
2001-02-21,,,,,,,,,5.72
2001-02-22,,,,,,,,,5.72
2001-02-23,,,,,,,,,5.73
2001-02-26,,,,,,,,,5.75
2001-02-27,,,,,,,,,5.74
2001-02-28,,,,,,,,,5.75
2001-03-01,,,,,,,,,5.74
2001-03-02,,,,,,,,,5.73
2001-03-05,,,,,,,,,5.75
2001-03-06,,,,,,,,,5.74
2001-03-07,,,,,,,,,5.5
2001-03-08,,,,,,,,,5.5
2001-03-09,,,,,,,,,5.48
2001-03-12,,,,,,,,,5.49
2001-03-13,,,,,,,,,5.51
2001-03-14,,,,,,,,,5.49
2001-03-15,,,,,,,,,5.48
2001-03-16,,,,,,,,,5.49
2001-03-19,,,,,,,,,5.49
2001-03-20,,,,,,,,,5.5
2001-03-21,,,,,,,,,5.49
2001-03-22,,,,,,,,,5.47
2001-03-23,,,,,,,,,5.5
2001-03-26,,,,,,,,,5.49
2001-03-27,,,,,,,,,5.5
2001-03-28,,,,,,,,,5.49
2001-03-29,,,,,,,,,5.5
2001-03-30,,,,,,,,,5.51
2001-04-02,,,,,,,,,5.49
2001-04-03,,,,,,,,,5.49
2001-04-04,,,,,,,,,4.98
2001-04-05,,,,,,,,,5.01
2001-04-06,,,,,,,,,5.0
2001-04-09,,,,,,,,,5.0
2001-04-10,,,,,,,,,5.01
2001-04-11,,,,,,,,,5.0
2001-04-12,,,,,,,,,5.01
2001-04-17,,,,,,,,,5.01
2001-04-18,,,,,,,,,5.0
2001-04-19,,,,,,,,,5.01
2001-04-20,,,,,,,,,4.98
2001-04-23,,,,,,,,,5.0
2001-04-24,,,,,,,,,5.0
2001-04-26,,,,,,,,,5.0
2001-04-27,,,,,,,,,4.98
2001-04-30,,,,,,,,,4.99
2001-05-01,,,,,,,,,5.0
2001-05-02,,,,,,,,,5.0
2001-05-03,,,,,,,,,5.0
2001-05-04,,,,,,,,,4.98
2001-05-07,,,,,,,,,4.98
2001-05-08,,,,,,,,,4.97
2001-05-09,,,,,,,,,4.99
2001-05-10,,,,,,,,,5.0
2001-05-11,,,,,,,,,4.99
2001-05-14,,,,,,,,,4.99
2001-05-15,,,,,,,,,4.98
2001-05-16,,,,,,,,,4.99
2001-05-17,,,,,,,,,4.99
2001-05-18,,,,,,,,,5.0
2001-05-21,,,,,,,,,4.99
2001-05-22,,,,,,,,,4.99
2001-05-23,,,,,,,,,4.97
2001-05-24,,,,,,,,,4.99
2001-05-25,,,,,,,,,4.98
2001-05-28,,,,,,,,,5.0
2001-05-29,,,,,,,,,5.0
2001-05-30,,,,,,,,,4.99
2001-05-31,,,,,,,,,5.01
2001-06-01,,,,,,,,,5.01
2001-06-04,,,,,,,,,5.02
2001-06-05,,,,,,,,,4.99
2001-06-06,,,,,,,,,5.0
2001-06-07,,,,,,,,,4.99
2001-06-08,,,,,,,,,4.99
2001-06-12,,,,,,,,,5.0
2001-06-13,,,,,,,,,5.0
2001-06-14,,,,,,,,,5.0
2001-06-15,,,,,,,,,5.0
2001-06-18,,,,,,,,,4.99
2001-06-19,,,,,,,,,4.99
2001-06-20,,,,,,,,,5.0
2001-06-21,,,,,,,,,4.99
2001-06-22,,,,,,,,,4.99
2001-06-25,,,,,,,,,4.99
2001-06-26,,,,,,,,,4.99
2001-06-27,,,,,,,,,5.0
2001-06-28,,,,,,,,,5.0
2001-06-29,,,,,,,,,5.01
2001-07-02,,,,,,,,,5.02
2001-07-03,,,,,,,,,5.03
2001-07-04,,,,,,,,,5.02
2001-07-05,,,,,,,,,5.0
2001-07-06,,,,,,,,,4.99
2001-07-09,,,,,,,,,5.0
2001-07-10,,,,,,,,,4.99
2001-07-11,,,,,,,,,4.99
2001-07-12,,,,,,,,,5.0
2001-07-13,,,,,,,,,5.0
2001-07-16,,,,,,,,,5.0
2001-07-17,,,,,,,,,4.99
2001-07-18,,,,,,,,,4.99
2001-07-19,,,,,,,,,4.98
2001-07-20,,,,,,,,,4.99
2001-07-23,,,,,,,,,5.0
2001-07-24,,,,,,,,,4.99
2001-07-25,,,,,,,,,4.98
2001-07-26,,,,,,,,,4.98
2001-07-27,,,,,,,,,4.98
2001-07-30,,,,,,,,,5.0
2001-07-31,,,,,,,,,4.99
2001-08-01,,,,,,,,,4.98
2001-08-02,,,,,,,,,4.98
2001-08-03,,,,,,,,,4.99
2001-08-06,,,,,,,,,4.99
2001-08-07,,,,,,,,,4.99
2001-08-08,,,,,,,,,4.99
2001-08-09,,,,,,,,,5.0
2001-08-10,,,,,,,,,5.0
2001-08-13,,,,,,,,,5.0
2001-08-14,,,,,,,,,5.0
2001-08-15,,,,,,,,,4.99
2001-08-16,,,,,,,,,5.0
2001-08-17,,,,,,,,,5.0
2001-08-20,,,,,,,,,5.0
2001-08-21,,,,,,,,,4.98
2001-08-22,,,,,,,,,4.98
2001-08-23,,,,,,,,,4.98
2001-08-24,,,,,,,,,4.98
2001-08-27,,,,,,,,,4.98
2001-08-28,,,,,,,,,4.99
2001-08-29,,,,,,,,,4.97
2001-08-30,,,,,,,,,4.99
2001-08-31,,,,,,,,,4.99
2001-09-03,,,,,,,,,4.99
2001-09-04,,,,,,,,,5.0
2001-09-05,,,,,,,,,4.74
2001-09-06,,,,,,,,,4.72
2001-09-07,,,,,,,,,4.73
2001-09-10,,,,,,,,,4.73
2001-09-11,,,,,,,,,4.71
2001-09-12,,,,,,,,,4.75
2001-09-13,,,,,,,,,4.73
2001-09-14,,,,,,,,,4.74
2001-09-17,,,,,,,,,4.73
2001-09-18,,,,,,,,,4.7
2001-09-19,,,,,,,,,4.7
2001-09-20,,,,,,,,,4.6899999999999995
2001-09-21,,,,,,,,,4.6899999999999995
2001-09-24,,,,,,,,,4.7
2001-09-25,,,,,,,,,4.72
2001-09-26,,,,,,,,,4.71
2001-09-27,,,,,,,,,4.73
2001-09-28,,,,,,,,,4.73
2001-10-01,,,,,,,,,4.75
2001-10-02,,,,,,,,,4.74
2001-10-03,,,,,,,,,4.49
2001-10-04,,,,,,,,,4.5
2001-10-05,,,,,,,,,4.5
2001-10-08,,,,,,,,,4.49
2001-10-09,,,,,,,,,4.48
2001-10-10,,,,,,,,,4.48
2001-10-11,,,,,,,,,4.49
2001-10-12,,,,,,,,,4.5
2001-10-15,,,,,,,,,4.49
2001-10-16,,,,,,,,,4.48
2001-10-17,,,,,,,,,4.49
2001-10-18,,,,,,,,,4.49
2001-10-19,,,,,,,,,4.48
2001-10-22,,,4.795,,,,,,4.49
2001-10-23,4.84,5.4,4.795,4.805,4.885,4.925,4.98,5.185,4.49
2001-10-24,,,,,,,,,4.49
2001-10-25,,,,,,,,,4.48
2001-10-26,,,,,,,,,4.47
2001-10-29,,,,,,,,,4.46
2001-10-30,,,,,,,,,4.48
2001-10-31,,,,,,,,,4.49
2001-11-01,,,,,,,,,4.48
2001-11-02,,,,,,,,,4.47
2001-11-05,4.5125,4.72,4.585,4.5225,4.4975,4.5075,4.5175,4.6025,4.49
2001-11-06,,,,,,,,,4.49
2001-11-07,,,,,,,,,4.5
2001-11-08,,,,,,,,,4.5
2001-11-09,,,,,,,,,4.5
2001-11-12,,,,,,,,,4.5
2001-11-13,,,,,,,,,4.49
2001-11-14,,,,,,,,,4.48
2001-11-15,,,,,,,,,4.5
2001-11-16,,,,,,,,,4.48
2001-11-19,,,,,,,,,4.49
2001-11-20,,,,,,,,,4.5
2001-11-21,,,,,,,,,4.5
2001-11-22,,,,,,,,,4.49
2001-11-23,,,,,,,,,4.5
2001-11-26,,,,,,,,,4.5
2001-11-27,,,,,,,,,4.49
2001-11-28,,,,,,,,,4.5
2001-11-29,,,,,,,,,4.5
2001-11-30,,,,,,,,,4.5
2001-12-03,,,,,,,,,4.5
2001-12-04,,,,,,,,,4.49
2001-12-05,,,,,,,,,4.25
2001-12-06,,,,,,,,,4.24
2001-12-07,,,,,,,,,4.25
2001-12-10,,,,,,,,,4.25
2001-12-11,,,,,,,,,4.23
2001-12-12,,,,,,,,,4.25
2001-12-13,,,,,,,,,4.25
2001-12-14,,,,,,,,,4.24
2001-12-17,,,,,,,,,4.26
2001-12-18,,,,,,,,,4.24
2001-12-19,,,,,,,,,4.23
2001-12-20,,,,,,,,,4.25
2001-12-21,,,,,,,,,4.24
2001-12-24,,,,,,,,,4.23
2001-12-25,,,,,,,,,4.23
2001-12-26,,,,,,,,,4.23
2001-12-27,,,,,,,,,4.25
2001-12-28,,,,,,,,,4.22
2001-12-31,,,,,,,,,4.23
2002-01-01,,,,,,,,,4.23
2002-01-02,,,,,,,,,4.23
2002-01-03,4.181,4.242,4.209,4.214,4.146,4.127,,4.145,4.24
2002-01-04,,,,,,,,,4.23
2002-01-07,4.205,4.35,4.225,4.205,4.185,4.185,,4.24,4.23
2002-01-08,4.21,4.35,4.245,4.215,4.205,4.205,,4.25,4.25
2002-01-09,4.185,4.32,4.24,4.195,4.175,4.175,,4.22,4.24
2002-01-10,4.195,4.34,4.215,4.205,4.175,4.175,4.185,4.23,4.24
2002-01-11,4.195,4.34,4.235,4.205,4.185,4.185,4.185,4.23,4.25
2002-01-14,4.155,4.23,4.205,4.175,4.125,4.115,4.115,4.14,4.25
2002-01-15,4.165,4.285,4.22,4.175,4.145,4.135,4.135,4.18,4.24
2002-01-16,4.165,4.3,4.205,4.185,4.155,4.145,4.155,4.2,4.24
2002-01-17,4.185,4.35,4.225,4.195,4.195,4.165,4.165,4.25,4.25
2002-01-18,4.155,4.345,4.21,4.165,4.155,4.135,4.165,4.24,4.25
2002-01-21,,,,,,,,,4.24
2002-01-22,,,,,,,,,4.24
2002-01-23,,,,,,,,,4.23
2002-01-24,,,,,,,,,4.24
2002-01-25,,,,,,,,,4.24
2002-01-28,4.255,4.61,4.24,4.235,4.27,4.295,4.33,4.48,4.24
2002-01-29,4.255,4.62,4.235,4.235,4.275,4.285,4.315,4.46,4.25
2002-01-30,4.265,4.62,4.265,4.255,4.275,4.295,4.325,4.46,4.24
2002-01-31,4.275,4.67,4.265,4.265,4.305,4.345,4.365,4.49,4.25
2002-02-01,4.275,4.68,4.25,4.255,4.295,4.335,4.355,4.49,4.24
2002-02-04,4.275,4.62,4.245,4.265,4.285,4.325,4.345,4.46,4.23
2002-02-05,4.245,4.6,4.245,4.245,4.265,4.305,4.335,4.435,4.24
2002-02-06,4.255,4.61,4.235,4.245,4.275,4.295,4.325,4.44,4.24
2002-02-07,4.255,4.57,4.245,4.245,4.265,4.285,4.315,4.43,4.24
2002-02-08,4.255,4.5600000000000005,4.245,4.245,4.275,4.295,4.305,4.42,4.24
2002-02-11,4.265,4.63,4.235,4.245,4.285,4.305,4.335,4.47,4.24
2002-02-12,4.265,4.63,4.245,4.245,4.285,4.325,4.345,4.47,4.25
2002-02-13,4.265,4.64,4.245,4.245,4.285,4.315,4.335,4.47,4.24
