Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:6M,OIS:9M,OvernightIndex:1D
11-Jan-2012,1.375,1.943,1.855,1.834,1.6425,1.4795,2
12-Jan-2012,1.392,1.93,1.872,1.83,1.6525,1.4905,1.995
13-Jan-2012,1.408,1.965,1.8785,1.845,1.599,1.525,1.975
16-Jan-2012,1.393,1.975,1.895,1.8525,1.69,1.525,1.983
17-Jan-2012,1.4675,1.912,1.891,1.8665,1.7165,1.582,1.98
18-Jan-2012,1.4785,1.948,1.859,1.825,1.718,1.585,1.978
19-Jan-2012,1.498,1.959,1.8565,1.814,1.7015,1.586,1.98
20-Jan-2012,1.4945,1.915,1.858,1.837,1.702,1.58,1.963
23-Jan-2012,1.489,1.931,1.845,1.797,1.6925,1.5755,1.958
24-Jan-2012,1.51,1.936,1.855,1.861,1.705,1.6095,1.95
25-Jan-2012,1.465,1.9055,1.831,1.796,1.685,1.555,1.935
26-Jan-2012,1.4565,1.885,1.83,1.787,1.635,1.533,1.925
27-Jan-2012,1.439,1.874,1.808,1.775,1.6625,1.534,1.923
30-Jan-2012,1.4415,1.8755,1.807,1.7745,1.668,1.5305,1.915
31-Jan-2012,1.411,1.84,1.789,1.754,1.634,1.488,1.915
1-Feb-2012,1.4225,1.845,1.797,1.763,1.618,1.5105,1.913
2-Feb-2012,1.448,1.818,1.794,1.748,1.65,1.5345,1.908
3-Feb-2012,1.499,1.863,1.832,1.7975,1.682,1.58,1.908
6-Feb-2012,1.484,1.829,1.7915,1.7575,1.6555,1.5565,1.915
7-Feb-2012,1.525,1.84,1.8115,1.775,1.68,1.58,1.903
8-Feb-2012,1.49,1.815,1.79,1.765,1.655,1.55,1.9
9-Feb-2012,1.499,1.811,1.795,1.752,1.658,1.5635,1.9
10-Feb-2012,1.4985,1.806,1.799,1.755,1.663,1.5665,1.895
13-Feb-2012,1.478,1.785,1.755,1.715,1.63,1.525,1.885
14-Feb-2012,1.48,1.785,1.765,1.725,1.63,1.54,1.905
15-Feb-2012,1.482,1.7475,1.7425,1.7065,1.609,1.54,1.9
16-Feb-2012,1.415,1.665,1.6725,1.63,1.5485,1.468,1.898
17-Feb-2012,1.425,1.65,1.675,1.615,1.54,1.465,1.893
20-Feb-2012,1.515,1.67,1.6905,1.743,1.649,1.561,1.918
21-Feb-2012,1.486,1.691,1.6975,1.64,1.5985,1.531,1.658
22-Feb-2012,1.44,1.658,1.6675,1.63,1.545,1.4865,1.65
23-Feb-2012,1.446,1.67,1.665,1.618,1.552,1.485,1.648
24-Feb-2012,1.435,1.655,1.6565,1.6195,1.55,1.4775,1.643
27-Feb-2012,1.43,1.65,1.66,1.6125,1.5425,1.47,1.648
28-Feb-2012,1.4625,1.668,1.668,1.6265,1.5585,1.497,1.653
29-Feb-2012,1.4225,1.6715,1.6605,1.605,1.5245,1.4565,1.658
1-Mar-2012,1.4485,1.668,1.65,1.6125,1.54,1.48,1.658
2-Mar-2012,1.42,1.651,1.633,1.595,1.537,1.45,1.643
5-Mar-2012,1.4075,1.657,1.6285,1.5845,1.5075,1.45,1.64
6-Mar-2012,1.38,1.655,1.61,1.565,1.4845,1.42,1.63
7-Mar-2012,1.3835,1.65,1.615,1.5675,1.491,1.422,1.625
8-Mar-2012,1.3695,1.625,1.5825,1.545,1.47,1.4025,1.608
9-Mar-2012,1.384,1.63,1.59,1.5545,1.484,1.42,1.605
12-Mar-2012,1.3885,1.635,1.5915,1.551,1.4795,1.4235,1.615
13-Mar-2012,1.42,1.665,1.615,1.5725,1.5095,1.445,1.638
14-Mar-2012,1.417,1.6475,1.603,1.5705,1.5015,1.4525,1.643
15-Mar-2012,1.445,1.656,1.601,1.5775,1.517,1.4685,1.645
16-Mar-2012,1.468,1.639,1.606,1.5935,1.5265,1.484,1.673
19-Mar-2012,1.4965,1.685,1.6205,1.59,1.5515,1.513,1.688
20-Mar-2012,1.48,1.7,1.605,1.597,1.527,1.4965,1.76
21-Mar-2012,1.48,1.6815,1.619,1.5875,1.54,1.498,1.77
22-Mar-2012,1.43,1.675,1.5905,1.573,1.5,1.4705,1.685
23-Mar-2012,1.415,1.64,1.565,1.555,1.475,1.435,1.653
26-Mar-2012,1.455,1.645,1.5885,1.575,1.512,1.4725,1.655
27-Mar-2012,1.4825,1.6465,1.589,1.58,1.525,1.4955,1.66
28-Mar-2012,1.495,1.645,1.595,1.59,1.535,1.505,1.668
29-Mar-2012,1.525,1.64,1.6075,1.599,1.56,1.533,1.655
30-Mar-2012,1.5515,1.625,1.603,1.596,1.563,1.549,1.645
2-Apr-2012,1.571,1.615,1.6035,1.581,1.5775,1.565,1.628
3-Apr-2012,1.54,1.625,1.6,1.605,1.56,1.545,1.64
4-Apr-2012,1.5485,1.609,1.595,1.59,1.5605,1.5475,1.64
5-Apr-2012,1.51,1.595,1.585,1.58,1.535,1.515,1.635
6-Apr-2012,1.515,1.599,1.585,1.581,1.542,1.523,
9-Apr-2012,1.515,1.599,1.585,1.581,1.542,1.523,
10-Apr-2012,1.408,1.5545,1.5255,1.5105,1.4545,1.429,1.635
11-Apr-2012,1.437,1.556,1.5335,1.5255,1.4675,1.4515,1.635
12-Apr-2012,1.437,1.5475,1.531,1.5385,1.487,1.441,1.643
13-Apr-2012,1.43,1.545,1.535,1.525,1.47,1.441,1.643
16-Apr-2012,1.411,1.529,1.5175,1.508,1.45,1.419,1.634
17-Apr-2012,1.429,1.545,1.54,1.525,1.4705,1.4315,1.624
18-Apr-2012,1.525,1.635,1.65,1.645,1.575,1.54,1.622
19-Apr-2012,1.5165,1.645,1.655,1.64,1.575,1.5325,1.634
20-Apr-2012,1.515,1.64,1.6455,1.637,1.5705,1.53,1.626
23-Apr-2012,1.49,1.64,1.655,1.6325,1.5625,1.51,1.624
24-Apr-2012,1.505,1.645,1.645,1.63,1.56,1.52,1.604
25-Apr-2012,1.515,1.62,1.643,1.6285,1.5725,1.5315,1.6
26-Apr-2012,1.5075,1.63,1.637,1.6035,1.5675,1.52,1.6
27-Apr-2012,1.495,1.6325,1.6395,1.62,1.5625,1.515,1.6
30-Apr-2012,1.485,1.64,1.6375,1.615,1.55,1.505,1.6
1-May-2012,1.5,1.635,1.64,1.62,1.555,1.515,
2-May-2012,1.4735,1.63,1.638,1.615,1.555,1.505,1.6
3-May-2012,1.4575,1.635,1.645,1.6175,1.545,1.485,1.6
4-May-2012,1.4375,1.635,1.6425,1.61,1.535,1.47,1.6
7-May-2012,1.435,1.64,1.65,1.615,1.54,1.47,1.632
8-May-2012,1.43,1.635,1.6385,1.61,1.5385,1.47,1.624
9-May-2012,1.4145,1.642,1.6415,1.61,1.525,1.4575,1.624
10-May-2012,1.374,1.6475,1.64,1.5925,1.4925,1.4125,1.63
11-May-2012,1.369,1.6475,1.6375,1.5875,1.504,1.419,1.628
14-May-2012,1.34,1.65,1.64,1.579,1.469,1.385,1.626
15-May-2012,1.33,1.616,1.59,1.5695,1.46,1.3775,1.62
16-May-2012,1.31,1.6375,1.588,1.55,1.44,1.355,1.604
17-May-2012,1.327,1.64,1.632,1.577,1.456,1.374,
18-May-2012,1.29,1.6375,1.605,1.5475,1.4275,1.3375,1.6
21-May-2012,1.295,1.62,1.59,1.5425,1.425,1.34,1.6
22-May-2012,1.3145,1.6275,1.5975,1.56,1.4425,1.362,1.6
23-May-2012,1.318,1.6275,1.594,1.5575,1.46,1.3655,1.6
24-May-2012,1.3025,1.63,1.576,1.5516,1.4375,1.3555,1.6
25-May-2012,1.2835,1.6255,1.5785,1.5425,1.4315,1.347,1.6
28-May-2012,1.265,1.63,1.575,1.5325,1.4125,1.32,1.6
29-May-2012,1.2685,1.63,1.576,1.54,1.425,1.32,1.6
30-May-2012,1.29,1.64,1.595,1.56,1.438,1.345,1.6
31-May-2012,1.269,1.64,1.5835,1.5645,1.425,1.3325,1.6
1-Jun-2012,1.245,1.64,1.584,1.56,1.41,1.31,1.6
4-Jun-2012,1.253,1.635,1.5825,1.55,1.4085,1.3075,1.6
5-Jun-2012,1.2155,1.64,1.565,1.551,1.3855,1.3005,1.608
6-Jun-2012,1.241,1.63,1.548,1.515,1.382,1.293,
7-Jun-2012,1.32,1.645,1.59,1.575,1.45,1.365,1.602
8-Jun-2012,1.2875,1.628,1.58,1.565,1.4285,1.34,1.596
11-Jun-2012,1.3045,1.624,1.5755,1.56,1.4365,1.3525,1.596
12-Jun-2012,1.3175,1.6205,1.575,1.56,1.443,1.364,1.602
13-Jun-2012,1.3355,1.6255,1.5835,1.562,1.4485,1.37,1.612
14-Jun-2012,1.336,1.6225,1.581,1.5565,1.448,1.3715,1.612
15-Jun-2012,1.3205,1.6225,1.575,1.552,1.441,1.345,1.618
18-Jun-2012,1.2975,1.63,1.5815,1.55,1.42,1.3425,1.704
19-Jun-2012,1.292,1.625,1.579,1.5475,1.42,1.337,1.96
20-Jun-2012,1.2975,1.64,1.5775,1.54,1.4175,1.34,2.05
21-Jun-2012,1.296,1.586,1.55,1.5175,1.413,1.327,1.65
22-Jun-2012,1.265,1.615,1.57,1.5375,1.42,1.3175,
25-Jun-2012,1.26,1.5725,1.545,1.515,1.3825,1.305,1.61
26-Jun-2012,1.27,1.56,1.545,1.505,1.385,1.31,1.602
27-Jun-2012,1.285,1.564,1.55,1.517,1.417,1.3425,1.61
28-Jun-2012,1.3235,1.5925,1.5775,1.5375,1.42,1.355,2.252
29-Jun-2012,1.34,1.6,1.59,1.545,1.43,1.37,2
2-Jul-2012,1.364,1.567,1.568,1.5275,1.425,1.391,1.7
3-Jul-2012,1.356,1.58,1.57,1.521,1.428,1.384,1.68
4-Jul-2012,1.3425,1.65,1.65,1.59,1.455,1.3825,1.64
5-Jul-2012,1.3055,1.619,1.622,1.552,1.4315,1.3565,1.606
6-Jul-2012,1.2325,1.635,1.635,1.5625,1.395,1.2925,1.598
9-Jul-2012,1.24,1.63,1.635,1.56,1.3975,1.2975,1.598
10-Jul-2012,1.24,1.631,1.633,1.57,1.395,1.29,1.598
11-Jul-2012,1.24,1.6225,1.635,1.55,1.39,1.295,1.59
12-Jul-2012,1.2275,1.6225,1.608,1.55,1.387,1.285,1.59
13-Jul-2012,1.189,1.615,1.602,1.5435,1.361,1.252,1.58
16-Jul-2012,1.225,1.615,1.605,1.5425,1.38,1.285,1.584
17-Jul-2012,1.26,1.635,1.62,1.56,1.4,1.3135,1.618
18-Jul-2012,1.255,1.635,1.615,1.56,1.4,1.3025,1.73
19-Jul-2012,1.241,1.635,1.605,1.5575,1.4015,1.3125,1.644
20-Jul-2012,1.249,1.6375,1.6075,1.56,1.41,1.315,1.642
23-Jul-2012,1.205,1.635,1.6,1.55,1.3975,1.3025,1.622
24-Jul-2012,1.255,1.63,1.595,1.55,1.4,1.31,1.61
25-Jul-2012,1.2575,1.6275,1.5925,1.5475,1.4025,1.283,1.606
26-Jul-2012,1.2975,1.6225,1.585,1.545,1.42,1.3425,1.606
27-Jul-2012,1.317,1.6275,1.5925,1.55,1.43,1.355,1.616
30-Jul-2012,1.349,1.63,1.5775,1.548,1.475,1.401,1.624
31-Jul-2012,1.4125,1.64,1.6125,1.5925,1.514,1.44,1.632
1-Aug-2012,1.405,1.6375,1.62,1.6025,1.5075,1.4425,1.638
2-Aug-2012,1.3735,1.645,1.61,1.58,1.473,1.404,1.638
3-Aug-2012,1.416,1.6375,1.61,1.595,1.519,1.458,1.718
6-Aug-2012,1.425,1.675,1.655,1.63,1.535,1.4625,1.814
7-Aug-2012,1.41,1.65,1.615,1.6,1.528,1.4685,1.654
8-Aug-2012,1.377,1.6325,1.61,1.585,1.472,1.416,1.612
9-Aug-2012,1.41,1.635,1.62,1.595,1.51,1.445,1.6
10-Aug-2012,1.365,1.635,1.61,1.5825,1.475,1.405,1.604
13-Aug-2012,1.33,1.615,1.585,1.54,1.412,1.372,1.6
14-Aug-2012,1.315,1.65,1.6,1.567,1.426,1.36,1.604
15-Aug-2012,1.3425,1.62,1.6,1.5625,1.46,1.3825,1.612
16-Aug-2012,1.324,1.625,1.595,1.57,1.461,1.379,1.602
17-Aug-2012,1.342,1.625,1.605,1.5675,1.465,1.3825,1.6
20-Aug-2012,1.35,1.625,1.605,1.565,1.47,1.39,1.6
21-Aug-2012,1.3475,1.615,1.59,1.555,1.45,1.3875,1.598
22-Aug-2012,1.333,1.61,1.59,1.55,1.392,1.3775,1.596
23-Aug-2012,1.355,1.595,1.58,1.55,1.367,1.3875,1.592
24-Aug-2012,1.35,1.627,1.585,1.55,1.455,1.39,1.592
27-Aug-2012,1.35,1.6,1.585,1.55,1.4525,1.3875,1.586
28-Aug-2012,1.32,1.6,1.58,1.53,1.435,1.36,1.584
29-Aug-2012,1.3,1.5925,1.5775,1.5175,1.4225,1.34,1.584
30-Aug-2012,1.285,1.595,1.58,1.5075,1.405,1.325,1.598
31-Aug-2012,1.295,1.59,1.575,1.5175,1.4075,1.3325,1.6
3-Sep-2012,1.101,1.56,1.54,1.355,1.365,1.091,1.586
4-Sep-2012,1.2315,1.5315,1.49,1.4625,1.35,1.27,1.59
5-Sep-2012,1.205,1.51,1.485,1.4375,1.32,1.245,1.582
6-Sep-2012,1.1775,1.39,1.365,1.35,1.27,1.2075,1.574
7-Sep-2012,1.163,1.435,1.382,1.352,1.269,1.203,1.57
10-Sep-2012,1.167,1.435,1.36,1.3485,1.265,1.2025,1.57
11-Sep-2012,1.165,1.36,1.355,1.34,1.26,1.195,1.332
12-Sep-2012,1.1575,1.345,1.3375,1.3225,1.2425,1.185,1.318
13-Sep-2012,1.1325,1.335,1.32,1.3,1.2225,1.16,1.312
14-Sep-2012,1.1275,1.345,1.325,1.305,1.2125,1.155,1.31
17-Sep-2012,1.13,1.34,1.32,1.3025,1.215,1.16,1.314
18-Sep-2012,1.135,1.355,1.335,1.315,1.22,1.16,1.376
19-Sep-2012,1.1175,1.315,1.3,1.2875,1.2,1.1425,1.3
20-Sep-2012,1.0975,1.3175,1.314,1.286,1.185,1.1275,1.296
21-Sep-2012,1.11,1.33,1.3125,1.288,1.2,1.138,1.3
24-Sep-2012,1.11,1.33,1.3075,1.285,1.2045,1.1425,1.3
25-Sep-2012,1.128,1.345,1.31,1.295,1.21,1.155,1.3
26-Sep-2012,1.105,1.335,1.3,1.28,1.185,1.13,1.3
27-Sep-2012,1.1,1.34,1.2985,1.261,1.185,1.1275,1.32
28-Sep-2012,1.077,1.335,1.295,1.2695,1.1695,1.1095,1.31
1-Oct-2012,1.065,1.325,1.285,1.255,1.155,1.095,1.3
2-Oct-2012,1.0305,1.3175,1.28,1.24,1.1275,1.066,1.3
3-Oct-2012,0.998,1.298,1.216,1.17,1.1,1.03,1.292
4-Oct-2012,1.0025,1.29,1.205,1.172,1.09,1.043,1.286
5-Oct-2012,1.0175,1.285,1.245,1.215,1.105,1.045,1.302
8-Oct-2012,1.005,1.295,1.24,1.205,1.0985,1.035,1.3
9-Oct-2012,1.0175,1.28,1.255,1.2125,1.1025,1.0475,1.292
10-Oct-2012,1.0235,1.2775,1.2525,1.21,1.111,1.05,1.302
11-Oct-2012,0.98,1.2565,1.23,1.15,1.086,1.015,1.302
12-Oct-2012,0.9705,1.245,1.21,1.165,1.065,1.0025,1.302
15-Oct-2012,0.98,1.2275,1.2075,1.16,1.06,1.005,1.298
16-Oct-2012,0.985,1.235,1.215,1.165,1.065,1.01,1.298
17-Oct-2012,1.01,1.225,1.21,1.1725,1.08,1.035,1.298
18-Oct-2012,1.085,1.28,1.27,1.24,1.15,1.105,1.298
19-Oct-2012,1.075,1.275,1.275,1.242,1.145,1.095,1.3
22-Oct-2012,1.07,1.27,1.26,1.22,1.13,1.09,1.294
23-Oct-2012,1.0375,1.25,1.245,1.2,1.1025,1.0575,1.29
24-Oct-2012,1.01,1.1,1.23,1.02,1.085,1.061,1.288
25-Oct-2012,1.05,1.305,1.295,1.235,1.135,1.08,1.288
26-Oct-2012,1.03,1.31,1.29,1.235,1.1225,1.06,1.288
29-Oct-2012,1.0425,1.305,1.2865,1.23,1.13,1.0695,1.288
30-Oct-2012,1.0555,1.306,1.2835,1.245,1.1425,1.0835,1.3
31-Oct-2012,1.052,1.315,1.276,1.245,1.154,1.083,1.302
1-Nov-2012,1.035,1.325,1.28,1.23,1.125,1.065,1.306
2-Nov-2012,1.0275,1.315,1.28,1.2305,1.1245,1.06,1.304
5-Nov-2012,1.035,1.325,1.285,1.235,1.1275,1.065,1.3
6-Nov-2012,1.04,1.325,1.28,1.23,1.13,1.07,1.3
7-Nov-2012,1.025,1.32,1.27,1.22,1.12,1.055,1.298
8-Nov-2012,1.02,1.32,1.26,1.225,1.12,1.055,1.3
9-Nov-2012,1.0025,1.32,1.2525,1.2075,1.095,1.03,1.298
12-Nov-2012,0.99,1.32,1.25,1.2,1.09,1.025,1.306
13-Nov-2012,0.956,1.325,1.2405,1.2,1.08,1.0125,1.298
14-Nov-2012,0.985,1.312,1.24,1.19,1.0855,1.019,1.298
15-Nov-2012,0.99,1.3215,1.23,1.1975,1.085,1.025,1.298
16-Nov-2012,1.0005,1.308,1.225,1.204,1.085,1.031,1.298
19-Nov-2012,0.995,1.31,1.2305,1.198,1.081,1.02,1.298
20-Nov-2012,1.024,1.277,1.223,1.187,1.1025,1.051,1.3
21-Nov-2012,1.04,1.29,1.221,1.182,1.101,1.062,1.3
22-Nov-2012,1.048,1.295,1.22,1.19,1.095,1.07,1.3
23-Nov-2012,1.04,1.3,1.23,1.199,1.105,1.0635,1.298
26-Nov-2012,1.03,1.281,1.22,1.195,1.105,1.055,1.3
27-Nov-2012,1.046,1.29,1.233,1.196,1.085,1.067,1.3
28-Nov-2012,1,1.285,1.21,1.185,1.08,1.0275,1.298
29-Nov-2012,0.99,1.265,1.2,1.165,1.075,1.02,1.3
30-Nov-2012,1,1.255,1.2045,1.1665,1.078,1.03,1.302
3-Dec-2012,0.995,1.244,1.219,1.177,1.07,1.035,1.306
4-Dec-2012,0.99,1.24,1.214,1.15,1.06,1.041,1.3
5-Dec-2012,0.98,1.23,1.175,1.145,1.055,1.005,1.3
6-Dec-2012,0.96,1.21,1.165,1.125,1.035,0.985,1.3
7-Dec-2012,0.94,1.19,1.15,1.11,1.025,0.97,1.3
10-Dec-2012,0.95,1.1945,1.155,1.125,1.0285,0.978,1.3
11-Dec-2012,0.94,1.185,1.157,1.11,1.02,0.97,1.306
12-Dec-2012,0.95,1.18,1.15,1.11,1.0305,0.9805,1.3
13-Dec-2012,0.945,1.155,1.135,1.0925,1.015,0.97,1.3
14-Dec-2012,0.96,1.15,1.135,1.1,1.03,0.985,1.308
17-Dec-2012,0.955,1.12,1.1125,1.0775,1.0125,0.9775,1.302
18-Dec-2012,0.9375,1.09,1.0825,1.054,0.99,0.955,1.108
19-Dec-2012,0.935,1.09,1.08,1.055,0.99,0.955,1.118
20-Dec-2012,0.93,1.08,1.065,1.04,0.98,0.945,1.06
21-Dec-2012,0.93,1.075,1.06,1.035,0.98,0.945,1.056
24-Dec-2012,,1.071,,,,,
25-Dec-2012,,1.071,,,,,
26-Dec-2012,,1.071,,,,,
27-Dec-2012,0.9275,1.075,1.05,1.025,0.975,0.935,1.14
28-Dec-2012,0.915,1.07,1.05,1.025,0.97,0.93,1.1
31-Dec-2012,,1.07,,,,,
1-Jan-2013,,1.07,,,,,
2-Jan-2013,0.935,1.07,1.05,1.03,0.975,0.945,1.1
3-Jan-2013,0.94,1.07,1.05,1.03,0.98,0.953,1.076
4-Jan-2013,0.955,1.07,1.05,1.035,0.99,0.96,1.052
7-Jan-2013,0.955,1.07,1.05,1.04,0.995,0.965,1.054
8-Jan-2013,0.915,1.07,1.045,1.02,0.9675,0.935,1.052
9-Jan-2013,0.9,1.065,1.03,1.01,0.949,0.915,1.048
10-Jan-2013,0.91,1.065,1.03,1.015,0.954,0.925,1.042
11-Jan-2013,0.915,1.065,1.03,1.0165,0.955,0.925,1.044
14-Jan-2013,0.905,1.065,1.025,1.01,0.945,0.915,1.044
15-Jan-2013,0.895,1.065,1.015,1.0005,0.93,0.905,1.042
16-Jan-2013,0.9,1.07,1.02,1.005,0.935,0.91,1.096
17-Jan-2013,0.945,1.07,1.035,1.02,0.965,0.945,1.118
18-Jan-2013,0.95,1.07,1.03,1.015,0.96,0.945,1.104
21-Jan-2013,0.95,1.06,1.035,1.02,0.965,0.94,1.094
22-Jan-2013,0.935,1.06,1.025,1.015,0.9535,0.934,1.058
23-Jan-2013,0.92,1.055,1.02,1.005,0.945,0.92,1.028
24-Jan-2013,0.945,1.05,1.03,1.02,0.976,0.945,1.02
25-Jan-2013,0.97,1.055,1.04,1.035,0.99,0.965,1.024
28-Jan-2013,0.995,1.055,1.04,1.03,1,0.985,1.03
29-Jan-2013,0.98,1.045,1.025,1.015,0.985,0.965,1.03
30-Jan-2013,0.975,1.05,1.0365,1.0205,0.9775,0.96,1.04
31-Jan-2013,0.955,1.035,1.02,1,0.96,0.945,1.034
1-Feb-2013,0.975,1.035,1.025,1.01,0.975,0.9625,1.056
4-Feb-2013,0.975,1.035,1.025,1.01,0.975,0.96,1.05
5-Feb-2013,0.98,1.035,1.025,1.015,0.98,0.969,1.036
6-Feb-2013,0.97,1.03,1.018,0.9995,0.965,0.955,1.036
7-Feb-2013,0.945,1.01,1.005,0.985,0.948,0.935,1.03
8-Feb-2013,0.965,1.006,1.01,0.99,0.96,0.95,1.03
11-Feb-2013,0.95,1,0.995,0.9825,0.94,0.935,1.03
12-Feb-2013,0.955,1,0.995,0.975,0.945,0.935,1.026
13-Feb-2013,1.02,1.055,1.06,1.04,1.005,1,1.032
14-Feb-2013,1,1.06,1.06,1.035,1,0.985,1.034
15-Feb-2013,0.995,1.05,1.06,1.035,1,0.985,1.052
18-Feb-2013,0.985,1.06,1.06,1.0325,0.9875,0.9725,1.064
19-Feb-2013,1.005,1.0625,1.0625,1.04,1.005,0.99,1.052
20-Feb-2013,1.01,1.0575,1.06,1.04,1.0075,0.99,1.034
21-Feb-2013,0.99,1.0575,1.0575,1.0325,0.9925,0.9775,1.028
22-Feb-2013,0.99,1.0575,1.0575,1.0375,1,0.9825,1.04
25-Feb-2013,1.003,1.06,1.057,1.045,1.005,0.995,1.046
26-Feb-2013,1,1.06,1.055,1.04,1.01,0.995,1.056
27-Feb-2013,1.005,1.0675,1.0625,1.045,1.0125,0.9975,1.076
28-Feb-2013,1.02,1.07,1.0625,1.0525,1.025,1.015,1.084
1-Mar-2013,1.068,1.084,1.065,1.05,1.055,1.056,1.078
4-Mar-2013,1.07,1.075,1.07,1.065,1.055,1.05,1.082
5-Mar-2013,1.085,1.08,1.084,1.079,1.078,1.078,1.094
6-Mar-2013,1.085,1.095,1.09,1.08,1.065,1.065,1.1
7-Mar-2013,1.0765,1.085,1.0775,1.075,1.0625,1.0575,1.09
8-Mar-2013,1.082,1.085,1.08,1.075,1.065,1.06,1.088
11-Mar-2013,1.079,1.085,1.082,1.078,1.068,1.064,1.096
12-Mar-2013,1.0735,1.0825,1.0725,1.07,1.0575,1.0525,1.082
13-Mar-2013,1.06,1.0765,1.066,1.0615,1.052,1.047,1.068
14-Mar-2013,1.045,1.07,1.06,1.055,1.04,1.035,1.044
15-Mar-2013,1.05,1.065,1.0575,1.0525,1.0375,1.0325,1.022
18-Mar-2013,1.036,1.061,1.052,1.049,1.03,1.026,1.014
19-Mar-2013,1.056,1.088,1.0595,1.053,1.042,1.045,1.082
20-Mar-2013,1.055,1.065,1.06,1.055,1.04,1.035,1.076
21-Mar-2013,1.045,1.065,1.05,1.05,1.03,1.025,1.07
22-Mar-2013,1.04,1.065,1.055,1.05,1.03,1.03,1.056
25-Mar-2013,1.03,1.06,1.05,1.0475,1.025,1.02,1.068
26-Mar-2013,1.03,1.06,1.045,1.04,1.015,1.015,1.088
27-Mar-2013,1.03,1.055,1.05,1.05,1.025,1.02,1.106
28-Mar-2013,1.02,1.055,1.045,1.045,1.015,1.01,1.118
29-Mar-2013,1.02,1.055,1.045,1.045,1.015,1.01,
1-Apr-2013,,1.066,,,,,
2-Apr-2013,1.035,1.055,1.05,1.05,1.025,1.025,1.078
3-Apr-2013,1.04,1.055,1.055,1.055,1.03,1.025,1.074
4-Apr-2013,1.042,1.06,1.055,1.055,1.037,1.032,1.066
5-Apr-2013,1.025,1.0625,1.06,1.06,1.0325,1.025,1.07
8-Apr-2013,1.04,1.07,1.065,1.065,1.04,1.035,1.076
9-Apr-2013,1.04,1.055,1.055,1.055,1.035,1.035,1.056
10-Apr-2013,1.055,1.065,1.065,1.065,1.045,1.045,1.062
11-Apr-2013,1.055,1.065,1.065,1.0625,1.0475,1.0475,1.054
12-Apr-2013,1.045,1.06,1.06,1.06,1.04,1.04,1.062
15-Apr-2013,1.0295,1.055,1.05,1.05,1.0265,1.023,1.06
16-Apr-2013,1.025,1.05,1.05,1.045,1.025,1.02,1.06
17-Apr-2013,0.989,1.062,1.07,1.0625,1.015,0.997,1.064
18-Apr-2013,0.96,1.07,1.07,1.06,1.0075,0.975,1.052
19-Apr-2013,0.964,1.07,1.07,1.059,1.005,0.974,1.052
22-Apr-2013,0.97,1.07,1.07,1.06,1.01,0.98,1.018
23-Apr-2013,0.947,1.065,1.065,1.0495,0.987,0.959,1.03
24-Apr-2013,0.935,1.065,1.065,1.05,0.99,0.955,1.048
25-Apr-2013,0.925,1.065,1.065,1.04,0.975,0.94,1.054
26-Apr-2013,0.935,1.06,1.065,1.0425,0.9825,0.95,1.052
29-Apr-2013,0.945,1.065,1.065,1.045,0.99,0.96,1.058
30-Apr-2013,0.95,1.065,1.065,1.04,0.99,0.965,1.058
1-May-2013,0.946,1.065,1.07,1.045,0.986,0.956,
2-May-2013,0.92,1.06,1.0625,1.0225,0.96,0.93,1.038
3-May-2013,0.925,1.0625,1.065,1.025,0.965,0.935,1.046
6-May-2013,0.925,1.065,1.065,1.025,0.965,0.935,1.068
7-May-2013,0.93,1.0625,1.0625,1.02,0.965,0.94,1.06
8-May-2013,0.92,1.065,1.055,1.015,0.955,0.93,1.06
9-May-2013,,1.06,,,,,
10-May-2013,0.945,1.065,1.055,1.02,0.97,0.95,1.044
13-May-2013,0.94,1.065,1.055,1.02,0.965,0.945,1.058
14-May-2013,0.91,1.065,1.05,1.005,0.945,0.92,1.068
15-May-2013,0.91,1.065,1.05,1,0.94,0.92,1.062
16-May-2013,0.9095,1.07,1.04,1.0025,0.94,0.915,1.072
17-May-2013,0.915,1.065,1.0375,1,0.9425,0.9225,1.054
20-May-2013,0.935,1.07,1.045,1.01,0.96,0.94,1.06
21-May-2013,0.9345,1.07,1.037,1.004,0.959,0.94,1.056
22-May-2013,0.915,1.0675,1.0375,1,0.9475,0.925,1.054
23-May-2013,0.925,1.0675,1.0275,0.9975,0.945,0.925,1.068
24-May-2013,0.9025,1.0675,1.0225,0.9875,0.9275,0.91,1.066
27-May-2013,0.9,1.0675,1.02,0.9825,0.9225,0.9025,1.054
28-May-2013,0.9,1.0675,1.015,0.98,0.9225,0.9,1.054
29-May-2013,0.9415,1.0675,1.0275,1.0025,0.9575,0.943,1.07
30-May-2013,0.9775,1.065,1.03,1.015,0.98,0.975,1.08
31-May-2013,0.97,1.065,1.0325,1.0175,0.98,0.9675,1.058
3-Jun-2013,0.997,1.065,1.0325,1.016,0.994,0.99,1.056
4-Jun-2013,0.98,1.065,1.025,1.005,0.98,0.97,1.05
5-Jun-2013,0.97,1.065,1.01,0.995,0.97,0.96,1.055
6-Jun-2013,0.979,1.083,,,0.984,0.978,
7-Jun-2013,0.985,1.065,1.02,1.01,0.98,0.975,1.042
10-Jun-2013,0.975,1.0575,1.01,0.995,0.9675,0.9625,1.035
11-Jun-2013,1.006,1.055,1.025,1.0125,0.9925,0.9925,1.055
12-Jun-2013,1.0105,1.055,1.0275,1.0175,0.9975,0.9985,1.082
