Date,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:30M,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:4Y,OIS:40Y,OIS:5Y,OIS:50Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M
3-Mar-1999,3.08,3.153,,,,,,,,,,,,,,,,,,,,,,,,,3.118,,,3.097,,,3.092,,
4-Mar-1999,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Mar-1999,3.04,3.112,,,,,,,,,,,,,,,,,,,,,,,,,3.077,,,3.043,,,3.037,,
8-Mar-1999,3.03,3.068,,,,,,,,,,,,,,,,,,,,,,,,,3.057,,,3.017,,,3.003,,
9-Mar-1999,3.03,3.063,,,,,,,,,,,,,,,,,,,,,,,,,3.053,,,3.008,,,2.997,,
10-Mar-1999,3.02,3.048,,,,,,,,,,,,,,,,,,,,,,,,,3.048,,,3.003,,,2.988,,
11-Mar-1999,2.99,3.037,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,2.997,,,2.983,,
12-Mar-1999,2.92,3.017,,,,,,,,,,,,,,,,,,,,,,,,,3.043,,,2.992,,,2.967,,
15-Mar-1999,2.9,3.003,,,,,,,,,,,,,,,,,,,,,,,,,3.007,,,2.963,,,2.947,,
16-Mar-1999,2.9,3.003,,,,,,,,,,,,,,,,,,,,,,,,,3.003,,,2.963,,,2.985,,
17-Mar-1999,2.98,2.993,,,,,,,,,,,,,,,,,,,,,,,,,2.992,,,2.957,,,2.963,,
18-Mar-1999,2.95,2.972,,,,,,,,,,,,,,,,,,,,,,,,,2.983,,,2.938,,,2.943,,
19-Mar-1999,2.65,2.972,,,,,,,,,,,,,,,,,,,,,,,,,2.983,,,2.942,,,2.947,,
22-Mar-1999,2.19,2.993,,,,,,,,,,,,,,,,,,,,,,,,,2.983,,,2.952,,,2.963,,
23-Mar-1999,2.39,3.003,,,,,,,,,,,,,,,,,,,,,,,,,2.983,,,2.952,,,2.967,,
24-Mar-1999,2.98,2.977,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,2.93,,,2.94,,
25-Mar-1999,2.99,2.952,,,,,,,,,,,,,,,,,,,,,,,,,2.938,,,2.908,,,2.922,,
26-Mar-1999,2.99,2.952,,,,,,,,,,,,,,,,,,,,,,,,,2.942,,,2.908,,,2.918,,
29-Mar-1999,2.99,2.957,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2.938,,,2.908,,
30-Mar-1999,2.98,2.947,,,,,,,,,,,,,,,,,,,,,,,,,2.992,,,2.93,,,2.892,,
31-Mar-1999,2.99,2.932,,,,,,,,,,,,,,,,,,,,,,,,,2.972,,,2.912,,,2.882,,
1-Apr-1999,2.98,2.902,,,,,,,,,,,,,,,,,,,,,,,,,2.942,,,2.882,,,2.852,,
2-Apr-1999,2.96,2.882,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,2.842,,,2.875,,
5-Apr-1999,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-1999,2.98,2.865,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,2.83,,,2.842,,
7-Apr-1999,3.08,2.872,,,,,,,,,,,,,,,,,,,,,,,,,2.847,,,2.827,,,2.852,,
8-Apr-1999,3.11,2.862,,,,,,,,,,,,,,,,,,,,,,,,,2.842,,,2.818,,,2.843,,
9-Apr-1999,2.81,2.717,,,,,,,,,,,,,,,,,,,,,,,,,2.628,,,2.633,,,2.683,,
12-Apr-1999,2.77,2.707,,,,,,,,,,,,,,,,,,,,,,,,,2.608,,,2.618,,,2.668,,
13-Apr-1999,2.73,2.688,,,,,,,,,,,,,,,,,,,,,,,,,2.625,,,2.618,,,2.673,,
14-Apr-1999,2.6,2.678,,,,,,,,,,,,,,,,,,,,,,,,,2.608,,,2.612,,,2.662,,
15-Apr-1999,2.58,2.682,,,,,,,,,,,,,,,,,,,,,,,,,2.608,,,2.608,,,2.662,,
16-Apr-1999,2.55,2.703,,,,,,,,,,,,,,,,,,,,,,,,,2.602,,,2.612,,,2.673,,
19-Apr-1999,2.51,2.693,,,,,,,,,,,,,,,,,,,,,,,,,2.598,,,2.608,,,2.668,,
20-Apr-1999,2.47,2.673,,,,,,,,,,,,,,,,,,,,,,,,,2.588,,,2.592,,,2.658,,
21-Apr-1999,2.47,2.648,,,,,,,,,,,,,,,,,,,,,,,,,2.572,,,2.578,,,2.633,,
22-Apr-1999,2.47,2.653,,,,,,,,,,,,,,,,,,,,,,,,,2.572,,,2.578,,,2.638,,
23-Apr-1999,2.93,2.658,,,,,,,,,,,,,,,,,,,,,,,,,2.573,,,2.578,,,2.642,,
26-Apr-1999,2.53,2.658,,,,,,,,,,,,,,,,,,,,,,,,,2.585,,,2.59,,,2.655,,
27-Apr-1999,2.53,2.658,,,,,,,,,,,,,,,,,,,,,,,,,2.582,,,2.588,,,2.642,,
28-Apr-1999,2.52,2.668,,,,,,,,,,,,,,,,,,,,,,,,,2.582,,,2.588,,,2.648,,
29-Apr-1999,2.52,2.668,,,,,,,,,,,,,,,,,,,,,,,,,2.582,,,2.592,,,2.653,,
30-Apr-1999,2.53,2.658,,,,,,,,,,,,,,,,,,,,,,,,,2.595,2.54,2.53,2.592,,,2.585,,
3-May-1999,2.52,2.678,,,,,,,,,,,,,,,,,,,,,,,,2.545,2.565,,2.55,2.592,,,2.628,,
4-May-1999,2.51,2.673,,,,,,,,,,,,,,,,,,,,,,,,,2.595,,2.55,2.592,,,2.658,,
5-May-1999,2.51,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,2.662,,
6-May-1999,2.51,2.625,,,,,,2.525,,,,,2.53,,,,,,,,,,,,,2.535,2.578,,,2.592,,,2.595,,
7-May-1999,2.51,2.655,,,,,,,,,,,2.525,,,,,,,,,,,,,,2.55,2.56,,2.61,,,2.615,,
10-May-1999,2.51,2.682,,,,,,2.52,,,,,2.52,,,,,,,,,,,,,,2.577,2.55,2.56,2.588,,,2.662,,
11-May-1999,2.51,2.662,,,,,,2.52,,,,,2.52,,,,,,,,,,,,,,2.553,2.545,2.545,2.545,,,2.585,,
12-May-1999,2.51,2.662,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.568,2.54,2.54,2.59,,,2.642,,
13-May-1999,2.51,2.565,,,,,,2.505,,,,,2.515,,,,,,,,,,,,2.525,2.52,2.52,2.52,2.52,2.515,,,2.555,,
14-May-1999,2.51,2.613,,,,,,,,,,,2.505,,,,,,,,,,,,,2.52,2.548,2.52,2.525,2.528,,,2.597,,
17-May-1999,2.52,2.662,,,,,,2.535,,,,,2.51,,,,,,,,,,,,2.54,2.53,2.535,2.535,2.54,2.563,,,2.633,,
18-May-1999,2.53,2.658,,,,,,2.535,,,,,2.515,,,,,,,,,,,,2.535,2.535,2.563,2.535,2.53,2.563,,,2.61,,
19-May-1999,2.64,2.625,,,,,,2.575,,,,,2.56,,,,,,,,,,,,2.55,2.555,2.55,2.555,2.545,2.55,,,2.595,,
20-May-1999,3.02,2.653,,,,,,2.56,,,,,2.55,,,,,,,,,,,,2.55,2.55,2.572,2.55,2.55,2.555,,,2.6,,
21-May-1999,2.61,2.615,,,,,,2.535,,,,,2.535,,,,,,,,,,,,2.535,2.54,2.553,2.54,2.54,2.56,,,2.648,,
24-May-1999,2.54,2.653,,,,,,2.525,,,,,2.525,,,,,,,,,,,,2.525,2.53,2.525,2.53,2.53,2.53,,,2.605,,
25-May-1999,2.54,2.642,,,,,,2.515,,,,,2.515,,,,,,,,,,,,2.525,2.53,2.548,2.53,2.53,2.563,,,2.628,,
26-May-1999,2.52,2.648,,,,,,2.52,,,,,2.52,,,,,,,,,,,,2.53,2.53,2.555,2.53,2.53,2.53,,,2.645,,
27-May-1999,2.51,2.645,,,,,,2.525,,,,,2.525,,,,,,,,,,,,2.53,2.53,2.563,2.53,2.53,2.55,,,2.59,,
28-May-1999,2.51,2.662,,,,,,2.525,,,,,2.525,,,,,,,,,,,,2.535,2.545,2.578,2.54,2.55,2.588,,,2.662,,
31-May-1999,2.52,2.64,,,,,,,,,,,,,,,,,,,,,,,2.545,2.54,2.595,2.54,2.56,2.56,,,2.61,,
1-Jun-1999,2.52,2.763,,,,,,2.535,,,,,2.535,,,,,,,,,,,,2.555,2.555,2.545,2.56,2.585,2.602,,,2.713,,
2-Jun-1999,2.53,2.848,,,,,,2.535,,,,,2.535,,,,,,,,,,,,2.565,2.55,2.565,2.575,2.595,2.615,,,2.793,,
3-Jun-1999,2.54,2.803,,,,,,2.525,,,,,2.525,,,,,,,,,,,,2.545,2.555,2.565,2.575,2.59,2.605,,,2.67,,
4-Jun-1999,2.54,2.745,,,,,,2.545,,,,,2.555,,,,,,,,,,,,2.555,2.565,2.575,2.595,2.61,2.615,,,2.705,,
7-Jun-1999,2.54,2.807,,,,,,2.545,,,,,2.555,,,,,,,,,,,,2.555,2.58,2.602,2.6,2.615,2.642,,,2.758,,
8-Jun-1999,2.54,2.778,,,,,,2.54,,,,,2.56,,,,,,,,,,,,,2.565,2.57,2.585,2.595,2.61,,,2.738,,
9-Jun-1999,2.54,2.7,,,,,,2.545,,,,,2.565,,,,,,,,,,,,2.555,2.565,2.612,2.58,2.595,2.648,,,2.738,,
10-Jun-1999,2.54,2.807,,,,,,2.565,,,,,2.56,,,,,,,,,,,,2.565,2.575,2.612,2.595,2.605,2.615,,,2.758,,
11-Jun-1999,2.55,2.852,,,,,,2.575,,,,,2.575,,,,,,,,,,,,2.575,2.585,2.595,2.605,2.625,2.665,,,2.762,,
14-Jun-1999,2.55,2.852,,,,,,2.575,,,,,2.575,,,,,,,,,,,,2.575,2.585,2.59,2.615,2.62,2.635,,,2.798,,
15-Jun-1999,2.55,2.76,,,,,,2.585,,,,,2.575,,,,,,,,,,,,2.575,2.585,2.613,2.6,2.615,2.63,,,2.753,,
16-Jun-1999,2.56,2.8,,,,,,2.585,,,,,2.58,,,,,,,,,,,,2.58,2.595,2.618,2.605,2.61,2.662,,,2.72,,
17-Jun-1999,2.58,2.823,,,,,,2.59,,,,,2.585,,,,,,,,,,,,2.58,2.59,2.622,2.61,2.62,2.62,,,2.73,,
18-Jun-1999,2.6,2.813,,,,,,2.59,,,,,2.595,,,,,,,,,,,,2.575,2.585,2.628,2.6,2.61,2.62,,,2.68,,
21-Jun-1999,2.67,2.8,,,,,,2.6,,,,,2.605,,,,,,,,,,,,2.58,2.595,2.628,2.62,2.62,2.63,,,2.767,,
22-Jun-1999,2.66,2.872,,,,,,2.585,,,,,2.585,,,,,,,,,,,,2.585,2.605,2.637,2.62,2.63,2.65,,,2.763,,
23-Jun-1999,2.23,2.852,,,,,,2.57,,,,,2.575,,,,,,,,,,,,,2.6,2.642,2.63,2.635,2.66,,,2.76,,
24-Jun-1999,2.55,2.898,,,,,,2.57,,,,,2.575,,,,,,,,,,,,2.57,2.595,2.61,2.63,2.63,2.66,,,2.807,,
25-Jun-1999,2.58,2.86,,,,,,2.545,,,,,2.555,,,,,,,,,,,,2.59,2.595,2.653,2.63,2.645,2.665,,,2.818,,
28-Jun-1999,2.6,2.922,,,,,,,,,,,2.58,,,,,,,,,,,,2.575,2.585,2.653,2.635,2.645,2.702,,,2.818,,
29-Jun-1999,2.66,2.907,,,,,,2.59,,,,,2.585,,,,,,,,,,,,2.575,2.595,2.628,2.645,2.655,2.7,,,2.818,,
30-Jun-1999,2.76,2.922,,,,,,2.575,,,,,2.575,,,,,,,,,,,,2.595,2.615,2.645,2.645,2.66,2.715,,,2.82,,
1-Jul-1999,2.6,2.845,,,,,,2.575,,,,,2.575,,,,,,,,,,,,2.595,2.6,2.632,2.63,2.65,2.705,,,2.78,,
2-Jul-1999,2.58,2.95,,,,,,2.585,,,,,2.585,,,,,,,,,,,,2.61,2.62,2.653,2.66,2.68,2.77,,,2.83,,
5-Jul-1999,2.57,2.88,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.652,2.64,2.66,2.715,,,2.8,,
6-Jul-1999,2.56,2.91,,,,,,2.57,,,,,,,,,,,,,,,,,,,2.64,2.65,2.665,2.74,,,2.82,,
7-Jul-1999,2.54,2.9,,,,,,2.57,,,,,2.585,,,,,,,,,,,,2.595,2.62,2.68,2.655,2.675,2.735,,,2.82,,
8-Jul-1999,2.54,2.935,,,,,,2.57,,,,,2.57,,,,,,,,,,,,2.585,2.62,2.635,2.645,2.675,2.74,,,2.835,,
9-Jul-1999,2.54,2.93,,,,,,,,,,,2.565,,,,,,,,,,,,2.6,2.62,2.63,2.65,2.67,2.74,,,2.82,,
12-Jul-1999,2.54,2.93,,,,,,,,,,,,,,,,,,,,,,,2.6,2.615,2.658,2.67,2.675,2.75,,,2.882,,
13-Jul-1999,2.55,2.93,,,,,,2.575,,,,,2.585,,,,,,,,,,,,2.595,2.615,2.662,2.66,2.67,2.778,,,2.81,,
14-Jul-1999,2.56,2.983,,,,,,,,,,,,,,,,,,,,,,,2.59,,2.662,2.645,2.675,2.73,,,2.805,,
15-Jul-1999,2.59,2.91,,,,,,2.575,,,,,2.595,,,,,,,,,,,,2.6,2.63,2.63,2.645,2.675,2.775,,,2.795,,
16-Jul-1999,2.62,3.043,,,,,,2.63,,,,,2.63,,,,,,,,,,,,2.61,2.625,2.693,2.685,2.715,2.872,,,2.943,,
19-Jul-1999,2.63,3.025,,,,,,2.65,,,,,2.635,,,,,,,,,,,,2.63,2.63,2.675,2.705,2.73,2.815,,,2.87,,
20-Jul-1999,2.63,3.063,,,,,,2.65,,,,,2.6056,,,,,,,,,,,,2.625,2.6296,2.675,2.705,2.735,2.81,,,2.91,,
21-Jul-1999,2.6,3.065,,,,,,2.645,,,,,2.5805,,,,,,,,,,,,2.616,2.635,2.681,2.69,2.715,2.78,,,2.87,,
22-Jul-1999,2.04,2.945,,,,,,2.55,,,,,2.565,,,,,,,,,,,,2.594,2.615,2.676,2.665,2.7,2.87,,,2.855,,
23-Jul-1999,1.87,3.043,,,,,,2.56,,,,,2.57,,,,,,,,,,,,2.585,2.615,2.676,2.675,2.73,2.795,,,2.901,,
26-Jul-1999,2.57,3,,,,,,2.57,,,,,2.565,,,,,,,,,,,,,2.625,2.677,2.68,2.73,2.795,,,2.9,,
27-Jul-1999,2.59,3.04,,,,,,2.565,,,,,2.565,,,,,,,,,,,,2.605,2.625,2.68,2.685,2.72,2.8,,,2.9,,
28-Jul-1999,2.58,3.053,,,,,,2.57,,,,,2.58,,,,,,,,,,,,,2.625,2.679,2.714,2.725,2.81,,,2.91,,
29-Jul-1999,2.58,3.18,,,,,,2.58,,,,,2.575,,,,,,,,,,,,2.595,2.63,2.674,2.7,2.81,2.85,,,2.955,,
30-Jul-1999,2.58,3.11,,,,,,,,,,,,,,,,,,,,,,,,2.625,2.679,2.695,2.8,2.891,,,3.02,,
2-Aug-1999,2.58,3.182,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.687,2.72,2.825,2.875,,,3.01,,
3-Aug-1999,2.55,3.165,,,,,,,,,,,,,,,,,,,,,,,,2.645,2.687,2.725,2.84,2.895,,,3.083,,
4-Aug-1999,2.54,3.125,,,,,,2.582,,,,,2.5751,,,,,,,,,,,,2.582,2.6342,2.678,2.69,2.83,2.87,,,3.083,,
5-Aug-1999,2.53,3.243,,,,,,2.56,,,,,2.575,,,,,,,,,,,,2.581,2.65,2.687,2.715,2.825,2.885,,,3.055,,
6-Aug-1999,2.53,3.233,,,,,,2.565,,,,,2.58,,,,,,,,,,,,2.585,2.635,2.687,2.705,2.825,2.88,,,3.053,,
9-Aug-1999,2.53,3.287,,,,,,2.56,,,,,2.57,,,,,,,,,,,,2.59,2.635,2.685,2.73,2.855,2.9,,,3.07,,
10-Aug-1999,2.54,3.225,,,,,,,,,,,2.57,,,,,,,,,,,,,2.64,2.687,2.72,2.85,2.91,,,3.065,,
11-Aug-1999,2.55,3.15,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.675,2.705,2.84,2.895,,,3.015,,
12-Aug-1999,2.56,3.227,,,,,,2.57,,,,,2.565,,,,,,,,,,,,2.58,2.62,2.67,2.7,2.84,2.89,,,3.025,,
13-Aug-1999,2.57,3.18,,,,,,2.58,,,,,2.57,,,,,,,,,,,,2.595,2.625,2.675,2.715,2.84,2.895,,,3.04,,
16-Aug-1999,2.57,3.155,,,,,,2.58,,,,,2.57,,,,,,,,,,,,2.59,2.63,2.67,2.73,2.835,2.89,,,3.03,,
17-Aug-1999,2.55,3.15,,,,,,2.561,,,,,2.545,,,,,,,,,,,,2.585,2.625,2.67,2.725,2.82,2.885,,,3.025,,
18-Aug-1999,2.16,3.07,,,,,,2.53,,,,,2.548,,,,,,,,,,,,2.562,2.605,2.655,2.691,2.8,2.84,,,2.96,,
19-Aug-1999,1.85,3.08,,,,,,2.538,,,,,2.5527,,,,,,,,,,,,2.565,2.6118,2.655,2.705,2.815,2.85,,,2.96,,
20-Aug-1999,1.94,3.055,,,,,,2.56,,,,,2.56,,,,,,,,,,,,2.57,2.605,2.655,2.695,2.79,2.845,,,2.955,,
23-Aug-1999,1.86,3.035,,,,,,2.555,,,,,2.555,,,,,,,,,,,,2.575,2.605,2.655,2.695,2.785,2.835,,,2.945,,
24-Aug-1999,2.55,3.085,,,,,,2.56,,,,,2.56,,,,,,,,,,,,2.57,2.62,2.665,2.715,2.805,2.875,,,2.98,,
25-Aug-1999,2.56,3.07,,,,,,2.555,,,,,2.555,,,,,,,,,,,,2.566,2.615,2.655,2.695,2.8,2.85,,,2.96,,
26-Aug-1999,2.56,3.065,,,,,,2.55,,,,,2.55,,,,,,,,,,,,2.595,2.615,2.665,2.72,2.815,2.86,,,2.965,,
27-Aug-1999,2.55,3.135,,,,,,2.565,,,,,2.565,,,,,,,,,,,,2.575,2.615,2.665,2.725,2.84,2.885,,,2.965,,
30-Aug-1999,2.55,3.18,,,,,,,,,,,,,,,,,,,,,,,2.58,2.625,2.665,2.8,2.845,2.915,,,3.055,,
31-Aug-1999,2.56,3.185,,,,,,2.56,,,,,2.56,,,,,,,,,,,,2.575,2.625,2.67,2.805,2.855,2.895,,,3.055,,
1-Sep-1999,2.56,3.175,,,,,,2.565,,,,,2.565,,,,,,,,,,,,2.585,2.62,2.665,2.795,2.855,2.9,,,3.045,,
2-Sep-1999,2.55,3.17,,,,,,2.545,,,,,2.545,,,,,,,,,,,,2.57,2.605,2.655,2.79,2.84,2.9,,,3.03,,
3-Sep-1999,2.54,3.15,,,,,,2.565,,,,,2.565,,,,,,,,,,,,2.555,2.605,2.65,2.765,2.815,2.855,,,3.01,,
6-Sep-1999,2.53,3.09,,,,,,2.545,,,,,2.555,,,,,,,,,,,,2.555,2.59,2.65,2.74,2.8,2.835,,,2.965,,
7-Sep-1999,2.52,3.12,,,,,,2.545,,,,,2.53,,,,,,,,,,,,2.545,2.585,2.655,2.745,2.795,2.845,,,2.985,,
8-Sep-1999,2.52,3.13,,,,,,2.515,,,,,2.5,,,,,,,,,,,,2.545,2.58,2.655,2.755,2.805,2.855,,,3.005,,
9-Sep-1999,2.51,3.19,,,,,,2.52,,,,,2.515,,,,,,,,,,,,2.565,2.5906,2.672,2.775,2.824,2.88,,,3.035,,
10-Sep-1999,2.51,3.17,,,,,,2.515,,,,,2.515,,,,,,,,,,,,2.545,2.585,2.655,2.75,2.805,2.85,,,3,,
13-Sep-1999,2.51,3.185,,,,,,2.515,,,,,2.51,,,,,,,,,,,,2.545,2.585,2.655,2.77,2.81,2.86,,,3.02,,
14-Sep-1999,2.51,3.19,,,,,,2.515,,,,,2.52,,,,,,,,,,,,2.555,2.605,2.68,2.775,2.82,2.87,,,3.025,,
15-Sep-1999,2.51,3.205,,,,,,2.5,,,,,,,,,,,,,,,,,,2.61,2.68,2.775,2.83,2.88,,,3.05,,
16-Sep-1999,2.51,3.18,,,,,,2.5,,,,,2.52,,,,,,,,,,,,,,2.67,2.775,2.835,2.87,,,3.03,,
17-Sep-1999,2.46,3.13,,,,,,2.47,,,,,2.5,,,,,,,,,,,,2.545,2.605,2.665,2.775,2.82,2.85,,,2.98,,
20-Sep-1999,2.05,3.115,,,,,,2.457,,,,,2.505,,,,,,,,,,,,2.53,2.59,2.65,2.76,2.795,2.835,,,2.98,,
21-Sep-1999,2.38,3.195,,,,,,2.54,,,,,2.545,,,,,,,,,,,,2.55,2.6,2.655,2.78,2.815,2.87,,,3.035,,
22-Sep-1999,1.92,3.17,,,,,,2.545,,,,,2.545,,,,,,,,,,,,2.56,2.61,2.665,2.78,2.82,2.865,,,3.02,,
23-Sep-1999,1.74,3.2,,,,,,2.54,,,,,2.54,,,,,,,,,,,,2.555,2.6118,2.7,2.777,2.855,2.89,,,3.04,,
24-Sep-1999,2.52,3.12,,,,,,2.535,,,,,2.545,,,,,,,,,,,,2.54,2.605,2.669,2.775,2.8,2.845,,,2.97,,
27-Sep-1999,2.52,3.13,,,,,,2.525,,,,,2.53,,,,,,,,,,,,2.54,2.6,2.67,2.79,2.815,2.85,,,2.995,,
28-Sep-1999,2.52,3.18,,,,,,2.525,,,,,2.535,,,,,,,,,,,,2.555,2.605,2.69,2.79,2.835,2.905,,,3.03,,
29-Sep-1999,2.52,3.2,,,,,,2.535,,,,,2.55,,,,,,,,,,,,2.57,2.63,2.76,2.815,2.85,2.9,,,3.045,,
30-Sep-1999,2.63,3.225,,,,,,2.56,,,,,2.56,,,,,,,,,,,,2.585,2.65,2.77,2.77,2.86,2.86,,,3.065,,
1-Oct-1999,2.57,3.36,,,,,,2.62,,,,,2.583,,,,,,,,,,,,2.58,2.77,2.91,2.945,2.995,3.06,,,3.2,,
4-Oct-1999,2.6,3.415,,,,,,2.665,,,,,2.574,,,,,,,,,,,,2.58,2.747,2.965,3.005,3.06,3.105,,,3.26,,
5-Oct-1999,2.62,3.44,,,,,,2.7,,,,,2.579,,,,,,,,,,,,2.58,2.771,3,3.035,3.085,3.15,,,3.275,,
6-Oct-1999,2.64,3.47,,,,,,2.705,,,,,2.593,,,,,,,,,,,,2.58,2.827,3.03,3.065,3.1,3.165,,,3.32,,
7-Oct-1999,2.66,3.48,,,,,,2.73,,,,,2.619,,,,,,,,,,,,2.58,2.777,3.02,3.08,3.125,3.17,,,3.325,,
8-Oct-1999,2.53,3.435,,,,,,2.525,,,,,2.53,,,,,,,,,,,,2.582,2.74,2.94,3,3.05,3.11,,,3.275,,
11-Oct-1999,2.53,3.48,,,,,,2.535,,,,,2.535,,,,,,,,,,,,2.62,2.76,2.965,3.025,3.07,3.14,,,3.31,,
12-Oct-1999,2.55,3.535,,,,,,2.535,,,,,2.54,,,,,,,,,,,,2.65,2.775,3.04,3.085,3.135,3.205,,,3.37,,
13-Oct-1999,2.58,3.55,,,,,,2.58,,,,,2.605,,,,,,,,,,,,2.69,2.845,3.05,3.095,3.145,3.21,,,3.4,,
14-Oct-1999,2.6,3.625,,,,,,2.585,,,,,2.62,,,,,,,,,,,,2.72,2.885,3.085,3.15,3.195,3.26,,,3.455,,
15-Oct-1999,2.6,3.645,,,,,,2.585,,,,,2.625,,,,,,,,,,,,2.775,2.89,3.105,3.175,3.22,3.3,,,3.475,,
18-Oct-1999,2.56,3.59,,,,,,2.545,,,,,2.6,,,,,,,,,,,,2.73,2.835,3.065,3.14,3.188,3.267,,,3.43,,
19-Oct-1999,2.11,3.64,,,,,,2.54,,,,,2.61,,,,,,,,,,,,2.715,2.835,3.07,3.135,3.195,3.275,,,3.46,,
20-Oct-1999,2.09,3.66,,,,,,2.552,,,,,2.64,,,,,,,,,,,,2.75,2.89,3.16,3.195,3.265,3.325,,,3.505,,
21-Oct-1999,1.93,3.66,,,,,,2.665,,,,,2.705,,,,,,,,,,,,2.8,2.9,3.14,3.19,3.26,3.31,,,3.5,,
22-Oct-1999,1.76,3.6,,,,,,2.59,,,,,2.645,,,,,,,,,,,,2.73,2.86,3.09,3.15,3.241,3.317,,,3.455,,
25-Oct-1999,2.59,3.655,,,,,,2.595,,,,,2.66,,,,,,,,,,,,2.76,2.87,3.105,3.165,3.23,3.3,,,3.49,,
26-Oct-1999,2.8,3.69,,,,,,2.71,,,,,2.74,,,,,,,,,,,,2.85,2.93,3.155,3.195,3.265,3.34,,,3.515,,
27-Oct-1999,2.77,3.655,,,,,,2.655,,,,,2.725,,,,,,,,,,,,2.845,2.935,3.135,3.195,3.265,3.32,,,3.5,,
28-Oct-1999,2.65,3.62,,,,,,2.675,,,,,2.74,,,,,,,,,,,,2.85,3.08,3.125,3.17,3.23,3.295,,,3.46,,
29-Oct-1999,2.8,3.585,,,,,,2.73,,,,,2.78,,,,,,,,,,,,2.87,3.07,3.1,3.155,3.21,3.26,,,3.43,,
1-Nov-1999,2.78,3.605,,,,,,2.82,,,,,2.865,,,,,,,,,,,,2.91,3.09,3.13,3.19,3.25,3.31,,,3.465,,
2-Nov-1999,2.87,3.62,,,,,,2.92,,,,,2.94,,,,,,,,,,,,2.965,3.135,3.16,3.21,3.27,3.325,,,3.475,,
3-Nov-1999,2.98,3.61,,,,,,2.945,,,,,2.95,,,,,,,,,,,,2.95,3.12,3.15,3.215,3.26,3.3,,,3.46,,
4-Nov-1999,2.91,3.55,,,,,,2.911,,,,,2.879,,,,,,,,,,,,2.927,3.079,3.085,3.135,3.195,3.245,,,3.41,,
5-Nov-1999,2.95,3.52,,,,,,2.945,,,,,2.9,,,,,,,,,,,,2.982,3.105,3.115,3.153,3.19,3.235,,,3.38,,
8-Nov-1999,2.91,3.505,,,,,,2.925,,,,,2.895,,,,,,,,,,,,2.95,3.09,3.095,3.135,3.185,3.235,,,3.375,,
9-Nov-1999,2.91,3.47,,,,,,2.925,,,,,2.925,,,,,,,,,,,,2.945,3.095,3.1,3.135,3.175,3.235,,,3.36,,
10-Nov-1999,2.91,3.495,,,,,,2.915,,,,,2.94,,,,,,,,,,,,2.955,3.1,3.115,3.145,3.19,3.245,,,3.37,,
11-Nov-1999,2.92,3.525,,,,,,2.925,,,,,2.94,,,,,,,,,,,,,3.105,3.125,3.155,3.21,3.245,,,3.395,,
12-Nov-1999,2.97,3.49,,,,,,2.96,,,,,2.965,,,,,,,,,,,,3.01,3.105,3.1,3.135,3.185,3.225,,,3.365,,
15-Nov-1999,3.01,3.47,,,,,,2.975,,,,,2.975,,,,,,,,,,,,2.99,3.095,3.11,3.135,3.185,3.23,,,3.35,,
16-Nov-1999,3.01,3.48,,,,,,2.955,,,,,2.97,,,,,,,,,,,,3.005,3.1,3.1,3.135,3.185,3.22,,,3.365,,
17-Nov-1999,2.9,3.515,,,,,,2.932,,,,,2.9654,,,,,,,,,,,,2.98,3.1,3.11,3.155,3.2,3.25,,,3.39,,
18-Nov-1999,2.66,3.555,,,,,,2.906,,,,,2.93,,,,,,,,,,,,2.975,3.11,3.12,3.17,3.22,3.265,,,3.41,,
19-Nov-1999,2.74,3.57,,,,,,2.955,,,,,2.97,,,,,,,,,,,,2.995,3.095,3.115,3.155,3.225,3.265,,,3.425,,
22-Nov-1999,2.72,3.64,,,,,,3.025,,,,,3,,,,,,,,,,,,3.015,3.115,3.13,3.175,3.235,3.295,,,3.475,,
23-Nov-1999,3.11,3.615,,,,,,3.02,,,,,3.02,,,,,,,,,,,,3.015,3.125,3.135,3.18,3.24,3.285,,,3.465,,
24-Nov-1999,3.04,3.64,,,,,,3.03,,,,,3.03,,,,,,,,,,,,3.035,3.125,3.145,3.195,3.255,3.305,,,3.48,,
