,GSGB10YR Index,GSGB15YR Index,GSGB20YR Index,GSGB25YR Index,GSGB2YR Index,GSGB30YR Index,GSGB3YR Index,GSGB4YR Index,GSGB5YR Index,GSGB7YR Index
3/26/1998,5.274,5.428,,,4.881,,4.944,4.981,5.023,5.126
3/27/1998,5.282,5.441,,,4.872,,4.935,4.972,5.025,5.126
3/30/1998,5.321,5.478,,,4.909,,4.973,5.012,5.064,5.165
3/31/1998,5.316,5.474,,,4.915,,4.977,5.006,5.057,5.151
4/1/1998,5.328,5.484,,,4.949,,5.002,5.028,5.072,5.173
4/2/1998,5.281,5.431,,,4.918,,4.973,4.997,5.04,5.132
4/3/1998,5.18,5.337,,,4.841,,4.897,4.91,4.942,5.035
4/6/1998,5.168,5.326,,,4.848,,4.891,4.907,4.941,5.023
4/7/1998,5.2,5.355,,,4.878,,4.922,4.941,4.973,5.055
4/8/1998,5.198,5.357,,,4.871,,4.914,4.938,4.97,5.053
4/9/1998,5.203,5.361,,,4.863,,4.912,4.942,4.97,5.055
4/14/1998,5.181,5.327,,,4.841,,4.895,4.929,4.965,5.048
4/15/1998,5.198,5.347,,,4.847,,4.904,4.936,4.98,5.063
4/16/1998,5.169,5.318,,,4.828,,4.88,4.909,4.95,5.035
4/17/1998,5.153,5.298,,,4.794,,4.848,4.878,4.918,5.009
4/20/1998,5.172,5.319,,,4.79,,4.843,4.882,4.924,5.015
4/21/1998,5.202,5.352,,,4.792,,4.853,4.892,4.935,5.034
4/22/1998,5.23,5.389,,,4.781,,4.853,4.9,4.951,5.062
4/23/1998,5.224,5.381,,,4.77,,4.848,4.898,4.954,5.055
4/24/1998,5.229,5.386,,,4.807,,4.873,4.922,4.97,5.072
4/27/1998,5.341,5.498,,,4.883,,4.954,5.022,5.072,5.174
4/28/1998,5.36,5.518,,,4.87,,4.954,5.02,5.081,5.183
4/29/1998,5.379,5.535,,,4.911,,4.995,5.053,5.114,5.213
4/30/1998,5.38,5.539,,,4.901,,4.985,5.038,5.116,5.212
5/4/1998,5.274,5.431,,,4.874,,4.946,4.986,5.035,5.126
5/5/1998,5.312,5.468,,,4.942,,5.005,5.041,5.081,5.167
5/6/1998,5.319,5.476,,,4.928,,5.001,5.045,5.091,5.18
5/7/1998,5.323,5.482,,,4.932,,5.005,5.042,5.087,5.186
5/8/1998,5.289,5.448,,,4.888,,4.96,4.992,5.045,5.143
5/11/1998,5.286,5.445,,,4.879,,4.952,4.98,5.036,5.134
5/12/1998,5.321,5.48,,,4.9,,4.973,5.009,5.057,5.157
5/13/1998,5.284,5.441,,,4.872,,4.945,4.981,5.029,5.127
5/14/1998,5.286,5.454,,,4.88,,4.952,4.985,5.033,5.131
5/15/1998,5.299,5.464,,,4.879,,4.948,4.989,5.037,5.14
5/18/1998,5.273,5.442,,,4.814,,4.896,4.935,4.995,5.106
5/19/1998,5.239,5.406,,,4.79,,4.862,4.898,4.961,5.072
5/20/1998,5.189,5.355,,,4.762,,4.833,4.869,4.92,5.033
5/22/1998,5.177,5.345,,,4.759,,4.83,4.865,4.918,5.021
5/25/1998,5.149,5.316,,,4.689,,4.761,4.82,4.87,4.985
5/26/1998,5.108,5.288,,,4.615,,4.696,4.747,4.808,4.937
5/27/1998,5.089,5.27,,,4.556,,4.644,4.699,4.77,4.911
5/28/1998,5.12,5.307,,,4.583,,4.675,4.731,4.802,4.944
5/29/1998,5.087,5.277,,,4.539,,4.632,4.69,4.77,4.911
6/2/1998,5.07,5.258,,,4.523,,4.614,4.673,4.753,4.893
6/3/1998,5.08,5.268,,,4.523,,4.62,4.68,4.764,4.904
6/4/1998,5.05,5.238,,,4.413,,4.526,4.604,4.695,4.854
6/5/1998,5.042,5.226,,,4.424,,4.53,4.61,4.701,4.855
6/8/1998,5.039,5.226,,,4.438,,4.543,4.619,4.703,4.853
6/9/1998,5.062,5.247,,,4.435,,4.546,4.633,4.724,4.874
6/10/1998,4.994,5.181,,,4.394,,4.509,4.587,4.666,4.817
6/11/1998,4.93,,,,4.34,,4.45,,4.6,
6/12/1998,4.966,5.163,,,4.368,,4.48,4.566,4.636,4.79
6/15/1998,4.937,5.134,,,4.338,,4.451,4.536,4.609,4.76
6/16/1998,4.979,5.176,,,4.355,,4.475,4.57,4.64,4.795
6/17/1998,5.026,5.224,,,4.386,,4.511,4.599,4.688,4.841
6/18/1998,5.026,5.228,,,4.378,,4.51,4.597,4.688,4.841
6/19/1998,5.028,5.218,,,4.374,,4.504,4.591,4.683,4.835
6/22/1998,4.997,5.195,,,4.369,,4.5,4.588,4.669,4.821
6/23/1998,4.992,5.19,,,4.344,,4.475,4.566,4.655,4.81
6/24/1998,4.975,5.173,,,4.327,,4.458,4.549,4.64,4.799
6/25/1998,4.975,5.175,,,4.287,,4.424,4.522,4.622,4.791
6/26/1998,4.968,5.168,,,4.255,,4.394,4.492,4.593,4.771
6/29/1998,4.96,5.158,,,4.27,,4.398,4.479,4.582,4.765
6/30/1998,4.984,5.179,,,4.285,,4.418,4.51,4.611,4.793
7/1/1998,4.979,5.175,,,4.279,,4.411,4.502,4.605,4.786
7/2/1998,4.937,5.134,,,4.259,,4.391,4.481,4.576,4.751
7/3/1998,4.922,5.12,,,4.269,,4.395,4.476,4.574,4.746
7/6/1998,4.89,5.086,,,4.26,,4.387,4.462,4.552,4.719
7/7/1998,4.91,5.106,,,4.275,,4.406,4.475,4.564,4.733
7/8/1998,4.909,5.104,,,4.273,,4.404,4.477,4.568,4.736
7/9/1998,4.905,5.105,,,4.268,,4.398,4.471,4.565,4.731
7/10/1998,4.89,5.086,,,4.257,,4.386,4.46,4.551,4.717
7/13/1998,4.912,5.11,,,4.271,,4.395,4.469,4.564,4.735
7/14/1998,4.913,5.108,,,4.24,,4.372,4.458,4.555,4.732
7/15/1998,4.921,5.115,,,4.243,,4.377,4.47,4.566,4.742
7/16/1998,4.93,5.128,,,4.249,,4.38,4.469,4.568,4.749
7/17/1998,4.928,5.118,,,4.251,,4.377,4.469,4.567,4.748
7/20/1998,4.923,5.12,,,4.247,,4.363,4.464,4.563,4.746
7/21/1998,4.898,5.09,,,4.236,,4.366,4.454,4.554,4.725
7/22/1998,4.904,5.095,,,4.262,,4.393,4.474,4.575,4.741
7/23/1998,4.892,5.084,,,4.251,,4.384,4.467,4.566,4.735
7/24/1998,4.902,5.093,,,4.259,,4.375,4.471,4.569,4.74
7/27/1998,4.892,5.08,,,4.26,,4.379,4.477,4.568,4.732
7/28/1998,4.904,5.092,,,4.266,,4.393,4.478,4.571,4.735
7/29/1998,4.89,5.075,,,4.275,,4.402,4.478,4.565,4.726
7/30/1998,4.902,5.088,,,4.299,,4.421,4.499,4.584,4.743
7/31/1998,4.902,5.09,,,4.292,,4.417,4.495,4.586,4.743
8/3/1998,4.887,5.081,,,4.291,,4.412,4.486,4.58,4.731
8/4/1998,4.903,5.088,,,4.3,,4.433,4.51,4.601,4.751
8/5/1998,4.88,5.065,,,4.291,,4.423,4.497,4.589,4.735
8/6/1998,4.881,5.067,,,4.331,,4.454,4.517,4.6,4.738
8/7/1998,4.868,5.056,,,4.334,,4.462,4.523,4.594,4.727
8/10/1998,4.876,5.069,,,4.327,,4.455,4.526,4.596,4.735
8/11/1998,4.827,5.013,,,4.282,,4.411,4.482,4.553,4.689
8/12/1998,4.808,4.997,,,4.282,,4.39,4.462,4.526,4.665
8/13/1998,4.804,4.991,,,4.264,,4.371,4.437,4.508,4.647
8/14/1998,4.788,4.985,,,4.247,,4.35,4.42,4.487,4.632
8/17/1998,4.755,4.95,,,4.224,,4.322,4.388,4.46,4.598
8/18/1998,4.769,4.972,,,4.226,,4.324,4.393,4.472,4.614
8/19/1998,4.779,4.984,,,4.271,,4.369,4.425,4.494,4.633
8/20/1998,4.72,4.936,,,4.252,,4.348,4.39,4.456,4.589
8/21/1998,4.654,4.876,,,4.27,,4.351,4.384,4.44,4.536
8/24/1998,4.714,4.932,,,4.331,,4.397,4.432,4.484,4.597
8/25/1998,4.96,5.188,,,4.472,,4.571,4.638,4.719,4.852
8/26/1998,4.88,5.12,,,4.436,,4.539,4.608,4.694,4.806
8/27/1998,4.941,5.18,,,4.498,,4.602,4.675,4.765,4.862
8/28/1998,4.898,5.141,,,4.426,,4.532,4.601,4.701,4.817
8/31/1998,4.823,5.069,,,4.364,,4.455,4.507,4.604,4.725
9/1/1998,4.799,5.038,,,4.314,,4.418,4.468,4.558,4.689
9/2/1998,4.883,5.121,,,4.342,,4.443,4.508,4.609,4.761
9/3/1998,4.92,5.154,,,4.392,,4.497,4.556,4.647,4.788
9/4/1998,4.933,5.168,,,4.385,,4.489,4.555,4.645,4.796
9/7/1998,4.919,5.154,,,4.365,,4.467,4.534,4.627,4.78
9/8/1998,4.903,5.143,,,4.338,,4.44,4.506,4.607,4.759
9/9/1998,4.81,5.047,,,4.267,,4.361,4.42,4.514,4.665
9/10/1998,4.758,5,,,4.269,,4.352,4.398,4.485,4.622
9/11/1998,4.709,4.963,,,4.219,,4.274,4.317,4.403,4.545
9/14/1998,4.724,4.981,,,4.236,,4.291,4.33,4.418,4.564
9/15/1998,4.703,4.958,,,4.229,,4.286,4.316,4.401,4.544
9/16/1998,4.738,4.995,,,4.259,,4.33,4.361,4.439,4.578
9/17/1998,4.751,5.012,,,4.286,,4.369,4.399,4.475,4.603
9/18/1998,4.725,4.991,,,4.305,,4.38,4.404,4.457,4.575
9/21/1998,4.888,5.15,,,4.468,,4.538,4.562,4.62,4.728
9/22/1998,4.826,5.089,,,4.38,,4.459,4.493,4.559,4.667
9/23/1998,4.859,5.12,,,4.386,,4.463,4.501,4.568,4.688
9/24/1998,4.871,5.133,,,4.366,,4.44,4.485,4.556,4.685
9/25/1998,4.878,5.145,,,4.364,,4.435,4.482,4.556,4.692
9/28/1998,4.852,5.12,,,4.352,,4.426,4.467,4.539,4.674
9/29/1998,4.811,5.085,,,4.328,,4.401,4.443,4.514,4.64
9/30/1998,4.734,5.009,,,4.295,,4.368,4.404,4.472,4.577
10/1/1998,4.643,4.919,,,4.269,,4.31,4.337,4.391,4.496
10/2/1998,4.58,4.853,,,4.269,,4.3,4.315,4.352,4.439
10/5/1998,4.564,4.842,,,4.305,,4.344,4.347,4.38,4.448
10/6/1998,4.591,4.874,,,4.356,,4.402,4.41,4.441,4.499
10/7/1998,4.597,4.88,,,4.356,,4.416,4.43,4.464,4.509
10/8/1998,4.778,5.062,,,4.414,,4.487,4.51,4.588,4.681
10/9/1998,4.958,5.241,,,4.447,,4.557,4.612,4.721,4.823
10/12/1998,4.957,5.234,,,4.425,,4.544,4.612,4.713,4.82
10/13/1998,4.852,5.123,,,4.381,,4.487,4.555,4.639,4.735
10/14/1998,4.849,5.124,,,4.376,,4.488,4.551,4.63,4.731
10/15/1998,4.781,5.055,,,4.378,,4.486,4.538,4.601,4.677
10/16/1998,4.744,5.02,,,4.289,,4.374,4.427,4.505,4.618
10/19/1998,4.759,5.034,,,4.265,,4.35,4.407,4.502,4.626
10/20/1998,4.776,5.051,,,4.263,,4.339,4.401,4.504,4.634
10/21/1998,4.717,4.996,,,4.191,,4.254,4.325,4.422,4.562
10/22/1998,4.731,5.005,,,4.217,,4.288,4.354,4.438,4.577
10/23/1998,4.748,5.019,,,4.203,,4.274,4.337,4.426,4.576
10/26/1998,4.762,5.046,,,4.18,,4.242,4.298,4.394,4.565
10/27/1998,4.734,5.006,,,4.186,,4.255,4.3,4.386,4.549
10/28/1998,4.726,5.001,,,4.188,,4.263,4.305,4.375,4.538
10/29/1998,4.718,4.99,,,4.178,,4.249,4.286,4.357,4.524
10/30/1998,4.657,4.933,,,4.034,,4.096,4.153,4.237,4.425
11/2/1998,4.65,4.928,,,4.008,,4.064,4.106,4.205,4.401
11/3/1998,4.632,4.909,,,3.972,,4.031,4.086,4.188,4.384
11/4/1998,4.621,4.898,,,3.96,,4.022,4.082,4.182,4.379
11/5/1998,4.625,4.901,,,3.962,,4.029,4.092,4.201,4.39
11/6/1998,4.682,4.956,,,3.99,,4.068,4.141,4.253,4.448
11/9/1998,4.703,4.979,,,3.983,,4.078,4.161,4.271,4.469
11/10/1998,4.676,4.954,,,3.979,,4.075,4.145,4.255,4.449
11/11/1998,4.685,4.969,,,3.956,,4.048,4.129,4.242,4.447
11/12/1998,4.636,4.92,,,3.881,,3.971,4.057,4.172,4.387
11/13/1998,4.642,4.929,,,3.848,,3.93,4.015,4.139,4.367
11/16/1998,4.642,4.932,,,3.853,,3.939,4.021,4.145,4.371
11/17/1998,4.594,4.886,,,3.843,,3.925,3.996,4.108,4.331
11/18/1998,4.559,4.852,,,3.828,,3.908,3.973,4.083,4.292
11/19/1998,4.508,4.804,,,3.83,,3.902,3.958,4.06,4.251
11/20/1998,4.476,4.774,,,3.814,,3.886,3.937,4.035,4.226
11/23/1998,4.427,4.725,,,3.801,,3.854,3.897,3.995,4.181
11/24/1998,4.449,4.748,,,3.786,,3.842,3.884,3.994,4.193
11/25/1998,4.467,4.766,,,3.782,,3.855,3.899,4.008,4.211
11/26/1998,4.44,4.734,,,3.754,,3.838,3.875,3.983,4.188
11/27/1998,4.401,4.693,,,3.719,,3.803,3.84,3.945,4.146
11/30/1998,4.335,4.627,,,3.7,,3.776,3.809,3.905,4.093
12/1/1998,4.29,4.574,,,3.678,,3.755,3.778,3.863,4.042
12/2/1998,4.271,4.556,,,3.651,,3.725,3.753,3.837,4.027
12/3/1998,4.297,4.581,,,3.581,,3.649,3.677,3.778,4.013
12/4/1998,4.324,4.61,,,3.585,,3.656,3.691,3.798,4.036
12/7/1998,4.326,4.61,,,3.596,,3.672,3.704,3.812,4.045
12/8/1998,4.332,4.624,,,3.603,,3.685,3.723,3.836,4.064
12/9/1998,4.26,4.545,,,3.578,,3.66,3.687,3.778,3.998
12/10/1998,4.2,4.481,,,3.516,,3.595,3.617,3.727,3.946
12/11/1998,4.159,4.43,,,3.485,,3.564,3.59,3.681,3.9
12/14/1998,4.175,4.451,,,3.492,,3.567,3.6,3.704,3.916
12/15/1998,4.19,4.465,,,3.518,,3.594,3.628,3.724,3.936
12/16/1998,4.183,4.455,,,3.52,,3.599,3.623,3.732,3.937
12/17/1998,4.197,4.469,,,3.538,,3.608,3.642,3.75,3.953
12/18/1998,4.188,4.462,,,3.528,,3.598,3.635,3.739,3.938
12/21/1998,4.186,4.46,,,3.536,,3.6,3.642,3.739,3.945
12/22/1998,4.243,4.519,,,3.581,,3.652,3.681,3.793,4
12/23/1998,4.233,4.505,,,3.576,,3.643,3.673,3.782,3.99
12/28/1998,4.25,4.524,,,3.591,,3.659,3.69,3.789,4.003
12/29/1998,4.234,4.504,,,3.586,,3.656,3.687,3.786,3.99
12/30/1998,4.184,4.452,,,3.552,,3.625,3.658,3.749,3.948
1/4/1999,4.074,4.346,,,3.507,,3.569,3.588,3.67,3.851
1/5/1999,4.019,4.293,,,3.472,,3.531,3.552,3.627,3.797
1/6/1999,4.016,4.287,,,3.471,,3.532,3.548,3.62,3.793
1/7/1999,3.995,4.265,,,3.431,,3.464,3.485,3.565,3.741
1/8/1999,4.032,4.304,,,3.402,,3.448,3.473,3.568,3.761
1/11/1999,4.108,4.382,,,3.407,,3.463,3.493,3.597,3.807
1/12/1999,4.093,4.376,,,3.413,,3.479,3.511,3.607,3.811
1/13/1999,4.03,4.319,,,3.361,,3.405,3.444,3.54,3.745
1/14/1999,4.018,4.307,,,3.35,,3.412,3.442,3.537,3.736
1/15/1999,3.984,4.29,,,3.302,,3.355,3.398,3.483,3.686
1/18/1999,3.967,4.269,,,3.279,,3.334,3.379,3.463,3.669
1/19/1999,3.999,4.308,,,3.296,,3.364,3.395,3.49,3.696
1/20/1999,4.001,4.308,,,3.306,,3.368,3.402,3.494,3.701
1/21/1999,3.958,4.266,,,3.289,,3.346,3.377,3.467,3.667
1/22/1999,3.926,4.237,,,3.253,,3.299,3.331,3.435,3.635
1/25/1999,3.914,4.228,,,3.232,,3.275,3.309,3.413,3.621
1/26/1999,3.927,4.242,,,3.237,,3.276,3.312,3.418,3.628
1/27/1999,3.937,4.25,,,3.222,,3.266,3.296,3.418,3.628
1/28/1999,3.96,4.274,,,3.247,,3.293,3.325,3.429,3.641
1/29/1999,3.957,4.278,,,3.258,,3.31,3.34,3.438,3.649
2/1/1999,3.966,4.286,,,3.271,,3.327,3.358,3.455,3.661
2/2/1999,4.011,4.33,,,3.291,,3.341,3.375,3.482,3.695
2/3/1999,4.053,4.374,,,3.303,,3.373,3.411,3.527,3.743
2/4/1999,4.118,4.433,,,3.332,,3.407,3.451,3.578,3.802
2/5/1999,4.112,4.428,,,3.323,,3.402,3.449,3.574,3.794
2/8/1999,4.153,4.469,,,3.329,,3.403,3.462,3.587,3.826
2/9/1999,4.111,4.436,,,3.298,,3.365,3.427,3.546,3.785
2/10/1999,4.086,4.411,,,3.295,,3.355,3.411,3.522,3.758
2/11/1999,4.082,4.408,,,3.294,,3.36,3.411,3.523,3.753
2/12/1999,4.156,4.484,,,3.27,,3.351,3.425,3.546,3.803
2/15/1999,4.227,4.564,,,3.272,,3.361,3.442,3.586,3.869
2/16/1999,4.185,4.524,,,3.254,,3.341,3.428,3.569,3.84
2/17/1999,4.203,4.542,,,3.247,,3.335,3.423,3.58,3.854
2/18/1999,4.212,4.556,,,3.236,,3.321,3.412,3.571,3.85
2/19/1999,4.196,4.542,,,3.228,,3.318,3.408,3.563,3.839
2/22/1999,4.185,4.534,,,3.223,,3.308,3.399,3.561,3.831
2/23/1999,4.166,4.517,,,3.24,,3.334,3.415,3.568,3.822
2/24/1999,4.194,4.545,,,3.245,,3.342,3.432,3.589,3.847
2/25/1999,4.267,4.623,,,3.277,,3.366,3.471,3.641,3.906
2/26/1999,4.383,4.736,,,3.344,,3.453,3.559,3.733,4.012
3/1/1999,4.533,4.885,,,3.429,,3.56,3.663,3.852,4.156
3/2/1999,4.464,4.824,,,3.406,,3.546,3.652,3.836,4.112
3/3/1999,4.492,4.843,,,3.418,,3.558,3.664,3.845,4.129
3/4/1999,4.531,4.888,,,3.432,,3.584,3.699,3.873,4.167
3/5/1999,4.379,4.736,,,3.324,,3.458,3.569,3.738,4.021
3/8/1999,4.425,4.782,,,3.341,,3.477,3.585,3.757,4.048
3/9/1999,4.491,4.852,,,3.362,,3.509,3.625,3.805,4.102
3/10/1999,4.532,4.872,,,3.344,,3.483,3.605,3.787,4.091
3/11/1999,4.508,4.847,,,3.351,,3.5,3.608,3.782,4.077
3/12/1999,4.418,4.756,,,3.301,,3.44,3.549,3.71,4
3/15/1999,4.441,4.782,,,3.313,,3.46,3.566,3.731,4.025
3/16/1999,4.42,4.761,,,3.313,,3.455,3.553,3.712,4.001
3/17/1999,4.336,4.676,,,3.265,,3.378,3.482,3.635,3.92
3/18/1999,4.334,4.676,,,3.2,,3.31,3.408,3.573,3.89
3/19/1999,4.312,4.653,,,3.207,,3.32,3.402,3.566,3.88
3/22/1999,4.354,4.7,,,3.193,,3.305,3.398,3.564,3.897
3/23/1999,4.439,4.784,,,3.201,,3.319,3.421,3.589,3.941
3/24/1999,4.394,4.738,,,3.173,,3.289,3.393,3.559,3.907
3/25/1999,4.351,4.697,,,3.102,,3.229,3.326,3.506,3.847
3/26/1999,4.454,4.808,,,3.098,,3.234,3.334,3.533,3.907
3/29/1999,4.475,4.835,,,3.207,,3.31,3.521,3.695,4.254
3/30/1999,4.416,4.787,,,3.174,,3.282,3.482,3.64,4.19
3/31/1999,4.378,4.753,,,3.149,,3.248,3.448,3.61,4.149
4/1/1999,4.37,4.752,,,3.157,,3.249,3.446,3.603,4.138
4/6/1999,4.307,4.695,,,3.13,,3.221,3.405,3.549,4.068
4/7/1999,4.252,4.643,,,3.12,,3.204,3.371,3.505,4.002
4/8/1999,4.249,4.632,,,3.125,,3.197,3.374,3.51,3.983
4/9/1999,4.168,4.562,,,3.019,,3.108,3.281,3.42,3.903
4/12/1999,4.241,4.641,,,3.079,,3.166,3.36,3.516,3.979
4/13/1999,4.206,4.613,,,3.067,,3.147,3.337,3.486,3.941
4/14/1999,4.187,4.593,,,3.088,,3.17,3.361,3.493,3.934
4/15/1999,4.198,4.611,,,3.13,,3.209,3.401,3.534,3.963
4/16/1999,4.212,4.623,,,3.171,,3.253,3.436,3.566,3.973
4/19/1999,4.25,4.661,,,3.153,,3.252,3.437,3.572,4.003
4/20/1999,4.21,4.628,,,3.122,,3.22,3.397,3.528,3.969
4/21/1999,4.192,4.614,,,3.099,,3.2,3.372,3.506,3.95
4/22/1999,4.218,4.641,,,3.106,,3.207,3.386,3.524,3.975
4/23/1999,4.248,4.671,,,3.135,,3.238,3.413,3.551,4.004
4/26/1999,4.275,4.702,,,3.134,,3.245,3.425,3.567,4.031
4/27/1999,4.252,4.679,,,3.125,,3.236,3.413,3.551,4.007
4/28/1999,4.292,4.72,,,3.164,,3.278,3.468,3.615,4.055
4/29/1999,4.241,4.672,,,3.134,,3.249,3.426,3.563,4.005
4/30/1999,4.163,4.591,,,3.063,,3.195,3.351,3.52,3.933
5/3/1999,4.228,,,,3.099,,3.216,,3.539,
5/4/1999,4.278,4.708,,,3.121,,3.241,3.427,3.58,4.042
5/5/1999,4.365,4.795,,,3.156,,3.287,3.48,3.642,4.119
5/6/1999,4.481,4.917,,,3.27,,3.407,3.605,3.769,4.239
5/7/1999,4.421,4.851,,,3.259,,3.393,3.577,3.734,4.178
5/10/1999,4.498,4.931,,,3.302,,3.436,3.629,3.794,4.251
5/11/1999,4.463,4.895,,,3.23,,3.377,3.573,3.749,4.223
5/12/1999,4.559,4.991,,,3.25,,3.39,3.591,3.772,4.311
5/13/1999,4.56,4.992,,,3.241,,3.38,3.582,3.75,4.295
5/14/1999,4.606,5.038,,,3.29,,3.436,3.642,3.833,4.364
5/17/1999,4.61,5.046,,,3.299,,3.451,3.657,3.85,4.359
5/18/1999,4.547,4.984,,,3.263,,3.416,3.615,3.804,4.297
5/19/1999,4.577,5.008,,,3.312,,3.462,3.664,3.851,4.328
5/20/1999,4.545,4.971,,,3.344,,3.495,3.689,3.862,4.309
5/21/1999,4.538,4.957,,,3.369,,3.527,3.71,3.888,4.304
5/24/1999,4.54,4.96,,,3.378,,3.537,3.72,3.888,4.305
5/25/1999,4.558,4.98,,,3.408,,3.573,3.748,3.92,4.325
5/26/1999,4.514,4.932,,,3.347,,3.514,3.69,3.858,4.284
5/27/1999,4.549,4.966,,,3.369,,3.537,3.712,3.886,4.318
5/28/1999,4.589,5.011,,,3.432,,3.595,3.762,3.923,4.353
5/31/1999,4.618,,,,3.47,,3.63,,3.95,
6/1/1999,4.735,5.156,,,3.562,,3.725,3.905,4.07,4.51
6/2/1999,4.813,5.234,,,3.63,,3.811,3.992,4.152,4.59
6/3/1999,4.731,5.152,,,3.54,,3.742,3.937,4.093,4.511
6/4/1999,4.802,5.228,,,3.615,,3.819,4.007,4.175,4.585
6/7/1999,4.783,5.204,,,3.608,,3.816,4.009,4.163,4.57
6/8/1999,4.733,5.157,,,3.571,,3.786,3.978,4.126,4.521
6/9/1999,4.787,5.209,,,3.606,,3.82,4.02,4.173,4.578
6/10/1999,4.897,5.325,,,3.676,,3.902,4.11,4.26,4.684
6/11/1999,4.897,5.318,,,3.737,,3.952,4.153,4.299,4.691
6/14/1999,4.875,5.301,,,3.732,,3.946,4.146,4.29,4.674
6/15/1999,4.854,5.271,,,3.709,,3.926,4.124,4.263,4.647
6/16/1999,4.809,5.232,,,3.702,,3.913,4.105,4.245,4.614
6/17/1999,4.801,5.217,,,3.701,,3.913,4.101,4.247,4.609
6/18/1999,4.745,5.154,,,3.671,,3.879,4.066,4.208,4.566
6/21/1999,4.805,5.212,,,3.716,,3.925,4.123,4.266,4.621
6/22/1999,4.924,5.335,,,3.775,,3.99,4.193,4.341,4.73
6/23/1999,5.024,5.426,,,3.84,,4.064,4.276,4.438,4.829
6/24/1999,5.083,5.468,,,3.87,,4.122,4.321,4.48,4.894
6/25/1999,5.079,5.422,,,3.875,,4.101,4.321,4.472,4.877
6/28/1999,5.073,5.449,,,3.93,,4.162,4.376,4.528,4.898
6/29/1999,5.043,5.418,,,3.945,,4.174,4.374,4.519,4.871
6/30/1999,5.049,5.422,,,3.939,,4.177,4.38,4.517,4.875
7/1/1999,5.126,5.503,,,3.963,,4.206,4.416,4.565,4.942
7/2/1999,5.202,5.577,,,3.984,,4.238,4.488,4.634,5.026
7/5/1999,5.226,5.604,,,4.006,,4.255,4.495,4.66,5.049
7/6/1999,5.331,5.706,,,4.122,,4.371,4.619,4.786,5.146
7/7/1999,5.365,5.738,,,4.176,,4.423,4.683,4.848,5.196
7/8/1999,5.494,5.852,,,4.368,,4.614,4.877,5.046,5.346
7/9/1999,5.354,5.708,,,4.244,,4.496,4.761,4.937,5.219
7/12/1999,5.312,5.665,,,4.16,,4.415,4.683,4.864,5.168
7/13/1999,5.198,5.546,,,4.107,,4.351,4.592,4.756,5.062
7/14/1999,5.236,5.591,,,4.14,,4.374,4.606,4.76,5.096
7/15/1999,5.24,5.587,,,4.211,,4.44,4.642,4.804,5.106
7/16/1999,5.288,5.637,,,4.235,,4.457,4.691,4.87,5.172
7/19/1999,5.297,5.635,,,4.235,,4.464,4.699,4.877,5.185
7/20/1999,5.227,5.566,,,4.167,,4.393,4.622,4.794,5.111
7/21/1999,5.119,5.449,,,4.101,,4.326,4.542,4.702,5.007
7/22/1999,5.107,5.439,,,4.104,,4.322,4.536,4.696,4.986
7/23/1999,5.17,5.501,,,4.167,,4.391,4.61,4.765,5.057
7/26/1999,5.202,5.538,,,4.193,,4.417,4.626,4.78,5.088
7/27/1999,5.209,5.541,,,4.216,,4.439,4.644,4.801,5.089
7/28/1999,5.219,5.552,,,4.226,,4.453,4.658,4.807,5.101
7/29/1999,5.296,5.629,,,4.285,,4.516,4.723,4.87,5.179
7/30/1999,5.337,5.671,,,4.332,,4.566,4.767,4.923,5.219
8/2/1999,5.422,5.756,,,4.429,,4.675,4.875,5.031,5.311
8/3/1999,5.417,5.749,,,4.436,,4.684,4.893,5.045,5.319
8/4/1999,5.491,5.818,,,4.456,,4.713,4.939,5.097,5.387
8/5/1999,5.616,5.944,,,4.509,,4.782,5.02,5.179,5.506
8/6/1999,5.7,6.029,,,4.583,,4.864,5.109,5.264,5.598
8/9/1999,5.824,6.163,,,4.705,,4.987,5.24,5.374,5.72
8/10/1999,5.694,6.023,,,4.676,,4.948,5.181,5.324,5.607
8/11/1999,5.625,5.953,,,4.593,,4.877,5.108,5.239,5.535
8/12/1999,5.508,5.837,,,4.361,,4.651,4.903,5.048,5.4
8/13/1999,5.471,5.796,,,4.34,,4.632,4.883,5.018,5.359
8/16/1999,5.502,5.835,,,4.395,,4.698,4.935,5.091,5.403
8/17/1999,5.449,5.782,,,4.399,,4.69,4.916,5.063,5.352
8/18/1999,5.454,5.786,,,4.404,,4.696,4.922,5.061,5.357
8/19/1999,5.409,5.734,,,4.402,,4.692,4.914,5.044,5.317
8/20/1999,5.366,5.691,,,4.344,,4.633,4.847,4.982,5.272
8/23/1999,5.327,5.646,,,4.274,,4.564,4.784,4.924,5.225
8/24/1999,5.371,5.689,,,4.327,,4.605,4.832,4.961,5.268
8/25/1999,5.311,5.629,,,4.248,,4.528,4.765,4.893,5.205
8/26/1999,5.346,5.658,,,4.312,,4.595,4.823,4.954,5.257
8/27/1999,5.396,5.706,,,4.362,,4.643,4.883,5.01,5.309
8/30/1999,5.475,,,,4.41,,4.697,,5.08,
8/31/1999,5.517,5.82,,,4.429,,4.727,4.993,5.124,5.427
9/1/1999,5.599,5.906,,,4.503,,4.811,5.092,5.233,5.518
9/2/1999,5.647,5.947,,,4.468,,4.794,5.105,5.262,5.566
9/3/1999,5.555,5.854,,,4.35,,4.68,4.989,5.149,5.467
