13-Oct-1995,,8.065,8.203,6.944,8.243,7.172,,7.48,7.597,,7.751,
16-Oct-1995,,8.116,8.259,6.95,8.294,7.179,,7.486,7.623,,7.8,
17-Oct-1995,,8.137,8.274,6.983,8.317,7.19,,7.507,7.63,,7.817,
18-Oct-1995,,8.087,8.227,6.848,8.263,7.059,,7.412,7.547,,7.746,
19-Oct-1995,,8.068,8.203,6.801,8.238,7.041,,7.376,7.541,,7.72,
20-Oct-1995,,8.147,8.283,6.857,8.305,7.093,,7.44,7.607,,7.787,
23-Oct-1995,,8.211,8.332,6.95,8.357,7.192,,7.498,7.659,,7.835,
24-Oct-1995,,8.201,8.33,6.948,8.357,7.171,,7.494,7.64,,7.823,
25-Oct-1995,,8.033,8.177,6.838,8.2,7.039,,7.351,7.487,,7.674,
26-Oct-1995,,8.01,8.149,6.808,8.177,7.035,,7.33,7.465,,7.642,
27-Oct-1995,,8.086,8.224,6.836,8.248,7.052,,7.367,7.506,,7.728,
30-Oct-1995,,8.019,8.159,6.806,8.196,7.009,,7.336,7.451,,7.646,
31-Oct-1995,,7.929,8.084,6.746,8.113,6.966,,7.275,7.377,,7.573,
1-Nov-1995,,7.883,8.036,6.729,8.06,6.947,,7.235,7.34,,7.541,
2-Nov-1995,,7.848,8.002,6.708,8.015,6.919,,7.2,7.312,,7.501,
3-Nov-1995,,7.908,8.059,6.69,8.065,6.917,,7.217,7.34,,7.529,
6-Nov-1995,,7.848,7.999,6.638,8.012,6.852,,7.131,7.281,,7.462,
7-Nov-1995,,7.867,8.012,6.626,8.021,6.852,,7.145,7.288,,7.469,
8-Nov-1995,,7.78,7.936,6.564,7.949,6.766,,7.055,7.2,,7.376,
9-Nov-1995,,7.838,7.997,6.561,8.018,6.772,,7.092,7.228,,7.407,
10-Nov-1995,,7.861,8.014,6.647,8.032,6.864,,7.149,7.284,,7.466,
13-Nov-1995,,7.832,7.99,6.585,8.006,6.802,,7.095,7.238,,7.426,
14-Nov-1995,,7.816,7.974,6.591,7.989,6.798,,7.091,7.219,,7.397,
15-Nov-1995,,7.797,7.958,6.574,7.971,6.79,,7.057,7.2,,7.396,
16-Nov-1995,,7.692,7.854,6.463,7.871,6.647,,6.939,7.088,,7.281,
17-Nov-1995,,7.73,7.894,6.484,7.899,6.687,,6.986,7.131,,7.33,
20-Nov-1995,,7.765,7.928,6.503,7.93,6.697,,7.016,7.157,,7.355,
21-Nov-1995,,7.763,7.922,6.5,7.927,6.704,,7.024,7.164,,7.355,
22-Nov-1995,,7.692,7.859,6.443,7.866,6.63,,6.953,7.089,,7.284,
23-Nov-1995,,7.659,7.828,6.391,7.824,6.588,,6.917,7.062,,7.251,
24-Nov-1995,,7.618,7.793,6.387,7.798,6.574,,6.874,7.027,,7.222,
27-Nov-1995,,7.531,7.713,6.309,7.711,6.501,,6.784,6.924,,7.121,
28-Nov-1995,,7.619,7.797,6.392,7.799,6.585,,6.888,7.018,,7.198,
29-Nov-1995,,7.589,7.77,6.265,7.78,6.463,,6.79,6.952,,7.15,
30-Nov-1995,,7.538,7.725,6.248,7.762,6.415,,6.741,6.9,,7.101,
1-Dec-1995,,7.518,7.714,6.225,7.733,6.372,,6.685,6.838,,7.059,
4-Dec-1995,,7.51,7.714,6.21,7.762,6.371,,6.684,6.854,,7.062,
5-Dec-1995,,7.461,7.633,6.215,7.701,6.37,,6.675,6.836,,7.047,
6-Dec-1995,,7.352,7.558,6.163,7.586,6.322,,6.592,6.763,,6.946,
7-Dec-1995,,7.42,7.621,6.208,7.658,6.368,,6.657,6.829,,7.016,
8-Dec-1995,,7.462,7.664,6.235,7.694,6.416,,6.707,6.876,,7.063,
11-Dec-1995,,7.451,7.651,6.212,7.677,6.403,,6.688,6.858,,7.041,
12-Dec-1995,,7.436,7.636,6.256,7.662,6.403,,6.693,6.86,,7.04,
13-Dec-1995,,7.422,7.63,6.215,7.657,6.362,,6.659,6.831,,7.014,
14-Dec-1995,,7.382,7.587,6.142,7.636,6.273,,6.59,6.757,,6.958,
15-Dec-1995,,7.382,7.593,6.126,7.64,6.272,,6.562,6.737,,6.935,
18-Dec-1995,,7.45,7.651,6.172,7.701,6.312,,6.622,6.798,,6.984,
19-Dec-1995,,7.526,7.716,6.231,7.769,6.375,,6.697,6.875,,7.048,
20-Dec-1995,,7.505,7.693,6.198,7.742,6.369,,6.672,6.848,,7.022,
21-Dec-1995,,7.554,7.734,6.242,7.786,6.413,,6.724,6.89,,7.067,
22-Dec-1995,,7.521,7.703,6.208,7.759,6.376,,6.695,6.859,,7.042,
27-Dec-1995,,7.423,7.617,6.19,7.665,6.336,,6.638,6.784,,6.948,
28-Dec-1995,,7.422,7.611,6.177,7.675,6.347,,6.646,6.798,,6.961,
29-Dec-1995,,7.415,7.606,6.21,7.664,6.357,,6.678,6.812,,6.973,
2-Jan-1996,,7.443,7.64,6.296,7.731,6.424,,6.717,6.885,,7.041,
3-Jan-1996,,7.501,7.691,6.36,7.787,6.506,,6.825,6.958,,7.107,
4-Jan-1996,,7.416,7.607,6.277,7.704,6.415,,6.706,6.853,,6.998,
5-Jan-1996,,7.493,7.695,6.325,7.79,6.476,,6.762,6.904,,7.066,
8-Jan-1996,,7.494,7.686,6.361,7.787,6.525,,6.785,6.924,,7.08,
9-Jan-1996,,7.471,7.664,6.348,7.767,6.49,,6.748,6.888,,7.062,
10-Jan-1996,,7.485,7.673,6.339,7.776,6.485,,6.761,6.906,,7.08,
11-Jan-1996,,7.494,7.673,6.286,7.784,6.473,,6.741,6.882,,7.073,
12-Jan-1996,,7.459,7.647,6.245,7.76,6.39,,6.687,6.841,,7.04,
15-Jan-1996,,7.4,7.583,6.216,7.702,6.34,,6.638,6.787,,6.987,
16-Jan-1996,,7.304,7.501,6.132,7.641,6.27,,6.535,6.674,,6.864,
17-Jan-1996,,7.316,7.512,6.133,7.655,6.273,,6.545,6.675,,6.878,
18-Jan-1996,,7.238,7.456,5.95,7.606,6.076,,6.385,6.546,,6.748,
19-Jan-1996,,7.275,7.493,5.982,7.641,6.112,,6.441,6.601,,6.792,
22-Jan-1996,,7.32,7.63,5.988,7.676,6.16,,6.472,6.646,,7.067,
23-Jan-1996,,7.347,7.644,6.039,7.685,6.209,,6.529,6.691,,7.096,
24-Jan-1996,,7.303,7.599,6.015,7.636,6.17,,6.487,6.647,,7.053,
25-Jan-1996,,7.379,7.673,6.046,7.707,6.21,,6.539,6.699,,7.117,
26-Jan-1996,,7.443,7.735,6.063,7.762,6.23,,6.598,6.757,,7.17,
29-Jan-1996,,7.479,7.763,6.1,7.795,6.283,,6.645,6.788,,7.211,
30-Jan-1996,,7.442,7.729,6.04,7.75,6.239,,6.592,6.757,,7.168,
31-Jan-1996,,7.494,7.781,6.061,7.8,6.265,,6.623,6.803,,7.218,
1-Feb-1996,,7.477,7.753,6.047,7.786,6.253,,6.619,6.795,,7.204,
2-Feb-1996,,7.585,7.869,6.07,7.889,6.315,,6.719,6.893,,7.318,
5-Feb-1996,,7.737,8.015,6.165,8.032,6.404,,6.809,7.024,,7.455,
6-Feb-1996,,7.68,7.966,6.093,7.98,6.329,,6.753,6.957,,7.401,
7-Feb-1996,,7.635,7.919,6.055,7.938,6.3,,6.707,6.913,,7.371,
8-Feb-1996,,7.631,7.919,6.048,7.936,6.276,,6.7,6.896,,7.352,
9-Feb-1996,,7.623,7.915,6.025,7.924,6.285,,6.7,6.902,,7.338,
12-Feb-1996,6.053,7.626,7.919,6.288,7.934,6.699,,6.799,6.899,,7.338,
13-Feb-1996,6.048,7.61,7.9,6.263,7.92,6.674,,6.775,6.876,,7.325,
14-Feb-1996,6.086,7.676,7.978,6.321,7.993,6.751,,6.845,6.938,,7.389,
15-Feb-1996,6.061,7.668,7.97,6.284,7.991,6.7,,6.806,6.911,,7.372,
16-Feb-1996,6.027,7.677,7.991,6.253,8.008,6.67,,6.783,6.896,,7.364,
19-Feb-1996,6.17,7.844,8.136,6.407,8.156,6.855,,6.961,7.066,,7.53,
20-Feb-1996,6.336,7.875,8.149,6.582,8.158,6.974,,7.067,7.16,,7.598,
21-Feb-1996,6.307,7.794,8.033,6.537,8.041,6.898,,6.995,7.092,,7.535,
22-Feb-1996,6.281,7.849,8.099,6.504,8.093,6.901,,7.008,7.114,,7.567,
23-Feb-1996,6.289,7.876,8.109,6.51,8.119,6.924,,7.023,7.121,,7.581,
26-Feb-1996,6.349,7.975,8.21,6.605,8.213,7.017,,7.123,7.228,,7.68,
27-Feb-1996,6.324,7.944,8.193,6.556,8.198,6.978,,7.095,7.212,,7.655,
28-Feb-1996,6.298,7.903,8.168,6.556,8.17,6.968,8.117,7.082,7.195,,7.617,
29-Feb-1996,6.336,7.996,8.275,6.571,8.277,7.032,8.225,7.149,7.265,,7.705,
1-Mar-1996,6.236,7.813,8.093,6.444,8.098,6.862,8.053,6.971,7.079,,7.529,
4-Mar-1996,6.08,7.757,8.044,6.317,8.04,6.755,7.991,6.875,6.995,,7.457,
5-Mar-1996,6.075,7.818,8.112,6.34,8.125,6.792,8.086,6.905,7.017,,7.504,
6-Mar-1996,6.114,7.812,8.099,6.372,8.11,6.798,8.073,6.919,7.04,,7.504,
7-Mar-1996,6.175,7.85,8.127,6.444,8.14,6.857,8.096,6.977,7.097,,7.546,
8-Mar-1996,6.38,8.119,8.306,6.679,8.34,7.145,8.293,7.26,7.375,,7.823,
11-Mar-1996,6.53,8.115,8.341,6.868,8.325,7.296,8.29,7.393,7.49,,7.876,
12-Mar-1996,6.526,8.176,8.401,6.876,8.391,7.338,8.352,7.442,7.545,,7.945,
13-Mar-1996,6.433,8.129,8.378,6.776,8.359,7.228,8.316,7.339,7.45,,7.873,
14-Mar-1996,6.407,8.084,8.311,6.697,8.309,7.148,8.277,7.267,7.385,,7.82,
15-Mar-1996,6.461,8.143,8.364,6.774,8.367,7.192,8.335,7.314,7.436,,7.877,
18-Mar-1996,6.479,8.089,8.317,6.787,8.324,7.189,8.293,7.309,7.429,,7.85,
19-Mar-1996,6.475,8.125,8.358,6.799,8.364,7.206,8.333,7.33,7.454,,7.878,
20-Mar-1996,6.448,8.048,8.293,6.752,8.284,7.156,8.255,7.273,7.39,,7.818,
21-Mar-1996,6.421,8.045,8.285,6.725,8.289,7.132,8.261,7.254,7.375,,7.795,
22-Mar-1996,6.476,8.139,8.364,6.769,8.363,7.213,8.338,7.333,7.453,,7.884,
25-Mar-1996,6.449,8.066,8.287,6.73,8.293,7.158,8.266,7.275,7.392,,7.827,
26-Mar-1996,6.467,8.121,8.337,6.788,8.343,7.209,8.324,7.332,7.455,,7.878,
27-Mar-1996,6.486,8.129,8.343,6.804,8.341,7.232,8.321,7.354,7.476,,7.884,
28-Mar-1996,6.527,8.208,8.41,6.875,8.404,7.304,8.39,7.429,7.553,,7.959,
29-Mar-1996,6.515,8.179,8.377,6.856,8.366,7.276,8.355,7.396,7.515,,7.927,
1-Apr-1996,6.464,8.09,8.288,6.779,8.29,7.19,8.274,7.309,7.428,,7.841,
2-Apr-1996,6.46,8.044,8.254,6.77,8.245,7.183,8.233,7.296,7.408,,7.801,
3-Apr-1996,6.479,8.06,8.26,6.777,8.262,7.197,8.247,7.306,7.415,,7.818,
4-Apr-1996,6.457,8.029,8.228,6.787,8.242,7.168,8.224,7.278,7.388,,7.793,
9-Apr-1996,6.523,8.108,8.294,6.858,8.288,7.271,8.275,7.38,7.489,,7.878,
10-Apr-1996,6.495,8.086,8.271,6.832,8.27,7.236,8.259,7.349,7.461,,7.843,
11-Apr-1996,6.537,8.187,8.357,6.909,8.368,7.336,8.356,7.448,7.559,,7.939,
12-Apr-1996,6.478,8.061,8.256,6.855,8.256,7.242,8.244,7.351,7.46,,7.84,
15-Apr-1996,6.45,8.085,8.274,6.803,8.276,7.235,8.264,7.352,7.468,,7.845,
16-Apr-1996,6.422,8.033,8.234,6.746,8.238,7.17,8.222,7.29,7.41,,7.8,
17-Apr-1996,6.559,8.12,8.307,6.901,8.312,7.303,8.3,7.424,7.544,,7.91,
18-Apr-1996,6.507,8.062,8.24,6.848,8.247,7.26,8.243,7.376,7.492,,7.863,
19-Apr-1996,6.494,8.013,8.197,6.825,8.21,7.218,8.201,7.325,7.431,,7.8,
22-Apr-1996,6.49,7.993,8.173,6.807,8.18,7.186,8.181,7.295,7.403,,7.786,
23-Apr-1996,6.462,8.002,8.186,6.775,8.19,7.176,8.188,7.286,7.396,,7.781,
24-Apr-1996,6.433,8.03,8.216,6.748,8.231,7.182,8.23,7.3,7.418,,7.806,
25-Apr-1996,6.381,7.98,8.192,6.665,8.219,7.086,8.21,7.206,7.326,,7.741,
26-Apr-1996,6.343,7.957,8.177,6.635,8.195,7.059,8.195,7.206,7.353,,7.719,
29-Apr-1996,6.362,7.992,8.208,6.67,8.239,7.09,8.227,7.223,7.355,,7.742,
30-Apr-1996,6.382,8.032,8.245,6.695,8.267,7.127,8.258,7.26,7.393,,7.778,
1-May-1996,6.377,8.03,8.244,6.703,8.257,7.13,8.25,7.253,7.376,,7.777,
2-May-1996,6.445,8.16,8.362,6.794,8.388,7.234,8.378,7.36,7.485,,7.895,
3-May-1996,6.427,8.232,8.433,6.796,8.442,7.283,8.434,7.42,7.557,,7.975,
7-May-1996,6.422,8.232,8.426,6.778,8.449,7.266,8.437,7.411,7.556,,7.965,
8-May-1996,6.418,8.163,8.362,6.75,8.391,7.217,8.383,7.361,7.504,,7.904,
9-May-1996,6.388,8.129,8.33,6.758,8.361,7.229,8.342,7.358,7.487,,7.881,
10-May-1996,6.35,8.028,8.236,6.68,8.263,7.137,8.242,7.27,7.402,,7.793,
13-May-1996,6.345,8.05,8.248,6.679,8.289,7.138,8.275,7.276,7.414,,7.803,
14-May-1996,6.365,7.985,8.198,6.665,8.227,7.116,8.214,7.242,7.367,,7.756,
15-May-1996,6.385,8.042,8.257,6.709,8.286,7.156,8.268,7.284,7.411,,7.794,
16-May-1996,6.405,8.034,8.244,6.704,8.275,7.143,8.255,7.276,7.409,,7.785,
17-May-1996,6.366,7.971,8.181,6.661,8.214,7.098,8.192,7.225,7.352,,7.725,
20-May-1996,6.361,7.974,8.187,6.665,8.22,7.099,8.2,7.226,7.352,,7.725,
21-May-1996,6.381,8.019,8.226,6.677,8.266,7.128,8.255,7.394,7.549,,7.772,
22-May-1996,6.402,8.048,8.253,6.685,8.293,7.15,8.277,7.412,7.571,,7.794,
23-May-1996,6.346,8.028,8.226,6.63,8.265,7.107,8.249,7.389,7.551,,7.779,
24-May-1996,6.352,8.035,8.238,6.663,8.288,7.122,8.276,7.395,7.557,,7.785,
28-May-1996,6.347,8.04,8.24,6.648,8.297,7.109,8.287,7.386,7.554,,7.791,
29-May-1996,6.342,8.057,8.25,6.665,8.301,7.132,8.288,7.388,7.568,,7.803,
30-May-1996,6.389,8.162,8.352,6.71,8.384,7.21,8.375,7.486,7.667,,7.897,
31-May-1996,6.374,8.137,8.34,6.703,8.357,7.207,8.341,7.475,7.658,,7.881,
3-Jun-1996,6.369,8.063,8.257,6.697,8.276,7.165,8.264,7.436,7.613,,7.826,
4-Jun-1996,6.312,8.025,8.229,6.619,8.247,7.097,8.237,7.376,7.562,,7.774,
5-Jun-1996,6.333,8.045,8.252,6.641,8.276,7.124,8.266,7.402,7.586,,7.797,
6-Jun-1996,6.146,7.978,8.186,6.483,8.239,6.995,8.228,7.287,7.485,,7.72,
7-Jun-1996,6.234,8.076,8.296,6.521,8.347,7.062,8.334,7.353,7.567,,7.802,
10-Jun-1996,6.15,8.062,8.283,6.451,8.327,7.004,8.323,7.316,7.524,,7.77,
11-Jun-1996,6.119,8.029,8.25,6.408,8.303,6.975,8.297,7.285,7.484,,7.73,
12-Jun-1996,6.113,8.027,8.26,6.435,8.31,7.008,8.307,7.317,7.511,,7.743,
13-Jun-1996,6.081,8.07,8.292,6.429,8.347,7.006,8.347,7.323,7.52,,7.764,
14-Jun-1996,6.117,8.124,8.338,6.495,8.384,7.069,8.377,7.383,7.564,,7.809,
17-Jun-1996,6.112,8.125,8.339,6.494,8.387,7.064,8.381,7.387,7.576,,7.813,
18-Jun-1996,6.106,8.094,8.313,6.465,8.364,7.05,8.357,7.366,7.554,,7.801,
19-Jun-1996,6.074,8.089,8.31,6.445,8.359,7.034,8.354,7.365,7.553,,7.784,
20-Jun-1996,6.068,8.101,8.318,6.465,8.364,7.041,8.361,7.365,7.554,,7.792,
21-Jun-1996,6.024,8.017,8.242,6.393,8.286,6.972,8.282,7.286,7.475,,7.718,
24-Jun-1996,5.991,8.012,8.236,6.373,8.287,6.953,8.279,7.273,7.46,,7.705,
25-Jun-1996,5.985,7.984,8.209,6.341,8.258,6.919,8.259,7.269,7.439,,7.678,
26-Jun-1996,6.006,7.961,8.191,6.361,8.24,6.925,8.241,7.243,7.421,,7.658,
27-Jun-1996,6.028,7.999,8.225,6.383,8.28,6.955,8.281,7.28,7.461,,7.691,
28-Jun-1996,5.955,7.892,8.124,6.318,8.197,6.865,8.194,7.18,7.365,,7.601,
1-Jul-1996,5.976,7.903,8.135,6.323,8.203,6.877,8.213,7.204,7.374,,7.617,
2-Jul-1996,5.943,7.903,8.132,6.297,8.201,6.855,8.203,7.173,7.36,,7.607,
3-Jul-1996,5.964,7.925,8.155,6.314,8.227,6.867,8.218,7.187,7.378,,7.629,
4-Jul-1996,5.931,7.884,8.108,6.246,8.187,6.799,8.186,7.129,7.325,,7.571,
5-Jul-1996,5.968,7.962,8.189,6.314,8.266,6.876,8.261,7.218,7.41,,7.635,
8-Jul-1996,5.961,7.936,8.166,6.305,8.248,6.873,8.243,7.188,7.382,,7.613,
9-Jul-1996,5.899,7.915,8.146,6.248,8.227,6.823,8.225,7.161,7.348,,7.589,
10-Jul-1996,5.865,7.887,8.113,6.204,8.187,6.792,8.185,7.124,7.317,,7.557,
11-Jul-1996,5.859,7.848,8.076,6.177,8.152,6.758,8.151,7.088,7.285,,7.526,
12-Jul-1996,5.867,7.886,8.112,6.222,8.181,6.799,8.182,7.123,7.315,,7.567,
15-Jul-1996,5.889,7.93,8.154,6.251,8.223,6.829,8.216,7.166,7.371,,7.603,
16-Jul-1996,5.883,7.946,8.172,6.257,8.237,6.831,8.238,7.168,7.373,,7.61,
17-Jul-1996,5.876,7.93,8.156,6.222,8.224,6.817,8.224,7.148,7.347,,7.594,
18-Jul-1996,5.87,7.883,8.107,6.2,8.178,6.783,8.172,7.117,7.308,,7.556,
19-Jul-1996,5.879,7.895,8.121,6.24,8.195,6.801,8.198,7.132,7.318,,7.571,
22-Jul-1996,5.873,7.908,8.133,6.258,8.203,6.821,8.206,7.161,7.341,,7.578,
23-Jul-1996,5.924,7.924,8.147,6.286,8.226,6.838,8.231,7.179,7.365,,7.6,
24-Jul-1996,5.917,7.885,8.11,6.27,8.183,6.814,8.189,7.14,7.327,,7.563,
25-Jul-1996,5.911,7.887,8.116,6.273,8.177,6.82,8.183,7.153,7.336,,7.569,
26-Jul-1996,5.862,7.872,8.101,6.21,8.174,6.782,8.182,7.133,7.323,,7.55,
29-Jul-1996,5.885,7.897,8.124,6.218,8.195,6.8,8.206,7.15,7.34,,7.569,
30-Jul-1996,5.878,7.898,8.116,6.227,8.185,6.801,8.197,7.165,7.344,,7.577,
31-Jul-1996,5.901,7.898,8.117,6.257,8.182,6.813,8.19,7.173,7.349,,7.586,
1-Aug-1996,5.865,7.849,8.072,6.223,8.138,6.763,8.153,7.121,7.302,,7.531,
2-Aug-1996,5.845,7.793,8.021,6.162,8.087,6.71,8.108,7.059,7.244,,7.481,
5-Aug-1996,5.808,7.773,8.006,6.122,8.071,6.668,8.091,7.025,7.209,,7.454,
6-Aug-1996,5.831,7.759,7.99,6.115,8.059,6.652,8.078,7.012,7.195,,7.439,
7-Aug-1996,5.854,7.741,7.977,6.169,8.042,6.681,8.061,7.007,7.186,,7.426,
8-Aug-1996,5.907,7.779,8.015,6.23,8.085,6.733,8.096,7.06,7.225,,7.46,
9-Aug-1996,5.948,7.787,8.022,6.248,8.086,6.756,8.1,7.065,7.234,,7.463,
12-Aug-1996,5.941,7.786,8.022,6.237,8.076,6.741,8.092,7.05,7.225,,7.457,
13-Aug-1996,5.904,7.769,8.005,6.21,8.065,6.701,8.08,7.025,7.192,,7.436,
14-Aug-1996,5.958,7.822,8.063,6.272,8.115,6.764,8.133,7.09,7.244,,7.49,
15-Aug-1996,5.952,7.813,8.056,6.258,8.107,6.748,8.121,7.066,7.242,,7.484,
16-Aug-1996,5.9,7.743,7.994,6.207,8.046,6.675,8.062,6.995,7.169,,7.405,
19-Aug-1996,5.894,7.759,8.008,6.216,8.067,6.683,8.082,7.003,7.174,,7.42,
20-Aug-1996,5.887,7.775,8.023,6.196,8.077,6.669,8.098,7.006,7.172,,7.425,
21-Aug-1996,5.892,7.834,8.083,6.203,8.134,6.687,8.159,7.039,7.207,,7.468,
22-Aug-1996,5.791,7.78,8.028,6.108,8.11,6.604,8.134,6.966,7.14,,7.405,
23-Aug-1996,5.79,7.832,8.084,6.112,8.161,6.622,8.172,6.99,7.177,,7.439,
27-Aug-1996,5.814,7.88,8.128,6.131,8.211,6.654,8.225,7.027,7.214,,7.479,
28-Aug-1996,5.806,7.859,8.115,6.116,8.204,6.64,8.221,7.025,7.21,,7.471,
29-Aug-1996,5.798,7.859,8.107,6.107,8.184,6.625,8.198,7.016,7.197,,7.458,
30-Aug-1996,5.806,7.901,8.147,6.123,8.216,6.657,8.23,7.048,7.233,,7.497,
2-Sep-1996,5.798,7.878,8.132,6.121,8.188,6.627,8.203,7.035,7.218,,7.478,
3-Sep-1996,5.822,7.909,8.156,6.143,8.206,6.658,8.22,7.07,7.254,,7.515,
4-Sep-1996,5.814,7.919,8.164,6.159,8.215,6.663,8.23,7.093,7.271,,7.522,
5-Sep-1996,5.871,7.901,8.145,6.176,8.195,6.672,8.212,7.089,7.266,,7.507,
6-Sep-1996,5.879,7.891,8.137,6.211,8.184,6.683,8.203,7.084,7.263,,7.491,
9-Sep-1996,5.871,7.875,8.128,6.194,8.175,6.673,8.191,7.059,7.234,,7.474,
10-Sep-1996,5.863,7.875,8.128,6.17,8.176,6.649,8.194,7.06,7.237,,7.481,
11-Sep-1996,5.855,7.878,8.132,6.201,8.179,6.668,8.197,7.066,7.241,,7.49,
12-Sep-1996,5.847,7.841,8.098,6.162,8.147,6.632,8.166,7.038,7.217,,7.461,
13-Sep-1996,5.822,7.713,7.981,6.079,8.041,6.539,8.063,6.935,7.105,,7.342,
16-Sep-1996,5.814,7.716,7.981,6.102,8.04,6.54,8.059,6.93,7.101,,7.338,
17-Sep-1996,5.839,7.728,7.988,6.127,8.052,6.552,8.073,6.944,7.12,,7.342,
18-Sep-1996,5.932,7.785,8.037,6.228,8.087,6.65,8.111,7.035,7.192,,7.404,
19-Sep-1996,5.923,7.784,8.029,6.24,8.08,6.659,8.102,7.032,7.19,,7.398,
20-Sep-1996,5.933,7.779,8.02,6.261,8.075,6.695,8.087,7.046,7.198,,7.392,
23-Sep-1996,5.993,7.805,8.049,6.303,8.104,6.744,8.125,7.088,7.245,,7.43,
24-Sep-1996,5.985,7.804,8.041,6.323,8.102,6.766,8.12,7.093,7.254,,7.439,
25-Sep-1996,5.933,7.777,8.019,6.288,8.084,6.718,8.104,7.053,7.202,,7.414,
26-Sep-1996,5.921,7.673,7.929,6.234,7.999,6.611,8.012,6.952,7.104,,7.307,
27-Sep-1996,5.905,7.663,7.92,6.204,7.987,6.585,8.004,6.918,7.082,,7.3,
30-Sep-1996,5.918,7.663,7.921,6.215,7.984,6.585,7.992,6.926,7.086,,7.306,
1-Oct-1996,5.908,7.589,7.858,6.183,7.927,6.549,7.937,6.887,7.052,,7.266,
2-Oct-1996,5.881,7.465,7.752,6.115,7.814,6.451,7.822,6.791,6.952,,7.158,
3-Oct-1996,5.869,7.478,7.775,6.135,7.822,6.455,7.827,6.793,6.965,,7.177,
4-Oct-1996,5.846,7.377,7.674,6.056,7.719,6.373,7.728,6.698,6.864,,7.076,
7-Oct-1996,6.097,7.408,7.688,6.093,7.745,6.416,7.753,6.731,6.884,,7.099,
8-Oct-1996,6.095,7.392,7.677,6.235,7.744,6.355,7.756,6.705,6.868,,7.072,
9-Oct-1996,6.078,7.359,7.636,6.186,7.707,6.312,7.718,6.653,6.811,,7.033,
10-Oct-1996,6.193,7.454,7.726,6.301,7.796,6.411,7.804,6.737,6.899,,7.118,
11-Oct-1996,6.207,7.459,7.731,6.305,7.803,6.418,7.811,6.765,6.909,,7.126,
14-Oct-1996,6.2,7.45,7.723,6.305,7.791,6.419,7.807,6.76,6.912,,7.129,
15-Oct-1996,6.153,7.409,7.685,6.25,7.761,6.363,7.767,6.706,6.862,,7.074,
16-Oct-1996,6.247,7.546,7.818,6.392,7.89,6.512,7.899,6.87,7.022,,7.201,
17-Oct-1996,6.265,7.537,7.809,6.391,7.882,6.531,7.888,6.865,7.022,,7.192,
18-Oct-1996,6.351,7.578,7.845,6.485,7.921,6.633,7.929,6.95,7.097,,7.256,
21-Oct-1996,6.375,7.592,7.854,6.508,7.931,6.655,7.934,6.966,7.121,,7.278,
22-Oct-1996,6.306,7.519,7.777,6.441,7.851,6.581,7.859,6.877,7.022,,7.179,
23-Oct-1996,6.298,7.543,7.807,6.435,7.867,6.597,7.878,6.903,7.045,,7.216,
24-Oct-1996,6.334,7.611,7.867,6.483,7.91,6.666,7.919,6.978,7.116,,7.279,
25-Oct-1996,6.281,7.51,7.763,6.42,7.815,6.593,7.822,6.872,7.034,,7.176,
28-Oct-1996,6.325,7.555,7.81,6.492,7.86,6.656,7.869,6.945,7.082,,7.243,
29-Oct-1996,6.308,7.553,7.808,6.48,7.859,6.644,7.865,6.932,7.072,,7.242,
30-Oct-1996,6.467,7.59,7.83,6.66,7.859,6.803,7.865,7.075,7.2,,7.343,
31-Oct-1996,6.513,7.618,7.851,6.66,7.878,6.842,7.884,7.103,7.227,,7.375,
1-Nov-1996,6.589,7.702,7.928,6.744,7.959,6.882,7.965,7.178,7.299,,7.461,
4-Nov-1996,6.64,7.727,7.953,6.787,7.97,6.928,7.968,7.217,7.337,,7.497,
5-Nov-1996,6.587,7.618,7.848,6.712,7.872,6.839,7.87,7.118,7.235,,7.395,
6-Nov-1996,6.638,7.608,7.835,6.767,7.862,6.853,7.858,7.14,7.246,,7.404,
7-Nov-1996,6.708,7.714,7.933,6.835,7.968,6.95,7.956,7.234,7.341,,7.503,
8-Nov-1996,6.715,7.667,7.881,6.828,7.908,6.94,7.908,7.211,7.311,,7.457,
11-Nov-1996,6.69,7.608,7.828,6.808,7.853,6.898,7.855,7.167,7.265,,7.415,
12-Nov-1996,6.69,7.596,7.815,6.8,7.837,6.896,7.834,7.148,7.243,,7.396,
13-Nov-1996,6.797,7.679,7.89,6.92,7.906,7.01,7.899,7.248,7.346,,7.48,
14-Nov-1996,6.814,7.575,7.784,6.913,7.794,7.008,7.793,7.2,7.282,,7.406,
15-Nov-1996,6.799,7.546,7.75,6.888,7.769,6.971,7.769,7.151,7.254,,7.382,
18-Nov-1996,6.765,7.5,7.705,6.857,7.717,6.94,7.716,7.124,7.212,,7.334,
19-Nov-1996,6.753,7.491,7.693,6.831,7.703,6.928,7.701,7.11,7.191,,7.311,
20-Nov-1996,6.783,7.535,7.757,6.869,7.734,6.942,7.73,7.136,7.212,,7.359,
21-Nov-1996,6.751,7.482,7.682,6.831,7.667,6.917,7.667,7.1,7.176,,7.314,
22-Nov-1996,6.708,7.453,7.648,6.78,7.629,6.871,7.627,7.055,7.139,,7.281,
25-Nov-1996,6.643,7.422,7.616,6.723,7.597,6.81,7.597,7.021,7.113,,7.254,
26-Nov-1996,6.601,7.434,7.624,6.685,7.606,6.784,7.602,6.997,7.098,,7.248,
