,USGG2YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index,USGG10YR Index,USGG30YR Index
11-Feb-1987,6.51,6.6638,6.895,7.2,7.313,7.604
12-Feb-1987,6.373,6.5585,6.79,7.13,7.232,7.556
13-Feb-1987,6.407,6.5819,6.828,7.1,7.268,7.58
17-Feb-1987,6.426,6.5936,6.836,7.14,7.277,7.596
18-Feb-1987,6.374,6.5585,6.798,7.11,7.259,7.58
19-Feb-1987,6.287,6.4883,6.738,7.04,7.204,7.538
20-Feb-1987,6.322,6.5116,6.776,7.05,7.241,7.554
23-Feb-1987,6.305,6.4996,6.753,7.04,7.204,7.522
24-Feb-1987,6.343,6.4995,6.738,7,7.191,7.49
25-Feb-1987,6.377,6.5346,6.767,7.01,7.218,7.519
26-Feb-1987,6.343,6.511,6.745,7.01,7.186,7.49
27-Feb-1987,6.31,6.4757,6.709,7,7.159,7.459
2-Mar-1987,6.31,6.4636,6.687,6.97,7.15,7.453
3-Mar-1987,6.343,6.487,6.716,7.01,7.186,7.482
4-Mar-1987,6.292,6.4398,6.665,6.95,7.114,7.425
5-Mar-1987,6.309,6.475,6.687,6.97,7.137,7.443
6-Mar-1987,6.394,6.534,6.781,7.04,7.209,7.514
9-Mar-1987,6.395,6.5338,6.774,7.04,7.204,7.506
10-Mar-1987,6.412,6.5457,6.796,7.05,7.209,7.522
11-Mar-1987,6.412,6.5337,6.788,7.05,7.204,7.519
12-Mar-1987,6.412,6.5337,6.788,7.05,7.2,7.517
13-Mar-1987,6.36,6.4979,6.752,7.01,7.168,7.49
16-Mar-1987,6.395,6.5216,6.781,7.04,7.2,7.517
17-Mar-1987,6.36,6.4857,6.745,7.03,7.173,7.495
18-Mar-1987,6.36,6.4976,6.752,7.04,7.186,7.503
19-Mar-1987,6.36,6.4855,6.774,7.02,7.195,7.509
20-Mar-1987,6.36,6.4974,6.767,7.04,7.205,7.517
23-Mar-1987,6.395,6.5452,6.803,7.07,7.227,7.551
24-Mar-1987,6.417,6.5692,6.81,7.09,7.214,7.559
25-Mar-1987,6.434,6.6053,6.832,7.1,7.232,7.567
26-Mar-1987,6.4,6.5692,6.803,7.03,7.214,7.549
27-Mar-1987,6.485,6.6416,6.914,7.12,7.333,7.651
30-Mar-1987,6.604,6.7997,7.07,7.33,7.527,7.836
31-Mar-1987,6.621,6.8121,7.085,7.29,7.537,7.913
1-Apr-1987,6.587,6.8123,7.085,7.39,7.528,7.859
2-Apr-1987,6.655,6.9104,7.19,7.39,7.64,7.936
3-Apr-1987,6.553,6.8005,7.085,7.39,7.542,7.851
6-Apr-1987,6.536,6.7766,7.063,7.34,7.523,7.834
7-Apr-1987,6.605,6.8627,7.183,7.42,7.632,7.936
8-Apr-1987,6.553,6.8261,7.138,7.41,7.594,7.885
9-Apr-1987,6.725,6.9866,7.327,7.58,7.784,8.07
10-Apr-1987,6.95,7.2228,7.556,7.79,7.958,8.177
13-Apr-1987,7.161,7.4376,7.789,7.9,8.194,8.358
14-Apr-1987,7.127,7.4384,7.789,8.05,8.185,8.383
15-Apr-1987,6.936,7.2884,7.635,7.9,8.047,8.281
16-Apr-1987,6.849,7.1763,7.52,7.81,7.979,8.196
20-Apr-1987,7.044,7.3926,7.738,8,8.186,8.386
21-Apr-1987,6.992,7.3302,7.661,7.99,8.097,8.318
22-Apr-1987,7.236,7.4955,7.84,8.05,8.286,8.494
23-Apr-1987,7.321,7.5345,7.864,8.17,8.297,8.506
24-Apr-1987,7.476,7.7398,8.03,8.31,8.449,8.682
27-Apr-1987,7.51,7.7173,7.969,8.2,8.389,8.607
28-Apr-1987,7.39,7.603,7.851,8.12,8.218,8.478
29-Apr-1987,7.579,7.8096,8.065,8.18,8.471,8.686
30-Apr-1987,7.321,7.5152,7.79,8.07,8.179,8.437
1-May-1987,7.459,7.6573,7.947,8.23,8.349,8.578
4-May-1987,7.58,7.8025,8.092,8.35,8.467,8.689
5-May-1987,7.563,6.8633,8.069,8.3,8.401,8.65
6-May-1987,7.581,7.8869,8.117,8.39,8.516,8.729
7-May-1987,7.582,7.8869,8.102,8.34,8.493,8.693
8-May-1987,7.53,7.7918,8.015,8.28,8.413,8.586
11-May-1987,7.688,7.9703,8.217,8.43,8.596,8.776
12-May-1987,7.636,7.8988,8.129,8.41,8.516,8.696
13-May-1987,7.619,7.9107,8.138,8.42,8.511,8.699
14-May-1987,7.655,7.9226,8.187,8.42,8.568,8.731
15-May-1987,7.902,8.174,8.421,8.67,8.749,8.908
18-May-1987,7.905,8.174,8.408,8.6,8.748,8.886
19-May-1987,7.995,8.295,8.581,8.76,8.903,9.074
20-May-1987,8.043,8.307,8.59,8.79,8.903,9.062
21-May-1987,8.026,8.283,8.533,8.74,8.864,9.043
22-May-1987,7.94,8.174,8.43,8.66,8.748,8.904
26-May-1987,7.751,7.957,8.171,8.4,8.482,8.657
27-May-1987,7.82,8.029,8.265,8.47,8.553,8.73
28-May-1987,7.734,7.981,8.235,8.44,8.538,8.71
29-May-1987,7.682,7.908,8.153,8.35,8.463,8.636
1-Jun-1987,7.665,7.884,8.093,8.3,8.425,8.605
2-Jun-1987,7.887,8.139,8.401,8.58,8.777,8.925
3-Jun-1987,7.732,7.981,8.22,8.5,8.585,8.76
4-Jun-1987,7.715,7.956,8.197,8.45,8.533,8.727
5-Jun-1987,7.626,7.883,8.115,8.36,8.481,8.645
8-Jun-1987,7.66,7.907,8.152,8.41,8.519,8.692
9-Jun-1987,7.677,7.932,8.182,8.43,8.552,8.73
10-Jun-1987,7.659,7.919,8.182,8.45,8.552,8.73
11-Jun-1987,7.623,7.871,8.114,8.41,8.5,8.671
12-Jun-1987,7.468,7.689,7.92,8.19,8.303,8.487
15-Jun-1987,7.412,7.639,7.868,8.16,8.256,8.439
16-Jun-1987,7.411,7.639,7.868,8.16,8.261,8.448
17-Jun-1987,7.341,7.554,7.794,8.1,8.201,8.386
18-Jun-1987,7.428,7.65,7.897,8.13,8.307,8.481
19-Jun-1987,7.427,7.637,7.889,8.17,8.293,8.476
22-Jun-1987,7.371,7.576,7.822,8.09,8.219,8.4
23-Jun-1987,7.469,7.637,7.866,8.1,8.242,8.411
24-Jun-1987,7.52,7.71,7.933,8.19,8.297,8.445
25-Jun-1987,7.503,7.722,7.932,8.1,8.279,8.419
26-Jun-1987,7.503,7.746,7.992,8.23,8.334,8.484
29-Jun-1987,7.452,7.684,7.969,8.2,8.325,8.473
30-Jun-1987,7.469,7.709,8.006,8.24,8.367,8.492
1-Jul-1987,7.4,7.659,7.968,8.22,8.348,8.478
2-Jul-1987,7.382,7.622,7.915,8.14,8.292,8.43
6-Jul-1987,7.365,7.609,7.908,8.13,8.301,8.425
7-Jul-1987,7.33,7.559,7.855,8.1,8.245,8.377
8-Jul-1987,7.313,7.583,7.9,8.13,8.306,8.447
9-Jul-1987,7.364,7.632,7.937,8.19,8.367,8.512
10-Jul-1987,7.294,7.57,7.899,8.13,8.315,8.458
13-Jul-1987,7.311,7.594,7.929,8.18,8.366,8.535
14-Jul-1987,7.276,7.532,7.876,8.15,8.319,8.5
15-Jul-1987,7.311,7.606,7.973,8.25,8.427,8.603
16-Jul-1987,7.311,7.593,7.951,8.21,8.399,8.586
17-Jul-1987,7.31,7.58,7.905,8.16,8.357,8.554
20-Jul-1987,7.345,7.617,7.957,8.22,8.408,8.618
21-Jul-1987,7.397,7.667,8.01,8.3,8.489,8.714
22-Jul-1987,7.397,7.717,8.048,8.35,8.541,8.785
23-Jul-1987,7.379,7.704,8.04,8.37,8.517,8.776
24-Jul-1987,7.485,7.779,8.116,8.4,8.575,8.83
27-Jul-1987,7.503,7.779,8.123,8.42,8.56,8.815
28-Jul-1987,7.556,7.816,8.161,8.44,8.613,8.86
29-Jul-1987,7.538,7.778,8.108,8.44,8.551,8.809
30-Jul-1987,7.526,7.842,8.153,8.45,8.594,8.833
31-Jul-1987,7.616,7.867,8.207,8.48,8.652,8.896
3-Aug-1987,7.684,7.982,8.322,8.62,8.783,9.013
4-Aug-1987,7.667,7.956,8.299,8.62,8.778,9.02
5-Aug-1987,7.615,7.892,8.245,8.52,8.7,8.936
6-Aug-1987,7.632,7.918,8.261,8.54,8.7,8.936
7-Aug-1987,7.649,7.918,8.237,8.52,8.671,8.9
10-Aug-1987,7.666,7.931,8.26,8.55,8.715,8.936
11-Aug-1987,7.631,7.923,8.237,8.54,8.72,8.955
12-Aug-1987,7.631,7.923,8.237,8.54,8.712,8.942
13-Aug-1987,7.561,7.839,8.145,8.47,8.579,8.77
14-Aug-1987,7.56,7.839,8.129,8.43,8.551,8.74
17-Aug-1987,7.595,7.863,8.16,8.41,8.584,8.793
18-Aug-1987,7.665,7.934,8.276,8.57,8.716,8.924
19-Aug-1987,7.788,8.054,8.377,8.6,8.798,9.003
20-Aug-1987,7.7,8.006,8.307,8.58,8.735,8.924
21-Aug-1987,7.735,8.006,8.307,8.6,8.764,8.964
24-Aug-1987,7.771,8.042,8.323,8.61,8.774,8.979
25-Aug-1987,7.735,7.994,8.276,8.56,8.721,8.93
26-Aug-1987,7.844,8.066,8.338,8.61,8.769,8.973
27-Aug-1987,7.948,8.212,8.519,8.75,8.957,9.121
28-Aug-1987,7.982,8.249,8.564,8.84,8.996,9.177
31-Aug-1987,7.931,8.212,8.526,8.83,8.967,9.152
1-Sep-1987,8,8.286,8.64,8.87,9.085,9.266
2-Sep-1987,8.121,8.408,8.763,9.1,9.244,9.436
3-Sep-1987,8.121,8.433,8.786,9.1,9.249,9.436
4-Sep-1987,8.228,8.534,8.848,9.12,9.289,9.459
8-Sep-1987,8.404,8.708,9.034,9.34,9.482,9.641
9-Sep-1987,8.369,8.684,9.011,9.35,9.446,9.624
10-Sep-1987,8.282,8.609,8.957,9.26,9.38,9.556
11-Sep-1987,8.265,8.561,8.91,9.19,9.33,9.495
14-Sep-1987,8.195,8.474,8.864,9.17,9.325,9.499
15-Sep-1987,8.284,8.637,9.028,9.29,9.487,9.672
16-Sep-1987,8.284,8.65,9.012,9.35,9.493,9.672
17-Sep-1987,8.232,8.55,8.887,9.32,9.36,9.542
18-Sep-1987,8.251,8.575,8.927,9.22,9.381,9.556
21-Sep-1987,8.269,8.602,8.966,9.28,9.442,9.613
22-Sep-1987,8.216,8.565,8.896,9.2,9.361,9.518
23-Sep-1987,8.27,8.616,8.935,9.24,9.381,9.542
24-Sep-1987,8.396,8.755,9.076,9.36,9.524,9.685
25-Sep-1987,8.416,8.744,9.068,9.37,9.514,9.664
28-Sep-1987,8.435,8.732,9.061,9.38,9.494,9.664
29-Sep-1987,8.509,8.873,9.22,9.49,9.659,9.804
30-Sep-1987,8.56,8.835,9.164,9.5,9.587,9.744
1-Oct-1987,8.595,8.862,9.22,9.53,9.649,9.772
2-Oct-1987,8.56,8.825,9.173,9.48,9.577,9.692
5-Oct-1987,8.664,8.942,9.285,9.57,9.692,9.793
6-Oct-1987,8.664,8.929,9.261,9.6,9.671,9.765
7-Oct-1987,8.717,8.982,9.334,9.55,9.734,9.797
8-Oct-1987,8.893,9.15,9.463,9.73,9.823,9.857
9-Oct-1987,8.894,9.181,9.505,9.81,9.888,9.932
13-Oct-1987,8.859,9.143,9.481,9.76,9.867,9.889
14-Oct-1987,9.145,9.418,9.799,9.99,10.195,10.16
15-Oct-1987,9.199,9.485,9.874,10.05,10.234,10.22
16-Oct-1987,9.039,9.331,9.752,10.08,10.131,10.179
19-Oct-1987,8.45,8.682,9.058,10,9.647,9.811
20-Oct-1987,8.044,8.413,8.908,9.23,9.399,9.481
21-Oct-1987,8.005,8.439,8.868,9.17,9.313,9.448
22-Oct-1987,7.781,8.082,8.509,8.86,8.924,9.088
23-Oct-1987,7.763,8.121,8.548,8.88,8.968,9.094
26-Oct-1987,7.541,7.842,8.271,8.65,8.724,8.892
27-Oct-1987,7.643,7.931,8.394,8.73,8.924,9.063
28-Oct-1987,7.558,7.905,8.417,8.79,8.983,9.138
29-Oct-1987,7.472,7.766,8.224,8.68,8.802,9.008
30-Oct-1987,7.558,7.893,8.309,8.69,8.875,9.032
2-Nov-1987,7.694,8.02,8.44,8.78,8.988,9.119
3-Nov-1987,7.659,7.982,8.37,8.72,8.919,9.026
4-Nov-1987,7.573,7.94,8.285,8.66,8.88,8.941
5-Nov-1987,7.486,7.809,8.17,8.54,8.729,8.779
6-Nov-1987,7.588,7.916,8.293,8.62,8.762,8.838
9-Nov-1987,7.587,7.904,8.254,8.63,8.748,8.826
10-Nov-1987,7.586,7.916,8.254,8.62,8.786,8.874
12-Nov-1987,7.655,7.94,8.231,8.64,8.781,8.862
13-Nov-1987,7.723,8.012,8.331,8.67,8.857,8.938
16-Nov-1987,7.723,7.999,8.315,8.66,8.814,8.898
17-Nov-1987,7.688,7.964,8.354,8.7,8.848,8.928
18-Nov-1987,7.705,7.987,8.362,8.68,8.848,8.931
19-Nov-1987,7.69,7.939,8.323,8.65,8.824,8.922
20-Nov-1987,7.621,7.891,8.276,8.61,8.757,8.844
23-Nov-1987,7.656,7.926,8.331,8.62,8.809,8.892
24-Nov-1987,7.741,8.01,8.393,8.72,8.919,9.002
25-Nov-1987,7.759,8.034,8.446,8.8,8.972,9.063
27-Nov-1987,7.844,8.143,8.575,8.94,9.078,9.157
30-Nov-1987,7.741,8.009,8.461,8.82,8.972,9.101
1-Dec-1987,7.724,8.021,8.476,8.84,8.996,9.132
2-Dec-1987,7.723,8.021,8.453,8.83,8.986,9.129
3-Dec-1987,7.654,7.949,8.355,8.76,8.894,9.045
4-Dec-1987,7.722,7.997,8.438,8.76,8.962,9.12
7-Dec-1987,7.844,8.106,8.521,8.9,9.059,9.214
8-Dec-1987,7.843,8.106,8.529,8.91,9.063,9.221
9-Dec-1987,7.843,8.118,8.514,8.88,9.049,9.202
10-Dec-1987,7.983,8.24,8.667,9.05,9.221,9.383
11-Dec-1987,8.018,8.278,8.737,9.08,9.285,9.455
14-Dec-1987,7.966,8.241,8.66,9.06,9.201,9.376
15-Dec-1987,7.878,8.118,8.529,8.93,9.049,9.202
16-Dec-1987,7.843,8.093,8.506,8.82,9.005,9.132
17-Dec-1987,7.86,8.106,8.506,8.85,9.029,9.142
18-Dec-1987,7.737,7.983,8.369,8.74,8.845,8.917
21-Dec-1987,7.807,8.044,8.415,8.74,8.893,9.008
22-Dec-1987,7.896,8.106,8.483,8.8,8.937,9.045
23-Dec-1987,7.815,8.044,8.407,8.67,8.812,8.905
24-Dec-1987,7.832,8.056,8.422,8.67,8.826,8.911
28-Dec-1987,7.901,8.118,8.476,8.77,8.908,8.99
29-Dec-1987,7.798,8.006,8.361,8.7,8.797,8.917
30-Dec-1987,7.712,7.932,8.315,8.61,8.754,8.887
31-Dec-1987,7.779,8.006,8.399,8.67,8.859,8.978
4-Jan-1988,7.744,7.969,8.33,8.69,8.792,8.923
5-Jan-1988,7.709,7.919,8.269,8.62,8.725,8.851
6-Jan-1988,7.795,8.018,8.399,8.68,8.859,8.996
7-Jan-1988,7.726,7.943,8.33,8.66,8.801,8.947
8-Jan-1988,7.777,8.005,8.43,8.8,8.922,9.089
11-Jan-1988,7.776,7.993,8.399,8.74,8.922,9.089
12-Jan-1988,7.776,7.993,8.399,8.73,8.926,9.102
13-Jan-1988,7.723,7.943,8.353,8.67,8.854,9.033
14-Jan-1988,7.723,7.93,8.322,8.67,8.83,9.021
15-Jan-1988,7.581,7.779,8.131,8.42,8.587,8.762
19-Jan-1988,7.598,7.804,8.146,8.45,8.625,8.798
20-Jan-1988,7.545,7.754,8.093,8.41,8.591,8.774
21-Jan-1988,7.475,7.691,8.032,8.32,8.521,8.698
22-Jan-1988,7.455,7.653,7.994,8.29,8.464,8.652
25-Jan-1988,7.454,7.64,7.979,8.26,8.45,8.617
26-Jan-1988,7.506,7.715,8.062,8.35,8.534,8.704
27-Jan-1988,7.364,7.514,7.873,8.18,8.339,8.532
28-Jan-1988,7.264,7.476,7.812,8.12,8.311,8.493
29-Jan-1988,7.196,7.426,7.752,8.06,8.256,8.415
1-Feb-1988,7.23,7.449,7.781,8.07,8.274,8.426
2-Feb-1988,7.178,7.375,7.706,7.98,8.173,8.322
3-Feb-1988,7.229,7.434,7.751,8.05,8.219,8.387
4-Feb-1988,7.229,7.457,7.773,8.07,8.271,8.437
5-Feb-1988,7.074,7.304,7.616,7.95,8.103,8.286
8-Feb-1988,7.124,7.351,7.682,8.01,8.173,8.363
9-Feb-1988,7.089,7.316,7.622,7.98,8.145,8.333
10-Feb-1988,7.037,7.257,7.554,7.92,8.094,8.289
11-Feb-1988,7.071,7.28,7.614,7.97,8.154,8.344
12-Feb-1988,7.191,7.375,7.719,8.09,8.247,8.421
16-Feb-1988,7.207,7.398,7.755,8.12,8.294,8.462
17-Feb-1988,7.206,7.398,7.77,8.12,8.299,8.479
18-Feb-1988,7.171,7.374,7.732,8.09,8.261,8.448
19-Feb-1988,7.171,7.362,7.739,8.08,8.257,8.446
22-Feb-1988,7.152,7.338,7.708,8.05,8.224,8.418
23-Feb-1988,7.117,7.303,7.67,7.97,8.168,8.349
24-Feb-1988,7.134,7.338,7.7,7.98,8.196,8.373
25-Feb-1988,7.202,7.373,7.738,8.01,8.238,8.42
26-Feb-1988,7.134,7.314,7.671,7.97,8.168,8.354
29-Feb-1988,7.099,7.301,7.649,7.95,8.149,8.338
1-Mar-1988,7.099,7.277,7.649,7.95,8.153,8.343
2-Mar-1988,7.048,7.253,7.597,7.92,8.112,8.31
3-Mar-1988,7.065,7.253,7.597,7.9,8.112,8.31
4-Mar-1988,7.184,7.396,7.76,8.06,8.275,8.47
7-Mar-1988,7.201,7.42,7.797,8.08,8.317,8.512
8-Mar-1988,7.201,7.408,7.79,8.11,8.317,8.52
9-Mar-1988,7.201,7.408,7.79,8.11,8.303,8.515
10-Mar-1988,7.218,7.432,7.82,8.15,8.345,8.56
11-Mar-1988,7.183,7.383,7.782,8.11,8.284,8.503
14-Mar-1988,7.183,7.383,7.782,8.11,8.293,8.509
15-Mar-1988,7.166,7.371,7.767,8.11,8.284,8.514
16-Mar-1988,7.235,7.444,7.865,8.18,8.379,8.611
17-Mar-1988,7.148,7.371,7.775,8.12,8.293,8.537
18-Mar-1988,7.218,7.444,7.872,8.23,8.412,8.671
21-Mar-1988,7.288,7.505,7.925,8.29,8.45,8.697
22-Mar-1988,7.305,7.517,7.933,8.29,8.45,8.703
23-Mar-1988,7.376,7.59,8.001,8.32,8.489,8.738
24-Mar-1988,7.452,7.627,8.024,8.35,8.508,8.727
25-Mar-1988,7.332,7.529,7.948,8.31,8.441,8.668
28-Mar-1988,7.435,7.64,8.078,8.42,8.61,8.833
29-Mar-1988,7.401,7.591,8.017,8.39,8.532,8.75
30-Mar-1988,7.384,7.591,8.017,8.4,8.547,8.762
31-Mar-1988,7.383,7.604,8.033,8.4,8.542,8.756
4-Apr-1988,7.555,7.765,8.178,8.53,8.659,8.857
5-Apr-1988,7.555,7.753,8.155,8.52,8.644,8.845
6-Apr-1988,7.503,7.691,8.094,8.47,8.571,8.761
7-Apr-1988,7.52,7.704,8.117,8.46,8.586,8.779
8-Apr-1988,7.433,7.617,8.026,8.37,8.484,8.679
11-Apr-1988,7.485,7.68,8.103,8.44,8.581,8.773
12-Apr-1988,7.451,7.643,8.064,8.4,8.557,8.75
13-Apr-1988,7.416,7.605,8.041,8.36,8.538,8.732
14-Apr-1988,7.503,7.693,8.134,8.48,8.674,8.874
15-Apr-1988,7.555,7.782,8.204,8.53,8.738,8.941
18-Apr-1988,7.573,7.833,8.259,8.6,8.818,9.014
19-Apr-1988,7.591,7.833,8.274,8.59,8.838,9.033
20-Apr-1988,7.591,7.808,8.243,8.61,8.798,9.008
21-Apr-1988,7.609,7.821,8.244,8.58,8.803,9.027
22-Apr-1988,7.609,7.809,8.221,8.56,8.769,8.993
25-Apr-1988,7.609,7.81,8.221,8.55,8.769,8.996
26-Apr-1988,7.609,7.81,8.221,8.57,8.779,9.002
27-Apr-1988,7.592,7.823,8.237,8.57,8.799,9.014
28-Apr-1988,7.72,7.925,8.331,8.64,8.868,9.095
29-Apr-1988,7.72,7.914,8.332,8.65,8.889,9.095
2-May-1988,7.754,7.94,8.356,8.7,8.904,9.12
3-May-1988,7.737,7.941,8.325,8.67,8.879,9.089
4-May-1988,7.772,7.98,8.357,8.67,8.919,9.108
5-May-1988,7.789,8.006,8.38,8.7,8.914,9.089
6-May-1988,7.876,8.085,8.46,8.79,9.001,9.152
9-May-1988,7.928,8.125,8.485,8.81,9.016,9.158
10-May-1988,7.946,8.164,8.525,8.86,9.062,9.183
11-May-1988,7.929,8.172,8.517,8.86,9.067,9.202
12-May-1988,7.929,8.184,8.541,8.86,9.045,9.215
13-May-1988,7.859,8.112,8.471,8.82,8.987,9.096
16-May-1988,7.894,8.136,8.495,8.83,9.006,9.12
17-May-1988,7.965,8.208,8.607,8.92,9.117,9.213
18-May-1988,8.019,8.268,8.664,9,9.185,9.3
19-May-1988,8.001,8.256,8.632,8.99,9.166,9.275
20-May-1988,8.073,8.328,8.698,9.02,9.219,9.338
23-May-1988,8.092,8.34,8.706,9.05,9.224,9.351
24-May-1988,8.092,8.328,8.699,9.03,9.21,9.332
25-May-1988,8.092,8.316,8.683,9.03,9.17,9.294
26-May-1988,8.22,8.426,8.765,9.04,9.219,9.325
27-May-1988,8.22,8.438,8.764,9.06,9.229,9.322
31-May-1988,8.168,8.365,8.703,9.03,9.151,9.237
1-Jun-1988,,,,8.88,,
2-Jun-1988,8.029,8.243,8.537,8.91,8.971,9.077
3-Jun-1988,8.115,8.316,8.62,8.81,9.068,9.15
6-Jun-1988,7.993,8.206,8.521,8.81,8.952,9.046
7-Jun-1988,8.01,8.194,8.528,8.85,8.961,9.052
8-Jun-1988,8.01,8.206,8.566,8.77,9.024,9.113
9-Jun-1988,7.923,8.133,8.483,8.8,8.913,9.016
10-Jun-1988,7.94,8.133,8.49,8.77,8.932,9.046
13-Jun-1988,7.956,8.157,8.497,8.75,8.932,9.034
14-Jun-1988,7.92,8.12,8.459,8.55,8.898,9.016
15-Jun-1988,7.78,7.961,8.272,8.58,8.69,8.809
16-Jun-1988,7.797,7.973,8.294,8.76,8.718,8.827
17-Jun-1988,7.919,8.108,8.458,8.88,8.889,8.98
20-Jun-1988,8.041,8.243,8.579,8.88,9.004,9.094
21-Jun-1988,8.093,8.267,8.594,8.9,9.014,9.088
22-Jun-1988,8.129,8.305,8.624,8.77,9.018,9.088
23-Jun-1988,7.969,8.132,8.457,8.74,8.864,8.914
24-Jun-1988,8.043,8.193,8.495,8.72,8.888,8.908
27-Jun-1988,8.009,8.168,8.434,8.81,8.821,8.85
28-Jun-1988,8.095,8.23,8.547,8.75,8.941,8.956
29-Jun-1988,8.009,8.156,8.448,8.75,8.821,8.856
30-Jun-1988,8.026,8.168,8.471,8.7,8.873,8.914
1-Jul-1988,7.973,8.106,8.379,8.65,8.768,8.832
5-Jul-1988,7.99,8.13,8.409,8.7,8.801,8.867
6-Jul-1988,8.059,8.205,8.515,8.76,8.921,8.982
7-Jul-1988,8.094,8.243,8.522,8.81,8.94,8.997
8-Jul-1988,8.234,8.369,8.637,8.92,9.027,9.091
11-Jul-1988,8.234,8.369,8.629,8.9,9.013,9.051
12-Jul-1988,8.269,8.42,8.69,8.95,9.086,9.124
13-Jul-1988,8.234,8.407,8.682,8.97,9.096,9.174
14-Jul-1988,8.269,8.445,8.69,8.97,9.086,9.167
15-Jul-1988,8.252,8.408,8.651,8.92,9.056,9.14
18-Jul-1988,8.323,8.459,8.713,8.99,9.13,9.229
19-Jul-1988,8.252,8.421,8.674,8.95,9.091,9.198
20-Jul-1988,8.27,8.434,8.682,8.96,9.091,9.226
21-Jul-1988,8.341,8.485,8.736,9,9.14,9.254
22-Jul-1988,8.288,8.448,8.697,8.96,9.1,9.195
25-Jul-1988,8.324,8.461,8.689,8.93,9.076,9.155
26-Jul-1988,8.325,8.474,8.704,8.94,9.076,9.18
27-Jul-1988,8.415,8.551,8.759,8.98,9.125,9.242
28-Jul-1988,8.401,8.551,8.766,9.02,9.145,9.254
29-Jul-1988,8.366,8.527,8.72,8.98,9.105,9.207
1-Aug-1988,8.366,8.527,8.665,8.94,9.051,9.161
2-Aug-1988,8.297,8.437,8.595,8.87,8.973,9.063
3-Aug-1988,8.331,8.476,8.634,8.89,9.027,9.075
4-Aug-1988,8.296,8.424,8.611,8.84,8.983,9.039
5-Aug-1988,8.452,8.555,8.75,8.98,9.105,9.124
8-Aug-1988,8.452,8.581,8.75,8.96,9.1,9.1
9-Aug-1988,8.557,8.686,8.852,9.04,9.179,9.192
10-Aug-1988,8.627,8.798,8.97,9.18,9.344,9.362
11-Aug-1988,8.645,8.798,8.963,9.22,9.329,9.381
12-Aug-1988,8.663,8.81,9.018,9.23,9.369,9.42
15-Aug-1988,8.663,8.81,9.018,9.24,9.373,9.433
16-Aug-1988,8.717,8.858,9.034,9.21,9.373,9.4
17-Aug-1988,8.699,8.846,9.027,9.24,9.364,9.413
18-Aug-1988,8.699,8.846,9.027,9.21,9.349,9.4
19-Aug-1988,8.718,8.845,9.027,9.21,9.329,9.394
22-Aug-1988,8.754,8.87,9.075,9.24,9.378,9.446
23-Aug-1988,8.682,8.821,9.003,9.19,9.314,9.375
24-Aug-1988,8.703,8.833,9.027,9.21,9.339,9.4
25-Aug-1988,8.772,8.918,9.097,9.28,9.397,9.446
26-Aug-1988,8.772,8.906,9.082,9.26,9.383,9.426
29-Aug-1988,8.72,8.832,8.998,9.19,9.28,9.336
30-Aug-1988,8.703,8.82,8.983,9.16,9.26,9.324
31-Aug-1988,8.685,8.795,8.952,9.13,9.236,9.298
1-Sep-1988,8.668,8.795,8.96,9.14,9.245,9.298
2-Sep-1988,8.44,8.562,8.724,8.87,9.004,9.045
6-Sep-1988,8.457,8.562,8.716,8.88,8.994,9.051
7-Sep-1988,8.457,8.574,8.723,8.87,9.004,9.057
8-Sep-1988,8.404,8.537,8.685,8.88,8.961,9.027
9-Sep-1988,8.385,8.487,8.632,8.82,8.913,8.979
12-Sep-1988,8.419,8.523,8.661,8.85,8.951,9.033
13-Sep-1988,8.366,8.486,8.631,8.83,8.917,8.997
14-Sep-1988,8.313,8.424,8.593,8.77,8.875,8.967
15-Sep-1988,8.365,8.498,8.638,8.8,8.908,8.991
16-Sep-1988,8.363,8.484,8.645,8.82,8.926,9.003
19-Sep-1988,8.416,8.521,8.69,8.86,8.969,9.063
20-Sep-1988,8.397,8.508,8.659,8.86,8.94,9.033
21-Sep-1988,8.379,8.483,8.637,8.82,8.916,9.009
22-Sep-1988,8.414,8.495,8.659,8.85,8.954,9.039
23-Sep-1988,8.448,8.532,8.689,8.86,8.959,9.045
26-Sep-1988,8.501,8.593,8.742,8.9,9.002,9.076
27-Sep-1988,8.537,8.618,8.787,8.94,9.04,9.125
28-Sep-1988,8.543,8.618,8.757,8.97,9.002,9.1
29-Sep-1988,8.474,8.543,8.688,8.89,8.935,9.051
30-Sep-1988,,,,8.78,,9.051
3-Oct-1988,8.403,8.467,8.58,8.76,8.835,8.952
4-Oct-1988,8.403,8.467,8.595,8.79,8.849,8.955
5-Oct-1988,8.402,8.466,8.588,8.79,8.849,8.95
6-Oct-1988,8.402,8.466,8.587,8.78,8.844,8.944
7-Oct-1988,8.243,8.327,8.42,8.61,8.688,8.797
11-Oct-1988,8.278,8.352,8.465,8.67,8.744,8.849
12-Oct-1988,8.295,8.389,8.517,8.73,8.801,8.902
13-Oct-1988,8.312,8.401,8.525,8.73,8.81,8.92
14-Oct-1988,8.31,8.4,8.516,8.7,8.805,8.897
17-Oct-1988,8.292,8.375,8.493,8.68,8.781,8.867
18-Oct-1988,8.292,8.362,8.47,8.67,8.753,8.855
19-Oct-1988,8.344,8.412,8.523,8.71,8.809,8.891
