,GACGB1 Index,GACGB10 Index,GACGB15 Index,GACGB2 Index,GACGB20 Index,GACGB3 Index,GACGB4 Index,GACGB5 Index,GACGB7 Index,GACGB9 Index
1993-09-02,4.545,6.695,,5.05,,5.645,5.875,6.06,6.445,6.65
1993-09-03,4.526,6.745,,5.225,,5.785,6.01,6.18,6.525,6.715
1993-09-06,4.732,6.595,,5.14,,5.64,5.86,6.03,6.375,6.5649999999999995
1993-09-07,4.725,6.66,,5.24,,5.72,5.93,6.12,6.44,6.63
1993-09-08,4.616,6.62,,5.16,,5.63,5.85,6.05,6.405,6.59
1993-09-09,4.628,6.6899999999999995,,5.17,,5.66,5.885,6.085,6.465,6.66
1993-09-10,4.635,6.695,,5.13,,5.62,5.85,6.055,6.465,6.665
1993-09-13,4.575,6.615,,5.12,,5.58,5.8,6.0,6.39,6.58
1993-09-14,4.546,6.72,,5.21,,5.675,5.895,6.11,6.5,6.6899999999999995
1993-09-15,4.619,6.6850000000000005,,5.16,,5.625,5.84,6.06,6.445,6.66
1993-09-16,4.5969999999999995,6.71,,5.14,,5.605,5.825,6.045,6.465,6.68
1993-09-17,4.595,6.75,,5.31,,5.64,5.99,6.22,6.505,6.715
1993-09-20,4.595,6.76,,5.32,,5.635,5.98,6.225,6.505,6.725
1993-09-21,4.639,6.755,,5.345,,5.655,6.0,6.23,6.5,6.725
1993-09-22,4.55,6.82,,5.37,,5.67,6.025,6.26,6.55,6.78
1993-09-23,4.6899999999999995,6.8100000000000005,,5.4,,5.71,6.05,6.31,6.55,6.78
1993-09-24,4.571,6.87,,5.46,,5.755,6.105,6.325,6.605,6.83
1993-09-27,4.641,6.805,,5.395,,5.6899999999999995,6.045,6.265,6.54,6.765
1993-09-28,4.661,6.7,,5.355,,5.64,5.985,6.195,6.455,6.665
1993-09-29,4.5280000000000005,6.755,,5.43,,5.695,6.05,6.26,6.515,6.725
1993-09-30,4.507,6.84,,5.555,,5.8,6.15,6.35,6.595,6.8100000000000005
1993-10-01,4.6370000000000005,6.8149999999999995,,5.495,,5.75,6.105,6.305,6.57,6.785
1993-10-04,4.84,6.82,,5.5,,5.76,6.11,6.31,6.57,6.78
1993-10-05,4.75,6.85,,5.495,,5.77,6.115,6.325,6.595,6.82
1993-10-06,4.8,6.83,,5.435,,5.725,6.08,6.295,6.5649999999999995,6.795
1993-10-07,4.789,6.735,,5.34,,5.645,6.005,6.22,6.48,6.7
1993-10-08,4.779,6.71,,5.345,,5.64,6.0,6.21,6.455,6.675
1993-10-11,4.779,6.71,,5.345,,5.64,6.0,6.21,6.455,6.675
1993-10-12,4.761,6.615,,5.255,,5.5600000000000005,5.905,6.115,6.355,6.58
1993-10-13,4.751,6.61,,5.245,,5.545,5.895,6.11,6.355,6.575
1993-10-14,4.77,6.625,,5.275,,5.5649999999999995,5.925,6.14,6.37,6.59
1993-10-15,4.73,6.575,,5.235,,5.535,5.89,6.1,6.33,6.54
1993-10-18,4.72,6.54,,5.23,,5.535,5.895,6.095,6.31,6.51
1993-10-19,4.73,6.585,,5.24,,5.54,5.91,6.11,6.34,6.555
1993-10-20,4.65,6.495,,5.165,,5.46,5.84,6.055,6.265,6.46
1993-10-21,4.65,6.49,,5.165,,5.465,5.84,6.04,6.245,6.46
1993-10-22,4.717,6.525,,5.155,,5.45,5.83,6.035,6.27,6.495
1993-10-25,4.67,6.5649999999999995,,5.185,,5.485,5.86,6.065,6.315,6.535
1993-10-26,4.649,6.54,,5.165,,5.465,5.84,6.045,6.29,6.51
1993-10-27,4.58,6.44,,5.115,,5.405,5.78,5.985,6.2,
1993-10-28,4.62,6.5,,5.15,,5.445,5.8100000000000005,6.025,6.25,6.47
1993-10-29,4.62,6.495,,5.135,,5.425,5.8,6.005,6.245,
1993-11-01,4.62,6.425,,5.03,,5.31,5.6850000000000005,5.9,6.16,6.395
1993-11-02,4.529,6.5,,5.08,,5.365,5.735,5.95,6.23,6.465
1993-11-03,4.6,6.55,,5.135,,5.44,5.8100000000000005,6.03,6.29,
1993-11-04,4.629,6.59,,5.145,,5.47,5.85,6.065,6.33,6.5600000000000005
1993-11-05,4.701,6.6,,5.165,,5.49,5.875,6.085,6.345,
1993-11-08,4.641,6.645,,5.205,,5.55,5.9399999999999995,6.145,6.385,
1993-11-09,4.57,6.575,,5.14,,5.48,5.87,6.07,6.32,6.545
1993-11-10,4.641,6.525,,5.115,,5.43,5.82,6.02,6.27,
1993-11-11,4.64,6.645,,5.265,,5.585,5.975,6.17,6.41,6.62
1993-11-12,4.649,6.665,,5.255,,5.575,5.965,6.165,6.435,6.64
1993-11-15,4.71,6.705,,5.34,,5.655,6.045,6.235,6.48,
1993-11-16,4.659,6.635,,5.265,,5.585,5.97,6.17,6.41,
1993-11-17,4.6,6.595,,5.205,,5.53,5.91,6.11,6.37,6.575
1993-11-18,4.649,6.665,,5.255,,5.575,5.965,6.165,6.435,6.64
1993-11-19,4.83,6.765,,5.37,,5.695,6.09,6.29,6.54,6.745
1993-11-22,4.731,6.855,,5.465,,5.8,6.205,6.4,6.635,6.835
1993-11-23,4.699,6.875,,5.435,,5.77,6.175,6.375,6.65,6.855
1993-11-24,4.638,6.8,,5.38,,5.715,6.12,6.32,6.57,6.78
1993-11-25,4.699,6.8,,5.38,,5.715,6.12,6.32,6.57,6.78
1993-11-26,4.629,6.755,,5.37,,5.71,6.115,6.315,6.525,6.735
1993-11-29,4.71,6.75,,5.37,,5.715,6.115,6.315,6.525,6.73
1993-11-30,4.72,6.8149999999999995,,5.42,,5.765,6.165,6.37,6.59,6.795
1993-12-01,4.77,6.895,,5.47,,5.8149999999999995,6.22,6.42,6.67,6.875
1993-12-02,4.719,6.855,,5.42,,5.77,6.17,6.37,6.63,6.835
1993-12-03,4.731,6.875,,5.43,,5.78,6.185,6.38,6.65,6.855
1993-12-06,4.659,6.76,,5.36,,5.71,6.115,6.305,6.53,6.735
1993-12-07,4.571,6.72,,5.28,,5.63,6.035,6.215,6.48,6.6899999999999995
1993-12-08,4.539,6.715,,5.255,,5.605,6.005,6.19,6.475,6.6850000000000005
1993-12-09,4.591,6.75,,5.335,,5.66,6.06,6.25,6.52,6.725
1993-12-10,4.55,6.725,,5.295,,5.62,6.02,6.21,6.5,6.695
1993-12-13,4.552,6.765,,5.31,,5.63,6.02,6.22,6.535,6.74
1993-12-14,4.511,6.715,,5.31,,5.6,5.98,6.18,6.48,6.6899999999999995
1993-12-15,4.88,6.805,,5.33,,5.64,6.02,6.225,6.545,6.775
1993-12-16,4.86,6.77,,5.31,,5.635,6.01,6.215,6.51,6.74
1993-12-17,4.859,6.755,,5.315,,5.655,6.02,6.21,6.495,6.72
1993-12-20,4.859,6.755,,5.315,,5.655,6.02,6.21,6.495,6.72
1993-12-21,4.76,6.63,,5.27,,5.5600000000000005,5.915,6.11,6.37,6.595
1993-12-22,4.7780000000000005,6.64,,5.3,,5.585,5.9350000000000005,6.13,6.385,6.61
1993-12-23,4.76,6.595,,5.28,,5.5649999999999995,5.915,6.105,6.345,6.5649999999999995
1993-12-24,4.769,6.619,,5.28,,5.561,5.92,6.119,6.553,6.588
1993-12-27,,6.594,,,,,,,,
1993-12-28,4.769,6.619,,5.28,,5.561,5.92,6.119,6.553,6.588
1993-12-29,4.759,6.63,,5.28,,5.57,5.925,6.11,6.38,6.6
1993-12-30,4.782,6.655,,5.3,,5.59,5.945,6.15,6.405,6.62
1993-12-31,4.8100000000000005,6.675,,5.33,,5.62,5.975,6.18,6.425,6.64
1994-01-03,4.8100000000000005,6.675,,5.33,,5.62,5.975,6.18,6.425,6.64
1994-01-04,4.899,6.785,,5.42,,5.715,6.065,6.275,6.535,6.75
1994-01-05,4.811,6.68,,5.33,,5.63,5.97,6.17,6.425,6.64
1994-01-06,,6.695,,5.345,,5.65,5.985,6.185,6.43,6.655
1994-01-07,4.66,6.715,,5.4,,5.7,6.045,6.24,6.46,6.675
1994-01-10,4.66,6.61,,5.3,,5.58,5.915,6.11,6.36,6.5649999999999995
1994-01-11,4.8,6.6,,5.29,,5.57,5.91,6.105,6.345,6.5600000000000005
1994-01-12,4.724,6.545,,5.235,,5.51,5.85,6.065,6.3,6.505
1994-01-13,4.713,6.555,,5.26,,5.535,5.885,6.1,6.325,6.515
1994-01-14,4.719,6.5649999999999995,,5.27,,5.555,5.9,6.115,6.335,6.525
1994-01-17,4.718,6.57,,5.275,,5.5600000000000005,5.91,6.12,6.35,6.53
1994-01-18,4.7059999999999995,6.54,,5.26,,5.555,5.91,6.11,6.325,6.505
1994-01-19,4.667,6.505,,5.225,,5.51,5.855,6.065,6.3,6.47
1994-01-20,4.695,6.54,,5.24,,5.54,5.885,6.095,6.33,6.505
1994-01-21,4.695,6.51,,5.225,,5.52,5.87,6.08,6.305,6.48
1994-01-24,4.692,6.505,,5.2,,5.51,5.86,6.07,6.305,6.475
1994-01-25,4.692,6.385,,5.105,,5.395,5.75,5.95,6.18,6.35
1994-01-26,,6.457,,,,,,,,
1994-01-27,4.712,6.415,,5.11,,5.415,5.76,5.975,6.21,6.385
1994-01-28,4.712,6.42,,5.106,,5.421,5.7620000000000005,5.98,6.22,6.399
1994-01-31,4.711,6.37,,5.07,,5.37,5.72,5.925,6.17,6.335
1994-02-01,4.68,6.426,,5.101,,5.407,5.761,5.982,6.235,6.396
1994-02-02,4.68,6.44,,5.15,,5.44,5.795,5.99,6.25,6.41
1994-02-03,4.68,6.46,,5.18,,5.5,5.86,6.035,6.275,6.435
1994-02-04,4.724,6.48,,5.2,,5.535,5.905,6.07,6.3,6.455
1994-02-07,5.041,6.62,,5.641,,5.89,6.071,6.31,6.41,6.559
1994-02-08,4.98,6.61,,5.59,,5.835,6.025,6.27,6.39,6.545
1994-02-09,4.95,6.585,,5.55,,5.8,5.985,6.23,6.365,6.52
1994-02-10,4.95,6.53,,5.5,,5.745,5.9350000000000005,6.18,6.315,6.465
1994-02-11,4.97,6.555,,5.53,,5.775,5.965,6.215,6.34,6.49
1994-02-14,4.95,6.51,,5.5,,5.75,5.9350000000000005,6.18,6.295,6.45
1994-02-15,4.96,6.575,,5.54,,5.79,5.975,6.22,6.355,6.51
1994-02-16,4.95,6.575,,5.53,,5.78,5.965,6.215,6.355,6.51
1994-02-17,4.99,6.68,,5.62,,5.87,6.06,6.31,6.45,6.615
1994-02-18,5.08,6.905,,5.775,,6.025,6.23,6.49,6.655,6.84
1994-02-21,5.1,6.97,,5.885,,6.135,6.34,6.6,6.725,6.905
1994-02-22,5.09,6.925,,5.85,,6.105,6.31,6.57,6.6850000000000005,6.87
1994-02-23,5.15,6.92,,5.89,,6.155,6.355,6.6,6.6899999999999995,6.865
1994-02-24,5.24,7.075,,6.025,,6.285,6.485,6.735,6.85,7.025
1994-02-25,5.27,7.195,,6.125,,6.385,6.59,6.835,6.965,7.14
1994-02-28,5.21,7.085,,6.01,,6.265,6.465,6.71,6.845,7.03
1994-03-01,5.25,7.18,,6.095,,6.36,6.555,6.8,6.9399999999999995,7.13
1994-03-02,5.32,7.29,,6.215,,6.48,6.675,6.92,7.045,7.235
1994-03-03,5.24,7.16,,6.11,,6.375,6.57,6.805,6.92,7.105
1994-03-04,5.36,7.445,,6.36,,6.63,6.825,7.06,7.205,7.39
1994-03-07,5.28,7.315,,6.215,,6.51,6.695,6.93,7.085,7.265
1994-03-08,5.24,7.215,,6.11,,6.4,6.6,6.83,6.99,7.17
1994-03-09,5.37,7.415,,6.305,,6.595,6.8,7.03,7.195,7.37
1994-03-10,5.41,7.505,,6.395,,6.6899999999999995,6.9,7.125,7.29,7.465
1994-03-11,5.35,7.44,,6.305,,6.59,6.8100000000000005,7.04,7.23,7.4
1994-03-14,5.24,7.335,,6.15,,6.43,6.655,6.905,7.115,7.3
1994-03-15,5.37,7.5,,6.295,,6.58,6.805,7.06,7.275,7.46
1994-03-16,5.26,7.305,,6.16,,6.43,6.65,6.89,7.08,7.265
1994-03-17,5.3,7.39,,6.245,,6.51,6.715,6.96,7.155,7.35
1994-03-18,5.34,7.435,,6.33,,6.595,6.785,7.035,7.205,7.395
1994-03-21,5.4,7.615,,6.485,,6.765,6.955,7.205,7.385,7.58
1994-03-22,5.38,7.585,,6.44,,6.72,6.915,7.165,7.355,7.545
1994-03-23,5.24,7.41,,6.26,,6.53,6.73,6.99,7.175,7.365
1994-03-24,5.31,7.595,,6.445,,6.735,6.9350000000000005,7.19,7.36,7.55
1994-03-25,5.38,7.67,,6.515,,6.82,7.025,7.285,7.44,7.625
1994-03-28,5.46,7.895,,6.71,,7.03,7.235,7.5,7.675,7.855
1994-03-29,5.46,7.87,,6.715,,7.04,7.245,7.51,7.65,7.825
1994-03-30,5.49,7.905,,6.74,,7.07,7.285,7.55,7.7,7.865
1994-03-31,5.451,7.95,,6.731,,7.09,7.311,7.57,7.75,7.909
1994-04-01,,7.928,,,,,,7.558,,
1994-04-04,,7.928,,,,,,7.558,,
1994-04-05,5.57,8.22,,6.98,,7.35,7.57,7.832,8.02,8.18
1994-04-06,5.45,8.055,,6.79,,7.14,7.36,7.635,7.845,8.01
1994-04-07,5.46,8.06,,6.805,,7.15,7.37,7.655,7.845,8.01
1994-04-08,5.45,8.055,,6.805,,7.15,7.37,7.66,7.835,8.01
1994-04-11,5.49,8.14,,6.88,,7.22,7.44,7.73,7.92,8.095
1994-04-12,5.45,8.085,,6.83,,7.185,7.415,7.695,7.86,8.04
1994-04-13,5.34,7.98,,6.71,,7.08,7.305,7.59,7.755,7.9350000000000005
1994-04-14,5.4,8.125,,6.8,,7.185,7.42,7.7,7.89,8.08
1994-04-15,5.4,8.23,,6.805,,7.22,7.48,7.775,7.945,8.18
1994-04-18,5.37,8.105,,6.71,,7.12,7.37,7.655,7.825,8.05
1994-04-19,5.5600000000000005,8.47,,7.005,,7.45,7.725,7.995,8.18,8.405
1994-04-20,5.5,8.51,,7.02,,7.495,7.785,8.05,8.22,8.445
1994-04-21,5.41,8.31,,6.8149999999999995,,7.255,7.555,7.82,8.015,8.24
1994-04-22,5.35,8.22,,6.745,,7.16,7.46,7.725,7.91,8.15
1994-04-25,,8.203,,,,,,,,
1994-04-26,5.32,8.15,,6.705,,7.125,7.425,7.68,7.84,8.08
1994-04-27,5.38,8.18,,6.745,,7.175,7.475,7.73,7.885,8.115
1994-04-28,5.37,8.185,,6.755,,7.175,7.47,7.735,7.885,8.12
1994-04-29,5.4,8.44,,6.9350000000000005,,7.375,7.67,7.9350000000000005,8.135,8.38
1994-05-02,5.44,8.535,,6.99,,7.435,7.735,8.005,8.215,8.47
1994-05-03,5.4,8.485,,6.9,,7.34,7.635,7.915,8.135,8.42
1994-05-04,5.46,8.785,,7.18,,7.635,7.945,8.23,8.435,8.715
1994-05-05,5.39,8.79,,7.07,,7.58,7.905,8.19,8.43,8.72
1994-05-06,5.41,8.805,,7.04,,7.595,7.95,8.23,8.45,8.74
1994-05-09,5.48,8.94,,7.185,,7.745,8.12,8.405,8.605,8.88
1994-05-10,5.43,8.72,,7.05,,7.5649999999999995,7.93,8.21,8.415,8.67
1994-05-11,5.4,8.785,,7.08,,7.555,7.93,8.22,8.445,8.72
1994-05-12,5.42,8.91,,7.08,,7.595,7.985,8.285,8.54,8.84
1994-05-13,5.34,8.84,,6.98,,7.455,7.86,8.195,8.43,8.77
1994-05-16,5.26,8.625,,6.8,,7.25,7.64,7.97,8.225,8.56
1994-05-17,5.29,8.705,,6.875,,7.355,7.75,8.09,8.325,8.64
1994-05-18,5.26,8.39,,6.665,,7.105,7.48,7.805,8.025,8.33
1994-05-19,5.2,8.46,,6.67,,7.115,7.485,7.83,8.06,8.39
1994-05-20,5.17,8.42,,6.595,,7.025,7.41,7.755,8.0,8.345
1994-05-23,5.3,8.56,,6.8,,7.255,7.65,7.97,8.165,8.48
1994-05-24,5.369,8.705,,6.925,,7.38,7.775,8.11,8.3,8.62
1994-05-25,5.35,8.77,,6.93,,7.38,7.785,8.13,8.34,8.68
1994-05-26,5.28,8.635,,6.765,,7.215,7.62,7.965,8.18,8.54
1994-05-27,5.32,8.735,,6.83,,7.25,7.665,8.025,8.27,8.64
1994-05-30,5.321,8.66,,6.805,,7.235,7.65,7.995,8.215,8.57
1994-05-31,5.369,8.785,,6.93,,7.375,7.785,8.14,8.35,8.695
1994-06-01,5.43,8.88,,7.17,,7.66,8.045,8.37,8.52,8.8
1994-06-02,5.43,8.88,,7.17,,7.66,8.045,8.37,8.53,8.8
1994-06-03,5.41,8.84,,7.09,,7.53,7.915,8.245,8.44,8.75
1994-06-06,5.26,8.56,,6.85,,7.2,7.78,7.96,8.14,8.47
1994-06-07,5.32,8.64,,6.895,,7.265,7.855,8.045,8.23,8.55
1994-06-08,5.29,8.642,,6.875,,7.225,7.835,8.025,8.22,8.55
1994-06-09,5.38,8.824,,6.98,,7.375,7.98,8.18,8.4,8.75
1994-06-10,5.35,8.752,,6.95,,7.335,7.9399999999999995,8.125,8.325,8.66
1994-06-13,,8.736,,,,,,,,
1994-06-14,5.41,8.935,,7.155,,7.55,8.145,8.325,8.525,8.845
1994-06-15,5.39,8.84,,7.03,,7.395,7.98,8.17,8.395,8.74
1994-06-16,5.5600000000000005,9.13,,7.21,,7.625,8.215,8.43,8.9,9.09
1994-06-17,5.549,9.2,,7.29,,7.72,8.32,8.53,8.985,9.185
1994-06-20,5.711,9.593,,7.6899999999999995,,8.16,8.745,8.945,9.38,9.58
1994-06-21,5.8100000000000005,9.81,,7.96,,8.435,9.015,9.22,9.58,9.77
1994-06-22,5.98,9.745,,8.03,,8.42,8.975,9.185,9.555,9.715
1994-06-23,5.825,9.581,,7.825,,8.194,8.75,8.961,9.38,9.552
1994-06-24,6.01,9.605,,7.89,,8.245,8.795,9.0,9.4,9.575
1994-06-27,6.37,9.975,,8.37,,8.747,9.295,9.47,9.79,9.945
1994-06-28,6.6,9.765,,8.15,,8.505,9.04,9.235,9.585,9.73
1994-06-29,6.5,9.65,,8.095,,8.435,8.925,9.13,9.475,9.61
1994-06-30,6.5,9.635,,8.07,,8.365,8.835,9.045,9.44,9.595
1994-07-01,6.6,9.645,,8.03,,8.34,8.81,9.025,9.43,9.61
1994-07-04,6.6,9.682,,8.08,,8.39,8.87,9.07,9.49,9.67
1994-07-05,6.4,9.7,,8.025,,8.38,8.86,9.055,9.48,9.665
1994-07-06,7.04,9.59,,7.97,,8.56,8.82,9.01,9.39,9.56
1994-07-07,6.944,9.558,,7.891,,8.514,8.777,8.969,9.355,9.531
1994-07-08,7.02,9.57,,7.91,,,8.81,8.99,9.37,9.53
1994-07-11,7.208,9.707,,8.085,,8.75,9.01,9.185,9.535,9.69
1994-07-12,7.167,9.685,,8.05,,,8.96,9.135,9.495,9.65
1994-07-13,7.075,9.606,,7.96,,8.6,8.84,9.02,9.4,9.57
1994-07-14,7.05,9.58,,7.96,,,8.85,9.02,9.38,9.55
1994-07-15,6.848,9.363,,7.8,,,8.69,8.85,9.2,9.355
1994-07-18,6.76,9.3,,7.68,,,8.59,8.76,9.11,9.27
1994-07-19,6.76,9.368,,7.73,,8.4,8.66,8.83,9.17,9.33
1994-07-20,6.788,9.415,,7.76,,8.44,8.695,8.865,9.205,9.38
1994-07-21,6.948,9.575,,7.905,,8.6,8.855,9.025,9.385,9.563
1994-07-22,6.958,9.542,,7.91,,8.6,8.86,9.015,9.34,9.507
1994-07-25,7.018,9.59,,7.985,,8.655,8.905,9.06,9.38,9.555
1994-07-26,6.958,9.535,,7.91,,8.58,8.83,8.99,9.315,9.497
1994-07-27,6.758,9.384,,7.735,,8.39,8.65,8.81,9.18,9.368
1994-07-28,6.868,9.615,,7.89,,8.56,8.83,8.995,9.385,9.575
1994-07-29,6.818,9.565,,7.845,,8.525,8.8,8.96,9.33,9.523
1994-08-01,6.739,9.43,,7.655,,8.345,8.62,8.785,9.195,9.385
1994-08-02,6.678,9.39,,7.63,,8.31,8.585,8.76,9.15,9.34
1994-08-03,6.798,9.495,,7.765,,8.46,8.73,8.905,9.29,9.465
1994-08-04,6.658,9.225,,7.54,,8.19,8.455,8.625,9.01,9.175
1994-08-05,6.728,9.3,,7.64,,8.27,8.535,8.715,9.07,9.245
1994-08-08,6.918,9.495,,7.8100000000000005,,8.465,8.725,8.9,9.27,9.445
1994-08-09,6.848,9.38,,7.725,,8.37,8.62,8.79,9.15,9.33
1994-08-10,6.888,9.405,,7.775,,8.415,8.66,8.835,9.175,9.35
1994-08-11,7.018,9.475,,7.905,,8.535,8.765,8.935,9.265,9.42
1994-08-12,7.018,9.555,,7.9399999999999995,,8.585,8.815,8.99,9.34,9.495
1994-08-15,6.938,9.48,,7.87,,8.52,8.75,8.925,9.265,9.425
1994-08-16,6.968,9.515,,7.92,,8.575,8.815,8.985,9.31,9.455
1994-08-17,6.748,9.215,,7.63,,8.29,8.52,8.7,9.015,9.155
1994-08-18,6.748,9.257,,7.64,,8.295,8.53,8.72,9.05,9.198
1994-08-19,6.787,9.375,,7.7,,8.375,8.62,8.805,9.165,9.32
1994-08-22,6.76,9.29,,7.64,,8.29,8.53,8.72,9.08,9.23
1994-08-23,6.807,9.38,,7.695,,8.36,8.6,8.795,9.175,9.33
1994-08-24,6.768,9.345,,7.655,,,8.56,8.75,9.135,9.295
1994-08-25,6.76,9.26,,7.65,,8.27,8.52,8.72,9.04,9.21
1994-08-26,6.85,9.363,,7.73,,8.38,8.63,8.82,9.16,9.32
1994-08-29,6.83,9.305,,7.71,,8.315,8.565,8.755,9.105,9.263
1994-08-30,6.88,9.355,,7.765,,8.375,8.63,8.815,9.17,9.312
1994-08-31,6.85,9.36,,7.76,,,8.625,8.81,9.18,9.32
1994-09-01,6.88,9.42,,7.82,,8.46,8.705,8.885,9.245,9.383
1994-09-02,6.87,9.428,,7.805,,8.465,8.718,8.89,9.25,9.393
1994-09-05,6.93,9.515,,7.845,,,8.8,8.975,9.34,9.48
1994-09-06,6.9,9.49,,7.8149999999999995,,8.5,8.76,8.93,9.31,9.452
1994-09-07,6.95,9.63,,7.905,,,8.87,9.045,9.44,9.59
1994-09-08,6.9399999999999995,9.675,,7.945,,8.64,8.91,9.09,9.49,9.64
1994-09-09,6.93,9.66,,7.93,,8.615,8.885,9.065,9.475,9.625
1994-09-12,7.21,10.11,,8.24,,8.985,9.265,9.475,9.91,10.08
1994-09-13,7.179,10.06,,8.21,,,9.235,9.44,9.86,10.03
1994-09-14,7.2,10.21,,8.315,,9.08,9.385,9.58,10.01,10.18
1994-09-15,7.14,10.09,,8.19,,8.88,9.2,9.41,9.87,10.05
1994-09-16,7.11,9.92,,8.02,,8.735,9.05,9.255,9.715,9.89
1994-09-19,7.14,10.08,,8.14,,8.865,9.19,9.395,9.865,10.04
1994-09-20,7.14,10.17,,8.16,,8.915,9.24,9.445,9.935,10.12
1994-09-21,7.11,10.11,,8.15,,8.9,9.21,9.415,9.88,10.07
1994-09-22,7.191,10.13,,8.235,,,9.29,9.49,9.915,10.09
1994-09-23,7.17,10.14,,8.225,,8.97,9.275,9.47,9.915,10.1
1994-09-26,7.31,10.22,,8.29,,9.03,9.335,9.53,9.99,10.18
1994-09-27,7.299,10.19,,8.245,,,9.3,9.49,9.95,10.14
1994-09-28,7.3,10.3,,8.34,,9.105,9.41,9.605,10.05,10.25
1994-09-29,7.3,10.24,,8.36,,9.11,9.405,9.59,10.01,10.18
1994-09-30,7.38,10.32,,8.44,,9.19,9.485,9.67,10.09,10.26
1994-10-03,7.29,10.23,,8.34,,9.1,9.4,9.585,9.99,10.16
1994-10-04,7.4,10.3,,8.465,,9.23,9.52,9.69,10.07,10.24
1994-10-05,7.35,10.25,,8.45,,9.195,9.49,9.655,10.03,10.19
1994-10-06,7.2,10.15,,8.33,,9.06,9.355,9.525,9.93,10.09
1994-10-07,7.35,10.19,,8.38,,9.115,9.405,9.58,9.975,10.13
1994-10-10,7.32,10.08,,8.28,,,9.268,9.44,9.865,10.02
1994-10-11,7.32,10.1,,8.285,,8.98,9.275,9.475,9.895,10.05
1994-10-12,7.409,10.2,,8.36,,9.075,9.39,9.59,10.01,10.16
1994-10-13,7.44,10.34,,8.47,,9.2,9.525,9.73,10.14,10.3
1994-10-14,7.35,10.2,,8.39,,9.11,9.435,9.63,10.01,10.15
1994-10-17,7.36,10.19,,8.345,,9.07,9.395,9.6,10.02,10.15
1994-10-18,7.34,10.18,,8.325,,9.055,9.375,9.575,9.98,10.14
1994-10-19,7.36,10.19,,8.37,,9.085,9.405,9.6,9.995,10.15
1994-10-20,7.29,10.11,,8.3,,9.025,9.335,9.525,9.92,10.07
1994-10-21,7.339,10.15,,8.37,,9.075,9.39,9.575,9.96,10.11
1994-10-24,7.34,10.14,,8.46,,9.115,9.42,9.605,9.955,10.1
1994-10-25,7.46,10.25,,8.57,,9.235,9.54,9.72,10.08,10.22
1994-10-26,7.62,10.43,,8.72,,9.39,9.705,9.89,10.26,10.39
1994-10-27,7.66,10.43,,8.755,,9.435,9.745,9.92,10.26,10.39
1994-10-28,7.679,10.45,,8.78,,9.46,9.765,9.935,10.28,10.41
1994-10-31,7.95,10.51,,8.83,,9.515,9.815,9.985,10.34,10.47
1994-11-01,7.98,10.55,,8.86,,9.545,9.845,10.01,10.38,10.51
1994-11-02,8.0,10.56,,8.915,,9.57,9.865,10.03,10.39,10.53
1994-11-03,8.0,10.55,,8.91,,9.555,9.845,10.01,10.38,10.52
1994-11-04,8.02,10.57,,8.95,,9.58,9.865,10.03,10.4,10.53
1994-11-07,8.18,10.69,,9.16,,9.74,10.03,10.18,10.53,10.66
1994-11-08,8.2,10.71,,9.18,,9.765,10.05,10.21,10.54,10.68
1994-11-09,8.18,10.67,,9.17,,9.76,10.03,10.2,10.52,10.64
1994-11-10,8.17,10.57,,9.11,,9.685,9.945,10.11,10.43,10.54
1994-11-11,8.21,10.62,,9.15,,9.725,9.985,10.14,10.48,10.59
1994-11-14,8.22,10.604,,9.156,,9.722,9.964,10.137,10.477,10.577
1994-11-15,8.215,10.534,,9.151,,9.675,9.906,10.066,10.401,10.505
1994-11-16,8.42,10.62,,9.36,,9.81,10.02,10.17,10.49,10.59
1994-11-17,8.529,10.67,,9.475,,9.93,10.13,10.26,10.56,10.64
1994-11-18,8.47,10.67,,9.425,,9.865,10.08,10.22,10.54,10.64
1994-11-21,8.51,10.71,,9.48,,9.915,10.12,10.26,10.58,10.69
1994-11-22,8.48,10.67,,9.49,,9.895,10.09,10.22,10.52,10.64
1994-11-23,8.41,10.43,,9.26,,9.7,9.885,10.01,10.27,10.35
1994-11-24,8.34,10.4,,9.21,,9.62,9.805,9.96,10.26,10.37
1994-11-25,8.289,10.32,,9.12,,9.57,9.765,9.905,10.2,10.3
1994-11-28,8.41,10.37,,9.26,,9.7,9.885,10.01,10.27,10.35
1994-11-29,8.47,10.34,,9.33,,9.72,9.905,10.01,10.25,10.34
1994-11-30,8.71,10.47,,9.56,,9.975,10.13,10.22,10.41,10.46
1994-12-01,8.95,10.35,,9.66,,10.0,10.15,10.19,10.33,10.35
1994-12-02,9.02,10.41,,9.76,,10.06,10.2,10.25,10.38,10.4
1994-12-05,9.1,10.089,,9.74,,9.98,10.03,10.06,10.1,10.095
1994-12-06,9.02,10.16,,9.62,,9.88,9.965,9.995,10.1,10.15
1994-12-07,9.0,10.32,,9.65,,10.01,10.09,10.12,10.26,10.32
1994-12-08,9.02,10.3,,9.69,,10.03,10.11,10.14,10.25,10.3
1994-12-09,8.93,10.22,,9.6,,9.945,10.02,10.06,10.18,10.22
1994-12-12,8.93,10.2,,9.6,,9.955,10.03,10.07,10.16,10.2
1994-12-13,8.889,10.4,,9.69,,10.07,10.14,10.19,10.36,10.4
1994-12-14,9.08,10.29,,9.89,,10.29,10.3,10.31,10.31,10.3
1994-12-15,9.52,10.16,,9.98,,10.17,10.14,10.15,10.19,10.17
