,GCAN10YR Index,GCAN20YR Index,GCAN2YR Index,GCAN30YR Index,GCAN3YR Index,GCAN4YR Index,GCAN5YR Index,GCAN7YR Index
1995-02-23,8.76,8.89,7.89,8.88,8.28,8.47,8.44,8.63
1995-02-24,8.77,8.9,7.92,8.89,8.28,8.44,8.43,8.61
1995-02-27,8.6,8.78,7.61,8.78,8.0,8.2,8.18,8.42
1995-02-28,8.52,8.73,7.61,8.73,7.97,8.15,8.13,8.35
1995-03-01,8.57,8.75,7.68,8.75,7.99,8.2,8.18,8.4
1995-03-02,8.73,8.86,8.0,8.87,8.3,8.42,8.39,8.58
1995-03-03,8.8,8.89,8.0,8.9,8.3,8.47,8.44,8.65
1995-03-06,8.88,9.0,8.14,9.01,8.44,8.6,8.56,8.76
1995-03-07,8.9,9.0,8.25,9.01,8.48,8.61,8.59,8.77
1995-03-08,8.66,8.83,7.93,8.85,8.18,8.35,8.31,8.51
1995-03-09,8.65,8.8,7.89,8.82,8.14,8.32,8.29,8.5
1995-03-10,8.6,8.78,7.78,8.79,8.06,8.25,8.22,8.45
1995-03-13,8.57,8.74,7.75,8.76,8.02,8.21,8.19,8.4
1995-03-14,8.54,8.7,7.78,8.72,8.03,8.21,8.19,8.37
1995-03-15,8.56,8.72,7.83,8.74,8.07,8.23,8.2,8.41
1995-03-16,8.54,8.71,7.8,8.73,8.07,8.23,8.21,8.39
1995-03-17,8.63,8.78,7.83,8.8,8.14,8.28,8.26,8.45
1995-03-20,8.69,8.81,7.86,8.83,8.14,8.31,8.28,8.48
1995-03-21,8.66,8.8,7.83,8.83,8.1,8.3,8.27,8.46
1995-03-22,8.72,8.86,7.89,8.88,8.14,8.35,8.33,8.52
1995-03-23,8.71,8.86,7.9399999999999995,8.88,8.19,8.35,8.35,8.53
1995-03-24,8.63,8.78,7.86,8.8,8.13,8.27,8.26,8.44
1995-03-27,8.53,8.7,7.83,8.72,7.981,8.2,8.18,8.35
1995-03-28,8.59,8.76,7.9399999999999995,8.77,8.15,8.26,8.24,8.42
1995-03-29,8.57,8.75,8.0,8.77,8.15,8.26,8.24,8.41
1995-03-30,8.61,8.77,7.97,8.79,8.16,8.28,8.27,8.44
1995-03-31,8.6,8.76,7.88,8.78,8.1,8.26,8.24,8.42
1995-04-03,8.55,8.72,7.85,8.74,8.06,8.19,8.18,8.36
1995-04-04,8.52,8.69,7.85,8.72,8.06,8.16,8.16,8.33
1995-04-05,8.54,8.7,7.91,8.72,8.12,8.2,8.19,8.36
1995-04-06,8.48,8.66,7.88,8.71,8.09,8.16,8.14,8.3
1995-04-07,8.5,8.68,7.92,8.696,8.08,8.18,8.17,8.32
1995-04-10,8.47,8.64,7.82,8.67,8.01,8.12,8.1,8.26
1995-04-11,8.46,8.64,7.82,8.67,8.01,8.12,8.1,8.27
1995-04-12,8.48,8.65,7.88,8.69,8.03,8.16,8.14,8.31
1995-04-13,8.4,8.6,7.71,8.63,7.89,8.04,8.02,8.2
1995-04-17,8.383,8.615,7.649,8.61,7.841,7.9399999999999995,7.978,8.13
1995-04-18,8.39,8.576,7.7,8.63,7.89,7.92,8.02,8.2
1995-04-19,8.41,8.615,7.694,8.64,7.877,8.02,8.015,8.2
1995-04-20,8.404,8.61,7.698,8.63,7.882,7.99,7.995,8.18
1995-04-21,8.378,8.586,7.691,8.6,7.871,7.99,7.989,8.16
1995-04-24,8.329,8.537,7.656,8.57,7.851,7.95,7.939,8.13
1995-04-25,8.332,8.508,7.656,8.55,7.832,7.95,7.951,8.12
1995-04-26,8.315,8.489,7.661,8.53,7.858,7.95,7.9350000000000005,8.11
1995-04-27,8.345,8.518,7.682,8.56,7.867,7.97,7.963,8.13
1995-04-28,8.357,8.522,7.635,8.57,7.818,7.95,7.962,8.13
1995-05-01,8.352,8.532,7.617,8.58,7.802,7.95,7.954,8.13
1995-05-02,8.33,8.51,7.58,8.57,7.79,7.95,7.95,8.11
1995-05-03,8.255,8.465,7.517,8.5,7.709,7.88,7.873,8.06
1995-05-04,8.175,8.398,7.421,8.43,7.607,7.77,7.773,7.9399999999999995
1995-05-05,8.02,8.18,6.7,8.28,6.97,7.2,7.27,7.5600000000000005
1995-05-08,8.04,8.327,6.966,8.37,7.204,7.47,7.487,7.6899999999999995
1995-05-09,7.971,8.257,6.9350000000000005,8.29,7.176,7.36,7.401,7.6
1995-05-10,8.042,8.308,6.934,8.35,7.156,7.39,7.437,7.65
1995-05-11,8.07,8.308,7.075,8.35,7.296,7.55,7.547,7.78
1995-05-12,8.115,8.355,7.138,8.41,7.381,7.62,7.621,7.83
1995-05-15,8.061,8.303,7.143,8.35,7.366,7.59,7.59,7.8
1995-05-16,7.999,8.247,7.13,8.3,7.346,7.54,7.55,7.75
1995-05-17,8.053,8.303,7.234,8.35,7.44,7.61,7.644,7.8
1995-05-18,8.044,8.303,7.218,8.35,7.414,7.62,7.631,7.8100000000000005
1995-05-19,8.05,8.31,7.21,8.37,7.39,7.62,7.63,7.8100000000000005
1995-05-22,8.05,8.31,7.21,8.37,7.39,7.62,7.63,7.8100000000000005
1995-05-23,8.022,8.284,7.15,8.38,7.307,7.63,7.592,7.8100000000000005
1995-05-24,7.901,8.219,6.93,8.27,7.126,7.41,7.423,7.61
1995-05-25,7.97,8.274000000000001,6.991,8.343,7.179,7.48,7.491,7.75
1995-05-26,8.04,8.32,7.17,8.39,7.35,7.59,7.59,7.84
1995-05-29,8.04,8.329,7.143,8.394,7.334,7.557,7.564,7.8149999999999995
1995-05-30,7.936,8.26,7.082,8.325,7.276,7.468,7.477,7.749
1995-05-31,7.885,8.195,7.075,8.267,7.247,7.424,7.427,7.684
1995-06-01,7.884,8.181,7.034,8.252,7.207,7.415,7.414,7.674
1995-06-02,7.77,8.085,6.841,8.159,7.047,7.274,7.29,7.568
1995-06-05,7.677,8.004,6.713,8.106,6.916,7.175,7.179,7.471
1995-06-06,7.735,8.035,6.783,8.135,6.984,7.243,7.251,7.506
1995-06-07,7.8149999999999995,8.094,6.968,8.202,7.168,7.392,7.399,7.63
1995-06-08,7.857,8.148,6.909,8.241,7.124,7.4030000000000005,7.406,7.664
1995-06-09,7.942,8.194,7.023,8.291,7.237,7.475,7.473,7.701
1995-06-12,7.97,8.208,7.003,8.305,7.207,7.486,7.497,7.764
1995-06-13,7.824,8.134,6.759,8.229,7.007,7.275,7.291,7.616
1995-06-14,7.829,8.139,6.751,8.235,6.991,7.271,7.301,7.5969999999999995
1995-06-15,7.88,8.175,6.77,8.27,7.014,7.313,7.345,7.643
1995-06-16,7.924,8.184,6.842,8.282,7.071,7.374,7.407,7.6899999999999995
1995-06-19,7.929,8.216,6.772,8.307,7.033,7.365,7.407,7.714
1995-06-20,7.917,8.211,6.807,8.303,7.06,7.365,7.406,7.708
1995-06-21,7.875,8.17,6.781,8.257,7.035,7.345,7.3870000000000005,7.688
1995-06-22,7.696,8.033,6.622,8.117,6.869,7.136,7.18,7.493
1995-06-23,7.737,8.074,6.657,8.159,6.9,7.197,7.237,7.513
1995-06-26,7.853,8.156,6.723,8.243,6.987,7.311,7.348,7.615
1995-06-27,7.857,8.179,6.752,8.262,7.036,7.325,7.365,7.65
1995-06-28,7.795,8.119,6.713,8.201,6.967,7.259,7.301,7.6
1995-06-29,7.955,8.229,6.999,8.319,7.241,7.476,7.514,7.733
1995-06-30,7.93,8.23,6.97,8.31,7.22,7.46,7.5,7.75
1995-07-04,7.97,8.26,7.02,8.34,7.24,7.5,7.55,7.79
1995-07-05,7.961,8.275,7.02,8.343,7.244,7.501,7.5440000000000005,7.789
1995-07-06,7.8,8.265,6.763,8.24,6.9879999999999995,7.3,7.35,7.719
1995-07-07,7.775,8.136,6.623,8.215,6.889,7.168,7.221,7.516
1995-07-10,7.737,8.141,6.55,8.224,6.8100000000000005,7.1370000000000005,7.196,7.4879999999999995
1995-07-11,7.799,8.186,6.64,8.271,6.91,7.232,7.283,7.562
1995-07-12,7.76,8.15,6.64,8.25,6.89,7.16,7.22,7.51
1995-07-13,7.82,8.18,6.7,8.28,6.96,7.22,7.28,7.57
1995-07-14,7.9,8.25,6.79,8.35,7.06,7.3,7.38,7.67
1995-07-17,7.99,8.35,6.92,8.44,7.18,7.43,7.51,7.77
1995-07-18,8.07,8.41,7.05,8.51,7.3,7.53,7.6,7.86
1995-07-19,8.22,8.54,7.17,8.64,7.43,7.67,7.75,8.01
1995-07-20,8.24,8.6,7.17,8.68,7.43,7.6899999999999995,7.76,8.03
1995-07-21,8.18,8.55,7.07,8.64,7.36,7.63,7.7,7.96
1995-07-24,8.28,8.6,7.18,8.69,7.45,7.72,7.79,8.06
1995-07-25,8.21,8.56,7.14,8.65,7.43,7.65,7.72,8.0
1995-07-26,8.27,8.59,7.2,8.67,7.48,7.72,7.79,8.06
1995-07-27,8.3,8.61,7.23,8.68,7.52,7.76,7.82,8.1
1995-07-28,8.35,8.68,7.29,8.75,7.57,7.82,7.89,8.15
1995-07-31,8.41,8.73,7.39,8.79,7.68,7.88,7.93,8.22
1995-08-01,8.47,8.78,7.49,8.84,7.78,7.95,8.01,8.29
1995-08-02,8.35,8.69,7.32,8.76,7.6,7.84,7.89,8.17
1995-08-03,8.37,8.73,7.39,8.8,7.66,7.86,7.93,8.21
1995-08-04,8.37,8.72,7.28,8.8,7.6,7.84,7.89,8.18
1995-08-08,8.32,8.68,7.22,8.75,7.53,7.79,7.85,8.13
1995-08-09,8.34,8.69,7.18,8.77,7.49,7.76,7.83,8.13
1995-08-10,8.27,8.63,7.11,8.71,7.46,7.7,7.78,8.06
1995-08-11,8.35,8.68,7.21,8.77,7.53,7.79,7.87,8.15
1995-08-14,8.41,8.72,7.35,8.8,7.65,7.89,7.97,8.23
1995-08-15,8.44,8.74,7.43,8.81,7.7,7.93,8.02,8.26
1995-08-16,8.33,8.66,7.32,8.73,7.58,7.8100000000000005,7.9,8.14
1995-08-17,8.37,8.69,7.38,8.76,7.65,7.87,7.9399999999999995,8.18
1995-08-18,8.31,8.64,7.31,8.71,7.6,7.79,7.87,8.12
1995-08-21,8.25,8.58,7.27,8.65,7.5600000000000005,7.73,7.8100000000000005,8.05
1995-08-22,8.29,8.6,7.34,8.68,7.6,7.79,7.87,8.1
1995-08-23,8.31,8.61,7.34,8.69,7.6,7.82,7.9,8.12
1995-08-24,8.15,8.47,7.2,8.56,7.45,7.65,7.73,7.96
1995-08-25,8.06,8.4,7.09,8.47,7.35,7.57,7.65,7.88
1995-08-28,7.99,8.32,7.06,8.39,7.29,7.5,7.58,7.8
1995-08-29,8.04,8.37,7.13,8.45,7.36,7.5600000000000005,7.63,7.87
1995-08-30,7.99,8.33,7.05,8.4,7.31,7.48,7.57,7.79
1995-08-31,7.96,8.3,7.05,8.37,7.29,7.47,7.55,7.77
1995-09-01,7.89,8.24,6.98,8.3,7.2,7.4,7.49,7.7
1995-09-05,7.86,8.21,6.9399999999999995,8.29,7.18,7.37,7.45,7.66
1995-09-06,7.92,8.26,6.98,8.33,7.22,7.41,7.48,7.71
1995-09-07,8.05,8.37,7.22,8.44,7.47,7.61,7.6899999999999995,7.85
1995-09-08,8.09,8.4,7.25,8.46,7.47,7.64,7.72,7.9
1995-09-11,8.12,8.43,7.32,8.49,7.54,7.6899999999999995,7.76,7.9399999999999995
1995-09-12,8.08,8.4,7.38,8.46,7.52,7.66,7.74,7.9
1995-09-13,8.1,8.41,7.38,8.48,7.52,7.67,7.76,7.91
1995-09-14,8.03,8.35,7.27,8.42,7.43,7.57,7.65,7.85
1995-09-15,7.95,8.29,7.16,8.36,7.32,7.49,7.57,7.75
1995-09-18,7.92,8.27,7.08,8.34,7.27,7.47,7.55,7.72
1995-09-19,7.84,8.19,7.03,8.27,7.21,7.39,7.49,7.64
1995-09-20,7.86,8.21,7.03,8.28,7.19,7.41,7.5,7.67
1995-09-21,7.88,8.23,7.05,8.31,7.24,7.43,7.53,7.6899999999999995
1995-09-22,7.89,8.23,7.03,8.3,7.19,7.41,7.51,7.6899999999999995
1995-09-25,7.86,8.2,7.0,8.27,7.17,7.38,7.49,7.65
1995-09-26,7.88,8.19,7.05,8.26,7.23,7.42,7.52,7.67
1995-09-27,7.89,8.19,7.05,8.26,7.22,7.43,7.52,7.68
1995-09-28,7.86,8.16,7.03,8.25,7.2,7.42,7.51,7.67
1995-09-29,7.78,8.11,6.9,8.19,7.07,7.3,7.39,7.58
1995-10-02,7.72,8.06,6.76,8.15,6.95,7.2,7.3,7.5
1995-10-03,7.7,8.04,6.74,8.13,6.95,7.18,7.29,7.47
1995-10-04,7.72,8.04,6.78,8.12,6.98,7.21,7.32,7.52
1995-10-05,7.65,7.98,6.74,8.07,6.95,7.15,7.26,7.44
1995-10-06,7.62,7.95,6.62,8.05,6.87,7.1,7.21,7.39
1995-10-10,7.66,7.98,6.66,8.07,6.91,7.13,7.25,7.44
1995-10-11,7.7,8.03,6.6899999999999995,8.12,6.9399999999999995,7.18,7.3,7.48
1995-10-12,7.7,8.04,6.71,8.13,6.9399999999999995,7.18,7.29,7.48
1995-10-13,7.59,7.92,6.68,8.02,6.91,7.12,7.24,7.4
1995-10-16,7.58,7.92,6.66,8.01,6.89,7.09,7.21,7.39
1995-10-17,7.55,7.91,6.57,8.0,6.8100000000000005,7.06,7.18,7.35
1995-10-18,7.59,7.96,6.6,8.04,6.85,7.08,7.2,7.4
1995-10-19,7.65,8.02,6.68,8.1,6.92,7.17,7.3,7.47
1995-10-20,7.8100000000000005,8.16,6.91,8.24,7.14,7.34,7.45,7.62
1995-10-23,7.97,8.29,7.19,8.35,7.42,7.6,7.6899999999999995,7.8100000000000005
1995-10-24,7.87,8.2,6.99,8.27,7.21,7.43,7.55,7.71
1995-10-25,7.88,8.21,7.05,8.29,7.27,7.46,7.57,7.71
1995-10-26,7.83,8.18,6.9399999999999995,8.26,7.17,7.36,7.47,7.64
1995-10-27,7.85,8.2,6.99,8.27,7.25,7.41,7.51,7.68
1995-10-30,7.75,8.12,6.82,8.18,7.08,7.32,7.42,7.57
1995-10-31,7.52,7.91,6.38,7.99,6.71,6.96,7.09,7.3
1995-11-01,7.6,7.99,6.5,8.07,6.78,7.03,7.16,7.37
1995-11-02,7.55,7.95,6.41,8.03,6.7,6.97,7.05,7.3
1995-11-03,7.49,7.88,6.33,7.96,6.61,6.87,7.0,7.23
1995-11-06,7.54,7.92,6.36,8.0,6.67,6.93,7.06,7.28
1995-11-07,7.6530000000000005,7.99,6.465,8.063,6.775,7.027,7.162,7.37
1995-11-08,7.6,7.97,6.38,8.06,6.7,6.98,7.13,7.36
1995-11-09,7.61,8.0,6.37,8.09,6.6899999999999995,6.96,7.12,7.36
1995-11-10,7.65,8.03,6.41,8.12,6.72,7.0,7.16,7.39
1995-11-13,7.61,8.0,6.39,8.09,6.71,6.96,7.12,7.34
1995-11-14,7.6,7.99,6.38,8.07,6.7,6.95,7.11,7.33
1995-11-15,7.6,7.98,6.43,8.06,6.74,6.97,7.14,7.34
1995-11-16,7.53,7.92,6.37,8.0,6.67,6.91,7.07,7.27
1995-11-17,7.52,7.91,6.36,7.99,6.66,6.9,7.07,7.27
1995-11-20,7.55,7.93,6.36,8.01,6.68,6.92,7.09,7.3
1995-11-21,7.51,7.88,6.31,7.96,6.64,6.87,7.05,7.26
1995-11-22,7.47,7.85,6.27,7.93,6.59,6.83,7.0,7.21
1995-11-23,7.42,7.8,6.18,7.88,6.51,6.75,6.93,7.15
1995-11-24,7.34,7.73,6.12,7.8100000000000005,6.45,6.67,6.85,7.07
1995-11-27,7.34,7.71,6.09,7.8,6.43,6.67,6.85,7.07
1995-11-28,7.32,7.7,6.14,7.79,6.47,6.68,6.86,7.06
1995-11-29,7.24,7.61,6.14,7.7,6.44,6.64,6.8100000000000005,6.98
1995-11-30,7.15,7.52,6.05,7.61,6.33,6.53,6.7,6.88
1995-12-01,7.18,7.55,6.09,7.64,6.36,6.54,6.71,6.91
1995-12-04,7.13,7.51,6.08,7.59,6.34,6.52,6.6899999999999995,6.86
1995-12-05,7.17,7.53,6.11,7.61,6.36,6.57,6.74,6.9
1995-12-06,7.16,7.54,6.08,7.63,6.35,6.57,6.74,6.92
1995-12-07,7.25,7.62,6.11,7.7,6.41,6.63,6.8,6.99
1995-12-08,7.28,7.65,6.11,7.73,6.41,6.64,6.8100000000000005,7.01
1995-12-11,7.38,7.73,6.28,7.8100000000000005,6.57,6.77,6.95,7.11
1995-12-12,7.38,7.73,6.3,7.8100000000000005,6.57,6.77,6.95,7.12
1995-12-13,7.39,7.74,6.32,7.82,6.58,6.78,6.95,7.13
1995-12-14,7.32,7.6899999999999995,6.27,7.77,6.53,6.72,6.89,7.07
1995-12-15,7.3,7.66,6.19,7.74,6.46,6.68,6.86,7.04
1995-12-18,7.39,7.73,6.24,7.82,6.51,6.75,6.9399999999999995,7.12
1995-12-19,7.3,7.66,6.13,7.74,6.41,6.64,6.83,7.02
1995-12-20,7.35,7.71,6.13,7.79,6.41,6.66,6.86,7.06
1995-12-21,7.3,7.6899999999999995,6.07,7.78,6.35,6.61,6.8,7.0
1995-12-22,7.21,7.63,6.01,7.72,6.29,6.53,6.71,6.91
1995-12-26,7.22,7.64,6.01,7.72,6.3,6.53,6.72,6.92
1995-12-27,7.12,7.54,5.9,7.63,6.18,6.4,6.61,6.82
1995-12-28,7.08,7.51,5.86,7.6,6.14,6.35,6.55,6.76
1995-12-29,7.08,7.49,5.86,7.59,6.14,6.35,6.55,6.76
1996-01-02,7.1,7.53,5.86,7.62,6.13,6.34,6.5600000000000005,6.77
1996-01-03,7.05,7.45,5.8,7.55,6.07,6.29,6.5,6.73
1996-01-04,7.03,7.45,5.77,7.54,6.03,6.24,6.49,6.7
1996-01-05,7.1,7.53,5.78,7.62,6.06,6.29,6.54,6.76
1996-01-08,7.097,7.513,5.776,7.605,6.047,6.2780000000000005,6.526,6.758
1996-01-09,7.14,7.57,5.77,7.66,6.06,6.29,6.53,6.78
1996-01-10,7.27,7.68,5.87,7.78,6.14,6.38,6.66,6.9
1996-01-11,7.22,7.64,5.78,7.74,6.07,6.32,6.6,6.85
1996-01-12,7.16,7.59,5.67,7.7,5.95,6.2,6.49,6.76
1996-01-15,7.13,7.57,5.61,7.6899999999999995,5.89,6.14,6.45,6.72
1996-01-16,7.1,7.54,5.59,7.65,5.86,6.11,6.39,6.6899999999999995
1996-01-17,7.04,7.48,5.55,7.59,5.82,6.06,6.33,6.63
1996-01-18,6.99,7.47,5.51,7.59,5.77,6.01,6.29,6.58
1996-01-19,6.98,7.46,5.51,7.58,5.76,6.01,6.28,6.57
1996-01-22,7.07,7.51,5.6,7.63,5.87,6.12,6.38,6.66
1996-01-23,7.14,7.57,5.66,7.6899999999999995,5.92,6.17,6.45,6.73
1996-01-24,7.04,7.5,5.58,7.61,5.85,6.1,6.36,6.64
1996-01-25,7.12,7.58,5.6,7.7,5.88,6.14,6.42,6.7
1996-01-26,7.11,7.55,5.5600000000000005,7.68,5.85,6.11,6.38,6.67
1996-01-29,7.13,7.59,5.5600000000000005,7.72,5.86,6.12,6.47,6.68
1996-01-30,7.07,7.53,5.45,7.68,5.76,6.01,6.38,6.58
1996-01-31,7.06,7.51,5.44,7.67,5.74,6.0,6.36,6.58
1996-02-01,7.01,7.5,5.4,7.65,5.7,5.95,6.32,6.55
1996-02-02,7.06,7.54,5.34,7.7,5.67,5.95,6.34,6.55
1996-02-05,7.12,7.59,5.39,7.75,5.72,6.0,6.41,6.61
1996-02-06,7.109,7.59,5.355,7.749,5.6850000000000005,5.943,6.397,6.62
1996-02-07,7.07,7.58,5.28,7.73,5.61,5.9,6.34,6.57
1996-02-08,7.03,7.53,5.23,7.68,5.57,5.86,6.3,6.53
1996-02-09,7.04,7.55,5.24,7.7,5.58,5.86,6.33,6.55
1996-02-12,6.97,7.48,5.16,7.64,5.5,5.79,6.24,6.48
1996-02-13,6.9399999999999995,7.45,5.21,7.61,5.54,5.8100000000000005,6.23,6.46
1996-02-14,7.05,7.53,5.34,7.6899999999999995,5.66,5.9399999999999995,6.36,6.59
1996-02-15,7.12,7.6,5.4,7.75,5.74,6.02,6.41,6.64
1996-02-16,7.27,7.74,5.49,7.89,5.84,6.13,6.54,6.78
1996-02-19,7.38,7.82,5.59,7.97,5.95,6.24,6.65,6.89
1996-02-20,7.5,7.91,5.79,8.06,6.14,6.44,6.8,7.02
1996-02-21,7.49,7.88,5.77,8.01,6.13,6.43,6.83,7.03
1996-02-22,7.42,7.85,5.66,7.98,6.05,6.35,6.73,6.96
1996-02-23,7.45,7.9,5.63,8.03,6.02,6.32,6.74,6.97
1996-02-26,7.51,7.93,5.71,8.05,6.11,6.41,6.8100000000000005,7.03
1996-02-27,7.54,7.96,5.76,8.08,6.17,6.47,6.86,7.07
1996-02-28,7.5600000000000005,7.97,5.83,8.09,6.22,6.5,6.89,7.11
1996-02-29,7.53,7.95,5.76,8.07,6.14,6.43,6.83,7.06
1996-03-01,7.4,7.85,5.62,7.98,6.03,6.31,6.7,6.92
1996-03-04,7.3,7.78,5.5,7.92,5.91,6.19,6.55,6.78
1996-03-05,7.38,7.85,5.64,7.98,6.04,6.31,6.67,6.89
1996-03-06,7.47,7.91,5.77,8.03,6.17,6.44,6.79,7.01
1996-03-07,7.5,7.9399999999999995,5.72,8.05,6.15,6.43,6.8,7.03
1996-03-08,7.78,8.18,6.11,8.27,6.54,6.82,7.17,7.36
1996-03-11,7.75,8.16,6.28,8.26,6.54,6.82,7.16,7.35
1996-03-12,7.73,8.15,6.28,8.24,6.54,6.8100000000000005,7.14,7.32
1996-03-13,7.72,8.12,6.24,8.2,6.52,6.79,7.11,7.3
1996-03-14,7.75,8.14,6.2,8.23,6.5,6.77,7.11,7.3
1996-03-15,7.79,8.17,6.24,8.25,6.54,6.8100000000000005,7.16,7.36
1996-03-18,7.772,8.13,6.216,8.229,6.518,6.816,7.155,7.34
1996-03-19,7.75,8.12,6.17,8.2,6.48,6.77,7.1,7.31
1996-03-20,7.72,8.07,6.13,8.13,6.45,6.73,7.07,7.27
1996-03-21,7.64,8.02,6.1,8.11,6.4,6.68,7.0,7.2
1996-03-22,7.7,8.07,6.16,8.15,6.44,6.72,7.06,7.27
1996-03-25,7.6,8.0,6.05,8.08,6.34,6.61,6.96,7.16
1996-03-26,7.55,7.96,6.05,8.05,6.33,6.6,6.91,7.11
1996-03-27,7.64,8.04,6.13,8.13,6.41,6.67,7.0,7.2
1996-03-28,7.7,8.1,6.2,8.19,6.49,6.75,7.07,7.28
1996-03-29,7.63,8.05,6.11,8.14,6.41,6.67,7.0,7.21
1996-04-01,7.59,8.02,6.06,8.11,6.37,6.64,6.96,7.17
1996-04-02,7.53,7.97,6.05,8.07,6.35,6.62,6.91,7.11
1996-04-03,7.5600000000000005,8.0,6.13,8.1,6.41,6.67,6.97,7.17
1996-04-04,7.62,8.04,6.21,8.13,6.49,6.74,7.06,7.25
1996-04-08,7.8100000000000005,8.18,6.48,8.26,6.76,7.03,7.3,7.48
1996-04-09,7.75,8.13,6.41,8.21,6.6899999999999995,6.95,7.21,7.39
1996-04-10,7.8,8.16,6.41,8.24,6.7,6.9,7.25,7.43
1996-04-11,7.85,8.22,6.42,8.29,6.7,6.98,7.29,7.47
1996-04-12,7.72,8.14,6.23,8.21,6.51,6.79,7.11,7.3
1996-04-15,7.66,8.08,6.14,8.18,6.42,6.7,7.03,7.22
1996-04-16,7.66,8.09,6.12,8.19,6.41,6.7,7.04,7.23
1996-04-17,7.76,8.15,6.19,8.25,6.49,6.78,7.13,7.33
1996-04-18,7.76,8.16,6.14,8.26,6.46,6.76,7.11,7.32
1996-04-19,7.7,8.13,6.01,8.22,6.33,6.64,7.01,7.23
1996-04-22,7.64,8.11,6.02,8.21,6.33,6.64,7.0,7.22
1996-04-23,7.67,8.11,6.05,8.21,6.35,6.65,7.01,7.22
1996-04-24,7.75,8.15,6.09,8.24,6.4,6.7,7.08,7.29
1996-04-25,7.74,8.15,6.05,8.24,6.3,6.85,7.05,7.5600000000000005
1996-04-26,7.676,8.1,5.978,8.198,6.589,6.75,6.977,7.493
1996-04-29,7.718,8.14,6.03,8.238,6.65,6.796,7.019,7.537
1996-04-30,7.79,8.19,6.08,8.29,6.6899999999999995,6.87,7.09,7.61
1996-05-01,7.77,8.19,6.08,8.28,6.36,6.84,7.05,7.59
1996-05-02,7.86,8.25,6.17,8.35,6.46,6.76,7.15,7.36
1996-05-03,7.9399999999999995,8.32,6.26,8.4,6.55,6.86,7.25,7.46
1996-05-06,7.93,8.3,6.22,8.39,6.53,6.83,7.23,7.45
1996-05-07,7.9399999999999995,8.32,6.2,8.4,6.52,6.83,7.24,7.46
1996-05-08,7.85,8.24,6.13,8.32,6.44,6.75,7.16,7.38
1996-05-09,7.87,8.25,6.14,8.34,6.46,6.77,7.2,7.42
1996-05-10,7.8,8.19,6.03,8.27,6.36,6.99,7.1,7.53
1996-05-13,7.83,8.21,6.15,8.29,6.73,7.07,7.17,7.57
1996-05-14,7.75,8.14,6.06,8.21,6.64,6.98,7.08,7.49
1996-05-15,7.71,8.11,6.04,8.18,6.61,6.96,7.06,7.46
1996-05-16,7.75,8.11,6.06,8.18,6.63,6.99,7.09,7.5
1996-05-17,7.66,8.05,6.02,8.12,6.59,6.9,7.01,7.41
1996-05-20,7.644,8.061,5.991,8.11,6.563,6.882,6.99,7.386
1996-05-21,7.63,7.99,6.01,8.06,6.5600000000000005,6.88,6.98,7.38
1996-05-22,7.5600000000000005,7.95,5.98,8.02,6.53,6.8100000000000005,6.92,7.31
1996-05-23,7.58,7.96,6.01,8.03,6.55,6.83,6.95,7.32
1996-05-24,7.45,7.84,5.96,7.91,6.48,6.74,6.85,7.21
1996-05-27,7.47,7.86,5.95,7.93,6.47,6.74,6.85,7.23
1996-05-28,7.5600000000000005,7.9399999999999995,5.99,8.01,6.5,6.82,6.93,7.32
1996-05-29,7.62,8.01,6.07,8.06,6.58,6.9,7.0,7.39
1996-05-30,7.64,8.03,6.08,8.08,6.61,6.92,7.03,7.41
1996-05-31,7.7,8.06,6.08,8.12,6.62,6.98,7.08,7.47
1996-06-03,7.68,8.05,6.08,8.11,6.63,6.96,7.07,7.45
1996-06-04,7.65,8.03,6.1,8.09,6.64,6.9399999999999995,7.05,7.42
1996-06-05,7.72,8.01,6.05,8.07,6.63,6.93,7.04,7.4
1996-06-06,7.67,7.96,5.98,8.02,6.5600000000000005,6.86,6.97,7.36
1996-06-07,7.799,8.06,6.09,8.124,6.66,6.998,7.104,7.551
1996-06-10,7.798,8.06,6.084,8.124,6.65,6.993,7.101,7.48
1996-06-11,7.84,8.11,6.09,8.16,6.67,7.01,7.12,7.53
1996-06-12,7.92,8.18,6.15,8.23,6.73,7.08,7.2,7.6
1996-06-13,7.9,8.22,6.17,8.27,6.77,7.12,7.23,7.62
1996-06-14,7.88,8.18,6.13,8.24,6.72,7.07,7.18,7.57
1996-06-17,7.89,8.19,6.116,8.244,6.7,7.074,7.188,7.58
1996-06-18,7.89,8.2,6.14,8.25,6.73,7.05,7.17,7.57
1996-06-19,7.968,8.25,6.173,8.313,6.78,7.134,7.246,7.66
1996-06-20,7.91,8.2,6.15,8.26,6.76,7.08,7.19,7.59
1996-06-21,7.89,8.19,6.13,8.26,6.74,7.06,7.16,7.57
1996-06-24,7.82,8.14,6.07,8.2,6.65,6.98,7.09,7.5
1996-06-25,7.78,8.1,6.05,8.17,6.63,6.95,7.06,7.46
1996-06-26,7.78,8.1,6.05,8.16,6.63,6.95,7.06,7.46
1996-06-27,7.74,8.08,6.0,8.14,6.58,6.92,7.03,7.42
1996-06-28,7.7,8.03,5.9399999999999995,8.11,6.54,6.87,6.98,7.37
1996-07-01,7.717,8.053,5.978,8.129,6.57,6.894,7.003,7.394
