,GNZGB1 Index,GNZGB10 Index,GNZGB12 Index,GNZGB2 Index,GNZGB3 Index,GNZGB5 Index,GNZGB6 Index,GNZGB7 Index,GNZGB8 Index
11/28/1995,7.9,7.01,,7.58,7.37,7.18,7.14,7.05,
11/29/1995,7.87,7,,7.54,7.34,7.15,7.1,7.04,
11/30/1995,7.88,7.01,,7.56,7.37,7.17,7.12,7.05,
12/1/1995,7.83,7.02,,7.51,7.35,7.15,7.1,7.06,
12/4/1995,7.84,7.03,,7.52,7.36,7.17,7.13,7.07,
12/5/1995,7.88,7,,7.58,7.39,7.19,7.15,7.06,
12/6/1995,7.91,7.05,,7.63,7.43,7.25,7.2,7.11,
12/7/1995,7.93,7.12,,7.67,7.47,7.3,7.25,7.17,
12/8/1995,7.93,7.17,,7.69,7.51,7.33,7.28,7.23,
12/11/1995,7.98,7.25,,7.73,7.59,7.4,7.35,7.3,
12/12/1995,8.01,7.22,,7.78,7.61,7.41,7.36,7.29,
12/14/1995,8.26,7.2,,7.97,7.77,7.51,7.43,7.32,
12/15/1995,8.35,7.22,,8.02,7.82,7.52,7.43,7.34,
12/18/1995,8.37,7.26,,8.06,7.86,7.55,7.46,7.38,
12/19/1995,8.41,7.34,,8.11,7.91,7.61,7.53,7.46,
12/20/1995,8.37,7.24,,8.04,7.8,7.49,7.42,7.34,
12/21/1995,8.38,7.24,,8.06,7.8,7.49,7.41,7.35,
12/22/1995,8.4,7.25,,8.07,7.81,7.51,7.42,7.36,
12/27/1995,8.359,7.259,,8.036,7.79,7.399,7.346,7.33,7.269
12/28/1995,8.35,7.24,,8.044,7.777,7.44,7.36,7.33,
12/29/1995,8.32,7.23,,8.03,7.76,7.39,7.36,7.32,
1/3/1996,8.31,7.19,,8.02,7.74,7.38,7.35,7.3,
1/4/1996,8.23,7.05,,7.92,7.63,7.3,7.26,7.16,
1/5/1996,8.2,7.08,,7.88,7.64,7.38,7.33,7.2,
1/8/1996,8.2,7,,7.86,7.64,7.34,7.27,7.15,
1/9/1996,8.14,7,,7.72,7.58,7.32,7.26,7.15,
1/10/1996,8.22,7.06,,7.77,7.62,7.35,7.29,7.22,
1/11/1996,8.29,7.18,,7.87,7.7,7.45,7.4,7.35,
1/12/1996,8.24,7.14,,7.84,7.66,7.4,7.34,7.3,
1/15/1996,8.2,7.1,,7.79,7.61,7.36,7.3,7.25,
1/16/1996,8.18,7.06,,7.76,7.58,7.33,7.27,7.2,
1/17/1996,8.24,7.06,,7.83,7.65,7.37,7.31,7.22,
1/18/1996,8.29,7.06,,7.85,7.67,7.39,7.32,7.22,
1/19/1996,8.25,7.02,,7.78,7.59,7.3,7.23,7.17,
1/22/1996,8.24,7,,7.77,7.58,7.29,7.22,7.15,
1/23/1996,8.27,7.04,,7.77,7.58,7.3,7.23,7.18,
1/24/1996,8.22,7.02,,7.75,7.53,7.27,7.2,7.15,
1/25/1996,8.13,7,,7.68,7.46,7.23,7.17,7.13,
1/26/1996,8.2,6.98,,7.72,7.5,7.25,7.19,7.12,
1/29/1996,8.2,6.94,,7.73,7.51,7.25,7.18,7.12,
1/30/1996,8.22,6.99,,7.76,7.55,7.22,7.17,,7.05
1/31/1996,8.19,6.95,,7.71,7.5,7.19,7.13,,7
2/1/1996,8.07,6.93,,7.65,7.43,7.17,7.11,,6.99
2/2/1996,8.03,6.93,,7.64,7.39,7.16,7.1,,6.99
2/5/1996,8.03,6.99,,7.68,7.42,7.21,7.15,,7.05
2/7/1996,8.05,6.99,,7.71,7.46,7.22,7.16,,7.05
2/8/1996,8.06,7.03,,7.74,7.5,7.26,7.21,,7.08
2/9/1996,8.02,7.03,,7.7,7.47,7.25,7.2,0,7.08
2/12/1996,8.05,7.11,,7.77,7.56,7.35,7.27,,7.16
2/13/1996,8.05,7.08,,7.75,7.53,7.3,7.24,,7.13
2/14/1996,8.1,7.11,,7.81,7.56,7.32,7.28,,7.17
2/15/1996,8.15,7.1,,7.85,7.61,7.35,7.28,,7.16
2/16/1996,8.23,7.13,,7.89,7.67,7.41,7.32,0,7.19
2/19/1996,8.36,7.24,,7.99,7.77,7.58,7.44,0,7.31
2/20/1996,8.36,7.31,,8.01,7.81,7.58,7.51,,7.38
2/21/1996,8.52,7.48,,8.23,8.08,7.8,7.7,,7.56
2/22/1996,8.45,7.4,,8.19,7.98,7.69,7.62,,7.48
2/23/1996,8.53,7.4,,8.22,8.02,7.71,7.63,0,7.48
2/26/1996,8.56,7.5,,8.26,8.07,7.78,7.72,0,7.58
2/27/1996,8.58,7.55,,8.3,8.11,7.82,7.77,0,7.63
2/28/1996,8.67,7.69,,8.45,8.26,7.97,7.91,,7.78
2/29/1996,8.51,7.62,,8.29,8.12,7.86,7.81,,7.7
3/1/1996,8.47,7.56,,8.24,8.07,7.8,7.75,0,7.64
3/4/1996,8.45,7.41,,8.2,8.02,7.7,7.63,,7.5
3/5/1996,8.54,7.5,,8.31,8.1,7.8,7.74,,7.59
3/6/1996,8.55,7.57,,8.33,8.15,7.85,7.8,,7.67
3/7/1996,8.62,7.66,,8.41,8.22,7.95,7.89,,7.75
3/8/1996,8.61,7.69,,8.41,8.25,7.98,7.93,0,7.79
3/11/1996,8.76,8.05,,8.6,8.5,8.29,8.26,,8.13
3/12/1996,8.67,7.91,,8.44,8.32,8.17,8.13,,7.99
3/13/1996,8.63,7.89,,8.41,8.31,8.18,8.12,,7.98
3/14/1996,8.5,7.87,,8.38,8.29,8.18,8.12,,7.96
3/15/1996,8.55,7.91,,8.44,8.37,8.23,8.14,0,8
3/18/1996,8.56,7.87,,8.39,8.32,8.19,8.12,0,7.97
3/19/1996,8.56,7.87,,8.39,8.32,8.19,8.12,0,7.97
3/20/1996,8.56,7.9,,8.4,8.32,8.2,8.15,,8
3/21/1996,8.71,7.86,,8.53,8.41,8.22,8.13,,7.97
3/22/1996,8.76,7.92,,8.59,8.5,8.27,8.19,0,8.04
3/25/1996,8.74,7.96,,8.57,8.47,8.29,8.22,,8.08
3/26/1996,8.73,7.88,,8.53,8.42,8.24,8.16,0,8
3/27/1996,8.75,7.87,,8.55,8.42,8.26,8.17,,8
3/28/1996,8.77,8.01,,8.62,8.48,8.36,8.26,,8.11
3/29/1996,8.75,7.98,,8.53,8.38,8.28,8.22,0,8.09
4/1/1996,8.74,7.98,,8.52,8.39,8.27,8.22,,8.08
4/2/1996,8.78,7.98,,8.61,8.47,8.33,8.27,,8.11
4/3/1996,8.85,8.04,,8.69,8.55,8.4,8.32,0,8.16
4/4/1996,8.88,8.03,,8.69,8.54,8.38,8.3,,8.15
4/9/1996,8.98,8.24,,8.82,8.69,8.58,8.51,,8.35
4/10/1996,8.97,8.28,,8.87,8.73,8.63,8.55,,8.39
4/11/1996,9.02,8.45,,8.9,8.8,8.74,8.68,,8.55
4/12/1996,8.93,8.33,,8.77,8.67,8.6,8.55,0,8.43
4/15/1996,8.93,8.33,,8.77,8.67,8.6,8.55,,8.43
4/16/1996,8.89,8.24,,8.73,8.64,8.52,8.47,,8.36
4/17/1996,8.99,8.38,,8.86,8.77,8.66,8.6,,8.5
4/19/1996,8.97,8.23,,8.84,8.73,8.56,8.47,,8.35
4/22/1996,9.06,8.24,,8.93,8.82,8.61,8.52,,8.36
4/23/1996,9.2,8.37,,9.08,8.98,8.75,8.67,,8.5
4/24/1996,9.2,8.37,,9.03,8.93,8.73,8.65,,8.5
4/26/1996,9.2,8.37,,9.03,8.93,8.73,8.65,,8.5
4/29/1996,9.3,8.41,,9.04,8.9,8.73,8.67,0,8.54
4/30/1996,9.4,8.53,,9.15,9.02,8.87,8.8,,8.66
5/1/1996,9.34,8.54,,9.08,8.94,8.82,8.77,,8.66
5/2/1996,9.32,8.41,,9.02,8.89,8.71,8.65,,8.53
5/3/1996,9.48,8.56,,9.13,9,8.8,8.76,,8.66
5/6/1996,9.49,8.6,,9.15,9,8.82,8.79,,8.69
5/8/1996,9.67,8.54,,9.27,9.01,8.75,8.72,,8.63
5/9/1996,9.47,8.46,,9.08,8.89,8.67,8.63,,8.55
5/10/1996,9.42,8.46,,9,8.86,8.66,8.61,,8.55
5/13/1996,9.43,8.4,,8.99,8.84,8.61,8.56,,8.49
5/14/1996,9.54,8.4,,9.08,8.92,8.67,8.6,,8.5
5/15/1996,9.49,8.34,,9.03,8.88,8.59,8.54,,8.44
5/17/1996,9.47,8.42,,8.94,8.81,8.63,8.6,,8.52
5/20/1996,9.43,8.4,,8.97,8.84,8.65,8.6,,8.5
5/21/1996,9.49,8.45,,9.02,8.88,8.71,8.65,,8.55
5/22/1996,9.52,8.46,,9.05,8.88,8.73,8.68,,8.56
5/23/1996,9.5,8.49,,9.05,8.93,8.8,8.72,,8.59
5/24/1996,9.19,8.71,,9.09,9.09,8.99,8.94,0,8.81
5/27/1996,9.16,8.67,,9.06,9.06,8.95,8.9,,8.77
5/28/1996,9.18,8.69,,9,9,8.92,8.89,,8.79
5/29/1996,9.19,8.62,,9.02,9.02,8.91,8.84,,8.72
5/30/1996,9.21,8.76,,9.05,9.05,9.04,8.96,,8.86
5/31/1996,9.14,8.91,,9.06,9.06,9.13,9.08,0,9
6/3/1996,9.14,8.91,,9.06,9.06,9.13,9.08,,9
6/4/1996,9.05,8.89,,9.02,9.02,9.1,9.08,,8.98
6/5/1996,9.05,8.93,,9.04,9.04,9.1,9.09,,9.02
6/6/1996,9.11,8.85,,9.07,9.07,9.08,9.04,,8.94
6/7/1996,9.05,8.74,,8.99,8.98,9.01,8.95,0,8.84
6/10/1996,9.16,8.84,,9.06,9.06,9.11,9.06,,8.93
6/11/1996,9.27,8.93,,9.13,9.13,9.16,9.13,,9.02
6/12/1996,9.26,8.95,,9.13,9.13,9.18,9.14,,9.04
6/13/1996,9.26,9,,9.16,9.16,9.19,9.18,,9.09
6/14/1996,9.22,8.89,,9.11,9.11,9.12,9.08,0,8.98
6/17/1996,9.24,8.88,,9.12,9.12,9.14,9.1,,8.97
6/18/1996,9.23,8.84,,9.12,9.12,9.12,9.06,,8.93
6/19/1996,9.25,8.87,,9.15,9.15,9.16,9.1,,8.96
6/20/1996,9.27,8.79,,9.14,9.14,9.11,9.03,,8.88
6/21/1996,9.24,8.75,,9.12,9.12,9.06,8.98,,8.84
6/24/1996,9.26,8.73,,9.11,9.11,9.03,8.95,,8.82
6/25/1996,9.35,8.74,,9.2,9.2,9.07,8.98,,8.83
6/26/1996,9.36,8.71,,9.19,9.19,9.05,8.96,,8.81
6/27/1996,9.62,8.77,,9.32,9.32,9.11,9.04,,8.87
6/28/1996,9.51,8.7,,9.23,9.23,9.03,8.97,0,8.82
7/1/1996,9.43,8.65,,9.17,9.17,8.99,8.93,0,8.77
7/2/1996,9.38,8.62,,9.12,9.12,8.95,8.89,,8.74
7/3/1996,9.32,8.62,,9.07,9.07,8.92,8.87,,8.74
7/4/1996,9.25,8.64,,9.03,9.03,8.91,8.87,,8.76
7/5/1996,9.29,8.63,,9.02,9.02,8.9,8.86,,8.75
7/8/1996,9.36,8.77,,9.08,9.08,9,8.99,,8.89
7/10/1996,9.26,8.55,,8.88,8.88,8.78,8.76,,8.66
7/11/1996,9.02,8.54,,8.71,8.71,8.66,8.67,,8.63
7/12/1996,9.06,8.6,,8.82,8.82,8.74,8.73,0,8.68
7/15/1996,9.06,8.6,,8.82,8.82,8.74,8.73,,8.68
7/16/1996,9.25,8.66,,8.93,8.93,8.84,8.74,,8.74
7/17/1996,9.29,8.57,,8.93,8.93,8.8,8.77,,8.66
7/18/1996,9.22,8.49,,8.89,8.89,8.73,8.69,,8.58
7/19/1996,9.12,8.45,,8.8,8.8,8.67,8.65,,8.54
7/22/1996,9.11,8.53,,8.79,8.79,8.72,8.71,,8.62
7/23/1996,9,8.49,,8.72,8.72,8.66,8.66,,8.57
7/24/1996,8.95,8.45,,8.67,8.67,8.61,8.6,,8.53
7/25/1996,8.84,8.4,,8.54,8.54,8.51,8.51,0,8.46
7/26/1996,8.87,8.42,,8.54,8.54,8.5,8.5,,8.48
7/29/1996,8.89,8.44,,8.55,8.55,8.5,8.5,,8.48
7/30/1996,8.98,8.51,,8.62,8.62,8.56,8.56,,8.53
7/31/1996,8.81,8.36,,8.43,8.43,8.39,8.38,,8.36
8/1/1996,8.74,8.37,,8.41,8.41,8.41,8.4,,8.38
8/2/1996,8.64,8.2,,8.26,8.26,8.25,8.23,0,8.21
8/5/1996,8.64,8.2,,8.26,8.26,8.25,8.23,,8.21
8/6/1996,8.73,8.2,,8.3,8.3,8.28,8.3,,8.23
8/7/1996,8.62,8.08,,8.16,8.16,8.16,8.17,0,8.13
8/8/1996,8.6,8.17,,8.18,8.18,8.23,8.25,,8.21
8/9/1996,8.65,8.21,,8.2,8.2,8.23,8.25,,8.23
8/12/1996,8.7,8.22,,8.25,8.25,8.26,8.26,,8.25
8/13/1996,8.68,8.21,,8.24,8.24,8.27,8.27,,8.24
8/14/1996,8.7,8.23,,8.23,8.29,8.29,8.29,,8.26
8/15/1996,8.83,8.24,,8.34,8.34,8.33,8.32,,8.28
8/16/1996,8.71,8.19,,8.26,8.26,8.24,8.24,,8.21
8/19/1996,8.68,8.18,,8.22,8.22,8.22,8.22,,8.21
8/20/1996,8.59,8.07,,8.12,8.12,8.13,8.13,,8.11
8/21/1996,8.62,8.03,,8.09,8.09,8.1,8.11,,8.07
8/22/1996,8.64,8.05,,8.09,8.09,8.12,8.13,,8.11
8/23/1996,8.62,8,,8,8,8.05,8.07,,8.04
8/26/1996,8.66,8.12,,8.07,8.07,8.16,8.17,,8.16
8/27/1996,8.68,8.19,,8.07,8.07,8.19,8.21,,8.2
8/28/1996,8.68,8.2,,8.05,8.05,8.18,8.21,,8.21
8/29/1996,8.69,8.21,,8.08,8.08,8.21,8.22,0,8.21
8/30/1996,8.71,8.22,,8.08,8.08,8.22,8.23,0,8.23
9/2/1996,8.83,8.35,,8.16,8.16,8.34,8.37,0,8.36
9/3/1996,8.86,8.39,,8.17,8.17,8.38,8.4,,8.39
9/4/1996,8.9,8.44,,8.23,8.23,8.43,8.45,,8.44
9/5/1996,8.9,8.49,,8.27,8.27,8.46,8.5,,8.49
9/6/1996,8.89,8.46,,8.25,8.25,8.42,8.47,,8.46
9/9/1996,8.83,8.38,,8.14,8.14,8.34,8.38,,8.38
9/10/1996,8.81,8.3,,8.07,8.07,8.27,8.32,,8.31
9/11/1996,8.63,8.28,,8,8,8.22,8.29,,8.29
9/12/1996,8.53,8.31,,8,8,8.25,8.31,,8.31
9/13/1996,8.72,8.37,,8.09,8.09,8.34,8.37,,8.38
9/16/1996,8.67,8.35,,8.11,8.11,8.32,8.35,,8.36
9/17/1996,8.72,8.38,,8.14,8.14,8.35,8.38,,8.39
9/18/1996,8.62,8.4,,8.11,8.11,8.34,8.4,,8.41
9/19/1996,8.57,8.33,,8.03,8.03,8.25,8.32,,8.34
9/20/1996,8.6,8.29,,8.04,8.04,8.24,8.3,,8.31
9/23/1996,8.68,8.26,,8.03,8.03,8.22,8.27,,8.28
9/24/1996,8.71,8.17,,8.06,8.06,8.18,8.19,,8.19
9/26/1996,8.72,8.09,,8.06,8.06,8.13,8.15,,8.12
9/27/1996,8.72,8.01,,8.04,8.04,8.05,8.07,0,8.06
9/30/1996,8.73,8.04,,8.06,8.06,8.07,8.1,,8.09
10/1/1996,8.73,8.02,,8,8,8.04,8.07,,8.07
10/2/1996,8.65,7.91,,7.82,7.82,7.94,7.98,,7.96
10/3/1996,8.6,7.87,,7.58,7.58,7.91,7.96,,7.93
10/4/1996,8.66,7.83,,7.67,7.67,7.89,7.92,,7.88
10/7/1996,8.8,7.84,,7.8,7.8,7.94,7.93,,7.89
10/8/1996,8.88,7.96,,7.85,7.85,8.03,8.05,,8.01
10/9/1996,8.9,7.98,,7.85,7.85,8.03,8.08,,8.02
10/10/1996,8.82,7.87,,7.82,7.82,7.96,8,,7.93
10/11/1996,8.82,8.06,,7.79,7.79,8.05,8.16,0,8.13
10/14/1996,8.71,7.79,,7.51,7.51,7.77,7.87,0,7.86
10/15/1996,8.51,7.69,,7.45,7.45,7.63,7.76,,7.74
10/16/1996,8.52,7.62,,7.42,7.42,7.61,7.71,,7.68
10/17/1996,8.54,7.63,,7.31,7.31,7.6,7.7,,7.68
10/18/1996,8.46,7.45,,7.12,7.12,7.44,7.53,,7.5
10/21/1996,8.4,7.36,,7.06,7.06,7.36,7.45,,7.44
10/22/1996,8.19,7.26,,7.02,7.02,7.23,7.3,,7.29
10/23/1996,8.33,7.46,,7.14,7.14,7.38,7.5,,7.49
10/24/1996,8.07,7.31,,6.89,6.89,7.16,7.31,,7.33
10/25/1996,8,7.3,,6.9,6.9,7.17,7.3,,7.3
10/28/1996,7.96,7.3,,6.88,6.88,7.15,7.31,0,7.33
10/29/1996,7.96,7.3,,6.88,6.88,7.15,7.31,,7.33
10/30/1996,8.02,7.26,,6.9,6.9,7.14,7.25,,7.26
10/31/1996,8.2,7.29,,7.02,7.02,7.21,7.29,,7.29
11/1/1996,8.12,7.24,,6.88,6.88,7.15,7.24,0,7.24
11/4/1996,8.08,7.23,,6.87,6.87,7.15,7.24,,7.23
11/5/1996,8.07,7.16,,6.78,6.78,7.07,7.17,,7.17
11/7/1996,8.07,7.22,,6.79,6.79,7.1,7.23,,7.23
11/8/1996,8.03,7.14,,6.82,6.82,7.03,7.15,,7.15
11/11/1996,8.09,7.23,,6.93,6.93,7.14,7.25,,7.24
11/12/1996,8.09,7.29,,6.99,6.99,7.19,7.31,,7.3
11/13/1996,7.96,7.23,,6.94,6.94,7.14,7.25,,7.24
11/14/1996,7.75,7.19,,6.83,6.83,7.08,7.2,,7.2
11/15/1996,7.78,7.15,,6.87,6.87,7.07,7.17,,7.17
11/18/1996,7.79,7.24,,6.95,6.95,7.14,7.26,,7.26
11/19/1996,7.73,7.16,,6.94,6.94,7.07,7.17,,7.17
11/20/1996,7.72,7.15,,6.96,6.96,7.07,7.16,,7.16
11/21/1996,7.76,7.18,,6.97,6.97,7.1,7.18,,7.19
11/22/1996,7.74,7.17,,6.96,6.96,7.07,7.17,0,7.18
11/25/1996,7.71,7.16,,6.98,6.98,7.06,7.15,0,7.17
11/26/1996,7.63,7.06,,6.86,6.86,6.9,7.01,,7.08
11/27/1996,7.64,7.04,,6.84,6.84,6.85,6.98,,7.05
11/28/1996,7.7,7.02,,6.86,6.86,6.86,6.96,,7.03
11/29/1996,7.7,7.02,,6.87,6.87,6.86,6.97,,7.02
12/2/1996,7.62,6.94,,6.79,6.79,6.79,6.88,,6.96
12/3/1996,7.38,7.04,,6.97,6.97,7.12,7.29,0,7.4
12/4/1996,7.61,6.96,,6.84,6.84,6.81,6.92,,6.97
12/5/1996,7.68,7.04,,6.97,6.97,6.88,6.98,,7.04
12/6/1996,7.83,7.28,,7.14,7.14,7.1,7.23,0,7.28
12/9/1996,7.75,7.18,,7.04,7.04,7,7.12,,7.19
12/10/1996,7.73,7.28,,7.08,7.08,7.09,7.22,,7.29
12/11/1996,7.25,7.2,,6.84,6.84,6.91,7.07,,7.2
12/12/1996,7.33,7.33,,6.95,6.95,7.07,7.2,,7.33
12/13/1996,7.38,7.4,,6.97,6.97,7.12,7.29,0,7.4
12/16/1996,7.4,7.39,,6.97,6.97,7.11,7.28,,7.39
12/17/1996,7.52,7.41,,7.04,7.04,7.15,7.31,,7.42
12/18/1996,7.52,7.44,,7.06,7.06,7.17,7.34,0,7.45
12/19/1996,7.5,7.42,,7.06,7.06,7.16,7.32,,7.43
12/20/1996,7.45,7.31,,7.05,7.05,7.11,7.25,,7.32
12/23/1996,7.43,7.28,,7.02,7.02,7.08,7.22,,7.29
12/24/1996,7.42,7.24,,7.02,7.02,7.06,7.17,0,7.25
12/27/1996,7.43,7.23,,7.02,7.02,7.05,7.15,0,7.24
12/30/1996,7.44,7.18,,7,7,7.01,7.1,,7.18
12/31/1996,7.47,7.2,,7.04,7.04,7.03,7.11,0,7.2
1/1/1997,,,,,,7.11,,,
1/2/1997,,,,,,7.11,,,
1/3/1997,7.53,7.35,,7.14,7.14,7.23,7.24,0,7.35
1/6/1997,,7.29,,7.1,7.1,7.15,7.16,,7.29
1/7/1997,,7.37,,7.12,7.12,7.18,7.2,,7.36
1/8/1997,7.37,7.37,,7.11,7.11,7.18,7.19,,7.36
1/9/1997,7.37,7.42,,7.14,7.14,7.22,7.23,,7.4
1/10/1997,7.23,7.37,,7.04,7.04,7.18,7.19,,7.34
1/13/1997,7.26,7.42,,7.06,7.06,7.22,7.23,,7.39
1/14/1997,7.19,7.35,,6.96,6.96,7.18,7.19,,7.32
1/15/1997,7.22,7.25,,6.92,6.92,7.11,7.12,,7.22
1/16/1997,7.2,7.29,,6.92,6.92,7.17,7.16,,7.26
1/17/1997,7.25,7.35,,7,7,7.23,7.24,,7.33
1/20/1997,7.25,7.35,,7,7,7.22,7.24,,7.33
1/21/1997,7.14,7.32,,6.95,6.95,7.2,7.19,,7.3
1/22/1997,7.12,7.23,,6.9,6.9,7.1,7.1,,7.21
1/23/1997,7.15,7.24,,6.9,6.9,7.12,7.13,,7.22
1/24/1997,7.22,7.27,,6.96,6.96,7.16,7.17,0,7.26
1/27/1997,7.24,7.3,,7.01,7.01,7.18,7.19,,7.29
1/28/1997,7.3,7.36,,7.03,7.03,7.25,7.26,,7.35
1/29/1997,7.32,7.4,,7.06,7.06,7.3,7.31,,7.39
1/30/1997,7.28,7.38,,7.06,7.06,7.29,7.3,,7.37
1/31/1997,7.28,7.34,,7.09,7.09,7.27,7.28,0,7.34
2/3/1997,7.25,7.26,,7.09,7.09,7.24,7.25,,7.28
2/4/1997,7.26,7.22,,7.1,7.1,7.17,7.22,,7.25
2/5/1997,7.19,7.22,,7.07,7.07,7.2,7.21,,7.26
2/6/1997,,,,,,7.2,,,
2/7/1997,,,,,,7.26,,,
2/10/1997,7.34,7.34,,7.27,7.27,7.32,7.33,,7.36
2/11/1997,7.25,7.28,,7.25,7.25,7.29,7.3,,7.3
2/12/1997,7.23,7.31,,7.24,7.24,7.34,7.32,,7.33
2/13/1997,7.22,7.35,,7.26,7.26,7.37,7.35,,7.37
2/14/1997,7.19,7.28,,7.22,7.22,7.3,7.28,0,7.3
2/17/1997,7.2,7.26,,7.22,7.22,7.29,7.27,,7.28
2/18/1997,7.24,7.3,,7.26,7.26,7.33,7.32,,7.32
2/19/1997,7.26,7.28,,7.25,7.25,7.35,7.32,,7.3
2/20/1997,7.31,7.31,,7.28,7.28,7.38,7.35,,7.33
2/21/1997,7.35,7.36,,7.35,7.34,7.41,7.38,0,7.38
2/24/1997,7.31,7.33,,7.3,7.3,7.37,7.34,,7.35
2/25/1997,7.35,7.43,,7.35,7.38,7.45,,,7.44
2/26/1997,7.45,7.48,,7.45,7.46,7.52,,,7.5
2/27/1997,7.52,7.58,,7.52,7.55,7.63,,,7.6
2/28/1997,7.54,7.62,,7.54,7.56,7.63,,,7.64
3/3/1997,7.47,7.66,,7.47,7.58,7.69,,,7.69
3/4/1997,7.51,7.71,,7.63,7.63,7.74,7.34,,7.73
3/5/1997,7.57,7.75,,7.68,7.68,7.79,7.34,,7.77
3/6/1997,7.6,7.71,,7.69,7.69,7.78,7.34,,7.73
3/7/1997,7.66,7.78,,7.74,7.74,7.82,7.34,0,7.8
3/10/1997,7.6,7.68,,7.66,7.66,7.74,7.34,,7.71
3/11/1997,7.65,7.71,,7.7,7.7,7.76,7.34,,7.74
3/12/1997,7.56,7.67,,7.63,7.63,7.73,7.34,,7.71
3/13/1997,7.45,7.69,,7.54,7.54,7.72,7.34,,7.72
3/14/1997,7.54,7.88,,7.68,7.68,7.9,7.34,0,7.9
3/17/1997,7.54,7.88,,7.68,7.68,7.82,7.34,,7.9
3/18/1997,7.6,7.86,,7.75,7.75,7.99,7.34,,7.88
3/19/1997,7.67,7.84,,7.76,7.76,7.89,7.34,,7.87
3/20/1997,7.66,7.88,,7.78,7.78,7.93,7.34,,7.91
3/21/1997,7.65,7.87,,7.77,7.77,7.92,7.34,,7.9
3/24/1997,7.65,7.88,,7.78,7.78,7.83,7.34,,7.91
3/25/1997,7.63,7.83,,7.76,7.76,7.89,7.34,0,7.88
3/26/1997,7.73,7.95,,7.86,7.86,7.99,7.34,,7.99
3/27/1997,7.7,7.91,,7.83,7.83,7.96,7.34,,7.96
4/1/1997,7.81,8.06,,7.94,7.94,8.08,7.34,,8.09
4/2/1997,7.83,8.05,,7.96,7.96,8.09,7.34,,8.08
4/3/1997,7.97,8.15,,8.09,8.09,8.18,7.34,,8.19
4/4/1997,8.01,8.2,,8.16,8.16,8.27,7.34,,8.24
4/7/1997,7.95,8.13,,8.08,8.08,8.2,7.34,,8.17
4/8/1997,7.93,8.12,,8.09,8.09,8.19,7.34,0,8.16
4/9/1997,7.94,8.21,,8.12,8.12,8.27,7.34,,8.25
4/10/1997,7.91,8.22,,8.11,8.11,8.29,7.34,,8.26
4/11/1997,7.88,8.23,,8.1,8.1,8.28,7.34,,8.27
4/14/1997,7.78,8.21,,8.05,8.05,8.23,7.34,,8.25
4/15/1997,7.65,8.1,,7.9,7.9,8.11,7.34,,8.14
4/16/1997,7.63,8.03,,7.84,7.84,8.05,7.34,,8.07
4/17/1997,7.63,8.06,,7.85,7.85,8.08,7.34,,8.1
4/18/1997,7.56,8.08,,7.81,7.81,8.08,7.34,,8.13
4/21/1997,7.49,8.02,,7.73,7.73,8,7.34,,8.07
4/22/1997,7.49,8.05,,7.71,7.71,7.98,7.34,,8.09
4/23/1997,7.56,8.07,,7.76,7.76,7.96,7.34,,8.11
4/24/1997,7.48,8.11,,7.73,7.73,7.98,7.34,0,8.14
4/28/1997,7.32,8.09,,7.64,7.64,7.93,7.34,0,8.11
4/29/1997,7.34,7.94,,7.6,7.6,7.83,7.34,,7.97
4/30/1997,7.3,7.85,,7.54,7.54,7.77,7.34,,7.88
5/1/1997,7.14,7.83,,7.45,7.45,7.83,7.34,,7.85
5/2/1997,7.04,7.8,,7.39,7.39,7.66,7.34,,7.78
5/5/1997,6.99,7.74,,7.36,7.36,7.59,7.34,,7.73
5/6/1997,6.98,7.66,,7.34,7.34,7.55,7.34,,7.66
5/7/1997,7.1,7.67,,7.42,7.42,7.57,7.34,,7.67
5/8/1997,7.1,7.7,,7.43,7.43,7.61,7.34,0,7.7
5/9/1997,7.06,7.58,,7.36,7.36,7.51,7.34,,7.58
5/12/1997,7.22,7.64,,7.48,7.48,7.59,7.34,,7.64
5/13/1997,7.11,7.56,,7.38,7.38,7.51,7.34,,7.57
5/14/1997,7.09,7.6,,7.37,7.37,7.53,7.34,,7.61
5/15/1997,7.06,7.54,,7.3,7.3,7.47,7.34,,7.55
5/16/1997,7.02,7.5,,7.28,7.28,7.45,7.34,,7.52
5/19/1997,7.15,7.59,,7.39,7.39,7.57,7.34,,7.62
5/20/1997,7.2,7.6,,7.43,7.43,7.59,7.34,,7.64
5/21/1997,7.18,7.57,,7.43,7.43,7.57,7.34,,7.63
5/22/1997,7.16,7.58,,7.39,7.39,7.57,7.34,,7.63
5/23/1997,7.05,7.55,,7.3,7.3,7.51,7.34,,7.59
5/26/1997,7.05,7.55,,7.3,7.3,7.51,7.34,,7.59
5/27/1997,6.965,7.545,,,7.245,7.47,,7.575,
5/28/1997,6.945,7.545,,,7.255,7.45,,7.58,
5/29/1997,6.965,7.455,,,7.195,7.44,,7.49,
5/30/1997,6.89,7.455,,,7.135,7.36,,7.485,
6/2/1997,6.84,7.365,,,7.075,7.255,,7.4,
6/3/1997,6.85,7.315,,,7.065,7.22,,7.35,
6/4/1997,6.825,7.325,,,7.025,7.2,,7.345,
6/5/1997,6.88,7.285,,,6.97,7.18,,7.3,
6/6/1997,6.865,7.255,,,6.965,7.11,,7.265,
6/9/1997,,,,,,7.06,,,
6/10/1997,6.965,7.28,,,7.02,7.14,,7.245,
