,GSWISS01 Index,GSWISS02 Index,GSWISS03 Index,GSWISS04 Index,GSWISS05 Index,GSWISS06 Index,GSWISS07 Index,GSWISS09 Index,GSWISS10 Index,GSWISS15 Index,GSWISS20 Index,GSWISS30 Index
1998-04-20,,1.9769999999999999,2.183,2.324,2.417,,2.7439999999999998,3.041,3.1,,3.826,4.06
1998-04-21,,1.972,2.203,2.34,2.444,,2.798,3.112,3.167,,3.865,4.094
1998-04-22,,1.944,2.182,2.288,2.399,,2.768,3.083,3.142,,3.862,4.092
1998-04-23,,1.9180000000000001,2.151,2.297,2.385,,2.751,3.09,3.144,,3.859,4.091
1998-04-24,,1.975,2.202,2.339,2.438,,2.801,3.12,3.18,,,
1998-04-27,,2.013,2.238,2.378,2.481,,2.846,3.158,3.216,,3.964,
1998-04-28,,2.02,2.224,2.368,2.4699999999999998,,2.81,3.136,3.193,,3.955,
1998-04-29,,2.009,2.228,2.368,2.461,,2.816,3.148,3.204,,3.943,4.186
1998-04-30,,1.988,2.216,2.352,2.423,,2.758,3.101,3.158,,3.923,
1998-05-04,,1.9809999999999999,2.205,2.289,2.376,,2.706,3.021,3.08,,3.866,4.125
1998-05-05,,2.01,2.217,2.314,2.417,,2.761,3.069,3.13,,3.906,
1998-05-06,,2.009,2.225,2.33,2.423,,2.777,3.115,3.173,,3.9210000000000003,4.167
1998-05-07,,1.967,2.179,2.295,2.3689999999999998,,2.741,3.076,3.13,,3.89,4.1370000000000005
1998-05-08,,1.96,2.176,2.285,2.379,,2.724,3.06,3.107,,3.876,4.131
1998-05-11,,1.9889999999999999,2.195,2.312,2.382,,2.741,3.067,3.124,,,4.132
1998-05-12,,2.035,2.229,2.357,2.453,,2.809,3.12,3.179,,3.917,4.154
1998-05-13,,1.986,2.196,2.325,2.406,,2.763,3.081,3.142,,3.909,4.148
1998-05-14,,1.9489999999999998,2.185,2.311,2.393,,2.732,3.056,3.116,,3.87,4.119
1998-05-15,,1.946,2.185,2.311,2.388,,2.741,3.061,3.122,,3.877,4.117
1998-05-18,,1.952,2.199,2.322,2.41,,2.7439999999999998,3.062,3.127,,3.876,4.125
1998-05-19,,1.936,2.177,2.304,2.399,,2.725,3.035,3.1,,3.858,4.107
1998-05-20,,1.962,2.183,2.296,2.392,,2.71,3.025,3.082,,3.847,
1998-05-22,,2.023,2.207,2.315,2.398,,2.729,3.039,3.11,3.678,3.833,
1998-05-25,,2.007,2.199,2.312,2.393,,2.715,3.026,3.101,3.684,3.8369999999999997,4.087
1998-05-26,,1.976,2.18,2.288,2.372,,2.686,2.963,3.04,3.658,,
1998-05-27,,1.913,2.143,2.25,2.325,,2.656,2.934,3.022,3.637,3.805,4.049
1998-05-28,,1.9180000000000001,2.159,2.258,2.35,,2.67,2.947,3.034,3.65,3.802,
1998-05-29,,1.913,2.14,2.243,2.334,,2.63,2.8369999999999997,2.977,3.629,3.7960000000000003,4.049
1998-06-02,,1.9020000000000001,2.144,2.2439999999999998,2.339,,2.634,2.842,3.01,3.6310000000000002,3.794,4.053
1998-06-03,,1.938,2.164,2.293,2.398,,2.69,2.907,3.072,3.698,3.84,
1998-06-04,,1.983,2.191,2.322,2.413,,2.717,2.9290000000000003,3.088,3.705,,
1998-06-05,,2.026,2.213,2.317,2.427,,2.706,2.933,3.069,3.7,,
1998-06-08,,2.015,2.227,2.365,2.442,,2.711,2.971,3.083,3.694,3.854,4.104
1998-06-09,,2.02,2.221,2.349,2.433,,2.7119999999999997,2.975,3.077,3.709,3.859,4.104
1998-06-10,,1.9529999999999998,2.179,2.3,2.375,,2.658,2.925,3.041,3.676,3.836,4.062
1998-06-11,,1.943,2.155,2.284,2.368,,2.65,2.915,3.014,3.654,3.807,4.056
1998-06-12,,1.928,2.164,2.281,2.365,,2.661,2.944,3.017,3.654,3.823,4.06
1998-06-15,,1.943,2.172,2.285,2.363,,2.656,2.931,3.012,3.657,3.814,4.057
1998-06-16,,2.011,2.199,2.313,2.387,,2.695,2.967,3.037,3.6470000000000002,,4.069
1998-06-17,,2.024,2.206,2.344,2.419,,2.74,3.052,3.114,3.71,,
1998-06-18,,2.045,2.21,2.354,2.435,,2.747,3.06,3.114,3.717,3.898,
1998-06-19,,2.098,2.238,2.367,2.455,,2.765,3.08,3.133,3.735,3.91,
1998-06-22,,2.099,2.226,2.367,2.442,,2.755,3.091,3.141,3.73,,
1998-06-23,,2.074,2.238,2.342,2.427,,2.759,3.082,3.141,3.741,,
1998-06-24,,2.09,2.199,2.342,2.41,,2.7279999999999998,3.032,3.092,3.703,,
1998-06-25,,2.215,2.318,2.396,2.491,,2.781,3.068,3.13,3.739,,
1998-06-26,,2.212,2.322,2.439,2.509,,2.785,3.083,3.138,3.757,,
1998-06-29,,2.212,2.334,2.43,2.49,,2.761,3.063,3.118,3.734,3.888,
1998-06-30,,2.198,2.315,2.418,2.52,,2.762,3.086,3.144,3.743,3.901,
1998-07-01,,2.178,2.303,2.399,2.485,,2.758,3.088,3.147,3.742,3.902,
1998-07-02,,2.133,2.268,2.3890000000000002,2.472,,2.737,3.065,3.122,3.717,3.879,
1998-07-03,,2.14,2.288,2.406,2.489,,2.76,3.084,3.137,3.723,3.896,
1998-07-06,,2.141,2.276,2.421,2.497,,2.754,3.077,3.128,,,
1998-07-07,,2.144,2.276,2.425,2.5060000000000002,,2.779,3.098,3.153,,,4.158
1998-07-08,,2.16,2.276,2.438,2.521,,2.809,3.1390000000000002,3.189,,,4.173
1998-07-09,,2.196,2.276,2.457,2.54,,2.84,3.174,3.219,3.7800000000000002,,4.2
1998-07-10,,2.206,2.276,2.505,2.575,,2.856,3.185,3.227,,,
1998-07-13,,2.321,2.442,2.5869999999999997,2.6470000000000002,,2.956,3.283,3.332,3.857,4.023,4.288
1998-07-14,,2.299,2.442,2.582,2.652,,2.956,3.267,3.321,3.865,4.023,4.273
1998-07-15,,2.282,2.442,2.566,2.6390000000000002,,2.926,3.261,3.301,3.849,,
1998-07-16,,2.3,2.39,2.535,2.617,,2.899,3.204,3.237,,,
1998-07-17,,2.3,2.396,2.534,2.602,,2.893,3.169,3.238,3.806,3.964,
1998-07-20,,2.319,2.396,2.515,2.606,,2.87,3.117,3.204,,,4.226
1998-07-21,,2.286,2.33,2.493,2.576,,2.814,3.037,3.132,,,4.163
1998-07-22,,2.2640000000000002,2.327,2.491,2.5789999999999997,,2.815,3.009,3.127,3.697,3.862,
1998-07-23,,2.247,2.265,2.491,2.5380000000000003,,2.823,3.015,3.132,3.7039999999999997,3.87,
1998-07-24,,2.186,2.228,2.411,2.488,,2.7960000000000003,2.998,3.104,3.685,3.854,
1998-07-27,,2.173,2.224,2.4,2.466,,2.786,2.975,3.1,,,
1998-07-28,,2.146,2.198,2.3890000000000002,2.444,,2.776,2.943,3.081,,,4.089
1998-07-29,,2.083,2.157,2.334,2.394,,2.705,2.908,3.033,3.635,3.798,
1998-07-30,,2.049,2.143,2.326,2.392,,2.695,2.896,3.036,3.632,3.797,4.067
1998-07-31,,2.124,2.188,2.34,2.409,,2.717,2.932,3.049,3.6470000000000002,,4.085
1998-08-03,,2.164,2.216,2.3529999999999998,2.411,,2.734,2.922,3.058,3.6470000000000002,,
1998-08-04,,2.164,2.212,2.341,2.408,,2.711,2.917,3.04,,,4.063
1998-08-05,,2.134,2.151,2.307,2.366,,2.672,2.82,2.9699999999999998,3.607,3.768,4.041
1998-08-06,,2.149,2.163,2.324,2.388,,2.682,2.828,2.972,3.613,3.7720000000000002,
1998-08-07,,2.072,2.11,2.2800000000000002,2.346,,2.634,2.792,2.9290000000000003,3.58,3.761,4.01
1998-08-10,,2.038,2.073,2.251,2.326,,2.6,2.775,2.893,,3.746,3.995
1998-08-11,,1.9529999999999998,2.068,2.215,2.2800000000000002,,2.574,2.725,2.859,3.553,3.731,3.976
1998-08-12,,1.968,2.072,2.218,2.288,,2.58,2.747,2.87,3.552,3.7279999999999998,3.979
1998-08-13,,1.92,2.049,2.189,2.257,,2.564,2.7279999999999998,2.862,3.553,3.73,3.973
1998-08-14,,1.967,2.072,2.227,2.2720000000000002,,2.6,2.775,2.91,3.566,3.737,3.9859999999999998
1998-08-17,,1.9649999999999999,2.076,2.215,2.269,,2.597,2.753,2.899,3.566,3.7279999999999998,3.98
1998-08-18,,1.999,2.083,2.252,2.303,,2.63,2.769,2.924,3.574,3.747,3.99
1998-08-19,,1.954,2.075,2.243,2.3,,2.624,2.778,2.9290000000000003,3.605,3.771,4.005
1998-08-20,,1.939,2.044,2.213,2.263,,2.577,2.719,2.872,3.569,3.741,3.971
1998-08-21,,1.879,1.995,2.153,2.225,,2.532,2.6710000000000003,2.824,3.523,3.7119999999999997,3.95
1998-08-24,,1.839,2.013,2.156,2.235,,2.559,2.69,2.852,3.545,3.731,3.969
1998-08-25,,1.847,2.008,2.145,2.226,,2.544,2.6470000000000002,2.817,3.553,3.7439999999999998,3.972
1998-08-26,,1.834,2.007,2.159,2.245,,2.56,2.693,2.847,3.584,3.767,3.9939999999999998
1998-08-27,,1.79,1.937,2.1310000000000002,2.199,,2.548,2.618,2.848,3.548,,3.967
1998-08-28,,1.667,1.834,2.048,2.118,,2.468,2.553,2.737,3.509,3.7,3.93
1998-08-31,,1.658,1.821,2.045,2.121,,2.485,2.558,2.74,,,
1998-09-01,,1.641,1.849,2.033,2.13,,2.49,2.591,2.765,3.545,3.71,3.945
1998-09-02,,1.717,1.861,2.096,2.184,,2.578,2.698,2.849,3.596,3.7640000000000002,3.9939999999999998
1998-09-03,,1.706,1.8980000000000001,2.086,2.198,,2.572,2.717,2.866,,,
1998-09-04,,1.705,1.877,2.101,2.212,,2.574,2.7640000000000002,2.877,,3.753,
1998-09-07,,1.6760000000000002,1.901,2.092,2.194,,2.578,2.786,2.882,3.59,3.758,
1998-09-08,,1.629,1.851,2.055,2.166,,2.551,2.795,2.907,,,3.998
1998-09-09,,1.6720000000000002,1.854,2.033,2.1310000000000002,,2.5140000000000002,2.7279999999999998,2.856,,,
1998-09-10,,1.617,1.799,1.986,2.086,,2.43,2.632,2.762,,,3.958
1998-09-11,,1.536,1.7610000000000001,1.947,2.047,,2.394,2.616,2.746,,,
1998-09-14,,1.631,1.807,1.984,2.067,,2.45,2.729,2.863,,,
1998-09-15,,1.626,1.786,1.983,2.076,,2.431,2.707,2.843,,3.722,3.972
1998-09-16,,1.643,1.78,2.006,2.087,,2.463,2.746,2.876,3.601,3.754,3.991
1998-09-17,,1.623,1.75,1.952,2.022,,2.4050000000000002,2.667,2.81,3.5620000000000003,,3.976
1998-09-18,,1.581,1.746,1.92,2.009,,2.385,2.677,2.824,,,3.952
1998-09-21,,1.5390000000000001,1.701,1.871,1.9729999999999999,,2.328,2.643,2.787,,,3.935
1998-09-22,,1.609,1.762,1.9260000000000002,2.035,,2.386,2.726,2.846,,,3.958
1998-09-23,,1.662,1.814,1.9809999999999999,2.092,,2.447,2.775,2.8890000000000002,,,
1998-09-24,,1.683,1.819,1.999,2.089,,2.449,2.817,2.92,,,3.991
1998-09-25,,1.627,1.7810000000000001,1.954,2.026,,2.414,2.747,2.8449999999999998,3.572,,
1998-09-28,,1.617,1.7690000000000001,1.958,2.007,,2.383,2.7199999999999998,2.8449999999999998,,,
1998-09-29,,1.567,1.759,1.955,2.005,,2.378,2.7199999999999998,2.831,,,
1998-09-30,,1.462,1.689,1.866,1.891,,2.281,2.628,2.725,,,
1998-10-01,,1.355,1.65,1.738,1.795,,2.175,2.504,2.618,,,
1998-10-02,,1.292,1.5270000000000001,1.706,1.787,,2.147,2.4699999999999998,2.58,,,
1998-10-05,,1.302,1.505,1.685,1.79,,2.151,2.469,2.592,,,
1998-10-06,,1.326,1.524,1.694,1.804,,2.133,2.472,2.597,3.372,,
1998-10-07,,1.355,1.5190000000000001,1.72,1.774,,2.148,2.499,2.59,,,
1998-10-08,,1.276,1.429,1.625,1.728,,2.101,2.492,2.5949999999999998,3.308,,
1998-10-09,,1.213,1.458,1.704,1.825,,2.208,2.626,2.747,,,
1998-10-12,,1.221,1.504,1.725,1.8559999999999999,,2.2560000000000002,2.683,2.785,,,
1998-10-13,,1.2610000000000001,1.533,1.754,1.8679999999999999,,2.271,2.669,2.787,,,
1998-10-14,,1.275,1.534,1.7530000000000001,1.851,,2.257,2.645,2.7720000000000002,,,
1998-10-15,,1.309,1.5510000000000002,1.782,1.877,,2.271,2.642,2.774,,,
1998-10-16,,1.2650000000000001,1.525,1.726,1.8519999999999999,,2.254,2.618,2.742,3.442,3.6390000000000002,3.87
1998-10-19,,1.2469999999999999,1.5030000000000001,1.736,1.847,,2.2439999999999998,2.601,2.735,,,
1998-10-20,,1.278,1.533,1.749,1.8639999999999999,,2.2640000000000002,2.6310000000000002,2.751,,,
1998-10-21,,1.322,1.552,1.788,1.9100000000000001,,2.294,2.662,2.784,,,
1998-10-22,,1.308,1.564,1.763,1.899,,2.269,2.636,2.76,,,
1998-10-23,,1.294,1.53,1.7610000000000001,1.8860000000000001,,2.25,2.622,2.741,3.411,3.6,3.86
1998-10-26,,1.313,1.52,1.759,1.883,,2.26,2.658,2.773,,,
1998-10-27,,1.2770000000000001,1.4969999999999999,1.7389999999999999,1.8519999999999999,,2.208,2.566,2.677,,,
1998-10-28,,1.246,1.487,1.702,1.802,,2.147,2.515,2.616,,,
1998-10-29,,1.225,1.472,1.709,1.784,,2.142,2.504,2.609,,,
1998-10-30,,1.2610000000000001,1.494,1.7029999999999998,1.8,,2.163,2.498,2.609,3.333,3.526,3.783
1998-11-02,,1.306,1.524,1.749,1.847,,2.204,2.542,2.6630000000000003,3.378,3.5709999999999997,3.8040000000000003
1998-11-03,,1.334,1.549,1.779,1.8820000000000001,,2.215,2.535,2.658,3.392,3.576,
1998-11-04,,1.387,1.591,1.813,1.921,,2.234,2.555,2.676,3.424,,
1998-11-05,,1.377,1.613,1.825,1.925,,2.197,2.52,2.643,3.421,3.617,3.822
1998-11-06,,1.434,1.669,1.865,1.944,,2.21,2.5300000000000002,2.661,,,
1998-11-09,,1.532,1.717,1.876,1.968,,2.239,2.521,2.653,3.427,,3.856
1998-11-10,,1.517,1.6949999999999998,1.853,1.931,,2.188,2.464,2.609,3.391,3.5869999999999997,3.832
1998-11-11,,1.502,1.6800000000000002,1.841,1.9220000000000002,,2.163,2.462,2.606,3.384,3.585,3.836
1998-11-12,,1.472,1.654,1.818,1.9,,2.157,2.427,2.572,3.376,3.576,
1998-11-13,,1.5230000000000001,1.67,1.813,1.8980000000000001,,2.157,2.436,2.582,3.388,3.593,3.839
1998-11-16,,1.518,1.683,1.823,1.901,,2.154,2.427,2.561,3.386,3.584,3.831
1998-11-17,,1.5,1.667,1.807,1.8780000000000001,,2.122,2.38,2.507,3.378,3.574,
1998-11-18,,1.474,1.623,1.787,1.858,,2.113,2.365,2.49,3.355,3.549,3.794
1998-11-19,,1.492,1.661,1.803,1.862,,2.093,2.323,2.46,3.334,3.54,
1998-11-20,,1.487,1.6640000000000001,1.8090000000000002,1.869,,2.102,2.325,2.466,3.346,3.545,3.79
1998-11-23,,1.5270000000000001,1.7189999999999999,1.847,1.912,,2.124,2.333,2.481,,,
1998-11-24,,1.518,1.687,1.819,1.881,,2.081,2.273,2.416,3.3449999999999998,,
1998-11-25,,1.525,1.6989999999999998,1.823,1.9020000000000001,,2.064,2.257,2.402,,,
1998-11-26,,1.568,1.712,1.821,1.8980000000000001,,2.06,2.266,2.41,3.295,,
1998-11-27,,1.5470000000000002,1.7069999999999999,1.815,1.888,,2.055,2.251,2.4,3.287,3.482,3.771
1998-11-30,,1.542,1.702,1.802,1.87,,2.053,2.247,2.39,,,
1998-12-01,,1.518,1.679,1.786,1.846,,2.035,2.221,2.366,,,
1998-12-02,,1.534,1.681,1.821,1.855,,2.027,2.175,2.356,,,
1998-12-03,,1.542,1.6760000000000002,1.815,1.8559999999999999,,1.983,2.115,2.294,,,
1998-12-04,,1.495,1.653,1.791,1.833,,1.974,2.093,2.298,3.152,3.383,3.733
1998-12-07,,1.512,1.6560000000000001,1.786,1.845,,1.968,2.1,2.275,,3.371,3.725
1998-12-08,,1.5070000000000001,1.655,1.79,1.853,,1.963,2.106,2.261,3.138,3.379,
1998-12-09,,1.452,1.627,1.7530000000000001,1.812,,1.925,2.069,2.198,3.097,3.3609999999999998,
1998-12-10,,1.407,1.604,1.7349999999999999,1.796,,1.929,2.061,2.195,,,3.6870000000000003
1998-12-11,,1.35,1.558,1.696,1.7650000000000001,,1.917,2.031,2.157,3.073,,3.669
1998-12-14,,1.412,1.599,1.72,1.783,,1.948,2.089,2.205,,3.4050000000000002,
1998-12-15,,1.422,1.6059999999999999,1.7269999999999999,1.786,,1.963,2.112,2.226,,,3.722
1998-12-16,,1.413,1.591,1.717,1.784,,1.982,2.129,2.235,3.09,3.43,3.734
1998-12-17,,1.408,1.585,1.714,1.762,,1.9529999999999998,2.1,2.202,3.062,3.401,3.735
1998-12-18,,1.436,1.5979999999999999,1.722,1.772,,1.955,2.124,2.223,,3.387,
1998-12-21,,1.467,1.634,1.755,1.8050000000000002,,1.982,2.313,2.373,3.1,3.414,
1998-12-22,,1.512,1.678,1.7890000000000001,1.867,,2.071,2.388,2.435,3.118,3.424,3.757
1998-12-23,,1.549,1.7149999999999999,1.821,1.919,,2.087,2.374,2.419,3.135,3.448,3.767
1998-12-28,,1.554,1.687,1.776,1.907,,2.079,2.3810000000000002,2.398,,,
1998-12-29,,1.4929999999999999,1.666,1.7610000000000001,1.897,,2.053,2.355,2.371,3.107,3.437,
1998-12-30,,1.491,1.6600000000000001,1.762,1.8679999999999999,,2.044,2.341,2.356,3.084,3.427,3.762
1999-01-01,,,,,,,,,2.356,,,
1999-01-04,,1.52,1.673,1.7650000000000001,1.8479999999999999,,2.005,2.262,2.289,3.067,3.413,3.746
1999-01-05,,1.524,1.666,1.763,1.829,,1.999,2.263,2.3,3.073,3.416,3.75
1999-01-06,,1.506,1.658,1.762,1.827,,2.004,2.263,2.319,3.066,3.432,3.771
1999-01-07,,1.659,1.754,1.815,1.956,,2.136,2.313,2.487,3.058,3.438,3.779
1999-01-08,,1.612,1.74,1.802,1.956,,2.146,2.324,2.5,3.059,3.446,3.786
1999-01-11,,1.612,1.7429999999999999,1.792,1.982,,2.205,2.38,2.55,3.077,3.445,3.8040000000000003
1999-01-12,,1.604,1.74,1.767,1.9769999999999999,,2.207,2.374,2.5460000000000003,3.075,3.45,3.807
1999-01-13,,1.532,1.6840000000000002,1.713,1.9,,2.12,2.291,2.48,3.055,3.436,3.816
1999-01-14,,1.528,1.683,1.71,1.884,,2.107,2.275,2.474,3.052,3.434,3.814
1999-01-15,,1.516,1.667,1.701,1.861,,2.1,2.271,2.472,3.056,3.422,3.8129999999999997
1999-01-18,,1.537,1.681,1.729,1.896,,2.129,2.317,2.51,3.058,3.435,3.817
1999-01-19,,1.538,1.679,1.7309999999999999,1.8980000000000001,,2.128,2.311,2.515,3.065,3.439,
1999-01-20,,1.548,1.697,1.76,1.924,,2.162,2.342,2.5380000000000003,3.078,3.433,3.833
1999-01-21,,1.546,1.687,1.7530000000000001,1.9060000000000001,,2.128,2.31,2.5060000000000002,3.068,3.431,3.818
1999-01-22,,1.5190000000000001,1.683,1.7389999999999999,1.876,,2.09,2.255,2.464,3.037,3.412,3.81
1999-01-25,,1.525,1.686,1.7349999999999999,1.869,,2.087,2.246,2.465,,3.418,3.803
1999-01-26,,1.512,1.677,1.728,1.88,,2.102,2.2560000000000002,2.442,3.009,3.404,3.793
1999-01-27,,1.524,1.682,1.726,1.908,,2.1310000000000002,2.2800000000000002,2.462,3.039,3.428,3.8
1999-01-28,,1.567,1.689,1.751,1.913,,2.128,2.279,2.444,3.024,3.413,3.793
1999-01-29,,1.556,1.677,1.724,1.904,,2.116,2.263,2.419,3.013,3.406,3.795
1999-02-01,,1.565,1.667,1.712,1.916,,2.109,2.263,2.423,3.03,3.401,3.794
1999-02-02,,1.579,1.6800000000000002,1.72,1.9300000000000002,,2.122,2.2800000000000002,2.436,3.056,3.418,3.808
1999-02-03,,1.562,1.675,1.712,1.9100000000000001,,2.128,2.302,2.453,3.068,3.431,3.816
1999-02-04,,1.595,1.709,1.7570000000000001,1.954,,2.188,2.372,2.525,3.124,3.465,3.857
1999-02-05,,1.588,1.6949999999999998,1.755,1.939,,2.17,2.33,2.496,3.107,3.448,3.848
1999-02-08,,1.58,1.702,1.754,1.958,,2.211,2.374,2.526,3.11,3.461,3.8529999999999998
1999-02-09,,1.575,1.6760000000000002,1.7389999999999999,1.944,,2.173,2.319,2.477,3.087,3.443,3.843
1999-02-10,,1.542,1.673,1.7149999999999999,1.917,,2.156,2.302,2.464,3.083,3.454,3.841
1999-02-11,,1.54,1.67,1.71,1.924,,2.154,2.313,2.477,3.076,3.465,3.8369999999999997
1999-02-12,,1.5430000000000001,1.688,1.721,1.9260000000000002,,2.146,2.346,2.5,3.104,3.477,3.856
1999-02-15,,1.54,1.692,1.728,1.9489999999999998,,2.202,2.3810000000000002,2.529,3.116,3.481,3.87
1999-02-16,,1.5550000000000002,1.688,1.7269999999999999,1.9489999999999998,,2.176,2.3609999999999998,2.507,3.103,3.465,3.872
1999-02-17,,1.5470000000000002,1.688,1.72,1.944,,2.178,2.351,2.5,3.098,3.458,3.866
1999-02-18,,1.536,1.675,1.717,1.933,,2.161,2.32,2.475,3.082,3.444,3.851
1999-02-19,,1.53,1.673,1.7149999999999999,1.9340000000000002,,2.154,2.303,2.461,3.081,3.439,
1999-02-22,,1.54,1.67,1.7109999999999999,1.9340000000000002,,2.126,2.2439999999999998,2.408,3.054,3.417,3.832
1999-02-23,,1.5190000000000001,1.658,1.694,1.925,,2.086,2.209,2.364,3.051,3.39,3.815
1999-02-24,,1.48,1.645,1.669,1.9140000000000001,,2.083,2.2,2.358,3.035,3.386,3.809
1999-02-25,,1.491,1.639,1.673,1.899,,2.09,2.216,2.373,3.035,3.39,3.814
1999-02-26,,1.4849999999999999,1.642,1.675,1.9220000000000002,,2.113,2.249,2.402,3.027,3.396,3.805
1999-03-01,,1.506,1.6600000000000001,1.6909999999999998,1.933,,2.147,2.283,2.435,3.053,3.447,3.8209999999999997
1999-03-02,,1.513,1.661,1.713,1.9489999999999998,,2.164,2.302,2.457,3.085,3.451,3.844
1999-03-03,,1.609,1.677,1.716,1.951,,2.174,2.326,2.505,3.093,3.457,3.84
1999-03-04,,1.624,1.71,1.75,1.966,,2.183,2.317,2.468,3.082,3.453,3.8449999999999998
1999-03-05,,1.6179999999999999,1.683,1.726,1.933,,2.1310000000000002,2.216,2.378,3.051,3.429,3.825
1999-03-08,,1.612,1.687,1.721,1.9340000000000002,,2.134,2.23,2.384,3.021,3.402,3.823
1999-03-09,,1.609,1.689,1.729,1.925,,2.102,2.206,2.366,3.028,3.394,3.826
1999-03-10,,1.605,1.647,1.683,1.897,,2.041,2.148,2.312,2.999,3.367,3.808
1999-03-11,,1.601,1.6560000000000001,1.673,1.8940000000000001,,2.043,2.142,2.314,2.9939999999999998,3.357,3.815
1999-03-12,,1.613,1.678,1.681,1.899,,2.073,2.181,2.355,2.996,3.3970000000000002,3.817
1999-03-15,,1.595,1.678,1.6760000000000002,1.889,,2.07,2.204,2.367,2.998,3.384,3.825
1999-03-16,,1.5859999999999999,1.671,1.675,1.877,,2.06,2.192,2.352,,3.382,3.818
1999-03-17,,1.569,1.6760000000000002,1.673,1.871,,2.056,2.183,2.352,2.987,3.383,3.814
1999-03-18,,1.5590000000000002,1.6760000000000002,1.6720000000000002,1.8639999999999999,,2.051,2.162,2.342,2.996,3.372,3.809
1999-03-19,,1.557,1.688,1.674,1.869,,2.054,2.163,2.338,3.031,3.372,3.809
1999-03-22,,1.58,1.705,1.712,1.8980000000000001,,2.087,2.19,2.377,3.066,3.401,3.839
1999-03-23,,1.584,1.7029999999999998,1.7109999999999999,1.916,,2.101,2.232,2.416,3.073,3.408,3.838
1999-03-24,,1.558,1.688,1.689,1.904,,2.085,2.231,2.413,3.074,3.402,3.833
1999-03-25,,1.576,1.682,1.6949999999999998,1.904,,2.075,2.228,2.407,3.06,3.394,3.834
1999-03-26,,1.583,1.6949999999999998,1.708,1.9060000000000001,,2.08,2.248,2.424,3.05,3.392,3.836
1999-03-29,,1.577,1.6989999999999998,1.712,1.951,,2.142,2.302,2.4699999999999998,3.07,3.41,3.848
1999-03-30,,1.5470000000000002,1.69,1.716,1.95,,2.167,2.329,2.492,3.061,3.416,3.843
1999-03-31,,1.5350000000000001,1.683,1.709,1.9340000000000002,,2.151,2.305,2.463,3.045,,3.843
1999-04-01,,1.525,1.6760000000000002,1.704,1.931,,2.133,2.302,2.462,3.045,3.404,3.843
1999-04-02,,1.525,1.6760000000000002,1.704,1.931,,2.133,2.302,2.462,3.045,3.404,3.843
1999-04-06,,1.529,1.653,1.698,1.921,,2.112,2.276,2.438,3.035,3.39,3.834
1999-04-07,,1.49,1.653,1.678,1.903,,2.07,2.215,2.3970000000000002,3.012,3.343,3.799
1999-04-08,,1.484,1.651,1.678,1.8900000000000001,,2.035,2.168,2.375,3.008,3.31,3.778
1999-04-09,,1.397,1.5550000000000002,1.611,1.854,,1.9649999999999999,2.094,2.321,2.9779999999999998,3.268,3.746
1999-04-12,,1.416,1.553,1.612,1.837,,1.9609999999999999,2.105,2.326,2.989,3.257,3.76
1999-04-13,,1.416,1.554,1.621,1.8439999999999999,,1.9769999999999999,2.141,2.349,2.997,3.269,3.776
1999-04-14,,1.404,1.552,1.615,1.839,,1.986,2.144,2.356,3.015,3.275,3.781
1999-04-15,,1.412,1.549,1.6139999999999999,1.8439999999999999,,1.999,2.185,2.39,3.023,3.283,3.789
1999-04-16,,1.413,1.557,1.619,1.842,,2.021,2.212,2.399,3.034,3.292,3.787
1999-04-19,,1.412,1.568,1.625,1.854,,2.049,2.24,2.425,3.052,3.304,3.801
1999-04-20,,1.3900000000000001,1.561,1.624,1.838,,2.025,2.213,2.4,3.041,3.288,3.786
1999-04-21,,1.3599999999999999,1.561,1.615,1.834,,2.018,2.219,2.403,3.046,3.292,3.784
1999-04-22,,1.354,1.569,1.611,1.834,,2.032,2.237,2.413,3.046,3.298,
1999-04-23,,1.391,1.596,1.6139999999999999,1.847,,2.055,2.2560000000000002,2.436,3.065,3.326,3.785
1999-04-26,,1.409,1.6099999999999999,1.623,1.8639999999999999,,2.079,2.275,2.46,3.057,3.35,3.789
1999-04-27,,1.427,1.607,1.613,1.853,,2.055,2.24,2.427,3.032,3.32,3.759
1999-04-28,,1.419,1.603,1.6019999999999999,1.855,,2.034,2.193,2.414,3.018,3.317,3.7560000000000002
1999-04-29,,1.381,1.591,1.596,1.8439999999999999,,2.002,2.148,2.373,2.9859999999999998,3.291,3.7279999999999998
1999-04-30,,1.388,1.597,1.611,1.8559999999999999,,2.009,2.186,2.403,,3.313,3.748
1999-05-03,,1.413,1.604,1.617,1.8679999999999999,,2.036,2.211,2.427,2.993,3.328,3.749
1999-05-04,,1.41,1.611,1.6139999999999999,1.877,,2.051,2.249,2.439,3.013,3.352,3.759
1999-05-05,,1.387,1.6059999999999999,1.605,1.874,,2.057,2.248,2.433,2.977,3.329,3.743
1999-05-06,,1.412,1.607,1.616,1.876,,2.074,2.288,2.457,2.997,3.34,3.75
1999-05-07,,1.4060000000000001,1.619,1.613,1.88,,2.084,2.314,2.4699999999999998,3.015,3.347,3.768
1999-05-10,,1.421,1.639,1.624,1.9060000000000001,,2.149,2.3810000000000002,2.535,3.062,3.36,3.784
1999-05-11,,1.441,1.649,1.6360000000000001,1.905,,2.143,2.373,2.52,3.058,3.351,3.791
1999-05-12,,1.435,1.6520000000000001,1.635,1.927,,2.174,2.408,2.551,3.081,3.36,3.797
1999-05-14,,1.429,1.637,1.6280000000000001,1.919,,2.199,2.447,2.58,3.075,3.357,3.801
