,GNOR10YR Index,GNOR2YR Index,GNOR3YR Index,GNOR4YR Index,GNOR5YR Index,GNOR6YR Index,GNOR7YR Index,GNOR8YR Index,GNOR9YR Index
10/22/1999,6.35,5.841,5.956,,6.061,,,6.245,
10/25/1999,6.39,5.853,6.001,,6.096,,,6.292,
10/26/1999,6.379,5.842,5.986,,6.089,,,6.281,
10/27/1999,6.295,5.82,5.902,,5.999,,,6.201,
10/28/1999,6.224,5.787,5.862,,5.941,,,6.127,
10/29/1999,6.153,5.834,5.868,,5.93,,,6.086,
11/1/1999,6.141,5.866,5.867,,5.925,,,6.039,
11/2/1999,6.124,5.856,5.851,,5.91,,,6.035,
11/3/1999,6.114,5.867,5.838,,5.924,,,6.015,
11/4/1999,6.073,5.834,5.823,,5.882,,,5.986,
11/5/1999,5.988,5.772,5.773,,5.8,,,5.913,
11/8/1999,5.953,5.729,5.748,,5.787,,,5.903,
11/9/1999,5.947,5.769,5.741,,5.77,,,5.887,
11/10/1999,6,5.794,5.785,,5.821,,,5.942,
11/11/1999,5.982,5.758,5.759,,5.793,,,5.933,
11/12/1999,5.894,5.708,5.693,,5.724,,,5.854,
11/15/1999,5.877,5.679,5.665,,5.742,,,5.825,
11/16/1999,5.87,5.668,5.629,,5.723,,,5.817,
11/17/1999,5.961,5.705,5.693,,5.789,,,5.907,
11/18/1999,5.97,5.709,5.724,,5.78,,,5.913,
11/19/1999,6.027,5.747,5.75,,5.816,,,5.963,
11/22/1999,6.045,5.713,5.713,,5.799,,,5.963,
11/23/1999,6.026,5.7,5.685,,5.779,,,5.957,
11/24/1999,6.084,5.681,5.718,,5.8,,,6.012,
11/25/1999,6.115,5.732,5.763,,5.833,,,6.037,
11/26/1999,6.162,5.767,5.787,,5.885,,,6.082,
11/29/1999,6.157,5.757,5.777,,5.896,,,6.073,
11/30/1999,6.137,5.765,5.759,,5.898,,,6.069,
12/1/1999,6.07,5.768,5.76,,5.872,,,6.011,
12/2/1999,6.087,5.832,5.848,,5.889,,,6.022,
12/3/1999,6.133,5.828,5.89,,5.912,,,6.074,
12/6/1999,6.031,5.835,5.845,,5.879,,,5.973,
12/7/1999,6.035,5.839,5.87,,5.884,,,5.986,
12/8/1999,6.018,5.862,5.852,,5.877,,,5.969,
12/9/1999,6.001,5.84,5.841,,5.868,,,5.948,
12/10/1999,5.992,5.856,5.84,,5.883,,,5.935,
12/13/1999,5.992,5.868,5.862,,5.873,,,5.938,
12/14/1999,6.034,5.904,5.893,,5.921,,,5.985,
12/15/1999,6.027,5.904,5.899,,5.911,,,5.98,
12/16/1999,6.117,5.989,5.99,,6.015,,,6.075,
12/17/1999,6.11,5.97,5.977,,6.003,,,6.071,
12/20/1999,6.135,5.944,5.952,,6.001,,,6.075,
12/21/1999,6.115,5.934,5.919,,5.947,,,6.051,
12/22/1999,6.12,5.931,5.92,,5.941,,,6.06,
12/23/1999,6.069,5.905,5.905,,5.912,,,6.02,
12/24/1999,6.07,5.903,5.921,,5.913,,,6.024,
12/27/1999,6.092,5.903,5.918,,5.925,,,6.029,
12/28/1999,6.093,5.897,5.934,,5.926,,,6.034,
12/29/1999,6.105,5.895,5.921,,5.936,,,6.054,
12/30/1999,6.146,5.908,5.944,,5.985,,,6.101,
12/31/1999,6.143,5.925,5.958,,5.983,,,6.118,
1/3/2000,6.254,5.92,6.001,,6.068,,,6.228,
1/4/2000,6.314,5.953,6.017,,6.11,,,6.274,
1/5/2000,6.303,5.956,6.008,,6.085,,,6.253,
1/6/2000,6.354,5.991,6.032,,6.116,,,6.287,
1/7/2000,6.31,5.967,6.004,,6.097,,,6.252,
1/10/2000,6.275,5.966,5.989,,6.063,,,6.221,
1/11/2000,6.396,6.024,6.086,,6.161,,,6.33,
1/12/2000,6.434,6.045,6.111,,6.202,,,6.366,
1/13/2000,6.421,6.029,6.123,,6.192,,,6.353,
1/14/2000,6.361,6.023,6.088,,6.143,,,6.298,
1/17/2000,6.381,6.055,6.127,,6.195,,,6.326,
1/18/2000,6.455,6.079,6.174,,6.237,,,6.383,
1/19/2000,6.421,6.049,6.138,,6.187,,,6.348,
1/20/2000,6.422,6.059,6.154,,6.2,,,6.349,
1/21/2000,6.4,6.034,6.131,,6.187,,,6.327,
1/24/2000,6.379,6.072,6.145,,6.186,,,6.315,
1/25/2000,6.334,6.052,6.13,,6.166,,,6.263,
1/26/2000,6.333,6.056,6.133,,6.164,,,6.266,
1/27/2000,6.402,6.08,6.17,,6.228,,,6.332,
1/28/2000,6.41,6.095,6.182,,6.224,,,6.36,
1/31/2000,6.381,6.085,6.148,,6.2,,,6.323,
2/1/2000,6.286,6.054,6.114,,6.145,,,6.236,
2/2/2000,6.291,6.069,6.126,,6.16,,,6.234,
2/3/2000,6.328,6.175,6.216,,6.257,,,6.292,
2/4/2000,6.31,6.168,6.201,,6.243,,,6.286,
2/7/2000,6.35,6.169,6.219,,6.249,,,6.297,
2/8/2000,6.314,6.143,6.169,,6.22,,,6.268,
2/9/2000,6.333,6.157,6.183,,6.237,,,6.285,
2/10/2000,6.366,6.192,6.219,,6.286,,,6.329,
2/11/2000,6.398,6.21,6.238,,6.305,,,6.357,
2/14/2000,6.365,6.179,6.202,,6.266,,,6.318,
2/15/2000,6.386,6.155,6.225,,6.267,,,6.333,
2/16/2000,6.4,6.205,6.255,,6.295,,,6.34,
2/17/2000,6.366,6.201,6.246,,6.287,,,6.321,
2/18/2000,6.388,6.233,6.281,,6.306,,,6.341,
2/21/2000,6.345,6.192,6.268,,6.286,,,6.303,
2/22/2000,6.305,6.176,6.235,,6.272,,,6.292,
2/23/2000,6.303,6.179,6.244,,6.28,,,6.293,
2/24/2000,6.27,6.166,6.239,,6.262,,,6.256,
2/25/2000,6.286,6.167,6.196,,6.238,,,6.267,
2/28/2000,6.311,6.168,6.22,,6.25,,,6.298,
2/29/2000,6.338,6.227,6.279,,6.286,,,6.323,
3/1/2000,6.32,6.24,6.289,,6.289,,,6.312,
3/2/2000,6.341,6.253,6.279,,6.307,,,6.326,
3/3/2000,6.299,6.249,6.293,,6.289,,,6.291,
3/6/2000,6.312,6.258,6.276,,6.295,,,6.299,
3/7/2000,6.289,6.232,6.254,,6.265,,,6.273,
3/8/2000,6.269,6.227,6.252,,6.259,,,6.266,
3/9/2000,6.144,6.173,6.168,,6.127,,,6.146,
3/10/2000,6.116,6.161,6.165,,6.139,,,6.131,
3/13/2000,6.057,6.2,6.185,,6.124,,,6.072,
3/14/2000,6.104,6.192,6.238,,6.183,,,6.113,
3/15/2000,6.12,6.195,6.259,,6.191,,,6.135,
3/16/2000,6.095,6.251,6.249,,6.192,,,6.123,
3/17/2000,6.086,6.273,6.272,,6.205,,,6.124,
3/20/2000,6.012,6.275,6.309,,6.19,,,6.077,
3/21/2000,6.016,6.3,6.294,,6.184,,,6.08,
3/22/2000,6.054,6.288,6.297,,6.208,,,6.122,
3/23/2000,6.041,6.358,6.337,,6.197,,,6.098,
3/24/2000,6.091,6.397,6.371,,6.276,,,6.165,
3/27/2000,6.186,6.526,6.483,,6.398,,,6.271,
3/28/2000,6.113,6.516,6.473,,6.372,,,6.211,
3/29/2000,6.143,6.506,6.46,,6.342,,,6.208,
3/30/2000,6.103,6.468,6.407,,6.263,,,6.177,
3/31/2000,6.105,6.484,6.42,,6.267,,,6.162,
4/3/2000,6.091,6.481,6.4,,6.257,,,6.15,
4/4/2000,6.056,6.498,6.406,,6.248,,,6.133,
4/5/2000,6.015,6.475,6.362,,6.202,,,6.089,
4/6/2000,6.11,6.495,6.401,,6.279,,,6.156,
4/7/2000,6.115,6.501,6.395,,6.282,,,6.147,
4/10/2000,6.063,6.469,6.354,,6.215,,,6.107,
4/11/2000,6.024,6.437,6.313,,6.178,,,6.06,
4/12/2000,6.059,6.498,6.349,,6.2,,,6.112,
4/13/2000,6.075,6.54,6.395,,6.25,,,6.133,
4/14/2000,6.093,6.542,6.433,,6.286,,,6.17,
4/17/2000,6.093,6.534,6.401,,6.273,,,6.158,
4/18/2000,6.117,6.557,6.426,,6.295,,,6.183,
4/19/2000,6.13,6.575,6.449,,6.308,,,6.205,
4/20/2000,6.134,6.578,6.456,,6.316,,,6.211,
4/21/2000,6.128,6.582,6.46,,6.325,,,6.222,
4/24/2000,6.128,6.583,6.458,,6.317,,,6.211,
4/25/2000,6.194,6.592,6.495,,6.361,,,6.26,
4/26/2000,6.191,6.642,6.504,,6.365,,,6.253,
4/27/2000,6.171,6.659,6.504,,6.356,,,6.239,
4/28/2000,6.202,6.727,6.559,,6.41,,,6.275,
5/1/2000,6.2,6.711,6.544,,6.405,,,6.27,
5/2/2000,6.238,6.764,6.603,,6.461,,,6.308,
5/3/2000,6.302,6.783,6.623,,6.497,,,6.36,
5/4/2000,6.353,6.797,6.649,,6.519,,,6.413,
5/5/2000,6.342,6.722,6.62,,6.502,,,6.403,
5/8/2000,6.304,6.741,6.596,,6.459,,,6.359,
5/9/2000,6.3,6.781,6.65,,6.491,,,6.359,
5/10/2000,6.221,6.798,6.696,,6.489,,,6.311,
5/11/2000,6.273,6.785,6.666,,6.511,,,6.343,
5/12/2000,6.268,6.818,6.671,,6.5,,,6.336,
5/15/2000,6.271,6.792,6.658,,6.484,,,6.351,
5/16/2000,6.252,6.796,6.653,,6.479,,,6.33,
5/17/2000,6.268,6.816,6.681,,6.51,,,6.334,
5/18/2000,6.325,6.848,6.722,,6.536,,,6.383,
5/19/2000,6.355,6.811,6.731,,6.558,,,6.401,
5/22/2000,6.268,6.796,6.678,,6.484,,,6.334,
5/23/2000,6.256,6.784,6.655,,6.47,,,6.312,
5/24/2000,6.212,6.76,6.628,,6.435,,,6.276,
5/25/2000,6.198,6.745,6.617,,6.43,,,6.272,
5/26/2000,6.148,6.719,6.565,,6.357,,,6.21,
5/29/2000,6.169,6.722,6.57,,6.348,,,6.229,
5/30/2000,6.18,6.722,6.578,,6.369,,,6.246,
5/31/2000,6.191,6.77,6.615,,6.385,,,6.261,
6/1/2000,6.198,6.723,6.616,,6.375,,,6.27,
6/2/2000,6.03,6.688,6.529,,6.25,,,6.105,
6/5/2000,6.069,6.684,6.564,,6.27,,,6.141,
6/6/2000,6.03,6.707,6.594,,6.24,,,6.096,
6/7/2000,6.065,6.766,6.591,,6.285,,,6.137,
6/8/2000,6.084,6.822,6.633,,6.333,,,6.171,
6/9/2000,6.082,6.804,6.629,,6.337,,,6.162,
6/12/2000,6.083,6.775,6.637,,6.338,,,6.161,
6/13/2000,6.055,6.846,6.628,,6.303,,,6.129,
6/14/2000,6.076,6.883,6.679,,6.345,,,6.152,
6/15/2000,6.087,6.928,6.704,,6.366,,,6.163,
6/16/2000,6.044,6.914,6.691,,6.325,,,6.125,
6/19/2000,6.048,6.95,6.696,,6.338,,,6.136,
6/20/2000,6.065,6.93,6.73,,6.349,,,6.14,
6/21/2000,6.137,6.979,6.761,,6.418,,,6.224,
6/22/2000,6.177,7.06,6.859,,6.506,,,6.278,
6/23/2000,6.225,7.135,6.932,,6.575,,,6.344,
6/26/2000,6.249,7.153,6.953,,6.601,,,6.382,
6/27/2000,6.232,7.145,6.982,,6.603,,,6.378,
6/28/2000,6.226,7.211,7.036,,6.612,,,6.39,
6/29/2000,6.208,7.241,7.053,,6.617,,,6.379,
6/30/2000,6.196,7.234,7.06,,6.589,,,6.354,
7/3/2000,6.254,7.323,7.09,,6.63,,,6.405,
7/4/2000,6.257,7.325,7.068,,6.619,,,6.396,
7/5/2000,6.219,7.287,7.031,,6.59,,,6.362,
7/6/2000,6.256,7.248,7.049,,6.617,,,6.383,
7/7/2000,6.233,7.267,7.055,,6.608,,,6.358,
7/10/2000,6.254,7.282,7.095,,6.629,,,6.376,
7/11/2000,6.216,7.332,7.09,,6.629,,,6.348,
7/12/2000,6.243,7.346,7.126,,6.666,,,6.365,
7/13/2000,6.257,7.394,7.166,,6.675,,,6.375,
7/14/2000,6.276,7.391,7.148,,6.687,,,6.388,
7/17/2000,6.308,7.413,7.183,,6.705,,,6.417,
7/18/2000,6.331,7.374,7.184,,6.678,,,6.447,
7/19/2000,6.333,7.394,7.183,,6.686,,,6.442,
7/20/2000,6.316,7.361,7.159,,6.676,,,6.444,
7/21/2000,6.272,7.334,7.124,,6.632,,,6.39,
7/24/2000,6.272,7.291,7.09,,6.597,,,6.378,
7/25/2000,6.2,7.293,7.049,,6.549,,,6.319,
7/26/2000,6.15,7.273,7.019,,6.502,,,6.265,
7/27/2000,6.152,7.304,7.051,,6.524,,,6.271,
7/28/2000,6.181,7.319,7.061,,6.57,,,6.292,
7/31/2000,6.189,7.373,7.105,,6.617,,,6.311,
8/1/2000,6.154,7.362,7.077,,6.631,,,6.291,
8/2/2000,6.148,7.361,7.096,,6.637,,,6.276,
8/3/2000,6.169,7.385,7.103,,6.674,,,6.296,
8/4/2000,6.178,7.358,7.077,,6.645,,,6.304,
8/7/2000,6.17,7.344,7.078,,6.631,,,6.295,
8/8/2000,6.177,7.34,7.067,,6.631,,,6.302,
8/9/2000,6.183,7.402,7.094,,6.641,,,6.307,
8/10/2000,6.12,7.288,7.001,,6.557,,,6.215,
8/11/2000,6.121,7.299,7.007,,6.547,,,6.199,
8/14/2000,6.154,7.298,7.001,,6.568,,,6.241,
8/15/2000,6.18,7.309,7.037,,6.595,,,6.27,
8/16/2000,6.197,7.332,7.051,,6.612,,,6.29,
8/17/2000,6.194,7.332,7.038,,6.608,,,6.287,
8/18/2000,6.19,7.331,7.052,,6.609,,,6.292,
8/21/2000,6.226,7.306,7.036,,6.616,,,6.317,
8/22/2000,6.228,7.333,7.046,,6.628,,,6.319,
8/23/2000,6.198,7.313,7.01,,6.598,,,6.291,
8/24/2000,6.204,7.265,7.033,,6.605,,,6.293,
8/25/2000,6.213,7.282,7.045,,6.609,,,6.302,
8/28/2000,6.236,7.321,7.059,,6.624,,,6.32,
8/29/2000,6.284,7.344,7.073,,6.663,,,6.382,
8/30/2000,6.295,7.356,7.085,,6.68,,,6.398,
8/31/2000,6.312,7.4,7.163,,6.708,,,6.439,
9/1/2000,6.231,7.398,7.149,,6.672,,,6.387,
9/4/2000,6.214,7.435,7.127,,6.657,,,6.369,
9/5/2000,6.287,7.542,7.29,,6.836,,,6.458,
9/6/2000,6.392,7.605,7.473,,6.977,,,6.619,
9/7/2000,6.334,7.588,7.402,,6.859,,,6.539,
9/8/2000,6.382,7.586,7.423,,6.904,,,6.587,
9/11/2000,6.393,7.489,,6.934,6.976,,6.622,,
9/12/2000,6.403,7.475,,6.931,,,6.625,,
9/13/2000,6.419,7.493,,6.94,,,6.63,,
9/14/2000,6.409,7.483,,6.962,,,6.606,,
9/15/2000,6.426,7.477,,6.955,,,6.61,,
9/18/2000,6.485,7.486,,6.98,,,6.64,,
9/19/2000,6.461,7.448,,6.914,,,6.616,,
9/20/2000,6.431,7.333,,6.819,,,6.574,,
9/21/2000,6.375,7.25,,6.757,,,6.493,,
9/22/2000,6.292,7.224,,6.688,,,6.423,,
9/25/2000,6.314,7.222,,6.694,,,6.434,,
9/26/2000,6.308,7.199,,6.683,,,6.435,,
9/27/2000,6.326,7.207,,6.673,,,6.445,,
9/28/2000,6.34,7.185,,6.698,,,6.456,,
9/29/2000,6.314,7.167,,6.672,,,6.421,,
10/2/2000,6.344,7.161,,6.674,,,6.442,,
10/3/2000,6.359,7.156,,6.677,,,6.46,,
10/4/2000,6.375,7.186,,6.701,,,6.482,,
10/5/2000,6.41,7.242,,6.736,,,6.524,,
10/6/2000,6.408,7.272,,6.765,,,6.523,,
10/9/2000,6.404,7.305,,6.774,,,6.524,,
10/10/2000,6.41,7.362,,6.826,,,6.539,,
10/11/2000,6.401,7.368,,6.832,,,6.527,,
10/12/2000,6.389,7.352,,6.803,,,6.528,,
10/13/2000,6.383,7.327,,6.796,,,6.519,,
10/16/2000,6.406,7.339,,6.809,,,6.544,,
10/17/2000,6.435,7.353,,6.822,,,6.57,,
10/18/2000,6.4,7.285,,6.769,,,6.531,,
10/19/2000,6.419,7.291,,6.788,,,6.545,,
10/20/2000,6.42,7.31,,6.816,,,6.551,,
10/23/2000,6.414,7.325,,6.812,,,6.531,,
10/24/2000,6.381,7.213,,6.701,,,6.467,,
10/25/2000,6.361,7.156,,6.681,,,6.46,,
10/26/2000,6.384,7.155,,6.692,,,6.484,,
10/27/2000,6.368,7.15,,6.682,,,6.471,,
10/30/2000,6.361,7.146,,6.671,,,6.463,,
10/31/2000,6.362,7.143,,6.668,,,6.465,,
11/1/2000,6.347,7.118,,6.655,,,6.45,,
11/2/2000,6.338,7.108,,6.642,,,6.44,,
11/3/2000,6.343,7.11,,6.648,,,6.446,,
11/6/2000,6.364,7.116,,6.668,,,6.465,,
11/7/2000,6.378,7.105,,6.677,,,6.478,,
11/8/2000,6.398,7.097,,6.674,,,6.488,,
11/9/2000,6.378,7.084,,6.647,,,6.468,,
11/10/2000,6.352,7.038,,6.591,,,6.435,,
11/13/2000,6.332,7.004,,6.575,,,6.412,,
11/14/2000,6.277,6.933,,6.504,,,6.364,,6.279
11/15/2000,6.259,6.889,,6.476,,,6.328,,6.258
11/16/2000,6.209,6.869,,6.445,,,6.29,,6.218
11/17/2000,6.209,6.859,,6.434,,,6.278,,6.208
11/20/2000,6.192,6.806,,6.403,,,6.26,,6.19
11/21/2000,6.211,6.816,,6.42,,,6.272,,6.204
11/22/2000,6.203,6.835,,6.428,,,6.27,,6.192
11/23/2000,6.151,6.78,,6.34,,,6.209,,6.145
11/24/2000,6.134,6.717,,6.301,,,6.187,,6.123
11/27/2000,6.142,6.732,,6.325,,,6.202,,6.132
11/28/2000,6.144,6.747,,6.339,,,6.203,,6.134
11/29/2000,6.144,6.728,,6.322,,,6.193,,6.138
11/30/2000,6.093,6.676,,6.268,,,6.132,,6.08
12/1/2000,6.077,6.663,,6.245,,,6.11,,6.067
12/4/2000,6.017,6.633,,6.196,,,6.066,,6.006
12/5/2000,6.037,6.656,,6.199,,,6.081,,6.03
12/6/2000,6.006,6.598,,6.144,,,6.045,,6.002
12/7/2000,6.001,6.571,,6.131,,,6.034,,5.993
12/8/2000,6.02,6.583,,6.152,,,6.055,,6.01
12/11/2000,6.033,6.597,,6.174,,,6.067,,6.016
12/12/2000,6.074,6.616,,6.203,,,6.1,,6.048
12/13/2000,6.024,6.63,,6.209,,,6.093,,5.997
12/14/2000,6.03,6.661,,6.261,,,6.107,,6.016
12/15/2000,6.009,6.661,,6.258,,,6.087,,5.995
12/18/2000,6.02,6.677,,6.279,,,6.099,,5.999
12/19/2000,6.021,6.674,,6.265,,,6.092,,6.006
12/20/2000,5.972,6.596,,6.207,,,6.046,,5.947
12/21/2000,6.003,6.681,,6.272,,,6.091,,5.996
12/22/2000,6.042,6.76,,6.323,,,6.138,,6.027
12/27/2000,6.025,6.75,,6.33,,,6.136,,5.997
12/28/2000,6.036,6.765,,6.357,,,6.145,,6.014
12/29/2000,5.988,6.744,,6.334,,,6.105,,5.978
1/2/2001,5.925,6.713,,6.307,,,6.065,,5.916
1/3/2001,5.862,6.653,,6.19,,,5.979,,5.846
1/4/2001,5.881,6.605,,6.175,,,5.978,,5.864
1/5/2001,5.859,6.575,,6.137,,,5.953,,5.841
1/8/2001,5.868,6.59,,6.119,,,5.949,,5.844
1/9/2001,5.894,6.582,,6.158,,,5.991,,5.879
1/10/2001,5.942,6.615,,6.188,,,6.027,,5.917
1/11/2001,5.928,6.641,,6.18,,,6.019,,5.909
1/12/2001,5.997,6.719,,6.251,,,6.058,,5.971
1/15/2001,6.013,6.728,,6.267,,,6.091,,5.988
1/16/2001,6.006,6.708,,6.255,,,6.086,,5.986
1/17/2001,6.004,6.709,,6.266,,,6.092,,5.974
1/18/2001,5.991,6.688,,6.252,,,6.086,,5.965
1/19/2001,5.989,6.675,,6.236,,,6.066,,5.96
1/22/2001,6.004,6.679,,6.258,,,6.083,,5.987
1/23/2001,5.993,6.673,,6.237,,,6.079,,5.98
1/24/2001,6.02,6.707,,6.276,,,6.114,,6.003
1/25/2001,6.016,6.746,,6.295,,,6.129,,5.99
1/26/2001,6.005,6.728,,6.276,,,6.114,,5.989
1/29/2001,6.002,6.687,,6.252,,,6.105,,5.981
1/30/2001,5.99,6.667,,6.226,,,6.081,,5.971
1/31/2001,5.959,6.633,,6.19,,,6.048,,5.947
2/1/2001,5.945,6.619,,6.183,,,6.036,,5.924
2/2/2001,5.94,6.641,,6.184,,,6.03,,5.926
2/5/2001,5.942,6.634,,6.174,,,6.025,,5.929
2/6/2001,5.939,6.621,,6.189,,,6.025,,5.937
2/7/2001,5.937,6.628,,6.196,,,6.038,,5.938
2/8/2001,5.945,6.635,,6.205,,,6.056,,5.949
2/9/2001,5.929,6.637,,6.189,,,6.042,,5.932
2/12/2001,5.919,6.652,,6.185,,,6.034,,5.923
2/13/2001,5.912,6.644,,6.187,,,6.031,,5.911
2/14/2001,5.93,6.652,,6.203,,,6.048,,5.93
2/15/2001,5.987,6.679,,6.228,,,6.086,,5.987
2/16/2001,6.019,6.745,,6.286,,,6.129,,6.01
2/19/2001,6,6.757,,6.296,,,6.13,,5.997
2/20/2001,6.009,6.765,,6.302,,,6.138,,6.007
2/21/2001,6.021,6.78,,6.325,,,6.16,,6.019
2/22/2001,6.049,6.808,,6.364,,,6.194,,6.053
2/23/2001,6.046,6.821,,6.361,,,6.19,,6.049
2/26/2001,6.054,6.863,,6.376,,,6.198,,6.057
2/27/2001,5.993,6.845,,6.344,,,6.158,,5.993
2/28/2001,5.976,6.826,,6.338,,,6.133,,5.975
3/1/2001,5.967,6.827,,6.336,,,6.128,,5.965
3/2/2001,5.962,6.842,,6.339,,,6.122,,5.961
3/5/2001,5.982,6.842,,6.359,,,6.141,,5.981
3/6/2001,6.002,6.845,,6.371,,,6.154,,5.998
3/7/2001,6.007,6.861,,6.382,,,6.156,,6.003
3/8/2001,6.008,6.947,,6.429,,,6.17,,6.003
3/9/2001,6.055,7.021,,6.544,,,6.24,,6.039
3/12/2001,6.051,7.044,,6.539,,,6.243,,6.043
3/13/2001,6.098,7.04,,6.554,,,6.267,,6.094
3/14/2001,6.099,7.031,,6.537,,,6.275,,6.1
3/15/2001,6.104,7.017,,6.526,,,6.276,,6.104
3/16/2001,6.059,6.982,,6.491,,,6.254,,6.065
3/19/2001,6.053,6.961,,6.49,,,6.251,,6.058
3/20/2001,6.049,6.972,,6.49,,,6.246,,6.052
3/21/2001,6.018,6.921,,6.44,,,6.201,,6.024
3/22/2001,5.972,6.872,,6.379,,,6.156,,5.964
3/23/2001,5.982,6.851,,6.353,,,6.154,,5.976
3/26/2001,5.989,6.867,,6.351,,,6.155,,5.983
3/27/2001,5.992,6.857,,6.353,,,6.165,,5.99
3/28/2001,6.022,6.914,,6.397,,,6.198,,6.021
3/29/2001,6.035,6.946,,6.419,,,6.218,,6.037
3/30/2001,6.064,6.972,,6.451,,,6.247,,6.074
4/2/2001,6.082,6.986,,6.463,,,6.266,,6.086
4/3/2001,6.116,7.012,,6.513,,,6.303,,6.143
4/4/2001,6.212,7.057,,6.576,,,6.396,,6.215
4/5/2001,6.217,7.059,,6.586,,,6.41,,6.222
4/6/2001,6.162,7.028,,6.54,,,6.367,,6.164
4/9/2001,6.13,7.002,,6.511,,,6.338,,6.149
4/10/2001,6.123,6.933,,6.446,,,6.293,,6.123
4/11/2001,6.221,6.978,,6.448,,,6.312,,6.143
4/12/2001,6.222,7.032,,,,,,,
4/17/2001,6.204,7.011,,6.496,,,6.387,,6.221
4/18/2001,6.225,7.02,,6.555,,,6.434,,6.299
4/19/2001,6.282,7.033,,6.554,,,6.438,,6.298
4/20/2001,6.306,7.035,,6.556,,,6.439,,6.32
4/23/2001,6.285,7.018,,6.529,,,6.42,,6.294
4/24/2001,6.309,7.026,,6.558,,,6.439,,6.319
4/25/2001,6.318,7.018,,6.553,,,6.428,,6.322
4/26/2001,6.29,7.039,,6.54,,,6.412,,6.299
4/27/2001,6.341,7.015,,6.581,,,6.456,,6.36
4/30/2001,6.399,7.06,,6.62,,,6.5,,6.42
5/1/2001,6.403,,,,,,,,
5/2/2001,6.39,7.045,,6.633,,,6.5,,6.4
5/3/2001,6.361,7.035,,6.61,,,6.467,,6.368
5/4/2001,6.323,7.018,,6.555,,,6.427,,6.327
5/7/2001,6.328,7.02,,6.561,,,6.439,,6.336
5/8/2001,6.326,7.01,,6.567,,,6.438,,6.334
5/9/2001,6.308,7.008,,6.562,,,6.433,,6.315
5/10/2001,6.309,7.026,,6.557,,,6.449,,6.328
5/11/2001,6.376,7.017,,6.598,,,6.473,,6.386
5/14/2001,6.433,7.061,,6.643,,,6.528,,6.445
5/15/2001,6.458,7.018,,6.648,,,6.541,,6.456
5/16/2001,6.439,7.032,,6.656,,,6.54,,6.443
5/17/2001,6.43,7.029,,6.632,,,6.535,,6.44
5/18/2001,6.456,7.064,,6.659,,,6.551,,6.446
5/21/2001,6.471,7.094,,6.682,,,6.563,,6.459
5/22/2001,6.514,7.161,,6.726,,,6.604,,6.502
5/23/2001,6.643,7.226,,6.863,,,6.708,,6.631
5/24/2001,6.654,7.239,,6.857,,,6.707,,6.644
5/25/2001,6.717,7.233,,6.906,,,6.802,,6.708
5/28/2001,6.757,7.195,,6.9,,,6.828,,6.746
5/29/2001,6.75,7.248,,6.966,,,6.855,,6.745
5/30/2001,6.699,7.227,,6.951,,,6.832,,6.705
5/31/2001,6.722,7.235,,6.964,,,6.855,,6.723
6/1/2001,6.674,7.182,,6.921,,,6.807,,6.664
6/4/2001,6.655,7.161,,6.889,,,,,6.649
6/5/2001,6.599,7.14,,6.873,,,6.736,,6.596
6/6/2001,6.611,7.161,,6.916,,,6.762,,6.612
6/7/2001,6.619,7.187,,6.933,,,6.775,,6.621
6/8/2001,6.644,7.216,,6.97,,,6.803,,6.646
6/11/2001,6.644,7.285,,7.008,,,6.822,,6.64
6/12/2001,6.659,7.308,,7.021,,,6.831,,6.652
6/13/2001,6.671,7.31,,7.024,,,6.83,,6.672
6/14/2001,6.628,7.283,,6.968,,,6.786,,6.635
6/15/2001,6.611,7.286,,6.938,,,6.755,,6.609
6/18/2001,6.609,7.293,,6.941,,,6.758,,6.607
6/19/2001,6.621,7.289,,6.935,,,6.758,,6.62
6/20/2001,6.586,7.247,,6.884,,,6.719,,6.59
6/21/2001,6.509,7.175,,6.769,,,6.629,,6.509
6/22/2001,6.496,7.153,,6.759,,,6.62,,6.506
6/25/2001,6.501,7.147,,6.757,,,6.619,,6.512
6/26/2001,6.514,7.154,,6.771,,,6.634,,6.521
6/27/2001,6.535,7.15,,6.789,,,6.66,,6.542
6/28/2001,6.602,7.19,,6.829,,,6.724,,6.625
6/29/2001,6.693,7.253,,6.89,,,6.802,,6.704
7/2/2001,6.704,7.257,,6.909,,,6.806,,6.721
7/3/2001,6.73,7.272,,6.936,,,6.835,,6.743
7/4/2001,6.776,7.277,,6.96,,,6.867,,6.767
7/5/2001,6.768,7.308,,6.963,,,6.859,,6.77
7/6/2001,6.757,7.301,,6.95,,,6.851,,6.763
7/9/2001,6.768,7.295,,6.962,,,6.863,,6.773
7/10/2001,6.737,7.249,,6.906,,,6.836,,6.746
7/11/2001,6.65,7.172,,6.778,,,6.729,,6.646
7/12/2001,6.661,7.162,,6.821,,,6.738,,6.661
7/13/2001,6.69,7.187,,6.847,,,6.773,,6.696
7/16/2001,6.693,7.227,,6.868,,,6.78,,6.699
7/17/2001,6.667,7.233,,6.885,,,6.768,,6.672
7/18/2001,6.659,7.213,,6.873,,,6.752,,6.66
7/19/2001,6.622,7.188,,6.844,,,6.713,,6.627
7/20/2001,6.593,7.17,,6.815,,,6.672,,6.6
7/23/2001,6.597,7.172,,6.814,,,6.665,,6.6
7/24/2001,6.584,7.176,,6.806,,,6.651,,6.594
