Date,DEPOSIT:12M,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
28-Dec-1998,,,,,,5.56,,5.72,5.21,5.81,,5.28,5.83,5.33,5.38,5.4,5.45,5.48,5.52
29-Dec-1998,,,,,,5.5,,5.66,5.16,5.76,,5.23,5.79,5.27,5.31,5.34,5.39,5.43,5.46
30-Dec-1998,,,,,,5.46,,5.63,5.12,5.73,,5.18,5.76,5.22,5.28,5.32,5.37,5.39,5.42
31-Dec-1998,,,,,,5.45,,5.63,5.11,5.73,,5.18,5.76,5.23,5.28,5.33,5.35,5.39,5.43
1-Jan-1999,,,,,,5.45,,5.63,5.13,5.73,,5.18,5.76,5.23,5.28,5.33,5.36,5.4,5.43
4-Jan-1999,,,,,,5.43,,5.62,5.1,5.75,,5.14,5.78,5.2,5.26,5.29,5.32,5.37,5.39
5-Jan-1999,,,,,,5.45,,5.64,5.16,5.79,,5.18,5.79,5.24,5.31,5.31,5.39,5.38,5.43
6-Jan-1999,,,,,,5.47,,5.65,5.1,5.8,,5.16,5.79,5.21,5.26,5.3,5.35,5.385,5.42
7-Jan-1999,,,,,,5.53,,5.72,5.16,5.82,,5.22,5.84,5.28,5.32,5.37,5.41,5.45,5.49
8-Jan-1999,,,,,,5.64,,5.82,5.25,5.91,,5.33,5.93,5.38,5.42,5.47,5.52,5.56,5.6
11-Jan-1999,,,,,,5.7,,5.88,5.31,5.96,,5.38,5.98,5.42,5.47,5.52,5.57,5.62,5.66
12-Jan-1999,,,,,,5.62,,5.8,5.21,5.89,,5.27,5.9,5.31,5.36,5.41,5.47,5.52,5.56
13-Jan-1999,,,,,,5.54,,5.72,5.13,5.82,,5.19,5.85,5.25,5.3,5.35,5.41,5.46,5.5
14-Jan-1999,,,,,,5.45,,5.66,5.05,5.77,,5.1,5.79,5.16,5.21,5.27,5.32,5.37,5.41
15-Jan-1999,,,,,,5.52,,5.72,5.1,5.82,,5.17,5.82,5.23,5.28,5.35,5.39,5.44,5.48
18-Jan-1999,,,,,,5.5,,5.7,5.1,5.8,,5.17,5.82,5.23,5.28,5.35,5.38,5.44,5.47
19-Jan-1999,,,,,,5.495,,5.72,5.05,5.82,,5.11,5.85,5.17,5.32,5.37,5.42,5.46,5.48
20-Jan-1999,,,,,,5.52,,5.72,5.16,5.82,,5.23,5.82,5.19,5.3,5.36,5.41,5.45,5.5
21-Jan-1999,,,,,,5.46,,5.67,5.1,5.78,,5.18,5.81,5.22,5.26,5.31,5.36,5.39,5.44
22-Jan-1999,,,,,,5.42,,5.62,5.06,5.74,,5.14,5.76,5.195,5.21,5.26,5.33,5.34,5.38
25-Jan-1999,,,,,,5.42,,5.65,5.09,5.76,,5.15,5.8,5.17,5.25,5.3,5.35,5.39,5.43
26-Jan-1999,,,,,,5.48,,5.67,5.11,5.78,,5.17,5.8,5.23,5.25,5.32,5.33,5.41,5.45
27-Jan-1999,,,,,,5.48,,5.64,5.09,5.76,,5.195,5.79,5.25,5.29,5.29,5.38,5.38,5.41
28-Jan-1999,,,,,,5.44,,5.64,5.11,5.75,,5.16,5.77,5.21,5.23,5.29,5.34,5.36,5.4
29-Jan-1999,,,,,,5.4,,5.6,5.13,5.71,,5.15,5.73,5.19,5.3,5.26,5.37,5.34,5.37
1-Feb-1999,,,,,,5.455,,5.7,5.145,5.8,,5.23,5.82,5.24,5.29,5.34,5.35,5.43,5.46
2-Feb-1999,,,,,,5.53,,5.73,5.21,5.84,,5.24,5.87,5.3,5.33,5.39,5.43,5.47,5.51
3-Feb-1999,,,,,,5.59,,5.77,5.22,5.87,,5.27,5.87,5.33,5.38,5.43,5.47,5.51,5.54
4-Feb-1999,,,,,,5.62,,5.8,5.26,5.9,,5.3,5.9,5.37,5.42,5.47,5.5,5.55,5.59
5-Feb-1999,,,,,,5.68,,5.86,5.31,5.96,,5.35,5.96,5.42,5.48,5.53,5.57,5.62,5.64
8-Feb-1999,,,,,,5.68,,5.85,5.3,5.96,,5.37,5.95,5.43,5.48,5.51,5.57,5.6,5.64
9-Feb-1999,,,,,,5.65,,5.82,5.26,5.92,,5.37,5.91,5.41,5.45,5.48,5.53,5.56,5.59
10-Feb-1999,,,,,,5.69,,5.87,5.25,5.98,,5.38,5.98,5.37,5.425,5.53,5.509,5.62,5.65
11-Feb-1999,,,,,,5.7,,5.88,5.32,5.98,,5.39,5.98,5.45,5.51,5.55,5.6,5.64,5.67
12-Feb-1999,,,,,,5.81,,5.99,5.337,6.08,,5.42,6.07,5.474,5.54,5.65,5.7,5.74,5.77
15-Feb-1999,,,,,,5.83,,6,5.39,6.09,,5.47,6.08,5.55,5.63,5.67,5.71,5.75,5.78
16-Feb-1999,,,,,,5.78,,5.94,5.37,6.02,,5.45,6,5.52,5.57,5.62,5.68,5.7,5.75
17-Feb-1999,,,,,,5.74,,5.9,5.36,5.98,,5.43,5.96,5.49,5.53,5.58,5.63,5.67,5.7
18-Feb-1999,,,,,,5.8,,5.96,5.37,6.04,,5.46,6.03,5.465,5.59,5.65,5.69,5.74,5.78
19-Feb-1999,,,,,,5.82,,5.97,5.41,6.05,,5.48,6.03,5.54,5.59,5.66,5.69,5.74,5.78
22-Feb-1999,,,,,,5.77,,5.92,5.42,6,,5.5,6.01,5.51,5.62,5.6,5.65,5.7,5.73
23-Feb-1999,,,,,,5.84,,6.01,5.47,6.09,,5.54,6.07,5.59,5.66,5.7,5.73,5.79,5.81
24-Feb-1999,,,,,,5.91,,6.08,5.55,6.16,,5.61,6.14,5.665,5.72,5.76,5.8,5.85,5.88
25-Feb-1999,,,,,,6.07,,6.23,5.66,6.3,,5.76,6.28,5.8,5.88,5.93,5.97,6.01,6.04
26-Feb-1999,,,,,,6.03,,6.18,5.64,6.25,,5.73,6.22,5.785,5.84,5.89,5.93,5.96,6
1-Mar-1999,,,,,,6.13,,6.28,5.68,6.34,,5.79,6.32,5.87,5.92,5.97,6.02,6.06,6.09
2-Mar-1999,,,,,,6.09,,6.21,5.68,6.27,,5.77,6.26,5.79,5.9,5.91,5.957,5.99,6.03
3-Mar-1999,,,,,,6.14,,6.27,5.66,6.34,,5.78,6.34,5.85,5.91,5.96,6.02,6.05,6.1
4-Mar-1999,,,,,,6.18,,6.32,5.69,6.38,,5.81,6.36,5.88,5.94,6,6.05,6.1,6.14
5-Mar-1999,,,,,,6.07,,6.21,5.59,6.27,,5.72,6.26,5.78,5.86,5.91,5.96,6.01,6.04
8-Mar-1999,,,,,,6.05,,6.19,5.6,6.26,,5.7,6.26,5.75,5.84,5.89,5.93,5.975,6.02
9-Mar-1999,,,,,,5.97,,6.12,5.49,6.21,,5.61,6.21,5.7,5.76,5.8,5.85,5.91,5.95
10-Mar-1999,,,,,,5.999,,6.15,5.54,6.23,,5.66,6.23,5.713,5.79,5.83,5.86,5.92,5.95
11-Mar-1999,,,,,,6,,6.13,5.53,6.21,,5.63,6.23,5.71,5.77,5.81,5.89,5.9,5.94
12-Mar-1999,,,,,,5.96,,6.09,5.49,6.18,,5.61,6.18,5.683,5.73,5.74,5.825,5.84,5.88
15-Mar-1999,,,,,,5.945,,6.09,5.467,6.18,,5.58,6.18,5.66,5.71,5.75,5.8,5.84,5.88
16-Mar-1999,,,,,,5.885,,6.06,5.44,6.14,,5.54,6.14,5.6,5.67,5.74,5.76,5.82,5.85
17-Mar-1999,,,,,,5.91,,6.08,5.45,6.16,,5.56,6.17,5.63,5.7,5.75,5.8,5.84,5.88
18-Mar-1999,,,,,,5.9,,6.0413,5.44,6.1275,,5.54,6.1563,5.6,5.7,5.73,5.77,5.81,5.85
19-Mar-1999,,,,,,5.96,,6.12,5.49,6.21,,5.59,6.21,5.66,5.73,5.79,5.83,5.88,5.91
22-Mar-1999,,,,,,5.975,,6.15,5.51,6.23,,5.62,6.22,5.685,5.75,5.8,5.86,5.9,5.93
23-Mar-1999,,,,,,5.94,,6.12,5.45,6.21,,5.54,6.2,5.62,5.69,5.74,5.81,5.85,5.9
24-Mar-1999,,,,,,5.96,,6.13,5.455,6.21,,5.565,6.19,5.64,5.7,5.76,5.82,5.88,5.92
25-Mar-1999,,,,,,6,,6.17,5.49,6.25,,5.61,6.24,5.68,5.74,5.81,5.87,5.92,5.96
26-Mar-1999,,,,,,6,,6.16,5.465,6.25,,5.575,6.24,5.665,5.735,5.78,5.85,5.89,5.94
29-Mar-1999,,,,,,6.05,,6.22,5.465,6.3,,5.59,6.3,5.7,5.78,5.83,5.89,5.96,6.01
30-Mar-1999,,,,,,5.98,,6.15,5.42,6.24,,5.55,6.24,5.62,5.71,5.77,5.83,5.885,5.93
31-Mar-1999,,,,,,6.005,,6.21,5.425,6.29,,5.56,6.29,5.655,5.735,5.82,5.855,5.93,5.99
1-Apr-1999,,,,,,6.038,,6.25,5.458,6.33,,5.588,6.34,5.676,5.753,5.86,5.882,5.97,6.02
2-Apr-1999,,,,,,5.985,,6.16,5.43,6.245,,5.545,6.27,5.64,5.705,5.77,5.835,5.88,5.93
5-Apr-1999,,,,,,5.98,,6.16,5.42,6.25,,5.55,6.26,5.595,5.71,5.77,5.83,5.89,5.93
6-Apr-1999,,,,,,5.9,,6.08,5.37,6.16,,5.48,6.19,5.58,5.65,5.7,5.77,5.81,5.86
7-Apr-1999,,,,,,5.89,,6.07,5.38,6.15,,5.5,6.16,5.58,5.66,5.71,5.76,5.82,5.85
8-Apr-1999,,,,,,5.82,,5.99,5.35,6.08,,5.46,6.11,5.53,5.59,5.635,5.69,5.74,5.775
9-Apr-1999,,,,,,5.83,,6.01,5.35,6.1,,5.46,6.12,5.54,5.6,5.64,5.7,5.74,5.78
12-Apr-1999,,,,,,5.82,,6,5.37,6.09,,5.47,6.1,5.53,5.6,5.65,5.7,5.74,5.78
13-Apr-1999,,,,,,5.865,,6.04,5.38,6.13,,5.5,6.135,5.575,5.63,5.69,5.735,5.79,5.83
14-Apr-1999,,,,,,5.89,,6.06,5.4,6.15,,5.52,6.155,5.59,5.655,5.715,5.76,5.395,5.845
15-Apr-1999,,,,,,5.93,,6.115,5.42,6.2,,5.545,6.165,5.625,5.69,5.745,5.795,5.845,5.89
16-Apr-1999,,,,,,5.97,,6.145,5.465,6.22,,5.595,6.22,5.66,5.73,5.79,5.835,5.885,5.935
19-Apr-1999,,,,,,5.895,,6.07,5.41,6.15,,5.51,6.17,5.6,5.65,5.71,5.76,5.805,5.85
20-Apr-1999,,,,,,5.9,,6.06,5.42,6.15,,5.53,6.165,5.605,5.66,5.72,5.77,5.805,5.845
21-Apr-1999,,,,,,5.93,,6.11,5.44,6.195,,5.56,6.18,5.635,5.7,5.75,5.8,5.84,5.89
22-Apr-1999,,,,,,5.99,,6.17,5.485,6.245,,5.61,6.26,5.68,5.77,5.815,5.865,5.91,5.955
23-Apr-1999,,,,,,5.99,,6.165,5.48,6.245,,5.61,6.26,5.685,5.76,5.81,5.86,5.905,5.945
26-Apr-1999,,,,,,5.94,,6.135,5.46,6.215,,5.585,6.225,5.66,5.73,5.78,5.83,5.88,5.92
27-Apr-1999,,,,,,5.945,,6.115,5.44,6.2,,5.575,6.195,5.64,5.72,5.77,5.82,5.865,5.895
28-Apr-1999,,,,,,5.98,,6.15,5.47,6.23,,5.61,6.23,5.685,5.755,5.805,5.86,5.9,5.95
29-Apr-1999,,,,,,5.925,,6.095,5.41,6.17,,5.54,6.165,5.59,5.7,5.745,5.795,5.845,5.885
30-Apr-1999,,,,,,6.06,,6.23,5.51,6.3,,5.645,6.31,5.735,5.82,5.88,5.935,5.97,6.015
3-May-1999,,,,,,6.06,,6.23,5.52,6.3,,5.65,6.3,5.7,5.81,5.88,5.93,5.97,6.01
4-May-1999,,,,,,6.095,,6.265,5.54,6.33,,5.67,6.35,5.75,5.845,5.905,5.96,6.005,6.045
5-May-1999,,,,,,6.075,,6.25,5.535,6.32,,5.665,6.34,5.765,5.835,5.885,5.945,5.995,6.035
6-May-1999,,,,,,6.17,,6.34,5.6,6.415,,5.745,6.425,5.84,5.92,5.97,6.03,6.08,6.125
7-May-1999,,,,,,6.195,,6.375,5.59,6.44,,5.73,6.435,5.8,5.93,5.98,6.045,6.095,6.14
10-May-1999,,,,,,6.18,,6.36,5.55,6.42,,5.71,6.42,5.825,5.905,5.965,6.03,6.08,6.135
11-May-1999,,,,,,6.21,,6.395,5.575,6.455,,5.74,6.455,5.85,5.945,6.005,6.07,6.12,6.165
12-May-1999,,,,,,6.21,,6.39,5.57,6.445,,5.73,6.45,5.835,5.915,5.985,6.055,6.1,6.155
13-May-1999,,,,,,6.12,,6.295,5.51,6.365,,5.67,6.375,5.75,5.86,5.93,5.98,6.03,6.08
14-May-1999,,,,,,6.335,,6.51,5.68,6.575,,5.845,6.54,5.92,6.06,6.12,6.19,6.24,6.285
17-May-1999,,,,,,6.345,,6.505,5.685,6.55,,5.855,6.505,5.975,6.07,6.125,6.19,6.25,6.3
18-May-1999,,,,,,6.365,,6.515,5.75,6.55,,5.91,6.51,6.02,6.11,6.165,6.23,6.28,6.325
19-May-1999,,,,,,6.325,,6.46,5.76,6.49,,5.92,6.455,6.005,6.085,6.14,6.21,6.255,6.31
20-May-1999,,,,,,6.355,,6.485,5.76,6.505,,5.915,6.49,6.015,6.11,6.16,6.23,6.28,6.31
21-May-1999,,,,,,6.31,,6.425,5.715,6.445,,5.9,6.44,5.97,6.07,6.095,6.16,6.23,6.27
24-May-1999,,,,,,6.29,,6.42,5.73,6.455,,5.88,6.455,5.995,6.06,6.11,6.18,6.21,6.26
25-May-1999,,,,,,6.28,,6.415,5.72,6.45,,5.88,6.445,5.99,6.065,6.11,6.17,6.2,6.24
26-May-1999,,,,,,6.345,,6.475,5.8,6.515,,5.945,6.485,6.05,6.135,6.185,6.235,6.275,6.31
27-May-1999,,,,,,6.4,,6.525,5.86,6.55,,6.035,6.52,6.135,6.215,6.265,6.305,6.345,6.375
28-May-1999,,,,,,6.41,,6.525,5.855,6.545,,6.04,6.5,6.14,6.22,6.265,6.32,6.345,6.38
31-May-1999,,,,,,6.415,,6.515,5.855,6.535,,6.04,6.51,6.155,6.23,6.28,6.325,6.355,6.375
1-Jun-1999,,,,,,6.55,,6.645,5.99,6.65,,6.17,6.6,6.285,6.365,6.415,6.47,6.495,6.52
2-Jun-1999,,,,,,6.56,,6.63,5.99,6.64,,6.17,6.62,6.29,6.36,6.415,6.465,6.5,6.53
3-Jun-1999,,,,,,6.595,,6.66,5.99,6.67,,6.18,6.645,6.3,6.39,6.445,6.49,6.52,6.56
4-Jun-1999,,,,,,6.59,,6.66,6,6.675,,6.195,6.65,6.31,6.395,6.445,6.49,6.535,6.56
7-Jun-1999,,,,,,6.585,,6.65,6.005,6.67,,6.18,6.65,6.295,6.37,6.43,6.49,6.52,6.555
8-Jun-1999,,,,,,6.61,,6.69,6.005,6.705,,6.2,6.68,6.3,6.385,6.445,6.5,6.54,6.58
9-Jun-1999,,,,,,6.665,,6.735,6.06,6.755,,6.25,6.7,6.345,6.445,6.505,6.56,6.6,6.64
10-Jun-1999,,,,,,6.71,,6.8028,6.09,6.8128,,6.29,6.7575,6.37,6.51,6.56,6.62,6.65,6.69
11-Jun-1999,,,,,,6.835,,6.905,6.15,6.91,,6.36,6.87,6.465,6.59,6.67,6.715,6.755,6.805
14-Jun-1999,,,,,,6.805,,6.865,6.11,6.87,,6.34,6.82,6.475,6.57,6.635,6.69,6.735,6.78
15-Jun-1999,,,,,,6.81,,6.875,6.12,6.885,,6.35,6.84,6.43,6.58,6.64,6.7,6.745,6.78
16-Jun-1999,,,,,,6.76,,6.825,6.035,6.82,,6.26,6.795,6.36,6.52,6.58,6.64,6.68,6.725
17-Jun-1999,,,,,,6.61,,6.695,5.93,6.7,,6.135,6.695,6.23,6.37,6.445,6.495,6.54,6.57
18-Jun-1999,,,,,,6.625,,6.71,5.975,6.715,,6.18,6.69,6.3,6.41,6.47,6.53,6.565,6.595
21-Jun-1999,,,,,,6.68,,6.76,6.015,6.76,,6.225,6.735,6.355,6.445,6.52,6.57,6.615,6.645
22-Jun-1999,,,,,,6.73,,6.805,6.05,6.815,,6.255,6.785,6.395,6.495,6.555,6.615,6.65,6.68
23-Jun-1999,,,,,,6.845,,6.93,6.14,6.93,,6.36,6.895,6.505,6.595,6.65,6.73,6.77,6.79
24-Jun-1999,,,,,,6.87,,6.945,6.14,6.945,,6.355,6.915,6.515,6.61,6.675,6.75,6.79,6.8
25-Jun-1999,,,,,,6.855,,6.94,6.16,6.945,,6.38,6.925,6.495,6.59,6.665,6.735,6.775,6.815
28-Jun-1999,,,,,,6.79,,6.875,6.095,6.88,,6.315,6.865,6.44,6.525,6.6,6.66,6.71,6.74
29-Jun-1999,,,,,,6.775,,6.865,6.14,6.865,,6.335,6.85,6.445,6.52,6.595,6.66,6.7,6.74
30-Jun-1999,,,,,,6.62,,6.72,5.99,6.73,,6.175,6.76,6.27,6.365,6.425,6.49,6.535,6.585
1-Jul-1999,,,,,,6.69,,6.765,6.04,6.77,,6.22,6.795,6.32,6.42,6.455,6.525,6.575,6.615
2-Jul-1999,,,,,,6.665,,6.77,6.045,6.79,,6.22,6.79,6.315,6.41,6.46,6.53,6.57,6.62
5-Jul-1999,,,,,,6.66,,6.76,6.035,6.78,,6.205,6.79,6.305,6.38,6.45,6.51,6.565,6.6
6-Jul-1999,,,,,,6.7,,6.805,6.07,6.825,,6.25,6.835,6.32,6.43,6.49,6.555,6.605,6.645
7-Jul-1999,,,,,,6.74,,6.82,6.075,6.84,,6.25,6.845,6.34,6.45,6.5,6.59,6.62,6.67
8-Jul-1999,,,,,,6.665,,6.78,6.04,6.795,,6.21,6.795,6.29,6.4,6.46,6.525,6.58,6.62
9-Jul-1999,,,,,,6.67,,6.78,6.07,6.8,,6.235,6.81,6.34,6.41,6.48,6.54,6.595,6.635
12-Jul-1999,,,,,,6.6,,6.7,6.005,6.72,,6.17,6.715,6.25,6.34,6.395,6.46,6.5,6.545
13-Jul-1999,,,,,,6.59,,6.71,6.01,6.735,,6.17,6.745,6.25,6.34,6.41,6.46,6.5,6.56
14-Jul-1999,,,,,,6.62,,6.74,6.045,6.77,,6.2,6.765,6.28,6.37,6.43,6.5,6.545,6.585
15-Jul-1999,,,,,,6.63,,6.735,6.065,6.77,,6.2,6.775,6.295,6.38,6.425,6.49,6.535,6.575
16-Jul-1999,,,,,,6.56,,6.69,6,6.725,,6.15,6.735,6.24,6.32,6.38,6.44,6.465,6.52
19-Jul-1999,,,,,,6.56,,6.685,5.99,6.725,,6.15,6.75,6.235,6.31,6.375,6.43,6.47,6.52
20-Jul-1999,,,,,,6.53,,6.66,5.94,6.705,,6.06,6.75,6.2,6.28,6.34,6.4,6.45,6.495
21-Jul-1999,,,,,,6.55,,6.7,5.925,6.745,,6.1,6.76,6.115,6.29,6.35,6.42,6.465,6.515
22-Jul-1999,,,,,,6.67,,6.84,6.04,6.875,,6.21,6.845,6.3,6.41,6.48,6.475,6.61,6.66
23-Jul-1999,,,,,,6.73,,6.94,6.12,6.97,,6.31,6.95,6.43,6.46,6.59,6.66,6.72,6.77
26-Jul-1999,,,,,,6.84,,6.97,6.16,6.99,,6.35,6.98,6.46,6.55,6.63,6.605,6.75,6.79
27-Jul-1999,,,,,,6.8,,6.93,6.125,6.96,,6.28,6.955,6.41,6.52,6.59,6.65,6.705,6.75
28-Jul-1999,,,,,,6.77,,6.9,6.12,6.93,,6.31,6.94,6.41,6.5,6.56,6.64,6.68,6.73
29-Jul-1999,,,,,,6.86,,6.99,6.22,7.015,,6.4,7.01,6.48,6.59,6.665,6.73,6.775,6.83
30-Jul-1999,,,,,,6.9,,7.04,6.27,7.07,,6.455,7.07,6.545,6.64,6.71,6.77,6.82,6.86
2-Aug-1999,,,,,,6.94,,7.07,6.33,7.1,,6.52,7.1,6.62,6.69,6.75,6.82,6.86,6.9
3-Aug-1999,,,,,,6.985,,7.11,6.335,7.14,,6.525,7.14,6.65,6.71,6.79,6.85,6.89,6.94
4-Aug-1999,,,,,,6.975,,7.11,6.265,7.14,,6.485,7.14,6.555,6.7,6.79,6.835,6.89,6.92
5-Aug-1999,,,,,,6.89,,7.09,6.225,7.12,,6.405,7.14,6.515,6.6,6.76,6.82,6.79,6.91
6-Aug-1999,,,,,,7.09,,7.23,6.41,7.25,,6.63,7.26,6.75,6.84,6.91,6.96,7.01,7.05
9-Aug-1999,,,,,,7.2,,7.3,6.49,7.31,,6.71,7.3,6.83,6.94,6.98,7.06,7.09,7.14
10-Aug-1999,,,,,,7.22,,7.33,6.515,7.35,,6.715,7.34,6.805,6.96,7.04,7.1,7.14,7.17
11-Aug-1999,,,,,,7.16,,7.27,6.47,7.29,,6.68,7.28,6.74,6.88,6.97,7.02,7.08,7.12
12-Aug-1999,,,,,,7.15,,7.3,6.43,7.33,,6.585,7.32,6.76,6.9,6.96,6.94,7.07,7.13
13-Aug-1999,,,,,,7.03,,7.17,6.37,7.2,,6.56,7.21,6.63,6.75,6.83,6.89,6.95,6.98
16-Aug-1999,,,,,,6.96,,7.1,6.34,7.13,,6.51,7.16,6.57,6.69,6.76,6.82,6.88,6.93
17-Aug-1999,,,,,,6.85,,6.98,6.27,7.01,,6.43,7.05,6.51,6.6,6.65,6.72,6.77,6.81
18-Aug-1999,,,,,,6.85,,6.98,6.22,7.02,,6.41,7.04,6.44,6.59,6.66,6.72,6.77,6.81
19-Aug-1999,,,,,,6.85,,7.04,6.24,7.07,,6.405,7.1,6.55,6.65,6.71,6.76,6.82,6.87
20-Aug-1999,,,,,,6.92,,7.03,6.23,7.07,,6.43,7.09,6.55,6.65,6.72,6.78,6.82,6.86
23-Aug-1999,,,,,,6.94,,7.07,6.24,7.1,,6.365,7.1,6.54,6.67,6.74,6.8,6.85,6.9
24-Aug-1999,,,,,,6.84,,6.98,6.195,7,,6.46,7.03,6.47,6.55,6.62,6.665,6.75,6.79
25-Aug-1999,,,,,,6.74,,6.86,6.13,6.9,,6.27,6.93,6.36,6.48,6.52,6.58,6.64,6.68
26-Aug-1999,,,,,,6.76,,6.9,6.18,6.93,,6.34,6.96,6.44,6.51,6.57,6.63,6.67,6.73
27-Aug-1999,,,,,,6.88,,7.02,6.26,7.06,,6.43,7.07,6.54,6.62,6.69,6.76,6.8,6.85
30-Aug-1999,,,,,,6.97,,7.14,6.325,7.17,,6.515,7.19,6.615,6.71,6.8,6.87,6.91,6.96
31-Aug-1999,,,,,,6.99,,7.17,6.37,7.2,,6.57,7.21,6.69,6.72,6.79,6.92,6.96,6.96
1-Sep-1999,,,,,,7.015,,7.18,6.36,7.21,,6.55,7.22,6.68,6.775,6.85,6.91,6.95,7.01
2-Sep-1999,,,,,,7.09,,7.23,6.38,7.27,7.273,6.56,7.29,6.71,6.82,6.88,6.95,7,7.05
3-Sep-1999,,,,,,6.96,,7.1,6.27,7.13,7.186,6.45,7.16,6.58,6.69,6.76,6.82,6.87,6.91
6-Sep-1999,,,,,,6.965,,7.1,6.28,7.135,7.14,6.455,7.155,6.585,6.695,6.755,6.825,6.87,6.925
7-Sep-1999,,,,,,7.03,,7.16,6.34,7.2,7.191,6.52,7.22,6.6,6.74,6.82,6.88,6.93,6.98
8-Sep-1999,,,,,,6.97,,7.12,6.295,7.16,7.189,6.47,7.18,6.575,6.68,6.76,6.84,6.88,6.93
9-Sep-1999,,,,,,6.99,,7.12,6.32,7.16,,6.49,7.17,6.61,6.7,6.78,6.85,6.89,6.95
10-Sep-1999,,,,,,6.89,,7.04,6.26,7.08,,6.43,7.1,6.54,6.63,6.69,6.75,6.81,6.85
13-Sep-1999,,,,,,6.9,,7,6.215,7.05,,6.365,7.06,6.415,6.565,6.66,6.625,6.77,6.82
14-Sep-1999,,,,,,6.92,,7.07,6.28,7.11,,6.43,7.13,6.54,6.64,6.72,6.78,6.83,6.88
15-Sep-1999,,,,,,6.81,,6.99,6.125,7.05,,6.265,7.08,6.45,6.52,6.62,6.645,6.73,6.79
16-Sep-1999,,,,,,6.81,,6.96,6.19,7,,6.32,7.02,6.42,6.51,6.6,6.66,6.71,6.75
17-Sep-1999,,,,,,6.8,,6.95,6.165,7,,6.295,7.02,6.335,6.425,6.59,6.63,6.7,6.75
20-Sep-1999,,,,,,6.85,,7.01,6.23,7.06,,6.38,7.05,6.48,6.58,6.65,6.71,6.76,6.81
21-Sep-1999,,,,,,6.87,,7.01,6.22,7.06,,6.39,7.07,6.49,6.6,6.67,6.73,6.78,6.83
22-Sep-1999,,,,,,6.85,,6.99,6.2,7.04,,6.37,7.06,6.48,6.57,6.64,6.71,6.76,6.81
23-Sep-1999,,,,,,6.73,,6.87,6.13,6.92,,6.28,6.97,6.355,6.46,6.535,6.6,6.64,6.69
24-Sep-1999,,,,,,6.715,,6.87,6.11,6.93,7.005,6.26,6.95,6.355,6.46,6.52,6.59,6.64,6.68
27-Sep-1999,,,,,,6.75,,6.9,6.14,6.96,6.965,6.3,6.97,6.41,6.5,6.57,6.64,6.67,6.72
28-Sep-1999,,,,,,6.835,,6.98,6.19,7.03,7.015,6.36,7.03,6.44,6.57,6.65,6.71,6.75,6.79
29-Sep-1999,,,,,,6.93,,7.06,6.215,7.11,,6.375,7.1,6.455,6.655,6.725,6.78,6.83,6.88
30-Sep-1999,,,,,,6.85,,6.99,6.2,7.04,,6.35,7.02,6.46,6.56,6.64,6.71,6.76,6.8
1-Oct-1999,,,,,,6.92,,7.06,6.31,7.1,,6.47,7.09,6.57,6.65,6.73,6.79,6.83,6.89
4-Oct-1999,,,,,,6.87,,7,6.29,7.05,,6.43,7.04,6.53,6.6,6.67,6.73,6.79,6.83
5-Oct-1999,,,,,,6.965,,7.1,6.355,7.13,,6.56,7.13,6.62,6.7,6.8,6.815,6.89,6.94
6-Oct-1999,,,,,,6.945,,7.07,6.43,7.1,,6.53,7.11,6.65,6.725,6.78,6.84,6.88,6.91
7-Oct-1999,,,,,,6.95,,7.07,6.43,7.1,,6.56,7.1,6.65,6.73,6.77,6.84,6.87,6.91
8-Oct-1999,,,,,,6.94,,7.07,6.41,7.11,,6.55,7.12,6.63,6.7,6.76,6.81,6.86,6.91
11-Oct-1999,,,,,,6.94,,7.07,6.41,7.11,,6.55,7.12,6.63,6.7,6.75,6.81,6.86,6.91
12-Oct-1999,,,,,,6.825,,7.05,6.39,7.1,,6.515,7.11,6.595,6.665,6.76,6.705,6.85,6.89
13-Oct-1999,,,,,,6.98,,7.11,6.44,7.15,,6.515,7.16,6.595,6.715,6.8,6.85,6.91,6.95
14-Oct-1999,,,,,,7.035,,7.2,6.54,7.23,,6.585,7.22,6.665,6.735,6.89,6.85,6.99,7.03
15-Oct-1999,,,,,,6.975,,7.15,6.39,7.2,,6.58,7.21,6.605,6.735,6.835,6.785,6.93,6.98
18-Oct-1999,,,,,,7.06,,7.21,6.525,7.25,,6.655,7.25,6.75,6.82,6.88,6.93,6.975,7.02
19-Oct-1999,,,,,,7.07,,7.21,6.465,7.25,,6.595,7.25,6.725,6.745,6.89,6.95,6.98,7.03
20-Oct-1999,,,,,,7.06,,7.19,6.455,7.23,,6.585,7.23,6.77,6.735,6.88,6.905,6.98,7.02
21-Oct-1999,,,,,,6.995,,7.22,6.54,7.26,,6.67,7.25,6.77,6.81,6.9,6.87,7,7.05
22-Oct-1999,,,,,,7.07,,7.2,6.51,7.24,,6.66,7.23,6.75,6.82,6.9,6.95,6.99,7.04
