,USLFD12M CMPN Curncy,USLFD1M CMPN Curncy,USLFD2M CMPN Curncy,USLFD3M CMPN Curncy,USLFD6M CMPN Curncy,USSWAP10 CMPN Curncy,USSWAP12 CMPN Curncy,USSWAP15 CMPN Curncy,USSWAP2 CMPN Curncy,USSWAP20 CMPN Curncy,USSWAP25 CMPN Curncy,USSWAP3 CMPN Curncy,USSWAP30 CMPN Curncy,USSWAP4 CMPN Curncy,USSWAP5 CMPN Curncy,USSWAP6 CMPN Curncy,USSWAP7 CMPN Curncy,USSWAP8 CMPN Curncy,USSWAP9 CMPN Curncy
1998-09-28,,,,,,5.4,,5.625,4.945,5.76,,4.99,5.865,5.075,5.135,5.195,5.25,5.3,5.35
1998-09-29,,,,,,5.37,,5.595,4.945,5.73,,4.975,5.825,5.055,5.135,5.195,5.24,5.28,5.32
1998-09-30,,,,,,5.215,,5.495,4.785,5.63,,4.8149999999999995,5.745,4.9399999999999995,5.02,5.055,5.105,5.17,5.17
1998-10-01,,,,,,5.17,,5.4,4.725,5.55,,4.745,5.68,4.825,4.915,4.97,5.02,5.07,5.12
1998-10-02,,,,,,5.17,,5.41,4.745,5.55,,4.78,5.68,4.86,4.9350000000000005,4.99,5.04,5.08,5.13
1998-10-05,,,,,,5.1,,5.35,4.64,5.49,,4.6850000000000005,5.605,4.795,4.875,4.925,4.98,5.025,5.07
1998-10-06,,,,,,5.125,,5.36,4.675,5.495,,4.735,5.59,4.82,4.905,4.945,5.0,5.045,5.075
1998-10-07,,,,,,5.29,,5.525,4.765,5.645,,4.835,5.71,4.9350000000000005,5.035,5.1,5.155,5.2,5.245
1998-10-08,,,,,,5.48,,5.695,4.82,5.805,,4.93,5.87,5.065,5.165,5.23,5.295,5.36,5.415
1998-10-09,,,,,,5.7,,5.895,4.92,5.98,,5.07,5.97,5.225,5.35,5.435,5.51,5.58,5.64
1998-10-12,,,,,,5.7,,5.895,4.91,5.98,,5.065,5.98,5.225,5.35,5.425,5.51,5.57,5.64
1998-10-13,,,,,,5.66,,5.86,4.8149999999999995,5.955,,4.985,5.975,5.08,5.265,5.355,5.43,5.51,5.58
1998-10-14,,,,,,5.55,,5.76,4.82,5.86,,4.955,5.945,5.05,5.21,5.29,5.365,5.43,5.495
1998-10-15,,,,,,5.43,,5.62,4.71,5.755,,4.86,5.83,4.92,5.065,5.14,5.21,5.28,5.35
1998-10-16,,,,,,5.335,,5.5649999999999995,4.5600000000000005,5.725,,4.665,5.82,4.8149999999999995,4.945,5.035,5.115,5.195,5.265
1998-10-19,,,,,,5.33,,5.59,4.55,5.725,,4.675,5.8149999999999995,4.805,4.9399999999999995,5.03,5.12,5.19,5.26
1998-10-20,,,,,,5.405,,5.675,4.61,5.8,,4.725,5.865,4.86,4.995,5.085,5.18,5.25,5.325
1998-10-21,,,,,,5.41,,5.665,4.645,5.795,,4.78,5.865,4.915,5.015,5.105,5.19,5.265,5.335
1998-10-22,,,,,,5.445,,5.715,4.665,5.85,,4.805,5.9350000000000005,4.95,5.065,5.145,5.225,5.3,5.375
1998-10-23,,,,,,5.55,,5.735,4.695,5.795,,4.855,5.975,5.0,5.135,5.22,5.31,5.385,5.505
1998-10-26,,,,,,5.485,,5.74,4.67,5.845,,4.83,5.915,4.985,5.095,5.19,5.27,5.345,5.425
1998-10-27,,,,,,5.42,,5.675,4.62,5.795,,4.735,5.865,4.875,5.02,5.11,5.19,5.27,5.345
1998-10-28,,,,,,5.38,,5.665,4.595,5.8,,4.715,5.895,4.86,4.97,5.06,5.15,5.225,5.305
1998-10-29,,,,,,5.32,,5.6,4.585,5.75,,4.705,5.82,4.82,4.92,5.005,5.09,5.17,5.24
1998-10-30,,,,,,5.37,,5.675,4.7,5.8100000000000005,,4.82,5.88,4.91,5.04,5.12,5.2,5.275,5.305
1998-11-02,,,,,,5.5649999999999995,,5.8100000000000005,4.84,5.9399999999999995,,4.96,5.98,5.07,5.175,5.265,5.35,5.42,5.485
1998-11-03,,,,,,5.52,,5.78,4.8,5.895,,4.925,5.9399999999999995,5.03,5.14,5.225,5.315,5.385,5.45
1998-11-04,,,,,,5.625,,5.875,4.96,5.985,,5.095,6.01,5.17,5.22,5.33,5.455,5.525,5.5600000000000005
1998-11-05,,,,,,5.635,,5.895,5.03,6.015,,5.12,6.04,5.21,5.29,5.36,5.445,5.51,5.57
1998-11-06,,,,,,5.675,,5.925,5.115,6.045,,5.195,6.085,5.265,5.32,5.405,5.51,5.575,5.605
1998-11-09,,,,,,5.58,,5.825,5.085,5.9350000000000005,,5.165,5.97,5.215,5.255,5.335,5.43,5.485,5.515
1998-11-10,,,,,,5.54,,5.805,5.03,5.925,,5.11,5.965,5.175,5.22,5.28,5.385,5.455,5.48
1998-11-11,,,,,,5.535,,5.8,5.03,5.915,,5.105,5.96,5.175,5.225,5.295,5.35,5.41,5.48
1998-11-12,,,,,,5.51,,5.77,5.02,5.895,,5.1,5.925,5.15,5.21,5.28,5.37,5.43,5.45
1998-11-13,,,,,,5.55,,5.785,5.05,5.9,,5.12,5.92,5.185,5.245,5.31,5.4,5.46,5.49
1998-11-16,,,,,,5.625,,5.855,5.1,5.96,,5.185,5.97,5.26,5.31,5.385,5.48,5.535,5.5649999999999995
1998-11-17,,,,,,5.61,,5.835,5.07,5.9399999999999995,,5.145,5.96,5.24,5.3,5.38,5.44,5.5,5.555
1998-11-18,,,,,,5.59,,5.795,5.04,5.885,,5.13,5.895,5.215,5.27,5.335,5.43,5.5,5.525
1998-11-19,,,,,,5.575,,5.78,5.105,5.875,,5.185,5.87,5.25,5.3,5.37,5.44,5.48,5.53
1998-11-20,,,,,,5.55,,5.74,5.115,5.84,,5.185,5.84,5.24,5.29,5.35,5.395,5.465,5.5
1998-11-23,,,,,,5.605,,5.805,5.19,5.895,,5.23,5.885,5.275,5.34,5.39,5.45,5.53,5.555
1998-11-24,,,,,,5.58,,5.77,5.195,5.855,,5.25,5.83,5.285,5.33,5.38,5.455,5.5,5.53
1998-11-25,,,,,,5.595,,5.77,5.205,5.85,,5.265,5.83,5.305,5.35,5.405,5.48,5.525,5.55
1998-11-26,,,,,,5.59,,5.77,5.2,5.85,,5.26,5.83,5.3,5.35,5.4,5.45,5.5,5.55
1998-11-27,,,,,,5.58,,5.755,5.17,5.83,,5.235,5.795,5.275,5.315,5.38,5.45,5.5,5.52
1998-11-30,,,,,,5.53,,5.695,5.07,5.77,,5.16,5.73,5.215,5.255,5.3,5.36,5.45,5.47
1998-12-01,,,,,,5.49,,5.655,5.05,5.735,,5.11,5.71,5.17,5.21,5.27,5.32,5.38,5.44
1998-12-02,,,,,,5.46,,5.64,5.0,5.74,,5.05,5.72,5.11,5.165,5.235,5.315,5.375,5.4
1998-12-03,,,,,,5.395,,5.5649999999999995,4.91,5.675,,4.955,5.7,5.02,5.1,5.15,5.24,5.305,5.33
1998-12-04,,,,,,5.48,,5.655,5.035,5.745,,5.1,5.745,5.165,5.21,5.275,5.32,5.405,5.425
1998-12-07,,,,,,5.495,,5.665,5.095,5.745,,5.16,5.74,5.205,5.255,5.305,5.385,5.43,5.455
1998-12-08,,,,,,5.43,,5.595,5.025,5.68,,5.085,5.7,5.15,5.19,5.24,5.31,5.365,5.385
1998-12-09,,,,,,5.42,,5.59,5.02,5.67,,5.08,5.7,5.135,5.175,5.22,5.29,5.345,5.365
1998-12-10,,,,,,5.33,,5.545,4.97,5.63,,5.02,5.655,5.08,5.115,5.17,5.19,5.295,5.325
1998-12-11,,,,,,5.455,,5.625,5.025,5.715,,5.09,5.73,5.15,5.205,5.265,5.34,5.39,5.415
1998-12-14,,,,,,5.42,,5.595,4.975,5.6850000000000005,,5.05,5.76,5.1,5.155,5.21,5.295,5.32,5.37
1998-12-15,,,,,,5.46,,5.635,5.02,5.72,,5.09,5.735,5.15,5.21,5.265,5.32,5.385,5.41
1998-12-16,,,,,,5.4,,5.57,4.92,5.665,,5.0,5.71,5.06,5.12,5.17,5.265,5.31,5.34
1998-12-17,,,,,,5.43,,5.61,5.01,5.705,,5.075,5.73,5.15,5.19,5.25,5.315,5.36,5.385
1998-12-18,,,,,,5.42,,5.59,5.01,5.6899999999999995,,5.09,5.72,5.14,5.19,5.25,5.29,5.34,5.38
1998-12-21,,,,,,5.49,,5.66,5.08,5.75,,5.15,5.77,5.21,5.26,5.31,5.35,5.41,5.45
1998-12-22,,,,,,5.54,,5.71,5.11,5.8100000000000005,,5.18,5.85,5.26,5.31,5.37,5.42,5.45,5.5
1998-12-23,,,,,,5.62,,5.79,5.24,5.88,,5.31,5.87,5.35,5.41,5.46,5.5,5.54,5.59
1998-12-24,,,,,,5.63,,5.8100000000000005,5.26,5.89,,5.35,5.88,5.4,5.44,5.49,5.53,5.57,5.6
1998-12-25,,,,,,5.64,,5.8100000000000005,5.265,5.9,,5.335,5.9,5.4,5.44,5.49,5.54,5.57,5.605
1998-12-28,,,,,,5.5600000000000005,,5.72,5.21,5.8100000000000005,,5.28,5.83,5.33,5.38,5.4,5.45,5.48,5.52
1998-12-29,,,,,,5.5,,5.66,5.16,5.76,,5.23,5.79,5.27,5.31,5.34,5.39,5.43,5.46
1998-12-30,,,,,,5.46,,5.63,5.12,5.73,,5.18,5.76,5.22,5.28,5.32,5.37,5.39,5.42
1998-12-31,,,,,,5.45,,5.63,5.11,5.73,,5.18,5.76,5.23,5.28,5.33,5.35,5.39,5.43
1999-01-01,,,,,,5.45,,5.63,5.13,5.73,,5.18,5.76,5.23,5.28,5.33,5.36,5.4,5.43
1999-01-04,,,,,,5.43,,5.62,5.1,5.75,,5.14,5.78,5.2,5.26,5.29,5.32,5.37,5.39
1999-01-05,,,,,,5.45,,5.64,5.16,5.79,,5.18,5.79,5.24,5.31,5.31,5.39,5.38,5.43
1999-01-06,,,,,,5.47,,5.65,5.1,5.8,,5.16,5.79,5.21,5.26,5.3,5.35,5.385,5.42
1999-01-07,,,,,,5.53,,5.72,5.16,5.82,,5.22,5.84,5.28,5.32,5.37,5.41,5.45,5.49
1999-01-08,,,,,,5.64,,5.82,5.25,5.91,,5.33,5.93,5.38,5.42,5.47,5.52,5.5600000000000005,5.6
1999-01-11,,,,,,5.7,,5.88,5.31,5.96,,5.38,5.98,5.42,5.47,5.52,5.57,5.62,5.66
1999-01-12,,,,,,5.62,,5.8,5.21,5.89,,5.27,5.9,5.31,5.36,5.41,5.47,5.52,5.5600000000000005
1999-01-13,,,,,,5.54,,5.72,5.13,5.82,,5.19,5.85,5.25,5.3,5.35,5.41,5.46,5.5
1999-01-14,,,,,,5.45,,5.66,5.05,5.77,,5.1,5.79,5.16,5.21,5.27,5.32,5.37,5.41
1999-01-15,,,,,,5.52,,5.72,5.1,5.82,,5.17,5.82,5.23,5.28,5.35,5.39,5.44,5.48
1999-01-18,,,,,,5.5,,5.7,5.1,5.8,,5.17,5.82,5.23,5.28,5.35,5.38,5.44,5.47
1999-01-19,,,,,,5.495,,5.72,5.05,5.82,,5.11,5.85,5.17,5.32,5.37,5.42,5.46,5.48
1999-01-20,,,,,,5.52,,5.72,5.16,5.82,,5.23,5.82,5.19,5.3,5.36,5.41,5.45,5.5
1999-01-21,,,,,,5.46,,5.67,5.1,5.78,,5.18,5.8100000000000005,5.22,5.26,5.31,5.36,5.39,5.44
1999-01-22,,,,,,5.42,,5.62,5.06,5.74,,5.14,5.76,5.195,5.21,5.26,5.33,5.34,5.38
1999-01-25,,,,,,5.42,,5.65,5.09,5.76,,5.15,5.8,5.17,5.25,5.3,5.35,5.39,5.43
1999-01-26,,,,,,5.48,,5.67,5.11,5.78,,5.17,5.8,5.23,5.25,5.32,5.33,5.41,5.45
1999-01-27,,,,,,5.48,,5.64,5.09,5.76,,5.195,5.79,5.25,5.29,5.29,5.38,5.38,5.41
1999-01-28,,,,,,5.44,,5.64,5.11,5.75,,5.16,5.77,5.21,5.23,5.29,5.34,5.36,5.4
1999-01-29,,,,,,5.4,,5.6,5.13,5.71,,5.15,5.73,5.19,5.3,5.26,5.37,5.34,5.37
1999-02-01,,,,,,5.455,,5.7,5.145,5.8,,5.23,5.82,5.24,5.29,5.34,5.35,5.43,5.46
1999-02-02,,,,,,5.53,,5.73,5.21,5.84,,5.24,5.87,5.3,5.33,5.39,5.43,5.47,5.51
1999-02-03,,,,,,5.59,,5.77,5.22,5.87,,5.27,5.87,5.33,5.38,5.43,5.47,5.51,5.54
1999-02-04,,,,,,5.62,,5.8,5.26,5.9,,5.3,5.9,5.37,5.42,5.47,5.5,5.55,5.59
1999-02-05,,,,,,5.68,,5.86,5.31,5.96,,5.35,5.96,5.42,5.48,5.53,5.57,5.62,5.64
1999-02-08,,,,,,5.68,,5.85,5.3,5.96,,5.37,5.95,5.43,5.48,5.51,5.57,5.6,5.64
1999-02-09,,,,,,5.65,,5.82,5.26,5.92,,5.37,5.91,5.41,5.45,5.48,5.53,5.5600000000000005,5.59
1999-02-10,,,,,,5.6899999999999995,,5.87,5.25,5.98,,5.38,5.98,5.37,5.425,5.53,5.509,5.62,5.65
1999-02-11,,,,,,5.7,,5.88,5.32,5.98,,5.39,5.98,5.45,5.51,5.55,5.6,5.64,5.67
1999-02-12,,,,,,5.8100000000000005,,5.99,5.337,6.08,,5.42,6.07,5.474,5.54,5.65,5.7,5.74,5.77
1999-02-15,,,,,,5.83,,6.0,5.39,6.09,,5.47,6.08,5.55,5.63,5.67,5.71,5.75,5.78
1999-02-16,,,,,,5.78,,5.9399999999999995,5.37,6.02,,5.45,6.0,5.52,5.57,5.62,5.68,5.7,5.75
1999-02-17,,,,,,5.74,,5.9,5.36,5.98,,5.43,5.96,5.49,5.53,5.58,5.63,5.67,5.7
1999-02-18,,,,,,5.8,,5.96,5.37,6.04,,5.46,6.03,5.465,5.59,5.65,5.6899999999999995,5.74,5.78
1999-02-19,,,,,,5.82,,5.97,5.41,6.05,,5.48,6.03,5.54,5.59,5.66,5.6899999999999995,5.74,5.78
1999-02-22,,,,,,5.77,,5.92,5.42,6.0,,5.5,6.01,5.51,5.62,5.6,5.65,5.7,5.73
1999-02-23,,,,,,5.84,,6.01,5.47,6.09,,5.54,6.07,5.59,5.66,5.7,5.73,5.79,5.8100000000000005
1999-02-24,,,,,,5.91,,6.08,5.55,6.16,,5.61,6.14,5.665,5.72,5.76,5.8,5.85,5.88
1999-02-25,,,,,,6.07,,6.23,5.66,6.3,,5.76,6.28,5.8,5.88,5.93,5.97,6.01,6.04
1999-02-26,,,,,,6.03,,6.18,5.64,6.25,,5.73,6.22,5.785,5.84,5.89,5.93,5.96,6.0
1999-03-01,,,,,,6.13,,6.28,5.68,6.34,,5.79,6.32,5.87,5.92,5.97,6.02,6.06,6.09
1999-03-02,,,,,,6.09,,6.21,5.68,6.27,,5.77,6.26,5.79,5.9,5.91,5.957,5.99,6.03
1999-03-03,,,,,,6.14,,6.27,5.66,6.34,,5.78,6.34,5.85,5.91,5.96,6.02,6.05,6.1
1999-03-04,,,,,,6.18,,6.32,5.6899999999999995,6.38,,5.8100000000000005,6.36,5.88,5.9399999999999995,6.0,6.05,6.1,6.14
1999-03-05,,,,,,6.07,,6.21,5.59,6.27,,5.72,6.26,5.78,5.86,5.91,5.96,6.01,6.04
1999-03-08,,,,,,6.05,,6.19,5.6,6.26,,5.7,6.26,5.75,5.84,5.89,5.93,5.975,6.02
1999-03-09,,,,,,5.97,,6.12,5.49,6.21,,5.61,6.21,5.7,5.76,5.8,5.85,5.91,5.95
1999-03-10,,,,,,5.999,,6.15,5.54,6.23,,5.66,6.23,5.713,5.79,5.83,5.86,5.92,5.95
1999-03-11,,,,,,6.0,,6.13,5.53,6.21,,5.63,6.23,5.71,5.77,5.8100000000000005,5.89,5.9,5.9399999999999995
1999-03-12,,,,,,5.96,,6.09,5.49,6.18,,5.61,6.18,5.683,5.73,5.74,5.825,5.84,5.88
1999-03-15,,,,,,5.945,,6.09,5.467,6.18,,5.58,6.18,5.66,5.71,5.75,5.8,5.84,5.88
1999-03-16,,,,,,5.885,,6.06,5.44,6.14,,5.54,6.14,5.6,5.67,5.74,5.76,5.82,5.85
1999-03-17,,,,,,5.91,,6.08,5.45,6.16,,5.5600000000000005,6.17,5.63,5.7,5.75,5.8,5.84,5.88
1999-03-18,,,,,,5.9,,6.0413,5.44,6.1275,,5.54,6.1563,5.6,5.7,5.73,5.77,5.8100000000000005,5.85
1999-03-19,,,,,,5.96,,6.12,5.49,6.21,,5.59,6.21,5.66,5.73,5.79,5.83,5.88,5.91
1999-03-22,,,,,,5.975,,6.15,5.51,6.23,,5.62,6.22,5.6850000000000005,5.75,5.8,5.86,5.9,5.93
1999-03-23,,,,,,5.9399999999999995,,6.12,5.45,6.21,,5.54,6.2,5.62,5.6899999999999995,5.74,5.8100000000000005,5.85,5.9
1999-03-24,,,,,,5.96,,6.13,5.455,6.21,,5.5649999999999995,6.19,5.64,5.7,5.76,5.82,5.88,5.92
1999-03-25,,,,,,6.0,,6.17,5.49,6.25,,5.61,6.24,5.68,5.74,5.8100000000000005,5.87,5.92,5.96
1999-03-26,,,,,,6.0,,6.16,5.465,6.25,,5.575,6.24,5.665,5.735,5.78,5.85,5.89,5.9399999999999995
1999-03-29,,,,,,6.05,,6.22,5.465,6.3,,5.59,6.3,5.7,5.78,5.83,5.89,5.96,6.01
1999-03-30,,,,,,5.98,,6.15,5.42,6.24,,5.55,6.24,5.62,5.71,5.77,5.83,5.885,5.93
1999-03-31,,,,,,6.005,,6.21,5.425,6.29,,5.5600000000000005,6.29,5.655,5.735,5.82,5.855,5.93,5.99
1999-04-01,,,,,,6.038,,6.25,5.458,6.33,,5.588,6.34,5.676,5.753,5.86,5.882,5.97,6.02
1999-04-02,,,,,,5.985,,6.16,5.43,6.245,,5.545,6.27,5.64,5.705,5.77,5.835,5.88,5.93
1999-04-05,,,,,,5.98,,6.16,5.42,6.25,,5.55,6.26,5.595,5.71,5.77,5.83,5.89,5.93
1999-04-06,,,,,,5.9,,6.08,5.37,6.16,,5.48,6.19,5.58,5.65,5.7,5.77,5.8100000000000005,5.86
1999-04-07,,,,,,5.89,,6.07,5.38,6.15,,5.5,6.16,5.58,5.66,5.71,5.76,5.82,5.85
1999-04-08,,,,,,5.82,,5.99,5.35,6.08,,5.46,6.11,5.53,5.59,5.635,5.6899999999999995,5.74,5.775
1999-04-09,,,,,,5.83,,6.01,5.35,6.1,,5.46,6.12,5.54,5.6,5.64,5.7,5.74,5.78
1999-04-12,,,,,,5.82,,6.0,5.37,6.09,,5.47,6.1,5.53,5.6,5.65,5.7,5.74,5.78
1999-04-13,,,,,,5.865,,6.04,5.38,6.13,,5.5,6.135,5.575,5.63,5.6899999999999995,5.735,5.79,5.83
1999-04-14,,,,,,5.89,,6.06,5.4,6.15,,5.52,6.155,5.59,5.655,5.715,5.76,5.395,5.845
1999-04-15,,,,,,5.93,,6.115,5.42,6.2,,5.545,6.165,5.625,5.6899999999999995,5.745,5.795,5.845,5.89
1999-04-16,,,,,,5.97,,6.145,5.465,6.22,,5.595,6.22,5.66,5.73,5.79,5.835,5.885,5.9350000000000005
1999-04-19,,,,,,5.895,,6.07,5.41,6.15,,5.51,6.17,5.6,5.65,5.71,5.76,5.805,5.85
1999-04-20,,,,,,5.9,,6.06,5.42,6.15,,5.53,6.165,5.605,5.66,5.72,5.77,5.805,5.845
1999-04-21,,,,,,5.93,,6.11,5.44,6.195,,5.5600000000000005,6.18,5.635,5.7,5.75,5.8,5.84,5.89
1999-04-22,,,,,,5.99,,6.17,5.485,6.245,,5.61,6.26,5.68,5.77,5.8149999999999995,5.865,5.91,5.955
1999-04-23,,,,,,5.99,,6.165,5.48,6.245,,5.61,6.26,5.6850000000000005,5.76,5.8100000000000005,5.86,5.905,5.945
1999-04-26,,,,,,5.9399999999999995,,6.135,5.46,6.215,,5.585,6.225,5.66,5.73,5.78,5.83,5.88,5.92
1999-04-27,,,,,,5.945,,6.115,5.44,6.2,,5.575,6.195,5.64,5.72,5.77,5.82,5.865,5.895
1999-04-28,,,,,,5.98,,6.15,5.47,6.23,,5.61,6.23,5.6850000000000005,5.755,5.805,5.86,5.9,5.95
1999-04-29,,,,,,5.925,,6.095,5.41,6.17,,5.54,6.165,5.59,5.7,5.745,5.795,5.845,5.885
1999-04-30,,,,,,6.06,,6.23,5.51,6.3,,5.645,6.31,5.735,5.82,5.88,5.9350000000000005,5.97,6.015
1999-05-03,,,,,,6.06,,6.23,5.52,6.3,,5.65,6.3,5.7,5.8100000000000005,5.88,5.93,5.97,6.01
1999-05-04,,,,,,6.095,,6.265,5.54,6.33,,5.67,6.35,5.75,5.845,5.905,5.96,6.005,6.045
1999-05-05,,,,,,6.075,,6.25,5.535,6.32,,5.665,6.34,5.765,5.835,5.885,5.945,5.995,6.035
1999-05-06,,,,,,6.17,,6.34,5.6,6.415,,5.745,6.425,5.84,5.92,5.97,6.03,6.08,6.125
1999-05-07,,,,,,6.195,,6.375,5.59,6.44,,5.73,6.435,5.8,5.93,5.98,6.045,6.095,6.14
1999-05-10,,,,,,6.18,,6.36,5.55,6.42,,5.71,6.42,5.825,5.905,5.965,6.03,6.08,6.135
1999-05-11,,,,,,6.21,,6.395,5.575,6.455,,5.74,6.455,5.85,5.945,6.005,6.07,6.12,6.165
1999-05-12,,,,,,6.21,,6.39,5.57,6.445,,5.73,6.45,5.835,5.915,5.985,6.055,6.1,6.155
1999-05-13,,,,,,6.12,,6.295,5.51,6.365,,5.67,6.375,5.75,5.86,5.93,5.98,6.03,6.08
1999-05-14,,,,,,6.335,,6.51,5.68,6.575,,5.845,6.54,5.92,6.06,6.12,6.19,6.24,6.285
1999-05-17,,,,,,6.345,,6.505,5.6850000000000005,6.55,,5.855,6.505,5.975,6.07,6.125,6.19,6.25,6.3
1999-05-18,,,,,,6.365,,6.515,5.75,6.55,,5.91,6.51,6.02,6.11,6.165,6.23,6.28,6.325
1999-05-19,,,,,,6.325,,6.46,5.76,6.49,,5.92,6.455,6.005,6.085,6.14,6.21,6.255,6.31
1999-05-20,,,,,,6.355,,6.485,5.76,6.505,,5.915,6.49,6.015,6.11,6.16,6.23,6.28,6.31
1999-05-21,,,,,,6.31,,6.425,5.715,6.445,,5.9,6.44,5.97,6.07,6.095,6.16,6.23,6.27
1999-05-24,,,,,,6.29,,6.42,5.73,6.455,,5.88,6.455,5.995,6.06,6.11,6.18,6.21,6.26
1999-05-25,,,,,,6.28,,6.415,5.72,6.45,,5.88,6.445,5.99,6.065,6.11,6.17,6.2,6.24
1999-05-26,,,,,,6.345,,6.475,5.8,6.515,,5.945,6.485,6.05,6.135,6.185,6.235,6.275,6.31
1999-05-27,,,,,,6.4,,6.525,5.86,6.55,,6.035,6.52,6.135,6.215,6.265,6.305,6.345,6.375
1999-05-28,,,,,,6.41,,6.525,5.855,6.545,,6.04,6.5,6.14,6.22,6.265,6.32,6.345,6.38
1999-05-31,,,,,,6.415,,6.515,5.855,6.535,,6.04,6.51,6.155,6.23,6.28,6.325,6.355,6.375
1999-06-01,,,,,,6.55,,6.645,5.99,6.65,,6.17,6.6,6.285,6.365,6.415,6.47,6.495,6.52
1999-06-02,,,,,,6.5600000000000005,,6.63,5.99,6.64,,6.17,6.62,6.29,6.36,6.415,6.465,6.5,6.53
1999-06-03,,,,,,6.595,,6.66,5.99,6.67,,6.18,6.645,6.3,6.39,6.445,6.49,6.52,6.5600000000000005
1999-06-04,,,,,,6.59,,6.66,6.0,6.675,,6.195,6.65,6.31,6.395,6.445,6.49,6.535,6.5600000000000005
1999-06-07,,,,,,6.585,,6.65,6.005,6.67,,6.18,6.65,6.295,6.37,6.43,6.49,6.52,6.555
1999-06-08,,,,,,6.61,,6.6899999999999995,6.005,6.705,,6.2,6.68,6.3,6.385,6.445,6.5,6.54,6.58
1999-06-09,,,,,,6.665,,6.735,6.06,6.755,,6.25,6.7,6.345,6.445,6.505,6.5600000000000005,6.6,6.64
1999-06-10,,,,,,6.71,,6.8027999999999995,6.09,6.8128,,6.29,6.7575,6.37,6.51,6.5600000000000005,6.62,6.65,6.6899999999999995
1999-06-11,,,,,,6.835,,6.905,6.15,6.91,,6.36,6.87,6.465,6.59,6.67,6.715,6.755,6.805
1999-06-14,,,,,,6.805,,6.865,6.11,6.87,,6.34,6.82,6.475,6.57,6.635,6.6899999999999995,6.735,6.78
1999-06-15,,,,,,6.8100000000000005,,6.875,6.12,6.885,,6.35,6.84,6.43,6.58,6.64,6.7,6.745,6.78
1999-06-16,,,,,,6.76,,6.825,6.035,6.82,,6.26,6.795,6.36,6.52,6.58,6.64,6.68,6.725
1999-06-17,,,,,,6.61,,6.695,5.93,6.7,,6.135,6.695,6.23,6.37,6.445,6.495,6.54,6.57
1999-06-18,,,,,,6.625,,6.71,5.975,6.715,,6.18,6.6899999999999995,6.3,6.41,6.47,6.53,6.5649999999999995,6.595
1999-06-21,,,,,,6.68,,6.76,6.015,6.76,,6.225,6.735,6.355,6.445,6.52,6.57,6.615,6.645
1999-06-22,,,,,,6.73,,6.805,6.05,6.8149999999999995,,6.255,6.785,6.395,6.495,6.555,6.615,6.65,6.68
1999-06-23,,,,,,6.845,,6.93,6.14,6.93,,6.36,6.895,6.505,6.595,6.65,6.73,6.77,6.79
1999-06-24,,,,,,6.87,,6.945,6.14,6.945,,6.355,6.915,6.515,6.61,6.675,6.75,6.79,6.8
1999-06-25,,,,,,6.855,,6.9399999999999995,6.16,6.945,,6.38,6.925,6.495,6.59,6.665,6.735,6.775,6.8149999999999995
1999-06-28,,,,,,6.79,,6.875,6.095,6.88,,6.315,6.865,6.44,6.525,6.6,6.66,6.71,6.74
1999-06-29,,,,,,6.775,,6.865,6.14,6.865,,6.335,6.85,6.445,6.52,6.595,6.66,6.7,6.74
1999-06-30,,,,,,6.62,,6.72,5.99,6.73,,6.175,6.76,6.27,6.365,6.425,6.49,6.535,6.585
1999-07-01,,,,,,6.6899999999999995,,6.765,6.04,6.77,,6.22,6.795,6.32,6.42,6.455,6.525,6.575,6.615
1999-07-02,,,,,,6.665,,6.77,6.045,6.79,,6.22,6.79,6.315,6.41,6.46,6.53,6.57,6.62
1999-07-05,,,,,,6.66,,6.76,6.035,6.78,,6.205,6.79,6.305,6.38,6.45,6.51,6.5649999999999995,6.6
1999-07-06,,,,,,6.7,,6.805,6.07,6.825,,6.25,6.835,6.32,6.43,6.49,6.555,6.605,6.645
1999-07-07,,,,,,6.74,,6.82,6.075,6.84,,6.25,6.845,6.34,6.45,6.5,6.59,6.62,6.67
1999-07-08,,,,,,6.665,,6.78,6.04,6.795,,6.21,6.795,6.29,6.4,6.46,6.525,6.58,6.62
1999-07-09,,,,,,6.67,,6.78,6.07,6.8,,6.235,6.8100000000000005,6.34,6.41,6.48,6.54,6.595,6.635
1999-07-12,,,,,,6.6,,6.7,6.005,6.72,,6.17,6.715,6.25,6.34,6.395,6.46,6.5,6.545
1999-07-13,,,,,,6.59,,6.71,6.01,6.735,,6.17,6.745,6.25,6.34,6.41,6.46,6.5,6.5600000000000005
1999-07-14,,,,,,6.62,,6.74,6.045,6.77,,6.2,6.765,6.28,6.37,6.43,6.5,6.545,6.585
1999-07-15,,,,,,6.63,,6.735,6.065,6.77,,6.2,6.775,6.295,6.38,6.425,6.49,6.535,6.575
1999-07-16,,,,,,6.5600000000000005,,6.6899999999999995,6.0,6.725,,6.15,6.735,6.24,6.32,6.38,6.44,6.465,6.52
1999-07-19,,,,,,6.5600000000000005,,6.6850000000000005,5.99,6.725,,6.15,6.75,6.235,6.31,6.375,6.43,6.47,6.52
1999-07-20,,,,,,6.53,,6.66,5.9399999999999995,6.705,,6.06,6.75,6.2,6.28,6.34,6.4,6.45,6.495
1999-07-21,,,,,,6.55,,6.7,5.925,6.745,,6.1,6.76,6.115,6.29,6.35,6.42,6.465,6.515
