Date,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
31-Aug-1994,EDU94,94.95,94.96,94.95,94.95,EDU94 Comdty,11-Mar-2016,27-Jul-1994
1-Sep-1994,EDU94,94.95,94.96,94.95,94.94,EDU94 Comdty,11-Mar-2016,27-Jul-1994
2-Sep-1994,EDU94,94.96,94.99,94.96,94.94,EDU94 Comdty,11-Mar-2016,27-Jul-1994
6-Sep-1994,EDU94,94.97,94.97,94.97,94.96,EDU94 Comdty,11-Mar-2016,27-Jul-1994
7-Sep-1994,EDU94,94.97,94.98,94.97,94.96,EDU94 Comdty,11-Mar-2016,27-Jul-1994
8-Sep-1994,EDU94,94.97,94.98,94.97,94.97,EDU94 Comdty,11-Mar-2016,27-Jul-1994
9-Sep-1994,EDU94,94.93,94.98,94.93,94.92,EDU94 Comdty,11-Mar-2016,27-Jul-1994
12-Sep-1994,EDU94,94.92,94.93,94.92,94.91,EDU94 Comdty,11-Mar-2016,27-Jul-1994
13-Sep-1994,EDU94,94.93,94.94,94.93,94.91,EDU94 Comdty,11-Mar-2016,27-Jul-1994
14-Sep-1994,EDU94,94.93,94.94,94.93,94.93,EDU94 Comdty,11-Mar-2016,27-Jul-1994
15-Sep-1994,EDU94,94.95,94.96,94.95,94.93,EDU94 Comdty,11-Mar-2016,27-Jul-1994
16-Sep-1994,EDU94,94.91,94.96,94.91,94.9,EDU94 Comdty,11-Mar-2016,27-Jul-1994
19-Sep-1994,EDU94,94.94,94.94,94.94,94.9,EDU94 Comdty,11-Mar-2016,27-Jul-1994
20-Sep-1994,EDZ94,94.17,94.23,94.17,94.15,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
21-Sep-1994,EDZ94,94.09,94.19,94.09,94.06,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
22-Sep-1994,EDZ94,94.1,94.12,94.1,94.04,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
23-Sep-1994,EDZ94,94.1,94.14,94.1,94.07,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
26-Sep-1994,EDZ94,94.09,94.12,94.09,94.08,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
27-Sep-1994,EDZ94,94.12,94.15,94.12,94.08,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
28-Sep-1994,EDZ94,94.13,94.17,94.13,94.08,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
29-Sep-1994,EDZ94,94.08,94.15,94.08,94.05,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
30-Sep-1994,EDZ94,94.05,94.08,94.05,94.04,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
3-Oct-1994,EDZ94,93.96,94.05,93.96,93.95,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
4-Oct-1994,EDZ94,93.95,93.99,93.95,93.94,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
5-Oct-1994,EDZ94,93.93,93.96,93.93,93.9,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
6-Oct-1994,EDZ94,93.93,93.95,93.93,93.92,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
7-Oct-1994,EDZ94,94.03,94.04,94.03,93.87,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
10-Oct-1994,EDZ94,94.02,94.03,94.02,93.99,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
11-Oct-1994,EDZ94,94.06,94.09,94.06,94.02,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
12-Oct-1994,EDZ94,94.03,94.06,94.03,94.02,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
13-Oct-1994,EDZ94,94.07,94.12,94.07,94.01,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
14-Oct-1994,EDZ94,94.13,94.16,94.13,94,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
17-Oct-1994,EDZ94,94.12,94.13,94.12,94.09,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
18-Oct-1994,EDZ94,94.12,94.15,94.12,94.11,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
19-Oct-1994,EDZ94,94.09,94.11,94.09,94.08,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
20-Oct-1994,EDZ94,94,94.1,94,93.99,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
21-Oct-1994,EDZ94,94,94.03,94,93.97,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
24-Oct-1994,EDZ94,93.97,94.02,93.97,93.96,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
25-Oct-1994,EDZ94,93.97,93.99,93.97,93.92,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
26-Oct-1994,EDZ94,93.97,94,93.97,93.95,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
27-Oct-1994,EDZ94,93.99,94,93.99,93.96,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
28-Oct-1994,EDZ94,94.06,94.08,94.06,93.94,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
31-Oct-1994,EDZ94,94.05,94.06,94.05,94.03,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
1-Nov-1994,EDZ94,94,94.05,94,93.99,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
2-Nov-1994,EDZ94,93.98,94.01,93.98,93.96,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
3-Nov-1994,EDZ94,93.96,93.99,93.96,93.93,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
4-Nov-1994,EDZ94,93.9,94.03,93.9,93.89,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
7-Nov-1994,EDZ94,93.89,93.91,93.89,93.88,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
8-Nov-1994,EDZ94,93.92,93.93,93.92,93.88,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
9-Nov-1994,EDZ94,93.94,93.96,93.94,93.92,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
10-Nov-1994,EDZ94,93.94,94.02,93.94,93.91,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
11-Nov-1994,EDZ94,93.94,93.95,93.94,93.93,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
14-Nov-1994,EDZ94,93.97,93.98,93.97,93.95,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
15-Nov-1994,EDZ94,93.9,93.99,93.9,93.89,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
16-Nov-1994,EDZ94,93.89,93.94,93.89,93.87,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
17-Nov-1994,EDZ94,93.88,93.9,93.88,93.84,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
18-Nov-1994,EDZ94,93.89,93.9,93.89,93.86,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
21-Nov-1994,EDZ94,93.89,93.9,93.89,93.88,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
22-Nov-1994,EDZ94,93.89,93.92,93.89,93.89,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
23-Nov-1994,EDZ94,93.94,93.99,93.94,93.9,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
25-Nov-1994,EDZ94,93.94,93.96,93.94,93.93,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
28-Nov-1994,EDZ94,93.89,93.93,93.89,93.87,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
29-Nov-1994,EDZ94,93.8,93.88,93.8,93.78,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
30-Nov-1994,EDZ94,93.76,93.8,93.76,93.69,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
1-Dec-1994,EDZ94,93.68,93.74,93.68,93.66,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
2-Dec-1994,EDZ94,93.61,93.67,93.61,93.53,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
5-Dec-1994,EDZ94,93.51,93.62,93.51,93.5,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
6-Dec-1994,EDZ94,93.62,93.63,93.62,93.49,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
7-Dec-1994,EDZ94,93.64,93.71,93.64,93.56,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
8-Dec-1994,EDZ94,93.62,93.68,93.62,93.57,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
9-Dec-1994,EDZ94,93.64,93.66,93.64,93.62,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
12-Dec-1994,EDZ94,93.61,93.64,93.61,93.6,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
13-Dec-1994,EDZ94,93.58,93.61,93.58,93.55,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
14-Dec-1994,EDZ94,93.64,93.68,93.64,93.56,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
15-Dec-1994,EDZ94,93.68,93.69,93.68,93.63,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
16-Dec-1994,EDZ94,93.68,93.7,93.68,93.67,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
19-Dec-1994,EDZ94,93.62,93.68,93.62,93.62,EDZ94 Comdty,11-Mar-2016,7-Nov-1994
20-Dec-1994,EDH95,92.91,92.94,92.91,92.83,EDH95 Comdty,11-Mar-2016,2-Feb-1995
21-Dec-1994,EDH95,92.93,92.94,92.93,92.89,EDH95 Comdty,11-Mar-2016,2-Feb-1995
22-Dec-1994,EDH95,92.82,92.94,92.82,92.81,EDH95 Comdty,11-Mar-2016,2-Feb-1995
23-Dec-1994,EDH95,92.79,92.84,92.79,92.78,EDH95 Comdty,11-Mar-2016,2-Feb-1995
27-Dec-1994,EDH95,92.81,92.86,92.81,92.79,EDH95 Comdty,11-Mar-2016,2-Feb-1995
28-Dec-1994,EDH95,92.78,92.83,92.78,92.77,EDH95 Comdty,11-Mar-2016,2-Feb-1995
29-Dec-1994,EDH95,92.78,92.81,92.78,92.75,EDH95 Comdty,11-Mar-2016,2-Feb-1995
30-Dec-1994,EDH95,92.77,92.82,92.77,92.76,EDH95 Comdty,11-Mar-2016,2-Feb-1995
3-Jan-1995,EDH95,92.78,92.79,92.78,92.73,EDH95 Comdty,11-Mar-2016,2-Feb-1995
4-Jan-1995,EDH95,92.89,92.9,92.89,92.77,EDH95 Comdty,11-Mar-2016,2-Feb-1995
5-Jan-1995,EDH95,92.87,92.89,92.87,92.84,EDH95 Comdty,11-Mar-2016,2-Feb-1995
6-Jan-1995,EDH95,92.93,92.98,92.93,92.82,EDH95 Comdty,11-Mar-2016,2-Feb-1995
9-Jan-1995,EDH95,92.93,92.93,92.93,92.9,EDH95 Comdty,11-Mar-2016,2-Feb-1995
10-Jan-1995,EDH95,92.99,93.02,92.99,92.92,EDH95 Comdty,11-Mar-2016,2-Feb-1995
11-Jan-1995,EDH95,93.11,93.12,93.11,92.99,EDH95 Comdty,11-Mar-2016,2-Feb-1995
12-Jan-1995,EDH95,93.15,93.18,93.15,93.09,EDH95 Comdty,11-Mar-2016,2-Feb-1995
13-Jan-1995,EDH95,93.32,93.37,93.32,93.15,EDH95 Comdty,11-Mar-2016,2-Feb-1995
16-Jan-1995,EDH95,93.31,93.32,93.31,93.3,EDH95 Comdty,11-Mar-2016,2-Feb-1995
17-Jan-1995,EDH95,93.24,93.35,93.24,93.2,EDH95 Comdty,11-Mar-2016,2-Feb-1995
18-Jan-1995,EDH95,93.2,93.25,93.2,93.16,EDH95 Comdty,11-Mar-2016,2-Feb-1995
19-Jan-1995,EDH95,93.19,93.21,93.19,93.12,EDH95 Comdty,11-Mar-2016,2-Feb-1995
20-Jan-1995,EDH95,93.19,93.24,93.19,93.18,EDH95 Comdty,11-Mar-2016,2-Feb-1995
23-Jan-1995,EDH95,93.23,93.27,93.23,93.19,EDH95 Comdty,11-Mar-2016,2-Feb-1995
24-Jan-1995,EDH95,93.22,93.25,93.22,93.2,EDH95 Comdty,11-Mar-2016,2-Feb-1995
25-Jan-1995,EDH95,93.33,93.35,93.33,93.17,EDH95 Comdty,11-Mar-2016,2-Feb-1995
26-Jan-1995,EDH95,93.32,93.34,93.32,93.26,EDH95 Comdty,11-Mar-2016,2-Feb-1995
27-Jan-1995,EDH95,93.38,93.4,93.38,93.3,EDH95 Comdty,11-Mar-2016,2-Feb-1995
30-Jan-1995,EDH95,93.43,93.44,93.43,93.34,EDH95 Comdty,11-Mar-2016,2-Feb-1995
31-Jan-1995,EDH95,93.45,93.49,93.45,93.4,EDH95 Comdty,11-Mar-2016,2-Feb-1995
1-Feb-1995,EDH95,93.38,93.49,93.38,93.37,EDH95 Comdty,11-Mar-2016,2-Feb-1995
2-Feb-1995,EDH95,93.4,93.42,93.4,93.35,EDH95 Comdty,11-Mar-2016,2-Feb-1995
3-Feb-1995,EDH95,93.56,93.58,93.56,93.4,EDH95 Comdty,11-Mar-2016,2-Feb-1995
6-Feb-1995,EDH95,93.55,93.56,93.55,93.53,EDH95 Comdty,11-Mar-2016,2-Feb-1995
7-Feb-1995,EDH95,93.56,93.58,93.56,93.54,EDH95 Comdty,11-Mar-2016,2-Feb-1995
8-Feb-1995,EDH95,93.58,93.59,93.58,93.55,EDH95 Comdty,11-Mar-2016,2-Feb-1995
9-Feb-1995,EDH95,93.56,93.61,93.56,93.54,EDH95 Comdty,11-Mar-2016,2-Feb-1995
10-Feb-1995,EDH95,93.56,93.6,93.56,93.52,EDH95 Comdty,11-Mar-2016,2-Feb-1995
13-Feb-1995,EDH95,93.56,93.56,93.56,93.53,EDH95 Comdty,11-Mar-2016,2-Feb-1995
14-Feb-1995,EDH95,93.59,93.6,93.59,93.55,EDH95 Comdty,11-Mar-2016,2-Feb-1995
15-Feb-1995,EDH95,93.62,93.67,93.62,93.56,EDH95 Comdty,11-Mar-2016,2-Feb-1995
16-Feb-1995,EDH95,93.67,93.68,93.67,93.62,EDH95 Comdty,11-Mar-2016,2-Feb-1995
17-Feb-1995,EDH95,93.67,93.68,93.67,93.63,EDH95 Comdty,11-Mar-2016,2-Feb-1995
21-Feb-1995,EDH95,93.66,93.68,93.66,93.65,EDH95 Comdty,11-Mar-2016,2-Feb-1995
22-Feb-1995,EDH95,93.74,93.75,93.74,93.65,EDH95 Comdty,11-Mar-2016,2-Feb-1995
23-Feb-1995,EDH95,93.75,93.78,93.75,93.73,EDH95 Comdty,11-Mar-2016,2-Feb-1995
24-Feb-1995,EDH95,93.75,93.76,93.75,93.72,EDH95 Comdty,11-Mar-2016,2-Feb-1995
27-Feb-1995,EDH95,93.75,93.78,93.75,93.75,EDH95 Comdty,11-Mar-2016,2-Feb-1995
28-Feb-1995,EDH95,93.75,93.76,93.75,93.72,EDH95 Comdty,11-Mar-2016,2-Feb-1995
1-Mar-1995,EDH95,93.74,93.76,93.74,93.73,EDH95 Comdty,11-Mar-2016,2-Feb-1995
2-Mar-1995,EDH95,93.74,93.74,93.74,93.71,EDH95 Comdty,11-Mar-2016,2-Feb-1995
3-Mar-1995,EDH95,93.72,93.74,93.72,93.7,EDH95 Comdty,11-Mar-2016,2-Feb-1995
6-Mar-1995,EDH95,93.69,93.7,93.69,93.67,EDH95 Comdty,11-Mar-2016,2-Feb-1995
7-Mar-1995,EDH95,93.66,93.69,93.66,93.64,EDH95 Comdty,11-Mar-2016,2-Feb-1995
8-Mar-1995,EDH95,93.68,93.69,93.68,93.63,EDH95 Comdty,11-Mar-2016,2-Feb-1995
9-Mar-1995,EDH95,93.71,93.72,93.71,93.67,EDH95 Comdty,11-Mar-2016,2-Feb-1995
10-Mar-1995,EDH95,93.7,93.72,93.7,93.65,EDH95 Comdty,11-Mar-2016,2-Feb-1995
13-Mar-1995,EDH95,93.69,93.7,93.69,93.69,EDH95 Comdty,11-Mar-2016,2-Feb-1995
14-Mar-1995,EDM95,93.54,93.57,93.54,93.48,EDM95 Comdty,11-Mar-2016,24-May-1995
15-Mar-1995,EDM95,93.51,93.54,93.51,93.44,EDM95 Comdty,11-Mar-2016,24-May-1995
16-Mar-1995,EDM95,93.55,93.58,93.55,93.48,EDM95 Comdty,11-Mar-2016,24-May-1995
17-Mar-1995,EDM95,93.52,93.54,93.52,93.5,EDM95 Comdty,11-Mar-2016,24-May-1995
20-Mar-1995,EDM95,93.52,93.54,93.52,93.51,EDM95 Comdty,11-Mar-2016,24-May-1995
21-Mar-1995,EDM95,93.52,93.55,93.52,93.5,EDM95 Comdty,11-Mar-2016,24-May-1995
22-Mar-1995,EDM95,93.51,93.52,93.51,93.49,EDM95 Comdty,11-Mar-2016,24-May-1995
23-Mar-1995,EDM95,93.51,93.54,93.51,93.5,EDM95 Comdty,11-Mar-2016,24-May-1995
24-Mar-1995,EDM95,93.59,93.6,93.59,93.52,EDM95 Comdty,11-Mar-2016,24-May-1995
27-Mar-1995,EDM95,93.61,93.64,93.61,93.58,EDM95 Comdty,11-Mar-2016,24-May-1995
28-Mar-1995,EDM95,93.54,93.62,93.54,93.53,EDM95 Comdty,11-Mar-2016,24-May-1995
29-Mar-1995,EDM95,93.57,93.6,93.57,93.51,EDM95 Comdty,11-Mar-2016,24-May-1995
30-Mar-1995,EDM95,93.57,93.65,93.57,93.54,EDM95 Comdty,11-Mar-2016,24-May-1995
31-Mar-1995,EDM95,93.5,93.6,93.5,93.44,EDM95 Comdty,11-Mar-2016,24-May-1995
3-Apr-1995,EDM95,93.52,93.54,93.52,93.46,EDM95 Comdty,11-Mar-2016,24-May-1995
4-Apr-1995,EDM95,93.54,93.56,93.54,93.52,EDM95 Comdty,11-Mar-2016,24-May-1995
5-Apr-1995,EDM95,93.55,93.57,93.55,93.52,EDM95 Comdty,11-Mar-2016,24-May-1995
6-Apr-1995,EDM95,93.61,93.62,93.61,93.55,EDM95 Comdty,11-Mar-2016,24-May-1995
7-Apr-1995,EDM95,93.61,93.65,93.61,93.59,EDM95 Comdty,11-Mar-2016,24-May-1995
10-Apr-1995,EDM95,93.61,93.63,93.61,93.58,EDM95 Comdty,11-Mar-2016,24-May-1995
11-Apr-1995,EDM95,93.63,93.66,93.63,93.61,EDM95 Comdty,11-Mar-2016,24-May-1995
12-Apr-1995,EDM95,93.64,93.65,93.64,93.62,EDM95 Comdty,11-Mar-2016,24-May-1995
13-Apr-1995,EDM95,93.71,93.73,93.71,93.64,EDM95 Comdty,11-Mar-2016,24-May-1995
17-Apr-1995,EDM95,93.71,93.76,93.71,93.71,EDM95 Comdty,11-Mar-2016,24-May-1995
18-Apr-1995,EDM95,93.72,93.74,93.72,93.7,EDM95 Comdty,11-Mar-2016,24-May-1995
19-Apr-1995,EDM95,93.71,93.72,93.71,93.69,EDM95 Comdty,11-Mar-2016,24-May-1995
20-Apr-1995,EDM95,93.73,93.74,93.73,93.7,EDM95 Comdty,11-Mar-2016,24-May-1995
21-Apr-1995,EDM95,93.74,93.75,93.74,93.73,EDM95 Comdty,11-Mar-2016,24-May-1995
24-Apr-1995,EDM95,93.74,93.74,93.74,93.72,EDM95 Comdty,11-Mar-2016,24-May-1995
25-Apr-1995,EDM95,93.73,93.74,93.73,93.71,EDM95 Comdty,11-Mar-2016,24-May-1995
26-Apr-1995,EDM95,93.73,93.74,93.73,93.71,EDM95 Comdty,11-Mar-2016,24-May-1995
27-Apr-1995,EDM95,93.71,93.73,93.71,93.7,EDM95 Comdty,11-Mar-2016,24-May-1995
28-Apr-1995,EDM95,93.71,93.73,93.71,93.69,EDM95 Comdty,11-Mar-2016,24-May-1995
1-May-1995,EDM95,93.71,93.71,93.71,93.69,EDM95 Comdty,11-Mar-2016,24-May-1995
2-May-1995,EDM95,93.72,93.73,93.72,93.7,EDM95 Comdty,11-Mar-2016,24-May-1995
3-May-1995,EDM95,93.77,93.78,93.77,93.73,EDM95 Comdty,11-Mar-2016,24-May-1995
4-May-1995,EDM95,93.81,93.82,93.81,93.78,EDM95 Comdty,11-Mar-2016,24-May-1995
5-May-1995,EDM95,93.93,93.96,93.93,93.77,EDM95 Comdty,11-Mar-2016,24-May-1995
8-May-1995,EDM95,93.91,93.93,93.91,93.89,EDM95 Comdty,11-Mar-2016,24-May-1995
9-May-1995,EDM95,93.94,93.96,93.94,93.9,EDM95 Comdty,11-Mar-2016,24-May-1995
10-May-1995,EDM95,93.94,94.02,93.94,93.92,EDM95 Comdty,11-Mar-2016,24-May-1995
11-May-1995,EDM95,93.9,93.94,93.9,93.88,EDM95 Comdty,11-Mar-2016,24-May-1995
12-May-1995,EDM95,93.88,93.9,93.88,93.82,EDM95 Comdty,11-Mar-2016,24-May-1995
15-May-1995,EDM95,93.89,93.91,93.89,93.88,EDM95 Comdty,11-Mar-2016,24-May-1995
16-May-1995,EDM95,93.92,93.93,93.92,93.9,EDM95 Comdty,11-Mar-2016,24-May-1995
17-May-1995,EDM95,93.92,93.94,93.92,93.91,EDM95 Comdty,11-Mar-2016,24-May-1995
18-May-1995,EDM95,93.89,93.92,93.89,93.88,EDM95 Comdty,11-Mar-2016,24-May-1995
19-May-1995,EDM95,93.89,93.9,93.89,93.87,EDM95 Comdty,11-Mar-2016,24-May-1995
22-May-1995,EDM95,93.87,93.89,93.87,93.86,EDM95 Comdty,11-Mar-2016,24-May-1995
23-May-1995,EDM95,93.89,93.9,93.89,93.86,EDM95 Comdty,11-Mar-2016,24-May-1995
24-May-1995,EDM95,93.94,93.95,93.94,93.89,EDM95 Comdty,11-Mar-2016,24-May-1995
25-May-1995,EDM95,93.94,93.98,93.94,93.93,EDM95 Comdty,11-Mar-2016,24-May-1995
26-May-1995,EDM95,93.94,93.94,93.94,93.92,EDM95 Comdty,11-Mar-2016,24-May-1995
30-May-1995,EDM95,93.96,93.98,93.96,93.96,EDM95 Comdty,11-Mar-2016,24-May-1995
31-May-1995,EDM95,93.96,93.97,93.96,93.94,EDM95 Comdty,11-Mar-2016,24-May-1995
1-Jun-1995,EDM95,94.08,94.09,94.08,93.96,EDM95 Comdty,11-Mar-2016,24-May-1995
2-Jun-1995,EDM95,94.18,94.34,94.18,94.03,EDM95 Comdty,11-Mar-2016,24-May-1995
5-Jun-1995,EDM95,94.14,94.22,94.14,94.13,EDM95 Comdty,11-Mar-2016,24-May-1995
6-Jun-1995,EDM95,94.11,94.13,94.11,94.07,EDM95 Comdty,11-Mar-2016,24-May-1995
7-Jun-1995,EDM95,93.98,94.11,93.98,93.97,EDM95 Comdty,11-Mar-2016,24-May-1995
8-Jun-1995,EDM95,93.95,94,93.95,93.94,EDM95 Comdty,11-Mar-2016,24-May-1995
9-Jun-1995,EDM95,93.93,94,93.93,93.91,EDM95 Comdty,11-Mar-2016,24-May-1995
12-Jun-1995,EDM95,93.94,93.95,93.94,93.94,EDM95 Comdty,11-Mar-2016,24-May-1995
13-Jun-1995,EDM95,94.04,94.05,94.04,93.94,EDM95 Comdty,11-Mar-2016,24-May-1995
14-Jun-1995,EDM95,94.02,94.05,94.02,94,EDM95 Comdty,11-Mar-2016,24-May-1995
15-Jun-1995,EDM95,93.99,94.03,93.99,93.98,EDM95 Comdty,11-Mar-2016,24-May-1995
16-Jun-1995,EDM95,93.96,93.99,93.96,93.94,EDM95 Comdty,11-Mar-2016,24-May-1995
19-Jun-1995,EDM95,93.94,93.95,93.94,93.94,EDM95 Comdty,11-Mar-2016,24-May-1995
20-Jun-1995,EDU95,94.33,94.4,94.33,94.31,EDU95 Comdty,11-Mar-2016,2-Aug-1995
21-Jun-1995,EDU95,94.36,94.42,94.36,94.31,EDU95 Comdty,11-Mar-2016,2-Aug-1995
22-Jun-1995,EDU95,94.45,94.46,94.45,94.37,EDU95 Comdty,11-Mar-2016,2-Aug-1995
23-Jun-1995,EDU95,94.43,94.48,94.43,94.37,EDU95 Comdty,11-Mar-2016,2-Aug-1995
26-Jun-1995,EDU95,94.36,94.42,94.36,94.35,EDU95 Comdty,11-Mar-2016,2-Aug-1995
27-Jun-1995,EDU95,94.35,94.42,94.35,94.32,EDU95 Comdty,11-Mar-2016,2-Aug-1995
28-Jun-1995,EDU95,94.39,94.4,94.39,94.34,EDU95 Comdty,11-Mar-2016,2-Aug-1995
29-Jun-1995,EDU95,94.23,94.41,94.23,94.2,EDU95 Comdty,11-Mar-2016,2-Aug-1995
30-Jun-1995,EDU95,94.33,94.35,94.33,94.23,EDU95 Comdty,11-Mar-2016,2-Aug-1995
3-Jul-1995,EDU95,94.33,94.36,94.33,94.3,EDU95 Comdty,11-Mar-2016,2-Aug-1995
5-Jul-1995,EDU95,94.33,94.35,94.33,94.31,EDU95 Comdty,11-Mar-2016,2-Aug-1995
6-Jul-1995,EDU95,94.49,94.5,94.49,94.25,EDU95 Comdty,11-Mar-2016,2-Aug-1995
7-Jul-1995,EDU95,94.48,94.54,94.48,94.4,EDU95 Comdty,11-Mar-2016,2-Aug-1995
10-Jul-1995,EDU95,94.47,94.48,94.47,94.44,EDU95 Comdty,11-Mar-2016,2-Aug-1995
11-Jul-1995,EDU95,94.42,94.47,94.42,94.41,EDU95 Comdty,11-Mar-2016,2-Aug-1995
12-Jul-1995,EDU95,94.42,94.43,94.42,94.39,EDU95 Comdty,11-Mar-2016,2-Aug-1995
13-Jul-1995,EDU95,94.42,94.45,94.42,94.41,EDU95 Comdty,11-Mar-2016,2-Aug-1995
14-Jul-1995,EDU95,94.37,94.44,94.37,94.33,EDU95 Comdty,11-Mar-2016,2-Aug-1995
17-Jul-1995,EDU95,94.34,94.36,94.34,94.32,EDU95 Comdty,11-Mar-2016,2-Aug-1995
18-Jul-1995,EDU95,94.34,94.37,94.34,94.32,EDU95 Comdty,11-Mar-2016,2-Aug-1995
19-Jul-1995,EDU95,94.29,94.37,94.29,94.26,EDU95 Comdty,11-Mar-2016,2-Aug-1995
20-Jul-1995,EDU95,94.29,94.33,94.29,94.26,EDU95 Comdty,11-Mar-2016,2-Aug-1995
21-Jul-1995,EDU95,94.26,94.31,94.26,94.22,EDU95 Comdty,11-Mar-2016,2-Aug-1995
24-Jul-1995,EDU95,94.25,94.25,94.25,94.19,EDU95 Comdty,11-Mar-2016,2-Aug-1995
25-Jul-1995,EDU95,94.23,94.25,94.23,94.16,EDU95 Comdty,11-Mar-2016,2-Aug-1995
26-Jul-1995,EDU95,94.22,94.26,94.22,94.21,EDU95 Comdty,11-Mar-2016,2-Aug-1995
27-Jul-1995,EDU95,94.26,94.27,94.26,94.2,EDU95 Comdty,11-Mar-2016,2-Aug-1995
28-Jul-1995,EDU95,94.24,94.28,94.24,94.23,EDU95 Comdty,11-Mar-2016,2-Aug-1995
31-Jul-1995,EDU95,94.24,94.25,94.24,94.22,EDU95 Comdty,11-Mar-2016,2-Aug-1995
1-Aug-1995,EDU95,94.22,94.26,94.22,94.2,EDU95 Comdty,11-Mar-2016,2-Aug-1995
2-Aug-1995,EDU95,94.23,94.25,94.23,94.22,EDU95 Comdty,11-Mar-2016,2-Aug-1995
3-Aug-1995,EDU95,94.21,94.25,94.21,94.19,EDU95 Comdty,11-Mar-2016,2-Aug-1995
4-Aug-1995,EDU95,94.22,94.25,94.22,94.18,EDU95 Comdty,11-Mar-2016,2-Aug-1995
7-Aug-1995,EDU95,94.22,94.23,94.22,94.21,EDU95 Comdty,11-Mar-2016,2-Aug-1995
8-Aug-1995,EDU95,94.22,94.25,94.22,94.21,EDU95 Comdty,11-Mar-2016,2-Aug-1995
9-Aug-1995,EDU95,94.22,94.22,94.22,94.21,EDU95 Comdty,11-Mar-2016,2-Aug-1995
10-Aug-1995,EDU95,94.21,94.23,94.21,94.2,EDU95 Comdty,11-Mar-2016,2-Aug-1995
11-Aug-1995,EDU95,94.15,94.21,94.15,94.14,EDU95 Comdty,11-Mar-2016,2-Aug-1995
14-Aug-1995,EDU95,94.15,94.15,94.15,94.13,EDU95 Comdty,11-Mar-2016,2-Aug-1995
